date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2017-11-26,Sunday,2548.1997,imputed from 7382,
2017-11-27,Monday,2553.09728,,
2017-11-28,Tuesday,2582.4084,,
2017-11-29,Wednesday,2585.625,,
2017-11-30,Thursday,2606.1616,,
2017-12-01,Friday,2576.8424,,start
2017-12-02,Saturday,2576.8424,imputed from 7388,
2017-12-03,Sunday,2576.8424,imputed from 7389,
2017-12-04,Monday,2603.16128,,
2017-12-05,Tuesday,2597.7623,,
2017-12-06,Wednesday,2603.22043,,
2017-12-07,Thursday,2619.9677,,
2017-12-08,Friday,2634.0336,,start
2017-12-09,Saturday,2634.0336,imputed from 7395,
2017-12-10,Sunday,2634.0336,imputed from 7396,
2017-12-11,Monday,2636.21575,,
2017-12-12,Tuesday,2644.4795,,
2017-12-13,Wednesday,2636.1019,,
2017-12-14,Thursday,2627.3152,,
2017-12-15,Friday,2659.4712,,start
2017-12-16,Saturday,2659.4712,imputed from 7402,
2017-12-17,Sunday,2659.4712,imputed from 7403,
2017-12-18,Monday,2655.1603,,
2017-12-19,Tuesday,2646.6924,,
2017-12-20,Wednesday,2643.69085,,
2017-12-21,Thursday,2658.7223,,
2017-12-22,Friday,2658.6028,,start
2017-12-23,Saturday,2658.6028,imputed from 7409,
2017-12-24,Sunday,2658.6028,imputed from 7410,
2017-12-25,Monday,2658.6028,imputed from 7411,
2017-12-26,Tuesday,2657.7117,,
2017-12-27,Wednesday,2650.31995,,
2017-12-28,Thursday,2627.46922,,
2017-12-29,Friday,2605.3536,,start
2017-12-30,Saturday,2605.3536,imputed from 7416,
2017-12-31,Sunday,2605.3536,imputed from 7417,
2018-01-01,Monday,2605.3536,imputed from 7418,
2018-01-02,Tuesday,2618.9425,,
2018-01-03,Wednesday,2647.2915,,
2018-01-04,Thursday,2653.74963,,
2018-01-05,Friday,2675.85725,,start
2018-01-06,Saturday,2675.85725,imputed from 7423,
2018-01-07,Sunday,2675.85725,imputed from 7424,
2018-01-08,Monday,2681.9267,,
2018-01-09,Tuesday,2706.56265,,
2018-01-10,Wednesday,2691.6393,,
2018-01-11,Thursday,2701.64725,,
2018-01-12,Friday,2709.5495,,start
2018-01-13,Saturday,2709.5495,imputed from 7430,
2018-01-14,Sunday,2709.5495,imputed from 7431,
2018-01-15,Monday,2709.5495,imputed from 7432,
2018-01-16,Tuesday,2678.991,,
2018-01-17,Wednesday,2693.00188,,
2018-01-18,Thursday,2683.00188,,
2018-01-19,Friday,2704.4631,,start
2018-01-20,Saturday,2704.4631,imputed from 7437,
2018-01-21,Sunday,2704.4631,imputed from 7438,
2018-01-22,Monday,2730.34575,,
2018-01-23,Tuesday,2723.0805,,
2018-01-24,Wednesday,2687.3019,,
2018-01-25,Thursday,2656.85288,,
2018-01-26,Friday,2688.2324,,start
2018-01-27,Saturday,2688.2324,imputed from 7444,
2018-01-28,Sunday,2688.2324,imputed from 7445,
2018-01-29,Monday,2674.3002,,
2018-01-30,Tuesday,2640.9075,,
2018-01-31,Wednesday,2635.8596,,
2018-02-01,Thursday,2622.667,,
2018-02-02,Friday,2562.95048,,start
2018-02-03,Saturday,2562.95048,imputed from 7451,
2018-02-04,Sunday,2562.95048,imputed from 7452,
2018-02-05,Monday,2440.854,,
2018-02-06,Tuesday,2525.85938,,
2018-02-07,Wednesday,2519.8953,,
2018-02-08,Thursday,2429.33145,,
2018-02-09,Friday,2461.0743,,start
2018-02-10,Saturday,2461.0743,imputed from 7458,
2018-02-11,Sunday,2461.0743,imputed from 7459,
2018-02-12,Monday,2491.95212,,
2018-02-13,Tuesday,2485.54215,,
2018-02-14,Wednesday,2508.4797,,
2018-02-15,Thursday,2531.4106,,
2018-02-16,Friday,2531.7895,,start
2018-02-17,Saturday,2531.7895,imputed from 7465,
2018-02-18,Sunday,2531.7895,imputed from 7466,
2018-02-19,Monday,2531.7895,imputed from 7467,
2018-02-20,Tuesday,2540.304,,
2018-02-21,Wednesday,2528.189,,
2018-02-22,Thursday,2531.4564,,
2018-02-23,Friday,2570.35613,,start
2018-02-24,Saturday,2570.35613,imputed from 7472,
2018-02-25,Sunday,2570.35613,imputed from 7473,
2018-02-26,Monday,2611.3041,,
2018-02-27,Tuesday,2579.9025,,
2018-02-28,Wednesday,2563.30235,,
2018-03-01,Thursday,2534.16015,,
2018-03-02,Friday,2523.4545,,start
2018-03-03,Saturday,2523.4545,imputed from 7479,
2018-03-04,Sunday,2523.4545,imputed from 7480,
2018-03-05,Monday,2555.39,,
2018-03-06,Tuesday,2560.8324,,
2018-03-07,Wednesday,2570.20335,,
2018-03-08,Thursday,2601.1918,,
2018-03-09,Friday,2644.8,,start
2018-03-10,Saturday,2644.8,imputed from 7486,
2018-03-11,Sunday,2644.8,imputed from 7487,
2018-03-12,Monday,2638.1184,,
2018-03-13,Tuesday,2614.29455,,
2018-03-14,Wednesday,2598.78873,,
2018-03-15,Thursday,2613.59175,,
2018-03-16,Friday,2625.6412,,start
2018-03-17,Saturday,2625.6412,imputed from 7493,
2018-03-18,Sunday,2625.6412,imputed from 7494,
2018-03-19,Monday,2588.51842,,
2018-03-20,Tuesday,2600.3978,,
2018-03-21,Wednesday,2589.13312,,
2018-03-22,Thursday,2513.99507,,
2018-03-23,Friday,2461.36813,,start
2018-03-24,Saturday,2461.36813,imputed from 7500,
2018-03-25,Sunday,2461.36813,imputed from 7501,
2018-03-26,Monday,2512.1637,,
2018-03-27,Tuesday,2477.6384,,
2018-03-28,Wednesday,2487.555,,
2018-03-29,Thursday,2529.6153,,
2018-03-30,Friday,2529.6153,imputed from 7506,start
2018-03-31,Saturday,2529.6153,imputed from 7507,
2018-04-01,Sunday,2529.6153,imputed from 7508,
2018-04-02,Monday,2461.9575,,
2018-04-03,Tuesday,2506.6294,,
2018-04-04,Wednesday,2539.7965,,
2018-04-05,Thursday,2562.7329,,
2018-04-06,Friday,2502.82287,,start
2018-04-07,Saturday,2502.82287,imputed from 7514,
2018-04-08,Sunday,2502.82287,imputed from 7515,
2018-04-09,Monday,2507.1687,,
2018-04-10,Tuesday,2541.1005,,
2018-04-11,Wednesday,2530.6062,,
2018-04-12,Thursday,2562.2352,,
2018-04-13,Friday,2555.47732,,start
2018-04-14,Saturday,2555.47732,imputed from 7521,
2018-04-15,Sunday,2555.47732,imputed from 7522,
2018-04-16,Monday,2571.53008,,
2018-04-17,Tuesday,2615.83225,,
2018-04-18,Wednesday,2619.51532,,
2018-04-19,Thursday,2614.903,,
2018-04-20,Friday,2603.6439,,start
2018-04-21,Saturday,2603.6439,imputed from 7528,
2018-04-22,Sunday,2603.6439,imputed from 7529,
2018-04-23,Monday,2612.74963,,
2018-04-24,Tuesday,2577.80155,,
2018-04-25,Wednesday,2597.9568,,
2018-04-26,Thursday,2642.13855,,
2018-04-27,Friday,2639.70915,,start
2018-04-28,Saturday,2639.70915,imputed from 7535,
2018-04-29,Sunday,2639.70915,imputed from 7536,
2018-04-30,Monday,2618.9418,,
2018-05-01,Tuesday,2637.92785,,
2018-05-02,Wednesday,2622.245,,
2018-05-03,Thursday,2625.96015,,
2018-05-04,Friday,2662.4674,,start
2018-05-05,Saturday,2662.4674,imputed from 7542,
2018-05-06,Sunday,2662.4674,imputed from 7543,
2018-05-07,Monday,2675.874,,
2018-05-08,Tuesday,2674.5224,,
2018-05-09,Wednesday,2708.4016,,
2018-05-10,Thursday,2726.90625,,
2018-05-11,Friday,2729.22705,,start
2018-05-12,Saturday,2729.22705,imputed from 7549,
2018-05-13,Sunday,2729.22705,imputed from 7550,
2018-05-14,Monday,2725.538,,
2018-05-15,Tuesday,2710.3545,,
2018-05-16,Wednesday,2722.4554,,
2018-05-17,Thursday,2720.925,,
2018-05-18,Friday,2703.7758,,start
2018-05-19,Saturday,2703.7758,imputed from 7556,
2018-05-20,Sunday,2703.7758,imputed from 7557,
2018-05-21,Monday,2727.2607,,
2018-05-22,Tuesday,2708.281,,
2018-05-23,Wednesday,2720.37315,,
2018-05-24,Thursday,2704.86175,,
2018-05-25,Friday,2696.23218,,start
2018-05-26,Saturday,2696.23218,imputed from 7563,
2018-05-27,Sunday,2696.23218,imputed from 7564,
2018-05-28,Monday,2696.23218,imputed from 7565,
2018-05-29,Tuesday,2670.98123,,
2018-05-30,Wednesday,2692.62335,,
2018-05-31,Thursday,2663.8353,,
2018-06-01,Friday,2700.945,,start
2018-06-02,Saturday,2700.945,imputed from 7570,
2018-06-03,Sunday,2700.945,imputed from 7571,
2018-06-04,Monday,2714.7504,,
2018-06-05,Tuesday,2708.0263,,
2018-06-06,Wednesday,2733.4385,,
2018-06-07,Thursday,2722.07228,,
2018-06-08,Friday,2739.29175,,start
2018-06-09,Saturday,2739.29175,imputed from 7577,
2018-06-10,Sunday,2739.29175,imputed from 7578,
2018-06-11,Monday,2742.9248,,
2018-06-12,Tuesday,2741.9616,,
2018-06-13,Wednesday,2731.52655,,
2018-06-14,Thursday,2772.60555,,
2018-06-15,Friday,2775.0327,,start
2018-06-16,Saturday,2775.0327,imputed from 7584,
2018-06-17,Sunday,2775.0327,imputed from 7585,
2018-06-18,Monday,2765.85125,,
2018-06-19,Tuesday,2754.63175,,
2018-06-20,Wednesday,2760.912,,
2018-06-21,Thursday,2729.65425,,
2018-06-22,Friday,2729.1455,,start
2018-06-23,Saturday,2729.1455,imputed from 7591,
2018-06-24,Sunday,2729.1455,imputed from 7592,
2018-06-25,Monday,2687.13298,,
2018-06-26,Tuesday,2703.67065,,
2018-06-27,Wednesday,2694.721,,
2018-06-28,Thursday,2711.8854,,
2018-06-29,Friday,2699.728,,start
2018-06-30,Saturday,2699.728,imputed from 7598,
2018-07-01,Sunday,2699.728,imputed from 7599,
2018-07-02,Monday,2715.2501,,
2018-07-03,Tuesday,2693.7146,,
2018-07-04,Wednesday,2693.7146,imputed from 7602,
2018-07-05,Thursday,2719.05665,,
2018-07-06,Friday,2734.5411,,start
2018-07-07,Saturday,2734.5411,imputed from 7605,
2018-07-08,Sunday,2734.5411,imputed from 7606,
2018-07-09,Monday,2765.7575,,
2018-07-10,Tuesday,2776.33373,,
2018-07-11,Wednesday,2758.743,,
2018-07-12,Thursday,2802.4179,,
2018-07-13,Friday,2810.81878,,start
2018-07-14,Saturday,2810.81878,imputed from 7612,
2018-07-15,Sunday,2810.81878,imputed from 7613,
2018-07-16,Monday,2788.39015,,
2018-07-17,Tuesday,2810.96888,,
2018-07-18,Wednesday,2813.184,,
2018-07-19,Thursday,2808.33578,,
2018-07-20,Friday,2785.34588,,start
2018-07-21,Saturday,2785.34588,imputed from 7619,
2018-07-22,Sunday,2785.34588,imputed from 7620,
2018-07-23,Monday,2791.7536,,
2018-07-24,Tuesday,2804.6382,,
2018-07-25,Wednesday,2823.63425,,
2018-07-26,Thursday,2822.88675,,
2018-07-27,Friday,2800.0315,,start
2018-07-28,Saturday,2800.0315,imputed from 7626,
2018-07-29,Sunday,2800.0315,imputed from 7627,
2018-07-30,Monday,2769.89133,,
2018-07-31,Tuesday,2787.7032,,
2018-08-01,Wednesday,2787.70185,,
2018-08-02,Thursday,2813.2261,,
2018-08-03,Friday,2818.77165,,start
2018-08-04,Saturday,2818.77165,imputed from 7633,
2018-08-05,Sunday,2818.77165,imputed from 7634,
2018-08-06,Monday,2840.025,,
2018-08-07,Tuesday,2845.73723,,
2018-08-08,Wednesday,2839.54613,,
2018-08-09,Thursday,2830.06388,,
2018-08-10,Friday,2823.70095,,start
2018-08-11,Saturday,2823.70095,imputed from 7640,
2018-08-12,Sunday,2823.70095,imputed from 7641,
2018-08-13,Monday,2807.9819,,
2018-08-14,Tuesday,2823.1017,,
2018-08-15,Wednesday,2804.3225,,
2018-08-16,Thursday,2834.5089,,
2018-08-17,Friday,2836.56263,,start
2018-08-18,Saturday,2836.56263,imputed from 7647,
2018-08-19,Sunday,2836.56263,imputed from 7648,
2018-08-20,Monday,2839.0622,,
2018-08-21,Tuesday,2821.97168,,
2018-08-22,Wednesday,2814.3255,,
2018-08-23,Thursday,2816.8448,,
2018-08-24,Friday,2827.2699,,start
2018-08-25,Saturday,2827.2699,imputed from 7654,
2018-08-26,Sunday,2827.2699,imputed from 7655,
2018-08-27,Monday,2837.92135,,
2018-08-28,Tuesday,2826.47883,,
2018-08-29,Wednesday,2832.84553,,
2018-08-30,Thursday,2817.2616,,
2018-08-31,Friday,2815.2302,,start
2018-09-01,Saturday,2815.2302,imputed from 7661,
2018-09-02,Sunday,2815.2302,imputed from 7662,
2018-09-03,Monday,2815.2302,imputed from 7663,
2018-09-04,Tuesday,2824.63445,,
2018-09-05,Wednesday,2806.2237,,
2018-09-06,Thursday,2782.8414,,
2018-09-07,Friday,2786.49518,,start
2018-09-08,Saturday,2786.49518,imputed from 7668,
2018-09-09,Sunday,2786.49518,imputed from 7669,
2018-09-10,Monday,2807.09165,,
2018-09-11,Tuesday,2814.03855,,
2018-09-12,Wednesday,2803.28925,,
2018-09-13,Thursday,2810.82938,,
2018-09-14,Friday,2809.7625,,start
2018-09-15,Saturday,2809.7625,imputed from 7675,
2018-09-16,Sunday,2809.7625,imputed from 7676,
2018-09-17,Monday,2782.2984,,
2018-09-18,Tuesday,2803.31925,,
2018-09-19,Wednesday,2812.515,,
2018-09-20,Thursday,2825.4474,,
2018-09-21,Friday,2813.75962,,start
2018-09-22,Saturday,2813.75962,imputed from 7682,
2018-09-23,Sunday,2813.75962,imputed from 7683,
2018-09-24,Monday,2814.9161,,
2018-09-25,Tuesday,2816.085,,
2018-09-26,Wednesday,2813.38245,,
2018-09-27,Thursday,2854.884,,
2018-09-28,Friday,2849.8197,,start
2018-09-29,Saturday,2849.8197,imputed from 7689,
2018-09-30,Sunday,2849.8197,imputed from 7690,
2018-10-01,Monday,2883.12,,
2018-10-02,Tuesday,2884.86535,,
2018-10-03,Wednesday,2901.30555,,
2018-10-04,Thursday,2886.23265,,
2018-10-05,Friday,2870.5586,,start
2018-10-06,Saturday,2870.5586,imputed from 7696,
2018-10-07,Sunday,2870.5586,imputed from 7697,
2018-10-08,Monday,2874.0725,,
2018-10-09,Tuesday,2866.01048,,
2018-10-10,Wednesday,2755.6929,,
2018-10-11,Thursday,2722.71235,,
2018-10-12,Friday,2743.30665,,start
2018-10-13,Saturday,2743.30665,imputed from 7703,
2018-10-14,Sunday,2743.30665,imputed from 7704,
2018-10-15,Monday,2714.0877,,
2018-10-16,Tuesday,2788.72718,,
2018-10-17,Wednesday,2796.53625,,
2018-10-18,Thursday,2757.00263,,
2018-10-19,Friday,2758.36725,,start
2018-10-20,Saturday,2758.36725,imputed from 7710,
2018-10-21,Sunday,2758.36725,imputed from 7711,
2018-10-22,Monday,2747.6792,,
2018-10-23,Tuesday,2731.9695,,
2018-10-24,Wednesday,2658.38865,,
2018-10-25,Thursday,2688.51883,,
2018-10-26,Friday,2665.2288,,start
2018-10-27,Saturday,2665.2288,imputed from 7717,
2018-10-28,Sunday,2665.2288,imputed from 7718,
2018-10-29,Monday,2647.2009,,
2018-10-30,Tuesday,2697.87067,,
2018-10-31,Wednesday,2735.9412,,
2018-11-01,Thursday,2741.5594,,
2018-11-02,Friday,2734.87458,,start
2018-11-03,Saturday,2734.87458,imputed from 7724,
2018-11-04,Sunday,2734.87458,imputed from 7725,
2018-11-05,Monday,2752.6496,,
2018-11-06,Tuesday,2769.2083,,
2018-11-07,Wednesday,2815.09175,,
2018-11-08,Thursday,2821.67025,,
2018-11-09,Friday,2794.2845,,start
2018-11-10,Saturday,2794.2845,imputed from 7731,
2018-11-11,Sunday,2794.2845,imputed from 7732,
2018-11-12,Monday,2751.48143,,
2018-11-13,Tuesday,2752.32025,,
2018-11-14,Wednesday,2718.73875,,
2018-11-15,Thursday,2751.72735,,
2018-11-16,Friday,2743.2743,,start
2018-11-17,Saturday,2743.2743,imputed from 7738,
2018-11-18,Sunday,2743.2743,imputed from 7739,
2018-11-19,Monday,2676.02813,,
2018-11-20,Tuesday,2626.8,,
2018-11-21,Wednesday,2633.9007,,
2018-11-22,Thursday,2633.9007,imputed from 7743,
2018-11-23,Friday,2623.45215,,start
2018-11-24,Saturday,2623.45215,imputed from 7745,
2018-11-25,Sunday,2623.45215,imputed from 7746,
2018-11-26,Monday,2665.194,,
2018-11-27,Tuesday,2682.15825,,
2018-11-28,Wednesday,2729.16325,,
2018-11-29,Thursday,2736.29168,,
2018-11-30,Friday,2754.9401,,start
2018-12-01,Saturday,2754.9401,imputed from 7752,
2018-12-02,Sunday,2754.9401,imputed from 7753,
2018-12-03,Monday,2785.44758,,
2018-12-04,Tuesday,2696.07633,,
2018-12-05,Wednesday,2695.2658,,
2018-12-06,Thursday,2670.5484,,
2018-12-07,Friday,2614.1212,,start
2018-12-08,Saturday,2614.1212,imputed from 7759,
2018-12-09,Sunday,2614.1212,imputed from 7760,
2018-12-10,Monday,2616.8343,,
2018-12-11,Tuesday,2623.55363,,
2018-12-12,Wednesday,2631.01475,,
2018-12-13,Thursday,2629.627,,
2018-12-14,Friday,2594.194,,start
2018-12-15,Saturday,2594.194,imputed from 7766,
2018-12-16,Sunday,2594.194,imputed from 7767,
2018-12-17,Monday,2533.35625,,
2018-12-18,Tuesday,2518.76048,,
2018-12-19,Wednesday,2482.97368,,
2018-12-20,Thursday,2459.3985,,
2018-12-21,Friday,2396.36415,,start
2018-12-22,Saturday,2396.36415,imputed from 7773,
2018-12-23,Sunday,2396.36415,imputed from 7774,
2018-12-24,Monday,2314.35153,,
2018-12-25,Tuesday,2314.35153,imputed from 7776,
2018-12-26,Wednesday,2457.1624,,
2018-12-27,Thursday,2464.561,,
2018-12-28,Friday,2447.7156,,start
2018-12-29,Saturday,2447.7156,imputed from 7780,
2018-12-30,Sunday,2447.7156,imputed from 7781,
2018-12-31,Monday,2462.1597,,
2019-01-01,Tuesday,2462.1597,imputed from 7783,
2019-01-02,Wednesday,2486.6433,,
2019-01-03,Thursday,2420.09043,,
2019-01-04,Friday,2495.8125,,start
2019-01-05,Saturday,2495.8125,imputed from 7787,
2019-01-06,Sunday,2495.8125,imputed from 7788,
2019-01-07,Monday,2501.0203,,
2019-01-08,Tuesday,2522.85075,,
2019-01-09,Wednesday,2520.0035,,
2019-01-10,Thursday,2549.6426,,
2019-01-11,Friday,2550.6255,,start
2019-01-12,Saturday,2550.6255,imputed from 7794,
2019-01-13,Sunday,2550.6255,imputed from 7795,
2019-01-14,Monday,2529.66415,,
2019-01-15,Tuesday,2575.7973,,
2019-01-16,Wednesday,2586.59485,,
2019-01-17,Thursday,2619.70203,,
2019-01-18,Friday,2660.01255,,start
2019-01-19,Saturday,2660.01255,imputed from 7801,
2019-01-20,Sunday,2660.01255,imputed from 7802,
2019-01-21,Monday,2660.01255,imputed from 7803,
2019-01-22,Tuesday,2623.5776,,
2019-01-23,Wednesday,2624.00345,,
2019-01-24,Thursday,2626.3614,,
2019-01-25,Friday,2645.3882,,start
2019-01-26,Saturday,2645.3882,imputed from 7808,
2019-01-27,Sunday,2645.3882,imputed from 7809,
2019-01-28,Monday,2618.4862,,
2019-01-29,Tuesday,2628.10485,,
2019-01-30,Wednesday,2680.08575,,
2019-01-31,Thursday,2687.7321,,
2019-02-01,Friday,2689.64705,,start
2019-02-02,Saturday,2689.64705,imputed from 7815,
2019-02-03,Sunday,2689.64705,imputed from 7816,
2019-02-04,Monday,2715.8075,,
2019-02-05,Tuesday,2731.8193,,
2019-02-06,Wednesday,2733.8672,,
2019-02-07,Thursday,2708.056,,
2019-02-08,Friday,2705.70875,,start
2019-02-09,Saturday,2705.70875,imputed from 7822,
2019-02-10,Sunday,2705.70875,imputed from 7823,
2019-02-11,Monday,2721.52043,,
2019-02-12,Tuesday,2763.13983,,
2019-02-13,Wednesday,2772.87075,,
2019-02-14,Thursday,2756.94315,,
2019-02-15,Friday,2795.0505,,start
2019-02-16,Saturday,2795.0505,imputed from 7829,
2019-02-17,Sunday,2795.0505,imputed from 7830,
2019-02-18,Monday,2795.0505,imputed from 7831,
2019-02-19,Tuesday,2780.41725,,
2019-02-20,Wednesday,2782.8195,,
2019-02-21,Thursday,2778.41138,,
2019-02-22,Friday,2789.017,,start
2019-02-23,Saturday,2789.017,imputed from 7836,
2019-02-24,Sunday,2789.017,imputed from 7837,
2019-02-25,Monday,2799.5173,,
2019-02-26,Tuesday,2791.5,,
2019-02-27,Wednesday,2798.0745,,
2019-02-28,Thursday,2777.78813,,
2019-03-01,Friday,2802.756,,start
2019-03-02,Saturday,2802.756,imputed from 7843,
2019-03-03,Sunday,2802.756,imputed from 7844,
2019-03-04,Monday,2790.66255,,
2019-03-05,Tuesday,2806.0158,,
2019-03-06,Wednesday,2784.52605,,
2019-03-07,Thursday,2778.6,,
2019-03-08,Friday,2766.5037,,start
2019-03-09,Saturday,2766.5037,imputed from 7850,
2019-03-10,Sunday,2766.5037,imputed from 7851,
2019-03-11,Monday,2814.9024,,
2019-03-12,Tuesday,2812.3816,,
2019-03-13,Wednesday,2828.0096,,
2019-03-14,Thursday,2823.499,,
2019-03-15,Friday,2837.10735,,start
2019-03-16,Saturday,2837.10735,imputed from 7857,
2019-03-17,Sunday,2837.10735,imputed from 7858,
2019-03-18,Monday,2844.76075,,
2019-03-19,Tuesday,2834.2308,,
2019-03-20,Wednesday,2819.9325,,
2019-03-21,Thursday,2843.89375,,
2019-03-22,Friday,2795.0098,,start
2019-03-23,Saturday,2795.0098,imputed from 7864,
2019-03-24,Sunday,2795.0098,imputed from 7865,
2019-03-25,Monday,2784.544,,
2019-03-26,Tuesday,2804.9328,,
2019-03-27,Wednesday,2797.29065,,
2019-03-28,Thursday,2807.7413,,
2019-03-29,Friday,2825.54768,,start
2019-03-30,Saturday,2825.54768,imputed from 7871,
2019-03-31,Sunday,2825.54768,imputed from 7872,
2019-04-01,Monday,2867.91655,,
2019-04-02,Tuesday,2861.8394,,
2019-04-03,Wednesday,2871.6867,,
2019-04-04,Thursday,2882.46173,,
2019-04-05,Friday,2896.8688,,start
2019-04-06,Saturday,2896.8688,imputed from 7878,
2019-04-07,Sunday,2896.8688,imputed from 7879,
2019-04-08,Monday,2895.06193,,
2019-04-09,Tuesday,2882.78825,,
2019-04-10,Wednesday,2901.4468,,
2019-04-11,Thursday,2900.42525,,
2019-04-12,Friday,2918.325,,start
2019-04-13,Saturday,2918.325,imputed from 7885,
2019-04-14,Sunday,2918.325,imputed from 7886,
2019-04-15,Monday,2920.84705,,
2019-04-16,Tuesday,2934.792,,
2019-04-17,Wednesday,2931.2453,,
2019-04-18,Thursday,2955.396,,
2019-04-19,Friday,2955.396,imputed from 7891,start
2019-04-20,Saturday,2955.396,imputed from 7892,
2019-04-21,Sunday,2955.396,imputed from 7893,
2019-04-22,Monday,2957.935,,
2019-04-23,Tuesday,2999.698,,
2019-04-24,Wednesday,2991.41652,,
2019-04-25,Thursday,2985.9455,,
2019-04-26,Friday,2997.09435,,start
2019-04-27,Saturday,2997.09435,imputed from 7899,
2019-04-28,Sunday,2997.09435,imputed from 7900,
2019-04-29,Monday,3001.2714,,
2019-04-30,Tuesday,3003.63695,,
2019-05-01,Wednesday,2964.5066,,
2019-05-02,Thursday,2972.9325,,
2019-05-03,Friday,2998.49175,,start
2019-05-04,Saturday,2998.49175,imputed from 7906,
2019-05-05,Sunday,2998.49175,imputed from 7907,
2019-05-06,Monday,2982.05925,,
2019-05-07,Tuesday,2952.0339,,
2019-05-08,Wednesday,2944.41755,,
2019-05-09,Thursday,2914.40488,,
2019-05-10,Friday,2920.4892,,start
2019-05-11,Saturday,2920.4892,imputed from 7913,
2019-05-12,Sunday,2920.4892,imputed from 7914,
2019-05-13,Monday,2823.2806,,
2019-05-14,Tuesday,2865.3711,,
2019-05-15,Wednesday,2881.5515,,
2019-05-16,Thursday,2906.42145,,
2019-05-17,Friday,2892.3372,,start
2019-05-18,Saturday,2892.3372,imputed from 7920,
2019-05-19,Sunday,2892.3372,imputed from 7921,
2019-05-20,Monday,2867.6052,,
2019-05-21,Tuesday,2896.6662,,
2019-05-22,Wednesday,2881.78875,,
2019-05-23,Thursday,2829.36825,,
2019-05-24,Friday,2836.2808,,start
2019-05-25,Saturday,2836.2808,imputed from 7927,
2019-05-26,Sunday,2836.2808,imputed from 7928,
2019-05-27,Monday,2836.2808,imputed from 7929,
2019-05-28,Tuesday,2830.245,,
2019-05-29,Wednesday,2799.182,,
2019-05-30,Thursday,2812.2659,,
2019-05-31,Friday,2757.72975,,start
2019-06-01,Saturday,2757.72975,imputed from 7934,
2019-06-02,Sunday,2757.72975,imputed from 7935,
2019-06-03,Monday,2741.2515,,
2019-06-04,Tuesday,2787.609,,
2019-06-05,Wednesday,2809.93518,,
2019-06-06,Thursday,2814.16218,,
2019-06-07,Friday,2836.1875,,start
2019-06-08,Saturday,2836.1875,imputed from 7941,
2019-06-09,Sunday,2836.1875,imputed from 7942,
2019-06-10,Monday,2858.62395,,
2019-06-11,Tuesday,2863.0379,,
2019-06-12,Wednesday,2866.8831,,
2019-06-13,Thursday,2879.4486,,
2019-06-14,Friday,2887.6095,,start
2019-06-15,Saturday,2887.6095,imputed from 7948,
2019-06-16,Sunday,2887.6095,imputed from 7949,
2019-06-17,Monday,2888.2404,,
2019-06-18,Tuesday,2920.87348,,
2019-06-19,Wednesday,2916.6982,,
2019-06-20,Thursday,2903.464,,
2019-06-21,Friday,2885.29395,,start
2019-06-22,Saturday,2885.29395,imputed from 7955,
2019-06-23,Sunday,2885.29395,imputed from 7956,
2019-06-24,Monday,2872.0008,,
2019-06-25,Tuesday,2851.872,,
2019-06-26,Wednesday,2851.4696,,
2019-06-27,Thursday,2862.4146,,
2019-06-28,Friday,2876.23783,,start
2019-06-29,Saturday,2876.23783,imputed from 7962,
2019-06-30,Sunday,2876.23783,imputed from 7963,
2019-07-01,Monday,2930.05958,,
2019-07-02,Tuesday,2934.50955,,
2019-07-03,Wednesday,2960.04665,,
2019-07-04,Thursday,2960.04665,imputed from 7967,
2019-07-05,Friday,2967.7722,,start
2019-07-06,Saturday,2967.7722,imputed from 7969,
2019-07-07,Sunday,2967.7722,imputed from 7970,
2019-07-08,Monday,2958.54405,,
2019-07-09,Tuesday,2961.4242,,
2019-07-10,Wednesday,2966.326,,
2019-07-11,Thursday,2973.3592,,
2019-07-12,Friday,2967.55355,,start
2019-07-13,Saturday,2967.55355,imputed from 7976,
2019-07-14,Sunday,2967.55355,imputed from 7977,
2019-07-15,Monday,2971.08608,,
2019-07-16,Tuesday,2971.5174,,
2019-07-17,Wednesday,2947.986,,
2019-07-18,Thursday,2958.5325,,
2019-07-19,Friday,2922.5209,,start
2019-07-20,Saturday,2922.5209,imputed from 7983,
2019-07-21,Sunday,2922.5209,imputed from 7984,
2019-07-22,Monday,2933.1057,,
2019-07-23,Tuesday,2963.1808,,
2019-07-24,Wednesday,2976.7818,,
2019-07-25,Thursday,2979.74215,,
2019-07-26,Friday,3006.353,,start
2019-07-27,Saturday,3006.353,imputed from 7990,
2019-07-28,Sunday,3006.353,imputed from 7991,
2019-07-29,Monday,2997.87818,,
2019-07-30,Tuesday,2983.93485,,
2019-07-31,Wednesday,2952.12928,,
2019-08-01,Thursday,2929.86,,
2019-08-02,Friday,2879.1285,,start
2019-08-03,Saturday,2879.1285,imputed from 7997,
2019-08-04,Sunday,2879.1285,imputed from 7998,
2019-08-05,Monday,2750.76,,
2019-08-06,Tuesday,2808.414,,
2019-08-07,Wednesday,2799.2699,,
2019-08-08,Thursday,2868.852,,
2019-08-09,Friday,2839.1649,,start
2019-08-10,Saturday,2839.1649,imputed from 8004,
2019-08-11,Sunday,2839.1649,imputed from 8005,
2019-08-12,Monday,2794.9946,,
2019-08-13,Tuesday,2859.5796,,
2019-08-14,Wednesday,2763.76568,,
2019-08-15,Thursday,2783.26935,,
2019-08-16,Friday,2830.7785,,start
