date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2020-07-18,Saturday,221.8438,imputed from 3840,
2020-07-19,Sunday,221.8438,imputed from 3841,
2020-07-20,Monday,222.3438,,
2020-07-21,Tuesday,222.5938,,
2020-07-22,Wednesday,223.625,,
2020-07-23,Thursday,225.375,,
2020-07-24,Friday,225.75,,start
2020-07-25,Saturday,225.75,imputed from 3847,
2020-07-26,Sunday,225.75,imputed from 3848,
2020-07-27,Monday,225.1875,,
2020-07-28,Tuesday,226.5625,,
2020-07-29,Wednesday,225.6875,,
2020-07-30,Thursday,227.7188,,
2020-07-31,Friday,227.6875,,start
2020-08-01,Saturday,227.6875,imputed from 3854,
2020-08-02,Sunday,227.6875,imputed from 3855,
2020-08-03,Monday,225.7188,,
2020-08-04,Tuesday,228.25,,
2020-08-05,Wednesday,227.2188,,
2020-08-06,Thursday,228.0313,,
2020-08-07,Friday,226.6875,,start
2020-08-08,Saturday,226.6875,imputed from 3861,
2020-08-09,Sunday,226.6875,imputed from 3862,
2020-08-10,Monday,225.8438,,
2020-08-11,Tuesday,221.5313,,
2020-08-12,Wednesday,220.75,,
2020-08-13,Thursday,218.375,,
2020-08-14,Friday,218.0,,start
2020-08-15,Saturday,218.0,imputed from 3868,
2020-08-16,Sunday,218.0,imputed from 3869,
2020-08-17,Monday,218.6563,,
2020-08-18,Tuesday,219.6875,,
2020-08-19,Wednesday,218.875,,
2020-08-20,Thursday,220.6875,,
2020-08-21,Friday,221.6563,,start
2020-08-22,Saturday,221.6563,imputed from 3875,
2020-08-23,Sunday,221.6563,imputed from 3876,
2020-08-24,Monday,221.8125,,
2020-08-25,Tuesday,220.0313,,
2020-08-26,Wednesday,219.125,,
2020-08-27,Thursday,215.4375,,
2020-08-28,Friday,215.4063,,start
2020-08-29,Saturday,215.4063,imputed from 3882,
2020-08-30,Sunday,215.4063,imputed from 3883,
2020-08-31,Monday,220.9063,,
2020-09-01,Tuesday,222.1563,,
2020-09-02,Wednesday,224.375,,
2020-09-03,Thursday,225.9063,,
2020-09-04,Friday,220.2188,,start
2020-09-05,Saturday,220.2188,imputed from 3889,
2020-09-06,Sunday,220.2188,imputed from 3890,
2020-09-07,Monday,220.2188,imputed from 3891,
2020-09-08,Tuesday,222.4688,,
2020-09-09,Wednesday,221.0625,,
2020-09-10,Thursday,222.2188,,
2020-09-11,Friday,222.875,,start
2020-09-12,Saturday,222.875,imputed from 3896,
2020-09-13,Sunday,222.875,imputed from 3897,
2020-09-14,Monday,223.4063,,
2020-09-15,Tuesday,222.75,,
2020-09-16,Wednesday,221.9063,,
2020-09-17,Thursday,222.75,,
2020-09-18,Friday,221.6563,,start
2020-09-19,Saturday,221.6563,imputed from 3903,
2020-09-20,Sunday,221.6563,imputed from 3904,
2020-09-21,Monday,222.6563,,
2020-09-22,Tuesday,223.2188,,
2020-09-23,Wednesday,222.7813,,
2020-09-24,Thursday,223.8438,,
2020-09-25,Friday,223.6875,,start
2020-09-26,Saturday,223.6875,imputed from 3910,
2020-09-27,Sunday,223.6875,imputed from 3911,
2020-09-28,Monday,222.9375,,
2020-09-29,Tuesday,223.8125,,
2020-09-30,Wednesday,221.8125,,
2020-10-01,Thursday,221.8125,,
2020-10-02,Friday,220.7188,,start
2020-10-03,Saturday,220.7188,imputed from 3917,
2020-10-04,Sunday,220.7188,imputed from 3918,
2020-10-05,Monday,217.0625,,
2020-10-06,Tuesday,218.2188,,
2020-10-07,Wednesday,216.2188,,
2020-10-08,Thursday,217.1875,,
2020-10-09,Friday,216.9375,,start
2020-10-10,Saturday,216.9375,imputed from 3924,
2020-10-11,Sunday,216.9375,imputed from 3925,
2020-10-12,Monday,217.8438,,
2020-10-13,Tuesday,219.625,,
2020-10-14,Wednesday,220.1563,,
2020-10-15,Thursday,219.8438,,
2020-10-16,Friday,218.9375,,start
2020-10-17,Saturday,218.9375,imputed from 3931,
2020-10-18,Sunday,218.9375,imputed from 3932,
2020-10-19,Monday,218.25,,
2020-10-20,Tuesday,215.8125,,
2020-10-21,Wednesday,215.0313,,
2020-10-22,Thursday,213.7188,,
2020-10-23,Friday,214.2188,,start
2020-10-24,Saturday,214.2188,imputed from 3938,
2020-10-25,Sunday,214.2188,imputed from 3939,
2020-10-26,Monday,216.5,,
2020-10-27,Tuesday,217.5625,,
2020-10-28,Wednesday,217.5938,,
2020-10-29,Thursday,215.5313,,
2020-10-30,Friday,215.0,,start
2020-10-31,Saturday,215.0,imputed from 3945,
2020-11-01,Sunday,215.0,imputed from 3946,
2020-11-02,Monday,215.7813,,
2020-11-03,Tuesday,214.3438,,
2020-11-04,Wednesday,219.0625,,
2020-11-05,Thursday,219.125,,
2020-11-06,Friday,217.0,,start
2020-11-07,Saturday,217.0,imputed from 3952,
2020-11-08,Sunday,217.0,imputed from 3953,
2020-11-09,Monday,210.6875,,
2020-11-10,Tuesday,210.4375,,
2020-11-11,Wednesday,211.6875,,
2020-11-12,Thursday,215.0,,
2020-11-13,Friday,215.1875,,start
2020-11-14,Saturday,215.1875,imputed from 3959,
2020-11-15,Sunday,215.1875,imputed from 3960,
2020-11-16,Monday,214.6875,,
2020-11-17,Tuesday,215.9688,,
2020-11-18,Wednesday,215.9688,,
2020-11-19,Thursday,217.6563,,
2020-11-20,Friday,219.375,,start
2020-11-21,Saturday,219.375,imputed from 3966,
2020-11-22,Sunday,219.375,imputed from 3967,
2020-11-23,Monday,218.1875,,
2020-11-24,Tuesday,216.4688,,
2020-11-25,Wednesday,215.7188,,
2020-11-26,Thursday,215.7188,imputed from 3971,
2020-11-27,Friday,217.6563,,start
2020-11-28,Saturday,217.6563,imputed from 3973,
2020-11-29,Sunday,217.6563,imputed from 3974,
2020-11-30,Monday,216.0313,,
2020-12-01,Tuesday,211.7188,,
2020-12-02,Wednesday,210.5938,,
2020-12-03,Thursday,212.1875,,
2020-12-04,Friday,209.7188,,start
2020-12-05,Saturday,209.7188,imputed from 3980,
2020-12-06,Sunday,209.7188,imputed from 3981,
2020-12-07,Monday,211.5313,,
2020-12-08,Tuesday,212.75,,
2020-12-09,Wednesday,211.5938,,
2020-12-10,Thursday,213.6563,,
2020-12-11,Friday,214.0625,,start
2020-12-12,Saturday,214.0625,imputed from 3987,
2020-12-13,Sunday,214.0625,imputed from 3988,
2020-12-14,Monday,214.0313,,
2020-12-15,Tuesday,212.4688,,
2020-12-16,Wednesday,212.5313,,
2020-12-17,Thursday,212.0313,,
2020-12-18,Friday,211.1875,,start
2020-12-19,Saturday,211.1875,imputed from 3994,
2020-12-20,Sunday,211.1875,imputed from 3995,
2020-12-21,Monday,211.875,,
2020-12-22,Tuesday,213.1875,,
2020-12-23,Wednesday,211.2813,,
2020-12-24,Thursday,212.5625,,
2020-12-25,Friday,212.5625,imputed from 4000,start
2020-12-26,Saturday,212.5625,imputed from 4001,
2020-12-27,Sunday,212.5625,imputed from 4002,
2020-12-28,Monday,212.5625,,
2020-12-29,Tuesday,212.2813,,
2020-12-30,Wednesday,212.8125,,
2020-12-31,Thursday,213.5625,,
2021-01-01,Friday,213.5625,imputed from 4007,start
2021-01-02,Saturday,213.5625,imputed from 4008,
2021-01-03,Sunday,213.5625,imputed from 4009,
2021-01-04,Monday,213.1875,,
2021-01-05,Tuesday,211.0938,,
2021-01-06,Wednesday,206.4375,,
2021-01-07,Thursday,205.5,,
2021-01-08,Friday,204.7813,,start
2021-01-09,Saturday,204.7813,imputed from 4015,
2021-01-10,Sunday,204.7813,imputed from 4016,
2021-01-11,Monday,204.2188,,
2021-01-12,Tuesday,203.875,,
2021-01-13,Wednesday,206.5313,,
2021-01-14,Thursday,204.375,,
2021-01-15,Friday,205.1875,,start
2021-01-16,Saturday,205.1875,imputed from 4022,
2021-01-17,Sunday,205.1875,imputed from 4023,
2021-01-18,Monday,205.1875,imputed from 4024,
2021-01-19,Tuesday,205.7813,,
2021-01-20,Wednesday,205.5938,,
2021-01-21,Thursday,204.375,,
2021-01-22,Friday,204.9375,,start
2021-01-23,Saturday,204.9375,imputed from 4029,
2021-01-24,Sunday,204.9375,imputed from 4030,
2021-01-25,Monday,207.3438,,
2021-01-26,Tuesday,207.125,,
2021-01-27,Wednesday,207.9063,,
2021-01-28,Thursday,206.1875,,
2021-01-29,Friday,204.7188,,start
2021-01-30,Saturday,204.7188,imputed from 4036,
2021-01-31,Sunday,204.7188,imputed from 4037,
2021-02-01,Monday,205.2813,,
2021-02-02,Tuesday,204.0313,,
2021-02-03,Wednesday,202.75,,
2021-02-04,Thursday,201.8438,,
2021-02-05,Friday,200.3438,,start
2021-02-06,Saturday,200.3438,imputed from 4043,
2021-02-07,Sunday,200.3438,imputed from 4044,
2021-02-08,Monday,201.3438,,
2021-02-09,Tuesday,201.1875,,
2021-02-10,Wednesday,202.0938,,
2021-02-11,Thursday,201.3438,,
2021-02-12,Friday,199.125,,start
2021-02-13,Saturday,199.125,imputed from 4050,
2021-02-14,Sunday,199.125,imputed from 4051,
2021-02-15,Monday,199.125,imputed from 4052,
2021-02-16,Tuesday,195.7813,,
2021-02-17,Wednesday,196.5,,
2021-02-18,Thursday,196.0938,,
2021-02-19,Friday,193.5938,,start
2021-02-20,Saturday,193.5938,imputed from 4057,
2021-02-21,Sunday,193.5938,imputed from 4058,
2021-02-22,Monday,192.0625,,
2021-02-23,Tuesday,191.4688,,
2021-02-24,Wednesday,189.9688,,
2021-02-25,Thursday,185.75,,
2021-02-26,Friday,189.0625,,start
2021-02-27,Saturday,189.0625,imputed from 4064,
2021-02-28,Sunday,189.0625,imputed from 4065,
2021-03-01,Monday,188.3438,,
2021-03-02,Tuesday,188.6563,,
2021-03-03,Wednesday,187.4688,,
2021-03-04,Thursday,185.6563,,
2021-03-05,Friday,186.4688,,start
2021-03-06,Saturday,186.4688,imputed from 4071,
2021-03-07,Sunday,186.4688,imputed from 4072,
2021-03-08,Monday,185.625,,
2021-03-09,Tuesday,187.4063,,
2021-03-10,Wednesday,187.8125,,
2021-03-11,Thursday,186.5,,
2021-03-12,Friday,182.25,,start
2021-03-13,Saturday,182.25,imputed from 4078,
2021-03-14,Sunday,182.25,imputed from 4079,
2021-03-15,Monday,183.3438,,
2021-03-16,Tuesday,182.5313,,
2021-03-17,Wednesday,180.7813,,
2021-03-18,Thursday,179.5938,,
2021-03-19,Friday,180.3125,,start
2021-03-20,Saturday,180.3125,imputed from 4085,
2021-03-21,Sunday,180.3125,imputed from 4086,
2021-03-22,Monday,182.75,,
2021-03-23,Tuesday,183.8125,,
2021-03-24,Wednesday,185.125,,
2021-03-25,Thursday,184.4688,,
2021-03-26,Friday,183.5,,start
2021-03-27,Saturday,183.5,imputed from 4092,
2021-03-28,Sunday,183.5,imputed from 4093,
2021-03-29,Monday,181.4063,,
2021-03-30,Tuesday,182.375,,
2021-03-31,Wednesday,181.2188,,
2021-04-01,Thursday,184.4063,,
2021-04-02,Friday,183.5625,,start
2021-04-03,Saturday,183.5625,imputed from 4099,
2021-04-04,Sunday,183.5625,imputed from 4100,
2021-04-05,Monday,183.6563,,
2021-04-06,Tuesday,185.2188,,
2021-04-07,Wednesday,184.6875,,
2021-04-08,Thursday,185.25,,
2021-04-09,Friday,184.8125,,start
2021-04-10,Saturday,184.8125,imputed from 4106,
2021-04-11,Sunday,184.8125,imputed from 4107,
2021-04-12,Monday,184.4063,,
2021-04-13,Tuesday,185.7813,,
2021-04-14,Wednesday,185.1875,,
2021-04-15,Thursday,189.3438,,
2021-04-16,Friday,187.5625,,start
2021-04-17,Saturday,187.5625,imputed from 4113,
2021-04-18,Sunday,187.5625,imputed from 4114,
2021-04-19,Monday,186.4063,,
2021-04-20,Tuesday,187.5,,
2021-04-21,Wednesday,187.375,,
2021-04-22,Thursday,188.0625,,
2021-04-23,Friday,187.75,,start
2021-04-24,Saturday,187.75,imputed from 4120,
2021-04-25,Sunday,187.75,imputed from 4121,
2021-04-26,Monday,187.9063,,
2021-04-27,Tuesday,186.1563,,
2021-04-28,Wednesday,186.0,,
2021-04-29,Thursday,185.5938,,
2021-04-30,Friday,185.9063,,start
2021-05-01,Saturday,185.9063,imputed from 4127,
2021-05-02,Sunday,185.9063,imputed from 4128,
2021-05-03,Monday,186.5,,
2021-05-04,Tuesday,187.375,,
2021-05-05,Wednesday,187.6563,,
2021-05-06,Thursday,188.375,,
2021-05-07,Friday,186.9688,,start
2021-05-08,Saturday,186.9688,imputed from 4134,
2021-05-09,Sunday,186.9688,imputed from 4135,
2021-05-10,Monday,185.5,,
2021-05-11,Tuesday,184.2813,,
2021-05-12,Wednesday,182.0313,,
2021-05-13,Thursday,182.8438,,
2021-05-14,Friday,183.9688,,start
2021-05-15,Saturday,183.9688,imputed from 4141,
2021-05-16,Sunday,183.9688,imputed from 4142,
2021-05-17,Monday,184.0313,,
2021-05-18,Tuesday,183.75,,
2021-05-19,Wednesday,182.9375,,
2021-05-20,Thursday,184.5625,,
2021-05-21,Friday,184.9375,,start
2021-05-22,Saturday,184.9375,imputed from 4148,
2021-05-23,Sunday,184.9375,imputed from 4149,
2021-05-24,Monday,186.0,,
2021-05-25,Tuesday,187.4063,,
2021-05-26,Wednesday,187.3125,,
2021-05-27,Thursday,184.5938,,
2021-05-28,Friday,185.25,,start
2021-05-29,Saturday,185.25,imputed from 4155,
2021-05-30,Sunday,185.25,imputed from 4156,
2021-05-31,Monday,185.25,imputed from 4157,
2021-06-01,Tuesday,184.4688,,
2021-06-02,Wednesday,185.0938,,
2021-06-03,Thursday,184.6563,,
2021-06-04,Friday,186.75,,start
2021-06-05,Saturday,186.75,imputed from 4162,
2021-06-06,Sunday,186.75,imputed from 4163,
2021-06-07,Monday,186.2813,,
2021-06-08,Tuesday,187.7188,,
2021-06-09,Wednesday,189.1875,,
2021-06-10,Thursday,189.75,,
2021-06-11,Friday,189.8125,,start
2021-06-12,Saturday,189.8125,imputed from 4169,
2021-06-13,Sunday,189.8125,imputed from 4170,
2021-06-14,Monday,188.4375,,
2021-06-15,Tuesday,188.1875,,
2021-06-16,Wednesday,187.8438,,
2021-06-17,Thursday,191.7188,,
2021-06-18,Friday,194.0,,start
2021-06-19,Saturday,194.0,imputed from 4176,
2021-06-20,Sunday,194.0,imputed from 4177,
2021-06-21,Monday,191.1875,,
2021-06-22,Tuesday,191.2188,,
2021-06-23,Wednesday,191.0313,,
2021-06-24,Thursday,191.6563,,
2021-06-25,Friday,188.875,,start
2021-06-26,Saturday,188.875,imputed from 4183,
2021-06-27,Sunday,188.875,imputed from 4184,
2021-06-28,Monday,191.4375,,
2021-06-29,Tuesday,191.5625,,
2021-06-30,Wednesday,192.6875,,
2021-07-01,Thursday,192.0313,,
2021-07-02,Friday,193.3125,,start
2021-07-03,Saturday,193.3125,imputed from 4190,
2021-07-04,Sunday,193.3125,imputed from 4191,
2021-07-05,Monday,193.3125,imputed from 4192,
2021-07-06,Tuesday,195.1563,,
2021-07-07,Wednesday,197.4375,,
2021-07-08,Thursday,198.6563,,
2021-07-09,Friday,196.0313,,start
2021-07-10,Saturday,196.0313,imputed from 4197,
2021-07-11,Sunday,196.0313,imputed from 4198,
2021-07-12,Monday,195.5625,,
2021-07-13,Tuesday,193.9063,,
2021-07-14,Wednesday,195.7813,,
2021-07-15,Thursday,198.3125,,
2021-07-16,Friday,197.9063,,start
2021-07-17,Saturday,197.9063,imputed from 4204,
2021-07-18,Sunday,197.9063,imputed from 4205,
2021-07-19,Monday,202.4063,,
2021-07-20,Tuesday,200.3438,,
2021-07-21,Wednesday,198.1563,,
2021-07-22,Thursday,199.2813,,
2021-07-23,Friday,198.3438,,start
2021-07-24,Saturday,198.3438,imputed from 4211,
2021-07-25,Sunday,198.3438,imputed from 4212,
2021-07-26,Monday,198.3125,,
2021-07-27,Tuesday,199.6875,,
2021-07-28,Wednesday,198.8438,,
2021-07-29,Thursday,198.7188,,
2021-07-30,Friday,199.5313,,start
2021-07-31,Saturday,199.5313,imputed from 4218,
2021-08-01,Sunday,199.5313,imputed from 4219,
2021-08-02,Monday,201.3125,,
2021-08-03,Tuesday,201.25,,
2021-08-04,Wednesday,201.625,,
2021-08-05,Thursday,200.9063,,
2021-08-06,Friday,198.2188,,start
2021-08-07,Saturday,198.2188,imputed from 4225,
2021-08-08,Sunday,198.2188,imputed from 4226,
2021-08-09,Monday,197.1563,,
2021-08-10,Tuesday,196.4063,,
2021-08-11,Wednesday,195.6563,,
2021-08-12,Thursday,195.375,,
2021-08-13,Friday,198.3438,,start
2021-08-14,Saturday,198.3438,imputed from 4232,
2021-08-15,Sunday,198.3438,imputed from 4233,
2021-08-16,Monday,199.3438,,
2021-08-17,Tuesday,199.4063,,
2021-08-18,Wednesday,199.5938,,
2021-08-19,Thursday,200.9375,,
2021-08-20,Friday,201.0,,start
2021-08-21,Saturday,201.0,imputed from 4239,
2021-08-22,Sunday,201.0,imputed from 4240,
2021-08-23,Monday,201.125,,
2021-08-24,Tuesday,199.75,,
2021-08-25,Wednesday,197.6875,,
2021-08-26,Thursday,198.375,,
2021-08-27,Friday,199.375,,start
2021-08-28,Saturday,199.375,imputed from 4246,
2021-08-29,Sunday,199.375,imputed from 4247,
2021-08-30,Monday,198.3438,,
2021-08-31,Tuesday,197.2813,,
2021-09-01,Wednesday,197.6563,,
2021-09-02,Thursday,198.0625,,
2021-09-03,Friday,196.7813,,start
2021-09-04,Saturday,196.7813,imputed from 4253,
2021-09-05,Sunday,196.7813,imputed from 4254,
2021-09-06,Monday,196.7813,imputed from 4255,
2021-09-07,Tuesday,195.25,,
2021-09-08,Wednesday,196.375,,
2021-09-09,Thursday,198.4688,,
2021-09-10,Friday,197.0625,,start
2021-09-11,Saturday,197.0625,imputed from 4260,
2021-09-12,Sunday,197.0625,imputed from 4261,
2021-09-13,Monday,198.1875,,
2021-09-14,Tuesday,200.2813,,
2021-09-15,Wednesday,199.5313,,
2021-09-16,Thursday,199.0313,,
2021-09-17,Friday,197.8438,,start
2021-09-18,Saturday,197.8438,imputed from 4267,
2021-09-19,Sunday,197.8438,imputed from 4268,
2021-09-20,Monday,200.2188,,
2021-09-21,Tuesday,199.875,,
2021-09-22,Wednesday,200.0938,,
2021-09-23,Thursday,197.125,,
2021-09-24,Friday,194.8438,,start
2021-09-25,Saturday,194.8438,imputed from 4274,
2021-09-26,Sunday,194.8438,imputed from 4275,
2021-09-27,Monday,194.5625,,
2021-09-28,Tuesday,191.75,,
2021-09-29,Wednesday,191.2188,,
2021-09-30,Thursday,191.0625,,
2021-10-01,Friday,193.0,,start
2021-10-02,Saturday,193.0,imputed from 4281,
2021-10-03,Sunday,193.0,imputed from 4282,
2021-10-04,Monday,192.7188,,
2021-10-05,Tuesday,190.875,,
2021-10-06,Wednesday,191.6875,,
2021-10-07,Thursday,189.6875,,
2021-10-08,Friday,188.625,,start
2021-10-09,Saturday,188.625,imputed from 4288,
2021-10-10,Sunday,188.625,imputed from 4289,
2021-10-11,Monday,188.2188,,
2021-10-12,Tuesday,190.5313,,
2021-10-13,Wednesday,192.8438,,
2021-10-14,Thursday,193.5,,
2021-10-15,Friday,192.5625,,start
2021-10-16,Saturday,192.5625,imputed from 4295,
2021-10-17,Sunday,192.5625,imputed from 4296,
2021-10-18,Monday,193.625,,
2021-10-19,Tuesday,191.0313,,
2021-10-20,Wednesday,190.2813,,
2021-10-21,Thursday,189.7188,,
2021-10-22,Friday,191.0625,,start
2021-10-23,Saturday,191.0625,imputed from 4302,
2021-10-24,Sunday,191.0625,imputed from 4303,
2021-10-25,Monday,191.25,,
2021-10-26,Tuesday,192.4375,,
2021-10-27,Wednesday,196.375,,
2021-10-28,Thursday,195.6563,,
2021-10-29,Friday,196.4063,,start
2021-10-30,Saturday,196.4063,imputed from 4309,
2021-10-31,Sunday,196.4063,imputed from 4310,
2021-11-01,Monday,195.0625,,
2021-11-02,Tuesday,195.5625,,
2021-11-03,Wednesday,194.5313,,
2021-11-04,Thursday,195.4063,,
2021-11-05,Friday,198.3438,,start
2021-11-06,Saturday,198.3438,imputed from 4316,
2021-11-07,Sunday,198.3438,imputed from 4317,
2021-11-08,Monday,198.25,,
2021-11-09,Tuesday,200.7813,,
2021-11-10,Wednesday,197.0938,,
2021-11-11,Thursday,197.0,,
2021-11-12,Friday,195.5938,,start
2021-11-13,Saturday,195.5938,imputed from 4323,
2021-11-14,Sunday,195.5938,imputed from 4324,
2021-11-15,Monday,193.5625,,
2021-11-16,Tuesday,193.2188,,
2021-11-17,Wednesday,193.9688,,
2021-11-18,Thursday,194.875,,
2021-11-19,Friday,197.125,,start
2021-11-20,Saturday,197.125,imputed from 4330,
2021-11-21,Sunday,197.125,imputed from 4331,
2021-11-22,Monday,194.5313,,
2021-11-23,Tuesday,192.7188,,
2021-11-24,Wednesday,194.4063,,
2021-11-25,Thursday,194.4063,imputed from 4335,
2021-11-26,Friday,199.5313,,start
2021-11-27,Saturday,199.5313,imputed from 4337,
2021-11-28,Sunday,199.5313,imputed from 4338,
2021-11-29,Monday,197.125,,
2021-11-30,Tuesday,200.5625,,
2021-12-01,Wednesday,200.8125,,
2021-12-02,Thursday,201.1563,,
2021-12-03,Friday,204.625,,start
2021-12-04,Saturday,204.625,imputed from 4344,
2021-12-05,Sunday,204.625,imputed from 4345,
2021-12-06,Monday,201.4375,,
2021-12-07,Tuesday,200.0313,,
2021-12-08,Wednesday,197.125,,
2021-12-09,Thursday,197.5625,,
2021-12-10,Friday,197.0625,,start
2021-12-11,Saturday,197.0625,imputed from 4351,
2021-12-12,Sunday,197.0625,imputed from 4352,
2021-12-13,Monday,199.7813,,
2021-12-14,Tuesday,199.5,,
2021-12-15,Wednesday,198.2188,,
2021-12-16,Thursday,197.9688,,
2021-12-17,Friday,199.5938,,start
2021-12-18,Saturday,199.5938,imputed from 4358,
2021-12-19,Sunday,199.5938,imputed from 4359,
2021-12-20,Monday,198.5,,
2021-12-21,Tuesday,196.75,,
2021-12-22,Wednesday,198.2813,,
2021-12-23,Thursday,196.375,,
2021-12-24,Friday,196.375,imputed from 4364,start
2021-12-25,Saturday,196.375,imputed from 4365,
2021-12-26,Sunday,196.375,imputed from 4366,
2021-12-27,Monday,197.0313,,
2021-12-28,Tuesday,196.5313,,
2021-12-29,Wednesday,194.5938,,
2021-12-30,Thursday,195.5625,,
2021-12-31,Friday,197.125,,start
2022-01-01,Saturday,197.125,imputed from 4372,
2022-01-02,Sunday,197.125,imputed from 4373,
2022-01-03,Monday,192.25,,
2022-01-04,Tuesday,190.0313,,
2022-01-05,Wednesday,189.6875,,
2022-01-06,Thursday,189.6563,,
2022-01-07,Friday,188.6875,,start
2022-01-08,Saturday,188.6875,imputed from 4379,
2022-01-09,Sunday,188.6875,imputed from 4380,
2022-01-10,Monday,188.9688,,
2022-01-11,Tuesday,190.2188,,
2022-01-12,Wednesday,190.125,,
2022-01-13,Thursday,190.8125,,
2022-01-14,Friday,188.5313,,start
2022-01-15,Saturday,188.5313,imputed from 4386,
2022-01-16,Sunday,188.5313,imputed from 4387,
2022-01-17,Monday,188.5313,imputed from 4388,
2022-01-18,Tuesday,186.0313,,
2022-01-19,Wednesday,187.7188,,
2022-01-20,Thursday,187.5938,,
2022-01-21,Friday,190.25,,start
2022-01-22,Saturday,190.25,imputed from 4393,
2022-01-23,Sunday,190.25,imputed from 4394,
2022-01-24,Monday,189.625,,
2022-01-25,Tuesday,188.0938,,
2022-01-26,Wednesday,186.7188,,
2022-01-27,Thursday,189.2188,,
2022-01-28,Friday,189.5313,,start
2022-01-29,Saturday,189.5313,imputed from 4400,
2022-01-30,Sunday,189.5313,imputed from 4401,
2022-01-31,Monday,188.9375,,
2022-02-01,Tuesday,188.0,,
2022-02-02,Wednesday,189.125,,
2022-02-03,Thursday,187.375,,
2022-02-04,Friday,184.2813,,start
2022-02-05,Saturday,184.2813,imputed from 4407,
2022-02-06,Sunday,184.2813,imputed from 4408,
2022-02-07,Monday,184.6563,,
2022-02-08,Tuesday,183.4688,,
2022-02-09,Wednesday,184.1563,,
2022-02-10,Thursday,181.4688,,
2022-02-11,Friday,182.9063,,start
2022-02-12,Saturday,182.9063,imputed from 4414,
2022-02-13,Sunday,182.9063,imputed from 4415,
2022-02-14,Monday,181.4063,,
2022-02-15,Tuesday,179.4375,,
2022-02-16,Wednesday,179.4063,,
2022-02-17,Thursday,181.0,,
2022-02-18,Friday,182.9688,,start
2022-02-19,Saturday,182.9688,imputed from 4421,
2022-02-20,Sunday,182.9688,imputed from 4422,
2022-02-21,Monday,182.9688,imputed from 4423,
2022-02-22,Tuesday,182.7188,,
2022-02-23,Wednesday,181.7813,,
2022-02-24,Thursday,180.625,,
2022-02-25,Friday,180.5,,start
2022-02-26,Saturday,180.5,imputed from 4428,
2022-02-27,Sunday,180.5,imputed from 4429,
2022-02-28,Monday,185.9375,,
2022-03-01,Tuesday,188.5938,,
2022-03-02,Wednesday,184.125,,
2022-03-03,Thursday,184.4688,,
2022-03-04,Friday,187.25,,start
2022-03-05,Saturday,187.25,imputed from 4435,
2022-03-06,Sunday,187.25,imputed from 4436,
2022-03-07,Monday,187.5,,
2022-03-08,Tuesday,184.4063,,
2022-03-09,Wednesday,182.2813,,
2022-03-10,Thursday,179.4063,,
2022-03-11,Friday,180.5313,,start
2022-03-12,Saturday,180.5313,imputed from 4442,
2022-03-13,Sunday,180.5313,imputed from 4443,
2022-03-14,Monday,176.875,,
2022-03-15,Tuesday,175.8125,,
2022-03-16,Wednesday,177.375,,
2022-03-17,Thursday,176.125,,
2022-03-18,Friday,178.4063,,start
2022-03-19,Saturday,178.4063,imputed from 4449,
2022-03-20,Sunday,178.4063,imputed from 4450,
2022-03-21,Monday,174.6563,,
2022-03-22,Tuesday,172.75,,
2022-03-23,Wednesday,175.125,,
2022-03-24,Thursday,175.4063,,
2022-03-25,Friday,172.25,,start
2022-03-26,Saturday,172.25,imputed from 4456,
2022-03-27,Sunday,172.25,imputed from 4457,
2022-03-28,Monday,173.4063,,
2022-03-29,Tuesday,174.9063,,
2022-03-30,Wednesday,176.0625,,
2022-03-31,Thursday,177.125,,
2022-04-01,Friday,178.0313,,start
2022-04-02,Saturday,178.0313,imputed from 4463,
2022-04-03,Sunday,178.0313,imputed from 4464,
2022-04-04,Monday,176.1563,,
2022-04-05,Tuesday,172.5625,,
2022-04-06,Wednesday,170.9063,,
2022-04-07,Thursday,169.0938,,
2022-04-08,Friday,167.0,,start
2022-04-09,Saturday,167.0,imputed from 4470,
2022-04-10,Sunday,167.0,imputed from 4471,
2022-04-11,Monday,164.875,,
2022-04-12,Tuesday,164.5625,,
2022-04-13,Wednesday,165.4375,,
2022-04-14,Thursday,161.9688,,
2022-04-15,Friday,161.9688,imputed from 4476,start
2022-04-16,Saturday,161.9688,imputed from 4477,
2022-04-17,Sunday,161.9688,imputed from 4478,
2022-04-18,Monday,160.9375,,
2022-04-19,Tuesday,159.9375,,
2022-04-20,Wednesday,163.0625,,
2022-04-21,Thursday,161.3125,,
2022-04-22,Friday,160.9688,,start
2022-04-23,Saturday,160.9688,imputed from 4484,
2022-04-24,Sunday,160.9688,imputed from 4485,
2022-04-25,Monday,162.4688,,
2022-04-26,Tuesday,163.0938,,
2022-04-27,Wednesday,161.8125,,
2022-04-28,Thursday,161.25,,
2022-04-29,Friday,160.4375,,start
2022-04-30,Saturday,160.4375,imputed from 4491,
2022-05-01,Sunday,160.4375,imputed from 4492,
2022-05-02,Monday,157.0938,,
2022-05-03,Tuesday,158.6563,,
2022-05-04,Wednesday,158.4375,,
2022-05-05,Thursday,153.5938,,
2022-05-06,Friday,151.5938,,start
2022-05-07,Saturday,151.5938,imputed from 4498,
2022-05-08,Sunday,151.5938,imputed from 4499,
2022-05-09,Monday,152.0625,,
2022-05-10,Tuesday,154.5,,
2022-05-11,Wednesday,156.9688,,
