date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
2020-05-27,Wednesday,152.3,0.8991,1.3693293,,
2020-05-28,Thursday,152.3,0.8958,1.3643034000000003,,
2020-05-29,Friday,152.2,0.8916,1.3570152,,start
2020-05-30,Saturday,,,1.3570152,imputed from 8323,
2020-05-31,Sunday,,,1.3570152,imputed from 8324,
2020-06-01,Monday,152.17,0.8931,1.3590302699999999,,
2020-06-02,Tuesday,152.19,0.8857,1.34794683,,
2020-06-03,Wednesday,152.05,0.8826,1.3419933000000004,,
2020-06-04,Thursday,151.76,0.8756,1.32881056,,
2020-06-05,Friday,151.56,0.8781,1.33084836,,start
2020-06-06,Saturday,,,1.33084836,imputed from 8330,
2020-06-07,Sunday,,,1.33084836,imputed from 8331,
2020-06-08,Monday,151.65,0.8832,1.3393728000000003,,
2020-06-09,Tuesday,151.96,0.8823,1.34074308,,
2020-06-10,Wednesday,151.93,0.8809,1.33835137,,
2020-06-11,Thursday,152.17,0.8835,1.3444219499999996,,
2020-06-12,Friday,152.19,0.887,1.3499252999999998,,start
2020-06-13,Saturday,,,1.3499252999999998,imputed from 8337,
2020-06-14,Sunday,,,1.3499252999999998,imputed from 8338,
2020-06-15,Monday,152.23,0.8842,1.34601766,,
2020-06-16,Tuesday,152.0,0.8865,1.34748,,
2020-06-17,Wednesday,152.06,0.8863,1.3477077800000001,,
2020-06-18,Thursday,152.12,0.8894,1.35295528,,
2020-06-19,Friday,152.07,0.891,1.3549437,,start
2020-06-20,Saturday,,,1.3549437,imputed from 8344,
2020-06-21,Sunday,,,1.3549437,imputed from 8345,
2020-06-22,Monday,152.13,0.8865,1.3486324499999998,,
2020-06-23,Tuesday,152.17,0.887,1.3497479,,
2020-06-24,Wednesday,152.12,0.8857,1.34732684,,
2020-06-25,Thursday,152.1,0.8848,1.3457808,,
2020-06-26,Friday,152.14,0.8842,1.34522188,,start
2020-06-27,Saturday,,,1.34522188,imputed from 8351,
2020-06-28,Sunday,,,1.34522188,imputed from 8352,
2020-06-29,Monday,152.14,0.8842,1.34522188,,
2020-06-30,Tuesday,151.95,0.8777,1.3336651499999999,,
2020-07-01,Wednesday,151.74,0.8801,1.3354637400000002,,
2020-07-02,Thursday,151.76,0.8794,1.33457744,,
2020-07-03,Friday,151.96,0.8793,1.33618428,,start
2020-07-04,Saturday,,,1.33618428,imputed from 8358,
2020-07-05,Sunday,,,1.33618428,imputed from 8359,
2020-07-06,Monday,151.75,0.8775,1.3316062499999999,,
2020-07-07,Tuesday,151.87,0.8766,1.33129242,,
2020-07-08,Wednesday,152.03,0.8749,1.33011047,,
2020-07-09,Thursday,152.1,0.8769,1.3337648999999998,,
2020-07-10,Friday,152.22,0.8802,1.33984044,,start
2020-07-11,Saturday,,,1.33984044,imputed from 8365,
2020-07-12,Sunday,,,1.33984044,imputed from 8366,
2020-07-13,Monday,152.07,0.8777,1.33471839,,
2020-07-14,Tuesday,152.14,0.8766,1.33365924,,
2020-07-15,Wednesday,152.15,0.8831,1.3436366499999999,,
2020-07-16,Thursday,152.35,0.8818,1.3434223,,
2020-07-17,Friday,152.41,0.877,1.3366357,,start
2020-07-18,Saturday,,,1.3366357,imputed from 8372,
2020-07-19,Sunday,,,1.3366357,imputed from 8373,
2020-07-20,Monday,152.37,0.8753,1.33369461,,
2020-07-21,Tuesday,152.43,0.8738,1.3319333400000002,,
2020-07-22,Wednesday,152.38,0.8675,1.3218965,,
2020-07-23,Thursday,,0.866,1.3218965,imputed from 8377,
2020-07-24,Friday,152.38,0.8673,1.3215917399999997,imputed from 8377,start
2020-07-25,Saturday,,,1.3215917399999997,imputed from 8379,
2020-07-26,Sunday,,,1.3215917399999997,imputed from 8380,
2020-07-27,Monday,152.31,0.873,1.3296663000000002,,
2020-07-28,Tuesday,152.3,0.8735,1.3303405000000001,,
2020-07-29,Wednesday,152.36,0.8698,1.32522728,,
2020-07-30,Thursday,152.31,0.8679,1.3218984900000001,,
2020-07-31,Friday,152.37,0.8628,1.3146483600000003,,start
2020-08-01,Saturday,,,1.3146483600000003,imputed from 8386,
2020-08-02,Sunday,,,1.3146483600000003,imputed from 8387,
2020-08-03,Monday,152.22,0.8662,1.31852964,,
2020-08-04,Tuesday,152.37,0.8638,1.3161720600000002,,
2020-08-05,Wednesday,152.4,0.8603,1.3110972,,
2020-08-06,Thursday,152.24,0.8619,1.31215656,,
2020-08-07,Friday,152.29,0.8613,1.3116737699999999,,start
2020-08-08,Saturday,,,1.3116737699999999,imputed from 8393,
2020-08-09,Sunday,,,1.3116737699999999,imputed from 8394,
2020-08-10,Monday,,0.8641,1.3116737699999999,imputed from 8395,
2020-08-11,Tuesday,152.0,0.8609,1.308568,,
2020-08-12,Wednesday,151.8,0.8531,1.2950058000000002,,
2020-08-13,Thursday,151.87,0.8508,1.29210996,,
2020-08-14,Friday,151.62,0.8528,1.29301536,,start
2020-08-15,Saturday,,,1.29301536,imputed from 8400,
2020-08-16,Sunday,,,1.29301536,imputed from 8401,
2020-08-17,Monday,151.74,0.8553,1.2978322199999999,,
2020-08-18,Tuesday,151.88,0.8574,1.30221912,,
2020-08-19,Wednesday,151.95,0.8624,1.3104167999999998,,
2020-08-20,Thursday,151.92,0.8579,1.30332168,,
2020-08-21,Friday,151.85,0.8616,1.3083395999999998,,start
2020-08-22,Saturday,,,1.3083395999999998,imputed from 8407,
2020-08-23,Sunday,,,1.3083395999999998,imputed from 8408,
2020-08-24,Monday,151.97,0.8604,1.30754988,,
2020-08-25,Tuesday,151.88,0.8532,1.29584016,,
2020-08-26,Wednesday,151.7,0.8569,1.2999173,,
2020-08-27,Thursday,151.72,0.853,1.2941715999999999,,
2020-08-28,Friday,151.42,0.8582,1.2994864399999997,,start
2020-08-29,Saturday,,,1.2994864399999997,imputed from 8414,
2020-08-30,Sunday,,,1.2994864399999997,imputed from 8415,
2020-08-31,Monday,151.59,0.8534,1.29366906,,
2020-09-01,Tuesday,151.7,0.8582,1.3018893999999996,,
2020-09-02,Wednesday,151.74,0.8576,1.3013222400000002,,
2020-09-03,Thursday,151.88,0.8564,1.30070032,,
2020-09-04,Friday,151.83,0.8597,1.30528251,,start
2020-09-05,Saturday,,,1.30528251,imputed from 8421,
2020-09-06,Sunday,,,1.30528251,imputed from 8422,
2020-09-07,Monday,151.75,0.8621,1.30823675,,
2020-09-08,Tuesday,151.84,0.8656,1.31432704,,
2020-09-09,Wednesday,151.97,0.8593,1.30587821,,
2020-09-10,Thursday,151.94,0.858,1.3036452,,
2020-09-11,Friday,152.01,0.856,1.3012055999999999,,start
2020-09-12,Saturday,,,1.3012055999999999,imputed from 8428,
2020-09-13,Sunday,,,1.3012055999999999,imputed from 8429,
2020-09-14,Monday,151.98,0.8592,1.3058121599999999,,
2020-09-15,Tuesday,152.0,0.8612,1.309024,,
2020-09-16,Wednesday,151.99,0.8665,1.3169933500000002,,
2020-09-17,Thursday,152.05,0.8673,1.3187296499999999,,
2020-09-18,Friday,152.08,0.8717,1.3256813600000001,,start
2020-09-19,Saturday,,,1.3256813600000001,imputed from 8435,
2020-09-20,Sunday,,,1.3256813600000001,imputed from 8436,
2020-09-21,Monday,,0.8739,1.3256813600000001,imputed from 8437,
2020-09-22,Tuesday,,0.8766,1.3256813600000001,imputed from 8438,
2020-09-23,Wednesday,152.21,0.8766,1.33427286,,
2020-09-24,Thursday,152.15,0.8792,1.3377028000000002,,
2020-09-25,Friday,152.16,0.8796,1.33839936,,start
2020-09-26,Saturday,,,1.33839936,imputed from 8442,
2020-09-27,Sunday,,,1.33839936,imputed from 8443,
2020-09-28,Monday,152.06,0.8767,1.3331100200000001,,
2020-09-29,Tuesday,152.11,0.8702,1.3236612200000002,,
2020-09-30,Wednesday,152.11,0.8731,1.32807241,,
2020-10-01,Thursday,152.05,0.8707,1.32389935,,
2020-10-02,Friday,152.16,0.8742,1.33018272,,start
2020-10-03,Saturday,,,1.33018272,imputed from 8449,
2020-10-04,Sunday,,,1.33018272,imputed from 8450,
2020-10-05,Monday,152.08,0.8656,1.31640448,,
2020-10-06,Tuesday,151.9,0.869,1.320011,,
2020-10-07,Wednesday,151.85,0.8656,1.3144136,,
2020-10-08,Thursday,151.88,0.8649,1.3136101199999999,,
2020-10-09,Friday,151.9,0.8615,1.3086185000000001,,start
2020-10-10,Saturday,,,1.3086185000000001,imputed from 8456,
2020-10-11,Sunday,,,1.3086185000000001,imputed from 8457,
2020-10-12,Monday,151.96,0.8631,1.31156676,,
2020-10-13,Tuesday,151.94,0.8674,1.31792756,,
2020-10-14,Wednesday,151.97,0.869,1.3206193,,
2020-10-15,Thursday,152.08,0.8674,1.31914192,,
2020-10-16,Friday,152.15,0.8681,1.32081415,,start
2020-10-17,Saturday,,,1.32081415,imputed from 8463,
2020-10-18,Sunday,,,1.32081415,imputed from 8464,
2020-10-19,Monday,152.1,0.863,1.3126229999999999,,
2020-10-20,Tuesday,152.13,0.8598,1.30801374,,
2020-10-21,Wednesday,151.97,0.8655,1.31530035,,
2020-10-22,Thursday,151.98,0.8649,1.31447502,,
2020-10-23,Friday,151.82,0.8634,1.3108138799999998,,start
2020-10-24,Saturday,,,1.3108138799999998,imputed from 8470,
2020-10-25,Sunday,,,1.3108138799999998,imputed from 8471,
2020-10-26,Monday,151.93,0.8657,1.31525801,,
2020-10-27,Tuesday,152.0,0.8703,1.3228559999999998,,
2020-10-28,Wednesday,152.1,0.8726,1.3272246,,
2020-10-29,Thursday,152.02,0.8748,1.32987096,,
2020-10-30,Friday,151.88,0.8759,1.33031692,,start
2020-10-31,Saturday,,,1.33031692,imputed from 8477,
2020-11-01,Sunday,,,1.33031692,imputed from 8478,
2020-11-02,Monday,151.83,0.8774,1.33215642,,
2020-11-03,Tuesday,,0.8729,1.33215642,imputed from 8480,
2020-11-04,Wednesday,151.98,0.8725,1.3260255,,
2020-11-05,Thursday,152.14,0.8738,1.32939932,,
2020-11-06,Friday,152.17,0.8708,1.32509636,,start
2020-11-07,Saturday,,,1.32509636,imputed from 8484,
2020-11-08,Sunday,,,1.32509636,imputed from 8485,
2020-11-09,Monday,152.18,0.8668,1.3190962400000001,,
2020-11-10,Tuesday,151.92,0.8694,1.3207924799999997,,
2020-11-11,Wednesday,151.84,0.8697,1.3205524800000001,,
2020-11-12,Thursday,152.0,0.8701,1.322552,,
2020-11-13,Friday,152.1,0.8717,1.3258557,,start
2020-11-14,Saturday,,,1.3258557,imputed from 8491,
2020-11-15,Sunday,,,1.3258557,imputed from 8492,
2020-11-16,Monday,152.09,0.8726,1.3271373400000002,,
2020-11-17,Tuesday,152.07,0.875,1.3306125,,
2020-11-18,Wednesday,152.17,0.878,1.3360526,,
2020-11-19,Thursday,152.18,0.8777,1.33568386,,
2020-11-20,Friday,152.22,0.8773,1.33542606,,start
2020-11-21,Saturday,,,1.33542606,imputed from 8498,
2020-11-22,Sunday,,,1.33542606,imputed from 8499,
2020-11-23,Monday,,0.8727,1.33542606,imputed from 8500,
2020-11-24,Tuesday,152.12,0.8725,1.327247,,
2020-11-25,Wednesday,152.14,0.8695,1.3228573,,
2020-11-26,Thursday,152.1,0.8696,1.3226616000000002,,
2020-11-27,Friday,152.05,0.8699,1.3226829500000001,,start
2020-11-28,Saturday,,,1.3226829500000001,imputed from 8505,
2020-11-29,Sunday,,,1.3226829500000001,imputed from 8506,
2020-11-30,Monday,152.03,0.8712,1.32448536,,
2020-12-01,Tuesday,152.1,0.8624,1.3117104,,
2020-12-02,Wednesday,151.99,0.8566,1.30194634,,
2020-12-03,Thursday,151.97,0.8579,1.3037506300000001,,
2020-12-04,Friday,152.0,0.856,1.30112,,start
2020-12-05,Saturday,,,1.30112,imputed from 8512,
2020-12-06,Sunday,,,1.30112,imputed from 8513,
2020-12-07,Monday,151.97,0.8556,1.30025532,,
2020-12-08,Tuesday,152.1,0.8534,1.2980214,,
2020-12-09,Wednesday,152.1,0.8528,1.2971088,,
2020-12-10,Thursday,152.13,0.8497,1.2926486099999999,,
2020-12-11,Friday,152.16,0.8556,1.30188096,,start
2020-12-12,Saturday,,,1.30188096,imputed from 8519,
2020-12-13,Sunday,,,1.30188096,imputed from 8520,
2020-12-14,Monday,152.12,0.8522,1.29636664,,
2020-12-15,Tuesday,152.16,0.8542,1.2997507199999998,,
2020-12-16,Wednesday,152.09,0.8557,1.30143413,,
2020-12-17,Thursday,152.05,0.8578,1.3042849,,
2020-12-18,Friday,152.06,0.8549,1.29996094,,start
2020-12-19,Saturday,,,1.29996094,imputed from 8526,
2020-12-20,Sunday,,,1.29996094,imputed from 8527,
2020-12-21,Monday,152.08,0.8572,1.30362976,,
2020-12-22,Tuesday,152.13,0.8584,1.30588392,,
2020-12-23,Wednesday,152.14,0.8577,1.30490478,,
2020-12-24,Thursday,151.98,0.8594,1.30611612,,
2020-12-25,Friday,151.92,0.8593,1.3054485599999999,,start
2020-12-26,Saturday,,,1.3054485599999999,imputed from 8533,
2020-12-27,Sunday,,,1.3054485599999999,imputed from 8534,
2020-12-28,Monday,151.94,0.8562,1.3009102799999999,,
2020-12-29,Tuesday,151.95,0.8534,1.2967412999999999,,
2020-12-30,Wednesday,151.92,0.854,1.2973968,,
2020-12-31,Thursday,,0.8568,1.2973968,imputed from 8538,
2021-01-01,Friday,151.92,0.8566,1.30134672,imputed from 8538,start
2021-01-02,Saturday,,,1.30134672,imputed from 8540,
2021-01-03,Sunday,,,1.30134672,imputed from 8541,
2021-01-04,Monday,151.88,0.8547,1.29811836,,
2021-01-05,Tuesday,152.03,0.8548,1.29955244,,
2021-01-06,Wednesday,151.93,0.8525,1.2952032500000001,,
2021-01-07,Thursday,151.8,0.8525,1.294095,,
2021-01-08,Friday,151.78,0.8514,1.29225492,,start
2021-01-09,Saturday,,,1.29225492,imputed from 8547,
2021-01-10,Sunday,,,1.29225492,imputed from 8548,
2021-01-11,Monday,,0.8538,1.29225492,imputed from 8549,
2021-01-12,Tuesday,151.86,0.8542,1.2971881200000002,,
2021-01-13,Wednesday,151.9,0.8547,1.2982893000000002,,
2021-01-14,Thursday,151.84,0.8554,1.29883936,,
2021-01-15,Friday,151.85,0.8579,1.3027211499999998,,start
2021-01-16,Saturday,,,1.3027211499999998,imputed from 8554,
2021-01-17,Sunday,,,1.3027211499999998,imputed from 8555,
2021-01-18,Monday,151.72,0.8591,1.30342652,,
2021-01-19,Tuesday,151.85,0.8553,1.2987730499999999,,
2021-01-20,Wednesday,151.95,0.8594,1.3058583,,
2021-01-21,Thursday,151.98,0.8553,1.2998849399999997,,
2021-01-22,Friday,151.86,0.853,1.2953658000000001,,start
2021-01-23,Saturday,,,1.2953658000000001,imputed from 8561,
2021-01-24,Sunday,,,1.2953658000000001,imputed from 8562,
2021-01-25,Monday,151.88,0.8564,1.30070032,,
2021-01-26,Tuesday,151.98,0.8558,1.30064484,,
2021-01-27,Wednesday,151.94,0.8539,1.29741566,,
2021-01-28,Thursday,151.93,0.8525,1.2952032500000001,,
2021-01-29,Friday,151.82,0.8505,1.2912290999999998,,start
2021-01-30,Saturday,,,1.2912290999999998,imputed from 8568,
2021-01-31,Sunday,,,1.2912290999999998,imputed from 8569,
2021-02-01,Monday,151.76,0.8547,1.29709272,,
2021-02-02,Tuesday,151.75,0.8547,1.29700725,,
2021-02-03,Wednesday,151.74,0.856,1.2988944,,
2021-02-04,Thursday,151.67,0.8569,1.2996602299999997,,
2021-02-05,Friday,151.64,0.853,1.2934892,,start
2021-02-06,Saturday,,,1.2934892,imputed from 8575,
2021-02-07,Sunday,,,1.2934892,imputed from 8576,
2021-02-08,Monday,151.5,0.854,1.29381,,
2021-02-09,Tuesday,151.48,0.8531,1.29227588,,
2021-02-10,Wednesday,151.49,0.8511,1.28933139,,
2021-02-11,Thursday,,0.8498,1.28933139,imputed from 8580,
2021-02-12,Friday,151.66,0.8496,1.28850336,,start
2021-02-13,Saturday,,,1.28850336,imputed from 8582,
2021-02-14,Sunday,,,1.28850336,imputed from 8583,
2021-02-15,Monday,151.51,0.8446,1.27965346,,
2021-02-16,Tuesday,151.51,0.8416,1.2751081599999998,,
2021-02-17,Wednesday,151.23,0.849,1.2839426999999999,,
2021-02-18,Thursday,151.3,0.8475,1.2822675000000001,,
2021-02-19,Friday,151.19,0.85,1.2851149999999998,,start
2021-02-20,Saturday,,,1.2851149999999998,imputed from 8589,
2021-02-21,Sunday,,,1.2851149999999998,imputed from 8590,
2021-02-22,Monday,151.06,0.8527,1.2880886200000001,,
2021-02-23,Tuesday,,0.86,1.2880886200000001,imputed from 8592,
2021-02-24,Wednesday,151.12,0.8561,1.2937383199999999,,
2021-02-25,Thursday,150.87,0.8518,1.28511066,,
2021-02-26,Friday,150.62,0.8525,1.2840354999999999,,start
2021-02-27,Saturday,,,1.2840354999999999,imputed from 8596,
2021-02-28,Sunday,,,1.2840354999999999,imputed from 8597,
2021-03-01,Monday,150.81,0.8571,1.29259251,,
2021-03-02,Tuesday,151.14,0.8572,1.2955720799999997,,
2021-03-03,Wednesday,151.12,0.8594,1.2987252800000002,,
2021-03-04,Thursday,151.0,0.8599,1.298449,,
2021-03-05,Friday,151.5,0.8579,1.2997185,,start
2021-03-06,Saturday,,,1.2997185,imputed from 8603,
2021-03-07,Sunday,,,1.2997185,imputed from 8604,
2021-03-08,Monday,151.14,0.8595,1.2990483,,
2021-03-09,Tuesday,151.05,0.8552,1.2917796000000001,,
2021-03-10,Wednesday,151.11,0.8581,1.2966749100000001,,
2021-03-11,Thursday,151.27,0.8518,1.28851786,,
2021-03-12,Friday,151.29,0.8525,1.28974725,,start
2021-03-13,Saturday,,,1.28974725,imputed from 8610,
2021-03-14,Sunday,,,1.28974725,imputed from 8611,
2021-03-15,Monday,151.07,0.8498,1.2837928600000001,,
2021-03-16,Tuesday,151.19,0.8482,1.28239358,,
2021-03-17,Wednesday,151.2,0.8475,1.28142,,
2021-03-18,Thursday,151.13,0.8512,1.28641856,,
2021-03-19,Friday,150.98,0.853,1.2878593999999999,,start
2021-03-20,Saturday,,,1.2878593999999999,imputed from 8617,
2021-03-21,Sunday,,,1.2878593999999999,imputed from 8618,
2021-03-22,Monday,151.3,0.8483,1.2834779000000003,,
2021-03-23,Tuesday,151.26,0.8601,1.30098726,,
2021-03-24,Wednesday,151.42,0.8604,1.30281768,,
2021-03-25,Thursday,151.34,0.8608,1.30273472,,
2021-03-26,Friday,151.36,0.8562,1.29594432,,start
2021-03-27,Saturday,,,1.29594432,imputed from 8624,
2021-03-28,Sunday,,,1.29594432,imputed from 8625,
2021-03-29,Monday,151.47,0.8549,1.29491703,,
2021-03-30,Tuesday,151.23,0.8536,1.2908992799999999,,
2021-03-31,Wednesday,151.16,0.8524,1.28848784,,
2021-04-01,Thursday,150.94,0.8516,1.2854050399999999,,
2021-04-02,Friday,151.01,0.8511,1.2852461099999999,,start
2021-04-03,Saturday,,,1.2852461099999999,imputed from 8631,
2021-04-04,Sunday,,,1.2852461099999999,imputed from 8632,
2021-04-05,Monday,151.05,0.8501,1.2840760500000001,,
2021-04-06,Tuesday,151.21,0.8482,1.2825632200000001,,
2021-04-07,Wednesday,151.28,0.8465,1.2805852000000002,,
2021-04-08,Thursday,151.3,0.8458,1.2796954,,
2021-04-09,Friday,151.24,0.8428,1.2746507200000001,,start
2021-04-10,Saturday,,,1.2746507200000001,imputed from 8638,
2021-04-11,Sunday,,,1.2746507200000001,imputed from 8639,
2021-04-12,Monday,151.22,0.8431,1.2749358199999998,,
2021-04-13,Tuesday,151.23,0.8443,1.27683489,,
2021-04-14,Wednesday,151.39,0.8468,1.2819705199999998,,
2021-04-15,Thursday,151.34,0.8484,1.2839685600000001,,
2021-04-16,Friday,151.36,0.8456,1.2799001600000002,,start
2021-04-17,Saturday,,,1.2799001600000002,imputed from 8645,
2021-04-18,Sunday,,,1.2799001600000002,imputed from 8646,
2021-04-19,Monday,151.43,0.8455,1.28034065,,
2021-04-20,Tuesday,151.38,0.8474,1.2827941200000001,,
2021-04-21,Wednesday,151.55,0.8483,1.2855986500000003,,
2021-04-22,Thursday,151.59,0.8494,1.28760546,,
2021-04-23,Friday,151.56,0.8471,1.28386476,,start
2021-04-24,Saturday,,,1.28386476,imputed from 8652,
2021-04-25,Sunday,,,1.28386476,imputed from 8653,
2021-04-26,Monday,151.48,0.8458,1.2812178399999998,,
2021-04-27,Tuesday,151.45,0.8404,1.2727857999999999,,
2021-04-28,Wednesday,151.32,0.8374,1.26715368,,
2021-04-29,Thursday,,0.8341,1.26715368,imputed from 8657,
2021-04-30,Friday,151.34,0.8352,1.2639916800000002,,start
2021-05-01,Saturday,,,1.2639916800000002,imputed from 8659,
2021-05-02,Sunday,,,1.2639916800000002,imputed from 8660,
2021-05-03,Monday,,0.835,1.2639916800000002,imputed from 8661,
2021-05-04,Tuesday,,0.8354,1.2639916800000002,imputed from 8662,
2021-05-05,Wednesday,,0.8359,1.2639916800000002,imputed from 8663,
2021-05-06,Thursday,151.42,0.8314,1.25890588,,
2021-05-07,Friday,151.44,0.8295,1.2561948,,start
2021-05-08,Saturday,,,1.2561948,imputed from 8666,
2021-05-09,Sunday,,,1.2561948,imputed from 8667,
2021-05-10,Monday,151.4,0.8278,1.2532892,,
2021-05-11,Tuesday,151.47,0.8319,1.26007893,,
2021-05-12,Wednesday,151.41,0.8289,1.25503749,,
2021-05-13,Thursday,151.25,0.8275,1.25159375,,
2021-05-14,Friday,151.35,0.8244,1.2477294,,start
2021-05-15,Saturday,,,1.2477294,imputed from 8673,
2021-05-16,Sunday,,,1.2477294,imputed from 8674,
2021-05-17,Monday,151.42,0.8268,1.25194056,,
2021-05-18,Tuesday,151.41,0.8243,1.24807263,,
2021-05-19,Wednesday,151.44,0.8272,1.25271168,,
2021-05-20,Thursday,151.37,0.8248,1.24849976,,
2021-05-21,Friday,151.41,0.8241,1.24776981,,start
2021-05-22,Saturday,,,1.24776981,imputed from 8680,
2021-05-23,Sunday,,,1.24776981,imputed from 8681,
2021-05-24,Monday,151.46,0.825,1.249545,,
2021-05-25,Tuesday,151.5,0.8229,1.2466935,,
2021-05-26,Wednesday,151.52,0.8228,1.24670656,,
2021-05-27,Thursday,151.58,0.8167,1.2379538600000002,,
2021-05-28,Friday,151.43,0.8188,1.23990884,,start
2021-05-29,Saturday,,,1.23990884,imputed from 8687,
2021-05-30,Sunday,,,1.23990884,imputed from 8688,
2021-05-31,Monday,151.46,0.8202,1.24227492,,
2021-06-01,Tuesday,151.48,0.8191,1.24077268,,
2021-06-02,Wednesday,151.47,0.8193,1.2409937100000001,,
2021-06-03,Thursday,151.49,0.819,1.2407031000000002,,
2021-06-04,Friday,151.43,0.821,1.2432402999999999,,start
2021-06-05,Saturday,,,1.2432402999999999,imputed from 8694,
2021-06-06,Sunday,,,1.2432402999999999,imputed from 8695,
2021-06-07,Monday,151.54,0.8214,1.2447495599999998,,
2021-06-08,Tuesday,151.62,0.8188,1.24146456,,
2021-06-09,Wednesday,151.71,0.817,1.2394707,,
2021-06-10,Thursday,151.89,0.8182,1.24276398,,
2021-06-11,Friday,152.0,0.8188,1.244576,,start
2021-06-12,Saturday,,,1.244576,imputed from 8701,
2021-06-13,Sunday,,,1.244576,imputed from 8702,
2021-06-14,Monday,151.87,0.8175,1.2415372500000001,,
2021-06-15,Tuesday,151.8,0.8157,1.2382326000000001,,
2021-06-16,Wednesday,151.77,0.8207,1.24557639,,
2021-06-17,Thursday,151.53,0.8326,1.26163878,,
2021-06-18,Friday,151.62,0.8359,1.26739158,,start
2021-06-19,Saturday,,,1.26739158,imputed from 8708,
2021-06-20,Sunday,,,1.26739158,imputed from 8709,
2021-06-21,Monday,151.81,0.8322,1.2633628200000002,,
2021-06-22,Tuesday,151.65,0.8296,1.2580884,,
2021-06-23,Wednesday,151.68,0.8277,1.25545536,,
2021-06-24,Thursday,151.65,0.8276,1.2550554,,
2021-06-25,Friday,151.72,0.8275,1.255483,,start
2021-06-26,Saturday,,,1.255483,imputed from 8715,
2021-06-27,Sunday,,,1.255483,imputed from 8716,
2021-06-28,Monday,151.65,0.8311,1.26036315,,
2021-06-29,Tuesday,151.69,0.8334,1.26418446,,
2021-06-30,Wednesday,151.69,0.8326,1.26297094,,
2021-07-01,Thursday,151.84,0.8293,1.2592091200000002,,
2021-07-02,Friday,151.92,0.8293,1.25987256,,start
2021-07-03,Saturday,,,1.25987256,imputed from 8722,
2021-07-04,Sunday,,,1.25987256,imputed from 8723,
2021-07-05,Monday,152.12,0.8313,1.26457356,,
2021-07-06,Tuesday,152.01,0.8345,1.26852345,,
2021-07-07,Wednesday,152.2,0.8364,1.2730008,,
2021-07-08,Thursday,152.34,0.8336,1.26990624,,
2021-07-09,Friday,152.22,0.8298,1.26312156,,start
2021-07-10,Saturday,,,1.26312156,imputed from 8729,
2021-07-11,Sunday,,,1.26312156,imputed from 8730,
2021-07-12,Monday,152.19,0.8289,1.26150291,,
2021-07-13,Tuesday,152.25,0.8296,1.263066,,
2021-07-14,Wednesday,152.3,0.8322,1.2674406000000003,,
2021-07-15,Thursday,152.34,0.8357,1.27310538,,
2021-07-16,Friday,152.26,0.8353,1.27182778,,start
2021-07-17,Saturday,,,1.27182778,imputed from 8736,
2021-07-18,Sunday,,,1.27182778,imputed from 8737,
2021-07-19,Monday,152.36,0.8385,1.2775386000000002,,
2021-07-20,Tuesday,152.46,0.8387,1.2786820200000002,,
2021-07-21,Wednesday,152.4,0.8318,1.2676632,,
2021-07-22,Thursday,,0.8342,1.2676632,imputed from 8741,
2021-07-23,Friday,152.4,0.8314,1.2670536000000001,imputed from 8741,start
2021-07-24,Saturday,,,1.2670536000000001,imputed from 8743,
2021-07-25,Sunday,,,1.2670536000000001,imputed from 8744,
2021-07-26,Monday,152.41,0.8299,1.26485059,,
2021-07-27,Tuesday,152.29,0.8331,1.26872799,,
2021-07-28,Wednesday,152.35,0.8279,1.26130565,,
2021-07-29,Thursday,152.32,0.8275,1.260448,,
2021-07-30,Friday,152.3,0.8254,1.2570842000000002,,start
2021-07-31,Saturday,,,1.2570842000000002,imputed from 8750,
2021-08-01,Sunday,,,1.2570842000000002,imputed from 8751,
2021-08-02,Monday,152.31,0.8282,1.26143142,,
2021-08-03,Tuesday,152.44,0.8291,1.2638800399999999,,
2021-08-04,Wednesday,152.49,0.8278,1.26231222,,
2021-08-05,Thursday,152.38,0.8259,1.25850642,,
2021-08-06,Friday,152.3,0.8293,1.2630239,,start
2021-08-07,Saturday,,,1.2630239,imputed from 8757,
2021-08-08,Sunday,,,1.2630239,imputed from 8758,
2021-08-09,Monday,,0.834,1.2630239,imputed from 8759,
2021-08-10,Tuesday,152.14,0.8339,1.2686954599999998,,
2021-08-11,Wednesday,152.04,0.8343,1.26846972,,
2021-08-12,Thursday,152.2,0.8359,1.2722398,,
2021-08-13,Friday,152.2,0.8353,1.2713266,,start
2021-08-14,Saturday,,,1.2713266,imputed from 8764,
2021-08-15,Sunday,,,1.2713266,imputed from 8765,
2021-08-16,Monday,152.36,0.8349,1.27205364,,
2021-08-17,Tuesday,152.39,0.8336,1.27032304,,
2021-08-18,Wednesday,152.33,0.835,1.2719555,,
2021-08-19,Thursday,152.35,0.8366,1.2745601,,
2021-08-20,Friday,152.39,0.8351,1.2726088899999999,,start
2021-08-21,Saturday,,,1.2726088899999999,imputed from 8771,
2021-08-22,Sunday,,,1.2726088899999999,imputed from 8772,
2021-08-23,Monday,152.28,0.8316,1.2663604800000001,,
2021-08-24,Tuesday,152.26,0.8324,1.26741224,,
2021-08-25,Wednesday,152.23,0.8312,1.26533576,,
2021-08-26,Thursday,152.21,0.8335,1.26867035,,
2021-08-27,Friday,152.12,0.8296,1.26198752,,start
2021-08-28,Saturday,,,1.26198752,imputed from 8778,
