date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2016-10-15,Saturday,17.26485,imputed from 7000,
2016-10-16,Sunday,17.26485,imputed from 7001,
2016-10-17,Monday,17.26431,,
2016-10-18,Tuesday,17.44575,,
2016-10-19,Wednesday,17.47401,,
2016-10-20,Thursday,17.39457,,
2016-10-21,Friday,17.40379,,start
2016-10-22,Saturday,17.40379,imputed from 7007,
2016-10-23,Sunday,17.40379,imputed from 7008,
2016-10-24,Monday,17.49309,,
2016-10-25,Tuesday,17.66621,,
2016-10-26,Wednesday,17.51143,,
2016-10-27,Thursday,17.53669,,
2016-10-28,Friday,17.66431,,start
2016-10-29,Saturday,17.66431,imputed from 7014,
2016-10-30,Sunday,17.66431,imputed from 7015,
2016-10-31,Monday,17.6216,,
2016-11-01,Tuesday,17.96308,,
2016-11-02,Wednesday,18.17333,,
2016-11-03,Thursday,17.93166,,
2016-11-04,Friday,17.82538,,start
2016-11-05,Saturday,17.82538,imputed from 7021,
2016-11-06,Sunday,17.82538,imputed from 7022,
2016-11-07,Monday,17.70086,,
2016-11-08,Tuesday,17.9228,,
2016-11-09,Wednesday,18.06374,,
2016-11-10,Thursday,18.50653,,
2016-11-11,Friday,17.14039,,start
2016-11-12,Saturday,17.14039,imputed from 7028,
2016-11-13,Sunday,17.14039,imputed from 7029,
2016-11-14,Monday,16.8457,,
2016-11-15,Tuesday,17.05152,,
2016-11-16,Wednesday,16.95578,,
2016-11-17,Thursday,16.87934,,
2016-11-18,Friday,16.81019,,start
2016-11-19,Saturday,16.81019,imputed from 7035,
2016-11-20,Sunday,16.81019,imputed from 7036,
2016-11-21,Monday,16.69777,,
2016-11-22,Tuesday,16.80331,,
2016-11-23,Wednesday,16.66145,,
2016-11-24,Thursday,16.66145,imputed from 7040,
2016-11-25,Friday,16.69729,,start
2016-11-26,Saturday,16.69729,imputed from 7042,
2016-11-27,Sunday,16.69729,imputed from 7043,
2016-11-28,Monday,16.83009,,
2016-11-29,Tuesday,16.95595,,
2016-11-30,Wednesday,16.77703,,
2016-12-01,Thursday,16.72058,,
2016-12-02,Friday,16.99695,,start
2016-12-03,Saturday,16.99695,imputed from 7049,
2016-12-04,Sunday,16.99695,imputed from 7050,
2016-12-05,Monday,17.01053,,
2016-12-06,Tuesday,16.9865,,
2016-12-07,Wednesday,17.40629,,
2016-12-08,Thursday,17.37979,,
2016-12-09,Friday,17.28768,,start
2016-12-10,Saturday,17.28768,imputed from 7056,
2016-12-11,Sunday,17.28768,imputed from 7057,
2016-12-12,Monday,17.41043,,
2016-12-13,Tuesday,17.19261,,
2016-12-14,Wednesday,17.4001,,
2016-12-15,Thursday,16.44631,,
2016-12-16,Friday,16.63659,,start
2016-12-17,Saturday,16.63659,imputed from 7063,
2016-12-18,Sunday,16.63659,imputed from 7064,
2016-12-19,Monday,16.46387,,
2016-12-20,Tuesday,16.5715,,
2016-12-21,Wednesday,16.38327,,
2016-12-22,Thursday,16.26778,,
2016-12-23,Friday,16.18607,,start
2016-12-24,Saturday,16.18607,imputed from 7070,
2016-12-25,Sunday,16.18607,imputed from 7071,
2016-12-26,Monday,16.18607,imputed from 7072,
2016-12-27,Tuesday,16.44309,,
2016-12-28,Wednesday,16.53678,,
2016-12-29,Thursday,16.60885,,
2016-12-30,Friday,16.26401,,start
2016-12-31,Saturday,16.26401,imputed from 7077,
2017-01-01,Sunday,16.26401,imputed from 7078,
2017-01-02,Monday,16.26401,imputed from 7079,
2017-01-03,Tuesday,16.82415,,
2017-01-04,Wednesday,16.92773,,
2017-01-05,Thursday,16.81002,,
2017-01-06,Friday,16.78496,,start
2017-01-07,Saturday,16.78496,imputed from 7084,
2017-01-08,Sunday,16.78496,imputed from 7085,
2017-01-09,Monday,16.93658,,
2017-01-10,Tuesday,17.12768,,
2017-01-11,Wednesday,17.09557,,
2017-01-12,Thursday,16.96633,,
2017-01-13,Friday,16.91086,,start
2017-01-14,Saturday,16.91086,imputed from 7091,
2017-01-15,Sunday,16.91086,imputed from 7092,
2017-01-16,Monday,16.91086,imputed from 7093,
2017-01-17,Tuesday,17.19258,,
2017-01-18,Wednesday,17.32928,,
2017-01-19,Thursday,17.16692,,
2017-01-20,Friday,17.11716,,start
2017-01-21,Saturday,17.11716,imputed from 7098,
2017-01-22,Sunday,17.11716,imputed from 7099,
2017-01-23,Monday,17.186,,
2017-01-24,Tuesday,17.1661,,
2017-01-25,Wednesday,16.98509,,
2017-01-26,Thursday,16.84663,,
2017-01-27,Friday,17.13429,,start
2017-01-28,Saturday,17.13429,imputed from 7105,
2017-01-29,Sunday,17.13429,imputed from 7106,
2017-01-30,Monday,17.07825,,
2017-01-31,Tuesday,17.3781,,
2017-02-01,Wednesday,17.34181,,
2017-02-02,Thursday,17.27388,,
2017-02-03,Friday,17.33392,,start
2017-02-04,Saturday,17.33392,imputed from 7112,
2017-02-05,Sunday,17.33392,imputed from 7113,
2017-02-06,Monday,17.56384,,
2017-02-07,Tuesday,17.70096,,
2017-02-08,Wednesday,17.60408,,
2017-02-09,Thursday,17.76584,,
2017-02-10,Friday,17.99397,,start
2017-02-11,Saturday,17.99397,imputed from 7119,
2017-02-12,Sunday,17.99397,imputed from 7120,
2017-02-13,Monday,17.92793,,
2017-02-14,Tuesday,18.03211,,
2017-02-15,Wednesday,18.09054,,
2017-02-16,Thursday,18.07039,,
2017-02-17,Friday,18.07327,,start
2017-02-18,Saturday,18.07327,imputed from 7126,
2017-02-19,Sunday,18.07327,imputed from 7127,
2017-02-20,Monday,18.07327,imputed from 7128,
2017-02-21,Tuesday,18.16121,,
2017-02-22,Wednesday,18.16002,,
2017-02-23,Thursday,18.2565,,
2017-02-24,Friday,18.46187,,start
2017-02-25,Saturday,18.46187,imputed from 7133,
2017-02-26,Sunday,18.46187,imputed from 7134,
2017-02-27,Monday,18.54224,,
2017-02-28,Tuesday,18.52625,,
2017-03-01,Wednesday,18.62582,,
2017-03-02,Thursday,17.9876,,
2017-03-03,Friday,17.93514,,start
2017-03-04,Saturday,17.93514,imputed from 7140,
2017-03-05,Sunday,17.93514,imputed from 7141,
2017-03-06,Monday,17.99339,,
2017-03-07,Tuesday,17.76221,,
2017-03-08,Wednesday,17.56093,,
2017-03-09,Thursday,17.25747,,
2017-03-10,Friday,17.09731,,start
2017-03-11,Saturday,17.09731,imputed from 7147,
2017-03-12,Sunday,17.09731,imputed from 7148,
2017-03-13,Monday,17.08911,,
2017-03-14,Tuesday,17.06685,,
2017-03-15,Wednesday,17.07869,,
2017-03-16,Thursday,17.28321,,
2017-03-17,Friday,17.3538,,start
2017-03-18,Saturday,17.3538,imputed from 7154,
2017-03-19,Sunday,17.3538,imputed from 7155,
2017-03-20,Monday,17.41707,,
2017-03-21,Tuesday,17.46344,,
2017-03-22,Wednesday,17.41277,,
2017-03-23,Thursday,17.46809,,
2017-03-24,Friday,17.57762,,start
2017-03-25,Saturday,17.57762,imputed from 7161,
2017-03-26,Sunday,17.57762,imputed from 7162,
2017-03-27,Monday,17.84181,,
2017-03-28,Tuesday,18.0275,,
2017-03-29,Wednesday,18.19907,,
2017-03-30,Thursday,18.18415,,
2017-03-31,Friday,18.25417,,start
2017-04-01,Saturday,18.25417,imputed from 7168,
2017-04-02,Sunday,18.25417,imputed from 7169,
2017-04-03,Monday,18.25389,,
2017-04-04,Tuesday,18.36514,,
2017-04-05,Wednesday,18.30885,,
2017-04-06,Thursday,18.32446,,
2017-04-07,Friday,18.29258,,start
2017-04-08,Saturday,18.29258,imputed from 7175,
2017-04-09,Sunday,18.29258,imputed from 7176,
2017-04-10,Monday,18.05832,,
2017-04-11,Tuesday,18.40003,,
2017-04-12,Wednesday,18.42627,,
2017-04-13,Thursday,18.60625,,
2017-04-14,Friday,18.60625,imputed from 7181,start
2017-04-15,Saturday,18.60625,imputed from 7182,
2017-04-16,Sunday,18.60625,imputed from 7183,
2017-04-17,Monday,18.56769,,
2017-04-18,Tuesday,18.22449,,
2017-04-19,Wednesday,18.13294,,
2017-04-20,Thursday,17.95854,,
2017-04-21,Friday,17.82922,,start
2017-04-22,Saturday,17.82922,imputed from 7189,
2017-04-23,Sunday,17.82922,imputed from 7190,
2017-04-24,Monday,17.80264,,
2017-04-25,Tuesday,17.45379,,
2017-04-26,Wednesday,17.29181,,
2017-04-27,Thursday,17.23,,
2017-04-28,Friday,17.15325,,start
2017-04-29,Saturday,17.15325,imputed from 7196,
2017-04-30,Sunday,17.15325,imputed from 7197,
2017-05-01,Monday,16.76116,,
2017-05-02,Tuesday,16.72328,,
2017-05-03,Wednesday,16.41032,,
2017-05-04,Thursday,16.10736,,
2017-05-05,Friday,16.06732,,start
2017-05-06,Saturday,16.06732,imputed from 7203,
2017-05-07,Sunday,16.06732,imputed from 7204,
2017-05-08,Monday,16.23036,,
2017-05-09,Tuesday,16.18429,,
2017-05-10,Wednesday,16.34962,,
2017-05-11,Thursday,16.3756,,
2017-05-12,Friday,16.43152,,start
2017-05-13,Saturday,16.43152,imputed from 7210,
2017-05-14,Sunday,16.43152,imputed from 7211,
2017-05-15,Monday,16.54655,,
2017-05-16,Tuesday,16.53599,,
2017-05-17,Wednesday,16.58648,,
2017-05-18,Thursday,16.29826,,
2017-05-19,Friday,16.3677,,start
2017-05-20,Saturday,16.3677,imputed from 7217,
2017-05-21,Sunday,16.3677,imputed from 7218,
2017-05-22,Monday,16.72512,,
2017-05-23,Tuesday,16.70196,,
2017-05-24,Wednesday,16.72673,,
2017-05-25,Thursday,16.70988,,
2017-05-26,Friday,16.883,,start
2017-05-27,Saturday,16.883,imputed from 7224,
2017-05-28,Sunday,16.883,imputed from 7225,
2017-05-29,Monday,16.883,imputed from 7226,
2017-05-30,Tuesday,16.9983,,
2017-05-31,Wednesday,16.85075,,
2017-06-01,Thursday,16.78849,,
2017-06-02,Friday,16.90111,,start
2017-06-03,Saturday,16.90111,imputed from 7231,
2017-06-04,Sunday,16.90111,imputed from 7232,
2017-06-05,Monday,16.9727,,
2017-06-06,Tuesday,17.04765,,
2017-06-07,Wednesday,16.98744,,
2017-06-08,Thursday,16.86198,,
2017-06-09,Friday,16.69598,,start
2017-06-10,Saturday,16.69598,imputed from 7238,
2017-06-11,Sunday,16.69598,imputed from 7239,
2017-06-12,Monday,16.42382,,
2017-06-13,Tuesday,16.25058,,
2017-06-14,Wednesday,16.57565,,
2017-06-15,Thursday,16.29977,,
2017-06-16,Friday,16.23115,,start
2017-06-17,Saturday,16.23115,imputed from 7245,
2017-06-18,Sunday,16.23115,imputed from 7246,
2017-06-19,Monday,16.07955,,
2017-06-20,Tuesday,16.01971,,
2017-06-21,Wednesday,15.94664,,
2017-06-22,Thursday,16.04675,,
2017-06-23,Friday,16.1376,,start
2017-06-24,Saturday,16.1376,imputed from 7252,
2017-06-25,Sunday,16.1376,imputed from 7253,
2017-06-26,Monday,16.10467,,
2017-06-27,Tuesday,15.96595,,
2017-06-28,Wednesday,16.05959,,
2017-06-29,Thursday,15.92955,,
2017-06-30,Friday,15.94529,,start
2017-07-01,Saturday,15.94529,imputed from 7259,
2017-07-02,Sunday,15.94529,imputed from 7260,
2017-07-03,Monday,15.51752,,
2017-07-04,Tuesday,15.51752,imputed from 7262,
2017-07-05,Wednesday,15.33964,,
2017-07-06,Thursday,15.38204,,
2017-07-07,Friday,14.8697,,start
2017-07-08,Saturday,14.8697,imputed from 7266,
2017-07-09,Sunday,14.8697,imputed from 7267,
2017-07-10,Monday,15.09918,,
2017-07-11,Tuesday,15.20652,,
2017-07-12,Wednesday,15.31983,,
2017-07-13,Thursday,15.1936,,
2017-07-14,Friday,15.37057,,start
2017-07-15,Saturday,15.37057,imputed from 7273,
2017-07-16,Sunday,15.37057,imputed from 7274,
2017-07-17,Monday,15.49851,,
2017-07-18,Tuesday,15.51805,,
2017-07-19,Wednesday,15.55712,,
2017-07-20,Thursday,15.54246,,
2017-07-21,Friday,15.56832,,start
2017-07-22,Saturday,15.56832,imputed from 7280,
2017-07-23,Sunday,15.56832,imputed from 7281,
2017-07-24,Monday,15.56166,,
2017-07-25,Tuesday,15.70994,,
2017-07-26,Wednesday,15.77431,,
2017-07-27,Thursday,15.99129,,
2017-07-28,Friday,16.17245,,start
2017-07-29,Saturday,16.17245,imputed from 7287,
2017-07-30,Sunday,16.17245,imputed from 7288,
2017-07-31,Monday,16.22535,,
2017-08-01,Tuesday,16.17894,,
2017-08-02,Wednesday,16.21595,,
2017-08-03,Thursday,16.13276,,
2017-08-04,Friday,15.80182,,start
2017-08-05,Saturday,15.80182,imputed from 7294,
2017-08-06,Sunday,15.80182,imputed from 7295,
2017-08-07,Monday,15.81872,,
2017-08-08,Tuesday,15.97764,,
2017-08-09,Wednesday,16.27617,,
2017-08-10,Thursday,16.44895,,
2017-08-11,Friday,16.41963,,start
2017-08-12,Saturday,16.41963,imputed from 7301,
2017-08-13,Sunday,16.41963,imputed from 7302,
2017-08-14,Monday,16.61348,,
2017-08-15,Tuesday,16.25269,,
2017-08-16,Wednesday,16.4894,,
2017-08-17,Thursday,16.40499,,
2017-08-18,Friday,16.4186,,start
2017-08-19,Saturday,16.4186,imputed from 7308,
2017-08-20,Sunday,16.4186,imputed from 7309,
2017-08-21,Monday,16.36843,,
2017-08-22,Tuesday,16.42159,,
2017-08-23,Wednesday,16.46985,,
2017-08-24,Thursday,16.35912,,
2017-08-25,Friday,16.31078,,start
2017-08-26,Saturday,16.31078,imputed from 7315,
2017-08-27,Sunday,16.31078,imputed from 7316,
2017-08-28,Monday,16.65615,,
2017-08-29,Tuesday,16.56341,,
2017-08-30,Wednesday,16.81863,,
2017-08-31,Thursday,16.90363,,
2017-09-01,Friday,17.19066,,start
2017-09-02,Saturday,17.19066,imputed from 7322,
2017-09-03,Sunday,17.19066,imputed from 7323,
2017-09-04,Monday,17.19066,imputed from 7324,
2017-09-05,Tuesday,17.14263,,
2017-09-06,Wednesday,17.12912,,
2017-09-07,Thursday,17.2573,,
2017-09-08,Friday,17.15523,,start
2017-09-09,Saturday,17.15523,imputed from 7329,
2017-09-10,Sunday,17.15523,imputed from 7330,
2017-09-11,Monday,17.06061,,
2017-09-12,Tuesday,17.17261,,
2017-09-13,Wednesday,17.25059,,
2017-09-14,Thursday,17.18062,,
2017-09-15,Friday,16.99119,,start
2017-09-16,Saturday,16.99119,imputed from 7336,
2017-09-17,Sunday,16.99119,imputed from 7337,
2017-09-18,Monday,16.51608,,
2017-09-19,Tuesday,16.65523,,
2017-09-20,Wednesday,16.66144,,
2017-09-21,Thursday,16.52618,,
2017-09-22,Friday,16.47108,,start
2017-09-23,Saturday,16.47108,imputed from 7343,
2017-09-24,Sunday,16.47108,imputed from 7344,
2017-09-25,Monday,16.57258,,
2017-09-26,Tuesday,16.3917,,
2017-09-27,Wednesday,16.36089,,
2017-09-28,Thursday,16.34496,,
2017-09-29,Friday,16.16405,,start
2017-09-30,Saturday,16.16405,imputed from 7350,
2017-10-01,Sunday,16.16405,imputed from 7351,
2017-10-02,Monday,16.23265,,
2017-10-03,Tuesday,16.21044,,
2017-10-04,Wednesday,16.21172,,
2017-10-05,Thursday,16.28527,,
2017-10-06,Friday,16.43069,,start
2017-10-07,Saturday,16.43069,imputed from 7357,
2017-10-08,Sunday,16.43069,imputed from 7358,
2017-10-09,Monday,16.62819,,
2017-10-10,Tuesday,16.78027,,
2017-10-11,Wednesday,16.68412,,
2017-10-12,Thursday,16.83435,,
2017-10-13,Friday,16.97398,,start
2017-10-14,Saturday,16.97398,imputed from 7364,
2017-10-15,Sunday,16.97398,imputed from 7365,
2017-10-16,Monday,16.91741,,
2017-10-17,Tuesday,16.70529,,
2017-10-18,Wednesday,16.67406,,
2017-10-19,Thursday,16.83225,,
2017-10-20,Friday,16.79963,,start
2017-10-21,Saturday,16.79963,imputed from 7371,
2017-10-22,Sunday,16.79963,imputed from 7372,
2017-10-23,Monday,16.83595,,
2017-10-24,Tuesday,16.78786,,
2017-10-25,Wednesday,16.72529,,
2017-10-26,Thursday,16.75216,,
2017-10-27,Friday,16.73357,,start
2017-10-28,Saturday,16.73357,imputed from 7378,
2017-10-29,Sunday,16.73357,imputed from 7379,
2017-10-30,Monday,16.7695,,
2017-10-31,Tuesday,16.63457,,
2017-11-01,Wednesday,17.19146,,
2017-11-02,Thursday,17.12843,,
2017-11-03,Friday,16.86262,,start
2017-11-04,Saturday,16.86262,imputed from 7385,
2017-11-05,Sunday,16.86262,imputed from 7386,
2017-11-06,Monday,17.20915,,
2017-11-07,Tuesday,16.92984,,
2017-11-08,Wednesday,17.138,,
2017-11-09,Thursday,16.86297,,
2017-11-10,Friday,16.79508,,start
2017-11-11,Saturday,16.79508,imputed from 7392,
2017-11-12,Sunday,16.79508,imputed from 7393,
2017-11-13,Monday,16.98563,,
2017-11-14,Tuesday,16.89032,,
2017-11-15,Wednesday,16.78092,,
2017-11-16,Thursday,16.9525,,
2017-11-17,Friday,17.17147,,start
2017-11-18,Saturday,17.17147,imputed from 7399,
2017-11-19,Sunday,17.17147,imputed from 7400,
2017-11-20,Monday,16.71063,,
2017-11-21,Tuesday,16.82093,,
2017-11-22,Wednesday,16.82794,,
2017-11-23,Thursday,16.82794,imputed from 7404,
2017-11-24,Friday,16.64706,,start
2017-11-25,Saturday,16.64706,imputed from 7406,
2017-11-26,Sunday,16.64706,imputed from 7407,
2017-11-27,Monday,16.70173,,
2017-11-28,Tuesday,16.54275,,
2017-11-29,Wednesday,16.31258,,
2017-11-30,Thursday,16.21371,,
2017-12-01,Friday,15.97174,,start
2017-12-02,Saturday,15.97174,imputed from 7413,
2017-12-03,Sunday,15.97174,imputed from 7414,
2017-12-04,Monday,16.15524,,
2017-12-05,Tuesday,15.88161,,
2017-12-06,Wednesday,15.79705,,
2017-12-07,Thursday,15.68507,,
2017-12-08,Friday,15.72173,,start
2017-12-09,Saturday,15.72173,imputed from 7420,
2017-12-10,Sunday,15.72173,imputed from 7421,
2017-12-11,Monday,15.63504,,
2017-12-12,Tuesday,15.54736,,
2017-12-13,Wednesday,15.68809,,
2017-12-14,Thursday,15.76191,,
2017-12-15,Friday,15.92807,,start
2017-12-16,Saturday,15.92807,imputed from 7427,
2017-12-17,Sunday,15.92807,imputed from 7428,
2017-12-18,Monday,15.96841,,
2017-12-19,Tuesday,15.92847,,
2017-12-20,Wednesday,16.04552,,
2017-12-21,Thursday,16.06362,,
2017-12-22,Friday,16.27627,,start
2017-12-23,Saturday,16.27627,imputed from 7434,
2017-12-24,Sunday,16.27627,imputed from 7435,
2017-12-25,Monday,16.27627,imputed from 7436,
2017-12-26,Tuesday,16.42302,,
2017-12-27,Wednesday,16.5365,,
2017-12-28,Thursday,16.55577,,
2017-12-29,Friday,16.69237,,start
2017-12-30,Saturday,16.69237,imputed from 7441,
2017-12-31,Sunday,16.69237,imputed from 7442,
2018-01-01,Monday,16.69237,imputed from 7443,
2018-01-02,Tuesday,16.73284,,
2018-01-03,Wednesday,16.86123,,
2018-01-04,Thursday,16.82519,,
2018-01-05,Friday,16.86497,,start
2018-01-06,Saturday,16.86497,imputed from 7448,
2018-01-07,Sunday,16.86497,imputed from 7449,
2018-01-08,Monday,16.7394,,
2018-01-09,Tuesday,16.72763,,
2018-01-10,Wednesday,16.67045,,
2018-01-11,Thursday,16.55033,,
2018-01-12,Friday,16.6542,,start
2018-01-13,Saturday,16.6542,imputed from 7455,
2018-01-14,Sunday,16.6542,imputed from 7456,
2018-01-15,Monday,16.6542,imputed from 7457,
2018-01-16,Tuesday,16.54957,,
2018-01-17,Wednesday,16.48794,,
2018-01-18,Thursday,16.26736,,
2018-01-19,Friday,16.39034,,start
2018-01-20,Saturday,16.39034,imputed from 7462,
2018-01-21,Sunday,16.39034,imputed from 7463,
2018-01-22,Monday,16.36041,,
2018-01-23,Tuesday,16.21957,,
2018-01-24,Wednesday,16.54285,,
2018-01-25,Thursday,16.47179,,
2018-01-26,Friday,16.31082,,start
2018-01-27,Saturday,16.31082,imputed from 7469,
2018-01-28,Sunday,16.31082,imputed from 7470,
2018-01-29,Monday,16.05142,,
2018-01-30,Tuesday,15.94923,,
2018-01-31,Wednesday,16.0824,,
2018-02-01,Thursday,15.94043,,
2018-02-02,Friday,15.53436,,start
2018-02-03,Saturday,15.53436,imputed from 7476,
2018-02-04,Sunday,15.53436,imputed from 7477,
2018-02-05,Monday,15.60406,,
2018-02-06,Tuesday,15.54375,,
2018-02-07,Wednesday,15.33517,,
2018-02-08,Thursday,15.30661,,
2018-02-09,Friday,15.16582,,start
2018-02-10,Saturday,15.16582,imputed from 7483,
2018-02-11,Sunday,15.16582,imputed from 7484,
2018-02-12,Monday,15.55095,,
2018-02-13,Tuesday,15.43385,,
2018-02-14,Wednesday,15.69823,,
2018-02-15,Thursday,15.55142,,
2018-02-16,Friday,15.4703,,start
2018-02-17,Saturday,15.4703,imputed from 7490,
2018-02-18,Sunday,15.4703,imputed from 7491,
2018-02-19,Monday,15.4703,imputed from 7492,
2018-02-20,Tuesday,15.38597,,
2018-02-21,Wednesday,15.56681,,
2018-02-22,Thursday,15.48562,,
2018-02-23,Friday,15.41419,,start
2018-02-24,Saturday,15.41419,imputed from 7497,
2018-02-25,Sunday,15.41419,imputed from 7498,
2018-02-26,Monday,15.52059,,
2018-02-27,Tuesday,15.43153,,
2018-02-28,Wednesday,15.49313,,
2018-03-01,Thursday,15.40035,,
2018-03-02,Friday,15.44511,,start
2018-03-03,Saturday,15.44511,imputed from 7504,
2018-03-04,Sunday,15.44511,imputed from 7505,
2018-03-05,Monday,15.42728,,
2018-03-06,Tuesday,15.77864,,
2018-03-07,Wednesday,15.56704,,
2018-03-08,Thursday,15.6684,,
2018-03-09,Friday,15.7776,,start
2018-03-10,Saturday,15.7776,imputed from 7511,
2018-03-11,Sunday,15.7776,imputed from 7512,
2018-03-12,Monday,15.66951,,
2018-03-13,Tuesday,15.70088,,
2018-03-14,Wednesday,15.62912,,
2018-03-15,Thursday,15.57627,,
2018-03-16,Friday,15.50233,,start
2018-03-17,Saturday,15.50233,imputed from 7518,
2018-03-18,Sunday,15.50233,imputed from 7519,
2018-03-19,Monday,15.52018,,
2018-03-20,Tuesday,15.45344,,
2018-03-21,Wednesday,15.6391,,
2018-03-22,Thursday,15.58568,,
2018-03-23,Friday,15.71145,,start
2018-03-24,Saturday,15.71145,imputed from 7525,
2018-03-25,Sunday,15.71145,imputed from 7526,
2018-03-26,Monday,15.75971,,
2018-03-27,Tuesday,15.66764,,
2018-03-28,Wednesday,15.50536,,
2018-03-29,Thursday,15.5701,,
2018-03-30,Friday,15.5701,imputed from 7531,start
2018-03-31,Saturday,15.5701,imputed from 7532,
2018-04-01,Sunday,15.5701,imputed from 7533,
2018-04-02,Monday,15.9401,,
2018-04-03,Tuesday,15.72321,,
2018-04-04,Wednesday,15.59571,,
2018-04-05,Thursday,15.74659,,
2018-04-06,Friday,15.7157,,start
2018-04-07,Saturday,15.7157,imputed from 7539,
2018-04-08,Sunday,15.7157,imputed from 7540,
2018-04-09,Monday,15.82321,,
2018-04-10,Tuesday,15.88403,,
2018-04-11,Wednesday,16.0671,,
2018-04-12,Thursday,15.84373,,
2018-04-13,Friday,16.02,,start
2018-04-14,Saturday,16.02,imputed from 7546,
2018-04-15,Sunday,16.02,imputed from 7547,
2018-04-16,Monday,15.99158,,
2018-04-17,Tuesday,16.22464,,
2018-04-18,Wednesday,16.67364,,
2018-04-19,Thursday,16.73907,,
2018-04-20,Friday,16.72706,,start
2018-04-21,Saturday,16.72706,imputed from 7553,
2018-04-22,Sunday,16.72706,imputed from 7554,
2018-04-23,Monday,16.22374,,
2018-04-24,Tuesday,16.33887,,
2018-04-25,Wednesday,16.21156,,
2018-04-26,Thursday,16.29146,,
2018-04-27,Friday,16.21077,,start
2018-04-28,Saturday,16.21077,imputed from 7560,
2018-04-29,Sunday,16.21077,imputed from 7561,
2018-04-30,Monday,16.22715,,
2018-05-01,Tuesday,16.03991,,
2018-05-02,Wednesday,16.34225,,
2018-05-03,Thursday,16.41082,,
2018-05-04,Friday,16.5157,,start
2018-05-05,Saturday,16.5157,imputed from 7567,
2018-05-06,Sunday,16.5157,imputed from 7568,
2018-05-07,Monday,16.53129,,
2018-05-08,Tuesday,16.49836,,
2018-05-09,Wednesday,16.61508,,
2018-05-10,Thursday,16.80928,,
2018-05-11,Friday,16.75032,,start
2018-05-12,Saturday,16.75032,imputed from 7574,
2018-05-13,Sunday,16.75032,imputed from 7575,
2018-05-14,Monday,16.61171,,
2018-05-15,Tuesday,16.27713,,
2018-05-16,Wednesday,16.36773,,
2018-05-17,Thursday,16.49418,,
2018-05-18,Friday,16.39905,,start
2018-05-19,Saturday,16.39905,imputed from 7581,
2018-05-20,Sunday,16.39905,imputed from 7582,
2018-05-21,Monday,16.48531,,
2018-05-22,Tuesday,16.46726,,
2018-05-23,Wednesday,16.34266,,
2018-05-24,Thursday,16.5485,,
2018-05-25,Friday,16.41198,,start
2018-05-26,Saturday,16.41198,imputed from 7588,
2018-05-27,Sunday,16.41198,imputed from 7589,
2018-05-28,Monday,16.41198,imputed from 7590,
2018-05-29,Tuesday,16.24365,,
2018-05-30,Wednesday,16.35044,,
2018-05-31,Thursday,16.20455,,
2018-06-01,Friday,16.24371,,start
2018-06-02,Saturday,16.24371,imputed from 7595,
2018-06-03,Sunday,16.24371,imputed from 7596,
2018-06-04,Monday,16.24697,,
2018-06-05,Tuesday,16.28162,,
2018-06-06,Wednesday,16.46028,,
2018-06-07,Thursday,16.51065,,
2018-06-08,Friday,16.50328,,start
2018-06-09,Saturday,16.50328,imputed from 7602,
2018-06-10,Sunday,16.50328,imputed from 7603,
2018-06-11,Monday,16.70789,,
2018-06-12,Tuesday,16.63595,,
2018-06-13,Wednesday,16.72934,,
2018-06-14,Thursday,17.16361,,
2018-06-15,Friday,16.42397,,start
2018-06-16,Saturday,16.42397,imputed from 7609,
2018-06-17,Sunday,16.42397,imputed from 7610,
2018-06-18,Monday,16.3578,,
2018-06-19,Tuesday,16.25444,,
2018-06-20,Wednesday,16.24376,,
2018-06-21,Thursday,16.19049,,
2018-06-22,Friday,16.27795,,start
2018-06-23,Saturday,16.27795,imputed from 7616,
2018-06-24,Sunday,16.27795,imputed from 7617,
2018-06-25,Monday,16.11737,,
2018-06-26,Tuesday,16.10213,,
2018-06-27,Wednesday,16.08963,,
2018-06-28,Thursday,15.99609,,
2018-06-29,Friday,16.06842,,start
2018-06-30,Saturday,16.06842,imputed from 7623,
2018-07-01,Sunday,16.06842,imputed from 7624,
2018-07-02,Monday,15.76533,,
2018-07-03,Tuesday,15.92749,,
2018-07-04,Wednesday,15.92749,imputed from 7627,
2018-07-05,Thursday,15.98271,,
2018-07-06,Friday,15.90349,,start
2018-07-07,Saturday,15.90349,imputed from 7630,
2018-07-08,Sunday,15.90349,imputed from 7631,
2018-07-09,Monday,16.01312,,
2018-07-10,Tuesday,15.96956,,
2018-07-11,Wednesday,15.73001,,
2018-07-12,Thursday,15.99937,,
2018-07-13,Friday,15.8577,,start
2018-07-14,Saturday,15.8577,imputed from 7637,
2018-07-15,Sunday,15.8577,imputed from 7638,
2018-07-16,Monday,15.76615,,
2018-07-17,Tuesday,15.61544,,
2018-07-18,Wednesday,15.55843,,
2018-07-19,Thursday,15.41894,,
2018-07-20,Friday,15.46348,,start
2018-07-21,Saturday,15.46348,imputed from 7644,
2018-07-22,Sunday,15.46348,imputed from 7645,
2018-07-23,Monday,15.31394,,
2018-07-24,Tuesday,15.42998,,
2018-07-25,Wednesday,15.49235,,
2018-07-26,Thursday,15.38808,,
2018-07-27,Friday,15.39694,,start
2018-07-28,Saturday,15.39694,imputed from 7651,
2018-07-29,Sunday,15.39694,imputed from 7652,
2018-07-30,Monday,15.35211,,
