date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2018-04-22,Sunday,4635.66502,imputed from 7554,
2018-04-23,Monday,4637.36273,,
2018-04-24,Tuesday,4644.1726,,
2018-04-25,Wednesday,4617.03882,,
2018-04-26,Thursday,4638.37543,,
2018-04-27,Friday,4644.34578,,start
2018-04-28,Saturday,4644.34578,imputed from 7560,
2018-04-29,Sunday,4644.34578,imputed from 7561,
2018-04-30,Monday,4656.7931,,
2018-05-01,Tuesday,4656.7931,imputed from 7563,
2018-05-02,Wednesday,4658.39289,,
2018-05-03,Thursday,4607.02041,,
2018-05-04,Friday,4633.53931,,start
2018-05-05,Saturday,4633.53931,imputed from 7567,
2018-05-06,Sunday,4633.53931,imputed from 7568,
2018-05-07,Monday,4647.96352,,
2018-05-08,Tuesday,4650.13233,,
2018-05-09,Wednesday,4633.40381,,
2018-05-10,Thursday,4637.72175,,
2018-05-11,Friday,4641.63139,,start
2018-05-12,Saturday,4641.63139,imputed from 7574,
2018-05-13,Sunday,4641.63139,imputed from 7575,
2018-05-14,Monday,4642.77305,,
2018-05-15,Tuesday,4600.96763,,
2018-05-16,Wednesday,4555.36285,,
2018-05-17,Thursday,4571.59911,,
2018-05-18,Friday,4535.50747,,start
2018-05-19,Saturday,4535.50747,imputed from 7581,
2018-05-20,Sunday,4535.50747,imputed from 7582,
2018-05-21,Monday,4556.96968,,
2018-05-22,Tuesday,4569.39978,,
2018-05-23,Wednesday,4512.07227,,
2018-05-24,Thursday,4475.25828,,
2018-05-25,Friday,4445.60192,,start
2018-05-26,Saturday,4445.60192,imputed from 7588,
2018-05-27,Sunday,4445.60192,imputed from 7589,
2018-05-28,Monday,4412.38135,,
2018-05-29,Tuesday,4292.10854,,
2018-05-30,Wednesday,4360.86505,,
2018-05-31,Thursday,4323.58906,,
2018-06-01,Friday,4388.15137,,start
2018-06-02,Saturday,4388.15137,imputed from 7595,
2018-06-03,Sunday,4388.15137,imputed from 7596,
2018-06-04,Monday,4429.65403,,
2018-06-05,Tuesday,4380.21015,,
2018-06-06,Wednesday,4402.15545,,
2018-06-07,Thursday,4395.96944,,
2018-06-08,Friday,4376.556,,start
2018-06-09,Saturday,4376.556,imputed from 7602,
2018-06-10,Sunday,4376.556,imputed from 7603,
2018-06-11,Monday,4431.20162,,
2018-06-12,Tuesday,4425.69454,,
2018-06-13,Wednesday,4427.83225,,
2018-06-14,Thursday,4429.84543,,
2018-06-15,Friday,4397.21945,,start
2018-06-16,Saturday,4397.21945,imputed from 7609,
2018-06-17,Sunday,4397.21945,imputed from 7610,
2018-06-18,Monday,4343.972,,
2018-06-19,Tuesday,4314.76655,,
2018-06-20,Wednesday,4327.91437,,
2018-06-21,Thursday,4289.44816,,
2018-06-22,Friday,4334.35184,,start
2018-06-23,Saturday,4334.35184,imputed from 7616,
2018-06-24,Sunday,4334.35184,imputed from 7617,
2018-06-25,Monday,4281.77526,,
2018-06-26,Tuesday,4284.60423,,
2018-06-27,Wednesday,4302.31041,,
2018-06-28,Thursday,4275.4426,,
2018-06-29,Friday,4310.25161,,start
2018-06-30,Saturday,4310.25161,imputed from 7623,
2018-07-01,Sunday,4310.25161,imputed from 7624,
2018-07-02,Monday,4269.65051,,
2018-07-03,Tuesday,4297.97019,,
2018-07-04,Wednesday,4306.9941,,
2018-07-05,Thursday,4352.11959,,
2018-07-06,Friday,4383.21236,,start
2018-07-07,Saturday,4383.21236,imputed from 7630,
2018-07-08,Sunday,4383.21236,imputed from 7631,
2018-07-09,Monday,4424.96251,,
2018-07-10,Tuesday,4430.06923,,
2018-07-11,Wednesday,4397.69392,,
2018-07-12,Thursday,4446.54466,,
2018-07-13,Friday,4452.77973,,start
2018-07-14,Saturday,4452.77973,imputed from 7637,
2018-07-15,Sunday,4452.77973,imputed from 7638,
2018-07-16,Monday,4442.96682,,
2018-07-17,Tuesday,4448.46961,,
2018-07-18,Wednesday,4447.57662,,
2018-07-19,Thursday,4436.42731,,
2018-07-20,Friday,4452.313,,start
2018-07-21,Saturday,4452.313,imputed from 7644,
2018-07-22,Sunday,4452.313,imputed from 7645,
2018-07-23,Monday,4440.90624,,
2018-07-24,Tuesday,4476.12979,,
2018-07-25,Wednesday,4474.92085,,
2018-07-26,Thursday,4478.38341,,
2018-07-27,Friday,4538.12668,,start
2018-07-28,Saturday,4538.12668,imputed from 7651,
2018-07-29,Sunday,4538.12668,imputed from 7652,
2018-07-30,Monday,4522.96965,,
2018-07-31,Tuesday,4506.47042,,
2018-08-01,Wednesday,4497.5831,,
2018-08-02,Thursday,4449.94841,,
2018-08-03,Friday,4449.90382,,start
2018-08-04,Saturday,4449.90382,imputed from 7658,
2018-08-05,Sunday,4449.90382,imputed from 7659,
2018-08-06,Monday,4453.64858,,
2018-08-07,Tuesday,4480.08106,,
2018-08-08,Wednesday,4454.51318,,
2018-08-09,Thursday,4456.0667,,
2018-08-10,Friday,4333.2585,,start
2018-08-11,Saturday,4333.2585,imputed from 7665,
2018-08-12,Sunday,4333.2585,imputed from 7666,
2018-08-13,Monday,4304.57424,,
2018-08-14,Tuesday,4294.0778,,
2018-08-15,Wednesday,4237.49675,,
2018-08-16,Thursday,4264.8417,,
2018-08-17,Friday,4272.43063,,start
2018-08-18,Saturday,4272.43063,imputed from 7672,
2018-08-19,Sunday,4272.43063,imputed from 7673,
2018-08-20,Monday,4307.73833,,
2018-08-21,Tuesday,4328.51578,,
2018-08-22,Wednesday,4329.12114,,
2018-08-23,Thursday,4323.68503,,
2018-08-24,Friday,4346.28637,,start
2018-08-25,Saturday,4346.28637,imputed from 7679,
2018-08-26,Sunday,4346.28637,imputed from 7680,
2018-08-27,Monday,4371.50135,,
2018-08-28,Tuesday,4358.78073,,
2018-08-29,Wednesday,4342.25336,,
2018-08-30,Thursday,4278.81236,,
2018-08-31,Friday,4206.86775,,start
2018-09-01,Saturday,4206.86775,imputed from 7686,
2018-09-02,Sunday,4206.86775,imputed from 7687,
2018-09-03,Monday,4198.98754,,
2018-09-04,Tuesday,4180.8498,,
2018-09-05,Wednesday,4144.91274,,
2018-09-06,Thursday,4103.09013,,
2018-09-07,Friday,4079.57244,,start
2018-09-08,Saturday,4079.57244,imputed from 7693,
2018-09-09,Sunday,4079.57244,imputed from 7694,
2018-09-10,Monday,4147.16353,,
2018-09-11,Tuesday,4139.68009,,
2018-09-12,Wednesday,4165.07782,,
2018-09-13,Thursday,4171.75048,,
2018-09-14,Friday,4173.78785,,start
2018-09-15,Saturday,4173.78785,imputed from 7700,
2018-09-16,Sunday,4173.78785,imputed from 7701,
2018-09-17,Monday,4181.12678,,
2018-09-18,Tuesday,4195.54886,,
2018-09-19,Wednesday,4214.0324,,
2018-09-20,Thursday,4243.25691,,
2018-09-21,Friday,4234.41883,,start
2018-09-22,Saturday,4234.41883,imputed from 7707,
2018-09-23,Sunday,4234.41883,imputed from 7708,
2018-09-24,Monday,4225.29563,,
2018-09-25,Tuesday,4240.05066,,
2018-09-26,Wednesday,4234.63659,,
2018-09-27,Thursday,4252.93971,,
2018-09-28,Friday,4186.26584,,start
2018-09-29,Saturday,4186.26584,imputed from 7714,
2018-09-30,Sunday,4186.26584,imputed from 7715,
2018-10-01,Monday,4214.88749,,
2018-10-02,Tuesday,4198.81045,,
2018-10-03,Wednesday,4254.27444,,
2018-10-04,Thursday,4227.83677,,
2018-10-05,Friday,4196.18519,,start
2018-10-06,Saturday,4196.18519,imputed from 7721,
2018-10-07,Sunday,4196.18519,imputed from 7722,
2018-10-08,Monday,4135.48219,,
2018-10-09,Tuesday,4147.68302,,
2018-10-10,Wednesday,4073.93245,,
2018-10-11,Thursday,4020.49436,,
2018-10-12,Friday,4015.95073,,start
2018-10-13,Saturday,4015.95073,imputed from 7728,
2018-10-14,Sunday,4015.95073,imputed from 7729,
2018-10-15,Monday,4010.34309,,
2018-10-16,Tuesday,4086.71912,,
2018-10-17,Wednesday,4075.24022,,
2018-10-18,Thursday,4053.58359,,
2018-10-19,Friday,4026.15769,,start
2018-10-20,Saturday,4026.15769,imputed from 7735,
2018-10-21,Sunday,4026.15769,imputed from 7736,
2018-10-22,Monday,3996.16019,,
2018-10-23,Tuesday,3909.27998,,
2018-10-24,Wednesday,3879.87635,,
2018-10-25,Thursday,3850.3756,,
2018-10-26,Friday,3830.32506,,start
2018-10-27,Saturday,3830.32506,imputed from 7742,
2018-10-28,Sunday,3830.32506,imputed from 7743,
2018-10-29,Monday,3876.20029,,
2018-10-30,Tuesday,3864.82324,,
2018-10-31,Wednesday,3925.04523,,
2018-11-01,Thursday,3995.04296,,
2018-11-02,Friday,4016.72889,,start
2018-11-03,Saturday,4016.72889,imputed from 7749,
2018-11-04,Sunday,4016.72889,imputed from 7750,
2018-11-05,Monday,4009.11105,,
2018-11-06,Tuesday,3999.24245,,
2018-11-07,Wednesday,4073.41427,,
2018-11-08,Thursday,4057.96934,,
2018-11-09,Friday,4044.41601,,start
2018-11-10,Saturday,4044.41601,imputed from 7756,
2018-11-11,Sunday,4044.41601,imputed from 7757,
2018-11-12,Monday,3989.84098,,
2018-11-13,Tuesday,4031.3765,,
2018-11-14,Wednesday,4025.99826,,
2018-11-15,Thursday,4003.41763,,
2018-11-16,Friday,4017.4257,,start
2018-11-17,Saturday,4017.4257,imputed from 7763,
2018-11-18,Sunday,4017.4257,imputed from 7764,
2018-11-19,Monday,3973.39951,,
2018-11-20,Tuesday,3872.27095,,
2018-11-21,Wednesday,3922.80702,,
2018-11-22,Thursday,3879.19058,,
2018-11-23,Friday,3881.2246,,start
2018-11-24,Saturday,3881.2246,imputed from 7770,
2018-11-25,Sunday,3881.2246,imputed from 7771,
2018-11-26,Monday,3923.02322,,
2018-11-27,Tuesday,3922.96054,,
2018-11-28,Wednesday,3916.9604,,
2018-11-29,Thursday,3953.69738,,
2018-11-30,Friday,3935.72021,,start
2018-12-01,Saturday,3935.72021,imputed from 7777,
2018-12-02,Sunday,3935.72021,imputed from 7778,
2018-12-03,Monday,3990.36283,,
2018-12-04,Tuesday,3936.24474,,
2018-12-05,Wednesday,3894.4633,,
2018-12-06,Thursday,3753.44739,,
2018-12-07,Friday,3778.86095,,start
2018-12-08,Saturday,3778.86095,imputed from 7784,
2018-12-09,Sunday,3778.86095,imputed from 7785,
2018-12-10,Monday,3696.50271,,
2018-12-11,Tuesday,3749.0326,,
2018-12-12,Wednesday,3837.97623,,
2018-12-13,Thursday,3839.34061,,
2018-12-14,Friday,3812.78562,,start
2018-12-15,Saturday,3812.78562,imputed from 7791,
2018-12-16,Sunday,3812.78562,imputed from 7792,
2018-12-17,Monday,3752.66046,,
2018-12-18,Tuesday,3742.30146,,
2018-12-19,Wednesday,3770.30861,,
2018-12-20,Thursday,3676.586,,
2018-12-21,Friday,3660.04536,,start
2018-12-22,Saturday,3660.04536,imputed from 7798,
2018-12-23,Sunday,3660.04536,imputed from 7799,
2018-12-24,Monday,3615.81069,,
2018-12-25,Tuesday,3615.81069,imputed from 7801,
2018-12-26,Wednesday,3615.81069,imputed from 7802,
2018-12-27,Thursday,3571.3824,,
2018-12-28,Friday,3610.9344,,start
2018-12-29,Saturday,3610.9344,imputed from 7805,
2018-12-30,Sunday,3610.9344,imputed from 7806,
2018-12-31,Monday,3646.62829,,
2019-01-01,Tuesday,3646.62829,imputed from 7808,
2019-01-02,Wednesday,3614.46626,,
2019-01-03,Thursday,3626.74756,,
2019-01-04,Friday,3727.02912,,start
2019-01-05,Saturday,3727.02912,imputed from 7812,
2019-01-06,Sunday,3727.02912,imputed from 7813,
2019-01-07,Monday,3749.02124,,
2019-01-08,Tuesday,3796.73298,,
2019-01-09,Wednesday,3827.45187,,
2019-01-10,Thursday,3856.45336,,
2019-01-11,Friday,3847.05148,,start
2019-01-12,Saturday,3847.05148,imputed from 7819,
2019-01-13,Sunday,3847.05148,imputed from 7820,
2019-01-14,Monday,3815.74379,,
2019-01-15,Tuesday,3849.84665,,
2019-01-16,Wednesday,3886.11317,,
2019-01-17,Thursday,3880.99916,,
2019-01-18,Friday,3938.41518,,start
2019-01-19,Saturday,3938.41518,imputed from 7826,
2019-01-20,Sunday,3938.41518,imputed from 7827,
2019-01-21,Monday,3928.59749,,
2019-01-22,Tuesday,3905.78721,,
2019-01-23,Wednesday,3916.7253,,
2019-01-24,Thursday,3895.30003,,
2019-01-25,Friday,3960.42234,,start
2019-01-26,Saturday,3960.42234,imputed from 7833,
2019-01-27,Sunday,3960.42234,imputed from 7834,
2019-01-28,Monday,3928.097,,
2019-01-29,Tuesday,3955.23743,,
2019-01-30,Wednesday,3979.36255,,
2019-01-31,Thursday,3972.41239,,
2019-02-01,Friday,4001.02889,,start
2019-02-02,Saturday,4001.02889,imputed from 7840,
2019-02-03,Sunday,4001.02889,imputed from 7841,
2019-02-04,Monday,4000.26359,,
2019-02-05,Tuesday,4061.68124,,
2019-02-06,Wednesday,4076.27562,,
2019-02-07,Thursday,3994.02066,,
2019-02-08,Friday,3934.6884,,start
2019-02-09,Saturday,3934.6884,imputed from 7847,
2019-02-10,Sunday,3934.6884,imputed from 7848,
2019-02-11,Monday,3960.21559,,
2019-02-12,Tuesday,4019.31418,,
2019-02-13,Wednesday,4019.94756,,
2019-02-14,Thursday,3995.46145,,
2019-02-15,Friday,4046.6488,,start
2019-02-16,Saturday,4046.6488,imputed from 7854,
2019-02-17,Sunday,4046.6488,imputed from 7855,
2019-02-18,Monday,4079.97543,,
2019-02-19,Tuesday,4069.56347,,
2019-02-20,Wednesday,4102.07834,,
2019-02-21,Thursday,4067.53867,,
2019-02-22,Friday,4048.98212,,start
2019-02-23,Saturday,4048.98212,imputed from 7861,
2019-02-24,Sunday,4048.98212,imputed from 7862,
2019-02-25,Monday,4073.62316,,
2019-02-26,Tuesday,4100.783,,
2019-02-27,Wednesday,4091.0823,,
2019-02-28,Thursday,4091.24994,,
2019-03-01,Friday,4136.38949,,start
2019-03-02,Saturday,4136.38949,imputed from 7868,
2019-03-03,Sunday,4136.38949,imputed from 7869,
2019-03-04,Monday,4124.74341,,
2019-03-05,Tuesday,4134.62654,,
2019-03-06,Wednesday,4096.26177,,
2019-03-07,Thursday,4052.4037,,
2019-03-08,Friday,4003.24868,,start
2019-03-09,Saturday,4003.24868,imputed from 7875,
2019-03-10,Sunday,4003.24868,imputed from 7876,
2019-03-11,Monday,4056.80599,,
2019-03-12,Tuesday,4070.75667,,
2019-03-13,Wednesday,4085.77227,,
2019-03-14,Thursday,4092.98592,,
2019-03-15,Friday,4130.0583,,start
2019-03-16,Saturday,4130.0583,imputed from 7882,
2019-03-17,Sunday,4130.0583,imputed from 7883,
2019-03-18,Monday,4151.69982,,
2019-03-19,Tuesday,4183.43807,,
2019-03-20,Wednesday,4140.40415,,
2019-03-21,Thursday,4120.85773,,
2019-03-22,Friday,4030.66476,,start
2019-03-23,Saturday,4030.66476,imputed from 7889,
2019-03-24,Sunday,4030.66476,imputed from 7890,
2019-03-25,Monday,3996.62118,,
2019-03-26,Tuesday,4025.23372,,
2019-03-27,Wednesday,4048.07978,,
2019-03-28,Thursday,4026.14949,,
2019-03-29,Friday,4086.99184,,start
2019-03-30,Saturday,4086.99184,imputed from 7896,
2019-03-31,Sunday,4086.99184,imputed from 7897,
2019-04-01,Monday,4157.04309,,
2019-04-02,Tuesday,4175.66944,,
2019-04-03,Wednesday,4229.36134,,
2019-04-04,Thursday,4242.0406,,
2019-04-05,Friday,4268.58769,,start
2019-04-06,Saturday,4268.58769,imputed from 7903,
2019-04-07,Sunday,4268.58769,imputed from 7904,
2019-04-08,Monday,4264.93306,,
2019-04-09,Tuesday,4275.13847,,
2019-04-10,Wednesday,4270.86213,,
2019-04-11,Thursday,4299.34295,,
2019-04-12,Friday,4353.15443,,start
2019-04-13,Saturday,4353.15443,imputed from 7910,
2019-04-14,Sunday,4353.15443,imputed from 7911,
2019-04-15,Monday,4366.19958,,
2019-04-16,Tuesday,4390.46899,,
2019-04-17,Wednesday,4317.43196,,
2019-04-18,Thursday,4393.84868,,
2019-04-19,Friday,4393.84868,imputed from 7916,start
2019-04-20,Saturday,4393.84868,imputed from 7917,
2019-04-21,Sunday,4393.84868,imputed from 7918,
2019-04-22,Monday,4393.84868,imputed from 7919,
2019-04-23,Tuesday,4286.11808,,
2019-04-24,Wednesday,4206.89329,,
2019-04-25,Thursday,4174.06875,,
2019-04-26,Friday,4193.58668,,start
2019-04-27,Saturday,4193.58668,imputed from 7924,
2019-04-28,Sunday,4193.58668,imputed from 7925,
2019-04-29,Monday,4223.44296,,
2019-04-30,Tuesday,4247.89725,,
2019-05-01,Wednesday,4247.89725,imputed from 7928,
2019-05-02,Thursday,4204.75952,,
2019-05-03,Friday,4201.65694,,start
2019-05-04,Saturday,4201.65694,imputed from 7931,
2019-05-05,Sunday,4201.65694,imputed from 7932,
2019-05-06,Monday,4164.46649,,
2019-05-07,Tuesday,4074.05187,,
2019-05-08,Wednesday,4074.70462,,
2019-05-09,Thursday,3970.57364,,
2019-05-10,Friday,3980.27732,,start
2019-05-11,Saturday,3980.27732,imputed from 7938,
2019-05-12,Sunday,3980.27732,imputed from 7939,
2019-05-13,Monday,3900.25126,,
2019-05-14,Tuesday,3953.37398,,
2019-05-15,Wednesday,3950.65838,,
2019-05-16,Thursday,3976.41664,,
2019-05-17,Friday,3938.66434,,start
2019-05-18,Saturday,3938.66434,imputed from 7945,
2019-05-19,Sunday,3938.66434,imputed from 7946,
2019-05-20,Monday,3891.69598,,
2019-05-21,Tuesday,3924.67141,,
2019-05-22,Wednesday,3907.76212,,
2019-05-23,Thursday,3849.9721,,
2019-05-24,Friday,3879.76621,,start
2019-05-25,Saturday,3879.76621,imputed from 7952,
2019-05-26,Sunday,3879.76621,imputed from 7953,
2019-05-27,Monday,3900.88397,,
2019-05-28,Tuesday,3926.02152,,
2019-05-29,Wednesday,3844.7523,,
2019-05-30,Thursday,3874.69269,,
2019-05-31,Friday,3829.13035,,start
2019-06-01,Saturday,3829.13035,imputed from 7959,
2019-06-02,Sunday,3829.13035,imputed from 7960,
2019-06-03,Monday,3823.80527,,
2019-06-04,Tuesday,3864.41217,,
2019-06-05,Wednesday,3856.12142,,
2019-06-06,Thursday,3841.67081,,
2019-06-07,Friday,3867.31479,,start
2019-06-08,Saturday,3867.31479,imputed from 7966,
2019-06-09,Sunday,3867.31479,imputed from 7967,
2019-06-10,Monday,3900.14416,,
2019-06-11,Tuesday,3950.21521,,
2019-06-12,Wednesday,3935.13773,,
2019-06-13,Thursday,3917.10379,,
2019-06-14,Friday,3878.35491,,start
2019-06-15,Saturday,3878.35491,imputed from 7973,
2019-06-16,Sunday,3878.35491,imputed from 7974,
2019-06-17,Monday,3868.49571,,
2019-06-18,Tuesday,3933.73083,,
2019-06-19,Wednesday,3937.24209,,
2019-06-20,Thursday,3896.09654,,
2019-06-21,Friday,3886.61803,,start
2019-06-22,Saturday,3886.61803,imputed from 7980,
2019-06-23,Sunday,3886.61803,imputed from 7981,
2019-06-24,Monday,3875.35525,,
2019-06-25,Tuesday,3878.82823,,
2019-06-26,Wednesday,3889.32045,,
2019-06-27,Thursday,3898.8875,,
2019-06-28,Friday,3935.41171,,start
2019-06-29,Saturday,3935.41171,imputed from 7987,
2019-06-30,Sunday,3935.41171,imputed from 7988,
2019-07-01,Monday,3989.11506,,
2019-07-02,Tuesday,4004.60064,,
2019-07-03,Wednesday,4051.81629,,
2019-07-04,Thursday,4063.57977,,
2019-07-05,Friday,4056.01988,,start
2019-07-06,Saturday,4056.01988,imputed from 7994,
2019-07-07,Sunday,4056.01988,imputed from 7995,
2019-07-08,Monday,4019.26131,,
2019-07-09,Tuesday,3993.48227,,
2019-07-10,Wednesday,3999.3873,,
2019-07-11,Thursday,3977.81161,,
2019-07-12,Friday,3967.58652,,start
2019-07-13,Saturday,3967.58652,imputed from 8001,
2019-07-14,Sunday,3967.58652,imputed from 8002,
2019-07-15,Monday,4016.17059,,
2019-07-16,Tuesday,4043.89657,,
2019-07-17,Wednesday,4019.71471,,
2019-07-18,Thursday,3999.18977,,
2019-07-19,Friday,4014.76209,,start
2019-07-20,Saturday,4014.76209,imputed from 8008,
2019-07-21,Sunday,4014.76209,imputed from 8009,
2019-07-22,Monday,4040.01799,,
2019-07-23,Tuesday,4078.67484,,
2019-07-24,Wednesday,4080.73707,,
2019-07-25,Thursday,4110.50301,,
2019-07-26,Friday,4119.19286,,start
2019-07-27,Saturday,4119.19286,imputed from 8015,
2019-07-28,Sunday,4119.19286,imputed from 8016,
2019-07-29,Monday,4117.42036,,
2019-07-30,Tuesday,4046.57881,,
2019-07-31,Wednesday,4066.4114,,
2019-08-01,Thursday,4086.41628,,
2019-08-02,Friday,3931.49459,,start
2019-08-03,Saturday,3931.49459,imputed from 8022,
2019-08-04,Sunday,3931.49459,imputed from 8023,
2019-08-05,Monday,3841.22493,,
2019-08-06,Tuesday,3832.11713,,
2019-08-07,Wednesday,3845.91551,,
2019-08-08,Thursday,3907.20737,,
2019-08-09,Friday,3852.07202,,start
2019-08-10,Saturday,3852.07202,imputed from 8029,
2019-08-11,Sunday,3852.07202,imputed from 8030,
2019-08-12,Monday,3815.11576,,
2019-08-13,Tuesday,3836.52103,,
2019-08-14,Wednesday,3744.28387,,
2019-08-15,Thursday,3729.87406,,
2019-08-16,Friday,3795.58643,,start
2019-08-17,Saturday,3795.58643,imputed from 8036,
2019-08-18,Sunday,3795.58643,imputed from 8037,
2019-08-19,Monday,3827.46062,,
2019-08-20,Tuesday,3784.29645,,
2019-08-21,Wednesday,3834.22231,,
2019-08-22,Thursday,3824.66273,,
2019-08-23,Friday,3780.08242,,start
2019-08-24,Saturday,3780.08242,imputed from 8043,
2019-08-25,Sunday,3780.08242,imputed from 8044,
2019-08-26,Monday,3793.9379,,
2019-08-27,Tuesday,3809.06794,,
2019-08-28,Wednesday,3794.26612,,
2019-08-29,Thursday,3843.73955,,
2019-08-30,Friday,3884.66565,,start
2019-08-31,Saturday,3884.66565,imputed from 8050,
2019-09-01,Sunday,3884.66565,imputed from 8051,
2019-09-02,Monday,3880.47279,,
2019-09-03,Tuesday,3857.10707,,
2019-09-04,Wednesday,3882.14919,,
2019-09-05,Thursday,3941.79544,,
2019-09-06,Friday,3941.32173,,start
2019-09-07,Saturday,3941.32173,imputed from 8057,
2019-09-08,Sunday,3941.32173,imputed from 8058,
2019-09-09,Monday,3995.81072,,
2019-09-10,Tuesday,4010.48895,,
2019-09-11,Wednesday,4019.75244,,
2019-09-12,Thursday,4031.50461,,
2019-09-13,Friday,4091.68706,,start
2019-09-14,Saturday,4091.68706,imputed from 8064,
2019-09-15,Sunday,4091.68706,imputed from 8065,
2019-09-16,Monday,4039.35534,,
2019-09-17,Tuesday,4054.47529,,
2019-09-18,Wednesday,4049.19961,,
2019-09-19,Thursday,4062.83008,,
2019-09-20,Friday,4082.19603,,start
2019-09-21,Saturday,4082.19603,imputed from 8071,
2019-09-22,Sunday,4082.19603,imputed from 8072,
2019-09-23,Monday,4012.9884,,
2019-09-24,Tuesday,3987.87758,,
2019-09-25,Wednesday,3988.05204,,
2019-09-26,Thursday,4010.10805,,
2019-09-27,Friday,4022.4655,,start
2019-09-28,Saturday,4022.4655,imputed from 8078,
2019-09-29,Sunday,4022.4655,imputed from 8079,
2019-09-30,Monday,4040.32651,,
2019-10-01,Tuesday,3984.06516,,
2019-10-02,Wednesday,3895.50917,,
2019-10-03,Thursday,3916.68849,,
2019-10-04,Friday,3945.7944,,start
2019-10-05,Saturday,3945.7944,imputed from 8085,
2019-10-06,Sunday,3945.7944,imputed from 8086,
2019-10-07,Monday,3963.66157,,
2019-10-08,Tuesday,3912.67885,,
2019-10-09,Wednesday,3942.12926,,
2019-10-10,Thursday,4011.73809,,
2019-10-11,Friday,4104.01899,,start
2019-10-12,Saturday,4104.01899,imputed from 8092,
2019-10-13,Sunday,4104.01899,imputed from 8093,
2019-10-14,Monday,4083.70253,,
2019-10-15,Tuesday,4135.95736,,
2019-10-16,Wednesday,4146.30952,,
2019-10-17,Thursday,4137.64731,,
2019-10-18,Friday,4119.13225,,start
2019-10-19,Saturday,4119.13225,imputed from 8099,
2019-10-20,Sunday,4119.13225,imputed from 8100,
2019-10-21,Monday,4156.43962,,
2019-10-22,Tuesday,4141.54821,,
2019-10-23,Wednesday,4134.34491,,
2019-10-24,Thursday,4171.78742,,
2019-10-25,Friday,4127.58467,,start
2019-10-26,Saturday,4127.58467,imputed from 8106,
2019-10-27,Sunday,4127.58467,imputed from 8107,
2019-10-28,Monday,4155.95865,,
2019-10-29,Tuesday,4145.88016,,
2019-10-30,Wednesday,4142.23917,,
2019-10-31,Thursday,4129.37092,,
2019-11-01,Friday,4166.17989,,start
2019-11-02,Saturday,4166.17989,imputed from 8113,
2019-11-03,Sunday,4166.17989,imputed from 8114,
2019-11-04,Monday,4200.90796,,
2019-11-05,Tuesday,4226.15797,,
2019-11-06,Wednesday,4231.20268,,
2019-11-07,Thursday,4262.85878,,
2019-11-08,Friday,4253.52853,,start
2019-11-09,Saturday,4253.52853,imputed from 8120,
2019-11-10,Sunday,4253.52853,imputed from 8121,
2019-11-11,Monday,4233.17523,,
2019-11-12,Tuesday,4256.22161,,
2019-11-13,Wednesday,4215.68022,,
2019-11-14,Thursday,4203.30761,,
2019-11-15,Friday,4251.65188,,start
2019-11-16,Saturday,4251.65188,imputed from 8127,
2019-11-17,Sunday,4251.65188,imputed from 8128,
2019-11-18,Monday,4265.42046,,
2019-11-19,Tuesday,4268.34369,,
2019-11-20,Wednesday,4268.94164,,
2019-11-21,Thursday,4249.14972,,
2019-11-22,Friday,4261.42493,,start
2019-11-23,Saturday,4261.42493,imputed from 8134,
2019-11-24,Sunday,4261.42493,imputed from 8135,
2019-11-25,Monday,4277.50743,,
2019-11-26,Tuesday,4287.48528,,
2019-11-27,Wednesday,4298.0602,,
2019-11-28,Thursday,4300.92357,,
2019-11-29,Friday,4297.7043,,start
2019-11-30,Saturday,4297.7043,imputed from 8141,
2019-12-01,Sunday,4297.7043,imputed from 8142,
2019-12-02,Monday,4241.1779,,
2019-12-03,Tuesday,4196.72623,,
2019-12-04,Wednesday,4258.30028,,
2019-12-05,Thursday,4257.42513,,
2019-12-06,Friday,4297.11178,,start
2019-12-07,Saturday,4297.11178,imputed from 8148,
2019-12-08,Sunday,4297.11178,imputed from 8149,
2019-12-09,Monday,4306.13682,,
2019-12-10,Tuesday,4277.52442,,
2019-12-11,Wednesday,4286.86822,,
2019-12-12,Thursday,4309.36669,,
2019-12-13,Friday,4307.00358,,start
2019-12-14,Saturday,4307.00358,imputed from 8155,
2019-12-15,Sunday,4307.00358,imputed from 8156,
2019-12-16,Monday,4358.11171,,
2019-12-17,Tuesday,4333.01932,,
2019-12-18,Wednesday,4325.0507,,
2019-12-19,Thursday,4328.77021,,
2019-12-20,Friday,4339.37636,,start
2019-12-21,Saturday,4339.37636,imputed from 8162,
2019-12-22,Sunday,4339.37636,imputed from 8163,
2019-12-23,Monday,4340.75233,,
2019-12-24,Tuesday,4333.45651,,
2019-12-25,Wednesday,4333.45651,imputed from 8166,
2019-12-26,Thursday,4333.45651,imputed from 8167,
2019-12-27,Friday,4346.43736,,start
2019-12-28,Saturday,4346.43736,imputed from 8169,
2019-12-29,Sunday,4346.43736,imputed from 8170,
2019-12-30,Monday,4301.73284,,
2019-12-31,Tuesday,4288.59405,,
2020-01-01,Wednesday,4288.59405,imputed from 8173,
2020-01-02,Thursday,4362.76966,,
2020-01-03,Friday,4320.9578,,start
2020-01-04,Saturday,4320.9578,imputed from 8176,
2020-01-05,Sunday,4320.9578,imputed from 8177,
2020-01-06,Monday,4301.45675,,
2020-01-07,Tuesday,4306.14984,,
2020-01-08,Wednesday,4304.11217,,
2020-01-09,Thursday,4331.62996,,
