date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2019-08-19,Monday,216.3,0.7367,159.34821000000002,,
2019-08-20,Tuesday,216.81,0.7344,159.225264,,
2019-08-21,Wednesday,215.04,0.739,158.91456,,
2019-08-22,Thursday,212.57,0.7395,157.195515,,
2019-08-23,Friday,215.28,0.7335,157.90788,,start
2019-08-24,Saturday,,,157.90788,imputed from 4285,
2019-08-25,Sunday,,,157.90788,imputed from 4286,
2019-08-26,Monday,214.16,0.7382,158.09291199999998,,
2019-08-27,Tuesday,217.21,0.7388,160.474748,,
2019-08-28,Wednesday,216.67,0.7378,159.859126,,
2019-08-29,Thursday,215.57,0.7425,160.06072500000002,,
2019-08-30,Friday,214.7,0.7438,159.69386,,start
2019-08-31,Saturday,,,159.69386,imputed from 4292,
2019-09-01,Sunday,,,159.69386,imputed from 4293,
2019-09-02,Monday,,0.7435,159.69386,imputed from 4294,
2019-09-03,Tuesday,215.83,0.7404,159.800532,,
2019-09-04,Wednesday,215.9,0.7415,160.08985,,
2019-09-05,Thursday,212.01,0.7453,158.01105299999998,,
2019-09-06,Friday,211.94,0.7496,158.870224,,start
2019-09-07,Saturday,,,158.870224,imputed from 4299,
2019-09-08,Sunday,,,158.870224,imputed from 4300,
2019-09-09,Monday,210.35,0.7535,158.49872499999998,,
2019-09-10,Tuesday,207.59,0.7545,156.626655,,
2019-09-11,Wednesday,207.08,0.7525,155.8277,,
2019-09-12,Thursday,205.12,0.7498,153.798976,,
2019-09-13,Friday,203.3,0.7454,151.53982,,start
2019-09-14,Saturday,,,151.53982,imputed from 4306,
2019-09-15,Sunday,,,151.53982,imputed from 4307,
2019-09-16,Monday,205.24,0.7498,153.88895200000002,,
2019-09-17,Tuesday,206.37,0.7499,154.756863,,
2019-09-18,Wednesday,207.75,0.7505,155.916375,,
2019-09-19,Thursday,209.19,0.7485,156.57871500000002,,
2019-09-20,Friday,209.77,0.7471,156.719167,,start
2019-09-21,Saturday,,,156.719167,imputed from 4313,
2019-09-22,Sunday,,,156.719167,imputed from 4314,
2019-09-23,Monday,212.16,0.7463,158.335008,,
2019-09-24,Tuesday,213.47,0.7442,158.864374,,
2019-09-25,Wednesday,209.57,0.7474,156.63261799999998,,
2019-09-26,Thursday,210.52,0.749,157.67948,,
2019-09-27,Friday,210.45,0.7478,157.37451,,start
2019-09-28,Saturday,,,157.37451,imputed from 4320,
2019-09-29,Sunday,,,157.37451,imputed from 4321,
2019-09-30,Monday,210.16,0.7535,158.35556,,
2019-10-01,Tuesday,211.26,0.7515,158.76189,,
2019-10-02,Wednesday,212.21,0.7481,158.754301,,
2019-10-03,Thursday,214.24,0.7491,160.487184,,
2019-10-04,Friday,215.04,0.7481,160.871424,,start
2019-10-05,Saturday,,,160.871424,imputed from 4327,
2019-10-06,Sunday,,,160.871424,imputed from 4328,
2019-10-07,Monday,213.16,0.7474,159.31578399999998,,
2019-10-08,Tuesday,213.09,0.7451,158.773359,,
2019-10-09,Wednesday,211.35,0.7469,157.857315,,
2019-10-10,Thursday,208.65,0.7502,156.52923,,
2019-10-11,Friday,206.32,0.7555,155.87475999999998,,start
2019-10-12,Saturday,,,155.87475999999998,imputed from 4334,
2019-10-13,Sunday,,,155.87475999999998,imputed from 4335,
2019-10-14,Monday,,0.7536,155.87475999999998,imputed from 4336,
2019-10-15,Tuesday,204.96,0.7567,155.093232,,
2019-10-16,Wednesday,204.96,0.7539,154.51934400000002,,
2019-10-17,Thursday,204.81,0.7521,154.037601,,
2019-10-18,Friday,205.94,0.7508,154.619752,,start
2019-10-19,Saturday,,,154.619752,imputed from 4341,
2019-10-20,Sunday,,,154.619752,imputed from 4342,
2019-10-21,Monday,205.44,0.7533,154.757952,,
2019-10-22,Tuesday,206.54,0.7556,156.061624,,
2019-10-23,Wednesday,207.34,0.7578,157.122252,,
2019-10-24,Thursday,206.39,0.759,156.65000999999998,,
2019-10-25,Friday,205.59,0.7616,156.577344,,start
2019-10-26,Saturday,,,156.577344,imputed from 4348,
2019-10-27,Sunday,,,156.577344,imputed from 4349,
2019-10-28,Monday,202.18,0.7618,154.020724,,
2019-10-29,Tuesday,203.02,0.7596,154.21399200000002,,
2019-10-30,Wednesday,205.61,0.752,154.61872000000002,,
2019-10-31,Thursday,208.47,0.7493,156.206571,,
2019-11-01,Friday,207.25,0.75,155.4375,,start
2019-11-02,Saturday,,,155.4375,imputed from 4355,
2019-11-03,Sunday,,,155.4375,imputed from 4356,
2019-11-04,Monday,204.46,0.7512,153.590352,,
2019-11-05,Tuesday,201.72,0.7547,152.23808400000001,,
2019-11-06,Wednesday,204.31,0.7532,153.886292,,
2019-11-07,Thursday,202.48,0.7553,152.933144,,
2019-11-08,Friday,202.63,0.7538,152.742494,,start
2019-11-09,Saturday,,,152.742494,imputed from 4362,
2019-11-10,Sunday,,,152.742494,imputed from 4363,
2019-11-11,Monday,,0.7507,152.742494,imputed from 4364,
2019-11-12,Tuesday,202.28,0.7504,151.790912,,
2019-11-13,Wednesday,204.32,0.7471,152.647472,,
2019-11-14,Thursday,204.03,0.7458,152.165574,,
2019-11-15,Friday,206.8,0.7486,154.81048,,start
2019-11-16,Saturday,,,154.81048,imputed from 4369,
2019-11-17,Sunday,,,154.81048,imputed from 4370,
2019-11-18,Monday,206.74,0.7493,154.910282,,
2019-11-19,Tuesday,208.41,0.7466,155.598906,,
2019-11-20,Wednesday,204.06,0.7448,151.983888,,
2019-11-21,Thursday,208.3,0.7476,155.72508000000002,,
2019-11-22,Friday,208.52,0.7502,156.431704,,start
2019-11-23,Saturday,,,156.431704,imputed from 4376,
2019-11-24,Sunday,,,156.431704,imputed from 4377,
2019-11-25,Monday,208.75,0.7493,156.416375,,
2019-11-26,Tuesday,209.69,0.7512,157.519128,,
2019-11-27,Wednesday,208.03,0.7523,156.500969,,
2019-11-28,Thursday,208.25,0.7518,156.56235,,
2019-11-29,Friday,208.76,0.753,157.19628,,start
2019-11-30,Saturday,,,157.19628,imputed from 4383,
2019-12-01,Sunday,,,157.19628,imputed from 4384,
2019-12-02,Monday,206.37,0.7448,153.704376,,
2019-12-03,Tuesday,208.15,0.7425,154.551375,,
2019-12-04,Wednesday,206.67,0.7489,154.775163,,
2019-12-05,Thursday,204.31,0.7494,153.109914,,
2019-12-06,Friday,204.09,0.7476,152.577684,,start
2019-12-07,Saturday,,,152.577684,imputed from 4390,
2019-12-08,Sunday,,,152.577684,imputed from 4391,
2019-12-09,Monday,203.45,0.7464,151.85508,,
2019-12-10,Tuesday,203.05,0.744,151.0692,,
2019-12-11,Wednesday,203.96,0.7463,152.215348,,
2019-12-12,Thursday,201.12,0.7473,150.296976,,
2019-12-13,Friday,203.74,0.7476,152.31602400000003,,start
2019-12-14,Saturday,,,152.31602400000003,imputed from 4397,
2019-12-15,Sunday,,,152.31602400000003,imputed from 4398,
2019-12-16,Monday,201.93,0.7468,150.80132400000002,,
2019-12-17,Tuesday,202.23,0.7453,150.722019,,
2019-12-18,Wednesday,201.2,0.7475,150.397,,
2019-12-19,Thursday,202.66,0.7455,151.08303,,
2019-12-20,Friday,204.04,0.7469,152.39747599999998,,start
2019-12-21,Saturday,,,152.39747599999998,imputed from 4404,
2019-12-22,Sunday,,,152.39747599999998,imputed from 4405,
2019-12-23,Monday,204.23,0.747,152.55981,,
2019-12-24,Tuesday,204.36,0.7448,152.20732800000002,,
2019-12-25,Wednesday,,0.7451,152.20732800000002,imputed from 4408,
2019-12-26,Thursday,,0.7478,152.20732800000002,imputed from 4409,
2019-12-27,Friday,204.78,0.7456,152.68396800000002,,start
2019-12-28,Saturday,,,152.68396800000002,imputed from 4411,
2019-12-29,Sunday,,,152.68396800000002,imputed from 4412,
2019-12-30,Monday,202.61,0.7418,150.296098,,
2019-12-31,Tuesday,200.97,0.7447,149.662359,,
2020-01-01,Wednesday,,0.7451,149.662359,imputed from 4415,
2020-01-02,Thursday,202.74,0.7483,151.710342,,
2020-01-03,Friday,205.94,0.7487,154.187278,,start
2020-01-04,Saturday,,,154.187278,imputed from 4418,
2020-01-05,Sunday,,,154.187278,imputed from 4419,
2020-01-06,Monday,203.84,0.7471,152.288864,,
2020-01-07,Tuesday,203.62,0.7461,151.920882,,
2020-01-08,Wednesday,201.58,0.7469,150.560102,,
2020-01-09,Thursday,202.6,0.7449,150.91674,,
2020-01-10,Friday,203.04,0.7452,151.305408,,start
2020-01-11,Saturday,,,151.305408,imputed from 4425,
2020-01-12,Sunday,,,151.305408,imputed from 4426,
2020-01-13,Monday,202.98,0.7435,150.91563,,
2020-01-14,Tuesday,203.34,0.7407,150.61393800000002,,
2020-01-15,Wednesday,204.4,0.7393,151.11292,,
2020-01-16,Thursday,203.99,0.7396,150.87100400000003,,
2020-01-17,Friday,203.63,0.7407,150.828741,,start
2020-01-18,Saturday,,,150.828741,imputed from 4432,
2020-01-19,Sunday,,,150.828741,imputed from 4433,
2020-01-20,Monday,203.94,0.7422,151.36426799999998,,
2020-01-21,Tuesday,206.19,0.7411,152.807409,,
2020-01-22,Wednesday,207.61,0.7368,152.967048,,
2020-01-23,Thursday,208.81,0.7381,154.122661,,
2020-01-24,Friday,211.06,0.7392,156.01555199999999,,start
2020-01-25,Saturday,,,156.01555199999999,imputed from 4439,
2020-01-26,Sunday,,,156.01555199999999,imputed from 4440,
2020-01-27,Monday,213.23,0.7348,156.681404,,
2020-01-28,Tuesday,211.79,0.7397,156.661063,,
2020-01-29,Wednesday,213.24,0.7373,157.22185199999998,,
2020-01-30,Thursday,213.48,0.734,156.69431999999998,,
2020-01-31,Friday,214.32,0.7278,155.98209599999998,,start
2020-02-01,Saturday,,,155.98209599999998,imputed from 4446,
2020-02-02,Sunday,,,155.98209599999998,imputed from 4447,
2020-02-03,Monday,214.33,0.727,155.81791,,
2020-02-04,Tuesday,212.46,0.73,155.0958,,
2020-02-05,Wednesday,210.54,0.7329,154.304766,,
2020-02-06,Thursday,211.41,0.7339,155.153799,,
2020-02-07,Friday,213.64,0.7347,156.961308,,start
2020-02-08,Saturday,,,156.961308,imputed from 4453,
2020-02-09,Sunday,,,156.961308,imputed from 4454,
2020-02-10,Monday,214.66,0.7339,157.538974,,
2020-02-11,Tuesday,212.54,0.7345,156.11063000000001,,
2020-02-12,Wednesday,210.7,0.7383,155.55980999999997,,
2020-02-13,Thursday,210.77,0.7381,155.569337,,
2020-02-14,Friday,211.49,0.7413,156.777537,,start
2020-02-15,Saturday,,,156.777537,imputed from 4460,
2020-02-16,Sunday,,,156.777537,imputed from 4461,
2020-02-17,Monday,,0.7411,156.777537,imputed from 4462,
2020-02-18,Tuesday,212.59,0.7415,157.63548500000002,,
2020-02-19,Wednesday,212.41,0.7443,158.09676299999998,,
2020-02-20,Thursday,213.99,0.7418,158.737782,,
2020-02-21,Friday,215.65,0.7395,159.47317500000003,,start
2020-02-22,Saturday,,,159.47317500000003,imputed from 4467,
2020-02-23,Sunday,,,159.47317500000003,imputed from 4468,
2020-02-24,Monday,218.25,0.7365,160.741125,,
2020-02-25,Tuesday,218.32,0.7351,160.487032,,
2020-02-26,Wednesday,217.06,0.7327,159.039862,,
2020-02-27,Thursday,217.41,0.7227,157.122207,,
2020-02-28,Friday,219.28,0.7191,157.684248,,start
2020-02-29,Saturday,,,157.684248,imputed from 4474,
2020-03-01,Sunday,,,157.684248,imputed from 4475,
2020-03-02,Monday,219.76,0.7194,158.095344,,
2020-03-03,Tuesday,221.1,0.7149,158.06439,,
2020-03-04,Wednesday,220.56,0.7146,157.612176,,
2020-03-05,Thursday,223.17,0.7053,157.401801,,
2020-03-06,Friday,233.15,0.7017,163.601355,,start
2020-03-07,Saturday,,,163.601355,imputed from 4481,
2020-03-08,Sunday,,,163.601355,imputed from 4482,
2020-03-09,Monday,246.42,0.6753,166.407426,,
2020-03-10,Tuesday,239.29,0.6848,163.865792,,
2020-03-11,Wednesday,235.37,0.6814,160.38111800000001,,
2020-03-12,Thursday,226.69,0.6778,153.65048199999998,,
2020-03-13,Friday,220.12,0.6896,151.794752,,start
2020-03-14,Saturday,,,151.794752,imputed from 4488,
2020-03-15,Sunday,,,151.794752,imputed from 4489,
2020-03-16,Monday,219.42,0.6757,148.262094,,
2020-03-17,Tuesday,217.14,0.6768,146.96035199999997,,
2020-03-18,Wednesday,211.64,0.6671,141.185044,,
2020-03-19,Thursday,213.42,0.6795,145.01889,,
2020-03-20,Friday,218.17,0.686,149.66462,,start
2020-03-21,Saturday,,,149.66462,imputed from 4495,
2020-03-22,Sunday,,,149.66462,imputed from 4496,
2020-03-23,Monday,220.24,0.6793,149.609032,,
2020-03-24,Tuesday,218.26,0.6786,148.111236,,
2020-03-25,Wednesday,218.39,0.6886,150.383354,,
2020-03-26,Thursday,217.51,0.6863,149.27711299999999,,
2020-03-27,Friday,218.2,0.6804,148.46328,,start
2020-03-28,Saturday,,,148.46328,imputed from 4502,
2020-03-29,Sunday,,,148.46328,imputed from 4503,
2020-03-30,Monday,217.94,0.6767,147.479998,,
2020-03-31,Tuesday,217.05,0.6834,148.33197,,
2020-04-01,Wednesday,221.0,0.6807,150.4347,,
2020-04-02,Thursday,220.65,0.6891,152.04991500000003,,
2020-04-03,Friday,221.58,0.6876,152.358408,,start
2020-04-04,Saturday,,,152.358408,imputed from 4509,
2020-04-05,Sunday,,,152.358408,imputed from 4510,
2020-04-06,Monday,219.61,0.6936,152.321496,,
2020-04-07,Tuesday,216.16,0.6929,149.777264,,
2020-04-08,Wednesday,215.81,0.6935,149.664235,,
2020-04-09,Thursday,216.52,0.6911,149.63697200000001,,
2020-04-10,Friday,216.52,0.6922,149.875144,imputed from 4515,start
2020-04-11,Saturday,,,149.875144,imputed from 4516,
2020-04-12,Sunday,,,149.875144,imputed from 4517,
2020-04-13,Monday,217.15,0.6958,151.09297,,
2020-04-14,Tuesday,213.65,0.6917,147.781705,,
2020-04-15,Wednesday,216.96,0.6835,148.29216,,
2020-04-16,Thursday,219.8,0.689,151.44219999999999,,
2020-04-17,Friday,218.61,0.6908,151.01578800000001,,start
2020-04-18,Saturday,,,151.01578800000001,imputed from 4523,
2020-04-19,Sunday,,,151.01578800000001,imputed from 4524,
2020-04-20,Monday,218.96,0.6841,149.790536,,
2020-04-21,Tuesday,221.41,0.6826,151.134466,,
2020-04-22,Wednesday,220.77,0.6859,151.426143,,
2020-04-23,Thursday,222.34,0.6935,154.19279,,
2020-04-24,Friday,222.75,0.6901,153.719775,,start
2020-04-25,Saturday,,,153.719775,imputed from 4530,
2020-04-26,Sunday,,,153.719775,imputed from 4531,
2020-04-27,Monday,222.07,0.6948,154.29423599999998,,
2020-04-28,Tuesday,223.5,0.6966,155.6901,,
2020-04-29,Wednesday,224.28,0.7014,157.309992,,
2020-04-30,Thursday,225.28,0.6922,155.938816,,
2020-05-01,Friday,226.64,0.6823,154.636472,,start
2020-05-02,Saturday,,,154.636472,imputed from 4537,
2020-05-03,Sunday,,,154.636472,imputed from 4538,
2020-05-04,Monday,225.87,0.6851,154.743537,,
2020-05-05,Tuesday,225.83,0.6923,156.34210900000002,,
2020-05-06,Wednesday,224.11,0.6892,154.456612,,
2020-05-07,Thursday,225.7,0.6965,157.20005,,
2020-05-08,Friday,223.95,0.6976,156.22752,,start
2020-05-09,Saturday,,,156.22752,imputed from 4544,
2020-05-10,Sunday,,,156.22752,imputed from 4545,
2020-05-11,Monday,223.21,0.6947,155.063987,,
2020-05-12,Tuesday,224.29,0.6886,154.446094,,
2020-05-13,Wednesday,226.66,0.6894,156.259404,,
2020-05-14,Thursday,228.18,0.6926,158.037468,,
2020-05-15,Friday,227.6,0.6886,156.72536,,start
2020-05-16,Saturday,,,156.72536,imputed from 4551,
2020-05-17,Sunday,,,156.72536,imputed from 4552,
2020-05-18,Monday,,0.6968,156.72536,imputed from 4553,
2020-05-19,Tuesday,224.08,0.6964,156.04931200000001,,
2020-05-20,Wednesday,226.4,0.6944,157.21216,,
2020-05-21,Thursday,226.75,0.6954,157.68195,,
2020-05-22,Friday,228.03,0.6939,158.230017,,start
2020-05-23,Saturday,,,158.230017,imputed from 4558,
2020-05-24,Sunday,,,158.230017,imputed from 4559,
2020-05-25,Monday,229.38,0.6949,159.39616199999998,,
2020-05-26,Tuesday,227.1,0.7008,159.15168,,
2020-05-27,Wednesday,225.59,0.7045,158.928155,,
2020-05-28,Thursday,223.42,0.7007,156.55039399999998,,
2020-05-29,Friday,224.28,0.698,156.54744,,start
2020-05-30,Saturday,,,156.54744,imputed from 4565,
2020-05-31,Sunday,,,156.54744,imputed from 4566,
2020-06-01,Monday,224.75,0.7079,159.100525,,
2020-06-02,Tuesday,223.74,0.7119,159.280506,,
2020-06-03,Wednesday,220.8,0.7122,157.25376000000003,,
2020-06-04,Thursday,218.73,0.7078,154.817094,,
2020-06-05,Friday,215.94,0.717,154.82898,,start
2020-06-06,Saturday,,,154.82898,imputed from 4572,
2020-06-07,Sunday,,,154.82898,imputed from 4573,
2020-06-08,Monday,218.26,0.7156,156.186856,,
2020-06-09,Tuesday,220.65,0.7087,156.374655,,
2020-06-10,Wednesday,224.52,0.7038,158.017176,,
2020-06-11,Thursday,226.81,0.6927,157.111287,,
2020-06-12,Friday,227.19,0.701,159.26019,,start
2020-06-13,Saturday,,,159.26019,imputed from 4579,
2020-06-14,Sunday,,,159.26019,imputed from 4580,
2020-06-15,Monday,228.62,0.6993,159.87396600000002,,
2020-06-16,Tuesday,226.38,0.7026,159.054588,,
2020-06-17,Wednesday,227.75,0.6993,159.265575,,
2020-06-18,Thursday,229.14,0.6996,160.306344,,
2020-06-19,Friday,229.32,0.6999,160.50106799999998,,start
2020-06-20,Saturday,,,160.50106799999998,imputed from 4586,
2020-06-21,Sunday,,,160.50106799999998,imputed from 4587,
2020-06-22,Monday,229.58,0.7009,160.912622,,
2020-06-23,Tuesday,229.14,0.6973,159.779322,,
2020-06-24,Wednesday,228.25,0.6951,158.656575,,
2020-06-25,Thursday,229.31,0.6955,159.485105,,
2020-06-26,Friday,230.29,0.6927,159.521883,,start
2020-06-27,Saturday,,,159.521883,imputed from 4593,
2020-06-28,Sunday,,,159.521883,imputed from 4594,
2020-06-29,Monday,230.0,0.6964,160.172,,
2020-06-30,Tuesday,230.01,0.6978,160.50097799999998,,
2020-07-01,Wednesday,,0.6961,160.50097799999998,imputed from 4597,
2020-07-02,Thursday,228.68,0.697,159.38996,,
2020-07-03,Friday,229.11,0.6977,159.85004700000002,,start
2020-07-04,Saturday,,,159.85004700000002,imputed from 4600,
2020-07-05,Sunday,,,159.85004700000002,imputed from 4601,
2020-07-06,Monday,228.7,0.6958,159.12946,,
2020-07-07,Tuesday,229.7,0.6927,159.11318999999997,,
2020-07-08,Wednesday,226.44,0.6945,157.26258,,
2020-07-09,Thursday,226.69,0.692,156.86947999999998,,
2020-07-10,Friday,227.54,0.6925,157.57145,,start
2020-07-11,Saturday,,,157.57145,imputed from 4607,
2020-07-12,Sunday,,,157.57145,imputed from 4608,
2020-07-13,Monday,226.96,0.6919,157.033624,,
2020-07-14,Tuesday,228.95,0.6903,158.044185,,
2020-07-15,Wednesday,228.92,0.699,160.01507999999998,,
2020-07-16,Thursday,230.67,0.6966,160.684722,,
2020-07-17,Friday,230.53,0.6912,159.34233600000002,,start
2020-07-18,Saturday,,,159.34233600000002,imputed from 4614,
2020-07-19,Sunday,,,159.34233600000002,imputed from 4615,
2020-07-20,Monday,231.84,0.6938,160.850592,,
2020-07-21,Tuesday,231.52,0.6934,160.535968,,
2020-07-22,Wednesday,231.17,0.6929,160.17769299999998,,
2020-07-23,Thursday,230.73,0.6902,159.249846,,
2020-07-24,Friday,232.02,0.6861,159.18892200000002,,start
2020-07-25,Saturday,,,159.18892200000002,imputed from 4621,
2020-07-26,Sunday,,,159.18892200000002,imputed from 4622,
2020-07-27,Monday,231.63,0.6889,159.569907,,
2020-07-28,Tuesday,233.33,0.6861,160.087713,,
2020-07-29,Wednesday,232.86,0.6841,159.29952600000001,,
2020-07-30,Thursday,234.58,0.6772,158.85757600000002,,
2020-07-31,Friday,234.42,0.6809,159.61657799999998,,start
2020-08-01,Saturday,,,159.61657799999998,imputed from 4628,
2020-08-02,Sunday,,,159.61657799999998,imputed from 4629,
2020-08-03,Monday,,0.6853,159.61657799999998,imputed from 4630,
2020-08-04,Tuesday,235.8,0.6858,161.71164,,
2020-08-05,Wednesday,233.89,0.6848,160.167872,,
2020-08-06,Thursday,234.75,0.6836,160.4751,,
2020-08-07,Friday,233.64,0.6817,159.27238799999998,,start
2020-08-08,Saturday,,,159.27238799999998,imputed from 4635,
2020-08-09,Sunday,,,159.27238799999998,imputed from 4636,
2020-08-10,Monday,232.4,0.6858,159.37992,,
2020-08-11,Tuesday,227.69,0.6893,156.946717,,
2020-08-12,Wednesday,226.94,0.6885,156.24819,,
2020-08-13,Thursday,225.12,0.6879,154.860048,,
2020-08-14,Friday,225.63,0.6853,154.624239,,start
2020-08-15,Saturday,,,154.624239,imputed from 4642,
2020-08-16,Sunday,,,154.624239,imputed from 4643,
2020-08-17,Monday,227.12,0.686,155.80432000000002,,
2020-08-18,Tuesday,228.06,0.6864,156.54038400000002,,
2020-08-19,Wednesday,227.69,0.6925,157.675325,,
2020-08-20,Thursday,228.35,0.6883,157.173305,,
2020-08-21,Friday,228.38,0.6919,158.016122,,start
2020-08-22,Saturday,,,158.016122,imputed from 4649,
2020-08-23,Sunday,,,158.016122,imputed from 4650,
2020-08-24,Monday,228.76,0.69,157.84439999999998,,
2020-08-25,Tuesday,227.37,0.6892,156.703404,,
2020-08-26,Wednesday,226.54,0.691,156.53913999999997,,
2020-08-27,Thursday,222.14,0.6924,153.809736,,
2020-08-28,Friday,221.74,0.6904,153.08929600000002,,start
2020-08-29,Saturday,,,153.08929600000002,imputed from 4656,
2020-08-30,Sunday,,,153.08929600000002,imputed from 4657,
2020-08-31,Monday,222.53,0.6926,154.124278,,
2020-09-01,Tuesday,224.89,0.6961,156.545929,,
2020-09-02,Wednesday,227.33,0.6981,158.69907300000003,,
2020-09-03,Thursday,228.53,0.6928,158.325584,,
2020-09-04,Friday,225.77,0.6993,157.880961,,start
2020-09-05,Saturday,,,157.880961,imputed from 4663,
2020-09-06,Sunday,,,157.880961,imputed from 4664,
2020-09-07,Monday,,0.6995,157.880961,imputed from 4665,
2020-09-08,Tuesday,226.84,0.6934,157.29085600000002,,
2020-09-09,Wednesday,225.67,0.6941,156.637547,,
2020-09-10,Thursday,226.67,0.6903,156.470301,,
2020-09-11,Friday,227.79,0.6898,157.129542,,start
2020-09-12,Saturday,,,157.129542,imputed from 4670,
2020-09-13,Sunday,,,157.129542,imputed from 4671,
2020-09-14,Monday,227.72,0.6895,157.01294,,
2020-09-15,Tuesday,226.85,0.6887,156.231595,,
2020-09-16,Wednesday,225.22,0.6901,155.42432200000002,,
2020-09-17,Thursday,226.54,0.6899,156.289946,,
2020-09-18,Friday,226.19,0.6904,156.161576,,start
2020-09-19,Saturday,,,156.161576,imputed from 4677,
2020-09-20,Sunday,,,156.161576,imputed from 4678,
2020-09-21,Monday,227.28,0.6873,156.209544,,
2020-09-22,Tuesday,227.01,0.6914,156.954714,,
2020-09-23,Wednesday,226.99,0.6903,156.69119700000002,,
2020-09-24,Thursday,227.21,0.6935,157.570135,,
2020-09-25,Friday,227.59,0.6931,157.74262900000002,,start
2020-09-26,Saturday,,,157.74262900000002,imputed from 4684,
2020-09-27,Sunday,,,157.74262900000002,imputed from 4685,
2020-09-28,Monday,226.55,0.6925,156.885875,,
2020-09-29,Tuesday,227.35,0.6871,156.212185,,
2020-09-30,Wednesday,226.37,0.6914,156.51221800000002,,
2020-10-01,Thursday,226.83,0.6917,156.898311,,
2020-10-02,Friday,226.27,0.6916,156.488332,,start
2020-10-03,Saturday,,,156.488332,imputed from 4691,
2020-10-04,Sunday,,,156.488332,imputed from 4692,
2020-10-05,Monday,223.93,0.6901,154.534093,,
2020-10-06,Tuesday,225.31,0.6896,155.373776,,
2020-10-07,Wednesday,223.04,0.6921,154.365984,,
2020-10-08,Thursday,222.68,0.6949,154.740332,,
2020-10-09,Friday,221.66,0.6939,153.80987399999998,,start
2020-10-10,Saturday,,,153.80987399999998,imputed from 4698,
2020-10-11,Sunday,,,153.80987399999998,imputed from 4699,
2020-10-12,Monday,,0.6932,153.80987399999998,imputed from 4700,
2020-10-13,Tuesday,223.27,0.6964,155.485228,,
2020-10-14,Wednesday,223.85,0.6952,155.62052,,
2020-10-15,Thursday,224.92,0.6918,155.59965599999998,,
2020-10-16,Friday,224.57,0.6935,155.739295,,start
2020-10-17,Saturday,,,155.739295,imputed from 4705,
2020-10-18,Sunday,,,155.739295,imputed from 4706,
2020-10-19,Monday,224.22,0.6897,154.644534,,
2020-10-20,Tuesday,222.3,0.6909,153.58707,,
2020-10-21,Wednesday,222.61,0.6888,153.333768,,
2020-10-22,Thursday,221.24,0.6905,152.76622,,
2020-10-23,Friday,221.54,0.6894,152.72967599999998,,start
2020-10-24,Saturday,,,152.72967599999998,imputed from 4712,
2020-10-25,Sunday,,,152.72967599999998,imputed from 4713,
2020-10-26,Monday,222.64,0.6871,152.975944,,
2020-10-27,Tuesday,223.51,0.6892,154.043092,,
2020-10-28,Wednesday,224.28,0.6834,153.272952,,
2020-10-29,Thursday,222.52,0.6873,152.937996,,
2020-10-30,Friday,221.74,0.6884,152.645816,,start
2020-10-31,Saturday,,,152.645816,imputed from 4719,
2020-11-01,Sunday,,,152.645816,imputed from 4720,
2020-11-02,Monday,222.39,0.6953,154.627767,,
2020-11-03,Tuesday,220.75,0.6941,153.222575,,
2020-11-04,Wednesday,223.34,0.6939,154.975626,,
2020-11-05,Thursday,223.49,0.6937,155.035013,,
2020-11-06,Friday,222.42,0.6889,153.225138,,start
2020-11-07,Saturday,,,153.225138,imputed from 4726,
2020-11-08,Sunday,,,153.225138,imputed from 4727,
2020-11-09,Monday,217.62,0.7015,152.66043000000002,,
2020-11-10,Tuesday,218.09,0.7025,153.208225,,
2020-11-11,Wednesday,,0.7023,153.208225,imputed from 4730,
2020-11-12,Thursday,220.3,0.6962,153.37286,,
2020-11-13,Friday,220.2,0.6952,153.08304,,start
2020-11-14,Saturday,,,153.08304,imputed from 4733,
2020-11-15,Sunday,,,153.08304,imputed from 4734,
2020-11-16,Monday,219.43,0.6988,153.337684,,
2020-11-17,Tuesday,220.88,0.6959,153.71039199999998,,
2020-11-18,Wednesday,220.99,0.697,154.03002999999998,,
2020-11-19,Thursday,222.31,0.6974,155.038994,,
2020-11-20,Friday,224.22,0.6959,156.034698,,start
2020-11-21,Saturday,,,156.034698,imputed from 4740,
2020-11-22,Sunday,,,156.034698,imputed from 4741,
2020-11-23,Monday,223.36,0.6982,155.94995200000002,,
2020-11-24,Tuesday,222.15,0.7012,155.77158,,
2020-11-25,Wednesday,222.08,0.6984,155.100672,,
2020-11-26,Thursday,240.85,0.6969,167.848365,,
2020-11-27,Friday,242.21,0.6967,168.747707,,start
2020-11-28,Saturday,,,168.747707,imputed from 4747,
2020-11-29,Sunday,,,168.747707,imputed from 4748,
2020-11-30,Monday,242.34,0.6994,169.49259600000002,,
2020-12-01,Tuesday,240.66,0.6956,167.403096,,
2020-12-02,Wednesday,239.09,0.6925,165.569825,,
2020-12-03,Thursday,239.6,0.6932,166.09072,,
2020-12-04,Friday,236.71,0.6976,165.128896,,start
2020-12-05,Saturday,,,165.128896,imputed from 4754,
2020-12-06,Sunday,,,165.128896,imputed from 4755,
2020-12-07,Monday,238.1,0.6953,165.55093,,
2020-12-08,Tuesday,238.76,0.6939,165.67556399999998,,
2020-12-09,Wednesday,238.34,0.6935,165.28879,,
2020-12-10,Thursday,239.34,0.6955,166.46097,,
