date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2019-07-26,Friday,4382.41879,,start
2019-07-27,Saturday,4382.41879,imputed from 8015,
2019-07-28,Sunday,4382.41879,imputed from 8016,
2019-07-29,Monday,4366.86387,,
2019-07-30,Tuesday,4304.41979,,
2019-07-31,Wednesday,4298.73055,,
2019-08-01,Thursday,4300.84328,,
2019-08-02,Friday,4212.68975,,start
2019-08-03,Saturday,4212.68975,imputed from 8022,
2019-08-04,Sunday,4212.68975,imputed from 8023,
2019-08-05,Monday,4156.80471,,
2019-08-06,Tuesday,4171.20674,,
2019-08-07,Wednesday,4143.55118,,
2019-08-08,Thursday,4224.39804,,
2019-08-09,Friday,4214.65845,,start
2019-08-10,Saturday,4214.65845,imputed from 8029,
2019-08-11,Sunday,4214.65845,imputed from 8030,
2019-08-12,Monday,4172.09266,,
2019-08-13,Tuesday,4205.61649,,
2019-08-14,Wednesday,4081.25316,,
2019-08-15,Thursday,4068.69716,,
2019-08-16,Friday,4134.41989,,start
2019-08-17,Saturday,4134.41989,imputed from 8036,
2019-08-18,Sunday,4134.41989,imputed from 8037,
2019-08-19,Monday,4202.81062,,
2019-08-20,Tuesday,4131.28532,,
2019-08-21,Wednesday,4148.18872,,
2019-08-22,Thursday,4184.99023,,
2019-08-23,Friday,4114.25496,,start
2019-08-24,Saturday,4114.25496,imputed from 8043,
2019-08-25,Sunday,4114.25496,imputed from 8044,
2019-08-26,Monday,4109.99056,,
2019-08-27,Tuesday,4125.4115,,
2019-08-28,Wednesday,4078.45557,,
2019-08-29,Thursday,4163.40611,,
2019-08-30,Friday,4187.27784,,start
2019-08-31,Saturday,4187.27784,imputed from 8050,
2019-09-01,Sunday,4187.27784,imputed from 8051,
2019-09-02,Monday,4185.80545,,
2019-09-03,Tuesday,4133.34177,,
2019-09-04,Wednesday,4195.92379,,
2019-09-05,Thursday,4288.70393,,
2019-09-06,Friday,4317.96235,,start
2019-09-07,Saturday,4317.96235,imputed from 8057,
2019-09-08,Sunday,4317.96235,imputed from 8058,
2019-09-09,Monday,4372.87941,,
2019-09-10,Tuesday,4389.26039,,
2019-09-11,Wednesday,4384.55836,,
2019-09-12,Thursday,4448.22843,,
2019-09-13,Friday,4467.72736,,start
2019-09-14,Saturday,4467.72736,imputed from 8064,
2019-09-15,Sunday,4467.72736,imputed from 8065,
2019-09-16,Monday,4451.80627,,
2019-09-17,Tuesday,4449.15775,,
2019-09-18,Wednesday,4420.55962,,
2019-09-19,Thursday,4409.36397,,
2019-09-20,Friday,4390.87386,,start
2019-09-21,Saturday,4390.87386,imputed from 8071,
2019-09-22,Sunday,4390.87386,imputed from 8072,
2019-09-23,Monday,4282.11579,,
2019-09-24,Tuesday,4294.49552,,
2019-09-25,Wednesday,4231.60962,,
2019-09-26,Thursday,4286.3117,,
2019-09-27,Friday,4331.88593,,start
2019-09-28,Saturday,4331.88593,imputed from 8078,
2019-09-29,Sunday,4331.88593,imputed from 8079,
2019-09-30,Monday,4379.24174,,
2019-10-01,Tuesday,4322.20257,,
2019-10-02,Wednesday,4283.31224,,
2019-10-03,Thursday,4209.61821,,
2019-10-04,Friday,4230.96276,,start
2019-10-05,Saturday,4230.96276,imputed from 8085,
2019-10-06,Sunday,4230.96276,imputed from 8086,
2019-10-07,Monday,4272.03739,,
2019-10-08,Tuesday,4235.1045,,
2019-10-09,Wednesday,4270.87682,,
2019-10-10,Thursday,4330.15438,,
2019-10-11,Friday,4428.92737,,start
2019-10-12,Saturday,4428.92737,imputed from 8092,
2019-10-13,Sunday,4428.92737,imputed from 8093,
2019-10-14,Monday,4390.84622,,
2019-10-15,Tuesday,4439.79665,,
2019-10-16,Wednesday,4446.61655,,
2019-10-17,Thursday,4452.07555,,
2019-10-18,Friday,4456.99119,,start
2019-10-19,Saturday,4456.99119,imputed from 8099,
2019-10-20,Sunday,4456.99119,imputed from 8100,
2019-10-21,Monday,4500.39049,,
2019-10-22,Tuesday,4518.63345,,
2019-10-23,Wednesday,4546.29202,,
2019-10-24,Thursday,4513.55648,,
2019-10-25,Friday,4533.78441,,start
2019-10-26,Saturday,4533.78441,imputed from 8106,
2019-10-27,Sunday,4533.78441,imputed from 8107,
2019-10-28,Monday,4568.24123,,
2019-10-29,Tuesday,4542.91773,,
2019-10-30,Wednesday,4549.90734,,
2019-10-31,Thursday,4492.00346,,
2019-11-01,Friday,4517.8904,,start
2019-11-02,Saturday,4517.8904,imputed from 8113,
2019-11-03,Sunday,4517.8904,imputed from 8114,
2019-11-04,Monday,4577.96185,,
2019-11-05,Tuesday,4582.54252,,
2019-11-06,Wednesday,4564.31722,,
2019-11-07,Thursday,4588.38217,,
2019-11-08,Friday,4570.00116,,start
2019-11-09,Saturday,4570.00116,imputed from 8120,
2019-11-10,Sunday,4570.00116,imputed from 8121,
2019-11-11,Monday,4551.12934,,
2019-11-12,Tuesday,4553.16731,,
2019-11-13,Wednesday,4500.7545,,
2019-11-14,Thursday,4451.44485,,
2019-11-15,Friday,4509.89145,,start
2019-11-16,Saturday,4509.89145,imputed from 8127,
2019-11-17,Sunday,4509.89145,imputed from 8128,
2019-11-18,Monday,4485.34167,,
2019-11-19,Tuesday,4477.01339,,
2019-11-20,Wednesday,4474.93014,,
2019-11-21,Thursday,4452.63013,,
2019-11-22,Friday,4468.30944,,start
2019-11-23,Saturday,4468.30944,imputed from 8134,
2019-11-24,Sunday,4468.30944,imputed from 8135,
2019-11-25,Monday,4479.15039,,
2019-11-26,Tuesday,4489.54677,,
2019-11-27,Wednesday,4491.93202,,
2019-11-28,Thursday,4485.4531,,
2019-11-29,Friday,4472.5859,,start
2019-11-30,Saturday,4472.5859,imputed from 8141,
2019-12-01,Sunday,4472.5859,imputed from 8142,
2019-12-02,Monday,4406.86951,,
2019-12-03,Tuesday,4366.67313,,
2019-12-04,Wednesday,4426.74726,,
2019-12-05,Thursday,4416.93468,,
2019-12-06,Friday,4416.93468,imputed from 8147,start
2019-12-07,Saturday,4416.93468,imputed from 8148,
2019-12-08,Sunday,4416.93468,imputed from 8149,
2019-12-09,Monday,4429.66905,,
2019-12-10,Tuesday,4408.47685,,
2019-12-11,Wednesday,4418.08214,,
2019-12-12,Thursday,4459.64372,,
2019-12-13,Friday,4490.51082,,start
2019-12-14,Saturday,4490.51082,imputed from 8155,
2019-12-15,Sunday,4490.51082,imputed from 8156,
2019-12-16,Monday,4521.58883,,
2019-12-17,Tuesday,4556.6943,,
2019-12-18,Wednesday,4557.7913,,
2019-12-19,Thursday,4507.31431,,
2019-12-20,Friday,4553.16286,,start
2019-12-21,Saturday,4553.16286,imputed from 8162,
2019-12-22,Sunday,4553.16286,imputed from 8163,
2019-12-23,Monday,4580.79794,,
2019-12-24,Tuesday,4580.79794,imputed from 8165,
2019-12-25,Wednesday,4580.79794,imputed from 8166,
2019-12-26,Thursday,4580.79794,imputed from 8167,
2019-12-27,Friday,4587.90006,,start
2019-12-28,Saturday,4587.90006,imputed from 8169,
2019-12-29,Sunday,4587.90006,imputed from 8170,
2019-12-30,Monday,4529.87066,,
2019-12-31,Tuesday,4529.87066,imputed from 8172,
2020-01-01,Wednesday,4529.87066,imputed from 8173,
2020-01-02,Thursday,4603.78145,,
2020-01-03,Friday,4578.00272,,start
2020-01-04,Saturday,4578.00272,imputed from 8176,
2020-01-05,Sunday,4578.00272,imputed from 8177,
2020-01-06,Monday,4578.00272,imputed from 8178,
2020-01-07,Tuesday,4557.93225,,
2020-01-08,Wednesday,4532.222,,
2020-01-09,Thursday,4520.75062,,
2020-01-10,Friday,4560.33929,,start
2020-01-11,Saturday,4560.33929,imputed from 8183,
2020-01-12,Sunday,4560.33929,imputed from 8184,
2020-01-13,Monday,4571.39369,,
2020-01-14,Tuesday,4574.05523,,
2020-01-15,Wednesday,4558.89141,,
2020-01-16,Thursday,4600.86484,,
2020-01-17,Friday,4629.50851,,start
2020-01-18,Saturday,4629.50851,imputed from 8190,
2020-01-19,Sunday,4629.50851,imputed from 8191,
2020-01-20,Monday,4662.77964,,
2020-01-21,Tuesday,4628.1387,,
2020-01-22,Wednesday,4617.20933,,
2020-01-23,Thursday,4574.29552,,
2020-01-24,Friday,4593.30638,,start
2020-01-25,Saturday,4593.30638,imputed from 8197,
2020-01-26,Sunday,4593.30638,imputed from 8198,
2020-01-27,Monday,4481.87925,,
2020-01-28,Tuesday,4576.69935,,
2020-01-29,Wednesday,4571.66563,,
2020-01-30,Thursday,4562.79157,,
2020-01-31,Friday,4563.20232,,start
2020-02-01,Saturday,4563.20232,imputed from 8204,
2020-02-02,Sunday,4563.20232,imputed from 8205,
2020-02-03,Monday,4557.30281,,
2020-02-04,Tuesday,4615.48715,,
2020-02-05,Wednesday,4696.103,,
2020-02-06,Thursday,4742.74063,,
2020-02-07,Friday,4783.93794,,start
2020-02-08,Saturday,4783.93794,imputed from 8211,
2020-02-09,Sunday,4783.93794,imputed from 8212,
2020-02-10,Monday,4768.64235,,
2020-02-11,Tuesday,4825.34462,,
2020-02-12,Wednesday,4808.52911,,
2020-02-13,Thursday,4775.65864,,
2020-02-14,Friday,4790.25269,,start
2020-02-15,Saturday,4790.25269,imputed from 8218,
2020-02-16,Sunday,4790.25269,imputed from 8219,
2020-02-17,Monday,4763.52395,,
2020-02-18,Tuesday,4686.0146,,
2020-02-19,Wednesday,4725.12537,,
2020-02-20,Thursday,4712.59789,,
2020-02-21,Friday,4700.13047,,start
2020-02-22,Saturday,4700.13047,imputed from 8225,
2020-02-23,Sunday,4700.13047,imputed from 8226,
2020-02-24,Monday,4534.15772,,
2020-02-25,Tuesday,4450.52983,,
2020-02-26,Wednesday,4513.16094,,
2020-02-27,Thursday,4399.12576,,
2020-02-28,Friday,4256.23374,,start
2020-02-29,Saturday,4256.23374,imputed from 8232,
2020-03-01,Sunday,4256.23374,imputed from 8233,
2020-03-02,Monday,4287.60643,,
2020-03-03,Tuesday,4332.25299,,
2020-03-04,Wednesday,4324.43173,,
2020-03-05,Thursday,4232.78682,,
2020-03-06,Friday,4080.85602,,start
2020-03-07,Saturday,4080.85602,imputed from 8239,
2020-03-08,Sunday,4080.85602,imputed from 8240,
2020-03-09,Monday,3784.47552,,
2020-03-10,Tuesday,3744.63677,,
2020-03-11,Wednesday,3705.57763,,
2020-03-12,Thursday,3290.53462,,
2020-03-13,Friday,3228.7825,,start
2020-03-14,Saturday,3228.7825,imputed from 8246,
2020-03-15,Sunday,3228.7825,imputed from 8247,
2020-03-16,Monday,3086.26853,,
2020-03-17,Tuesday,3179.43476,,
2020-03-18,Wednesday,3055.63357,,
2020-03-19,Thursday,3143.48017,,
2020-03-20,Friday,3173.17101,,start
2020-03-21,Saturday,3173.17101,imputed from 8253,
2020-03-22,Sunday,3173.17101,imputed from 8254,
2020-03-23,Monday,3045.05357,,
2020-03-24,Tuesday,3261.54271,,
2020-03-25,Wednesday,3425.90845,,
2020-03-26,Thursday,3496.76235,,
2020-03-27,Friday,3368.09302,,start
2020-03-28,Saturday,3368.09302,imputed from 8260,
2020-03-29,Sunday,3368.09302,imputed from 8261,
2020-03-30,Monday,3381.67613,,
2020-03-31,Tuesday,3553.77266,,
2020-04-01,Wednesday,3418.98823,,
2020-04-02,Thursday,3447.5896,,
2020-04-03,Friday,3403.87634,,start
2020-04-04,Saturday,3403.87634,imputed from 8267,
2020-04-05,Sunday,3403.87634,imputed from 8268,
2020-04-06,Monday,3492.54498,,
2020-04-07,Tuesday,3612.1707,,
2020-04-08,Wednesday,3593.76384,,
2020-04-09,Thursday,3633.51435,,
2020-04-10,Friday,3633.51435,imputed from 8273,start
2020-04-11,Saturday,3633.51435,imputed from 8274,
2020-04-12,Sunday,3633.51435,imputed from 8275,
2020-04-13,Monday,3633.51435,imputed from 8276,
2020-04-14,Tuesday,3694.32587,,
2020-04-15,Wednesday,3532.3726,,
2020-04-16,Thursday,3523.81406,,
2020-04-17,Friday,3617.23391,,start
2020-04-18,Saturday,3617.23391,imputed from 8281,
2020-04-19,Sunday,3617.23391,imputed from 8282,
2020-04-20,Monday,3599.39773,,
2020-04-21,Tuesday,3481.05722,,
2020-04-22,Wednesday,3595.50173,,
2020-04-23,Thursday,3642.30314,,
2020-04-24,Friday,3608.9502,,start
2020-04-25,Saturday,3608.9502,imputed from 8288,
2020-04-26,Sunday,3608.9502,imputed from 8289,
2020-04-27,Monday,3671.13185,,
2020-04-28,Tuesday,3789.00362,,
2020-04-29,Wednesday,3935.66468,,
2020-04-30,Thursday,3878.06141,,
2020-05-01,Friday,3878.06141,imputed from 8294,start
2020-05-02,Saturday,3878.06141,imputed from 8295,
2020-05-03,Sunday,3878.06141,imputed from 8296,
2020-05-04,Monday,3741.09186,,
2020-05-05,Tuesday,3785.40026,,
2020-05-06,Wednesday,3738.0301,,
2020-05-07,Thursday,3812.6247,,
2020-05-08,Friday,3839.83344,,start
2020-05-09,Saturday,3839.83344,imputed from 8302,
2020-05-10,Sunday,3839.83344,imputed from 8303,
2020-05-11,Monday,3820.34729,,
2020-05-12,Tuesday,3843.33645,,
2020-05-13,Wednesday,3748.68538,,
2020-05-14,Thursday,3653.07988,,
2020-05-15,Friday,3651.4668,,start
2020-05-16,Saturday,3651.4668,imputed from 8309,
2020-05-17,Sunday,3651.4668,imputed from 8310,
2020-05-18,Monday,3869.73878,,
2020-05-19,Tuesday,3902.67333,,
2020-05-20,Wednesday,3937.37912,,
2020-05-21,Thursday,3937.37912,imputed from 8314,
2020-05-22,Friday,3934.1869,,start
2020-05-23,Saturday,3934.1869,imputed from 8316,
2020-05-24,Sunday,3934.1869,imputed from 8317,
2020-05-25,Monday,3968.04757,,
2020-05-26,Tuesday,4072.00335,,
2020-05-27,Wednesday,4166.27484,,
2020-05-28,Thursday,4235.13879,,
2020-05-29,Friday,4194.79742,,start
2020-05-30,Saturday,4194.79742,imputed from 8323,
2020-05-31,Sunday,4194.79742,imputed from 8324,
2020-06-01,Monday,4239.26436,,
2020-06-02,Tuesday,4296.29872,,
2020-06-03,Wednesday,4389.02589,,
2020-06-04,Thursday,4389.55931,,
2020-06-05,Friday,4477.41552,,start
2020-06-06,Saturday,4477.41552,imputed from 8330,
2020-06-07,Sunday,4477.41552,imputed from 8331,
2020-06-08,Monday,4444.7491,,
2020-06-09,Tuesday,4386.66246,,
2020-06-10,Wednesday,4328.60814,,
2020-06-11,Thursday,4127.39037,,
2020-06-12,Friday,4169.46342,,start
2020-06-13,Saturday,4169.46342,imputed from 8337,
2020-06-14,Sunday,4169.46342,imputed from 8338,
2020-06-15,Monday,4145.91157,,
2020-06-16,Tuesday,4267.90295,,
2020-06-17,Wednesday,4214.83611,,
2020-06-18,Thursday,4199.67925,,
2020-06-19,Friday,4199.67925,imputed from 8343,start
2020-06-20,Saturday,4199.67925,imputed from 8344,
2020-06-21,Sunday,4199.67925,imputed from 8345,
2020-06-22,Monday,4190.57841,,
2020-06-23,Tuesday,4253.27573,,
2020-06-24,Wednesday,4177.81356,,
2020-06-25,Thursday,4150.74001,,
2020-06-26,Friday,4163.66283,,start
2020-06-27,Saturday,4163.66283,imputed from 8351,
2020-06-28,Sunday,4163.66283,imputed from 8352,
2020-06-29,Monday,4180.15176,,
2020-06-30,Tuesday,4162.39909,,
2020-07-01,Wednesday,4181.25015,,
2020-07-02,Thursday,4222.96473,,
2020-07-03,Friday,4206.98124,,start
2020-07-04,Saturday,4206.98124,imputed from 8358,
2020-07-05,Sunday,4206.98124,imputed from 8359,
2020-07-06,Monday,4300.55445,,
2020-07-07,Tuesday,4243.31037,,
2020-07-08,Wednesday,4202.45544,,
2020-07-09,Thursday,4176.06218,,
2020-07-10,Friday,4175.34096,,start
2020-07-11,Saturday,4175.34096,imputed from 8365,
2020-07-12,Sunday,4175.34096,imputed from 8366,
2020-07-13,Monday,4296.49877,,
2020-07-14,Tuesday,4306.15628,,
2020-07-15,Wednesday,4362.83334,,
2020-07-16,Thursday,4354.73458,,
2020-07-17,Friday,4356.65729,,start
2020-07-18,Saturday,4356.65729,imputed from 8372,
2020-07-19,Sunday,4356.65729,imputed from 8373,
2020-07-20,Monday,4405.42483,,
2020-07-21,Tuesday,4415.65782,,
2020-07-22,Wednesday,4440.94364,,
2020-07-23,Thursday,4505.0119,,
2020-07-24,Friday,4465.3696,,start
2020-07-25,Saturday,4465.3696,imputed from 8379,
2020-07-26,Sunday,4465.3696,imputed from 8380,
2020-07-27,Monday,4465.21624,,
2020-07-28,Tuesday,4422.93564,,
2020-07-29,Wednesday,4396.65332,,
2020-07-30,Thursday,4309.01048,,
2020-07-31,Friday,4334.47371,,start
2020-08-01,Saturday,4334.47371,imputed from 8386,
2020-08-02,Sunday,4334.47371,imputed from 8387,
2020-08-03,Monday,4419.76937,,
2020-08-04,Tuesday,4416.30509,,
2020-08-05,Wednesday,4485.38119,,
2020-08-06,Thursday,4462.5473,,
2020-08-07,Friday,4455.18385,,start
2020-08-08,Saturday,4455.18385,imputed from 8393,
2020-08-09,Sunday,4455.18385,imputed from 8394,
2020-08-10,Monday,4466.65405,,
2020-08-11,Tuesday,4512.22748,,
2020-08-12,Wednesday,4542.54008,,
2020-08-13,Thursday,4555.56291,,
2020-08-14,Friday,4520.98391,,start
2020-08-15,Saturday,4520.98391,imputed from 8400,
2020-08-16,Sunday,4520.98391,imputed from 8401,
2020-08-17,Monday,4559.73459,,
2020-08-18,Tuesday,4557.8828,,
2020-08-19,Wednesday,4600.25883,,
2020-08-20,Thursday,4539.34406,,
2020-08-21,Friday,4534.58451,,start
2020-08-22,Saturday,4534.58451,imputed from 8407,
2020-08-23,Sunday,4534.58451,imputed from 8408,
2020-08-24,Monday,4594.42313,,
2020-08-25,Tuesday,4609.48809,,
2020-08-26,Wednesday,4663.29055,,
2020-08-27,Thursday,4650.84102,,
2020-08-28,Friday,4650.51459,,start
2020-08-29,Saturday,4650.51459,imputed from 8414,
2020-08-30,Sunday,4650.51459,imputed from 8415,
2020-08-31,Monday,4619.56354,,
2020-09-01,Tuesday,4650.80105,,
2020-09-02,Wednesday,4663.36242,,
2020-09-03,Thursday,4584.38441,,
2020-09-04,Friday,4593.51973,,start
2020-09-05,Saturday,4593.51973,imputed from 8421,
2020-09-06,Sunday,4593.51973,imputed from 8422,
2020-09-07,Monday,4655.327,,
2020-09-08,Tuesday,4600.02544,,
2020-09-09,Wednesday,4670.01742,,
2020-09-10,Thursday,4650.72776,,
2020-09-11,Friday,4632.37392,,start
2020-09-12,Saturday,4632.37392,imputed from 8428,
2020-09-13,Sunday,4632.37392,imputed from 8429,
2020-09-14,Monday,4630.80008,,
2020-09-15,Tuesday,4656.78576,,
2020-09-16,Wednesday,4714.28651,,
2020-09-17,Thursday,4689.68095,,
2020-09-18,Friday,4714.17232,,start
2020-09-19,Saturday,4714.17232,imputed from 8435,
2020-09-20,Sunday,4714.17232,imputed from 8436,
2020-09-21,Monday,4537.17399,,
2020-09-22,Tuesday,4593.51084,,
2020-09-23,Wednesday,4607.51231,,
2020-09-24,Thursday,4563.26371,,
2020-09-25,Friday,4526.81445,,start
2020-09-26,Saturday,4526.81445,imputed from 8442,
2020-09-27,Sunday,4526.81445,imputed from 8443,
2020-09-28,Monday,4618.219,,
2020-09-29,Tuesday,4610.95454,,
2020-09-30,Wednesday,4604.96548,,
2020-10-01,Thursday,4608.85888,,
2020-10-02,Friday,4620.76063,,start
2020-10-03,Saturday,4620.76063,imputed from 8449,
2020-10-04,Sunday,4620.76063,imputed from 8450,
2020-10-05,Monday,4692.87033,,
2020-10-06,Tuesday,4693.33657,,
2020-10-07,Wednesday,4670.89822,,
2020-10-08,Thursday,4704.88794,,
2020-10-09,Friday,4734.05445,,start
2020-10-10,Saturday,4734.05445,imputed from 8456,
2020-10-11,Sunday,4734.05445,imputed from 8457,
2020-10-12,Monday,4780.48529,,
2020-10-13,Tuesday,4746.8269,,
2020-10-14,Wednesday,4773.62484,,
2020-10-15,Thursday,4690.78547,,
2020-10-16,Friday,4742.33802,,start
2020-10-17,Saturday,4742.33802,imputed from 8463,
2020-10-18,Sunday,4742.33802,imputed from 8464,
2020-10-19,Monday,4748.03236,,
2020-10-20,Tuesday,4735.67369,,
2020-10-21,Wednesday,4697.40333,,
2020-10-22,Thursday,4669.50064,,
2020-10-23,Friday,4691.39271,,start
2020-10-24,Saturday,4691.39271,imputed from 8470,
2020-10-25,Sunday,4691.39271,imputed from 8471,
2020-10-26,Monday,4596.61816,,
2020-10-27,Tuesday,4531.75256,,
2020-10-28,Wednesday,4388.35932,,
2020-10-29,Thursday,4309.53041,,
2020-10-30,Friday,4326.00406,,start
2020-10-31,Saturday,4326.00406,imputed from 8477,
2020-11-01,Sunday,4326.00406,imputed from 8478,
2020-11-02,Monday,4387.19081,,
2020-11-03,Tuesday,4491.36385,,
2020-11-04,Wednesday,4541.47619,,
2020-11-05,Thursday,4583.93269,,
2020-11-06,Friday,4567.33882,,start
2020-11-07,Saturday,4567.33882,imputed from 8484,
2020-11-08,Sunday,4567.33882,imputed from 8485,
2020-11-09,Monday,4784.22719,,
2020-11-10,Tuesday,4857.77604,,
2020-11-11,Wednesday,4836.71514,,
2020-11-12,Thursday,4781.00218,,
2020-11-13,Friday,4764.05604,,start
2020-11-14,Saturday,4764.05604,imputed from 8491,
2020-11-15,Sunday,4764.05604,imputed from 8492,
2020-11-16,Monday,4815.86908,,
2020-11-17,Tuesday,4823.71459,,
2020-11-18,Wednesday,4854.62733,,
2020-11-19,Thursday,4867.63526,,
2020-11-20,Friday,4848.68287,,start
2020-11-21,Saturday,4848.68287,imputed from 8498,
2020-11-22,Sunday,4848.68287,imputed from 8499,
2020-11-23,Monday,4865.15533,,
2020-11-24,Tuesday,4931.90469,,
2020-11-25,Wednesday,4944.40279,,
2020-11-26,Thursday,4929.38034,,
2020-11-27,Friday,4998.58379,,start
2020-11-28,Saturday,4998.58379,imputed from 8505,
2020-11-29,Sunday,4998.58379,imputed from 8506,
2020-11-30,Monday,4937.42926,,
2020-12-01,Tuesday,4972.79521,,
2020-12-02,Wednesday,4955.34288,,
2020-12-03,Thursday,4934.48818,,
2020-12-04,Friday,4917.11162,,start
2020-12-05,Saturday,4917.11162,imputed from 8512,
2020-12-06,Sunday,4917.11162,imputed from 8513,
2020-12-07,Monday,4926.88805,,
2020-12-08,Tuesday,4955.73917,,
2020-12-09,Wednesday,4935.16325,,
2020-12-10,Thursday,4919.65785,,
2020-12-11,Friday,4937.12729,,start
2020-12-12,Saturday,4937.12729,imputed from 8519,
2020-12-13,Sunday,4937.12729,imputed from 8520,
2020-12-14,Monday,4899.11443,,
2020-12-15,Tuesday,4913.54591,,
2020-12-16,Wednesday,4966.36244,,
2020-12-17,Thursday,4941.58058,,
2020-12-18,Friday,4933.56642,,start
2020-12-19,Saturday,4933.56642,imputed from 8526,
2020-12-20,Sunday,4933.56642,imputed from 8527,
2020-12-21,Monday,4873.2394,,
2020-12-22,Tuesday,4849.39879,,
2020-12-23,Wednesday,4828.15934,,
2020-12-24,Thursday,4828.15934,imputed from 8531,
2020-12-25,Friday,4828.15934,imputed from 8531,start
2020-12-26,Saturday,4828.15934,imputed from 8533,
2020-12-27,Sunday,4828.15934,imputed from 8534,
2020-12-28,Monday,4959.34598,,
2020-12-29,Tuesday,4984.90892,,
2020-12-30,Wednesday,5010.64411,,
2020-12-31,Thursday,5010.64411,imputed from 8538,
2021-01-01,Friday,5010.64411,imputed from 8538,start
2021-01-02,Saturday,5010.64411,imputed from 8540,
2021-01-03,Sunday,5010.64411,imputed from 8541,
2021-01-04,Monday,4967.79733,,
2021-01-05,Tuesday,4951.63289,,
2021-01-06,Wednesday,4951.63289,imputed from 8544,
2021-01-07,Thursday,5123.02973,,
2021-01-08,Friday,5105.83545,,start
2021-01-09,Saturday,5105.83545,imputed from 8547,
2021-01-10,Sunday,5105.83545,imputed from 8548,
2021-01-11,Monday,5059.02415,,
2021-01-12,Tuesday,5054.93423,,
2021-01-13,Wednesday,5073.90549,,
2021-01-14,Thursday,5109.75543,,
2021-01-15,Friday,5055.79874,,start
2021-01-16,Saturday,5055.79874,imputed from 8554,
2021-01-17,Sunday,5055.79874,imputed from 8555,
2021-01-18,Monday,5082.24296,,
2021-01-19,Tuesday,5084.99101,,
2021-01-20,Wednesday,5154.55964,,
2021-01-21,Thursday,5175.41296,,
2021-01-22,Friday,5149.80345,,start
2021-01-23,Saturday,5149.80345,imputed from 8561,
2021-01-24,Sunday,5149.80345,imputed from 8562,
2021-01-25,Monday,5162.01753,,
2021-01-26,Tuesday,5186.29923,,
2021-01-27,Wednesday,5209.02121,,
2021-01-28,Thursday,5100.97392,,
2021-01-29,Friday,5099.05764,,start
2021-01-30,Saturday,5099.05764,imputed from 8568,
2021-01-31,Sunday,5099.05764,imputed from 8569,
2021-02-01,Monday,5127.41476,,
2021-02-02,Tuesday,5122.62953,,
2021-02-03,Wednesday,5188.70264,,
2021-02-04,Thursday,5211.49043,,
2021-02-05,Friday,5158.78112,,start
2021-02-06,Saturday,5158.78112,imputed from 8575,
2021-02-07,Sunday,5158.78112,imputed from 8576,
2021-02-08,Monday,5199.9264,,
2021-02-09,Tuesday,5140.47771,,
2021-02-10,Wednesday,5147.27311,,
2021-02-11,Thursday,5181.87891,,
2021-02-12,Friday,5221.82635,,start
2021-02-13,Saturday,5221.82635,imputed from 8582,
2021-02-14,Sunday,5221.82635,imputed from 8583,
2021-02-15,Monday,5263.70775,,
2021-02-16,Tuesday,5296.81212,,
2021-02-17,Wednesday,5260.54255,,
2021-02-18,Thursday,5229.73758,,
2021-02-19,Friday,5265.60713,,start
2021-02-20,Saturday,5265.60713,imputed from 8589,
2021-02-21,Sunday,5265.60713,imputed from 8590,
2021-02-22,Monday,5248.2441,,
2021-02-23,Tuesday,5274.85955,,
2021-02-24,Wednesday,5315.34938,,
2021-02-25,Thursday,5380.07047,,
2021-02-26,Friday,5259.14702,,start
2021-02-27,Saturday,5259.14702,imputed from 8596,
2021-02-28,Sunday,5259.14702,imputed from 8597,
2021-03-01,Monday,5319.715,,
2021-03-02,Tuesday,5374.6681,,
2021-03-03,Wednesday,5396.47582,,
2021-03-04,Thursday,5335.03538,,
2021-03-05,Friday,5336.6722,,start
2021-03-06,Saturday,5336.6722,imputed from 8603,
2021-03-07,Sunday,5336.6722,imputed from 8604,
2021-03-08,Monday,5407.12619,,
2021-03-09,Tuesday,5403.77109,,
2021-03-10,Wednesday,5440.09123,,
2021-03-11,Thursday,5495.42125,,
2021-03-12,Friday,5489.09475,,start
2021-03-13,Saturday,5489.09475,imputed from 8610,
2021-03-14,Sunday,5489.09475,imputed from 8611,
2021-03-15,Monday,5486.00013,,
2021-03-16,Tuesday,5459.90124,,
2021-03-17,Wednesday,5422.86783,,
2021-03-18,Thursday,5316.90556,,
2021-03-19,Friday,5425.28126,,start
2021-03-20,Saturday,5425.28126,imputed from 8617,
2021-03-21,Sunday,5425.28126,imputed from 8618,
2021-03-22,Monday,5318.85558,,
2021-03-23,Tuesday,5326.21764,,
2021-03-24,Wednesday,5348.78161,,
2021-03-25,Thursday,5374.47235,,
2021-03-26,Friday,5437.46858,,start
2021-03-27,Saturday,5437.46858,imputed from 8624,
2021-03-28,Sunday,5437.46858,imputed from 8625,
2021-03-29,Monday,5428.90498,,
2021-03-30,Tuesday,5443.00556,,
2021-03-31,Wednesday,5414.17804,,
2021-04-01,Thursday,5447.49233,,
2021-04-02,Friday,5447.49233,imputed from 8630,start
2021-04-03,Saturday,5447.49233,imputed from 8631,
2021-04-04,Sunday,5447.49233,imputed from 8632,
2021-04-05,Monday,5447.49233,imputed from 8633,
2021-04-06,Tuesday,5446.01637,,
2021-04-07,Wednesday,5434.54472,,
2021-04-08,Thursday,5431.65712,,
2021-04-09,Friday,5453.85416,,start
