date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
2018-06-18,Monday,0.86883,,
2018-06-19,Tuesday,0.8297,,
2018-06-20,Wednesday,0.82877,,
2018-06-21,Thursday,0.82519,,
2018-06-22,Friday,0.8449,,start
2018-06-23,Saturday,0.8449,imputed from 7616,
2018-06-24,Sunday,0.8449,imputed from 7617,
2018-06-25,Monday,0.85068,,
2018-06-26,Tuesday,0.84811,,
2018-06-27,Wednesday,0.85633,,
2018-06-28,Thursday,0.84333,,
2018-06-29,Friday,0.84489,,start
2018-06-30,Saturday,0.84489,imputed from 7623,
2018-07-01,Sunday,0.84489,imputed from 7624,
2018-07-02,Monday,0.83401,,
2018-07-03,Tuesday,0.83197,,
2018-07-04,Wednesday,0.83197,imputed from 7627,
2018-07-05,Thursday,0.82123,,
2018-07-06,Friday,0.84768,,start
2018-07-07,Saturday,0.84768,imputed from 7630,
2018-07-08,Sunday,0.84768,imputed from 7631,
2018-07-09,Monday,0.85905,,
2018-07-10,Tuesday,0.86861,,
2018-07-11,Wednesday,0.84771,,
2018-07-12,Thursday,0.89365,,
2018-07-13,Friday,0.8914,,start
2018-07-14,Saturday,0.8914,imputed from 7637,
2018-07-15,Sunday,0.8914,imputed from 7638,
2018-07-16,Monday,0.88622,,
2018-07-17,Tuesday,0.89191,,
2018-07-18,Wednesday,0.88741,,
2018-07-19,Thursday,0.88397,,
2018-07-20,Friday,0.87257,,start
2018-07-21,Saturday,0.87257,imputed from 7644,
2018-07-22,Sunday,0.87257,imputed from 7645,
2018-07-23,Monday,0.8684,,
2018-07-24,Tuesday,0.86814,,
2018-07-25,Wednesday,0.88249,,
2018-07-26,Thursday,0.88416,,
2018-07-27,Friday,0.88508,,start
2018-07-28,Saturday,0.88508,imputed from 7651,
2018-07-29,Sunday,0.88508,imputed from 7652,
2018-07-30,Monday,0.8888,,
2018-07-31,Tuesday,0.89341,,
2018-08-01,Wednesday,0.8833,,
2018-08-02,Thursday,0.88957,,
2018-08-03,Friday,0.88023,,start
2018-08-04,Saturday,0.88023,imputed from 7658,
2018-08-05,Sunday,0.88023,imputed from 7659,
2018-08-06,Monday,0.8838,,
2018-08-07,Tuesday,0.87788,,
2018-08-08,Wednesday,0.86909,,
2018-08-09,Thursday,0.86536,,
2018-08-10,Friday,0.85465,,start
2018-08-11,Saturday,0.85465,imputed from 7665,
2018-08-12,Sunday,0.85465,imputed from 7666,
2018-08-13,Monday,0.82625,,
2018-08-14,Tuesday,0.82885,,
2018-08-15,Wednesday,0.80594,,
2018-08-16,Thursday,0.81834,,
2018-08-17,Friday,0.813,,start
2018-08-18,Saturday,0.813,imputed from 7672,
2018-08-19,Sunday,0.813,imputed from 7673,
2018-08-20,Monday,0.82535,,
2018-08-21,Tuesday,0.82339,,
2018-08-22,Wednesday,0.81167,,
2018-08-23,Thursday,0.80553,,
2018-08-24,Friday,0.80403,,start
2018-08-25,Saturday,0.80403,imputed from 7679,
2018-08-26,Sunday,0.80403,imputed from 7680,
2018-08-27,Monday,0.81774,,
2018-08-28,Tuesday,0.81706,,
2018-08-29,Wednesday,0.80639,,
2018-08-30,Thursday,0.80013,,
2018-08-31,Friday,0.79849,,start
2018-09-01,Saturday,0.79849,imputed from 7686,
2018-09-02,Sunday,0.79849,imputed from 7687,
2018-09-03,Monday,0.79849,imputed from 7688,
2018-09-04,Tuesday,0.80677,,
2018-09-05,Wednesday,0.79389,,
2018-09-06,Thursday,0.78662,,
2018-09-07,Friday,0.79609,,start
2018-09-08,Saturday,0.79609,imputed from 7693,
2018-09-09,Sunday,0.79609,imputed from 7694,
2018-09-10,Monday,0.81798,,
2018-09-11,Tuesday,0.80855,,
2018-09-12,Wednesday,0.80319,,
2018-09-13,Thursday,0.78967,,
2018-09-14,Friday,0.79181,,start
2018-09-15,Saturday,0.79181,imputed from 7700,
2018-09-16,Sunday,0.79181,imputed from 7701,
2018-09-17,Monday,0.78445,,
2018-09-18,Tuesday,0.7634,,
2018-09-19,Wednesday,0.76962,,
2018-09-20,Thursday,0.76002,,
2018-09-21,Friday,0.76037,,start
2018-09-22,Saturday,0.76037,imputed from 7707,
2018-09-23,Sunday,0.76037,imputed from 7708,
2018-09-24,Monday,0.7561,,
2018-09-25,Tuesday,0.76146,,
2018-09-26,Wednesday,0.75903,,
2018-09-27,Thursday,0.75987,,
2018-09-28,Friday,0.7456,,start
2018-09-29,Saturday,0.7456,imputed from 7714,
2018-09-30,Sunday,0.7456,imputed from 7715,
2018-10-01,Monday,0.75089,,
2018-10-02,Tuesday,0.75055,,
2018-10-03,Wednesday,0.75672,,
2018-10-04,Thursday,0.75438,,
2018-10-05,Friday,0.75484,,start
2018-10-06,Saturday,0.75484,imputed from 7721,
2018-10-07,Sunday,0.75484,imputed from 7722,
2018-10-08,Monday,0.77023,,
2018-10-09,Tuesday,0.76417,,
2018-10-10,Wednesday,0.76101,,
2018-10-11,Thursday,0.76172,,
2018-10-12,Friday,0.77657,,start
2018-10-13,Saturday,0.77657,imputed from 7728,
2018-10-14,Sunday,0.77657,imputed from 7729,
2018-10-15,Monday,0.7772,,
2018-10-16,Tuesday,0.77523,,
2018-10-17,Wednesday,0.77375,,
2018-10-18,Thursday,0.77621,,
2018-10-19,Friday,0.77663,,start
2018-10-20,Saturday,0.77663,imputed from 7735,
2018-10-21,Sunday,0.77663,imputed from 7736,
2018-10-22,Monday,0.79764,,
2018-10-23,Tuesday,0.78579,,
2018-10-24,Wednesday,0.769,,
2018-10-25,Thursday,0.77688,,
2018-10-26,Friday,0.78404,,start
2018-10-27,Saturday,0.78404,imputed from 7742,
2018-10-28,Sunday,0.78404,imputed from 7743,
2018-10-29,Monday,0.77278,,
2018-10-30,Tuesday,0.77261,,
2018-10-31,Wednesday,0.77567,,
2018-11-01,Thursday,0.79133,,
2018-11-02,Friday,0.79097,,start
2018-11-03,Saturday,0.79097,imputed from 7749,
2018-11-04,Sunday,0.79097,imputed from 7750,
2018-11-05,Monday,0.79249,,
2018-11-06,Tuesday,0.77716,,
2018-11-07,Wednesday,0.78921,,
2018-11-08,Thursday,0.79373,,
2018-11-09,Friday,0.78519,,start
2018-11-10,Saturday,0.78519,imputed from 7756,
2018-11-11,Sunday,0.78519,imputed from 7757,
2018-11-12,Monday,0.77045,,
2018-11-13,Tuesday,0.7655,,
2018-11-14,Wednesday,0.76963,,
2018-11-15,Thursday,0.7673,,
2018-11-16,Friday,0.76128,,start
2018-11-17,Saturday,0.76128,imputed from 7763,
2018-11-18,Sunday,0.76128,imputed from 7764,
2018-11-19,Monday,0.75311,,
2018-11-20,Tuesday,0.74894,,
2018-11-21,Wednesday,0.76074,,
2018-11-22,Thursday,0.76074,imputed from 7768,
2018-11-23,Friday,0.74748,,start
2018-11-24,Saturday,0.74748,imputed from 7770,
2018-11-25,Sunday,0.74748,imputed from 7771,
2018-11-26,Monday,0.78439,,
2018-11-27,Tuesday,0.77841,,
2018-11-28,Wednesday,0.78525,,
2018-11-29,Thursday,0.78452,,
2018-11-30,Friday,0.78815,,start
2018-12-01,Saturday,0.78815,imputed from 7777,
2018-12-02,Sunday,0.78815,imputed from 7778,
2018-12-03,Monday,0.79798,,
2018-12-04,Tuesday,0.79642,,
2018-12-05,Wednesday,0.80955,,
2018-12-06,Thursday,0.78479,,
2018-12-07,Friday,0.79564,,start
2018-12-08,Saturday,0.79564,imputed from 7784,
2018-12-09,Sunday,0.79564,imputed from 7785,
2018-12-10,Monday,0.79089,,
2018-12-11,Tuesday,0.79484,,
2018-12-12,Wednesday,0.79322,,
2018-12-13,Thursday,0.78934,,
2018-12-14,Friday,0.79361,,start
2018-12-15,Saturday,0.79361,imputed from 7791,
2018-12-16,Sunday,0.79361,imputed from 7792,
2018-12-17,Monday,0.77951,,
2018-12-18,Tuesday,0.77328,,
2018-12-19,Wednesday,0.76089,,
2018-12-20,Thursday,0.74249,,
2018-12-21,Friday,0.7266,,start
2018-12-22,Saturday,0.7266,imputed from 7798,
2018-12-23,Sunday,0.7266,imputed from 7799,
2018-12-24,Monday,0.71701,,
2018-12-25,Tuesday,0.71701,imputed from 7801,
2018-12-26,Wednesday,0.73088,,
2018-12-27,Thursday,0.71181,,
2018-12-28,Friday,0.71078,,start
2018-12-29,Saturday,0.71078,imputed from 7805,
2018-12-30,Sunday,0.71078,imputed from 7806,
2018-12-31,Monday,0.70958,,
2019-01-01,Tuesday,0.70958,imputed from 7808,
2019-01-02,Wednesday,0.70153,,
2019-01-03,Thursday,0.7003,,
2019-01-04,Friday,0.71505,,start
2019-01-05,Saturday,0.71505,imputed from 7812,
2019-01-06,Sunday,0.71505,imputed from 7813,
2019-01-07,Monday,0.71339,,
2019-01-08,Tuesday,0.70287,,
2019-01-09,Wednesday,0.7136,,
2019-01-10,Thursday,0.71604,,
2019-01-11,Friday,0.7125,,start
2019-01-12,Saturday,0.7125,imputed from 7819,
2019-01-13,Sunday,0.7125,imputed from 7820,
2019-01-14,Monday,0.71552,,
2019-01-15,Tuesday,0.71535,,
2019-01-16,Wednesday,0.72523,,
2019-01-17,Thursday,0.73931,,
2019-01-18,Friday,0.73572,,start
2019-01-19,Saturday,0.73572,imputed from 7826,
2019-01-20,Sunday,0.73572,imputed from 7827,
2019-01-21,Monday,0.73572,imputed from 7828,
2019-01-22,Tuesday,0.72896,,
2019-01-23,Wednesday,0.73123,,
2019-01-24,Thursday,0.72928,,
2019-01-25,Friday,0.73626,,start
2019-01-26,Saturday,0.73626,imputed from 7833,
2019-01-27,Sunday,0.73626,imputed from 7834,
2019-01-28,Monday,0.73193,,
2019-01-29,Tuesday,0.73809,,
2019-01-30,Wednesday,0.74293,,
2019-01-31,Thursday,0.73939,,
2019-02-01,Friday,0.73242,,start
2019-02-02,Saturday,0.73242,imputed from 7840,
2019-02-03,Sunday,0.73242,imputed from 7841,
2019-02-04,Monday,0.72614,,
2019-02-05,Tuesday,0.73422,,
2019-02-06,Wednesday,0.73778,,
2019-02-07,Thursday,0.72919,,
2019-02-08,Friday,0.72535,,start
2019-02-09,Saturday,0.72535,imputed from 7847,
2019-02-10,Sunday,0.72535,imputed from 7848,
2019-02-11,Monday,0.70896,,
2019-02-12,Tuesday,0.70248,,
2019-02-13,Wednesday,0.70454,,
2019-02-14,Thursday,0.70474,,
2019-02-15,Friday,0.70676,,start
2019-02-16,Saturday,0.70676,imputed from 7854,
2019-02-17,Sunday,0.70676,imputed from 7855,
2019-02-18,Monday,0.70676,imputed from 7856,
2019-02-19,Tuesday,0.70452,,
2019-02-20,Wednesday,0.70175,,
2019-02-21,Thursday,0.74121,,
2019-02-22,Friday,0.72952,,start
2019-02-23,Saturday,0.72952,imputed from 7861,
2019-02-24,Sunday,0.72952,imputed from 7862,
2019-02-25,Monday,0.73166,,
2019-02-26,Tuesday,0.7202,,
2019-02-27,Wednesday,0.7244,,
2019-02-28,Thursday,0.72638,,
2019-03-01,Friday,0.73791,,start
2019-03-02,Saturday,0.73791,imputed from 7868,
2019-03-03,Sunday,0.73791,imputed from 7869,
2019-03-04,Monday,0.73108,,
2019-03-05,Tuesday,0.74998,,
2019-03-06,Wednesday,0.74559,,
2019-03-07,Thursday,0.7387,,
2019-03-08,Friday,0.74012,,start
2019-03-09,Saturday,0.74012,imputed from 7875,
2019-03-10,Sunday,0.74012,imputed from 7876,
2019-03-11,Monday,0.74013,,
2019-03-12,Tuesday,0.75396,,
2019-03-13,Wednesday,0.76083,,
2019-03-14,Thursday,0.74597,,
2019-03-15,Friday,0.75696,,start
2019-03-16,Saturday,0.75696,imputed from 7882,
2019-03-17,Sunday,0.75696,imputed from 7883,
2019-03-18,Monday,0.75383,,
2019-03-19,Tuesday,0.75589,,
2019-03-20,Wednesday,0.75311,,
2019-03-21,Thursday,0.76678,,
2019-03-22,Friday,0.76151,,start
2019-03-23,Saturday,0.76151,imputed from 7889,
2019-03-24,Sunday,0.76151,imputed from 7890,
2019-03-25,Monday,0.77108,,
2019-03-26,Tuesday,0.77392,,
2019-03-27,Wednesday,0.76588,,
2019-03-28,Thursday,0.75513,,
2019-03-29,Friday,0.77276,,start
2019-03-30,Saturday,0.77276,imputed from 7896,
2019-03-31,Sunday,0.77276,imputed from 7897,
2019-04-01,Monday,0.7729,,
2019-04-02,Tuesday,0.77131,,
2019-04-03,Wednesday,0.76834,,
2019-04-04,Thursday,0.77312,,
2019-04-05,Friday,0.78273,,start
2019-04-06,Saturday,0.78273,imputed from 7903,
2019-04-07,Sunday,0.78273,imputed from 7904,
2019-04-08,Monday,0.78833,,
2019-04-09,Tuesday,0.78098,,
2019-04-10,Wednesday,0.77806,,
2019-04-11,Thursday,0.77211,,
2019-04-12,Friday,0.78266,,start
2019-04-13,Saturday,0.78266,imputed from 7910,
2019-04-14,Sunday,0.78266,imputed from 7911,
2019-04-15,Monday,0.76788,,
2019-04-16,Tuesday,0.78564,,
2019-04-17,Wednesday,0.78938,,
2019-04-18,Thursday,0.78516,,
2019-04-19,Friday,0.78516,imputed from 7916,start
2019-04-20,Saturday,0.78516,imputed from 7917,
2019-04-21,Sunday,0.78516,imputed from 7918,
2019-04-22,Monday,0.78394,,
2019-04-23,Tuesday,0.79546,,
2019-04-24,Wednesday,0.78716,,
2019-04-25,Thursday,0.79918,,
2019-04-26,Friday,0.79169,,start
2019-04-27,Saturday,0.79169,imputed from 7924,
2019-04-28,Sunday,0.79169,imputed from 7925,
2019-04-29,Monday,0.78474,,
2019-04-30,Tuesday,0.78216,,
2019-05-01,Wednesday,0.77799,,
2019-05-02,Thursday,0.76884,,
2019-05-03,Friday,0.76989,,start
2019-05-04,Saturday,0.76989,imputed from 7931,
2019-05-05,Sunday,0.76989,imputed from 7932,
2019-05-06,Monday,0.74793,,
2019-05-07,Tuesday,0.74731,,
2019-05-08,Wednesday,0.73742,,
2019-05-09,Thursday,0.71248,,
2019-05-10,Friday,0.69244,,start
2019-05-11,Saturday,0.69244,imputed from 7938,
2019-05-12,Sunday,0.69244,imputed from 7939,
2019-05-13,Monday,0.6583,,
2019-05-14,Tuesday,0.67374,,
2019-05-15,Wednesday,0.66967,,
2019-05-16,Thursday,0.67448,,
2019-05-17,Friday,0.66689,,start
2019-05-18,Saturday,0.66689,imputed from 7945,
2019-05-19,Sunday,0.66689,imputed from 7946,
2019-05-20,Monday,0.68474,,
2019-05-21,Tuesday,0.6804,,
2019-05-22,Wednesday,0.67317,,
2019-05-23,Thursday,0.67716,,
2019-05-24,Friday,0.68499,,start
2019-05-25,Saturday,0.68499,imputed from 7952,
2019-05-26,Sunday,0.68499,imputed from 7953,
2019-05-27,Monday,0.68499,imputed from 7954,
2019-05-28,Tuesday,0.70095,,
2019-05-29,Wednesday,0.69537,,
2019-05-30,Thursday,0.69881,,
2019-05-31,Friday,0.68209,,start
2019-06-01,Saturday,0.68209,imputed from 7959,
2019-06-02,Sunday,0.68209,imputed from 7960,
2019-06-03,Monday,0.69212,,
2019-06-04,Tuesday,0.68542,,
2019-06-05,Wednesday,0.68307,,
2019-06-06,Thursday,0.67829,,
2019-06-07,Friday,0.64705,,start
2019-06-08,Saturday,0.64705,imputed from 7966,
2019-06-09,Sunday,0.64705,imputed from 7967,
2019-06-10,Monday,0.65291,,
2019-06-11,Tuesday,0.65105,,
2019-06-12,Wednesday,0.66244,,
2019-06-13,Thursday,0.66482,,
2019-06-14,Friday,0.65874,,start
2019-06-15,Saturday,0.65874,imputed from 7973,
2019-06-16,Sunday,0.65874,imputed from 7974,
2019-06-17,Monday,0.65545,,
2019-06-18,Tuesday,0.653,,
2019-06-19,Wednesday,0.65105,,
2019-06-20,Thursday,0.62003,,
2019-06-21,Friday,0.59838,,start
2019-06-22,Saturday,0.59838,imputed from 7980,
2019-06-23,Sunday,0.59838,imputed from 7981,
2019-06-24,Monday,0.63589,,
2019-06-25,Tuesday,0.64074,,
2019-06-26,Wednesday,0.64808,,
2019-06-27,Thursday,0.64446,,
2019-06-28,Friday,0.64231,,start
2019-06-29,Saturday,0.64231,imputed from 7987,
2019-06-30,Sunday,0.64231,imputed from 7988,
2019-07-01,Monday,0.65132,,
2019-07-02,Tuesday,0.65565,,
2019-07-03,Wednesday,0.65658,,
2019-07-04,Thursday,0.65658,imputed from 7992,
2019-07-05,Friday,0.65737,,start
2019-07-06,Saturday,0.65737,imputed from 7994,
2019-07-07,Sunday,0.65737,imputed from 7995,
2019-07-08,Monday,0.64694,,
2019-07-09,Tuesday,0.62595,,
2019-07-10,Wednesday,0.62879,,
2019-07-11,Thursday,0.62249,,
2019-07-12,Friday,0.61368,,start
2019-07-13,Saturday,0.61368,imputed from 8001,
2019-07-14,Sunday,0.61368,imputed from 8002,
2019-07-15,Monday,0.62725,,
2019-07-16,Tuesday,0.61595,,
2019-07-17,Wednesday,0.61123,,
2019-07-18,Thursday,0.5999,,
2019-07-19,Friday,0.61111,,start
2019-07-20,Saturday,0.61111,imputed from 8008,
2019-07-21,Sunday,0.61111,imputed from 8009,
2019-07-22,Monday,0.61616,,
2019-07-23,Tuesday,0.62347,,
2019-07-24,Wednesday,0.62944,,
2019-07-25,Thursday,0.63242,,
2019-07-26,Friday,0.63855,,start
2019-07-27,Saturday,0.63855,imputed from 8015,
2019-07-28,Sunday,0.63855,imputed from 8016,
2019-07-29,Monday,0.63266,,
2019-07-30,Tuesday,0.62279,,
2019-07-31,Wednesday,0.62581,,
2019-08-01,Thursday,0.61376,,
2019-08-02,Friday,0.57867,,start
2019-08-03,Saturday,0.57867,imputed from 8022,
2019-08-04,Sunday,0.57867,imputed from 8023,
2019-08-05,Monday,0.56289,,
2019-08-06,Tuesday,0.56901,,
2019-08-07,Wednesday,0.56928,,
2019-08-08,Thursday,0.58099,,
2019-08-09,Friday,0.5742,,start
2019-08-10,Saturday,0.5742,imputed from 8029,
2019-08-11,Sunday,0.5742,imputed from 8030,
2019-08-12,Monday,0.56312,,
2019-08-13,Tuesday,0.57874,,
2019-08-14,Wednesday,0.57995,,
2019-08-15,Thursday,0.58294,,
2019-08-16,Friday,0.58818,,start
2019-08-17,Saturday,0.58818,imputed from 8036,
2019-08-18,Sunday,0.58818,imputed from 8037,
2019-08-19,Monday,0.5802,,
2019-08-20,Tuesday,0.57898,,
2019-08-21,Wednesday,0.58703,,
2019-08-22,Thursday,0.57934,,
2019-08-23,Friday,0.56538,,start
2019-08-24,Saturday,0.56538,imputed from 8043,
2019-08-25,Sunday,0.56538,imputed from 8044,
2019-08-26,Monday,0.56484,,
2019-08-27,Tuesday,0.56406,,
2019-08-28,Wednesday,0.57259,,
2019-08-29,Thursday,0.58079,,
2019-08-30,Friday,0.58477,,start
2019-08-31,Saturday,0.58477,imputed from 8050,
2019-09-01,Sunday,0.58477,imputed from 8051,
2019-09-02,Monday,0.58477,imputed from 8052,
2019-09-03,Tuesday,0.57558,,
2019-09-04,Wednesday,0.57671,,
2019-09-05,Thursday,0.58361,,
2019-09-06,Friday,0.58002,,start
2019-09-07,Saturday,0.58002,imputed from 8057,
2019-09-08,Sunday,0.58002,imputed from 8058,
2019-09-09,Monday,0.58558,,
2019-09-10,Tuesday,0.58994,,
2019-09-11,Wednesday,0.58966,,
2019-09-12,Thursday,0.61565,,
2019-09-13,Friday,0.61038,,start
2019-09-14,Saturday,0.61038,imputed from 8064,
2019-09-15,Sunday,0.61038,imputed from 8065,
2019-09-16,Monday,0.6111,,
2019-09-17,Tuesday,0.59657,,
2019-09-18,Wednesday,0.59039,,
2019-09-19,Thursday,0.58607,,
2019-09-20,Friday,0.58698,,start
2019-09-21,Saturday,0.58698,imputed from 8071,
2019-09-22,Sunday,0.58698,imputed from 8072,
2019-09-23,Monday,0.60283,,
2019-09-24,Tuesday,0.595,,
2019-09-25,Wednesday,0.5993,,
2019-09-26,Thursday,0.59876,,
2019-09-27,Friday,0.60309,,start
2019-09-28,Saturday,0.60309,imputed from 8078,
2019-09-29,Sunday,0.60309,imputed from 8079,
2019-09-30,Monday,0.60702,,
2019-10-01,Tuesday,0.60596,,
2019-10-02,Wednesday,0.6114,,
2019-10-03,Thursday,0.61464,,
2019-10-04,Friday,0.61368,,start
2019-10-05,Saturday,0.61368,imputed from 8085,
2019-10-06,Sunday,0.61368,imputed from 8086,
2019-10-07,Monday,0.61496,,
2019-10-08,Tuesday,0.60983,,
2019-10-09,Wednesday,0.61842,,
2019-10-10,Thursday,0.6115,,
2019-10-11,Friday,0.63644,,start
2019-10-12,Saturday,0.63644,imputed from 8092,
2019-10-13,Sunday,0.63644,imputed from 8093,
2019-10-14,Monday,0.62033,,
2019-10-15,Tuesday,0.63447,,
2019-10-16,Wednesday,0.64211,,
2019-10-17,Thursday,0.64152,,
2019-10-18,Friday,0.64163,,start
2019-10-19,Saturday,0.64163,imputed from 8099,
2019-10-20,Sunday,0.64163,imputed from 8100,
2019-10-21,Monday,0.63656,,
2019-10-22,Tuesday,0.63946,,
2019-10-23,Wednesday,0.64346,,
2019-10-24,Thursday,0.64172,,
2019-10-25,Friday,0.64601,,start
2019-10-26,Saturday,0.64601,imputed from 8106,
2019-10-27,Sunday,0.64601,imputed from 8107,
2019-10-28,Monday,0.64453,,
2019-10-29,Tuesday,0.64312,,
2019-10-30,Wednesday,0.65115,,
2019-10-31,Thursday,0.6357,,
2019-11-01,Friday,0.63305,,start
2019-11-02,Saturday,0.63305,imputed from 8113,
2019-11-03,Sunday,0.63305,imputed from 8114,
2019-11-04,Monday,0.62813,,
2019-11-05,Tuesday,0.63376,,
2019-11-06,Wednesday,0.63212,,
2019-11-07,Thursday,0.64183,,
2019-11-08,Friday,0.64558,,start
2019-11-09,Saturday,0.64558,imputed from 8120,
2019-11-10,Sunday,0.64558,imputed from 8121,
2019-11-11,Monday,0.63853,,
2019-11-12,Tuesday,0.64306,,
2019-11-13,Wednesday,0.63578,,
2019-11-14,Thursday,0.63512,,
2019-11-15,Friday,0.64205,,start
2019-11-16,Saturday,0.64205,imputed from 8127,
2019-11-17,Sunday,0.64205,imputed from 8128,
2019-11-18,Monday,0.63427,,
2019-11-19,Tuesday,0.62844,,
2019-11-20,Wednesday,0.61686,,
2019-11-21,Thursday,0.63536,,
2019-11-22,Friday,0.64701,,start
2019-11-23,Saturday,0.64701,imputed from 8134,
2019-11-24,Sunday,0.64701,imputed from 8135,
2019-11-25,Monday,0.65589,,
2019-11-26,Tuesday,0.65792,,
2019-11-27,Wednesday,0.6579,,
2019-11-28,Thursday,0.6579,imputed from 8139,
2019-11-29,Friday,0.6534,,start
2019-11-30,Saturday,0.6534,imputed from 8141,
2019-12-01,Sunday,0.6534,imputed from 8142,
2019-12-02,Monday,0.64288,,
2019-12-03,Tuesday,0.63173,,
2019-12-04,Wednesday,0.64008,,
2019-12-05,Thursday,0.63684,,
2019-12-06,Friday,0.65353,,start
2019-12-07,Saturday,0.65353,imputed from 8148,
2019-12-08,Sunday,0.65353,imputed from 8149,
2019-12-09,Monday,0.64641,,
2019-12-10,Tuesday,0.64948,,
2019-12-11,Wednesday,0.64945,,
2019-12-12,Thursday,0.6627,,
2019-12-13,Friday,0.65758,,start
2019-12-14,Saturday,0.65758,imputed from 8155,
2019-12-15,Sunday,0.65758,imputed from 8156,
2019-12-16,Monday,0.65852,,
2019-12-17,Tuesday,0.65131,,
2019-12-18,Wednesday,0.65439,,
2019-12-19,Thursday,0.66053,,
2019-12-20,Friday,0.66798,,start
2019-12-21,Saturday,0.66798,imputed from 8162,
2019-12-22,Sunday,0.66798,imputed from 8163,
2019-12-23,Monday,0.67375,,
2019-12-24,Tuesday,0.67326,,
2019-12-25,Wednesday,0.67326,imputed from 8166,
2019-12-26,Thursday,0.67388,,
2019-12-27,Friday,0.67087,,start
2019-12-28,Saturday,0.67087,imputed from 8169,
2019-12-29,Sunday,0.67087,imputed from 8170,
2019-12-30,Monday,0.67341,,
2019-12-31,Tuesday,0.6673,,
2020-01-01,Wednesday,0.6673,imputed from 8173,
2020-01-02,Thursday,0.67386,,
2020-01-03,Friday,0.67179,,start
2020-01-04,Saturday,0.67179,imputed from 8176,
2020-01-05,Sunday,0.67179,imputed from 8177,
2020-01-06,Monday,0.67813,,
2020-01-07,Tuesday,0.67777,,
2020-01-08,Wednesday,0.68092,,
2020-01-09,Thursday,0.68753,,
2020-01-10,Friday,0.69356,,start
2020-01-11,Saturday,0.69356,imputed from 8183,
2020-01-12,Sunday,0.69356,imputed from 8184,
2020-01-13,Monday,0.69384,,
2020-01-14,Tuesday,0.69103,,
2020-01-15,Wednesday,0.6776,,
2020-01-16,Thursday,0.67755,,
2020-01-17,Friday,0.6897,,start
2020-01-18,Saturday,0.6897,imputed from 8190,
2020-01-19,Sunday,0.6897,imputed from 8191,
2020-01-20,Monday,0.6897,imputed from 8192,
2020-01-21,Tuesday,0.67045,,
2020-01-22,Wednesday,0.68932,,
2020-01-23,Thursday,0.67873,,
2020-01-24,Friday,0.67374,,start
2020-01-25,Saturday,0.67374,imputed from 8197,
2020-01-26,Sunday,0.67374,imputed from 8198,
2020-01-27,Monday,0.67453,,
2020-01-28,Tuesday,0.68495,,
2020-01-29,Wednesday,0.68287,,
2020-01-30,Thursday,0.66868,,
2020-01-31,Friday,0.65063,,start
2020-02-01,Saturday,0.65063,imputed from 8204,
2020-02-02,Sunday,0.65063,imputed from 8205,
2020-02-03,Monday,0.64574,,
2020-02-04,Tuesday,0.65309,,
2020-02-05,Wednesday,0.65707,,
2020-02-06,Thursday,0.66226,,
2020-02-07,Friday,0.66239,,start
2020-02-08,Saturday,0.66239,imputed from 8211,
2020-02-09,Sunday,0.66239,imputed from 8212,
2020-02-10,Monday,0.66656,,
2020-02-11,Tuesday,0.66565,,
2020-02-12,Wednesday,0.67064,,
2020-02-13,Thursday,0.663,,
2020-02-14,Friday,0.66163,,start
2020-02-15,Saturday,0.66163,imputed from 8218,
2020-02-16,Sunday,0.66163,imputed from 8219,
2020-02-17,Monday,0.66163,imputed from 8220,
2020-02-18,Tuesday,0.66675,,
2020-02-19,Wednesday,0.67391,,
2020-02-20,Thursday,0.67616,,
2020-02-21,Friday,0.67414,,start
2020-02-22,Saturday,0.67414,imputed from 8225,
2020-02-23,Sunday,0.67414,imputed from 8226,
2020-02-24,Monday,0.65999,,
2020-02-25,Tuesday,0.64662,,
2020-02-26,Wednesday,0.63977,,
2020-02-27,Thursday,0.60725,,
2020-02-28,Friday,0.59547,,start
2020-02-29,Saturday,0.59547,imputed from 8232,
2020-03-01,Sunday,0.59547,imputed from 8233,
2020-03-02,Monday,0.60617,,
2020-03-03,Tuesday,0.60134,,
2020-03-04,Wednesday,0.60234,,
2020-03-05,Thursday,0.60024,,
2020-03-06,Friday,0.58884,,start
2020-03-07,Saturday,0.58884,imputed from 8239,
2020-03-08,Sunday,0.58884,imputed from 8240,
2020-03-09,Monday,0.56638,,
2020-03-10,Tuesday,0.57529,,
2020-03-11,Wednesday,0.57808,,
2020-03-12,Thursday,0.5647,,
2020-03-13,Friday,0.57677,,start
2020-03-14,Saturday,0.57677,imputed from 8246,
2020-03-15,Sunday,0.57677,imputed from 8247,
2020-03-16,Monday,0.55689,,
2020-03-17,Tuesday,0.55742,,
2020-03-18,Wednesday,0.55009,,
2020-03-19,Thursday,0.54177,,
2020-03-20,Friday,0.5302,,start
2020-03-21,Saturday,0.5302,imputed from 8253,
2020-03-22,Sunday,0.5302,imputed from 8254,
2020-03-23,Monday,0.51243,,
2020-03-24,Tuesday,0.52012,,
2020-03-25,Wednesday,0.52296,,
2020-03-26,Thursday,0.50843,,
2020-03-27,Friday,0.48984,,start
2020-03-28,Saturday,0.48984,imputed from 8260,
2020-03-29,Sunday,0.48984,imputed from 8261,
2020-03-30,Monday,0.48677,,
2020-03-31,Tuesday,0.49386,,
2020-04-01,Wednesday,0.46842,,
2020-04-02,Thursday,0.4868,,
