date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
2019-03-23,Saturday,,,115.0092,imputed from 7889,
2019-03-24,Sunday,,,115.0092,imputed from 7890,
2019-03-25,Monday,116.0234375,0.9924,115.14165937499999,,
2019-03-26,Tuesday,116.0625,0.9944,115.41255,,
2019-03-27,Wednesday,116.203125,0.9949,115.6104890625,,
2019-03-28,Thursday,116.0546875,0.9956,115.544046875,,
2019-03-29,Friday,115.828125,0.9952,115.27215,,start
2019-03-30,Saturday,,,115.27215,imputed from 7896,
2019-03-31,Sunday,,,115.27215,imputed from 7897,
2019-04-01,Monday,115.515625,0.9987,115.3654546875,,
2019-04-02,Tuesday,115.6171875,0.9979,115.37439140625,,
2019-04-03,Wednesday,115.4765625,0.9982,115.26870468749999,,
2019-04-04,Thursday,115.484375,1.0,115.484375,,
2019-04-05,Friday,115.4921875,1.0003,115.52683515625,,start
2019-04-06,Saturday,,,115.52683515625,imputed from 7903,
2019-04-07,Sunday,,,115.52683515625,imputed from 7904,
2019-04-08,Monday,115.421875,0.9989,115.2949109375,,
2019-04-09,Tuesday,115.5234375,1.0,115.5234375,,
2019-04-10,Wednesday,115.6328125,1.0027,115.94502109374999,,
2019-04-11,Thursday,115.4609375,1.003,115.80732031249998,,
2019-04-12,Friday,115.1796875,1.0024,115.45611875,,start
2019-04-13,Saturday,,,115.45611875,imputed from 7910,
2019-04-14,Sunday,,,115.45611875,imputed from 7911,
2019-04-15,Monday,115.1953125,1.0041,115.66761328125,,
2019-04-16,Tuesday,115.0234375,1.008,115.943625,,
2019-04-17,Wednesday,115.0703125,1.0105,116.27855078124999,,
2019-04-18,Thursday,115.2109375,1.0154,116.9851859375,,
2019-04-19,Friday,115.2109375,1.0146,116.89301718749999,imputed from 7916,start
2019-04-20,Saturday,,,116.89301718749999,imputed from 7917,
2019-04-21,Sunday,,,116.89301718749999,imputed from 7918,
2019-04-22,Monday,115.125,1.0154,116.89792500000001,,
2019-04-23,Tuesday,115.2578125,1.0203,117.59754609375,,
2019-04-24,Wednesday,115.4765625,1.0204,117.832284375,,
2019-04-25,Thursday,115.4140625,1.0203,117.75696796875,,
2019-04-26,Friday,115.59375,1.0196,117.85938750000001,,start
2019-04-27,Saturday,,,117.85938750000001,imputed from 7924,
2019-04-28,Sunday,,,117.85938750000001,imputed from 7925,
2019-04-29,Monday,115.484375,1.0197,117.7594171875,,
2019-04-30,Tuesday,115.640625,1.0193,117.87248906250001,,
2019-05-01,Wednesday,115.53125,1.0181,117.622365625,,
2019-05-02,Thursday,115.265625,1.0191,117.46719843749999,,
2019-05-03,Friday,115.3671875,1.0166,117.2822828125,,start
2019-05-04,Saturday,,,117.2822828125,imputed from 7931,
2019-05-05,Sunday,,,117.2822828125,imputed from 7932,
2019-05-06,Monday,115.5234375,1.018,117.60285937500001,,
2019-05-07,Tuesday,115.71875,1.0196,117.98683750000001,,
2019-05-08,Wednesday,115.578125,1.0203,117.9243609375,,
2019-05-09,Thursday,115.7265625,1.015,117.46246093749998,,
2019-05-10,Friday,115.7421875,1.0118,117.10794531250001,,start
2019-05-11,Saturday,,,117.10794531250001,imputed from 7938,
2019-05-12,Sunday,,,117.10794531250001,imputed from 7939,
2019-05-13,Monday,116.0390625,1.0064,116.7817125,,
2019-05-14,Tuesday,115.96875,1.0087,116.977678125,,
2019-05-15,Wednesday,116.1796875,1.0087,117.19045078125,,
2019-05-16,Thursday,116.015625,1.01,117.17578125,,
2019-05-17,Friday,116.03125,1.011,117.30759375,,start
2019-05-18,Saturday,,,117.30759375,imputed from 7945,
2019-05-19,Sunday,,,117.30759375,imputed from 7946,
2019-05-20,Monday,115.921875,1.0086,116.918803125,,
2019-05-21,Tuesday,115.8046875,1.0111,117.09011953125001,,
2019-05-22,Wednesday,115.984375,1.0097,117.1094234375,,
2019-05-23,Thursday,116.453125,1.0033,116.83742031250002,,
2019-05-24,Friday,116.234375,1.0022,116.490090625,,start
2019-05-25,Saturday,,,116.490090625,imputed from 7952,
2019-05-26,Sunday,,,116.490090625,imputed from 7953,
2019-05-27,Monday,,1.0038,116.490090625,imputed from 7954,
2019-05-28,Tuesday,116.5078125,1.0077,117.40492265625001,,
2019-05-29,Wednesday,116.6640625,1.0079,117.58570859375,,
2019-05-30,Thursday,116.8671875,1.0078,117.7787515625,,
2019-05-31,Friday,117.3671875,1.0006,117.43760781249999,,start
2019-06-01,Saturday,,,117.43760781249999,imputed from 7959,
2019-06-02,Sunday,,,117.43760781249999,imputed from 7960,
2019-06-03,Monday,117.7734375,0.9925,116.89013671875,,
2019-06-04,Tuesday,117.6015625,0.9922,116.68427031249999,,
2019-06-05,Wednesday,117.6953125,0.9948,117.083296875,,
2019-06-06,Thursday,117.5703125,0.9912,116.53569375,,
2019-06-07,Friday,117.703125,0.9877,116.2553765625,,start
2019-06-08,Saturday,,,116.2553765625,imputed from 7966,
2019-06-09,Sunday,,,116.2553765625,imputed from 7967,
2019-06-10,Monday,117.4375,0.9898,116.2396375,,
2019-06-11,Tuesday,117.4453125,0.9924,116.55272812499999,,
2019-06-12,Wednesday,117.5859375,0.9955,117.05680078125,,
2019-06-13,Thursday,117.828125,0.994,117.12115625,,
2019-06-14,Friday,117.7265625,0.999,117.6088359375,,start
2019-06-15,Saturday,,,117.6088359375,imputed from 7973,
2019-06-16,Sunday,,,117.6088359375,imputed from 7974,
2019-06-17,Monday,117.71875,0.9991,117.612803125,,
2019-06-18,Tuesday,117.78125,1.0005,117.84014062499999,,
2019-06-19,Wednesday,118.1171875,0.9942,117.43210781249999,,
2019-06-20,Thursday,118.25,0.9818,116.09785,,
2019-06-21,Friday,117.9296875,0.9765,115.15833984375,,start
2019-06-22,Saturday,,,115.15833984375,imputed from 7980,
2019-06-23,Sunday,,,115.15833984375,imputed from 7981,
2019-06-24,Monday,118.1875,0.972,114.87825,,
2019-06-25,Tuesday,118.296875,0.9755,115.3986015625,,
2019-06-26,Wednesday,117.953125,0.978,115.35815625,,
2019-06-27,Thursday,118.15625,0.9766,115.39139375,,
2019-06-28,Friday,118.15625,0.9763,115.35594687499999,,start
2019-06-29,Saturday,,,115.35594687499999,imputed from 7987,
2019-06-30,Sunday,,,115.35594687499999,imputed from 7988,
2019-07-01,Monday,117.96875,0.9877,116.517734375,,
2019-07-02,Tuesday,118.1953125,0.9863,116.57603671874999,,
2019-07-03,Wednesday,118.2109375,0.9868,116.650553125,,
2019-07-04,Thursday,,0.985,116.650553125,imputed from 7992,
2019-07-05,Friday,117.6796875,0.9916,116.69117812500001,,start
2019-07-06,Saturday,,,116.69117812500001,imputed from 7994,
2019-07-07,Sunday,,,116.69117812500001,imputed from 7995,
2019-07-08,Monday,117.671875,0.9939,116.9540765625,,
2019-07-09,Tuesday,117.546875,0.9936,116.79457500000001,,
2019-07-10,Wednesday,117.7421875,0.9895,116.50589453125001,,
2019-07-11,Thursday,117.5078125,0.99,116.332734375,,
2019-07-12,Friday,117.59375,0.9842,115.73576874999999,,start
2019-07-13,Saturday,,,115.73576874999999,imputed from 8001,
2019-07-14,Sunday,,,115.73576874999999,imputed from 8002,
2019-07-15,Monday,117.6328125,0.9845,115.80950390625,,
2019-07-16,Tuesday,117.46875,0.9879,116.047378125,,
2019-07-17,Wednesday,117.7109375,0.9875,116.23955078125,,
2019-07-18,Thursday,117.9140625,0.9814,115.7208609375,,
2019-07-19,Friday,117.8125,0.9819,115.68009375,,start
2019-07-20,Saturday,,,115.68009375,imputed from 8008,
2019-07-21,Sunday,,,115.68009375,imputed from 8009,
2019-07-22,Monday,117.8515625,0.982,115.730234375,,
2019-07-23,Tuesday,117.71875,0.9853,115.98828437499999,,
2019-07-24,Wednesday,117.7578125,0.9848,115.96789375,,
2019-07-25,Thursday,117.5859375,0.9909,116.51590546875,,
2019-07-26,Friday,117.5390625,0.9932,116.739796875,,start
2019-07-27,Saturday,,,116.739796875,imputed from 8015,
2019-07-28,Sunday,,,116.739796875,imputed from 8016,
2019-07-29,Monday,117.6796875,0.9916,116.69117812500001,,
2019-07-30,Tuesday,117.6171875,0.9904,116.4880625,,
2019-07-31,Wednesday,117.5546875,0.994,116.849359375,,
2019-08-01,Thursday,118.390625,0.9904,117.254075,,
2019-08-02,Friday,118.3984375,0.9824,116.314625,,start
2019-08-03,Saturday,,,116.314625,imputed from 8022,
2019-08-04,Sunday,,,116.314625,imputed from 8023,
2019-08-05,Monday,119.0390625,0.9735,115.88452734375001,,
2019-08-06,Tuesday,118.984375,0.9764,116.17634375,,
2019-08-07,Wednesday,119.1875,0.9754,116.2554875,,
2019-08-08,Thursday,119.015625,0.9747,116.0045296875,,
2019-08-09,Friday,118.875,0.9727,115.6297125,,start
2019-08-10,Saturday,,,115.6297125,imputed from 8029,
2019-08-11,Sunday,,,115.6297125,imputed from 8030,
2019-08-12,Monday,119.2265625,0.9693,115.56630703125,,
2019-08-13,Tuesday,118.765625,0.9766,115.986509375,,
2019-08-14,Wednesday,119.1328125,0.9732,115.94005312499999,,
2019-08-15,Thursday,119.4375,0.9765,116.63071875,,
2019-08-16,Friday,119.5,0.9783,116.90684999999999,,start
2019-08-17,Saturday,,,116.90684999999999,imputed from 8036,
2019-08-18,Sunday,,,116.90684999999999,imputed from 8037,
2019-08-19,Monday,119.2578125,0.9817,117.07539453125,,
2019-08-20,Tuesday,119.3828125,0.978,116.756390625,,
2019-08-21,Wednesday,119.203125,0.9819,117.0455484375,,
2019-08-22,Thursday,119.0703125,0.9837,117.12946640625,,
2019-08-23,Friday,119.453125,0.9743,116.3831796875,,start
2019-08-24,Saturday,,,116.3831796875,imputed from 8043,
2019-08-25,Sunday,,,116.3831796875,imputed from 8044,
2019-08-26,Monday,119.34375,0.9786,116.78979375,,
2019-08-27,Tuesday,119.5234375,0.9815,117.31225390625,,
2019-08-28,Wednesday,119.640625,0.9818,117.463165625,,
2019-08-29,Thursday,119.8828125,0.9866,118.2763828125,,
2019-08-30,Friday,119.9765625,0.9904,118.8247875,,start
2019-08-31,Saturday,,,118.8247875,imputed from 8050,
2019-09-01,Sunday,,,118.8247875,imputed from 8051,
2019-09-02,Monday,,0.9907,118.8247875,imputed from 8052,
2019-09-03,Tuesday,120.2421875,0.9871,118.69106328125,,
2019-09-04,Wednesday,120.3828125,0.9807,118.05942421875,,
2019-09-05,Thursday,119.765625,0.9858,118.064953125,,
2019-09-06,Friday,119.828125,0.9875,118.33027343750001,,start
2019-09-07,Saturday,,,118.33027343750001,imputed from 8057,
2019-09-08,Sunday,,,118.33027343750001,imputed from 8058,
2019-09-09,Monday,119.5078125,0.9921,118.56370078124999,,
2019-09-10,Tuesday,119.0703125,0.9921,118.12965703124999,,
2019-09-11,Wednesday,118.953125,0.9929,118.1085578125,,
2019-09-12,Thursday,118.640625,0.9904,117.50167499999999,,
2019-09-13,Friday,118.140625,0.9904,117.006475,,start
2019-09-14,Saturday,,,117.006475,imputed from 8064,
2019-09-15,Sunday,,,117.006475,imputed from 8065,
2019-09-16,Monday,118.4140625,0.9928,117.56148125,,
2019-09-17,Tuesday,118.6015625,0.9931,117.78321171875,,
2019-09-18,Wednesday,118.6328125,0.9974,118.32436718749999,,
2019-09-19,Thursday,118.7265625,0.9927,117.85985859375,,
2019-09-20,Friday,118.734375,0.9909,117.6538921875,,start
2019-09-21,Saturday,,,117.6538921875,imputed from 8071,
2019-09-22,Sunday,,,117.6538921875,imputed from 8072,
2019-09-23,Monday,118.9609375,0.9899,117.75943203125,,
2019-09-24,Tuesday,119.3671875,0.9855,117.63636328125,,
2019-09-25,Wednesday,118.9140625,0.9918,117.9389671875,,
2019-09-26,Thursday,119.09375,0.9936,118.33155000000001,,
2019-09-27,Friday,119.1953125,0.9909,118.11063515625,,start
2019-09-28,Saturday,,,118.11063515625,imputed from 8078,
2019-09-29,Sunday,,,118.11063515625,imputed from 8079,
2019-09-30,Monday,119.1484375,0.9977,118.87439609375001,,
2019-10-01,Tuesday,119.4140625,0.9935,118.63787109375001,,
2019-10-02,Wednesday,119.7578125,0.9969,119.38656328125,,
2019-10-03,Thursday,120.1875,0.9991,120.07933125,,
2019-10-04,Friday,120.203125,0.9958,119.698271875,,start
2019-10-05,Saturday,,,119.698271875,imputed from 8085,
2019-10-06,Sunday,,,119.698271875,imputed from 8086,
2019-10-07,Monday,119.90625,0.9948,119.2827375,,
2019-10-08,Tuesday,120.046875,0.9927,119.1705328125,,
2019-10-09,Wednesday,119.78125,0.9959,119.290146875,,
2019-10-10,Thursday,119.4453125,0.997,119.0869765625,,
2019-10-11,Friday,118.9609375,0.9974,118.6516390625,,start
2019-10-12,Saturday,,,118.6516390625,imputed from 8092,
2019-10-13,Sunday,,,118.6516390625,imputed from 8093,
2019-10-14,Monday,119.1015625,0.9973,118.77998828125,,
2019-10-15,Tuesday,118.859375,0.9988,118.71674375,,
2019-10-16,Wednesday,119.015625,0.9953,118.4562515625,,
2019-10-17,Thursday,118.9453125,0.988,117.51796875,,
2019-10-18,Friday,119.0625,0.9854,117.32418750000001,,start
2019-10-19,Saturday,,,117.32418750000001,imputed from 8099,
2019-10-20,Sunday,,,117.32418750000001,imputed from 8100,
2019-10-21,Monday,118.8515625,0.9859,117.17575546875,,
2019-10-22,Tuesday,118.90625,0.9895,117.657734375,,
2019-10-23,Wednesday,118.9375,0.9906,117.81948750000001,,
2019-10-24,Thursday,118.9140625,0.9921,117.97464140625,,
2019-10-25,Friday,118.7109375,0.9947,118.08176953125,,start
2019-10-26,Saturday,,,118.08176953125,imputed from 8106,
2019-10-27,Sunday,,,118.08176953125,imputed from 8107,
2019-10-28,Monday,118.515625,0.9946,117.875640625,,
2019-10-29,Tuesday,118.5546875,0.994,117.843359375,,
2019-10-30,Wednesday,118.6484375,0.9894,117.3907640625,,
2019-10-31,Thursday,119.203125,0.9864,117.5819625,,
2019-11-01,Friday,119.015625,0.9857,117.3137015625,,start
2019-11-02,Saturday,,,117.3137015625,imputed from 8113,
2019-11-03,Sunday,,,117.3137015625,imputed from 8114,
2019-11-04,Monday,118.7890625,0.9879,117.35171484375,,
2019-11-05,Tuesday,118.46875,0.9929,117.627621875,,
2019-11-06,Wednesday,118.671875,0.9928,117.8174375,,
2019-11-07,Thursday,118.140625,0.9951,117.5617359375,,
2019-11-08,Friday,118.1640625,0.9974,117.8568359375,,start
2019-11-09,Saturday,,,117.8568359375,imputed from 8120,
2019-11-10,Sunday,,,117.8568359375,imputed from 8121,
2019-11-11,Monday,118.1015625,0.9934,117.32209218749999,,
2019-11-12,Tuesday,118.2265625,0.9931,117.41079921875,,
2019-11-13,Wednesday,118.4296875,0.9901,117.25723359375,,
2019-11-14,Thursday,118.6796875,0.988,117.25553125,,
2019-11-15,Friday,118.5625,0.99,117.376875,,start
2019-11-16,Saturday,,,117.376875,imputed from 8127,
2019-11-17,Sunday,,,117.376875,imputed from 8128,
2019-11-18,Monday,118.671875,0.9896,117.43768750000001,,
2019-11-19,Tuesday,118.6953125,0.9905,117.56770703125001,,
2019-11-20,Wednesday,118.8828125,0.9909,117.80097890625,,
2019-11-21,Thursday,118.734375,0.9931,117.9151078125,,
2019-11-22,Friday,118.65625,0.9976,118.371475,,start
2019-11-23,Saturday,,,118.371475,imputed from 8134,
2019-11-24,Sunday,,,118.371475,imputed from 8135,
2019-11-25,Monday,118.71875,0.9965,118.303234375,,
2019-11-26,Tuesday,118.8125,0.997,118.4560625,,
2019-11-27,Wednesday,118.609375,0.9993,118.52634843749999,,
2019-11-28,Thursday,,0.9986,118.52634843749999,imputed from 8139,
2019-11-29,Friday,118.96875,1.0002,118.99254375,,start
2019-11-30,Saturday,,,118.99254375,imputed from 8141,
2019-12-01,Sunday,,,118.99254375,imputed from 8142,
2019-12-02,Monday,118.765625,0.9913,117.7323640625,,
2019-12-03,Tuesday,119.3671875,0.9871,117.82735078125,,
2019-12-04,Wednesday,118.9921875,0.9885,117.62377734375,,
2019-12-05,Thursday,118.921875,0.9872,117.399675,,
2019-12-06,Friday,118.6640625,0.9909,117.58421953125,,start
2019-12-07,Saturday,,,117.58421953125,imputed from 8148,
2019-12-08,Sunday,,,117.58421953125,imputed from 8149,
2019-12-09,Monday,118.6796875,0.9881,117.26739921875,,
2019-12-10,Tuesday,118.609375,0.9844,116.75906875000001,,
2019-12-11,Wednesday,118.8125,0.9833,116.82833124999999,,
2019-12-12,Thursday,118.3515625,0.985,116.5762890625,,
2019-12-13,Friday,118.7421875,0.9842,116.8660609375,,start
2019-12-14,Saturday,,,116.8660609375,imputed from 8155,
2019-12-15,Sunday,,,116.8660609375,imputed from 8156,
2019-12-16,Monday,118.4140625,0.9824,116.329975,,
2019-12-17,Tuesday,118.453125,0.9809,116.1906703125,,
2019-12-18,Wednesday,118.3359375,0.9804,116.016553125,,
2019-12-19,Thursday,118.4296875,0.9785,115.88344921875,,
2019-12-20,Friday,118.375,0.9828,116.33895,,start
2019-12-21,Saturday,,,116.33895,imputed from 8162,
2019-12-22,Sunday,,,116.33895,imputed from 8163,
2019-12-23,Monday,118.2578125,0.9819,116.11734609375,,
2019-12-24,Tuesday,118.40625,0.9803,116.073646875,,
2019-12-25,Wednesday,,0.9804,116.073646875,imputed from 8166,
2019-12-26,Thursday,118.4296875,0.9811,116.19136640625,,
2019-12-27,Friday,118.65625,0.975,115.68984375,,start
2019-12-28,Saturday,,,115.68984375,imputed from 8169,
2019-12-29,Sunday,,,115.68984375,imputed from 8170,
2019-12-30,Monday,118.6328125,0.9694,115.0026484375,,
2019-12-31,Tuesday,118.609375,0.9666,114.647821875,,
2020-01-01,Wednesday,,0.967,114.647821875,imputed from 8173,
2020-01-02,Thursday,118.6640625,0.9715,115.28213671875001,,
2020-01-03,Friday,119.0625,0.9729,115.83590625,,start
2020-01-04,Saturday,,,115.83590625,imputed from 8176,
2020-01-05,Sunday,,,115.83590625,imputed from 8177,
2020-01-06,Monday,118.9609375,0.9684,115.201771875,,
2020-01-07,Tuesday,118.921875,0.9702,115.37800312499999,,
2020-01-08,Wednesday,118.6953125,0.9739,115.59736484375,,
2020-01-09,Thursday,118.7421875,0.9732,115.55989687499999,,
2020-01-10,Friday,118.8125,0.9726,115.5570375,,start
2020-01-11,Saturday,,,115.5570375,imputed from 8183,
2020-01-12,Sunday,,,115.5570375,imputed from 8184,
2020-01-13,Monday,118.75,0.9707,115.270625,,
2020-01-14,Tuesday,118.859375,0.9674,114.984559375,,
2020-01-15,Wednesday,118.96875,0.9641,114.697771875,,
2020-01-16,Thursday,118.8671875,0.9647,114.67117578125,,
2020-01-17,Friday,118.828125,0.9679,115.0137421875,,start
2020-01-18,Saturday,,,115.0137421875,imputed from 8190,
2020-01-19,Sunday,,,115.0137421875,imputed from 8191,
2020-01-20,Monday,,0.9684,115.0137421875,imputed from 8192,
2020-01-21,Tuesday,119.1171875,0.9687,115.38881953125001,,
2020-01-22,Wednesday,119.1171875,0.9678,115.2816140625,,
2020-01-23,Thursday,119.21875,0.9689,115.51104687499999,,
2020-01-24,Friday,119.4765625,0.9716,116.083428125,,start
2020-01-25,Saturday,,,116.083428125,imputed from 8197,
2020-01-26,Sunday,,,116.083428125,imputed from 8198,
2020-01-27,Monday,119.796875,0.9696,116.15505,,
2020-01-28,Tuesday,119.6484375,0.9731,116.42989453125,,
2020-01-29,Wednesday,119.8984375,0.9732,116.685159375,,
2020-01-30,Thursday,120.0625,0.9695,116.40059375,,
2020-01-31,Friday,120.3203125,0.9634,115.91658906250001,,start
2020-02-01,Saturday,,,115.91658906250001,imputed from 8204,
2020-02-02,Sunday,,,115.91658906250001,imputed from 8205,
2020-02-03,Monday,120.234375,0.9659,116.1343828125,,
2020-02-04,Tuesday,119.84375,0.9692,116.15256249999999,,
2020-02-05,Wednesday,119.6640625,0.9735,116.49296484375,,
2020-02-06,Thursday,119.640625,0.9748,116.62568125,,
2020-02-07,Friday,119.921875,0.9777,117.2476171875,,start
2020-02-08,Saturday,,,117.2476171875,imputed from 8211,
2020-02-09,Sunday,,,117.2476171875,imputed from 8212,
2020-02-10,Monday,120.0859375,0.9773,117.35998671875,,
2020-02-11,Tuesday,119.8828125,0.9759,116.99363671875,,
2020-02-12,Wednesday,119.7109375,0.9782,117.1012390625,,
2020-02-13,Thursday,119.7265625,0.9793,117.24822265625,,
2020-02-14,Friday,119.8515625,0.9823,117.73018984375,,start
2020-02-15,Saturday,,,117.73018984375,imputed from 8218,
2020-02-16,Sunday,,,117.73018984375,imputed from 8219,
2020-02-17,Monday,,0.9808,117.73018984375,imputed from 8220,
2020-02-18,Tuesday,119.953125,0.9832,117.9379125,,
2020-02-19,Wednesday,119.859375,0.9841,117.9536109375,,
2020-02-20,Thursday,120.046875,0.9841,118.1381296875,,
2020-02-21,Friday,120.296875,0.9782,117.674403125,,start
2020-02-22,Saturday,,,117.674403125,imputed from 8225,
2020-02-23,Sunday,,,117.674403125,imputed from 8226,
2020-02-24,Monday,120.78125,0.9791,118.256921875,,
2020-02-25,Tuesday,121.09375,0.9761,118.199609375,,
2020-02-26,Wednesday,121.234375,0.9768,118.4217375,,
2020-02-27,Thursday,121.796875,0.9677,117.8628359375,,
2020-02-28,Friday,122.75,0.9649,118.441475,,start
2020-02-29,Saturday,,,118.441475,imputed from 8232,
2020-03-01,Sunday,,,118.441475,imputed from 8233,
2020-03-02,Monday,122.984375,0.9593,117.9789109375,,
2020-03-03,Tuesday,123.421875,0.9564,118.04068125,,
2020-03-04,Wednesday,123.6015625,0.9566,118.2372546875,,
2020-03-05,Thursday,123.875,0.9456,117.1362,,
2020-03-06,Friday,124.46875,0.9383,116.789028125,,start
2020-03-07,Saturday,,,116.789028125,imputed from 8239,
2020-03-08,Sunday,,,116.789028125,imputed from 8240,
2020-03-09,Monday,125.265625,0.9252,115.89575625,,
2020-03-10,Tuesday,124.296875,0.94,116.8390625,,
2020-03-11,Wednesday,124.3125,0.9385,116.66728125,,
2020-03-12,Thursday,124.4921875,0.9438,117.4957265625,,
2020-03-13,Friday,124.1875,0.9517,118.18924375,,start
2020-03-14,Saturday,,,118.18924375,imputed from 8246,
2020-03-15,Sunday,,,118.18924375,imputed from 8247,
2020-03-16,Monday,124.8125,0.947,118.19743749999999,,
2020-03-17,Tuesday,123.9609375,0.9613,119.16364921875001,,
2020-03-18,Wednesday,123.3046875,0.9683,119.39592890625,,
2020-03-19,Thursday,124.0625,0.986,122.325625,,
2020-03-20,Friday,124.765625,0.9869,123.1311953125,,start
2020-03-21,Saturday,,,123.1311953125,imputed from 8253,
2020-03-22,Sunday,,,123.1311953125,imputed from 8254,
2020-03-23,Monday,125.359375,0.9848,123.4539125,,
2020-03-24,Tuesday,124.8515625,0.9815,122.54180859375,,
2020-03-25,Wednesday,124.75,0.9773,121.91817499999999,,
2020-03-26,Thursday,124.984375,0.962,120.23496875,,
2020-03-27,Friday,125.1796875,0.9517,119.13350859375,,start
2020-03-28,Saturday,,,119.13350859375,imputed from 8260,
2020-03-29,Sunday,,,119.13350859375,imputed from 8261,
2020-03-30,Monday,125.40625,0.9583,120.176809375,,
2020-03-31,Tuesday,125.359375,0.9611,120.48289531249999,,
2020-04-01,Wednesday,125.390625,0.966,121.12734375,,
2020-04-02,Thursday,125.3125,0.974,122.054375,,
2020-04-03,Friday,125.4140625,0.9773,122.56716328124999,,start
2020-04-04,Saturday,,,122.56716328124999,imputed from 8267,
2020-04-05,Sunday,,,122.56716328124999,imputed from 8268,
2020-04-06,Monday,125.0078125,0.9788,122.357646875,,
2020-04-07,Tuesday,124.8125,0.9694,120.9932375,,
2020-04-08,Wednesday,124.90625,0.9718,121.38389375,,
2020-04-09,Thursday,125.1953125,0.9661,120.95119140624999,,
2020-04-10,Friday,125.1953125,0.9662,120.9637109375,imputed from 8273,start
2020-04-11,Saturday,,,120.9637109375,imputed from 8274,
2020-04-12,Sunday,,,120.9637109375,imputed from 8275,
2020-04-13,Monday,125.078125,0.9674,121.000578125,,
2020-04-14,Tuesday,125.171875,0.96,120.16499999999999,,
2020-04-15,Wednesday,125.5546875,0.9646,121.1100515625,,
2020-04-16,Thursday,125.53125,0.9703,121.80297187500001,,
2020-04-17,Friday,125.4140625,0.9666,121.2252328125,,start
2020-04-18,Saturday,,,121.2252328125,imputed from 8281,
2020-04-19,Sunday,,,121.2252328125,imputed from 8282,
2020-04-20,Monday,125.46875,0.968,121.45375,,
2020-04-21,Tuesday,125.546875,0.9698,121.755359375,,
2020-04-22,Wednesday,125.3984375,0.9713,121.79950234375,,
2020-04-23,Thursday,125.359375,0.976,122.35074999999999,,
2020-04-24,Friday,125.40625,0.973,122.02028125,,start
2020-04-25,Saturday,,,122.02028125,imputed from 8288,
2020-04-26,Sunday,,,122.02028125,imputed from 8289,
2020-04-27,Monday,125.2109375,0.9752,122.10570625,,
2020-04-28,Tuesday,125.3828125,0.9752,122.27331875,,
2020-04-29,Wednesday,125.4140625,0.9737,122.11567265625,,
2020-04-30,Thursday,125.484375,0.9653,121.1300671875,,
2020-05-01,Friday,125.359375,0.9614,120.520503125,,start
2020-05-02,Saturday,,,120.520503125,imputed from 8295,
2020-05-03,Sunday,,,120.520503125,imputed from 8296,
2020-05-04,Monday,125.4296875,0.965,121.03964843749999,,
2020-05-05,Tuesday,125.3828125,0.9727,121.95986171875,,
2020-05-06,Wednesday,125.3515625,0.9749,122.20523828125,,
2020-05-07,Thursday,125.765625,0.9731,122.3825296875,,
2020-05-08,Friday,125.625,0.9713,122.0195625,,start
2020-05-09,Saturday,,,122.0195625,imputed from 8302,
2020-05-10,Sunday,,,122.0195625,imputed from 8303,
2020-05-11,Monday,125.453125,0.973,122.065890625,,
2020-05-12,Tuesday,125.5703125,0.9695,121.74041796875001,,
2020-05-13,Wednesday,125.6796875,0.9721,122.17322421875,,
2020-05-14,Thursday,125.7578125,0.9731,122.37492734375,,
2020-05-15,Friday,125.7265625,0.9715,122.14335546875,,start
2020-05-16,Saturday,,,122.14335546875,imputed from 8309,
2020-05-17,Sunday,,,122.14335546875,imputed from 8310,
2020-05-18,Monday,125.3828125,0.9712,121.77178749999999,,
2020-05-19,Tuesday,125.546875,0.9713,121.94367968750001,,
2020-05-20,Wednesday,125.640625,0.9651,121.2557671875,,
2020-05-21,Thursday,125.609375,0.9705,121.9038984375,,
2020-05-22,Friday,125.640625,0.9712,122.02217499999999,,start
2020-05-23,Saturday,,,122.02217499999999,imputed from 8316,
2020-05-24,Sunday,,,122.02217499999999,imputed from 8317,
2020-05-25,Monday,,0.9719,122.02217499999999,imputed from 8318,
2020-05-26,Tuesday,125.5625,0.9656,121.24315,,
2020-05-27,Wednesday,125.625,0.9684,121.65525000000001,,
2020-05-28,Thursday,125.3984375,0.9642,120.90917343749999,,
2020-05-29,Friday,125.625,0.9616,120.801,,start
2020-05-30,Saturday,,,120.801,imputed from 8323,
2020-05-31,Sunday,,,120.801,imputed from 8324,
2020-06-01,Monday,125.6328125,0.9609,120.72056953124999,,
2020-06-02,Tuesday,125.5234375,0.9624,120.80375625,,
2020-06-03,Wednesday,125.21875,0.9612,120.3602625,,
2020-06-04,Thursday,125.1015625,0.9555,119.53454296875,,
2020-06-05,Friday,124.7421875,0.9623,120.03940703125001,,start
2020-06-06,Saturday,,,120.03940703125001,imputed from 8330,
2020-06-07,Sunday,,,120.03940703125001,imputed from 8331,
2020-06-08,Monday,124.8671875,0.9576,119.57281875,,
2020-06-09,Tuesday,125.1015625,0.9508,118.94656562499999,,
2020-06-10,Wednesday,125.4765625,0.9438,118.42477968749999,,
2020-06-11,Thursday,125.59375,0.9442,118.58561875000001,,
2020-06-12,Friday,125.5,0.9524,119.5262,,start
2020-06-13,Saturday,,,119.5262,imputed from 8337,
2020-06-14,Sunday,,,119.5262,imputed from 8338,
