date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2016-10-29,Saturday,73.54474,imputed from 7014,
2016-10-30,Sunday,73.54474,imputed from 7015,
2016-10-31,Monday,73.58289,,
2016-11-01,Tuesday,72.79251,,
2016-11-02,Wednesday,72.85676,,
2016-11-03,Thursday,73.05036,,
2016-11-04,Friday,72.77666,,start
2016-11-05,Saturday,72.77666,imputed from 7021,
2016-11-06,Sunday,72.77666,imputed from 7022,
2016-11-07,Monday,73.41498,,
2016-11-08,Tuesday,73.83535,,
2016-11-09,Wednesday,73.45862,,
2016-11-10,Thursday,73.41338,,
2016-11-11,Friday,72.63051,,start
2016-11-12,Saturday,72.63051,imputed from 7028,
2016-11-13,Sunday,72.63051,imputed from 7029,
2016-11-14,Monday,73.18604,,
2016-11-15,Tuesday,73.5354,,
2016-11-16,Wednesday,73.03985,,
2016-11-17,Thursday,72.84073,,
2016-11-18,Friday,72.21938,,start
2016-11-19,Saturday,72.21938,imputed from 7035,
2016-11-20,Sunday,72.21938,imputed from 7036,
2016-11-21,Monday,72.38673,,
2016-11-22,Tuesday,72.7332,,
2016-11-23,Wednesday,73.08774,,
2016-11-24,Thursday,73.25163,,
2016-11-25,Friday,73.23328,,start
2016-11-26,Saturday,73.23328,imputed from 7042,
2016-11-27,Sunday,73.23328,imputed from 7043,
2016-11-28,Monday,73.82604,,
2016-11-29,Tuesday,73.66313,,
2016-11-30,Wednesday,73.22903,,
2016-12-01,Thursday,72.90054,,
2016-12-02,Friday,73.12071,,start
2016-12-03,Saturday,73.12071,imputed from 7049,
2016-12-04,Sunday,73.12071,imputed from 7050,
2016-12-05,Monday,73.34282,,
2016-12-06,Tuesday,73.20152,,
2016-12-07,Wednesday,73.22576,,
2016-12-08,Thursday,73.69181,,
2016-12-09,Friday,73.72088,,start
2016-12-10,Saturday,73.72088,imputed from 7056,
2016-12-11,Sunday,73.72088,imputed from 7057,
2016-12-12,Monday,73.84269,,
2016-12-13,Tuesday,73.7944,,
2016-12-14,Wednesday,73.72569,,
2016-12-15,Thursday,73.68678,,
2016-12-16,Friday,72.71853,,start
2016-12-17,Saturday,72.71853,imputed from 7063,
2016-12-18,Sunday,72.71853,imputed from 7064,
2016-12-19,Monday,72.11725,,
2016-12-20,Tuesday,72.43383,,
2016-12-21,Wednesday,72.19833,,
2016-12-22,Thursday,71.75163,,
2016-12-23,Friday,71.50006,,start
2016-12-24,Saturday,71.50006,imputed from 7070,
2016-12-25,Sunday,71.50006,imputed from 7071,
2016-12-26,Monday,71.50006,imputed from 7072,
2016-12-27,Tuesday,71.50006,imputed from 7073,
2016-12-28,Wednesday,71.83335,,
2016-12-29,Thursday,71.72922,,
2016-12-30,Friday,71.35581,,start
2016-12-31,Saturday,71.35581,imputed from 7077,
2017-01-01,Sunday,71.35581,imputed from 7078,
2017-01-02,Monday,71.35581,imputed from 7079,
2017-01-03,Tuesday,72.13446,,
2017-01-04,Wednesday,72.25611,,
2017-01-05,Thursday,72.07215,,
2017-01-06,Friday,72.19727,,start
2017-01-07,Saturday,72.19727,imputed from 7084,
2017-01-08,Sunday,72.19727,imputed from 7085,
2017-01-09,Monday,72.71541,,
2017-01-10,Tuesday,72.80371,,
2017-01-11,Wednesday,73.40419,,
2017-01-12,Thursday,73.65667,,
2017-01-13,Friday,73.46341,,start
2017-01-14,Saturday,73.46341,imputed from 7091,
2017-01-15,Sunday,73.46341,imputed from 7092,
2017-01-16,Monday,73.56557,,
2017-01-17,Tuesday,73.59078,,
2017-01-18,Wednesday,73.59738,,
2017-01-19,Thursday,73.98768,,
2017-01-20,Friday,73.63411,,start
2017-01-21,Saturday,73.63411,imputed from 7098,
2017-01-22,Sunday,73.63411,imputed from 7099,
2017-01-23,Monday,73.5102,,
2017-01-24,Tuesday,73.74079,,
2017-01-25,Wednesday,73.51604,,
2017-01-26,Thursday,73.26819,,
2017-01-27,Friday,73.33224,,start
2017-01-28,Saturday,73.33224,imputed from 7105,
2017-01-29,Sunday,73.33224,imputed from 7106,
2017-01-30,Monday,73.143,,
2017-01-31,Tuesday,72.92999,,
2017-02-01,Wednesday,73.09255,,
2017-02-02,Thursday,73.86962,,
2017-02-03,Friday,74.07843,,start
2017-02-04,Saturday,74.07843,imputed from 7112,
2017-02-05,Sunday,74.07843,imputed from 7113,
2017-02-06,Monday,73.79968,,
2017-02-07,Tuesday,74.02953,,
2017-02-08,Wednesday,73.9235,,
2017-02-09,Thursday,74.36676,,
2017-02-10,Friday,74.9612,,start
2017-02-11,Saturday,74.9612,imputed from 7119,
2017-02-12,Sunday,74.9612,imputed from 7120,
2017-02-13,Monday,74.77589,,
2017-02-14,Tuesday,74.90739,,
2017-02-15,Wednesday,75.32074,,
2017-02-16,Thursday,74.79622,,
2017-02-17,Friday,74.6265,,start
2017-02-18,Saturday,74.6265,imputed from 7126,
2017-02-19,Sunday,74.6265,imputed from 7127,
2017-02-20,Monday,74.91953,,
2017-02-21,Tuesday,75.24172,,
2017-02-22,Wednesday,75.57077,,
2017-02-23,Thursday,75.54577,,
2017-02-24,Friday,75.19047,,start
2017-02-25,Saturday,75.19047,imputed from 7133,
2017-02-26,Sunday,75.19047,imputed from 7134,
2017-02-27,Monday,75.24278,,
2017-02-28,Tuesday,74.90002,,
2017-03-01,Wednesday,75.12006,,
2017-03-02,Thursday,74.49328,,
2017-03-03,Friday,74.3237,,start
2017-03-04,Saturday,74.3237,imputed from 7140,
2017-03-05,Sunday,74.3237,imputed from 7141,
2017-03-06,Monday,74.525,,
2017-03-07,Tuesday,74.82582,,
2017-03-08,Wednesday,74.27092,,
2017-03-09,Thursday,73.82444,,
2017-03-10,Friday,73.84641,,start
2017-03-11,Saturday,73.84641,imputed from 7147,
2017-03-12,Sunday,73.84641,imputed from 7148,
2017-03-13,Monday,74.0679,,
2017-03-14,Tuesday,74.035,,
2017-03-15,Wednesday,74.39569,,
2017-03-16,Thursday,74.30521,,
2017-03-17,Friday,74.6154,,start
2017-03-18,Saturday,74.6154,imputed from 7154,
2017-03-19,Sunday,74.6154,imputed from 7155,
2017-03-20,Monday,74.99525,,
2017-03-21,Tuesday,74.39331,,
2017-03-22,Wednesday,73.9517,,
2017-03-23,Thursday,73.70045,,
2017-03-24,Friday,73.37254,,start
2017-03-25,Saturday,73.37254,imputed from 7161,
2017-03-26,Sunday,73.37254,imputed from 7162,
2017-03-27,Monday,73.05725,,
2017-03-28,Tuesday,73.38683,,
2017-03-29,Wednesday,74.26983,,
2017-03-30,Thursday,74.38437,,
2017-03-31,Friday,74.3652,,start
2017-04-01,Saturday,74.3652,imputed from 7168,
2017-04-02,Sunday,74.3652,imputed from 7169,
2017-04-03,Monday,74.14947,,
2017-04-04,Tuesday,73.78321,,
2017-04-05,Wednesday,74.18552,,
2017-04-06,Thursday,73.8065,,
2017-04-07,Friday,73.69381,,start
2017-04-08,Saturday,73.69381,imputed from 7175,
2017-04-09,Sunday,73.69381,imputed from 7176,
2017-04-10,Monday,73.63062,,
2017-04-11,Tuesday,73.70393,,
2017-04-12,Wednesday,73.40081,,
2017-04-13,Thursday,74.30891,,
2017-04-14,Friday,74.1995,,start
2017-04-15,Saturday,74.1995,imputed from 7182,
2017-04-16,Sunday,74.1995,imputed from 7183,
2017-04-17,Monday,74.1995,imputed from 7184,
2017-04-18,Tuesday,73.42926,,
2017-04-19,Wednesday,73.0035,,
2017-04-20,Thursday,73.16242,,
2017-04-21,Friday,73.35579,,start
2017-04-22,Saturday,73.35579,imputed from 7189,
2017-04-23,Sunday,73.35579,imputed from 7190,
2017-04-24,Monday,73.36788,,
2017-04-25,Tuesday,72.78417,,
2017-04-26,Wednesday,72.3373,,
2017-04-27,Thursday,72.23349,,
2017-04-28,Friday,72.3925,,start
2017-04-29,Saturday,72.3925,imputed from 7196,
2017-04-30,Sunday,72.3925,imputed from 7197,
2017-05-01,Monday,72.96703,,
2017-05-02,Tuesday,72.76923,,
2017-05-03,Wednesday,71.97252,,
2017-05-04,Thursday,71.20433,,
2017-05-05,Friday,71.21749,,start
2017-05-06,Saturday,71.21749,imputed from 7203,
2017-05-07,Sunday,71.21749,imputed from 7204,
2017-05-08,Monday,71.73992,,
2017-05-09,Tuesday,71.97746,,
2017-05-10,Wednesday,72.36822,,
2017-05-11,Thursday,72.21866,,
2017-05-12,Friday,72.04054,,start
2017-05-13,Saturday,72.04054,imputed from 7210,
2017-05-14,Sunday,72.04054,imputed from 7211,
2017-05-15,Monday,72.00058,,
2017-05-16,Tuesday,71.45497,,
2017-05-17,Wednesday,70.9818,,
2017-05-18,Thursday,70.84336,,
2017-05-19,Friday,70.80062,,start
2017-05-20,Saturday,70.80062,imputed from 7217,
2017-05-21,Sunday,70.80062,imputed from 7218,
2017-05-22,Monday,70.90111,,
2017-05-23,Tuesday,71.13603,,
2017-05-24,Wednesday,71.11334,,
2017-05-25,Thursday,70.76977,,
2017-05-26,Friday,70.77902,,start
2017-05-27,Saturday,70.77902,imputed from 7224,
2017-05-28,Sunday,70.77902,imputed from 7225,
2017-05-29,Monday,70.87028,,
2017-05-30,Tuesday,71.03248,,
2017-05-31,Wednesday,70.24941,,
2017-06-01,Thursday,69.99597,,
2017-06-02,Friday,69.9724,,start
2017-06-03,Saturday,69.9724,imputed from 7231,
2017-06-04,Sunday,69.9724,imputed from 7232,
2017-06-05,Monday,70.51149,,
2017-06-06,Tuesday,70.58445,,
2017-06-07,Wednesday,71.06355,,
2017-06-08,Thursday,71.29237,,
2017-06-09,Friday,71.25222,,start
2017-06-10,Saturday,71.25222,imputed from 7238,
2017-06-11,Sunday,71.25222,imputed from 7239,
2017-06-12,Monday,71.21866,,
2017-06-13,Tuesday,71.28663,,
2017-06-14,Wednesday,71.88538,,
2017-06-15,Thursday,72.09876,,
2017-06-16,Friday,72.46282,,start
2017-06-17,Saturday,72.46282,imputed from 7245,
2017-06-18,Sunday,72.46282,imputed from 7246,
2017-06-19,Monday,72.24007,,
2017-06-20,Tuesday,72.12705,,
2017-06-21,Wednesday,71.7105,,
2017-06-22,Thursday,71.55315,,
2017-06-23,Friday,71.66813,,start
2017-06-24,Saturday,71.66813,imputed from 7252,
2017-06-25,Sunday,71.66813,imputed from 7253,
2017-06-26,Monday,71.94619,,
2017-06-27,Tuesday,71.28167,,
2017-06-28,Wednesday,71.47674,,
2017-06-29,Thursday,71.46115,,
2017-06-30,Friday,71.68077,,start
2017-07-01,Saturday,71.68077,imputed from 7259,
2017-07-02,Sunday,71.68077,imputed from 7260,
2017-07-03,Monday,71.84994,,
2017-07-04,Tuesday,71.51048,,
2017-07-05,Wednesday,71.32659,,
2017-07-06,Thursday,71.07089,,
2017-07-07,Friday,71.3014,,start
2017-07-08,Saturday,71.3014,imputed from 7266,
2017-07-09,Sunday,71.3014,imputed from 7267,
2017-07-10,Monday,71.42119,,
2017-07-11,Tuesday,71.57952,,
2017-07-12,Wednesday,71.99695,,
2017-07-13,Thursday,72.80219,,
2017-07-14,Friday,73.31628,,start
2017-07-15,Saturday,73.31628,imputed from 7273,
2017-07-16,Sunday,73.31628,imputed from 7274,
2017-07-17,Monday,73.09681,,
2017-07-18,Tuesday,73.41012,,
2017-07-19,Wednesday,73.82268,,
2017-07-20,Thursday,73.65468,,
2017-07-21,Friday,72.79902,,start
2017-07-22,Saturday,72.79902,imputed from 7280,
2017-07-23,Sunday,72.79902,imputed from 7281,
2017-07-24,Monday,72.93688,,
2017-07-25,Tuesday,73.46093,,
2017-07-26,Wednesday,73.87036,,
2017-07-27,Thursday,74.80568,,
2017-07-28,Friday,75.23612,,start
2017-07-29,Saturday,75.23612,imputed from 7287,
2017-07-30,Sunday,75.23612,imputed from 7288,
2017-07-31,Monday,75.06747,,
2017-08-01,Tuesday,74.88647,,
2017-08-02,Wednesday,75.25172,,
2017-08-03,Thursday,75.00153,,
2017-08-04,Friday,75.00754,,start
2017-08-05,Saturday,75.00754,imputed from 7294,
2017-08-06,Sunday,75.00754,imputed from 7295,
2017-08-07,Monday,74.95377,,
2017-08-08,Tuesday,75.10932,,
2017-08-09,Wednesday,74.01225,,
2017-08-10,Thursday,73.995,,
2017-08-11,Friday,73.96016,,start
2017-08-12,Saturday,73.96016,imputed from 7301,
2017-08-13,Sunday,73.96016,imputed from 7302,
2017-08-14,Monday,74.29958,,
2017-08-15,Tuesday,74.03038,,
2017-08-16,Wednesday,74.72992,,
2017-08-17,Thursday,74.08531,,
2017-08-18,Friday,74.6416,,start
2017-08-19,Saturday,74.6416,imputed from 7308,
2017-08-20,Sunday,74.6416,imputed from 7309,
2017-08-21,Monday,74.36075,,
2017-08-22,Tuesday,74.46096,,
2017-08-23,Wednesday,74.20716,,
2017-08-24,Thursday,74.24021,,
2017-08-25,Friday,73.94727,,start
2017-08-26,Saturday,73.94727,imputed from 7315,
2017-08-27,Sunday,73.94727,imputed from 7316,
2017-08-28,Monday,73.99592,,
2017-08-29,Tuesday,73.73305,,
2017-08-30,Wednesday,73.88983,,
2017-08-31,Thursday,74.18509,,
2017-09-01,Friday,74.88895,,start
2017-09-02,Saturday,74.88895,imputed from 7322,
2017-09-03,Sunday,74.88895,imputed from 7323,
2017-09-04,Monday,74.19496,,
2017-09-05,Tuesday,74.33395,,
2017-09-06,Wednesday,74.52651,,
2017-09-07,Thursday,74.47817,,
2017-09-08,Friday,74.36823,,start
2017-09-09,Saturday,74.36823,imputed from 7329,
2017-09-10,Sunday,74.36823,imputed from 7330,
2017-09-11,Monday,74.56216,,
2017-09-12,Tuesday,75.0544,,
2017-09-13,Wednesday,74.91457,,
2017-09-14,Thursday,74.89865,,
2017-09-15,Friday,74.70961,,start
2017-09-16,Saturday,74.70961,imputed from 7336,
2017-09-17,Sunday,74.70961,imputed from 7337,
2017-09-18,Monday,74.41549,,
2017-09-19,Tuesday,74.94626,,
2017-09-20,Wednesday,75.41573,,
2017-09-21,Thursday,74.84353,,
2017-09-22,Friday,75.03414,,start
2017-09-23,Saturday,75.03414,imputed from 7343,
2017-09-24,Sunday,75.03414,imputed from 7344,
2017-09-25,Monday,74.59653,,
2017-09-26,Tuesday,74.3836,,
2017-09-27,Wednesday,74.33762,,
2017-09-28,Thursday,73.93139,,
2017-09-29,Friday,73.82153,,start
2017-09-30,Saturday,73.82153,imputed from 7350,
2017-10-01,Sunday,73.82153,imputed from 7351,
2017-10-02,Monday,74.09629,,
2017-10-03,Tuesday,74.045,,
2017-10-04,Wednesday,74.41134,,
2017-10-05,Thursday,74.22009,,
2017-10-06,Friday,73.85495,,start
2017-10-07,Saturday,73.85495,imputed from 7357,
2017-10-08,Sunday,73.85495,imputed from 7358,
2017-10-09,Monday,73.91315,,
2017-10-10,Tuesday,73.78592,,
2017-10-11,Wednesday,73.56838,,
2017-10-12,Thursday,74.10621,,
2017-10-13,Friday,74.72205,,start
2017-10-14,Saturday,74.72205,imputed from 7364,
2017-10-15,Sunday,74.72205,imputed from 7365,
2017-10-16,Monday,74.46037,,
2017-10-17,Tuesday,74.68266,,
2017-10-18,Wednesday,74.82398,,
2017-10-19,Thursday,74.67733,,
2017-10-20,Friday,74.79627,,start
2017-10-21,Saturday,74.79627,imputed from 7371,
2017-10-22,Sunday,74.79627,imputed from 7372,
2017-10-23,Monday,74.79284,,
2017-10-24,Tuesday,74.81796,,
2017-10-25,Wednesday,73.98186,,
2017-10-26,Thursday,74.39394,,
2017-10-27,Friday,74.34417,,start
2017-10-28,Saturday,74.34417,imputed from 7378,
2017-10-29,Sunday,74.34417,imputed from 7379,
2017-10-30,Monday,74.29221,,
2017-10-31,Tuesday,74.29797,,
2017-11-01,Wednesday,74.69655,,
2017-11-02,Thursday,75.06815,,
2017-11-03,Friday,74.6063,,start
2017-11-04,Saturday,74.6063,imputed from 7385,
2017-11-05,Sunday,74.6063,imputed from 7386,
2017-11-06,Monday,74.69277,,
2017-11-07,Tuesday,74.35922,,
2017-11-08,Wednesday,74.75243,,
2017-11-09,Thursday,74.25936,,
2017-11-10,Friday,74.24009,,start
2017-11-11,Saturday,74.24009,imputed from 7392,
2017-11-12,Sunday,74.24009,imputed from 7393,
2017-11-13,Monday,73.94064,,
2017-11-14,Tuesday,73.41626,,
2017-11-15,Wednesday,73.01783,,
2017-11-16,Thursday,73.43813,,
2017-11-17,Friday,72.84548,,start
2017-11-18,Saturday,72.84548,imputed from 7399,
2017-11-19,Sunday,72.84548,imputed from 7400,
2017-11-20,Monday,73.01271,,
2017-11-21,Tuesday,73.25978,,
2017-11-22,Wednesday,72.73462,,
2017-11-23,Thursday,72.95711,,
2017-11-24,Friday,72.71458,,start
2017-11-25,Saturday,72.71458,imputed from 7406,
2017-11-26,Sunday,72.71458,imputed from 7407,
2017-11-27,Monday,72.76101,,
2017-11-28,Tuesday,72.96792,,
2017-11-29,Wednesday,72.71157,,
2017-11-30,Thursday,72.563,,
2017-12-01,Friday,72.36128,,start
2017-12-02,Saturday,72.36128,imputed from 7413,
2017-12-03,Sunday,72.36128,imputed from 7414,
2017-12-04,Monday,73.00218,,
2017-12-05,Tuesday,73.16368,,
2017-12-06,Wednesday,72.98086,,
2017-12-07,Thursday,72.79374,,
2017-12-08,Friday,72.67188,,start
2017-12-09,Saturday,72.67188,imputed from 7420,
2017-12-10,Sunday,72.67188,imputed from 7421,
2017-12-11,Monday,72.71234,,
2017-12-12,Tuesday,73.01572,,
2017-12-13,Wednesday,73.28889,,
2017-12-14,Thursday,73.93737,,
2017-12-15,Friday,73.90958,,start
2017-12-16,Saturday,73.90958,imputed from 7427,
2017-12-17,Sunday,73.90958,imputed from 7428,
2017-12-18,Monday,73.68373,,
2017-12-19,Tuesday,73.51955,,
2017-12-20,Wednesday,73.64168,,
2017-12-21,Thursday,74.14454,,
2017-12-22,Friday,74.27072,,start
2017-12-23,Saturday,74.27072,imputed from 7434,
2017-12-24,Sunday,74.27072,imputed from 7435,
2017-12-25,Monday,74.27072,imputed from 7436,
2017-12-26,Tuesday,74.27072,imputed from 7437,
2017-12-27,Wednesday,74.67318,,
2017-12-28,Thursday,74.15572,,
2017-12-29,Friday,74.0345,,start
2017-12-30,Saturday,74.0345,imputed from 7441,
2017-12-31,Sunday,74.0345,imputed from 7442,
2018-01-01,Monday,74.0345,imputed from 7443,
2018-01-02,Tuesday,74.04543,,
2018-01-03,Wednesday,74.48856,,
2018-01-04,Thursday,74.56556,,
2018-01-05,Friday,74.6844,,start
2018-01-06,Saturday,74.6844,imputed from 7448,
2018-01-07,Sunday,74.6844,imputed from 7449,
2018-01-08,Monday,74.51169,,
2018-01-09,Tuesday,74.83518,,
2018-01-10,Wednesday,74.65443,,
2018-01-11,Thursday,74.81446,,
2018-01-12,Friday,74.52838,,start
2018-01-13,Saturday,74.52838,imputed from 7455,
2018-01-14,Sunday,74.52838,imputed from 7456,
2018-01-15,Monday,74.59731,,
2018-01-16,Tuesday,74.47471,,
2018-01-17,Wednesday,74.71484,,
2018-01-18,Thursday,74.56191,,
2018-01-19,Friday,74.74033,,start
2018-01-20,Saturday,74.74033,imputed from 7462,
2018-01-21,Sunday,74.74033,imputed from 7463,
2018-01-22,Monday,74.87022,,
2018-01-23,Tuesday,74.3959,,
2018-01-24,Wednesday,74.06358,,
2018-01-25,Thursday,73.44815,,
2018-01-26,Friday,73.7074,,start
2018-01-27,Saturday,73.7074,imputed from 7469,
2018-01-28,Sunday,73.7074,imputed from 7470,
2018-01-29,Monday,73.69125,,
2018-01-30,Tuesday,73.38355,,
2018-01-31,Wednesday,73.0038,,
2018-02-01,Thursday,72.48569,,
2018-02-02,Friday,71.81946,,start
2018-02-03,Saturday,71.81946,imputed from 7476,
2018-02-04,Sunday,71.81946,imputed from 7477,
2018-02-05,Monday,71.98271,,
2018-02-06,Tuesday,71.8555,,
2018-02-07,Wednesday,71.82809,,
2018-02-08,Thursday,70.88197,,
2018-02-09,Friday,71.05792,,start
2018-02-10,Saturday,71.05792,imputed from 7483,
2018-02-11,Sunday,71.05792,imputed from 7484,
2018-02-12,Monday,71.44095,,
2018-02-13,Tuesday,71.22671,,
2018-02-14,Wednesday,71.34227,,
2018-02-15,Thursday,71.13974,,
2018-02-16,Friday,71.1926,,start
2018-02-17,Saturday,71.1926,imputed from 7490,
2018-02-18,Sunday,71.1926,imputed from 7491,
2018-02-19,Monday,71.35354,,
2018-02-20,Tuesday,71.77605,,
2018-02-21,Wednesday,71.34826,,
2018-02-22,Thursday,71.19698,,
2018-02-23,Friday,71.17893,,start
2018-02-24,Saturday,71.17893,imputed from 7497,
2018-02-25,Sunday,71.17893,imputed from 7498,
2018-02-26,Monday,71.55443,,
2018-02-27,Tuesday,71.34109,,
2018-02-28,Wednesday,71.51412,,
2018-03-01,Thursday,71.19241,,
2018-03-02,Friday,70.73595,,start
2018-03-03,Saturday,70.73595,imputed from 7504,
2018-03-04,Sunday,70.73595,imputed from 7505,
2018-03-05,Monday,70.9252,,
2018-03-06,Tuesday,71.4537,,
2018-03-07,Wednesday,71.59739,,
2018-03-08,Thursday,71.85458,,
2018-03-09,Friday,72.43352,,start
2018-03-10,Saturday,72.43352,imputed from 7511,
2018-03-11,Sunday,72.43352,imputed from 7512,
2018-03-12,Monday,72.49895,,
2018-03-13,Tuesday,72.27412,,
2018-03-14,Wednesday,72.45516,,
2018-03-15,Thursday,72.05923,,
2018-03-16,Friday,71.55528,,start
2018-03-17,Saturday,71.55528,imputed from 7518,
2018-03-18,Sunday,71.55528,imputed from 7519,
2018-03-19,Monday,71.34223,,
2018-03-20,Tuesday,71.42137,,
2018-03-21,Wednesday,71.52731,,
2018-03-22,Thursday,71.40368,,
2018-03-23,Friday,71.31197,,start
2018-03-24,Saturday,71.31197,imputed from 7525,
2018-03-25,Sunday,71.31197,imputed from 7526,
2018-03-26,Monday,71.04597,,
2018-03-27,Tuesday,71.0608,,
2018-03-28,Wednesday,71.25638,,
2018-03-29,Thursday,71.53651,,
2018-03-30,Friday,71.53651,imputed from 7531,start
2018-03-31,Saturday,71.53651,imputed from 7532,
2018-04-01,Sunday,71.53651,imputed from 7533,
2018-04-02,Monday,71.53651,imputed from 7534,
2018-04-03,Tuesday,71.77754,,
2018-04-04,Wednesday,71.98708,,
2018-04-05,Thursday,71.97074,,
2018-04-06,Friday,71.83423,,start
2018-04-07,Saturday,71.83423,imputed from 7539,
2018-04-08,Sunday,71.83423,imputed from 7540,
2018-04-09,Monday,71.78883,,
2018-04-10,Tuesday,72.20795,,
2018-04-11,Wednesday,72.37478,,
2018-04-12,Thursday,72.67662,,
2018-04-13,Friday,72.64485,,start
2018-04-14,Saturday,72.64485,imputed from 7546,
2018-04-15,Sunday,72.64485,imputed from 7547,
2018-04-16,Monday,72.54712,,
2018-04-17,Tuesday,73.0319,,
2018-04-18,Wednesday,73.18989,,
2018-04-19,Thursday,73.03593,,
2018-04-20,Friday,72.66276,,start
2018-04-21,Saturday,72.66276,imputed from 7553,
2018-04-22,Sunday,72.66276,imputed from 7554,
2018-04-23,Monday,72.30873,,
2018-04-24,Tuesday,72.25871,,
2018-04-25,Wednesday,72.16864,,
2018-04-26,Thursday,72.55349,,
2018-04-27,Friday,72.65567,,start
2018-04-28,Saturday,72.65567,imputed from 7560,
2018-04-29,Sunday,72.65567,imputed from 7561,
2018-04-30,Monday,72.59046,,
2018-05-01,Tuesday,72.49004,,
2018-05-02,Wednesday,72.74671,,
2018-05-03,Thursday,72.98271,,
2018-05-04,Friday,73.28545,,start
2018-05-05,Saturday,73.28545,imputed from 7567,
2018-05-06,Sunday,73.28545,imputed from 7568,
2018-05-07,Monday,73.33628,,
2018-05-08,Tuesday,72.6024,,
2018-05-09,Wednesday,72.8192,,
2018-05-10,Thursday,73.34073,,
2018-05-11,Friday,73.35328,,start
2018-05-12,Saturday,73.35328,imputed from 7574,
2018-05-13,Sunday,73.35328,imputed from 7575,
2018-05-14,Monday,73.24083,,
2018-05-15,Tuesday,72.7023,,
2018-05-16,Wednesday,72.97923,,
2018-05-17,Thursday,72.99299,,
2018-05-18,Friday,72.69196,,start
2018-05-19,Saturday,72.69196,imputed from 7581,
2018-05-20,Sunday,72.69196,imputed from 7582,
2018-05-21,Monday,73.33096,,
2018-05-22,Tuesday,73.10362,,
2018-05-23,Wednesday,72.96307,,
2018-05-24,Thursday,72.98734,,
2018-05-25,Friday,72.84353,,start
2018-05-26,Saturday,72.84353,imputed from 7588,
2018-05-27,Sunday,72.84353,imputed from 7589,
2018-05-28,Monday,72.87369,,
2018-05-29,Tuesday,72.53144,,
2018-05-30,Wednesday,72.85097,,
2018-05-31,Thursday,72.5021,,
2018-06-01,Friday,72.73004,,start
2018-06-02,Saturday,72.73004,imputed from 7595,
2018-06-03,Sunday,72.73004,imputed from 7596,
2018-06-04,Monday,73.52627,,
2018-06-05,Tuesday,72.91993,,
2018-06-06,Wednesday,73.49679,,
2018-06-07,Thursday,72.73983,,
2018-06-08,Friday,72.85717,,start
2018-06-09,Saturday,72.85717,imputed from 7602,
2018-06-10,Sunday,72.85717,imputed from 7603,
2018-06-11,Monday,72.908,,
2018-06-12,Tuesday,72.70119,,
2018-06-13,Wednesday,72.77618,,
2018-06-14,Thursday,72.57943,,
2018-06-15,Friday,72.22677,,start
2018-06-16,Saturday,72.22677,imputed from 7609,
2018-06-17,Sunday,72.22677,imputed from 7610,
2018-06-18,Monday,71.81764,,
2018-06-19,Tuesday,71.53419,,
2018-06-20,Wednesday,71.58468,,
2018-06-21,Thursday,71.19342,,
2018-06-22,Friday,71.55694,,start
2018-06-23,Saturday,71.55694,imputed from 7616,
2018-06-24,Sunday,71.55694,imputed from 7617,
2018-06-25,Monday,71.10739,,
2018-06-26,Tuesday,71.36415,,
2018-06-27,Wednesday,71.39803,,
2018-06-28,Thursday,71.41878,,
2018-06-29,Friday,71.41208,,start
2018-06-30,Saturday,71.41208,imputed from 7623,
2018-07-01,Sunday,71.41208,imputed from 7624,
2018-07-02,Monday,70.90188,,
2018-07-03,Tuesday,71.268,,
2018-07-04,Wednesday,71.41343,,
2018-07-05,Thursday,71.43487,,
2018-07-06,Friday,71.54889,,start
2018-07-07,Saturday,71.54889,imputed from 7630,
2018-07-08,Sunday,71.54889,imputed from 7631,
2018-07-09,Monday,72.09817,,
2018-07-10,Tuesday,72.10036,,
2018-07-11,Wednesday,71.57169,,
2018-07-12,Thursday,72.26797,,
2018-07-13,Friday,72.3325,,start
2018-07-14,Saturday,72.3325,imputed from 7637,
2018-07-15,Sunday,72.3325,imputed from 7638,
2018-07-16,Monday,71.99279,,
2018-07-17,Tuesday,71.85894,,
2018-07-18,Wednesday,71.96463,,
2018-07-19,Thursday,71.40922,,
2018-07-20,Friday,71.77139,,start
2018-07-21,Saturday,71.77139,imputed from 7644,
2018-07-22,Sunday,71.77139,imputed from 7645,
2018-07-23,Monday,71.32803,,
2018-07-24,Tuesday,71.70139,,
2018-07-25,Wednesday,71.673,,
2018-07-26,Thursday,71.42556,,
2018-07-27,Friday,71.59236,,start
2018-07-28,Saturday,71.59236,imputed from 7651,
2018-07-29,Sunday,71.59236,imputed from 7652,
2018-07-30,Monday,71.24541,,
2018-07-31,Tuesday,71.64256,,
2018-08-01,Wednesday,71.367,,
2018-08-02,Thursday,71.38428,,
2018-08-03,Friday,71.51228,,start
2018-08-04,Saturday,71.51228,imputed from 7658,
2018-08-05,Sunday,71.51228,imputed from 7659,
2018-08-06,Monday,71.69686,,
2018-08-07,Tuesday,71.89174,,
2018-08-08,Wednesday,71.82396,,
2018-08-09,Thursday,71.34087,,
2018-08-10,Friday,70.7628,,start
2018-08-11,Saturday,70.7628,imputed from 7665,
2018-08-12,Sunday,70.7628,imputed from 7666,
2018-08-13,Monday,70.32714,,
2018-08-14,Tuesday,70.0031,,
2018-08-15,Wednesday,70.11857,,
2018-08-16,Thursday,70.48068,,
