date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2016-09-04,Sunday,4970.39105,imputed from 6959,
2016-09-05,Monday,4963.28575,,
2016-09-06,Tuesday,4946.50004,,
2016-09-07,Wednesday,4967.97397,,
2016-09-08,Thursday,4971.62006,,
2016-09-09,Friday,4919.85009,,start
2016-09-10,Saturday,4919.85009,imputed from 6965,
2016-09-11,Sunday,4919.85009,imputed from 6966,
2016-09-12,Monday,4852.04373,,
2016-09-13,Tuesday,4807.49105,,
2016-09-14,Wednesday,4782.69757,,
2016-09-15,Thursday,4766.72042,,
2016-09-16,Friday,4721.56321,,start
2016-09-17,Saturday,4721.56321,imputed from 6972,
2016-09-18,Sunday,4721.56321,imputed from 6973,
2016-09-19,Monday,4799.80617,,
2016-09-20,Tuesday,4783.74864,,
2016-09-21,Wednesday,4792.39659,,
2016-09-22,Thursday,4887.26613,,
2016-09-23,Friday,4878.25416,,start
2016-09-24,Saturday,4878.25416,imputed from 6979,
2016-09-25,Sunday,4878.25416,imputed from 6980,
2016-09-26,Monday,4792.42758,,
2016-09-27,Tuesday,4786.17641,,
2016-09-28,Wednesday,4823.42712,,
2016-09-29,Thursday,4814.04401,,
2016-09-30,Friday,4849.46527,,start
2016-10-01,Saturday,4849.46527,imputed from 6986,
2016-10-02,Sunday,4849.46527,imputed from 6987,
2016-10-03,Monday,4858.58266,,
2016-10-04,Tuesday,4934.95337,,
2016-10-05,Wednesday,4902.8006,,
2016-10-06,Thursday,4894.25163,,
2016-10-07,Friday,4864.00083,,start
2016-10-08,Saturday,4864.00083,imputed from 6993,
2016-10-09,Sunday,4864.00083,imputed from 6994,
2016-10-10,Monday,4923.38231,,
2016-10-11,Tuesday,4887.71287,,
2016-10-12,Wednesday,4855.50345,,
2016-10-13,Thursday,4801.29964,,
2016-10-14,Friday,4866.21427,,start
2016-10-15,Saturday,4866.21427,imputed from 7000,
2016-10-16,Sunday,4866.21427,imputed from 7001,
2016-10-17,Monday,4836.69966,,
2016-10-18,Tuesday,4901.37724,,
2016-10-19,Wednesday,4904.49036,,
2016-10-20,Thursday,4922.04793,,
2016-10-21,Friday,4904.58629,,start
2016-10-22,Saturday,4904.58629,imputed from 7007,
2016-10-23,Sunday,4904.58629,imputed from 7008,
2016-10-24,Monday,4918.30821,,
2016-10-25,Tuesday,4911.24592,,
2016-10-26,Wednesday,4913.17383,,
2016-10-27,Thursday,4906.54124,,
2016-10-28,Friday,4935.97845,,start
2016-10-29,Saturday,4935.97845,imputed from 7014,
2016-10-30,Sunday,4935.97845,imputed from 7015,
2016-10-31,Monday,4892.05929,,
2016-11-01,Tuesday,4816.72893,,
2016-11-02,Wednesday,4760.63493,,
2016-11-03,Thursday,4770.85902,,
2016-11-04,Friday,4717.30848,,start
2016-11-05,Saturday,4717.30848,imputed from 7021,
2016-11-06,Sunday,4717.30848,imputed from 7022,
2016-11-07,Monday,4798.72593,,
2016-11-08,Tuesday,4817.45488,,
2016-11-09,Wednesday,4884.07015,,
2016-11-10,Thursday,4873.47729,,
2016-11-11,Friday,4807.8262,,start
2016-11-12,Saturday,4807.8262,imputed from 7028,
2016-11-13,Sunday,4807.8262,imputed from 7029,
2016-11-14,Monday,4832.61733,,
2016-11-15,Tuesday,4871.45996,,
2016-11-16,Wednesday,4822.45386,,
2016-11-17,Thursday,4840.91584,,
2016-11-18,Friday,4815.98298,,start
2016-11-19,Saturday,4815.98298,imputed from 7035,
2016-11-20,Sunday,4815.98298,imputed from 7036,
2016-11-21,Monday,4849.49465,,
2016-11-22,Tuesday,4877.19168,,
2016-11-23,Wednesday,4854.79058,,
2016-11-24,Thursday,4871.76559,,
2016-11-25,Friday,4880.95886,,start
2016-11-26,Saturday,4880.95886,imputed from 7042,
2016-11-27,Sunday,4880.95886,imputed from 7043,
2016-11-28,Monday,4840.66805,,
2016-11-29,Tuesday,4897.12197,,
2016-11-30,Wednesday,4936.91923,,
2016-12-01,Thursday,4906.37053,,
2016-12-02,Friday,4879.39273,,start
2016-12-03,Saturday,4879.39273,imputed from 7049,
2016-12-04,Sunday,4879.39273,imputed from 7050,
2016-12-05,Monday,4956.24584,,
2016-12-06,Tuesday,5012.81484,,
2016-12-07,Wednesday,5082.10346,,
2016-12-08,Thursday,5106.7493,,
2016-12-09,Friday,5115.62078,,start
2016-12-10,Saturday,5115.62078,imputed from 7056,
2016-12-11,Sunday,5115.62078,imputed from 7057,
2016-12-12,Monday,5132.52273,,
2016-12-13,Tuesday,5168.58747,,
2016-12-14,Wednesday,5134.75403,,
2016-12-15,Thursday,5162.99095,,
2016-12-16,Friday,5170.70419,,start
2016-12-17,Saturday,5170.70419,imputed from 7063,
2016-12-18,Sunday,5170.70419,imputed from 7064,
2016-12-19,Monday,5148.09418,,
2016-12-20,Tuesday,5178.82871,,
2016-12-21,Wednesday,5169.0033,,
2016-12-22,Thursday,5175.99498,,
2016-12-23,Friday,5194.4087,,start
2016-12-24,Saturday,5194.4087,imputed from 7070,
2016-12-25,Sunday,5194.4087,imputed from 7071,
2016-12-26,Monday,5194.4087,imputed from 7072,
2016-12-27,Tuesday,5215.18094,,
2016-12-28,Wednesday,5191.79637,,
2016-12-29,Thursday,5190.5976,,
2016-12-30,Friday,5217.225,,start
2016-12-31,Saturday,5217.225,imputed from 7077,
2017-01-01,Sunday,5217.225,imputed from 7078,
2017-01-02,Monday,5231.13208,,
2017-01-03,Tuesday,5236.35536,,
2017-01-04,Wednesday,5246.1536,,
2017-01-05,Thursday,5247.02741,,
2017-01-06,Friday,5262.37682,,start
2017-01-07,Saturday,5262.37682,imputed from 7084,
2017-01-08,Sunday,5262.37682,imputed from 7085,
2017-01-09,Monday,5244.03504,,
2017-01-10,Tuesday,5246.83597,,
2017-01-11,Wednesday,5243.3029,,
2017-01-12,Thursday,5222.10901,,
2017-01-13,Friday,5280.54405,,start
2017-01-14,Saturday,5280.54405,imputed from 7091,
2017-01-15,Sunday,5280.54405,imputed from 7092,
2017-01-16,Monday,5234.33609,,
2017-01-17,Tuesday,5213.23326,,
2017-01-18,Wednesday,5201.58603,,
2017-01-19,Thursday,5194.7296,,
2017-01-20,Friday,5201.65262,,start
2017-01-21,Saturday,5201.65262,imputed from 7098,
2017-01-22,Sunday,5201.65262,imputed from 7099,
2017-01-23,Monday,5169.87765,,
2017-01-24,Tuesday,5187.22951,,
2017-01-25,Wednesday,5236.34543,,
2017-01-26,Thursday,5197.65141,,
2017-01-27,Friday,5167.38446,,start
2017-01-28,Saturday,5167.38446,imputed from 7105,
2017-01-29,Sunday,5167.38446,imputed from 7106,
2017-01-30,Monday,5091.93736,,
2017-01-31,Tuesday,5071.57878,,
2017-02-01,Wednesday,5122.49296,,
2017-02-02,Thursday,5123.60007,,
2017-02-03,Friday,5157.95388,,start
2017-02-04,Saturday,5157.95388,imputed from 7112,
2017-02-05,Sunday,5157.95388,imputed from 7113,
2017-02-06,Monday,5090.14147,,
2017-02-07,Tuesday,5066.68663,,
2017-02-08,Wednesday,5068.59871,,
2017-02-09,Thursday,5149.7349,,
2017-02-10,Friday,5151.01762,,start
2017-02-11,Saturday,5151.01762,imputed from 7119,
2017-02-12,Sunday,5151.01762,imputed from 7120,
2017-02-13,Monday,5210.93373,,
2017-02-14,Tuesday,5214.00499,,
2017-02-15,Wednesday,5249.09664,,
2017-02-16,Thursday,5216.79583,,
2017-02-17,Friday,5176.63588,,start
2017-02-18,Saturday,5176.63588,imputed from 7126,
2017-02-19,Sunday,5176.63588,imputed from 7127,
2017-02-20,Monday,5176.66982,,
2017-02-21,Tuesday,5198.71319,,
2017-02-22,Wednesday,5222.62723,,
2017-02-23,Thursday,5207.58334,,
2017-02-24,Friday,5153.92508,,start
2017-02-25,Saturday,5153.92508,imputed from 7133,
2017-02-26,Sunday,5153.92508,imputed from 7134,
2017-02-27,Monday,5172.04013,,
2017-02-28,Tuesday,5169.34184,,
2017-03-01,Wednesday,5279.58232,,
2017-03-02,Thursday,5284.51853,,
2017-03-03,Friday,5333.218,,start
2017-03-04,Saturday,5333.218,imputed from 7140,
2017-03-05,Sunday,5333.218,imputed from 7141,
2017-03-06,Monday,5324.59793,,
2017-03-07,Tuesday,5306.9718,,
2017-03-08,Wednesday,5306.32741,,
2017-03-09,Thursday,5338.94255,,
2017-03-10,Friday,5381.90013,,start
2017-03-11,Saturday,5381.90013,imputed from 7147,
2017-03-12,Sunday,5381.90013,imputed from 7148,
2017-03-13,Monday,5365.73692,,
2017-03-14,Tuesday,5328.32549,,
2017-03-15,Wednesday,5347.36952,,
2017-03-16,Thursday,5339.82893,,
2017-03-17,Friday,5369.18958,,start
2017-03-18,Saturday,5369.18958,imputed from 7154,
2017-03-19,Sunday,5369.18958,imputed from 7155,
2017-03-20,Monday,5360.77774,,
2017-03-21,Tuesday,5360.23455,,
2017-03-22,Wednesday,5339.69517,,
2017-03-23,Thursday,5377.91814,,
2017-03-24,Friday,5362.98114,,start
2017-03-25,Saturday,5362.98114,imputed from 7161,
2017-03-26,Sunday,5362.98114,imputed from 7162,
2017-03-27,Monday,5363.92433,,
2017-03-28,Tuesday,5392.14108,,
2017-03-29,Wednesday,5426.90994,,
2017-03-30,Thursday,5434.31419,,
2017-03-31,Friday,5471.50314,,start
2017-04-01,Saturday,5471.50314,imputed from 7168,
2017-04-02,Sunday,5471.50314,imputed from 7169,
2017-04-03,Monday,5428.24431,,
2017-04-04,Tuesday,5444.80687,,
2017-04-05,Wednesday,5451.88105,,
2017-04-06,Thursday,5471.43393,,
2017-04-07,Friday,5479.16375,,start
2017-04-08,Saturday,5479.16375,imputed from 7175,
2017-04-09,Sunday,5479.16375,imputed from 7176,
2017-04-10,Monday,5451.9192,,
2017-04-11,Tuesday,5450.64559,,
2017-04-12,Wednesday,5439.52462,,
2017-04-13,Thursday,5409.62081,,
2017-04-14,Friday,5409.62081,imputed from 7181,start
2017-04-15,Saturday,5409.62081,imputed from 7182,
2017-04-16,Sunday,5409.62081,imputed from 7183,
2017-04-17,Monday,5409.62081,imputed from 7184,
2017-04-18,Tuesday,5327.26341,,
2017-04-19,Wednesday,5350.70915,,
2017-04-20,Thursday,5373.47701,,
2017-04-21,Friday,5334.74331,,start
2017-04-22,Saturday,5334.74331,imputed from 7189,
2017-04-23,Sunday,5334.74331,imputed from 7190,
2017-04-24,Monday,5631.17109,,
2017-04-25,Tuesday,5674.05713,,
2017-04-26,Wednesday,5666.47182,,
2017-04-27,Thursday,5638.34353,,
2017-04-28,Friday,5649.05681,,start
2017-04-29,Saturday,5649.05681,imputed from 7196,
2017-04-30,Sunday,5649.05681,imputed from 7197,
2017-05-01,Monday,5649.05681,imputed from 7198,
2017-05-02,Tuesday,5692.79851,,
2017-05-03,Wednesday,5688.21693,,
2017-05-04,Thursday,5775.15749,,
2017-05-05,Friday,5859.7731,,start
2017-05-06,Saturday,5859.7731,imputed from 7203,
2017-05-07,Sunday,5859.7731,imputed from 7204,
2017-05-08,Monday,5849.59076,,
2017-05-09,Tuesday,5898.8044,,
2017-05-10,Wednesday,5895.14837,,
2017-05-11,Thursday,5864.32004,,
2017-05-12,Friday,5889.37142,,start
2017-05-13,Saturday,5889.37142,imputed from 7210,
2017-05-14,Sunday,5889.37142,imputed from 7211,
2017-05-15,Monday,5905.81174,,
2017-05-16,Tuesday,5910.6003,,
2017-05-17,Wednesday,5810.69376,,
2017-05-18,Thursday,5700.55836,,
2017-05-19,Friday,5752.71956,,start
2017-05-20,Saturday,5752.71956,imputed from 7217,
2017-05-21,Sunday,5752.71956,imputed from 7218,
2017-05-22,Monday,5764.79568,,
2017-05-23,Tuesday,5779.95479,,
2017-05-24,Wednesday,5787.08042,,
2017-05-25,Thursday,5772.4738,,
2017-05-26,Friday,5768.44333,,start
2017-05-27,Saturday,5768.44333,imputed from 7224,
2017-05-28,Sunday,5768.44333,imputed from 7225,
2017-05-29,Monday,5774.77242,,
2017-05-30,Tuesday,5756.88517,,
2017-05-31,Wednesday,5729.18293,,
2017-06-01,Thursday,5773.60653,,
2017-06-02,Friday,5789.80337,,start
2017-06-03,Saturday,5789.80337,imputed from 7231,
2017-06-04,Sunday,5789.80337,imputed from 7232,
2017-06-05,Monday,5756.64612,,
2017-06-06,Tuesday,5709.02418,,
2017-06-07,Wednesday,5711.58244,,
2017-06-08,Thursday,5708.93238,,
2017-06-09,Friday,5745.7321,,start
2017-06-10,Saturday,5745.7321,imputed from 7238,
2017-06-11,Sunday,5745.7321,imputed from 7239,
2017-06-12,Monday,5688.15472,,
2017-06-13,Tuesday,5712.39919,,
2017-06-14,Wednesday,5717.70793,,
2017-06-15,Thursday,5661.31203,,
2017-06-16,Friday,5727.57514,,start
2017-06-17,Saturday,5727.57514,imputed from 7245,
2017-06-18,Sunday,5727.57514,imputed from 7246,
2017-06-19,Monday,5766.67035,,
2017-06-20,Tuesday,5737.81988,,
2017-06-21,Wednesday,5720.60256,,
2017-06-22,Thursday,5721.64242,,
2017-06-23,Friday,5711.02772,,start
2017-06-24,Saturday,5711.02772,imputed from 7252,
2017-06-25,Sunday,5711.02772,imputed from 7253,
2017-06-26,Monday,5752.6389,,
2017-06-27,Tuesday,5720.45012,,
2017-06-28,Wednesday,5732.92454,,
2017-06-29,Thursday,5629.84279,,
2017-06-30,Friday,5600.04353,,start
2017-07-01,Saturday,5600.04353,imputed from 7259,
2017-07-02,Sunday,5600.04353,imputed from 7260,
2017-07-03,Monday,5684.95225,,
2017-07-04,Tuesday,5666.39621,,
2017-07-05,Wednesday,5665.88488,,
2017-07-06,Thursday,5661.26218,,
2017-07-07,Friday,5657.01729,,start
2017-07-08,Saturday,5657.01729,imputed from 7266,
2017-07-09,Sunday,5657.01729,imputed from 7267,
2017-07-10,Monday,5685.94696,,
2017-07-11,Tuesday,5678.50609,,
2017-07-12,Wednesday,5751.12975,,
2017-07-13,Thursday,5773.60393,,
2017-07-14,Friday,5786.47661,,start
2017-07-15,Saturday,5786.47661,imputed from 7273,
2017-07-16,Sunday,5786.47661,imputed from 7274,
2017-07-17,Monday,5775.50917,,
2017-07-18,Tuesday,5705.29746,,
2017-07-19,Wednesday,5737.07884,,
2017-07-20,Thursday,5750.36925,,
2017-07-21,Friday,5646.03602,,start
2017-07-22,Saturday,5646.03602,imputed from 7280,
2017-07-23,Sunday,5646.03602,imputed from 7281,
2017-07-24,Monday,5646.98198,,
2017-07-25,Tuesday,5711.05006,,
2017-07-26,Wednesday,5782.82425,,
2017-07-27,Thursday,5836.06951,,
2017-07-28,Friday,5833.47159,,start
2017-07-29,Saturday,5833.47159,imputed from 7287,
2017-07-30,Sunday,5833.47159,imputed from 7288,
2017-07-31,Monday,5811.00491,,
2017-08-01,Tuesday,5838.91532,,
2017-08-02,Wednesday,5871.40283,,
2017-08-03,Thursday,5906.74197,,
2017-08-04,Friday,5948.48959,,start
2017-08-05,Saturday,5948.48959,imputed from 7294,
2017-08-06,Sunday,5948.48959,imputed from 7295,
2017-08-07,Monday,5972.95226,,
2017-08-08,Tuesday,5980.56695,,
2017-08-09,Wednesday,5832.01638,,
2017-08-10,Thursday,5795.47747,,
2017-08-11,Friday,5753.53367,,start
2017-08-12,Saturday,5753.53367,imputed from 7301,
2017-08-13,Sunday,5753.53367,imputed from 7302,
2017-08-14,Monday,5859.8312,,
2017-08-15,Tuesday,5866.31222,,
2017-08-16,Wednesday,5896.40973,,
2017-08-17,Thursday,5810.63147,,
2017-08-18,Friday,5800.68056,,start
2017-08-19,Saturday,5800.68056,imputed from 7308,
2017-08-20,Sunday,5800.68056,imputed from 7309,
2017-08-21,Monday,5784.02885,,
2017-08-22,Tuesday,5836.34803,,
2017-08-23,Wednesday,5831.04734,,
2017-08-24,Thursday,5819.38711,,
2017-08-25,Friday,5803.28107,,start
2017-08-26,Saturday,5803.28107,imputed from 7315,
2017-08-27,Sunday,5803.28107,imputed from 7316,
2017-08-28,Monday,5809.37798,,
2017-08-29,Tuesday,5746.00974,,
2017-08-30,Wednesday,5782.18884,,
2017-08-31,Thursday,5810.13228,,
2017-09-01,Friday,5860.48187,,start
2017-09-02,Saturday,5860.48187,imputed from 7322,
2017-09-03,Sunday,5860.48187,imputed from 7323,
2017-09-04,Monday,5815.178,,
2017-09-05,Tuesday,5783.33144,,
2017-09-06,Wednesday,5818.70193,,
2017-09-07,Thursday,5840.55692,,
2017-09-08,Friday,5821.11206,,start
2017-09-09,Saturday,5821.11206,imputed from 7329,
2017-09-10,Sunday,5821.11206,imputed from 7330,
2017-09-11,Monday,5903.33468,,
2017-09-12,Tuesday,5981.64248,,
2017-09-13,Wednesday,5985.62285,,
2017-09-14,Thursday,5983.82966,,
2017-09-15,Friday,5978.37527,,start
2017-09-16,Saturday,5978.37527,imputed from 7336,
2017-09-17,Sunday,5978.37527,imputed from 7337,
2017-09-18,Monday,5995.46253,,
2017-09-19,Tuesday,6031.71259,,
2017-09-20,Wednesday,6035.07894,,
2017-09-21,Thursday,6090.72444,,
2017-09-22,Friday,6104.90555,,start
2017-09-23,Saturday,6104.90555,imputed from 7343,
2017-09-24,Sunday,6104.90555,imputed from 7344,
2017-09-25,Monday,6025.75612,,
2017-09-26,Tuesday,6023.85313,,
2017-09-27,Wednesday,6030.89065,,
2017-09-28,Thursday,6049.11395,,
2017-09-29,Friday,6093.8611,,start
2017-09-30,Saturday,6093.8611,imputed from 7350,
2017-10-01,Sunday,6093.8611,imputed from 7351,
2017-10-02,Monday,6118.97926,,
2017-10-03,Tuesday,6137.3033,,
2017-10-04,Wednesday,6148.60479,,
2017-10-05,Thursday,6161.30952,,
2017-10-06,Friday,6146.71675,,start
2017-10-07,Saturday,6146.71675,imputed from 7357,
2017-10-08,Sunday,6146.71675,imputed from 7358,
2017-10-09,Monday,6174.80983,,
2017-10-10,Tuesday,6169.56584,,
2017-10-11,Wednesday,6185.98416,,
2017-10-12,Thursday,6185.54796,,
2017-10-13,Friday,6170.35565,,start
2017-10-14,Saturday,6170.35565,imputed from 7364,
2017-10-15,Sunday,6170.35565,imputed from 7365,
2017-10-16,Monday,6169.54908,,
2017-10-17,Tuesday,6172.9791,,
2017-10-18,Wednesday,6224.3882,,
2017-10-19,Thursday,6194.49255,,
2017-10-20,Friday,6224.28187,,start
2017-10-21,Saturday,6224.28187,imputed from 7371,
2017-10-22,Sunday,6224.28187,imputed from 7372,
2017-10-23,Monday,6234.97889,,
2017-10-24,Tuesday,6275.96371,,
2017-10-25,Wednesday,6270.47779,,
2017-10-26,Thursday,6347.89892,,
2017-10-27,Friday,6357.64739,,start
2017-10-28,Saturday,6357.64739,imputed from 7378,
2017-10-29,Sunday,6357.64739,imputed from 7379,
2017-10-30,Monday,6357.23607,,
2017-10-31,Tuesday,6385.71868,,
2017-11-01,Wednesday,6415.12202,,
2017-11-02,Thursday,6418.07975,,
2017-11-03,Friday,6411.09517,,start
2017-11-04,Saturday,6411.09517,imputed from 7385,
2017-11-05,Sunday,6411.09517,imputed from 7386,
2017-11-06,Monday,6383.97685,,
2017-11-07,Tuesday,6344.25431,,
2017-11-08,Wednesday,6344.2368,,
2017-11-09,Thursday,6253.36558,,
2017-11-10,Friday,6245.47621,,start
2017-11-11,Saturday,6245.47621,imputed from 7392,
2017-11-12,Sunday,6245.47621,imputed from 7393,
2017-11-13,Monday,6207.3642,,
2017-11-14,Tuesday,6195.71097,,
2017-11-15,Wednesday,6184.07366,,
2017-11-16,Thursday,6230.49941,,
2017-11-17,Friday,6197.08268,,start
2017-11-18,Saturday,6197.08268,imputed from 7399,
2017-11-19,Sunday,6197.08268,imputed from 7400,
2017-11-20,Monday,6217.55894,,
2017-11-21,Tuesday,6243.2175,,
2017-11-22,Wednesday,6202.09384,,
2017-11-23,Thursday,6250.48779,,
2017-11-24,Friday,6292.83647,,start
2017-11-25,Saturday,6292.83647,imputed from 7406,
2017-11-26,Sunday,6292.83647,imputed from 7407,
2017-11-27,Monday,6254.33616,,
2017-11-28,Tuesday,6286.47153,,
2017-11-29,Wednesday,6295.9593,,
2017-11-30,Thursday,6281.65084,,
2017-12-01,Friday,6164.40591,,start
2017-12-02,Saturday,6164.40591,imputed from 7413,
2017-12-03,Sunday,6164.40591,imputed from 7414,
2017-12-04,Monday,6293.16668,,
2017-12-05,Tuesday,6272.69804,,
2017-12-06,Wednesday,6275.40019,,
2017-12-07,Thursday,6304.50366,,
2017-12-08,Friday,6307.02723,,start
2017-12-09,Saturday,6307.02723,imputed from 7420,
2017-12-10,Sunday,6307.02723,imputed from 7421,
2017-12-11,Monday,6291.41907,,
2017-12-12,Tuesday,6314.20435,,
2017-12-13,Wednesday,6279.02553,,
2017-12-14,Thursday,6237.8859,,
2017-12-15,Friday,6232.07015,,start
2017-12-16,Saturday,6232.07015,imputed from 7427,
2017-12-17,Sunday,6232.07015,imputed from 7428,
2017-12-18,Monday,6291.65533,,
2017-12-19,Tuesday,6279.62497,,
2017-12-20,Wednesday,6267.52823,,
2017-12-21,Thursday,6321.89609,,
2017-12-22,Friday,6291.92491,,start
2017-12-23,Saturday,6291.92491,imputed from 7434,
2017-12-24,Sunday,6291.92491,imputed from 7435,
2017-12-25,Monday,6291.92491,imputed from 7436,
2017-12-26,Tuesday,6291.92491,imputed from 7437,
2017-12-27,Wednesday,6303.70848,,
2017-12-28,Thursday,6242.0543,,
2017-12-29,Friday,6215.73803,,start
2017-12-30,Saturday,6215.73803,imputed from 7441,
2017-12-31,Sunday,6215.73803,imputed from 7442,
2018-01-01,Monday,6215.73803,imputed from 7443,
2018-01-02,Tuesday,6191.30917,,
2018-01-03,Wednesday,6257.98516,,
2018-01-04,Thursday,6367.04076,,
2018-01-05,Friday,6428.40365,,start
2018-01-06,Saturday,6428.40365,imputed from 7448,
2018-01-07,Sunday,6428.40365,imputed from 7449,
2018-01-08,Monday,6416.05211,,
2018-01-09,Tuesday,6473.50212,,
2018-01-10,Wednesday,6441.32722,,
2018-01-11,Thursday,6443.42196,,
2018-01-12,Friday,6502.97637,,start
2018-01-13,Saturday,6502.97637,imputed from 7455,
2018-01-14,Sunday,6502.97637,imputed from 7456,
2018-01-15,Monday,6505.32389,,
2018-01-16,Tuesday,6499.60227,,
2018-01-17,Wednesday,6465.36447,,
2018-01-18,Thursday,6444.74873,,
2018-01-19,Friday,6501.3996,,start
2018-01-20,Saturday,6501.3996,imputed from 7462,
2018-01-21,Sunday,6501.3996,imputed from 7463,
2018-01-22,Monday,6532.19849,,
2018-01-23,Tuesday,6516.53734,,
2018-01-24,Wednesday,6439.257,,
2018-01-25,Thursday,6399.58333,,
2018-01-26,Friday,6429.53301,,start
2018-01-27,Saturday,6429.53301,imputed from 7469,
2018-01-28,Sunday,6429.53301,imputed from 7470,
2018-01-29,Monday,6399.88144,,
2018-01-30,Tuesday,6347.30659,,
2018-01-31,Wednesday,6346.80921,,
2018-02-01,Thursday,6323.59873,,
2018-02-02,Friday,6217.59946,,start
2018-02-03,Saturday,6217.59946,imputed from 7476,
2018-02-04,Sunday,6217.59946,imputed from 7477,
2018-02-05,Monday,6147.74633,,
2018-02-06,Tuesday,5994.14625,,
2018-02-07,Wednesday,6087.64443,,
2018-02-08,Thursday,5909.97985,,
2018-02-09,Friday,5827.69849,,start
2018-02-10,Saturday,5827.69849,imputed from 7483,
2018-02-11,Sunday,5827.69849,imputed from 7484,
2018-02-12,Monday,5919.59696,,
2018-02-13,Tuesday,5891.61944,,
2018-02-14,Wednesday,5964.9881,,
2018-02-15,Thursday,6026.80976,,
2018-02-16,Friday,6078.47927,,start
2018-02-17,Saturday,6078.47927,imputed from 7490,
2018-02-18,Sunday,6078.47927,imputed from 7491,
2018-02-19,Monday,6055.05737,,
2018-02-20,Tuesday,6109.16904,,
2018-02-21,Wednesday,6120.40481,,
2018-02-22,Thursday,6112.01331,,
2018-02-23,Friday,6116.7269,,start
2018-02-24,Saturday,6116.7269,imputed from 7497,
2018-02-25,Sunday,6116.7269,imputed from 7498,
2018-02-26,Monday,6165.97273,,
2018-02-27,Tuesday,6144.34087,,
2018-02-28,Wednesday,6132.25313,,
2018-03-01,Thursday,6079.08255,,
2018-03-02,Friday,5930.23486,,start
2018-03-03,Saturday,5930.23486,imputed from 7504,
2018-03-04,Sunday,5930.23486,imputed from 7505,
2018-03-05,Monday,5989.43974,,
2018-03-06,Tuesday,6021.06073,,
2018-03-07,Wednesday,6070.31269,,
2018-03-08,Thursday,6145.6086,,
2018-03-09,Friday,6170.51733,,start
2018-03-10,Saturday,6170.51733,imputed from 7511,
2018-03-11,Sunday,6170.51733,imputed from 7512,
2018-03-12,Monday,6163.34576,,
2018-03-13,Tuesday,6134.15557,,
2018-03-14,Wednesday,6120.31402,,
2018-03-15,Thursday,6138.85751,,
2018-03-16,Friday,6160.0223,,start
2018-03-17,Saturday,6160.0223,imputed from 7518,
2018-03-18,Sunday,6160.0223,imputed from 7519,
2018-03-19,Monday,6113.79807,,
2018-03-20,Tuesday,6130.76727,,
2018-03-21,Wednesday,6110.35608,,
2018-03-22,Thursday,6027.96761,,
2018-03-23,Friday,5950.20146,,start
2018-03-24,Saturday,5950.20146,imputed from 7525,
2018-03-25,Sunday,5950.20146,imputed from 7526,
2018-03-26,Monday,5936.66194,,
2018-03-27,Tuesday,5999.20752,,
2018-03-28,Wednesday,6027.43449,,
2018-03-29,Thursday,6063.60746,,
2018-03-30,Friday,6063.60746,imputed from 7531,start
2018-03-31,Saturday,6063.60746,imputed from 7532,
2018-04-01,Sunday,6063.60746,imputed from 7533,
2018-04-02,Monday,6063.60746,imputed from 7534,
2018-04-03,Tuesday,6046.80764,,
2018-04-04,Wednesday,6050.2161,,
2018-04-05,Thursday,6202.60215,,
2018-04-06,Friday,6186.78912,,start
2018-04-07,Saturday,6186.78912,imputed from 7539,
2018-04-08,Sunday,6186.78912,imputed from 7540,
2018-04-09,Monday,6193.75924,,
2018-04-10,Tuesday,6255.49171,,
2018-04-11,Wednesday,6246.05664,,
2018-04-12,Thursday,6285.52641,,
2018-04-13,Friday,6296.07093,,start
2018-04-14,Saturday,6296.07093,imputed from 7546,
2018-04-15,Sunday,6296.07093,imputed from 7547,
2018-04-16,Monday,6300.37555,,
2018-04-17,Tuesday,6390.28368,,
2018-04-18,Wednesday,6441.45271,,
2018-04-19,Thursday,6391.46573,,
2018-04-20,Friday,6418.38263,,start
2018-04-21,Saturday,6418.38263,imputed from 7553,
2018-04-22,Sunday,6418.38263,imputed from 7554,
2018-04-23,Monday,6431.71917,,
2018-04-24,Tuesday,6455.86092,,
2018-04-25,Wednesday,6421.59833,,
2018-04-26,Thursday,6476.59525,,
2018-04-27,Friday,6505.19548,,start
2018-04-28,Saturday,6505.19548,imputed from 7560,
2018-04-29,Sunday,6505.19548,imputed from 7561,
2018-04-30,Monday,6552.6748,,
2018-05-01,Tuesday,6552.6748,imputed from 7563,
2018-05-02,Wednesday,6556.74323,,
2018-05-03,Thursday,6547.79429,,
2018-05-04,Friday,6571.15771,,start
2018-05-05,Saturday,6571.15771,imputed from 7567,
2018-05-06,Sunday,6571.15771,imputed from 7568,
2018-05-07,Monday,6588.35226,,
2018-05-08,Tuesday,6543.2645,,
2018-05-09,Wednesday,6564.53459,,
2018-05-10,Thursday,6598.77797,,
2018-05-11,Friday,6622.27601,,start
2018-05-12,Saturday,6622.27601,imputed from 7574,
2018-05-13,Sunday,6622.27601,imputed from 7575,
2018-05-14,Monday,6621.43459,,
2018-05-15,Tuesday,6592.48439,,
2018-05-16,Wednesday,6575.57237,,
2018-05-17,Thursday,6567.64942,,
2018-05-18,Friday,6520.81958,,start
2018-05-19,Saturday,6520.81958,imputed from 7581,
2018-05-20,Sunday,6520.81958,imputed from 7582,
2018-05-21,Monday,6550.90086,,
2018-05-22,Tuesday,6542.68273,,
2018-05-23,Wednesday,6423.60205,,
