date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2017-08-21,Monday,587.33201,,
2017-08-22,Tuesday,593.24734,,
2017-08-23,Wednesday,591.82736,,
2017-08-24,Thursday,590.53346,,
2017-08-25,Friday,588.11813,,start
2017-08-26,Saturday,588.11813,imputed from 7315,
2017-08-27,Sunday,588.11813,imputed from 7316,
2017-08-28,Monday,588.54409,,
2017-08-29,Tuesday,582.25318,,
2017-08-30,Wednesday,586.45464,,
2017-08-31,Thursday,589.41218,,
2017-09-01,Friday,592.62721,,start
2017-09-02,Saturday,592.62721,imputed from 7322,
2017-09-03,Sunday,592.62721,imputed from 7323,
2017-09-04,Monday,588.12725,,
2017-09-05,Tuesday,585.8964,,
2017-09-06,Wednesday,588.88549,,
2017-09-07,Thursday,592.33572,,
2017-09-08,Friday,590.47831,,start
2017-09-09,Saturday,590.47831,imputed from 7329,
2017-09-10,Sunday,590.47831,imputed from 7330,
2017-09-11,Monday,597.63421,,
2017-09-12,Tuesday,604.53747,,
2017-09-13,Wednesday,606.41999,,
2017-09-14,Thursday,607.04853,,
2017-09-15,Friday,604.14383,,start
2017-09-16,Saturday,604.14383,imputed from 7336,
2017-09-17,Sunday,604.14383,imputed from 7337,
2017-09-18,Monday,607.70334,,
2017-09-19,Tuesday,609.75005,,
2017-09-20,Wednesday,609.62316,,
2017-09-21,Thursday,612.02742,,
2017-09-22,Friday,611.24353,,start
2017-09-23,Saturday,611.24353,imputed from 7343,
2017-09-24,Sunday,611.24353,imputed from 7344,
2017-09-25,Monday,603.83491,,
2017-09-26,Tuesday,604.21558,,
2017-09-27,Wednesday,606.57414,,
2017-09-28,Thursday,609.54169,,
2017-09-29,Friday,614.24839,,start
2017-09-30,Saturday,614.24839,imputed from 7350,
2017-10-01,Sunday,614.24839,imputed from 7351,
2017-10-02,Monday,619.05162,,
2017-10-03,Tuesday,620.30989,,
2017-10-04,Wednesday,621.16968,,
2017-10-05,Thursday,622.09055,,
2017-10-06,Friday,619.43301,,start
2017-10-07,Saturday,619.43301,imputed from 7357,
2017-10-08,Sunday,619.43301,imputed from 7358,
2017-10-09,Monday,623.00705,,
2017-10-10,Tuesday,622.71124,,
2017-10-11,Wednesday,624.88534,,
2017-10-12,Thursday,626.28601,,
2017-10-13,Friday,629.66107,,start
2017-10-14,Saturday,629.66107,imputed from 7364,
2017-10-15,Sunday,629.66107,imputed from 7365,
2017-10-16,Monday,628.80394,,
2017-10-17,Tuesday,629.33067,,
2017-10-18,Wednesday,633.13464,,
2017-10-19,Thursday,626.37628,,
2017-10-20,Friday,629.26742,,start
2017-10-21,Saturday,629.26742,imputed from 7371,
2017-10-22,Sunday,629.26742,imputed from 7372,
2017-10-23,Monday,630.09881,,
2017-10-24,Tuesday,630.7975,,
2017-10-25,Wednesday,629.73271,,
2017-10-26,Thursday,635.48836,,
2017-10-27,Friday,633.91238,,start
2017-10-28,Saturday,633.91238,imputed from 7378,
2017-10-29,Sunday,633.91238,imputed from 7379,
2017-10-30,Monday,633.92925,,
2017-10-31,Tuesday,640.31295,,
2017-11-01,Wednesday,643.25797,,
2017-11-02,Thursday,643.7885,,
2017-11-03,Friday,643.66652,,start
2017-11-04,Saturday,643.66652,imputed from 7385,
2017-11-05,Sunday,643.66652,imputed from 7386,
2017-11-06,Monday,642.33984,,
2017-11-07,Tuesday,639.63465,,
2017-11-08,Wednesday,641.78587,,
2017-11-09,Thursday,635.04963,,
2017-11-10,Friday,633.89088,,start
2017-11-11,Saturday,633.89088,imputed from 7392,
2017-11-12,Sunday,633.89088,imputed from 7393,
2017-11-13,Monday,632.47364,,
2017-11-14,Tuesday,630.11972,,
2017-11-15,Wednesday,626.86512,,
2017-11-16,Thursday,630.29811,,
2017-11-17,Friday,626.00742,,start
2017-11-18,Saturday,626.00742,imputed from 7399,
2017-11-19,Sunday,626.00742,imputed from 7400,
2017-11-20,Monday,628.98223,,
2017-11-21,Tuesday,630.96037,,
2017-11-22,Wednesday,626.35696,,
2017-11-23,Thursday,629.64302,,
2017-11-24,Friday,631.67925,,start
2017-11-25,Saturday,631.67925,imputed from 7406,
2017-11-26,Sunday,631.67925,imputed from 7407,
2017-11-27,Monday,628.47027,,
2017-11-28,Tuesday,634.542,,
2017-11-29,Wednesday,631.98894,,
2017-11-30,Thursday,632.08563,,
2017-12-01,Friday,621.48815,,start
2017-12-02,Saturday,621.48815,imputed from 7413,
2017-12-03,Sunday,621.48815,imputed from 7414,
2017-12-04,Monday,632.82261,,
2017-12-05,Tuesday,633.68778,,
2017-12-06,Wednesday,633.78681,,
2017-12-07,Thursday,637.59328,,
2017-12-08,Friday,639.22968,,start
2017-12-09,Saturday,639.22968,imputed from 7420,
2017-12-10,Sunday,639.22968,imputed from 7421,
2017-12-11,Monday,640.52988,,
2017-12-12,Tuesday,643.1705,,
2017-12-13,Wednesday,640.28733,,
2017-12-14,Thursday,638.36445,,
2017-12-15,Friday,640.00631,,start
2017-12-16,Saturday,640.00631,imputed from 7427,
2017-12-17,Sunday,640.00631,imputed from 7428,
2017-12-18,Monday,642.75844,,
2017-12-19,Tuesday,643.88464,,
2017-12-20,Wednesday,640.92136,,
2017-12-21,Thursday,644.92732,,
2017-12-22,Friday,643.38833,,start
2017-12-23,Saturday,643.38833,imputed from 7434,
2017-12-24,Sunday,643.38833,imputed from 7435,
2017-12-25,Monday,643.38833,imputed from 7436,
2017-12-26,Tuesday,643.38833,imputed from 7437,
2017-12-27,Wednesday,644.1103,,
2017-12-28,Thursday,639.64101,,
2017-12-29,Friday,637.31652,,start
2017-12-30,Saturday,637.31652,imputed from 7441,
2017-12-31,Sunday,637.31652,imputed from 7442,
2018-01-01,Monday,637.31652,imputed from 7443,
2018-01-02,Tuesday,637.93151,,
2018-01-03,Wednesday,645.05928,,
2018-01-04,Thursday,651.70403,,
2018-01-05,Friday,655.94636,,start
2018-01-06,Saturday,655.94636,imputed from 7448,
2018-01-07,Sunday,655.94636,imputed from 7449,
2018-01-08,Monday,655.8735,,
2018-01-09,Tuesday,660.01117,,
2018-01-10,Wednesday,655.95382,,
2018-01-11,Thursday,656.26141,,
2018-01-12,Friday,661.43953,,start
2018-01-13,Saturday,661.43953,imputed from 7455,
2018-01-14,Sunday,661.43953,imputed from 7456,
2018-01-15,Monday,662.51914,,
2018-01-16,Tuesday,661.45404,,
2018-01-17,Wednesday,662.77635,,
2018-01-18,Thursday,662.54481,,
2018-01-19,Friday,667.85286,,start
2018-01-20,Saturday,667.85286,imputed from 7462,
2018-01-21,Sunday,667.85286,imputed from 7463,
2018-01-22,Monday,670.84735,,
2018-01-23,Tuesday,669.90734,,
2018-01-24,Wednesday,661.50809,,
2018-01-25,Thursday,658.12271,,
2018-01-26,Friday,657.43633,,start
2018-01-27,Saturday,657.43633,imputed from 7469,
2018-01-28,Sunday,657.43633,imputed from 7470,
2018-01-29,Monday,654.48194,,
2018-01-30,Tuesday,648.88218,,
2018-01-31,Wednesday,647.3039,,
2018-02-01,Thursday,643.89738,,
2018-02-02,Friday,635.84475,,start
2018-02-03,Saturday,635.84475,imputed from 7476,
2018-02-04,Sunday,635.84475,imputed from 7477,
2018-02-05,Monday,629.4329,,
2018-02-06,Tuesday,609.2887,,
2018-02-07,Wednesday,619.59902,,
2018-02-08,Thursday,601.89883,,
2018-02-09,Friday,592.98482,,start
2018-02-10,Saturday,592.98482,imputed from 7483,
2018-02-11,Sunday,592.98482,imputed from 7484,
2018-02-12,Monday,601.80937,,
2018-02-13,Tuesday,598.56316,,
2018-02-14,Wednesday,605.21905,,
2018-02-15,Thursday,608.97454,,
2018-02-16,Friday,612.68491,,start
2018-02-17,Saturday,612.68491,imputed from 7490,
2018-02-18,Sunday,612.68491,imputed from 7491,
2018-02-19,Monday,609.25232,,
2018-02-20,Tuesday,615.48073,,
2018-02-21,Wednesday,616.31322,,
2018-02-22,Thursday,613.1592,,
2018-02-23,Friday,614.31938,,start
2018-02-24,Saturday,614.31938,imputed from 7497,
2018-02-25,Sunday,614.31938,imputed from 7498,
2018-02-26,Monday,621.04111,,
2018-02-27,Tuesday,618.28688,,
2018-02-28,Wednesday,617.2028,,
2018-03-01,Thursday,611.7214,,
2018-03-02,Friday,598.74007,,start
2018-03-03,Saturday,598.74007,imputed from 7504,
2018-03-04,Sunday,598.74007,imputed from 7505,
2018-03-05,Monday,610.13215,,
2018-03-06,Tuesday,615.21306,,
2018-03-07,Wednesday,620.84206,,
2018-03-08,Thursday,625.96653,,
2018-03-09,Friday,628.34426,,start
2018-03-10,Saturday,628.34426,imputed from 7511,
2018-03-11,Sunday,628.34426,imputed from 7512,
2018-03-12,Monday,628.83534,,
2018-03-13,Tuesday,622.95173,,
2018-03-14,Wednesday,620.86159,,
2018-03-15,Thursday,621.43209,,
2018-03-16,Friday,625.9538,,start
2018-03-17,Saturday,625.9538,imputed from 7518,
2018-03-18,Sunday,625.9538,imputed from 7519,
2018-03-19,Monday,621.29947,,
2018-03-20,Tuesday,624.25764,,
2018-03-21,Wednesday,624.8962,,
2018-03-22,Thursday,615.60978,,
2018-03-23,Friday,608.08014,,start
2018-03-24,Saturday,608.08014,imputed from 7525,
2018-03-25,Sunday,608.08014,imputed from 7526,
2018-03-26,Monday,607.00767,,
2018-03-27,Tuesday,616.08875,,
2018-03-28,Wednesday,618.64386,,
2018-03-29,Thursday,621.12421,,
2018-03-30,Friday,621.12421,imputed from 7531,start
2018-03-31,Saturday,621.12421,imputed from 7532,
2018-04-01,Sunday,621.12421,imputed from 7533,
2018-04-02,Monday,621.12421,imputed from 7534,
2018-04-03,Tuesday,620.21255,,
2018-04-04,Wednesday,619.05896,,
2018-04-05,Thursday,635.16295,,
2018-04-06,Friday,634.42003,,start
2018-04-07,Saturday,634.42003,imputed from 7539,
2018-04-08,Sunday,634.42003,imputed from 7540,
2018-04-09,Monday,635.29515,,
2018-04-10,Tuesday,642.61551,,
2018-04-11,Wednesday,644.28949,,
2018-04-12,Thursday,648.71947,,
2018-04-13,Friday,650.14098,,start
2018-04-14,Saturday,650.14098,imputed from 7546,
2018-04-15,Sunday,650.14098,imputed from 7547,
2018-04-16,Monday,648.67983,,
2018-04-17,Tuesday,658.01473,,
2018-04-18,Wednesday,662.47071,,
2018-04-19,Thursday,653.17136,,
2018-04-20,Friday,652.32484,,start
2018-04-21,Saturday,652.32484,imputed from 7553,
2018-04-22,Sunday,652.32484,imputed from 7554,
2018-04-23,Monday,655.71986,,
2018-04-24,Tuesday,659.59584,,
2018-04-25,Wednesday,655.50699,,
2018-04-26,Thursday,659.5789,,
2018-04-27,Friday,660.27255,,start
2018-04-28,Saturday,660.27255,imputed from 7560,
2018-04-29,Sunday,660.27255,imputed from 7561,
2018-04-30,Monday,662.03207,,
2018-05-01,Tuesday,662.03207,imputed from 7563,
2018-05-02,Wednesday,660.57098,,
2018-05-03,Thursday,657.35118,,
2018-05-04,Friday,662.07942,,start
2018-05-05,Saturday,662.07942,imputed from 7567,
2018-05-06,Sunday,662.07942,imputed from 7568,
2018-05-07,Monday,665.41281,,
2018-05-08,Tuesday,662.65576,,
2018-05-09,Wednesday,666.75521,,
2018-05-10,Thursday,671.16746,,
2018-05-11,Friday,671.9724,,start
2018-05-12,Saturday,671.9724,imputed from 7574,
2018-05-13,Sunday,671.9724,imputed from 7575,
2018-05-14,Monday,673.25886,,
2018-05-15,Tuesday,669.93318,,
2018-05-16,Wednesday,667.24196,,
2018-05-17,Thursday,670.23341,,
2018-05-18,Friday,664.00205,,start
2018-05-19,Saturday,664.00205,imputed from 7581,
2018-05-20,Sunday,664.00205,imputed from 7582,
2018-05-21,Monday,667.71734,,
2018-05-22,Tuesday,668.08301,,
2018-05-23,Wednesday,656.6297,,
2018-05-24,Thursday,651.82983,,
2018-05-25,Friday,649.40372,,start
2018-05-26,Saturday,649.40372,imputed from 7588,
2018-05-27,Sunday,649.40372,imputed from 7589,
2018-05-28,Monday,645.7707,,
2018-05-29,Tuesday,634.48063,,
2018-05-30,Wednesday,641.7953,,
2018-05-31,Thursday,634.54774,,
2018-06-01,Friday,643.72999,,start
2018-06-02,Saturday,643.72999,imputed from 7595,
2018-06-03,Sunday,643.72999,imputed from 7596,
2018-06-04,Monday,648.93536,,
2018-06-05,Tuesday,648.72999,,
2018-06-06,Wednesday,652.71738,,
2018-06-07,Thursday,651.59827,,
2018-06-08,Friday,649.92611,,start
2018-06-09,Saturday,649.92611,imputed from 7602,
2018-06-10,Sunday,649.92611,imputed from 7603,
2018-06-11,Monday,656.19892,,
2018-06-12,Tuesday,652.86677,,
2018-06-13,Wednesday,654.71316,,
2018-06-14,Thursday,656.46619,,
2018-06-15,Friday,649.57872,,start
2018-06-16,Saturday,649.57872,imputed from 7609,
2018-06-17,Sunday,649.57872,imputed from 7610,
2018-06-18,Monday,646.05325,,
2018-06-19,Tuesday,638.68914,,
2018-06-20,Wednesday,640.38589,,
2018-06-21,Thursday,635.90652,,
2018-06-22,Friday,645.40083,,start
2018-06-23,Saturday,645.40083,imputed from 7616,
2018-06-24,Sunday,645.40083,imputed from 7617,
2018-06-25,Monday,630.78282,,
2018-06-26,Tuesday,632.06288,,
2018-06-27,Wednesday,637.12503,,
2018-06-28,Thursday,632.33582,,
2018-06-29,Friday,638.95049,,start
2018-06-30,Saturday,638.95049,imputed from 7623,
2018-07-01,Sunday,638.95049,imputed from 7624,
2018-07-02,Monday,631.03517,,
2018-07-03,Tuesday,636.1366,,
2018-07-04,Wednesday,635.77231,,
2018-07-05,Thursday,641.49337,,
2018-07-06,Friday,643.44465,,start
2018-07-07,Saturday,643.44465,imputed from 7630,
2018-07-08,Sunday,643.44465,imputed from 7631,
2018-07-09,Monday,649.90362,,
2018-07-10,Tuesday,652.83392,,
2018-07-11,Wednesday,643.5678,,
2018-07-12,Thursday,651.53987,,
2018-07-13,Friday,655.68469,,start
2018-07-14,Saturday,655.68469,imputed from 7637,
2018-07-15,Sunday,655.68469,imputed from 7638,
2018-07-16,Monday,651.76742,,
2018-07-17,Tuesday,651.62651,,
2018-07-18,Wednesday,661.51954,,
2018-07-19,Thursday,658.72463,,
2018-07-20,Friday,662.34488,,start
2018-07-21,Saturday,662.34488,imputed from 7644,
2018-07-22,Sunday,662.34488,imputed from 7645,
2018-07-23,Monday,658.7896,,
2018-07-24,Tuesday,662.36036,,
2018-07-25,Wednesday,661.11138,,
2018-07-26,Thursday,660.66724,,
2018-07-27,Friday,663.80385,,start
2018-07-28,Saturday,663.80385,imputed from 7651,
2018-07-29,Sunday,663.80385,imputed from 7652,
2018-07-30,Monday,659.92292,,
2018-07-31,Tuesday,661.52044,,
2018-08-01,Wednesday,659.56452,,
2018-08-02,Thursday,655.4841,,
2018-08-03,Friday,656.26298,,start
2018-08-04,Saturday,656.26298,imputed from 7658,
2018-08-05,Sunday,656.26298,imputed from 7659,
2018-08-06,Monday,658.16757,,
2018-08-07,Tuesday,660.62017,,
2018-08-08,Wednesday,660.10512,,
2018-08-09,Thursday,655.6309,,
2018-08-10,Friday,638.97971,,start
2018-08-11,Saturday,638.97971,imputed from 7665,
2018-08-12,Sunday,638.97971,imputed from 7666,
2018-08-13,Monday,635.46681,,
2018-08-14,Tuesday,632.84112,,
2018-08-15,Wednesday,623.1646,,
2018-08-16,Thursday,629.16747,,
2018-08-17,Friday,626.59668,,start
2018-08-18,Saturday,626.59668,imputed from 7672,
2018-08-19,Sunday,626.59668,imputed from 7673,
2018-08-20,Monday,632.21893,,
2018-08-21,Tuesday,634.37405,,
2018-08-22,Wednesday,636.79975,,
2018-08-23,Thursday,635.88293,,
2018-08-24,Friday,639.69064,,start
2018-08-25,Saturday,639.69064,imputed from 7679,
2018-08-26,Sunday,639.69064,imputed from 7680,
2018-08-27,Monday,645.2542,,
2018-08-28,Tuesday,642.93587,,
2018-08-29,Wednesday,642.6353,,
2018-08-30,Thursday,637.29521,,
2018-08-31,Friday,627.88064,,start
2018-09-01,Saturday,627.88064,imputed from 7686,
2018-09-02,Sunday,627.88064,imputed from 7687,
2018-09-03,Monday,630.18594,,
2018-09-04,Tuesday,624.39065,,
2018-09-05,Wednesday,617.38989,,
2018-09-06,Thursday,605.88421,,
2018-09-07,Friday,603.3352,,start
2018-09-08,Saturday,603.3352,imputed from 7693,
2018-09-09,Sunday,603.3352,imputed from 7694,
2018-09-10,Monday,610.20288,,
2018-09-11,Tuesday,609.01877,,
2018-09-12,Wednesday,609.66672,,
2018-09-13,Thursday,609.54789,,
2018-09-14,Friday,608.14997,,start
2018-09-15,Saturday,608.14997,imputed from 7700,
2018-09-16,Sunday,608.14997,imputed from 7701,
2018-09-17,Monday,608.73694,,
2018-09-18,Tuesday,610.60923,,
2018-09-19,Wednesday,613.1914,,
2018-09-20,Thursday,618.49044,,
2018-09-21,Friday,618.88959,,start
2018-09-22,Saturday,618.88959,imputed from 7707,
2018-09-23,Sunday,618.88959,imputed from 7708,
2018-09-24,Monday,620.57791,,
2018-09-25,Tuesday,626.98501,,
2018-09-26,Wednesday,627.13276,,
2018-09-27,Thursday,631.80663,,
2018-09-28,Friday,623.00752,,start
2018-09-29,Saturday,623.00752,imputed from 7714,
2018-09-30,Sunday,623.00752,imputed from 7715,
2018-10-01,Monday,628.90333,,
2018-10-02,Tuesday,624.92864,,
2018-10-03,Wednesday,629.93576,,
2018-10-04,Thursday,621.12946,,
2018-10-05,Friday,615.92393,,start
2018-10-06,Saturday,615.92393,imputed from 7721,
2018-10-07,Sunday,615.92393,imputed from 7722,
2018-10-08,Monday,608.17927,,
2018-10-09,Tuesday,611.5013,,
2018-10-10,Wednesday,603.54343,,
2018-10-11,Thursday,594.26408,,
2018-10-12,Friday,591.3244,,start
2018-10-13,Saturday,591.3244,imputed from 7728,
2018-10-14,Sunday,591.3244,imputed from 7729,
2018-10-15,Monday,592.63641,,
2018-10-16,Tuesday,603.158,,
2018-10-17,Wednesday,603.70792,,
2018-10-18,Thursday,595.36225,,
2018-10-19,Friday,600.78333,,start
2018-10-20,Saturday,600.78333,imputed from 7735,
2018-10-21,Sunday,600.78333,imputed from 7736,
2018-10-22,Monday,591.25565,,
2018-10-23,Tuesday,581.40617,,
2018-10-24,Wednesday,575.12659,,
2018-10-25,Thursday,581.49713,,
2018-10-26,Friday,575.25987,,start
2018-10-27,Saturday,575.25987,imputed from 7742,
2018-10-28,Sunday,575.25987,imputed from 7743,
2018-10-29,Monday,578.73871,,
2018-10-30,Tuesday,580.20809,,
2018-10-31,Wednesday,589.66959,,
2018-11-01,Thursday,593.48069,,
2018-11-02,Friday,594.70442,,start
2018-11-03,Saturday,594.70442,imputed from 7749,
2018-11-04,Sunday,594.70442,imputed from 7750,
2018-11-05,Monday,596.10552,,
2018-11-06,Tuesday,596.75364,,
2018-11-07,Wednesday,604.10281,,
2018-11-08,Thursday,603.35612,,
2018-11-09,Friday,601.91667,,start
2018-11-10,Saturday,601.91667,imputed from 7756,
2018-11-11,Sunday,601.91667,imputed from 7757,
2018-11-12,Monday,595.28314,,
2018-11-13,Tuesday,601.30336,,
2018-11-14,Wednesday,598.3076,,
2018-11-15,Thursday,597.32448,,
2018-11-16,Friday,595.97141,,start
2018-11-17,Saturday,595.97141,imputed from 7763,
2018-11-18,Sunday,595.97141,imputed from 7764,
2018-11-19,Monday,589.69843,,
2018-11-20,Tuesday,577.47886,,
2018-11-21,Wednesday,585.8829,,
2018-11-22,Thursday,583.25773,,
2018-11-23,Friday,580.83793,,start
2018-11-24,Saturday,580.83793,imputed from 7770,
2018-11-25,Sunday,580.83793,imputed from 7771,
2018-11-26,Monday,587.09525,,
2018-11-27,Tuesday,585.74831,,
2018-11-28,Wednesday,586.52205,,
2018-11-29,Thursday,589.79435,,
2018-11-30,Friday,586.74723,,start
2018-12-01,Saturday,586.74723,imputed from 7777,
2018-12-02,Sunday,586.74723,imputed from 7778,
2018-12-03,Monday,593.3703,,
2018-12-04,Tuesday,592.01574,,
2018-12-05,Wednesday,584.06193,,
2018-12-06,Thursday,563.57648,,
2018-12-07,Friday,569.38304,,start
2018-12-08,Saturday,569.38304,imputed from 7784,
2018-12-09,Sunday,569.38304,imputed from 7785,
2018-12-10,Monday,556.96674,,
2018-12-11,Tuesday,563.18126,,
2018-12-12,Wednesday,575.13219,,
2018-12-13,Thursday,573.74492,,
2018-12-14,Friday,570.64466,,start
2018-12-15,Saturday,570.64466,imputed from 7791,
2018-12-16,Sunday,570.64466,imputed from 7792,
2018-12-17,Monday,563.3497,,
2018-12-18,Tuesday,557.88671,,
2018-12-19,Wednesday,562.03323,,
2018-12-20,Thursday,550.65476,,
2018-12-21,Friday,547.97238,,start
2018-12-22,Saturday,547.97238,imputed from 7798,
2018-12-23,Sunday,547.97238,imputed from 7799,
2018-12-24,Monday,539.14088,,
2018-12-25,Tuesday,539.14088,imputed from 7801,
2018-12-26,Wednesday,539.14088,imputed from 7802,
2018-12-27,Thursday,537.47526,,
2018-12-28,Friday,545.20547,,start
2018-12-29,Saturday,545.20547,imputed from 7805,
2018-12-30,Sunday,545.20547,imputed from 7806,
2018-12-31,Monday,548.93011,,
2019-01-01,Tuesday,548.93011,imputed from 7808,
2019-01-02,Wednesday,545.98646,,
2019-01-03,Thursday,541.25094,,
2019-01-04,Friday,553.13881,,start
2019-01-05,Saturday,553.13881,imputed from 7812,
2019-01-06,Sunday,553.13881,imputed from 7813,
2019-01-07,Monday,552.87801,,
2019-01-08,Tuesday,554.40165,,
2019-01-09,Wednesday,558.27229,,
2019-01-10,Thursday,562.87255,,
2019-01-11,Friday,562.71805,,start
2019-01-12,Saturday,562.71805,imputed from 7819,
2019-01-13,Sunday,562.71805,imputed from 7820,
2019-01-14,Monday,556.8972,,
2019-01-15,Tuesday,560.98087,,
2019-01-16,Wednesday,564.02803,,
2019-01-17,Thursday,563.85139,,
2019-01-18,Friday,574.42619,,start
2019-01-19,Saturday,574.42619,imputed from 7826,
2019-01-20,Sunday,574.42619,imputed from 7827,
2019-01-21,Monday,576.25478,,
2019-01-22,Tuesday,572.44459,,
2019-01-23,Wednesday,573.07816,,
2019-01-24,Thursday,572.78655,,
2019-01-25,Friday,581.59074,,start
2019-01-26,Saturday,581.59074,imputed from 7833,
2019-01-27,Sunday,581.59074,imputed from 7834,
2019-01-28,Monday,577.11066,,
2019-01-29,Tuesday,583.95776,,
2019-01-30,Wednesday,589.59139,,
2019-01-31,Thursday,590.5251,,
2019-02-01,Friday,595.01545,,start
2019-02-02,Saturday,595.01545,imputed from 7840,
2019-02-03,Sunday,595.01545,imputed from 7841,
2019-02-04,Monday,597.76361,,
2019-02-05,Tuesday,605.80563,,
2019-02-06,Wednesday,609.47584,,
2019-02-07,Thursday,601.16035,,
2019-02-08,Friday,596.3259,,start
2019-02-09,Saturday,596.3259,imputed from 7847,
2019-02-10,Sunday,596.3259,imputed from 7848,
2019-02-11,Monday,599.7804,,
2019-02-12,Tuesday,607.15917,,
2019-02-13,Wednesday,607.98437,,
2019-02-14,Thursday,606.39741,,
2019-02-15,Friday,612.21093,,start
2019-02-16,Saturday,612.21093,imputed from 7854,
2019-02-17,Sunday,612.21093,imputed from 7855,
2019-02-18,Monday,612.8482,,
2019-02-19,Tuesday,610.88871,,
2019-02-20,Wednesday,612.68447,,
2019-02-21,Thursday,613.20556,,
2019-02-22,Friday,613.58829,,start
2019-02-23,Saturday,613.58829,imputed from 7861,
2019-02-24,Sunday,613.58829,imputed from 7862,
2019-02-25,Monday,616.04677,,
2019-02-26,Tuesday,618.00228,,
2019-02-27,Wednesday,614.84033,,
2019-02-28,Thursday,614.24949,,
2019-03-01,Friday,611.57243,,start
2019-03-02,Saturday,611.57243,imputed from 7868,
2019-03-03,Sunday,611.57243,imputed from 7869,
2019-03-04,Monday,612.51477,,
2019-03-05,Tuesday,614.45933,,
2019-03-06,Wednesday,612.26361,,
2019-03-07,Thursday,608.63179,,
2019-03-08,Friday,600.5722,,start
2019-03-09,Saturday,600.5722,imputed from 7875,
2019-03-10,Sunday,600.5722,imputed from 7876,
2019-03-11,Monday,608.57773,,
2019-03-12,Tuesday,608.86783,,
2019-03-13,Wednesday,612.4513,,
2019-03-14,Thursday,614.99155,,
2019-03-15,Friday,624.26416,,start
2019-03-16,Saturday,624.26416,imputed from 7882,
2019-03-17,Sunday,624.26416,imputed from 7883,
2019-03-18,Monday,624.26953,,
2019-03-19,Tuesday,624.70784,,
2019-03-20,Wednesday,617.9733,,
2019-03-21,Thursday,618.55163,,
2019-03-22,Friday,608.76743,,start
2019-03-23,Saturday,608.76743,imputed from 7889,
2019-03-24,Sunday,608.76743,imputed from 7890,
2019-03-25,Monday,605.30849,,
2019-03-26,Tuesday,609.18305,,
2019-03-27,Wednesday,609.18336,,
2019-03-28,Thursday,606.81302,,
2019-03-29,Friday,612.19965,,start
2019-03-30,Saturday,612.19965,imputed from 7896,
2019-03-31,Sunday,612.19965,imputed from 7897,
2019-04-01,Monday,619.17886,,
2019-04-02,Tuesday,620.24786,,
2019-04-03,Wednesday,628.29338,,
2019-04-04,Thursday,628.85181,,
2019-04-05,Friday,630.02335,,start
2019-04-06,Saturday,630.02335,imputed from 7903,
2019-04-07,Sunday,630.02335,imputed from 7904,
2019-04-08,Monday,631.76607,,
2019-04-09,Tuesday,629.68405,,
2019-04-10,Wednesday,633.97747,,
2019-04-11,Thursday,633.34431,,
2019-04-12,Friday,635.84359,,start
2019-04-13,Saturday,635.84359,imputed from 7910,
2019-04-14,Sunday,635.84359,imputed from 7911,
2019-04-15,Monday,638.52193,,
2019-04-16,Tuesday,642.8966,,
2019-04-17,Wednesday,638.72193,,
2019-04-18,Thursday,642.02084,,
2019-04-19,Friday,642.02084,imputed from 7916,start
2019-04-20,Saturday,642.02084,imputed from 7917,
2019-04-21,Sunday,642.02084,imputed from 7918,
2019-04-22,Monday,642.02084,imputed from 7919,
2019-04-23,Tuesday,645.83161,,
2019-04-24,Wednesday,640.07195,,
2019-04-25,Thursday,639.46324,,
2019-04-26,Friday,640.7532,,start
2019-04-27,Saturday,640.7532,imputed from 7924,
2019-04-28,Sunday,640.7532,imputed from 7925,
2019-04-29,Monday,643.72158,,
2019-04-30,Tuesday,649.30266,,
2019-05-01,Wednesday,649.30266,imputed from 7928,
2019-05-02,Thursday,642.85038,,
2019-05-03,Friday,645.29432,,start
2019-05-04,Saturday,645.29432,imputed from 7931,
2019-05-05,Sunday,645.29432,imputed from 7932,
2019-05-06,Monday,639.7819,,
2019-05-07,Tuesday,632.99582,,
2019-05-08,Wednesday,635.36181,,
2019-05-09,Thursday,622.90045,,
2019-05-10,Friday,624.0561,,start
2019-05-11,Saturday,624.0561,imputed from 7938,
2019-05-12,Sunday,624.0561,imputed from 7939,
2019-05-13,Monday,613.72315,,
2019-05-14,Tuesday,621.57741,,
2019-05-15,Wednesday,624.1995,,
2019-05-16,Thursday,629.97454,,
2019-05-17,Friday,628.35855,,start
2019-05-18,Saturday,628.35855,imputed from 7945,
2019-05-19,Sunday,628.35855,imputed from 7946,
2019-05-20,Monday,619.75484,,
2019-05-21,Tuesday,623.06344,,
2019-05-22,Wednesday,621.41632,,
2019-05-23,Thursday,609.37507,,
2019-05-24,Friday,613.53503,,start
2019-05-25,Saturday,613.53503,imputed from 7952,
2019-05-26,Sunday,613.53503,imputed from 7953,
2019-05-27,Monday,616.52283,,
2019-05-28,Tuesday,617.96818,,
2019-05-29,Wednesday,605.69843,,
2019-05-30,Thursday,611.48879,,
2019-05-31,Friday,604.20635,,start
2019-06-01,Saturday,604.20635,imputed from 7959,
2019-06-02,Sunday,604.20635,imputed from 7960,
2019-06-03,Monday,604.37258,,
2019-06-04,Tuesday,604.48212,,
2019-06-05,Wednesday,606.68602,,
2019-06-06,Thursday,607.69872,,
2019-06-07,Friday,615.39192,,start
