date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2017-01-08,Sunday,8329.0,imputed from 7085,
2017-01-09,Monday,8342.0,,
2017-01-10,Tuesday,8354.0,,
2017-01-11,Wednesday,8379.0,,
2017-01-12,Thursday,8276.0,,
2017-01-13,Friday,8355.0,,start
2017-01-14,Saturday,8355.0,imputed from 7091,
2017-01-15,Sunday,8355.0,imputed from 7092,
2017-01-16,Monday,8282.0,,
2017-01-17,Tuesday,8213.0,,
2017-01-18,Wednesday,8209.0,,
2017-01-19,Thursday,8166.0,,
2017-01-20,Friday,8180.0,,start
2017-01-21,Saturday,8180.0,imputed from 7098,
2017-01-22,Sunday,8180.0,imputed from 7099,
2017-01-23,Monday,8125.0,,
2017-01-24,Tuesday,8160.0,,
2017-01-25,Wednesday,8283.0,,
2017-01-26,Thursday,8342.0,,
2017-01-27,Friday,8280.0,,start
2017-01-28,Saturday,8280.0,imputed from 7105,
2017-01-29,Sunday,8280.0,imputed from 7106,
2017-01-30,Monday,8246.0,,
2017-01-31,Tuesday,8217.0,,
2017-02-01,Wednesday,8265.0,,
2017-02-02,Thursday,8212.0,,
2017-02-03,Friday,8288.0,,start
2017-02-04,Saturday,8288.0,imputed from 7112,
2017-02-05,Sunday,8288.0,imputed from 7113,
2017-02-06,Monday,8246.0,,
2017-02-07,Tuesday,8298.0,,
2017-02-08,Wednesday,8288.0,,
2017-02-09,Thursday,8345.0,,
2017-02-10,Friday,8368.0,,start
2017-02-11,Saturday,8368.0,imputed from 7119,
2017-02-12,Sunday,8368.0,imputed from 7120,
2017-02-13,Monday,8394.0,,
2017-02-14,Tuesday,8348.0,,
2017-02-15,Wednesday,8407.0,,
2017-02-16,Thursday,8380.0,,
2017-02-17,Friday,8424.0,,start
2017-02-18,Saturday,8424.0,imputed from 7126,
2017-02-19,Sunday,8424.0,imputed from 7127,
2017-02-20,Monday,8442.0,,
2017-02-21,Tuesday,8506.0,,
2017-02-22,Wednesday,8508.0,,
2017-02-23,Thursday,8501.0,,
2017-02-24,Friday,8444.0,,start
2017-02-25,Saturday,8444.0,imputed from 7133,
2017-02-26,Sunday,8444.0,imputed from 7134,
2017-02-27,Monday,8442.0,,
2017-02-28,Tuesday,8443.0,,
2017-03-01,Wednesday,8547.0,,
2017-03-02,Thursday,8628.0,,
2017-03-03,Friday,8624.0,,start
2017-03-04,Saturday,8624.0,imputed from 7140,
2017-03-05,Sunday,8624.0,imputed from 7141,
2017-03-06,Monday,8624.0,,
2017-03-07,Tuesday,8595.0,,
2017-03-08,Wednesday,8599.0,,
2017-03-09,Thursday,8602.0,,
2017-03-10,Friday,8622.0,,start
2017-03-11,Saturday,8622.0,imputed from 7147,
2017-03-12,Sunday,8622.0,imputed from 7148,
2017-03-13,Monday,8649.0,,
2017-03-14,Tuesday,8634.0,,
2017-03-15,Wednesday,8650.0,,
2017-03-16,Thursday,8498.0,,
2017-03-17,Friday,8539.0,,start
2017-03-18,Saturday,8539.0,imputed from 7154,
2017-03-19,Sunday,8539.0,imputed from 7155,
2017-03-20,Monday,8539.0,,
2017-03-21,Tuesday,8462.0,,
2017-03-22,Wednesday,8418.0,,
2017-03-23,Thursday,8472.0,,
2017-03-24,Friday,8461.0,,start
2017-03-25,Saturday,8461.0,imputed from 7161,
2017-03-26,Sunday,8461.0,imputed from 7162,
2017-03-27,Monday,8439.0,,
2017-03-28,Tuesday,8469.0,,
2017-03-29,Wednesday,8518.0,,
2017-03-30,Thursday,8566.0,,
2017-03-31,Friday,8539.0,,start
2017-04-01,Saturday,8539.0,imputed from 7168,
2017-04-02,Sunday,8539.0,imputed from 7169,
2017-04-03,Monday,8511.0,,
2017-04-04,Tuesday,8529.0,,
2017-04-05,Wednesday,8542.0,,
2017-04-06,Thursday,8517.0,,
2017-04-07,Friday,8521.0,,start
2017-04-08,Saturday,8521.0,imputed from 7175,
2017-04-09,Sunday,8521.0,imputed from 7176,
2017-04-10,Monday,8532.0,,
2017-04-11,Tuesday,8555.0,,
2017-04-12,Wednesday,8582.0,,
2017-04-13,Thursday,8542.0,,
2017-04-14,Friday,8542.0,imputed from 7181,start
2017-04-15,Saturday,8542.0,imputed from 7182,
2017-04-16,Sunday,8542.0,imputed from 7183,
2017-04-17,Monday,8542.0,imputed from 7184,
2017-04-18,Tuesday,8457.0,,
2017-04-19,Wednesday,8455.0,,
2017-04-20,Thursday,8489.0,,
2017-04-21,Friday,8490.0,,start
2017-04-22,Saturday,8490.0,imputed from 7189,
2017-04-23,Sunday,8490.0,imputed from 7190,
2017-04-24,Monday,8640.0,,
2017-04-25,Tuesday,8729.0,,
2017-04-26,Wednesday,8774.0,,
2017-04-27,Thursday,8802.0,,
2017-04-28,Friday,8748.0,,start
2017-04-29,Saturday,8748.0,imputed from 7196,
2017-04-30,Sunday,8748.0,imputed from 7197,
2017-05-01,Monday,8748.0,imputed from 7198,
2017-05-02,Tuesday,8804.0,,
2017-05-03,Wednesday,8839.0,,
2017-05-04,Thursday,8910.0,,
2017-05-05,Friday,8964.0,,start
2017-05-06,Saturday,8964.0,imputed from 7203,
2017-05-07,Sunday,8964.0,imputed from 7204,
2017-05-08,Monday,9016.0,,
2017-05-09,Tuesday,9106.0,,
2017-05-10,Wednesday,9062.0,,
2017-05-11,Thursday,9057.0,,
2017-05-12,Friday,9099.0,,start
2017-05-13,Saturday,9099.0,imputed from 7210,
2017-05-14,Sunday,9099.0,imputed from 7211,
2017-05-15,Monday,9094.0,,
2017-05-16,Tuesday,9124.0,,
2017-05-17,Wednesday,8978.0,,
2017-05-18,Thursday,8921.0,,
2017-05-19,Friday,9011.0,,start
2017-05-20,Saturday,9011.0,imputed from 7217,
2017-05-21,Sunday,9011.0,imputed from 7218,
2017-05-22,Monday,9083.0,,
2017-05-23,Tuesday,9049.0,,
2017-05-24,Wednesday,9032.0,,
2017-05-25,Thursday,9032.0,,
2017-05-26,Friday,9044.0,,start
2017-05-27,Saturday,9044.0,imputed from 7224,
2017-05-28,Sunday,9044.0,imputed from 7225,
2017-05-29,Monday,9040.0,,
2017-05-30,Tuesday,9015.0,,
2017-05-31,Wednesday,9020.0,,
2017-06-01,Thursday,9029.0,,
2017-06-02,Friday,9035.0,,start
2017-06-03,Saturday,9035.0,imputed from 7231,
2017-06-04,Sunday,9035.0,imputed from 7232,
2017-06-05,Monday,9035.0,,
2017-06-06,Tuesday,8907.0,,
2017-06-07,Wednesday,8901.0,,
2017-06-08,Thursday,8817.0,,
2017-06-09,Friday,8849.0,,start
2017-06-10,Saturday,8849.0,imputed from 7238,
2017-06-11,Sunday,8849.0,imputed from 7239,
2017-06-12,Monday,8815.0,,
2017-06-13,Tuesday,8866.0,,
2017-06-14,Wednesday,8866.0,,
2017-06-15,Thursday,8818.0,,
2017-06-16,Friday,8929.0,,start
2017-06-17,Saturday,8929.0,imputed from 7245,
2017-06-18,Sunday,8929.0,imputed from 7246,
2017-06-19,Monday,9001.0,,
2017-06-20,Tuesday,9012.0,,
2017-06-21,Wednesday,8946.0,,
2017-06-22,Thursday,9018.0,,
2017-06-23,Friday,9018.0,,start
2017-06-24,Saturday,9018.0,imputed from 7252,
2017-06-25,Sunday,9018.0,imputed from 7253,
2017-06-26,Monday,9095.0,,
2017-06-27,Tuesday,9057.0,,
2017-06-28,Wednesday,9053.0,,
2017-06-29,Thursday,8931.0,,
2017-06-30,Friday,8886.0,,start
2017-07-01,Saturday,8886.0,imputed from 7259,
2017-07-02,Sunday,8886.0,imputed from 7260,
2017-07-03,Monday,9005.0,,
2017-07-04,Tuesday,8981.0,,
2017-07-05,Wednesday,8935.0,,
2017-07-06,Thursday,8859.0,,
2017-07-07,Friday,8860.0,,start
2017-07-08,Saturday,8860.0,imputed from 7266,
2017-07-09,Sunday,8860.0,imputed from 7267,
2017-07-10,Monday,8935.0,,
2017-07-11,Tuesday,8868.0,,
2017-07-12,Wednesday,9006.0,,
2017-07-13,Thursday,8996.0,,
2017-07-14,Friday,9012.0,,start
2017-07-15,Saturday,9012.0,imputed from 7273,
2017-07-16,Sunday,9012.0,imputed from 7274,
2017-07-17,Monday,9023.0,,
2017-07-18,Tuesday,8951.0,,
2017-07-19,Wednesday,9027.0,,
2017-07-20,Thursday,9001.0,,
2017-07-21,Friday,8934.0,,start
2017-07-22,Saturday,8934.0,imputed from 7280,
2017-07-23,Sunday,8934.0,imputed from 7281,
2017-07-24,Monday,8894.0,,
2017-07-25,Tuesday,8935.0,,
2017-07-26,Wednesday,8988.0,,
2017-07-27,Thursday,9018.0,,
2017-07-28,Friday,9009.0,,start
2017-07-29,Saturday,9009.0,imputed from 7287,
2017-07-30,Sunday,9009.0,imputed from 7288,
2017-07-31,Monday,9035.0,,
2017-08-01,Tuesday,9035.0,,
2017-08-02,Wednesday,9105.0,,
2017-08-03,Thursday,9142.0,,
2017-08-04,Friday,9170.0,,start
2017-08-05,Saturday,9170.0,imputed from 7294,
2017-08-06,Sunday,9170.0,imputed from 7295,
2017-08-07,Monday,9150.0,,
2017-08-08,Tuesday,9172.0,,
2017-08-09,Wednesday,9007.0,,
2017-08-10,Thursday,8942.0,,
2017-08-11,Friday,8878.0,,start
2017-08-12,Saturday,8878.0,imputed from 7301,
2017-08-13,Sunday,8878.0,imputed from 7302,
2017-08-14,Monday,9018.0,,
2017-08-15,Tuesday,8998.0,,
2017-08-16,Wednesday,9035.0,,
2017-08-17,Thursday,8947.0,,
2017-08-18,Friday,8860.0,,start
2017-08-19,Saturday,8860.0,imputed from 7308,
2017-08-20,Sunday,8860.0,imputed from 7309,
2017-08-21,Monday,8879.0,,
2017-08-22,Tuesday,8957.0,,
2017-08-23,Wednesday,8939.0,,
2017-08-24,Thursday,8950.0,,
2017-08-25,Friday,8911.0,,start
2017-08-26,Saturday,8911.0,imputed from 7315,
2017-08-27,Sunday,8911.0,imputed from 7316,
2017-08-28,Monday,8860.0,,
2017-08-29,Tuesday,8823.0,,
2017-08-30,Wednesday,8848.0,,
2017-08-31,Thursday,8918.0,,
2017-09-01,Friday,8940.0,,start
2017-09-02,Saturday,8940.0,imputed from 7322,
2017-09-03,Sunday,8940.0,imputed from 7323,
2017-09-04,Monday,8860.0,,
2017-09-05,Tuesday,8865.0,,
2017-09-06,Wednesday,8857.0,,
2017-09-07,Thursday,8914.0,,
2017-09-08,Friday,8903.0,,start
2017-09-09,Saturday,8903.0,imputed from 7329,
2017-09-10,Sunday,8903.0,imputed from 7330,
2017-09-11,Monday,8981.0,,
2017-09-12,Tuesday,9049.0,,
2017-09-13,Wednesday,9056.0,,
2017-09-14,Thursday,9037.0,,
2017-09-15,Friday,8987.0,,start
2017-09-16,Saturday,8987.0,imputed from 7336,
2017-09-17,Sunday,8987.0,imputed from 7337,
2017-09-18,Monday,9018.0,,
2017-09-19,Tuesday,9070.0,,
2017-09-20,Wednesday,9075.0,,
2017-09-21,Thursday,9112.0,,
2017-09-22,Friday,9117.0,,start
2017-09-23,Saturday,9117.0,imputed from 7343,
2017-09-24,Sunday,9117.0,imputed from 7344,
2017-09-25,Monday,9123.0,,
2017-09-26,Tuesday,9094.0,,
2017-09-27,Wednesday,9088.0,,
2017-09-28,Thursday,9092.0,,
2017-09-29,Friday,9131.0,,start
2017-09-30,Saturday,9131.0,imputed from 7350,
2017-10-01,Sunday,9131.0,imputed from 7351,
2017-10-02,Monday,9209.0,,
2017-10-03,Tuesday,9262.0,,
2017-10-04,Wednesday,9261.0,,
2017-10-05,Thursday,9247.0,,
2017-10-06,Friday,9231.0,,start
2017-10-07,Saturday,9231.0,imputed from 7357,
2017-10-08,Sunday,9231.0,imputed from 7358,
2017-10-09,Monday,9239.0,,
2017-10-10,Tuesday,9259.0,,
2017-10-11,Wednesday,9244.0,,
2017-10-12,Thursday,9285.0,,
2017-10-13,Friday,9294.0,,start
2017-10-14,Saturday,9294.0,imputed from 7364,
2017-10-15,Sunday,9294.0,imputed from 7365,
2017-10-16,Monday,9258.0,,
2017-10-17,Tuesday,9270.0,,
2017-10-18,Wednesday,9292.0,,
2017-10-19,Thursday,9222.0,,
2017-10-20,Friday,9212.0,,start
2017-10-21,Saturday,9212.0,imputed from 7371,
2017-10-22,Sunday,9212.0,imputed from 7372,
2017-10-23,Monday,9248.0,,
2017-10-24,Tuesday,9188.0,,
2017-10-25,Wednesday,9062.0,,
2017-10-26,Thursday,9177.0,,
2017-10-27,Friday,9170.0,,start
2017-10-28,Saturday,9170.0,imputed from 7378,
2017-10-29,Sunday,9170.0,imputed from 7379,
2017-10-30,Monday,9158.0,,
2017-10-31,Tuesday,9243.0,,
2017-11-01,Wednesday,9254.0,,
2017-11-02,Thursday,9266.0,,
2017-11-03,Friday,9313.0,,start
2017-11-04,Saturday,9313.0,imputed from 7385,
2017-11-05,Sunday,9313.0,imputed from 7386,
2017-11-06,Monday,9292.0,,
2017-11-07,Tuesday,9222.0,,
2017-11-08,Wednesday,9246.0,,
2017-11-09,Thursday,9166.0,,
2017-11-10,Friday,9132.0,,start
2017-11-11,Saturday,9132.0,imputed from 7392,
2017-11-12,Sunday,9132.0,imputed from 7393,
2017-11-13,Monday,9163.0,,
2017-11-14,Tuesday,9128.0,,
2017-11-15,Wednesday,9084.0,,
2017-11-16,Thursday,9153.0,,
2017-11-17,Friday,9142.0,,start
2017-11-18,Saturday,9142.0,imputed from 7399,
2017-11-19,Sunday,9142.0,imputed from 7400,
2017-11-20,Monday,9298.0,,
2017-11-21,Tuesday,9325.0,,
2017-11-22,Wednesday,9296.0,,
2017-11-23,Thursday,9310.0,,
2017-11-24,Friday,9327.0,,start
2017-11-25,Saturday,9327.0,imputed from 7406,
2017-11-26,Sunday,9327.0,imputed from 7407,
2017-11-27,Monday,9289.0,,
2017-11-28,Tuesday,9320.0,,
2017-11-29,Wednesday,9315.0,,
2017-11-30,Thursday,9338.0,,
2017-12-01,Friday,9308.0,,start
2017-12-02,Saturday,9308.0,imputed from 7413,
2017-12-03,Sunday,9308.0,imputed from 7414,
2017-12-04,Monday,9328.0,,
2017-12-05,Tuesday,9294.0,,
2017-12-06,Wednesday,9310.0,,
2017-12-07,Thursday,9271.0,,
2017-12-08,Friday,9331.0,,start
2017-12-09,Saturday,9331.0,imputed from 7420,
2017-12-10,Sunday,9331.0,imputed from 7421,
2017-12-11,Monday,9309.0,,
2017-12-12,Tuesday,9348.0,,
2017-12-13,Wednesday,9394.0,,
2017-12-14,Thursday,9299.0,,
2017-12-15,Friday,9303.0,,start
2017-12-16,Saturday,9303.0,imputed from 7427,
2017-12-17,Sunday,9303.0,imputed from 7428,
2017-12-18,Monday,9364.0,,
2017-12-19,Tuesday,9322.0,,
2017-12-20,Wednesday,9232.0,,
2017-12-21,Thursday,9330.0,,
2017-12-22,Friday,9303.0,,start
2017-12-23,Saturday,9303.0,imputed from 7434,
2017-12-24,Sunday,9303.0,imputed from 7435,
2017-12-25,Monday,9303.0,imputed from 7436,
2017-12-26,Tuesday,9303.0,imputed from 7437,
2017-12-27,Wednesday,9352.0,,
2017-12-28,Thursday,9310.0,,
2017-12-29,Friday,9269.0,,start
2017-12-30,Saturday,9269.0,imputed from 7441,
2017-12-31,Sunday,9269.0,imputed from 7442,
2018-01-01,Monday,9269.0,imputed from 7443,
2018-01-02,Tuesday,9269.0,,
2018-01-03,Wednesday,9381.0,,
2018-01-04,Thursday,9429.0,,
2018-01-05,Friday,9444.0,,start
2018-01-06,Saturday,9444.0,imputed from 7448,
2018-01-07,Sunday,9444.0,imputed from 7449,
2018-01-08,Monday,9447.0,,
2018-01-09,Tuesday,9504.0,,
2018-01-10,Wednesday,9425.0,,
2018-01-11,Thursday,9418.0,,
2018-01-12,Friday,9455.0,,start
2018-01-13,Saturday,9455.0,imputed from 7455,
2018-01-14,Sunday,9455.0,imputed from 7456,
2018-01-15,Monday,9449.0,,
2018-01-16,Tuesday,9379.0,,
2018-01-17,Wednesday,9335.0,,
2018-01-18,Thursday,9359.0,,
2018-01-19,Friday,9404.0,,start
2018-01-20,Saturday,9404.0,imputed from 7462,
2018-01-21,Sunday,9404.0,imputed from 7463,
2018-01-22,Monday,9429.0,,
2018-01-23,Tuesday,9461.0,,
2018-01-24,Wednesday,9470.0,,
2018-01-25,Thursday,9396.0,,
2018-01-26,Friday,9412.0,,start
2018-01-27,Saturday,9412.0,imputed from 7469,
2018-01-28,Sunday,9412.0,imputed from 7470,
2018-01-29,Monday,9368.0,,
2018-01-30,Tuesday,9348.0,,
2018-01-31,Wednesday,9258.0,,
2018-02-01,Thursday,9208.0,,
2018-02-02,Friday,9133.0,,start
2018-02-03,Saturday,9133.0,imputed from 7476,
2018-02-04,Sunday,9133.0,imputed from 7477,
2018-02-05,Monday,9014.0,,
2018-02-06,Tuesday,8790.0,,
2018-02-07,Wednesday,8882.0,,
2018-02-08,Thursday,8715.0,,
2018-02-09,Friday,8574.0,,start
2018-02-10,Saturday,8574.0,imputed from 7483,
2018-02-11,Sunday,8574.0,imputed from 7484,
2018-02-12,Monday,8715.0,,
2018-02-13,Tuesday,8675.0,,
2018-02-14,Wednesday,8786.0,,
2018-02-15,Thursday,8806.0,,
2018-02-16,Friday,8897.0,,start
2018-02-17,Saturday,8897.0,imputed from 7490,
2018-02-18,Sunday,8897.0,imputed from 7491,
2018-02-19,Monday,8812.0,,
2018-02-20,Tuesday,8864.0,,
2018-02-21,Wednesday,8880.0,,
2018-02-22,Thursday,8868.0,,
2018-02-23,Friday,8866.0,,start
2018-02-24,Saturday,8866.0,imputed from 7497,
2018-02-25,Sunday,8866.0,imputed from 7498,
2018-02-26,Monday,8934.0,,
2018-02-27,Tuesday,8908.0,,
2018-02-28,Wednesday,8824.0,,
2018-03-01,Thursday,8711.0,,
2018-03-02,Friday,8525.0,,start
2018-03-03,Saturday,8525.0,imputed from 7504,
2018-03-04,Sunday,8525.0,imputed from 7505,
2018-03-05,Monday,8704.0,,
2018-03-06,Tuesday,8753.0,,
2018-03-07,Wednesday,8739.0,,
2018-03-08,Thursday,8853.0,,
2018-03-09,Friday,8885.0,,start
2018-03-10,Saturday,8885.0,imputed from 7511,
2018-03-11,Sunday,8885.0,imputed from 7512,
2018-03-12,Monday,8927.0,,
2018-03-13,Tuesday,8839.0,,
2018-03-14,Wednesday,8831.0,,
2018-03-15,Thursday,8723.0,,
2018-03-16,Friday,8736.0,,start
2018-03-17,Saturday,8736.0,imputed from 7518,
2018-03-18,Sunday,8736.0,imputed from 7519,
2018-03-19,Monday,8640.0,,
2018-03-20,Tuesday,8680.0,,
2018-03-21,Wednesday,8621.0,,
2018-03-22,Thursday,8479.0,,
2018-03-23,Friday,8390.0,,start
2018-03-24,Saturday,8390.0,imputed from 7525,
2018-03-25,Sunday,8390.0,imputed from 7526,
2018-03-26,Monday,8339.0,,
2018-03-27,Tuesday,8454.0,,
2018-03-28,Wednesday,8579.0,,
2018-03-29,Thursday,8597.0,,
2018-03-30,Friday,8597.0,imputed from 7531,start
2018-03-31,Saturday,8597.0,imputed from 7532,
2018-04-01,Sunday,8597.0,imputed from 7533,
2018-04-02,Monday,8597.0,imputed from 7534,
2018-04-03,Tuesday,8485.0,,
2018-04-04,Wednesday,8396.0,,
2018-04-05,Thursday,8570.0,,
2018-04-06,Friday,8551.0,,start
2018-04-07,Saturday,8551.0,imputed from 7539,
2018-04-08,Sunday,8551.0,imputed from 7540,
2018-04-09,Monday,8559.0,,
2018-04-10,Tuesday,8628.0,,
2018-04-11,Wednesday,8592.0,,
2018-04-12,Thursday,8653.0,,
2018-04-13,Friday,8643.0,,start
2018-04-14,Saturday,8643.0,imputed from 7546,
2018-04-15,Sunday,8643.0,imputed from 7547,
2018-04-16,Monday,8646.0,,
2018-04-17,Tuesday,8743.0,,
2018-04-18,Wednesday,8753.0,,
2018-04-19,Thursday,8745.0,,
2018-04-20,Friday,8740.0,,start
2018-04-21,Saturday,8740.0,imputed from 7553,
2018-04-22,Sunday,8740.0,imputed from 7554,
2018-04-23,Monday,8723.0,,
2018-04-24,Tuesday,8717.0,,
2018-04-25,Wednesday,8667.0,,
2018-04-26,Thursday,8781.0,,
2018-04-27,Friday,8781.0,,start
2018-04-28,Saturday,8781.0,imputed from 7560,
2018-04-29,Sunday,8781.0,imputed from 7561,
2018-04-30,Monday,8837.0,,
2018-05-01,Tuesday,8837.0,imputed from 7563,
2018-05-02,Wednesday,8826.0,,
2018-05-03,Thursday,8795.0,,
2018-05-04,Friday,8849.0,,start
2018-05-05,Saturday,8849.0,imputed from 7567,
2018-05-06,Sunday,8849.0,imputed from 7568,
2018-05-07,Monday,8951.0,,
2018-05-08,Tuesday,8922.0,,
2018-05-09,Wednesday,8943.0,,
2018-05-10,Thursday,8943.0,,
2018-05-11,Friday,8984.0,,start
2018-05-12,Saturday,8984.0,imputed from 7574,
2018-05-13,Sunday,8984.0,imputed from 7575,
2018-05-14,Monday,8985.0,,
2018-05-15,Tuesday,8980.0,,
2018-05-16,Wednesday,8972.0,,
2018-05-17,Thursday,8966.0,,
2018-05-18,Friday,8930.0,,start
2018-05-19,Saturday,8930.0,imputed from 7581,
2018-05-20,Sunday,8930.0,imputed from 7582,
2018-05-21,Monday,8930.0,,
2018-05-22,Tuesday,8935.0,,
2018-05-23,Wednesday,8778.0,,
2018-05-24,Thursday,8757.0,,
2018-05-25,Friday,8756.0,,start
2018-05-26,Saturday,8756.0,imputed from 7588,
2018-05-27,Sunday,8756.0,imputed from 7589,
2018-05-28,Monday,8783.0,,
2018-05-29,Tuesday,8629.0,,
2018-05-30,Wednesday,8587.0,,
2018-05-31,Thursday,8453.0,,
2018-06-01,Friday,8621.0,,start
2018-06-02,Saturday,8621.0,imputed from 7595,
2018-06-03,Sunday,8621.0,imputed from 7596,
2018-06-04,Monday,8627.0,,
2018-06-05,Tuesday,8552.0,,
2018-06-06,Wednesday,8520.0,,
2018-06-07,Thursday,8546.0,,
2018-06-08,Friday,8520.0,,start
2018-06-09,Saturday,8520.0,imputed from 7602,
2018-06-10,Sunday,8520.0,imputed from 7603,
2018-06-11,Monday,8620.0,,
2018-06-12,Tuesday,8624.0,,
2018-06-13,Wednesday,8637.0,,
2018-06-14,Thursday,8664.0,,
2018-06-15,Friday,8613.0,,start
2018-06-16,Saturday,8613.0,imputed from 7609,
2018-06-17,Sunday,8613.0,imputed from 7610,
2018-06-18,Monday,8496.0,,
2018-06-19,Tuesday,8430.0,,
2018-06-20,Wednesday,8532.0,,
2018-06-21,Thursday,8438.0,,
2018-06-22,Friday,8585.0,,start
2018-06-23,Saturday,8585.0,imputed from 7616,
2018-06-24,Sunday,8585.0,imputed from 7617,
2018-06-25,Monday,8434.0,,
2018-06-26,Tuesday,8448.0,,
2018-06-27,Wednesday,8491.0,,
2018-06-28,Thursday,8443.0,,
2018-06-29,Friday,8575.0,,start
2018-06-30,Saturday,8575.0,imputed from 7623,
2018-07-01,Sunday,8575.0,imputed from 7624,
2018-07-02,Monday,8510.0,,
2018-07-03,Tuesday,8588.0,,
2018-07-04,Wednesday,8629.0,,
2018-07-05,Thursday,8654.0,,
2018-07-06,Friday,8660.0,,start
2018-07-07,Saturday,8660.0,imputed from 7630,
2018-07-08,Sunday,8660.0,imputed from 7631,
2018-07-09,Monday,8739.0,,
2018-07-10,Tuesday,8755.0,,
2018-07-11,Wednesday,8670.0,,
2018-07-12,Thursday,8795.0,,
2018-07-13,Friday,8837.0,,start
2018-07-14,Saturday,8837.0,imputed from 7637,
2018-07-15,Sunday,8837.0,imputed from 7638,
2018-07-16,Monday,8832.0,,
2018-07-17,Tuesday,8803.0,,
2018-07-18,Wednesday,8919.0,,
2018-07-19,Thursday,8893.0,,
2018-07-20,Friday,8958.0,,start
2018-07-21,Saturday,8958.0,imputed from 7644,
2018-07-22,Sunday,8958.0,imputed from 7645,
2018-07-23,Monday,8939.0,,
2018-07-24,Tuesday,8977.0,,
2018-07-25,Wednesday,8981.0,,
2018-07-26,Thursday,9119.0,,
2018-07-27,Friday,9153.0,,start
2018-07-28,Saturday,9153.0,imputed from 7651,
2018-07-29,Sunday,9153.0,imputed from 7652,
2018-07-30,Monday,9146.0,,
2018-07-31,Tuesday,9175.0,,
2018-08-01,Wednesday,9175.0,,
2018-08-02,Thursday,9125.0,,
2018-08-03,Friday,9127.0,,start
2018-08-04,Saturday,9127.0,imputed from 7658,
2018-08-05,Sunday,9127.0,imputed from 7659,
2018-08-06,Monday,9134.0,,
2018-08-07,Tuesday,9193.0,,
2018-08-08,Wednesday,9154.0,,
2018-08-09,Thursday,9127.0,,
2018-08-10,Friday,9007.0,,start
2018-08-11,Saturday,9007.0,imputed from 7665,
2018-08-12,Sunday,9007.0,imputed from 7666,
2018-08-13,Monday,8986.0,,
2018-08-14,Tuesday,8981.0,,
2018-08-15,Wednesday,8901.0,,
2018-08-16,Thursday,8982.0,,
2018-08-17,Friday,8986.0,,start
2018-08-18,Saturday,8986.0,imputed from 7672,
2018-08-19,Sunday,8986.0,imputed from 7673,
2018-08-20,Monday,9056.0,,
2018-08-21,Tuesday,9073.0,,
2018-08-22,Wednesday,9031.0,,
2018-08-23,Thursday,9038.0,,
2018-08-24,Friday,9035.0,,start
2018-08-25,Saturday,9035.0,imputed from 7679,
2018-08-26,Sunday,9035.0,imputed from 7680,
2018-08-27,Monday,9092.0,,
2018-08-28,Tuesday,9076.0,,
2018-08-29,Wednesday,9066.0,,
2018-08-30,Thursday,9037.0,,
2018-08-31,Friday,8954.0,,start
2018-09-01,Saturday,8954.0,imputed from 7686,
2018-09-02,Sunday,8954.0,imputed from 7687,
2018-09-03,Monday,8982.0,,
2018-09-04,Tuesday,8927.0,,
2018-09-05,Wednesday,8871.0,,
2018-09-06,Thursday,8813.0,,
2018-09-07,Friday,8825.0,,start
2018-09-08,Saturday,8825.0,imputed from 7693,
2018-09-09,Sunday,8825.0,imputed from 7694,
2018-09-10,Monday,8928.0,,
2018-09-11,Tuesday,8897.0,,
2018-09-12,Wednesday,8952.0,,
2018-09-13,Thursday,8957.0,,
2018-09-14,Friday,8959.0,,start
2018-09-15,Saturday,8959.0,imputed from 7700,
2018-09-16,Sunday,8959.0,imputed from 7701,
2018-09-17,Monday,8925.0,,
2018-09-18,Tuesday,8910.0,,
2018-09-19,Wednesday,8945.0,,
2018-09-20,Thursday,8972.0,,
2018-09-21,Friday,8977.0,,start
2018-09-22,Saturday,8977.0,imputed from 7707,
2018-09-23,Sunday,8977.0,imputed from 7708,
2018-09-24,Monday,8918.0,,
2018-09-25,Tuesday,8995.0,,
2018-09-26,Wednesday,9059.0,,
2018-09-27,Thursday,9097.0,,
2018-09-28,Friday,9066.0,,start
2018-09-29,Saturday,9066.0,imputed from 7714,
2018-09-30,Sunday,9066.0,imputed from 7715,
2018-10-01,Monday,9109.0,,
2018-10-02,Tuesday,9058.0,,
2018-10-03,Wednesday,9152.0,,
2018-10-04,Thursday,9076.0,,
2018-10-05,Friday,9024.0,,start
2018-10-06,Saturday,9024.0,imputed from 7721,
2018-10-07,Sunday,9024.0,imputed from 7722,
2018-10-08,Monday,8943.0,,
2018-10-09,Tuesday,8931.0,,
2018-10-10,Wednesday,8880.0,,
2018-10-11,Thursday,8618.0,,
2018-10-12,Friday,8641.0,,start
2018-10-13,Saturday,8641.0,imputed from 7728,
2018-10-14,Sunday,8641.0,imputed from 7729,
2018-10-15,Monday,8632.0,,
2018-10-16,Tuesday,8777.0,,
2018-10-17,Wednesday,8724.0,,
2018-10-18,Thursday,8760.0,,
2018-10-19,Friday,8864.0,,start
2018-10-20,Saturday,8864.0,imputed from 7735,
2018-10-21,Sunday,8864.0,imputed from 7736,
2018-10-22,Monday,8854.0,,
2018-10-23,Tuesday,8755.0,,
2018-10-24,Wednesday,8719.0,,
2018-10-25,Thursday,8664.0,,
2018-10-26,Friday,8604.0,,start
