date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
2017-02-11,Saturday,3.04432,imputed from 7119,
2017-02-12,Sunday,3.04432,imputed from 7120,
2017-02-13,Monday,2.96166,,
2017-02-14,Tuesday,2.92824,,
2017-02-15,Wednesday,2.94577,,
2017-02-16,Thursday,2.85343,,
2017-02-17,Friday,2.8408,,start
2017-02-18,Saturday,2.8408,imputed from 7126,
2017-02-19,Sunday,2.8408,imputed from 7127,
2017-02-20,Monday,2.8408,imputed from 7128,
2017-02-21,Tuesday,2.58682,,
2017-02-22,Wednesday,2.62233,,
2017-02-23,Thursday,2.63715,,
2017-02-24,Friday,2.6446,,start
2017-02-25,Saturday,2.6446,imputed from 7133,
2017-02-26,Sunday,2.6446,imputed from 7134,
2017-02-27,Monday,2.71131,,
2017-02-28,Tuesday,2.7826,,
2017-03-01,Wednesday,2.81971,,
2017-03-02,Thursday,2.84185,,
2017-03-03,Friday,2.8581,,start
2017-03-04,Saturday,2.8581,imputed from 7140,
2017-03-05,Sunday,2.8581,imputed from 7141,
2017-03-06,Monday,2.93697,,
2017-03-07,Tuesday,2.86043,,
2017-03-08,Wednesday,2.9451,,
2017-03-09,Thursday,3.01266,,
2017-03-10,Friday,3.03898,,start
2017-03-11,Saturday,3.03898,imputed from 7147,
2017-03-12,Sunday,3.03898,imputed from 7148,
2017-03-13,Monday,3.064,,
2017-03-14,Tuesday,2.96297,,
2017-03-15,Wednesday,3.00843,,
2017-03-16,Thursday,2.89416,,
2017-03-17,Friday,2.93798,,start
2017-03-18,Saturday,2.93798,imputed from 7154,
2017-03-19,Sunday,2.93798,imputed from 7155,
2017-03-20,Monday,3.03735,,
2017-03-21,Tuesday,3.07197,,
2017-03-22,Wednesday,2.9827,,
2017-03-23,Thursday,3.02934,,
2017-03-24,Friday,3.04647,,start
2017-03-25,Saturday,3.04647,imputed from 7161,
2017-03-26,Sunday,3.04647,imputed from 7162,
2017-03-27,Monday,3.00714,,
2017-03-28,Tuesday,3.05792,,
2017-03-29,Wednesday,3.22163,,
2017-03-30,Thursday,3.18717,,
2017-03-31,Friday,3.18968,,start
2017-04-01,Saturday,3.18968,imputed from 7168,
2017-04-02,Sunday,3.18968,imputed from 7169,
2017-04-03,Monday,3.13519,,
2017-04-04,Tuesday,3.30057,,
2017-04-05,Wednesday,3.28788,,
2017-04-06,Thursday,3.34532,,
2017-04-07,Friday,3.28644,,start
2017-04-08,Saturday,3.28644,imputed from 7175,
2017-04-09,Sunday,3.28644,imputed from 7176,
2017-04-10,Monday,3.2639,,
2017-04-11,Tuesday,3.1752,,
2017-04-12,Wednesday,3.20899,,
2017-04-13,Thursday,3.24378,,
2017-04-14,Friday,3.24378,imputed from 7181,start
2017-04-15,Saturday,3.24378,imputed from 7182,
2017-04-16,Sunday,3.24378,imputed from 7183,
2017-04-17,Monday,3.17217,,
2017-04-18,Tuesday,3.13682,,
2017-04-19,Wednesday,3.1799,,
2017-04-20,Thursday,3.14858,,
2017-04-21,Friday,3.09635,,start
2017-04-22,Saturday,3.09635,imputed from 7189,
2017-04-23,Sunday,3.09635,imputed from 7190,
2017-04-24,Monday,3.0565,,
2017-04-25,Tuesday,3.01926,,
2017-04-26,Wednesday,3.25759,,
2017-04-27,Thursday,3.21957,,
2017-04-28,Friday,3.25536,,start
2017-04-29,Saturday,3.25536,imputed from 7196,
2017-04-30,Sunday,3.25536,imputed from 7197,
2017-05-01,Monday,3.19957,,
2017-05-02,Tuesday,3.17455,,
2017-05-03,Wednesday,3.20153,,
2017-05-04,Thursday,3.14777,,
2017-05-05,Friday,3.22452,,start
2017-05-06,Saturday,3.22452,imputed from 7203,
2017-05-07,Sunday,3.22452,imputed from 7204,
2017-05-08,Monday,3.16661,,
2017-05-09,Tuesday,3.25056,,
2017-05-10,Wednesday,3.32097,,
2017-05-11,Thursday,3.39896,,
2017-05-12,Friday,3.43016,,start
2017-05-13,Saturday,3.43016,imputed from 7210,
2017-05-14,Sunday,3.43016,imputed from 7211,
2017-05-15,Monday,3.33761,,
2017-05-16,Tuesday,3.1893,,
2017-05-17,Wednesday,3.13167,,
2017-05-18,Thursday,3.11104,,
2017-05-19,Friday,3.17297,,start
2017-05-20,Saturday,3.17297,imputed from 7217,
2017-05-21,Sunday,3.17297,imputed from 7218,
2017-05-22,Monday,3.23976,,
2017-05-23,Tuesday,3.13692,,
2017-05-24,Wednesday,3.13583,,
2017-05-25,Thursday,3.09453,,
2017-05-26,Friday,3.15381,,start
2017-05-27,Saturday,3.15381,imputed from 7224,
2017-05-28,Sunday,3.15381,imputed from 7225,
2017-05-29,Monday,3.15381,imputed from 7226,
2017-05-30,Tuesday,3.06763,,
2017-05-31,Wednesday,2.97304,,
2017-06-01,Thursday,2.92227,,
2017-06-02,Friday,2.89224,,start
2017-06-03,Saturday,2.89224,imputed from 7231,
2017-06-04,Sunday,2.89224,imputed from 7232,
2017-06-05,Monday,2.87882,,
2017-06-06,Tuesday,2.92823,,
2017-06-07,Wednesday,2.91158,,
2017-06-08,Thursday,2.93201,,
2017-06-09,Friday,2.94601,,start
2017-06-10,Saturday,2.94601,imputed from 7238,
2017-06-11,Sunday,2.94601,imputed from 7239,
2017-06-12,Monday,2.93116,,
2017-06-13,Tuesday,2.87465,,
2017-06-14,Wednesday,2.83709,,
2017-06-15,Thursday,2.97991,,
2017-06-16,Friday,2.95865,,start
2017-06-17,Saturday,2.95865,imputed from 7245,
2017-06-18,Sunday,2.95865,imputed from 7246,
2017-06-19,Monday,2.81991,,
2017-06-20,Tuesday,2.83665,,
2017-06-21,Wednesday,2.81749,,
2017-06-22,Thursday,2.81297,,
2017-06-23,Friday,2.83937,,start
2017-06-24,Saturday,2.83937,imputed from 7252,
2017-06-25,Sunday,2.83937,imputed from 7253,
2017-06-26,Monday,2.94164,,
2017-06-27,Tuesday,2.92311,,
2017-06-28,Wednesday,2.97055,,
2017-06-29,Thursday,2.90967,,
2017-06-30,Friday,2.91057,,start
2017-07-01,Saturday,2.91057,imputed from 7259,
2017-07-02,Sunday,2.91057,imputed from 7260,
2017-07-03,Monday,2.84565,,
2017-07-04,Tuesday,2.84565,imputed from 7262,
2017-07-05,Wednesday,2.7406,,
2017-07-06,Thursday,2.77941,,
2017-07-07,Friday,2.7609,,start
2017-07-08,Saturday,2.7609,imputed from 7266,
2017-07-09,Sunday,2.7609,imputed from 7267,
2017-07-10,Monday,2.82971,,
2017-07-11,Tuesday,2.94279,,
2017-07-12,Wednesday,2.87844,,
2017-07-13,Thursday,2.86714,,
2017-07-14,Friday,2.87481,,start
2017-07-15,Saturday,2.87481,imputed from 7273,
2017-07-16,Sunday,2.87481,imputed from 7274,
2017-07-17,Monday,2.90735,,
2017-07-18,Tuesday,2.94564,,
2017-07-19,Wednesday,2.9268,,
2017-07-20,Thursday,2.89359,,
2017-07-21,Friday,2.80962,,start
2017-07-22,Saturday,2.80962,imputed from 7280,
2017-07-23,Sunday,2.80962,imputed from 7281,
2017-07-24,Monday,2.74361,,
2017-07-25,Tuesday,2.79592,,
2017-07-26,Wednesday,2.80236,,
2017-07-27,Thursday,2.86286,,
2017-07-28,Friday,2.84895,,start
2017-07-29,Saturday,2.84895,imputed from 7287,
2017-07-30,Sunday,2.84895,imputed from 7288,
2017-07-31,Monday,2.70068,,
2017-08-01,Tuesday,2.72062,,
2017-08-02,Wednesday,2.72414,,
2017-08-03,Thursday,2.71628,,
2017-08-04,Friday,2.69716,,start
2017-08-05,Saturday,2.69716,imputed from 7294,
2017-08-06,Sunday,2.69716,imputed from 7295,
2017-08-07,Monday,2.72649,,
2017-08-08,Tuesday,2.75117,,
2017-08-09,Wednesday,2.78267,,
2017-08-10,Thursday,2.87724,,
2017-08-11,Friday,2.86935,,start
2017-08-12,Saturday,2.86935,imputed from 7301,
2017-08-13,Sunday,2.86935,imputed from 7302,
2017-08-14,Monday,2.87112,,
2017-08-15,Tuesday,2.85399,,
2017-08-16,Wednesday,2.81313,,
2017-08-17,Thursday,2.8177,,
2017-08-18,Friday,2.79406,,start
2017-08-19,Saturday,2.79406,imputed from 7308,
2017-08-20,Sunday,2.79406,imputed from 7309,
2017-08-21,Monday,2.84944,,
2017-08-22,Tuesday,2.84201,,
2017-08-23,Wednesday,2.82903,,
2017-08-24,Thursday,2.84402,,
2017-08-25,Friday,2.76678,,start
2017-08-26,Saturday,2.76678,imputed from 7315,
2017-08-27,Sunday,2.76678,imputed from 7316,
2017-08-28,Monday,2.79338,,
2017-08-29,Tuesday,2.83534,,
2017-08-30,Wednesday,2.82409,,
2017-08-31,Thursday,2.92387,,
2017-09-01,Friday,2.96224,,start
2017-09-02,Saturday,2.96224,imputed from 7322,
2017-09-03,Sunday,2.96224,imputed from 7323,
2017-09-04,Monday,2.96224,imputed from 7324,
2017-09-05,Tuesday,2.83975,,
2017-09-06,Wednesday,2.8692,,
2017-09-07,Thursday,2.8397,,
2017-09-08,Friday,2.73567,,start
2017-09-09,Saturday,2.73567,imputed from 7329,
2017-09-10,Sunday,2.73567,imputed from 7330,
2017-09-11,Monday,2.81135,,
2017-09-12,Tuesday,2.88066,,
2017-09-13,Wednesday,2.9525,,
2017-09-14,Thursday,2.96501,,
2017-09-15,Friday,2.90274,,start
2017-09-16,Saturday,2.90274,imputed from 7336,
2017-09-17,Sunday,2.90274,imputed from 7337,
2017-09-18,Monday,3.02865,,
2017-09-19,Tuesday,3.0093,,
2017-09-20,Wednesday,2.97395,,
2017-09-21,Thursday,2.86086,,
2017-09-22,Friday,2.86964,,start
2017-09-23,Saturday,2.86964,imputed from 7343,
2017-09-24,Sunday,2.86964,imputed from 7344,
2017-09-25,Monday,2.82121,,
2017-09-26,Tuesday,2.83309,,
2017-09-27,Wednesday,2.97621,,
2017-09-28,Thursday,2.92709,,
2017-09-29,Friday,2.91469,,start
2017-09-30,Saturday,2.91469,imputed from 7350,
2017-10-01,Sunday,2.91469,imputed from 7351,
2017-10-02,Monday,2.84223,,
2017-10-03,Tuesday,2.81857,,
2017-10-04,Wednesday,2.86709,,
2017-10-05,Thursday,2.86103,,
2017-10-06,Friday,2.80173,,start
2017-10-07,Saturday,2.80173,imputed from 7357,
2017-10-08,Sunday,2.80173,imputed from 7358,
2017-10-09,Monday,2.77577,,
2017-10-10,Tuesday,2.8193,,
2017-10-11,Wednesday,2.81331,,
2017-10-12,Thursday,2.91428,,
2017-10-13,Friday,2.9247,,start
2017-10-14,Saturday,2.9247,imputed from 7364,
2017-10-15,Sunday,2.9247,imputed from 7365,
2017-10-16,Monday,2.8694,,
2017-10-17,Tuesday,2.90365,,
2017-10-18,Wednesday,2.79977,,
2017-10-19,Thursday,2.80261,,
2017-10-20,Friday,2.86749,,start
2017-10-21,Saturday,2.86749,imputed from 7371,
2017-10-22,Sunday,2.86749,imputed from 7372,
2017-10-23,Monday,2.94913,,
2017-10-24,Tuesday,2.94277,,
2017-10-25,Wednesday,2.88456,,
2017-10-26,Thursday,2.87989,,
2017-10-27,Friday,2.74897,,start
2017-10-28,Saturday,2.74897,imputed from 7378,
2017-10-29,Sunday,2.74897,imputed from 7379,
2017-10-30,Monday,2.95236,,
2017-10-31,Tuesday,2.88586,,
2017-11-01,Wednesday,2.8956,,
2017-11-02,Thursday,2.93353,,
2017-11-03,Friday,2.98907,,start
2017-11-04,Saturday,2.98907,imputed from 7385,
2017-11-05,Sunday,2.98907,imputed from 7386,
2017-11-06,Monday,3.1293,,
2017-11-07,Tuesday,3.15011,,
2017-11-08,Wednesday,3.175,,
2017-11-09,Thursday,3.17888,,
2017-11-10,Friday,3.19854,,start
2017-11-11,Saturday,3.19854,imputed from 7392,
2017-11-12,Sunday,3.19854,imputed from 7393,
2017-11-13,Monday,3.1556,,
2017-11-14,Tuesday,3.06881,,
2017-11-15,Wednesday,3.0455,,
2017-11-16,Thursday,3.03163,,
2017-11-17,Friday,3.06107,,start
2017-11-18,Saturday,3.06107,imputed from 7399,
2017-11-19,Sunday,3.06107,imputed from 7400,
2017-11-20,Monday,3.02323,,
2017-11-21,Tuesday,2.99226,,
2017-11-22,Wednesday,2.91873,,
2017-11-23,Thursday,2.91873,imputed from 7404,
2017-11-24,Friday,2.7559,,start
2017-11-25,Saturday,2.7559,imputed from 7406,
2017-11-26,Sunday,2.7559,imputed from 7407,
2017-11-27,Monday,2.87325,,
2017-11-28,Tuesday,3.07608,,
2017-11-29,Wednesday,3.13132,,
2017-11-30,Thursday,2.9772,,
2017-12-01,Friday,2.98325,,start
2017-12-02,Saturday,2.98325,imputed from 7413,
2017-12-03,Sunday,2.98325,imputed from 7414,
2017-12-04,Monday,2.9453,,
2017-12-05,Tuesday,2.8802,,
2017-12-06,Wednesday,2.89307,,
2017-12-07,Thursday,2.74255,,
2017-12-08,Friday,2.75426,,start
2017-12-09,Saturday,2.75426,imputed from 7420,
2017-12-10,Sunday,2.75426,imputed from 7421,
2017-12-11,Monday,2.80113,,
2017-12-12,Tuesday,2.65738,,
2017-12-13,Wednesday,2.68405,,
2017-12-14,Thursday,2.65501,,
2017-12-15,Friday,2.59006,,start
2017-12-16,Saturday,2.59006,imputed from 7427,
2017-12-17,Sunday,2.59006,imputed from 7428,
2017-12-18,Monday,2.70492,,
2017-12-19,Tuesday,2.65458,,
2017-12-20,Wednesday,2.59982,,
2017-12-21,Thursday,2.56994,,
2017-12-22,Friday,2.6398,,start
2017-12-23,Saturday,2.6398,imputed from 7434,
2017-12-24,Sunday,2.6398,imputed from 7435,
2017-12-25,Monday,2.6398,imputed from 7436,
2017-12-26,Tuesday,2.61419,,
2017-12-27,Wednesday,2.69621,,
2017-12-28,Thursday,2.85077,,
2017-12-29,Friday,2.87504,,start
2017-12-30,Saturday,2.87504,imputed from 7441,
2017-12-31,Sunday,2.87504,imputed from 7442,
2018-01-01,Monday,2.87504,imputed from 7443,
2018-01-02,Tuesday,2.97196,,
2018-01-03,Wednesday,2.93731,,
2018-01-04,Thursday,2.80598,,
2018-01-05,Friday,2.72708,,start
2018-01-06,Saturday,2.72708,imputed from 7448,
2018-01-07,Sunday,2.72708,imputed from 7449,
2018-01-08,Monday,2.76809,,
2018-01-09,Tuesday,2.87448,,
2018-01-10,Wednesday,2.84381,,
2018-01-11,Thursday,3.00844,,
2018-01-12,Friday,3.10912,,start
2018-01-13,Saturday,3.10912,imputed from 7455,
2018-01-14,Sunday,3.10912,imputed from 7456,
2018-01-15,Monday,3.10912,imputed from 7457,
2018-01-16,Tuesday,3.0126,,
2018-01-17,Wednesday,3.10434,,
2018-01-18,Thursday,3.05985,,
2018-01-19,Friday,3.06429,,start
2018-01-20,Saturday,3.06429,imputed from 7462,
2018-01-21,Sunday,3.06429,imputed from 7463,
2018-01-22,Monday,3.10471,,
2018-01-23,Tuesday,3.3028,,
2018-01-24,Wednesday,3.31916,,
2018-01-25,Thursday,3.22329,,
2018-01-26,Friday,3.27788,,start
2018-01-27,Saturday,3.27788,imputed from 7469,
2018-01-28,Sunday,3.27788,imputed from 7470,
2018-01-29,Monday,2.96811,,
2018-01-30,Tuesday,2.98733,,
2018-01-31,Wednesday,2.79374,,
2018-02-01,Thursday,2.6538,,
2018-02-02,Friday,2.64593,,start
2018-02-03,Saturday,2.64593,imputed from 7476,
2018-02-04,Sunday,2.64593,imputed from 7477,
2018-02-05,Monday,2.57119,,
2018-02-06,Tuesday,2.58656,,
2018-02-07,Wednesday,2.55177,,
2018-02-08,Thursday,2.52628,,
2018-02-09,Friday,2.42818,,start
2018-02-10,Saturday,2.42818,imputed from 7483,
2018-02-11,Sunday,2.42818,imputed from 7484,
2018-02-12,Monday,2.39505,,
2018-02-13,Tuesday,2.42228,,
2018-02-14,Wednesday,2.40617,,
2018-02-15,Thursday,2.38882,,
2018-02-16,Friday,2.36794,,start
2018-02-17,Saturday,2.36794,imputed from 7490,
2018-02-18,Sunday,2.36794,imputed from 7491,
2018-02-19,Monday,2.36794,imputed from 7492,
2018-02-20,Tuesday,2.44858,,
2018-02-21,Wednesday,2.49095,,
2018-02-22,Thursday,2.4591,,
2018-02-23,Friday,2.45464,,start
2018-02-24,Saturday,2.45464,imputed from 7497,
2018-02-25,Sunday,2.45464,imputed from 7498,
2018-02-26,Monday,2.51893,,
2018-02-27,Tuesday,2.51934,,
2018-02-28,Wednesday,2.51845,,
2018-03-01,Thursday,2.55285,,
2018-03-02,Friday,2.52791,,start
2018-03-03,Saturday,2.52791,imputed from 7504,
2018-03-04,Sunday,2.52791,imputed from 7505,
2018-03-05,Monday,2.54176,,
2018-03-06,Tuesday,2.58433,,
2018-03-07,Wednesday,2.62093,,
2018-03-08,Thursday,2.6171,,
2018-03-09,Friday,2.5954,,start
2018-03-10,Saturday,2.5954,imputed from 7511,
2018-03-11,Sunday,2.5954,imputed from 7512,
2018-03-12,Monday,2.63243,,
2018-03-13,Tuesday,2.63082,,
2018-03-14,Wednesday,2.58107,,
2018-03-15,Thursday,2.54293,,
2018-03-16,Friday,2.56086,,start
2018-03-17,Saturday,2.56086,imputed from 7518,
2018-03-18,Sunday,2.56086,imputed from 7519,
2018-03-19,Monday,2.52031,,
2018-03-20,Tuesday,2.55409,,
2018-03-21,Wednesday,2.5127,,
2018-03-22,Thursday,2.48903,,
2018-03-23,Friday,2.45497,,start
2018-03-24,Saturday,2.45497,imputed from 7525,
2018-03-25,Sunday,2.45497,imputed from 7526,
2018-03-26,Monday,2.47296,,
2018-03-27,Tuesday,2.5707,,
2018-03-28,Wednesday,2.57389,,
2018-03-29,Thursday,2.61575,,
2018-03-30,Friday,2.61575,imputed from 7531,start
2018-03-31,Saturday,2.61575,imputed from 7532,
2018-04-01,Sunday,2.61575,imputed from 7533,
2018-04-02,Monday,2.56522,,
2018-04-03,Tuesday,2.58696,,
2018-04-04,Wednesday,2.60792,,
2018-04-05,Thursday,2.57549,,
2018-04-06,Friday,2.59431,,start
2018-04-07,Saturday,2.59431,imputed from 7539,
2018-04-08,Sunday,2.59431,imputed from 7540,
2018-04-09,Monday,2.57801,,
2018-04-10,Tuesday,2.54206,,
2018-04-11,Wednesday,2.56318,,
2018-04-12,Thursday,2.58339,,
2018-04-13,Friday,2.63025,,start
2018-04-14,Saturday,2.63025,imputed from 7546,
2018-04-15,Sunday,2.63025,imputed from 7547,
2018-04-16,Monday,2.63889,,
2018-04-17,Tuesday,2.64628,,
2018-04-18,Wednesday,2.64779,,
2018-04-19,Thursday,2.58286,,
2018-04-20,Friday,2.66943,,start
2018-04-21,Saturday,2.66943,imputed from 7553,
2018-04-22,Sunday,2.66943,imputed from 7554,
2018-04-23,Monday,2.67999,,
2018-04-24,Tuesday,2.72037,,
2018-04-25,Wednesday,2.73697,,
2018-04-26,Thursday,2.80465,,
2018-04-27,Friday,2.73803,,start
2018-04-28,Saturday,2.73803,imputed from 7560,
2018-04-29,Sunday,2.73803,imputed from 7561,
2018-04-30,Monday,2.73371,,
2018-05-01,Tuesday,2.78687,,
2018-05-02,Wednesday,2.74849,,
2018-05-03,Thursday,2.72,,
2018-05-04,Friday,2.71046,,start
2018-05-05,Saturday,2.71046,imputed from 7567,
2018-05-06,Sunday,2.71046,imputed from 7568,
2018-05-07,Monday,2.74703,,
2018-05-08,Tuesday,2.73637,,
2018-05-09,Wednesday,2.74959,,
2018-05-10,Thursday,2.82244,,
2018-05-11,Friday,2.80572,,start
2018-05-12,Saturday,2.80572,imputed from 7574,
2018-05-13,Sunday,2.80572,imputed from 7575,
2018-05-14,Monday,2.83632,,
2018-05-15,Tuesday,2.83742,,
2018-05-16,Wednesday,2.81444,,
2018-05-17,Thursday,2.86129,,
2018-05-18,Friday,2.83732,,start
2018-05-19,Saturday,2.83732,imputed from 7581,
2018-05-20,Sunday,2.83732,imputed from 7582,
2018-05-21,Monday,2.8041,,
2018-05-22,Tuesday,2.8891,,
2018-05-23,Wednesday,2.90293,,
2018-05-24,Thursday,2.9156,,
2018-05-25,Friday,2.91519,,start
2018-05-26,Saturday,2.91519,imputed from 7588,
2018-05-27,Sunday,2.91519,imputed from 7589,
2018-05-28,Monday,2.91519,imputed from 7590,
2018-05-29,Tuesday,2.88007,,
2018-05-30,Wednesday,2.85125,,
2018-05-31,Thursday,2.90654,,
2018-06-01,Friday,2.92646,,start
2018-06-02,Saturday,2.92646,imputed from 7595,
2018-06-03,Sunday,2.92646,imputed from 7596,
2018-06-04,Monday,2.89718,,
2018-06-05,Tuesday,2.84434,,
2018-06-06,Wednesday,2.85546,,
2018-06-07,Thursday,2.87697,,
2018-06-08,Friday,2.84896,,start
2018-06-09,Saturday,2.84896,imputed from 7602,
2018-06-10,Sunday,2.84896,imputed from 7603,
2018-06-11,Monday,2.90653,,
2018-06-12,Tuesday,2.89462,,
2018-06-13,Wednesday,2.91737,,
2018-06-14,Thursday,2.9481,,
2018-06-15,Friday,3.01173,,start
2018-06-16,Saturday,3.01173,imputed from 7609,
2018-06-17,Sunday,3.01173,imputed from 7610,
2018-06-18,Monday,2.93625,,
2018-06-19,Tuesday,2.88782,,
2018-06-20,Wednesday,2.95214,,
2018-06-21,Thursday,2.95031,,
2018-06-22,Friday,2.9126,,start
2018-06-23,Saturday,2.9126,imputed from 7616,
2018-06-24,Sunday,2.9126,imputed from 7617,
2018-06-25,Monday,2.88529,,
2018-06-26,Tuesday,2.91226,,
2018-06-27,Wednesday,2.96967,,
2018-06-28,Thursday,2.93177,,
2018-06-29,Friday,2.90061,,start
2018-06-30,Saturday,2.90061,imputed from 7623,
2018-07-01,Sunday,2.90061,imputed from 7624,
2018-07-02,Monday,2.84941,,
2018-07-03,Tuesday,2.84934,,
2018-07-04,Wednesday,2.84934,imputed from 7627,
2018-07-05,Thursday,2.81686,,
2018-07-06,Friday,2.82856,,start
2018-07-07,Saturday,2.82856,imputed from 7630,
2018-07-08,Sunday,2.82856,imputed from 7631,
2018-07-09,Monday,2.80594,,
2018-07-10,Tuesday,2.76765,,
2018-07-11,Wednesday,2.81344,,
2018-07-12,Thursday,2.80092,,
2018-07-13,Friday,2.75943,,start
2018-07-14,Saturday,2.75943,imputed from 7637,
2018-07-15,Sunday,2.75943,imputed from 7638,
2018-07-16,Monday,2.751,,
2018-07-17,Tuesday,2.73973,,
2018-07-18,Wednesday,2.71828,,
2018-07-19,Thursday,2.77205,,
2018-07-20,Friday,2.74184,,start
2018-07-21,Saturday,2.74184,imputed from 7644,
2018-07-22,Sunday,2.74184,imputed from 7645,
2018-07-23,Monday,2.70141,,
2018-07-24,Tuesday,2.71615,,
2018-07-25,Wednesday,2.7578,,
2018-07-26,Thursday,2.76082,,
2018-07-27,Friday,2.8045,,start
2018-07-28,Saturday,2.8045,imputed from 7651,
2018-07-29,Sunday,2.8045,imputed from 7652,
2018-07-30,Monday,2.76372,,
2018-07-31,Tuesday,2.75307,,
2018-08-01,Wednesday,2.73538,,
2018-08-02,Thursday,2.80079,,
2018-08-03,Friday,2.83217,,start
2018-08-04,Saturday,2.83217,imputed from 7658,
2018-08-05,Sunday,2.83217,imputed from 7659,
2018-08-06,Monday,2.84999,,
2018-08-07,Tuesday,2.8828,,
2018-08-08,Wednesday,2.93278,,
2018-08-09,Thursday,2.93047,,
2018-08-10,Friday,2.93046,,start
2018-08-11,Saturday,2.93046,imputed from 7665,
2018-08-12,Sunday,2.93046,imputed from 7666,
2018-08-13,Monday,2.91183,,
2018-08-14,Tuesday,2.94036,,
2018-08-15,Wednesday,2.92236,,
2018-08-16,Thursday,2.89753,,
2018-08-17,Friday,2.9298,,start
2018-08-18,Saturday,2.9298,imputed from 7672,
2018-08-19,Sunday,2.9298,imputed from 7673,
2018-08-20,Monday,2.921,,
2018-08-21,Tuesday,2.93858,,
2018-08-22,Wednesday,2.90752,,
2018-08-23,Thursday,2.92132,,
2018-08-24,Friday,2.86683,,start
2018-08-25,Saturday,2.86683,imputed from 7679,
2018-08-26,Sunday,2.86683,imputed from 7680,
2018-08-27,Monday,2.81589,,
2018-08-28,Tuesday,2.78041,,
2018-08-29,Wednesday,2.78255,,
2018-08-30,Thursday,2.79008,,
2018-08-31,Friday,2.82881,,start
2018-09-01,Saturday,2.82881,imputed from 7686,
2018-09-02,Sunday,2.82881,imputed from 7687,
2018-09-03,Monday,2.82881,imputed from 7688,
2018-09-04,Tuesday,2.7513,,
2018-09-05,Wednesday,2.71562,,
2018-09-06,Thursday,2.67942,,
2018-09-07,Friday,2.69078,,start
2018-09-08,Saturday,2.69078,imputed from 7693,
2018-09-09,Sunday,2.69078,imputed from 7694,
2018-09-10,Monday,2.73278,,
2018-09-11,Tuesday,2.75391,,
2018-09-12,Wednesday,2.74554,,
2018-09-13,Thursday,2.72545,,
2018-09-14,Friday,2.67514,,start
2018-09-15,Saturday,2.67514,imputed from 7700,
2018-09-16,Sunday,2.67514,imputed from 7701,
2018-09-17,Monday,2.70819,,
2018-09-18,Tuesday,2.82888,,
2018-09-19,Wednesday,2.81058,,
2018-09-20,Thursday,2.86053,,
2018-09-21,Friday,2.85524,,start
2018-09-22,Saturday,2.85524,imputed from 7707,
2018-09-23,Sunday,2.85524,imputed from 7708,
2018-09-24,Monday,2.92316,,
2018-09-25,Tuesday,2.97105,,
2018-09-26,Wednesday,2.87957,,
2018-09-27,Thursday,2.98785,,
2018-09-28,Friday,2.93671,,start
2018-09-29,Saturday,2.93671,imputed from 7714,
2018-09-30,Sunday,2.93671,imputed from 7715,
2018-10-01,Monday,3.0445,,
2018-10-02,Tuesday,3.11883,,
2018-10-03,Wednesday,3.19673,,
2018-10-04,Thursday,3.14158,,
2018-10-05,Friday,3.11754,,start
2018-10-06,Saturday,3.11754,imputed from 7721,
2018-10-07,Sunday,3.11754,imputed from 7722,
2018-10-08,Monday,3.24478,,
2018-10-09,Tuesday,3.24085,,
2018-10-10,Wednesday,3.25412,,
2018-10-11,Thursday,3.19526,,
2018-10-12,Friday,3.13223,,start
2018-10-13,Saturday,3.13223,imputed from 7728,
2018-10-14,Sunday,3.13223,imputed from 7729,
2018-10-15,Monday,3.20083,,
2018-10-16,Tuesday,3.20564,,
2018-10-17,Wednesday,3.29676,,
2018-10-18,Thursday,3.18041,,
2018-10-19,Friday,3.23928,,start
2018-10-20,Saturday,3.23928,imputed from 7735,
2018-10-21,Sunday,3.23928,imputed from 7736,
2018-10-22,Monday,3.12796,,
2018-10-23,Tuesday,3.1953,,
2018-10-24,Wednesday,3.15903,,
2018-10-25,Thursday,3.20232,,
2018-10-26,Friday,3.1799,,start
2018-10-27,Saturday,3.1799,imputed from 7742,
2018-10-28,Sunday,3.1799,imputed from 7743,
2018-10-29,Monday,3.20248,,
2018-10-30,Tuesday,3.20198,,
2018-10-31,Wednesday,3.291,,
2018-11-01,Thursday,3.24121,,
2018-11-02,Friday,3.29681,,start
2018-11-03,Saturday,3.29681,imputed from 7749,
2018-11-04,Sunday,3.29681,imputed from 7750,
2018-11-05,Monday,3.58412,,
2018-11-06,Tuesday,3.56815,,
2018-11-07,Wednesday,3.55322,,
2018-11-08,Thursday,3.5593,,
2018-11-09,Friday,3.73945,,start
2018-11-10,Saturday,3.73945,imputed from 7756,
2018-11-11,Sunday,3.73945,imputed from 7757,
2018-11-12,Monday,3.82096,,
2018-11-13,Tuesday,4.13832,,
2018-11-14,Wednesday,4.87328,,
2018-11-15,Thursday,4.06344,,
2018-11-16,Friday,4.27243,,start
2018-11-17,Saturday,4.27243,imputed from 7763,
2018-11-18,Sunday,4.27243,imputed from 7764,
2018-11-19,Monday,4.66475,,
2018-11-20,Tuesday,4.50038,,
2018-11-21,Wednesday,4.42563,,
2018-11-22,Thursday,4.42563,imputed from 7768,
2018-11-23,Friday,4.29809,,start
2018-11-24,Saturday,4.29809,imputed from 7770,
2018-11-25,Sunday,4.29809,imputed from 7771,
2018-11-26,Monday,4.24035,,
2018-11-27,Tuesday,4.25987,,
