date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
2018-02-09,Friday,14.95962,,start
2018-02-10,Saturday,14.95962,imputed from 7483,
2018-02-11,Sunday,14.95962,imputed from 7484,
2018-02-12,Monday,14.95962,imputed from 7485,
2018-02-13,Tuesday,14.81039,,
2018-02-14,Wednesday,14.80514,,
2018-02-15,Thursday,14.91959,,
2018-02-16,Friday,15.1694,,start
2018-02-17,Saturday,15.1694,imputed from 7490,
2018-02-18,Sunday,15.1694,imputed from 7491,
2018-02-19,Monday,15.41588,,
2018-02-20,Tuesday,15.38331,,
2018-02-21,Wednesday,15.33776,,
2018-02-22,Thursday,15.24388,,
2018-02-23,Friday,15.44898,,start
2018-02-24,Saturday,15.44898,imputed from 7497,
2018-02-25,Sunday,15.44898,imputed from 7498,
2018-02-26,Monday,15.59495,,
2018-02-27,Tuesday,15.65291,,
2018-02-28,Wednesday,15.64248,,
2018-03-01,Thursday,15.35659,,
2018-03-02,Friday,15.14766,,start
2018-03-03,Saturday,15.14766,imputed from 7504,
2018-03-04,Sunday,15.14766,imputed from 7505,
2018-03-05,Monday,14.97608,,
2018-03-06,Tuesday,15.18746,,
2018-03-07,Wednesday,15.00528,,
2018-03-08,Thursday,15.11236,,
2018-03-09,Friday,15.12334,,start
2018-03-10,Saturday,15.12334,imputed from 7511,
2018-03-11,Sunday,15.12334,imputed from 7512,
2018-03-12,Monday,15.37827,,
2018-03-13,Tuesday,15.37078,,
2018-03-14,Wednesday,15.34877,,
2018-03-15,Thursday,15.45932,,
2018-03-16,Friday,15.40987,,start
2018-03-17,Saturday,15.40987,imputed from 7518,
2018-03-18,Sunday,15.40987,imputed from 7519,
2018-03-19,Monday,15.26291,,
2018-03-20,Tuesday,15.21631,,
2018-03-21,Wednesday,15.21631,imputed from 7522,
2018-03-22,Thursday,15.38703,,
2018-03-23,Friday,14.83091,,start
2018-03-24,Saturday,14.83091,imputed from 7525,
2018-03-25,Sunday,14.83091,imputed from 7526,
2018-03-26,Monday,14.84782,,
2018-03-27,Tuesday,15.18799,,
2018-03-28,Wednesday,15.26059,,
2018-03-29,Thursday,15.3476,,
2018-03-30,Friday,15.40358,,start
2018-03-31,Saturday,15.40358,imputed from 7532,
2018-04-01,Sunday,15.40358,imputed from 7533,
2018-04-02,Monday,15.43449,,
2018-04-03,Tuesday,15.36937,,
2018-04-04,Wednesday,15.36766,,
2018-04-05,Thursday,15.46413,,
2018-04-06,Friday,15.46879,,start
2018-04-07,Saturday,15.46879,imputed from 7539,
2018-04-08,Sunday,15.46879,imputed from 7540,
2018-04-09,Monday,15.48653,,
2018-04-10,Tuesday,15.49195,,
2018-04-11,Wednesday,15.46192,,
2018-04-12,Thursday,15.42002,,
2018-04-13,Friday,15.49107,,start
2018-04-14,Saturday,15.49107,imputed from 7546,
2018-04-15,Sunday,15.49107,imputed from 7547,
2018-04-16,Monday,15.549,,
2018-04-17,Tuesday,15.6113,,
2018-04-18,Wednesday,15.80798,,
2018-04-19,Thursday,15.84392,,
2018-04-20,Friday,15.86864,,start
2018-04-21,Saturday,15.86864,imputed from 7553,
2018-04-22,Sunday,15.86864,imputed from 7554,
2018-04-23,Monday,15.77203,,
2018-04-24,Tuesday,15.91644,,
2018-04-25,Wednesday,15.90869,,
2018-04-26,Thursday,16.0579,,
2018-04-27,Friday,16.1181,,start
2018-04-28,Saturday,16.1181,imputed from 7560,
2018-04-29,Sunday,16.1181,imputed from 7561,
2018-04-30,Monday,16.1181,imputed from 7562,
2018-05-01,Tuesday,16.1002,,
2018-05-02,Wednesday,16.07465,,
2018-05-03,Thursday,16.07465,imputed from 7565,
2018-05-04,Friday,16.07465,imputed from 7565,start
2018-05-05,Saturday,16.07465,imputed from 7567,
2018-05-06,Sunday,16.07465,imputed from 7568,
2018-05-07,Monday,16.29448,,
2018-05-08,Tuesday,16.37496,,
2018-05-09,Wednesday,16.24711,,
2018-05-10,Thursday,16.29818,,
2018-05-11,Friday,16.4285,,start
2018-05-12,Saturday,16.4285,imputed from 7574,
2018-05-13,Sunday,16.4285,imputed from 7575,
2018-05-14,Monday,16.46157,,
2018-05-15,Tuesday,16.37866,,
2018-05-16,Wednesday,16.37877,,
2018-05-17,Thursday,16.36645,,
2018-05-18,Friday,16.36525,,start
2018-05-19,Saturday,16.36525,imputed from 7581,
2018-05-20,Sunday,16.36525,imputed from 7582,
2018-05-21,Monday,16.30509,,
2018-05-22,Tuesday,16.21803,,
2018-05-23,Wednesday,16.27353,,
2018-05-24,Thursday,16.09596,,
2018-05-25,Friday,16.04371,,start
2018-05-26,Saturday,16.04371,imputed from 7588,
2018-05-27,Sunday,16.04371,imputed from 7589,
2018-05-28,Monday,16.10575,,
2018-05-29,Tuesday,16.03942,,
2018-05-30,Wednesday,15.75327,,
2018-05-31,Thursday,15.79579,,
2018-06-01,Friday,15.81847,,start
2018-06-02,Saturday,15.81847,imputed from 7595,
2018-06-03,Sunday,15.81847,imputed from 7596,
2018-06-04,Monday,16.02327,,
2018-06-05,Tuesday,15.93779,,
2018-06-06,Wednesday,15.89759,,
2018-06-07,Thursday,16.00127,,
2018-06-08,Friday,16.01137,,start
2018-06-09,Saturday,16.01137,imputed from 7602,
2018-06-10,Sunday,16.01137,imputed from 7603,
2018-06-11,Monday,15.99663,,
2018-06-12,Tuesday,15.98922,,
2018-06-13,Wednesday,16.0488,,
2018-06-14,Thursday,16.03898,,
2018-06-15,Friday,16.10384,,start
2018-06-16,Saturday,16.10384,imputed from 7609,
2018-06-17,Sunday,16.10384,imputed from 7610,
2018-06-18,Monday,15.91676,,
2018-06-19,Tuesday,15.74079,,
2018-06-20,Wednesday,15.7941,,
2018-06-21,Thursday,15.72416,,
2018-06-22,Friday,15.66929,,start
2018-06-23,Saturday,15.66929,imputed from 7616,
2018-06-24,Sunday,15.66929,imputed from 7617,
2018-06-25,Monday,15.55662,,
2018-06-26,Tuesday,15.58866,,
2018-06-27,Wednesday,15.60879,,
2018-06-28,Thursday,15.57617,,
2018-06-29,Friday,15.49608,,start
2018-06-30,Saturday,15.49608,imputed from 7623,
2018-07-01,Sunday,15.49608,imputed from 7624,
2018-07-02,Monday,15.1891,,
2018-07-03,Tuesday,15.1457,,
2018-07-04,Wednesday,15.20013,,
2018-07-05,Thursday,15.01062,,
2018-07-06,Friday,15.1407,,start
2018-07-07,Saturday,15.1407,imputed from 7630,
2018-07-08,Sunday,15.1407,imputed from 7631,
2018-07-09,Monday,15.33245,,
2018-07-10,Tuesday,15.31829,,
2018-07-11,Wednesday,15.10993,,
2018-07-12,Thursday,15.23386,,
2018-07-13,Friday,15.42307,,start
2018-07-14,Saturday,15.42307,imputed from 7637,
2018-07-15,Sunday,15.42307,imputed from 7638,
2018-07-16,Monday,15.42307,imputed from 7639,
2018-07-17,Tuesday,15.48529,,
2018-07-18,Wednesday,15.51638,,
2018-07-19,Thursday,15.54073,,
2018-07-20,Friday,15.55993,,start
2018-07-21,Saturday,15.55993,imputed from 7644,
2018-07-22,Sunday,15.55993,imputed from 7645,
2018-07-23,Monday,15.48494,,
2018-07-24,Tuesday,15.62595,,
2018-07-25,Wednesday,15.70666,,
2018-07-26,Thursday,15.79485,,
2018-07-27,Friday,15.8999,,start
2018-07-28,Saturday,15.8999,imputed from 7651,
2018-07-29,Sunday,15.8999,imputed from 7652,
2018-07-30,Monday,15.72908,,
2018-07-31,Tuesday,15.47246,,
2018-08-01,Wednesday,15.74554,,
2018-08-02,Thursday,15.62917,,
2018-08-03,Friday,15.55584,,start
2018-08-04,Saturday,15.55584,imputed from 7658,
2018-08-05,Sunday,15.55584,imputed from 7659,
2018-08-06,Monday,15.47249,,
2018-08-07,Tuesday,15.60687,,
2018-08-08,Wednesday,15.61608,,
2018-08-09,Thursday,15.55897,,
2018-08-10,Friday,15.47221,,start
2018-08-11,Saturday,15.47221,imputed from 7665,
2018-08-12,Sunday,15.47221,imputed from 7666,
2018-08-13,Monday,15.1166,,
2018-08-14,Tuesday,15.30042,,
2018-08-15,Wednesday,15.22015,,
2018-08-16,Thursday,15.11847,,
2018-08-17,Friday,15.27332,,start
2018-08-18,Saturday,15.27332,imputed from 7672,
2018-08-19,Sunday,15.27332,imputed from 7673,
2018-08-20,Monday,15.19377,,
2018-08-21,Tuesday,15.02586,,
2018-08-22,Wednesday,15.08816,,
2018-08-23,Thursday,15.04178,,
2018-08-24,Friday,15.11626,,start
2018-08-25,Saturday,15.11626,imputed from 7679,
2018-08-26,Sunday,15.11626,imputed from 7680,
2018-08-27,Monday,15.22653,,
2018-08-28,Tuesday,15.19661,,
2018-08-29,Wednesday,15.12125,,
2018-08-30,Thursday,15.18075,,
2018-08-31,Friday,15.13925,,start
2018-09-01,Saturday,15.13925,imputed from 7686,
2018-09-02,Sunday,15.13925,imputed from 7687,
2018-09-03,Monday,15.01935,,
2018-09-04,Tuesday,15.07393,,
2018-09-05,Wednesday,14.84546,,
2018-09-06,Thursday,14.76435,,
2018-09-07,Friday,14.75212,,start
2018-09-08,Saturday,14.75212,imputed from 7693,
2018-09-09,Sunday,14.75212,imputed from 7694,
2018-09-10,Monday,14.78168,,
2018-09-11,Tuesday,14.80504,,
2018-09-12,Wednesday,14.61722,,
2018-09-13,Thursday,14.6431,,
2018-09-14,Friday,14.80148,,start
2018-09-15,Saturday,14.80148,imputed from 7700,
2018-09-16,Sunday,14.80148,imputed from 7701,
2018-09-17,Monday,14.80148,imputed from 7702,
2018-09-18,Tuesday,14.99761,,
2018-09-19,Wednesday,15.24987,,
2018-09-20,Thursday,15.11995,,
2018-09-21,Friday,15.24815,,start
2018-09-22,Saturday,15.24815,imputed from 7707,
2018-09-23,Sunday,15.24815,imputed from 7708,
2018-09-24,Monday,15.24815,imputed from 7709,
2018-09-25,Tuesday,15.42212,,
2018-09-26,Wednesday,15.59156,,
2018-09-27,Thursday,15.53943,,
2018-09-28,Friday,15.6337,,start
2018-09-29,Saturday,15.6337,imputed from 7714,
2018-09-30,Sunday,15.6337,imputed from 7715,
2018-10-01,Monday,15.73381,,
2018-10-02,Tuesday,15.80907,,
2018-10-03,Wednesday,15.6339,,
2018-10-04,Thursday,15.66965,,
2018-10-05,Friday,15.65446,,start
2018-10-06,Saturday,15.65446,imputed from 7721,
2018-10-07,Sunday,15.65446,imputed from 7722,
2018-10-08,Monday,15.65446,imputed from 7723,
2018-10-09,Tuesday,15.45752,,
2018-10-10,Wednesday,15.53913,,
2018-10-11,Thursday,14.99472,,
2018-10-12,Friday,15.0064,,start
2018-10-13,Saturday,15.0064,imputed from 7728,
2018-10-14,Sunday,15.0064,imputed from 7729,
2018-10-15,Monday,14.72561,,
2018-10-16,Tuesday,14.83182,,
2018-10-17,Wednesday,15.18238,,
2018-10-18,Thursday,15.07221,,
2018-10-19,Friday,14.98817,,start
2018-10-20,Saturday,14.98817,imputed from 7735,
2018-10-21,Sunday,14.98817,imputed from 7736,
2018-10-22,Monday,14.99622,,
2018-10-23,Tuesday,14.55275,,
2018-10-24,Wednesday,14.60444,,
2018-10-25,Thursday,14.23766,,
2018-10-26,Friday,14.27369,,start
2018-10-27,Saturday,14.27369,imputed from 7742,
2018-10-28,Sunday,14.27369,imputed from 7743,
2018-10-29,Monday,14.11808,,
2018-10-30,Tuesday,14.32997,,
2018-10-31,Wednesday,14.64925,,
2018-11-01,Thursday,14.38808,,
2018-11-02,Friday,14.6949,,start
2018-11-03,Saturday,14.6949,imputed from 7749,
2018-11-04,Sunday,14.6949,imputed from 7750,
2018-11-05,Monday,14.51664,,
2018-11-06,Tuesday,14.7309,,
2018-11-07,Wednesday,14.60489,,
2018-11-08,Thursday,14.82305,,
2018-11-09,Friday,14.77455,,start
2018-11-10,Saturday,14.77455,imputed from 7756,
2018-11-11,Sunday,14.77455,imputed from 7757,
2018-11-12,Monday,14.8127,,
2018-11-13,Tuesday,14.46569,,
2018-11-14,Wednesday,14.53219,,
2018-11-15,Thursday,14.54501,,
2018-11-16,Friday,14.41438,,start
2018-11-17,Saturday,14.41438,imputed from 7763,
2018-11-18,Sunday,14.41438,imputed from 7764,
2018-11-19,Monday,14.46292,,
2018-11-20,Tuesday,14.32023,,
2018-11-21,Wednesday,14.19612,,
2018-11-22,Thursday,14.35206,,
2018-11-23,Friday,14.35206,imputed from 7769,start
2018-11-24,Saturday,14.35206,imputed from 7770,
2018-11-25,Sunday,14.35206,imputed from 7771,
2018-11-26,Monday,14.35484,,
2018-11-27,Tuesday,14.47685,,
2018-11-28,Wednesday,14.50786,,
2018-11-29,Thursday,14.5826,,
2018-11-30,Friday,14.66032,,start
2018-12-01,Saturday,14.66032,imputed from 7777,
2018-12-02,Sunday,14.66032,imputed from 7778,
2018-12-03,Monday,14.84897,,
2018-12-04,Tuesday,14.59198,,
2018-12-05,Wednesday,14.4328,,
2018-12-06,Thursday,14.17084,,
2018-12-07,Friday,14.22055,,start
2018-12-08,Saturday,14.22055,imputed from 7784,
2018-12-09,Sunday,14.22055,imputed from 7785,
2018-12-10,Monday,13.85107,,
2018-12-11,Tuesday,13.80679,,
2018-12-12,Wednesday,14.07361,,
2018-12-13,Thursday,14.11002,,
2018-12-14,Friday,13.95255,,start
2018-12-15,Saturday,13.95255,imputed from 7791,
2018-12-16,Sunday,13.95255,imputed from 7792,
2018-12-17,Monday,13.97243,,
2018-12-18,Tuesday,13.75834,,
2018-12-19,Wednesday,13.73366,,
2018-12-20,Thursday,13.40051,,
2018-12-21,Friday,13.16257,,start
2018-12-22,Saturday,13.16257,imputed from 7798,
2018-12-23,Sunday,13.16257,imputed from 7799,
2018-12-24,Monday,13.16257,imputed from 7800,
2018-12-25,Tuesday,12.51363,,
2018-12-26,Wednesday,12.88257,,
2018-12-27,Thursday,13.34093,,
2018-12-28,Friday,13.31854,,start
2018-12-29,Saturday,13.31854,imputed from 7805,
2018-12-30,Sunday,13.31854,imputed from 7806,
2018-12-31,Monday,13.31854,imputed from 7807,
2019-01-01,Tuesday,13.31854,imputed from 7808,
2019-01-02,Wednesday,13.31854,imputed from 7809,
2019-01-03,Thursday,13.31854,imputed from 7810,
2019-01-04,Friday,13.33305,,start
2019-01-05,Saturday,13.33305,imputed from 7812,
2019-01-06,Sunday,13.33305,imputed from 7813,
2019-01-07,Monday,13.67838,,
2019-01-08,Tuesday,13.741,,
2019-01-09,Wednesday,13.81903,,
2019-01-10,Thursday,13.7791,,
2019-01-11,Friday,13.84002,,start
2019-01-12,Saturday,13.84002,imputed from 7819,
2019-01-13,Sunday,13.84002,imputed from 7820,
2019-01-14,Monday,13.84002,imputed from 7821,
2019-01-15,Tuesday,14.02534,,
2019-01-16,Wednesday,13.97001,,
2019-01-17,Thursday,14.02486,,
2019-01-18,Friday,14.12781,,start
2019-01-19,Saturday,14.12781,imputed from 7826,
2019-01-20,Sunday,14.12781,imputed from 7827,
2019-01-21,Monday,14.2474,,
2019-01-22,Tuesday,14.1638,,
2019-01-23,Wednesday,14.05216,,
2019-01-24,Thursday,14.09558,,
2019-01-25,Friday,14.16918,,start
2019-01-26,Saturday,14.16918,imputed from 7833,
2019-01-27,Sunday,14.16918,imputed from 7834,
2019-01-28,Monday,14.11451,,
2019-01-29,Tuesday,14.16475,,
2019-01-30,Wednesday,14.20705,,
2019-01-31,Thursday,14.31978,,
2019-02-01,Friday,14.1755,,start
2019-02-02,Saturday,14.1755,imputed from 7840,
2019-02-03,Sunday,14.1755,imputed from 7841,
2019-02-04,Monday,14.35119,,
2019-02-05,Tuesday,14.4148,,
2019-02-06,Wednesday,14.40114,,
2019-02-07,Thursday,14.29411,,
2019-02-08,Friday,14.00103,,start
2019-02-09,Saturday,14.00103,imputed from 7847,
2019-02-10,Sunday,14.00103,imputed from 7848,
2019-02-11,Monday,14.00103,imputed from 7849,
2019-02-12,Tuesday,14.35085,,
2019-02-13,Wednesday,14.47405,,
2019-02-14,Thursday,14.47968,,
2019-02-15,Friday,14.35646,,start
2019-02-16,Saturday,14.35646,imputed from 7854,
2019-02-17,Sunday,14.35646,imputed from 7855,
2019-02-18,Monday,14.58252,,
2019-02-19,Tuesday,14.54908,,
2019-02-20,Wednesday,14.57104,,
2019-02-21,Thursday,14.56152,,
2019-02-22,Friday,14.51632,,start
2019-02-23,Saturday,14.51632,imputed from 7861,
2019-02-24,Sunday,14.51632,imputed from 7862,
2019-02-25,Monday,14.61427,,
2019-02-26,Tuesday,14.62699,,
2019-02-27,Wednesday,14.63528,,
2019-02-28,Thursday,14.38952,,
2019-03-01,Friday,14.41197,,start
2019-03-02,Saturday,14.41197,imputed from 7868,
2019-03-03,Sunday,14.41197,imputed from 7869,
2019-03-04,Monday,14.54988,,
2019-03-05,Tuesday,14.55887,,
2019-03-06,Wednesday,14.34772,,
2019-03-07,Thursday,14.30238,,
2019-03-08,Friday,14.04444,,start
2019-03-09,Saturday,14.04444,imputed from 7875,
2019-03-10,Sunday,14.04444,imputed from 7876,
2019-03-11,Monday,14.21249,,
2019-03-12,Tuesday,14.36608,,
2019-03-13,Wednesday,14.18717,,
2019-03-14,Thursday,14.11117,,
2019-03-15,Friday,14.24449,,start
2019-03-16,Saturday,14.24449,imputed from 7882,
2019-03-17,Sunday,14.24449,imputed from 7883,
2019-03-18,Monday,14.35337,,
2019-03-19,Tuesday,14.2698,,
2019-03-20,Wednesday,14.27684,,
2019-03-21,Thursday,14.27684,imputed from 7887,
2019-03-22,Friday,14.42711,,start
2019-03-23,Saturday,14.42711,imputed from 7889,
2019-03-24,Sunday,14.42711,imputed from 7890,
2019-03-25,Monday,14.05657,,
2019-03-26,Tuesday,14.3472,,
2019-03-27,Wednesday,14.50297,,
2019-03-28,Thursday,14.25393,,
2019-03-29,Friday,14.31032,,start
2019-03-30,Saturday,14.31032,imputed from 7896,
2019-03-31,Sunday,14.31032,imputed from 7897,
2019-04-01,Monday,14.44131,,
2019-04-02,Tuesday,14.41496,,
2019-04-03,Wednesday,14.5192,,
2019-04-04,Thursday,14.48981,,
2019-04-05,Friday,14.53045,,start
2019-04-06,Saturday,14.53045,imputed from 7903,
2019-04-07,Sunday,14.53045,imputed from 7904,
2019-04-08,Monday,14.50045,,
2019-04-09,Tuesday,14.51148,,
2019-04-10,Wednesday,14.54732,,
2019-04-11,Thursday,14.40627,,
2019-04-12,Friday,14.36859,,start
2019-04-13,Saturday,14.36859,imputed from 7910,
2019-04-14,Sunday,14.36859,imputed from 7911,
2019-04-15,Monday,14.58735,,
2019-04-16,Tuesday,14.625,,
2019-04-17,Wednesday,14.69882,,
2019-04-18,Thursday,14.65497,,
2019-04-19,Friday,14.63012,,start
2019-04-20,Saturday,14.63012,imputed from 7917,
2019-04-21,Sunday,14.63012,imputed from 7918,
2019-04-22,Monday,14.6978,,
2019-04-23,Tuesday,14.80948,,
2019-04-24,Wednesday,14.68761,,
2019-04-25,Thursday,14.86064,,
2019-04-26,Friday,14.74748,,start
2019-04-27,Saturday,14.74748,imputed from 7924,
2019-04-28,Sunday,14.74748,imputed from 7925,
2019-04-29,Monday,14.74748,imputed from 7926,
2019-04-30,Tuesday,14.74748,imputed from 7927,
2019-05-01,Wednesday,14.74748,imputed from 7928,
2019-05-02,Thursday,14.74748,imputed from 7929,
2019-05-03,Friday,14.74748,imputed from 7924,start
2019-05-04,Saturday,14.74748,imputed from 7931,
2019-05-05,Sunday,14.74748,imputed from 7932,
2019-05-06,Monday,14.74748,imputed from 7933,
2019-05-07,Tuesday,14.82193,,
2019-05-08,Wednesday,14.53683,,
2019-05-09,Thursday,14.30077,,
2019-05-10,Friday,14.27751,,start
2019-05-11,Saturday,14.27751,imputed from 7938,
2019-05-12,Sunday,14.27751,imputed from 7939,
2019-05-13,Monday,14.2152,,
2019-05-14,Tuesday,14.09898,,
2019-05-15,Wednesday,14.22556,,
2019-05-16,Thursday,14.13212,,
2019-05-17,Friday,14.3019,,start
2019-05-18,Saturday,14.3019,imputed from 7945,
2019-05-19,Sunday,14.3019,imputed from 7946,
2019-05-20,Monday,14.24383,,
2019-05-21,Tuesday,14.14304,,
2019-05-22,Wednesday,14.12815,,
2019-05-23,Thursday,14.09353,,
2019-05-24,Friday,14.11562,,start
2019-05-25,Saturday,14.11562,imputed from 7952,
2019-05-26,Sunday,14.11562,imputed from 7953,
2019-05-27,Monday,14.20939,,
2019-05-28,Tuesday,14.26362,,
2019-05-29,Wednesday,14.09494,,
2019-05-30,Thursday,14.06179,,
2019-05-31,Friday,13.90399,,start
2019-06-01,Saturday,13.90399,imputed from 7959,
2019-06-02,Sunday,13.90399,imputed from 7960,
2019-06-03,Monday,13.78046,,
2019-06-04,Tuesday,13.71376,,
2019-06-05,Wednesday,14.00372,,
2019-06-06,Thursday,13.9104,,
2019-06-07,Friday,13.97815,,start
2019-06-08,Saturday,13.97815,imputed from 7966,
2019-06-09,Sunday,13.97815,imputed from 7967,
2019-06-10,Monday,14.17335,,
2019-06-11,Tuesday,14.26837,,
2019-06-12,Wednesday,14.1882,,
2019-06-13,Thursday,14.06204,,
2019-06-14,Friday,14.17282,,start
2019-06-15,Saturday,14.17282,imputed from 7973,
2019-06-16,Sunday,14.17282,imputed from 7974,
2019-06-17,Monday,14.11996,,
2019-06-18,Tuesday,14.05626,,
2019-06-19,Wednesday,14.2349,,
2019-06-20,Thursday,14.19495,,
2019-06-21,Friday,14.00574,,start
2019-06-22,Saturday,14.00574,imputed from 7980,
2019-06-23,Sunday,14.00574,imputed from 7981,
2019-06-24,Monday,13.98532,,
2019-06-25,Tuesday,13.97016,,
2019-06-26,Wednesday,13.89517,,
2019-06-27,Thursday,14.04078,,
2019-06-28,Friday,14.04497,,start
2019-06-29,Saturday,14.04497,imputed from 7987,
2019-06-30,Sunday,14.04497,imputed from 7988,
2019-07-01,Monday,14.44363,,
2019-07-02,Tuesday,14.50692,,
2019-07-03,Wednesday,14.42432,,
2019-07-04,Thursday,14.51136,,
2019-07-05,Friday,14.54545,,start
2019-07-06,Saturday,14.54545,imputed from 7994,
2019-07-07,Sunday,14.54545,imputed from 7995,
2019-07-08,Monday,14.41784,,
2019-07-09,Tuesday,14.33839,,
2019-07-10,Wednesday,14.32688,,
2019-07-11,Thursday,14.4053,,
2019-07-12,Friday,14.32429,,start
2019-07-13,Saturday,14.32429,imputed from 8001,
2019-07-14,Sunday,14.32429,imputed from 8002,
2019-07-15,Monday,14.32429,imputed from 8003,
2019-07-16,Tuesday,14.28404,,
2019-07-17,Wednesday,14.28087,,
2019-07-18,Thursday,14.02743,,
2019-07-19,Friday,14.19743,,start
2019-07-20,Saturday,14.19743,imputed from 8008,
2019-07-21,Sunday,14.19743,imputed from 8009,
2019-07-22,Monday,14.12643,,
2019-07-23,Tuesday,14.29338,,
2019-07-24,Wednesday,14.32745,,
2019-07-25,Thursday,14.38649,,
2019-07-26,Friday,14.33258,,start
2019-07-27,Saturday,14.33258,imputed from 8015,
2019-07-28,Sunday,14.33258,imputed from 8016,
2019-07-29,Monday,14.27312,,
2019-07-30,Tuesday,14.35923,,
2019-07-31,Wednesday,14.27556,,
2019-08-01,Thursday,14.35885,,
2019-08-02,Friday,14.05795,,start
2019-08-03,Saturday,14.05795,imputed from 8022,
2019-08-04,Sunday,14.05795,imputed from 8023,
2019-08-05,Monday,13.74017,,
2019-08-06,Tuesday,13.70422,,
2019-08-07,Wednesday,13.72477,,
2019-08-08,Thursday,13.74774,,
2019-08-09,Friday,13.80653,,start
2019-08-10,Saturday,13.80653,imputed from 8029,
2019-08-11,Sunday,13.80653,imputed from 8030,
2019-08-12,Monday,13.80653,imputed from 8031,
2019-08-13,Tuesday,13.52626,,
2019-08-14,Wednesday,13.7159,,
2019-08-15,Thursday,13.65141,,
2019-08-16,Friday,13.65607,,start
2019-08-17,Saturday,13.65607,imputed from 8036,
2019-08-18,Sunday,13.65607,imputed from 8037,
2019-08-19,Monday,13.76186,,
2019-08-20,Tuesday,13.85104,,
2019-08-21,Wednesday,13.74266,,
2019-08-22,Thursday,13.84526,,
2019-08-23,Friday,13.91567,,start
2019-08-24,Saturday,13.91567,imputed from 8043,
2019-08-25,Sunday,13.91567,imputed from 8044,
2019-08-26,Monday,13.68505,,
2019-08-27,Tuesday,13.77779,,
2019-08-28,Wednesday,13.81284,,
2019-08-29,Thursday,13.80053,,
2019-08-30,Friday,14.05936,,start
2019-08-31,Saturday,14.05936,imputed from 8050,
2019-09-01,Sunday,14.05936,imputed from 8051,
2019-09-02,Monday,14.01144,,
2019-09-03,Tuesday,14.0961,,
2019-09-04,Wednesday,13.93944,,
2019-09-05,Thursday,14.12317,,
2019-09-06,Friday,14.22015,,start
2019-09-07,Saturday,14.22015,imputed from 8057,
2019-09-08,Sunday,14.22015,imputed from 8058,
2019-09-09,Monday,14.36942,,
2019-09-10,Tuesday,14.36134,,
2019-09-11,Wednesday,14.41831,,
2019-09-12,Thursday,14.46469,,
2019-09-13,Friday,14.57845,,start
2019-09-14,Saturday,14.57845,imputed from 8064,
2019-09-15,Sunday,14.57845,imputed from 8065,
2019-09-16,Monday,14.57845,imputed from 8066,
2019-09-17,Tuesday,14.66232,,
2019-09-18,Wednesday,14.6335,,
2019-09-19,Thursday,14.71017,,
2019-09-20,Friday,14.72303,,start
2019-09-21,Saturday,14.72303,imputed from 8071,
2019-09-22,Sunday,14.72303,imputed from 8072,
2019-09-23,Monday,14.72303,imputed from 8073,
2019-09-24,Tuesday,14.80088,,
2019-09-25,Wednesday,14.71926,,
2019-09-26,Thursday,14.79677,,
2019-09-27,Friday,14.66261,,start
2019-09-28,Saturday,14.66261,imputed from 8078,
2019-09-29,Sunday,14.66261,imputed from 8079,
2019-09-30,Monday,14.65248,,
2019-10-01,Tuesday,14.83768,,
2019-10-02,Wednesday,14.82646,,
2019-10-03,Thursday,14.58122,,
2019-10-04,Friday,14.60014,,start
2019-10-05,Saturday,14.60014,imputed from 8085,
2019-10-06,Sunday,14.60014,imputed from 8086,
2019-10-07,Monday,14.59452,,
2019-10-08,Tuesday,14.73883,,
2019-10-09,Wednesday,14.62337,,
2019-10-10,Thursday,14.59721,,
2019-10-11,Friday,14.66877,,start
2019-10-12,Saturday,14.66877,imputed from 8092,
2019-10-13,Sunday,14.66877,imputed from 8093,
2019-10-14,Monday,14.66877,imputed from 8094,
2019-10-15,Tuesday,14.85757,,
2019-10-16,Wednesday,14.90931,,
2019-10-17,Thursday,14.7492,,
2019-10-18,Friday,14.69058,,start
2019-10-19,Saturday,14.69058,imputed from 8099,
2019-10-20,Sunday,14.69058,imputed from 8100,
2019-10-21,Monday,14.78818,,
2019-10-22,Tuesday,14.78818,imputed from 8102,
2019-10-23,Wednesday,14.912,,
2019-10-24,Thursday,15.04258,,
2019-10-25,Friday,15.05547,,start
2019-10-26,Saturday,15.05547,imputed from 8106,
2019-10-27,Sunday,15.05547,imputed from 8107,
2019-10-28,Monday,15.0398,,
2019-10-29,Tuesday,15.1719,,
2019-10-30,Wednesday,15.14686,,
2019-10-31,Thursday,15.24333,,
2019-11-01,Friday,15.18234,,start
2019-11-02,Saturday,15.18234,imputed from 8113,
2019-11-03,Sunday,15.18234,imputed from 8114,
2019-11-04,Monday,15.18234,imputed from 8115,
2019-11-05,Tuesday,15.47182,,
2019-11-06,Wednesday,15.46623,,
2019-11-07,Thursday,15.52544,,
2019-11-08,Friday,15.57138,,start
2019-11-09,Saturday,15.57138,imputed from 8120,
2019-11-10,Sunday,15.57138,imputed from 8121,
2019-11-11,Monday,15.49199,,
2019-11-12,Tuesday,15.59742,,
2019-11-13,Wednesday,15.45255,,
2019-11-14,Thursday,15.35112,,
2019-11-15,Friday,15.44728,,start
2019-11-16,Saturday,15.44728,imputed from 8127,
2019-11-17,Sunday,15.44728,imputed from 8128,
2019-11-18,Monday,15.47332,,
2019-11-19,Tuesday,15.4844,,
2019-11-20,Wednesday,15.44542,,
