date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2019-04-20,Saturday,13959.37985,imputed from 7917,
2019-04-21,Sunday,13959.37985,imputed from 7918,
2019-04-22,Monday,13959.37985,imputed from 7919,
2019-04-23,Tuesday,14046.81171,,
2019-04-24,Wednesday,14036.45578,,
2019-04-25,Thursday,13989.3238,,
2019-04-26,Friday,14040.61048,,start
2019-04-27,Saturday,14040.61048,imputed from 7924,
2019-04-28,Sunday,14040.61048,imputed from 7925,
2019-04-29,Monday,14072.82209,,
2019-04-30,Tuesday,14113.18868,,
2019-05-01,Wednesday,14113.18868,imputed from 7928,
2019-05-02,Thursday,14070.53888,,
2019-05-03,Friday,14131.75886,,start
2019-05-04,Saturday,14131.75886,imputed from 7931,
2019-05-05,Sunday,14131.75886,imputed from 7932,
2019-05-06,Monday,14021.68063,,
2019-05-07,Tuesday,13795.858,,
2019-05-08,Wednesday,13932.84255,,
2019-05-09,Thursday,13615.10212,,
2019-05-10,Friday,13735.16804,,start
2019-05-11,Saturday,13735.16804,imputed from 7938,
2019-05-12,Sunday,13735.16804,imputed from 7939,
2019-05-13,Monday,13426.85368,,
2019-05-14,Tuesday,13550.30385,,
2019-05-15,Wednesday,13681.40254,,
2019-05-16,Thursday,13882.19133,,
2019-05-17,Friday,13817.47984,,start
2019-05-18,Saturday,13817.47984,imputed from 7945,
2019-05-19,Sunday,13817.47984,imputed from 7946,
2019-05-20,Monday,13539.85895,,
2019-05-21,Tuesday,13698.84587,,
2019-05-22,Wednesday,13689.54444,,
2019-05-23,Thursday,13414.86928,,
2019-05-24,Friday,13470.31933,,start
2019-05-25,Saturday,13470.31933,imputed from 7952,
2019-05-26,Sunday,13470.31933,imputed from 7953,
2019-05-27,Monday,13557.29946,,
2019-05-28,Tuesday,13545.61916,,
2019-05-29,Wednesday,13270.81362,,
2019-05-30,Thursday,13356.32664,,
2019-05-31,Friday,13113.42947,,start
2019-06-01,Saturday,13113.42947,imputed from 7959,
2019-06-02,Sunday,13113.42947,imputed from 7960,
2019-06-03,Monday,13175.04713,,
2019-06-04,Tuesday,13390.22169,,
2019-06-05,Wednesday,13375.29317,,
2019-06-06,Thursday,13335.8465,,
2019-06-07,Friday,13460.64946,,start
2019-06-08,Saturday,13460.64946,imputed from 7966,
2019-06-09,Sunday,13460.64946,imputed from 7967,
2019-06-10,Monday,13565.13466,,
2019-06-11,Tuesday,13669.0254,,
2019-06-12,Wednesday,13617.00423,,
2019-06-13,Thursday,13644.80254,,
2019-06-14,Friday,13547.64744,,start
2019-06-15,Saturday,13547.64744,imputed from 7973,
2019-06-16,Sunday,13547.64744,imputed from 7974,
2019-06-17,Monday,13566.92264,,
2019-06-18,Tuesday,13826.28562,,
2019-06-19,Wednesday,13752.70676,,
2019-06-20,Thursday,13677.59721,,
2019-06-21,Friday,13646.13826,,start
2019-06-22,Saturday,13646.13826,imputed from 7980,
2019-06-23,Sunday,13646.13826,imputed from 7981,
2019-06-24,Monday,13567.34448,,
2019-06-25,Tuesday,13555.10451,,
2019-06-26,Wednesday,13595.65827,,
2019-06-27,Thursday,13611.97366,,
2019-06-28,Friday,13746.47688,,start
2019-06-29,Saturday,13746.47688,imputed from 7987,
2019-06-30,Sunday,13746.47688,imputed from 7988,
2019-07-01,Monday,13948.24326,,
2019-07-02,Tuesday,13939.81884,,
2019-07-03,Wednesday,14024.14809,,
2019-07-04,Thursday,14020.29472,,
2019-07-05,Friday,13975.62161,,start
2019-07-06,Saturday,13975.62161,imputed from 7994,
2019-07-07,Sunday,13975.62161,imputed from 7995,
2019-07-08,Monday,13962.1429,,
2019-07-09,Tuesday,13832.75469,,
2019-07-10,Wednesday,13770.83922,,
2019-07-11,Thursday,13726.29054,,
2019-07-12,Friday,13645.92503,,start
2019-07-13,Saturday,13645.92503,imputed from 8001,
2019-07-14,Sunday,13645.92503,imputed from 8002,
2019-07-15,Monday,13732.03282,,
2019-07-16,Tuesday,13756.11838,,
2019-07-17,Wednesday,13667.69515,,
2019-07-18,Thursday,13544.07039,,
2019-07-19,Friday,13502.14537,,start
2019-07-20,Saturday,13502.14537,imputed from 8008,
2019-07-21,Sunday,13502.14537,imputed from 8009,
2019-07-22,Monday,13516.99751,,
2019-07-23,Tuesday,13726.66868,,
2019-07-24,Wednesday,13747.02761,,
2019-07-25,Thursday,13651.83569,,
2019-07-26,Friday,13722.35141,,start
2019-07-27,Saturday,13722.35141,imputed from 8015,
2019-07-28,Sunday,13722.35141,imputed from 8016,
2019-07-29,Monday,13724.91875,,
2019-07-30,Tuesday,13413.47527,,
2019-07-31,Wednesday,13421.96659,,
2019-08-01,Thursday,13436.29052,,
2019-08-02,Friday,12969.13099,,start
2019-08-03,Saturday,12969.13099,imputed from 8022,
2019-08-04,Sunday,12969.13099,imputed from 8023,
2019-08-05,Monday,12714.18209,,
2019-08-06,Tuesday,12660.36586,,
2019-08-07,Wednesday,12688.79357,,
2019-08-08,Thursday,12896.4631,,
2019-08-09,Friday,12722.13966,,start
2019-08-10,Saturday,12722.13966,imputed from 8029,
2019-08-11,Sunday,12722.13966,imputed from 8030,
2019-08-12,Monday,12708.52977,,
2019-08-13,Tuesday,12822.9323,,
2019-08-14,Wednesday,12440.10805,,
2019-08-15,Thursday,12375.06921,,
2019-08-16,Friday,12540.63927,,start
2019-08-17,Saturday,12540.63927,imputed from 8036,
2019-08-18,Sunday,12540.63927,imputed from 8037,
2019-08-19,Monday,12739.71192,,
2019-08-20,Tuesday,12644.73054,,
2019-08-21,Wednesday,12830.81888,,
2019-08-22,Thursday,12788.68191,,
2019-08-23,Friday,12639.02252,,start
2019-08-24,Saturday,12639.02252,imputed from 8043,
2019-08-25,Sunday,12639.02252,imputed from 8044,
2019-08-26,Monday,12686.18392,,
2019-08-27,Tuesday,12729.34701,,
2019-08-28,Wednesday,12721.66333,,
2019-08-29,Thursday,12903.86597,,
2019-08-30,Friday,12962.48729,,start
2019-08-31,Saturday,12962.48729,imputed from 8050,
2019-09-01,Sunday,12962.48729,imputed from 8051,
2019-09-02,Monday,12981.25412,,
2019-09-03,Tuesday,12882.65098,,
2019-09-04,Wednesday,13005.41619,,
2019-09-05,Thursday,13208.11892,,
2019-09-06,Friday,13276.14582,,start
2019-09-07,Saturday,13276.14582,imputed from 8057,
2019-09-08,Sunday,13276.14582,imputed from 8058,
2019-09-09,Monday,13386.92446,,
2019-09-10,Tuesday,13432.15489,,
2019-09-11,Wednesday,13499.56839,,
2019-09-12,Thursday,13590.31917,,
2019-09-13,Friday,13695.63349,,start
2019-09-14,Saturday,13695.63349,imputed from 8064,
2019-09-15,Sunday,13695.63349,imputed from 8065,
2019-09-16,Monday,13537.84484,,
2019-09-17,Tuesday,13599.68336,,
2019-09-18,Wednesday,13646.2428,,
2019-09-19,Thursday,13650.12147,,
2019-09-20,Friday,13604.77055,,start
2019-09-21,Saturday,13604.77055,imputed from 8071,
2019-09-22,Sunday,13604.77055,imputed from 8072,
2019-09-23,Monday,13410.69935,,
2019-09-24,Tuesday,13345.90892,,
2019-09-25,Wednesday,13256.25894,,
2019-09-26,Thursday,13316.92309,,
2019-09-27,Friday,13393.94852,,start
2019-09-28,Saturday,13393.94852,imputed from 8078,
2019-09-29,Sunday,13393.94852,imputed from 8079,
2019-09-30,Monday,13503.2967,,
2019-10-01,Tuesday,13336.37417,,
2019-10-02,Wednesday,13047.11547,,
2019-10-03,Thursday,13069.50948,,
2019-10-04,Friday,13098.17929,,start
2019-10-05,Saturday,13098.17929,imputed from 8085,
2019-10-06,Sunday,13098.17929,imputed from 8086,
2019-10-07,Monday,13190.90403,,
2019-10-08,Tuesday,13043.53367,,
2019-10-09,Wednesday,13197.44437,,
2019-10-10,Thursday,13353.08258,,
2019-10-11,Friday,13747.22497,,start
2019-10-12,Saturday,13747.22497,imputed from 8092,
2019-10-13,Sunday,13747.22497,imputed from 8093,
2019-10-14,Monday,13712.59692,,
2019-10-15,Tuesday,13908.3538,,
2019-10-16,Wednesday,13980.15184,,
2019-10-17,Thursday,13925.22867,,
2019-10-18,Friday,13895.06694,,start
2019-10-19,Saturday,13895.06694,imputed from 8099,
2019-10-20,Sunday,13895.06694,imputed from 8100,
2019-10-21,Monday,14019.18701,,
2019-10-22,Tuesday,14048.98639,,
2019-10-23,Wednesday,14101.39386,,
2019-10-24,Thursday,14187.27443,,
2019-10-25,Friday,14204.3146,,start
2019-10-26,Saturday,14204.3146,imputed from 8106,
2019-10-27,Sunday,14204.3146,imputed from 8107,
2019-10-28,Monday,14301.77692,,
2019-10-29,Tuesday,14277.12645,,
2019-10-30,Wednesday,14218.25385,,
2019-10-31,Thursday,14177.08532,,
2019-11-01,Friday,14242.79058,,start
2019-11-02,Saturday,14242.79058,imputed from 8113,
2019-11-03,Sunday,14242.79058,imputed from 8114,
2019-11-04,Monday,14421.48672,,
2019-11-05,Tuesday,14443.90757,,
2019-11-06,Wednesday,14460.77353,,
2019-11-07,Thursday,14616.06642,,
2019-11-08,Friday,14530.91966,,start
2019-11-09,Saturday,14530.91966,imputed from 8120,
2019-11-10,Sunday,14530.91966,imputed from 8121,
2019-11-11,Monday,14475.68312,,
2019-11-12,Tuesday,14536.12061,,
2019-11-13,Wednesday,14400.71573,,
2019-11-14,Thursday,14354.72285,,
2019-11-15,Friday,14477.82937,,start
2019-11-16,Saturday,14477.82937,imputed from 8127,
2019-11-17,Sunday,14477.82937,imputed from 8128,
2019-11-18,Monday,14437.73399,,
2019-11-19,Tuesday,14508.63642,,
2019-11-20,Wednesday,14443.8741,,
2019-11-21,Thursday,14449.52491,,
2019-11-22,Friday,14475.31642,,start
2019-11-23,Saturday,14475.31642,imputed from 8134,
2019-11-24,Sunday,14475.31642,imputed from 8135,
2019-11-25,Monday,14531.89625,,
2019-11-26,Tuesday,14556.5622,,
2019-11-27,Wednesday,14602.51793,,
2019-11-28,Thursday,14558.36786,,
2019-11-29,Friday,14587.9667,,start
2019-11-30,Saturday,14587.9667,imputed from 8141,
2019-12-01,Sunday,14587.9667,imputed from 8142,
2019-12-02,Monday,14259.03786,,
2019-12-03,Tuesday,14205.43982,,
2019-12-04,Wednesday,14395.2578,,
2019-12-05,Thursday,14339.96379,,
2019-12-06,Friday,14415.11054,,start
2019-12-07,Saturday,14415.11054,imputed from 8148,
2019-12-08,Sunday,14415.11054,imputed from 8149,
2019-12-09,Monday,14324.27285,,
2019-12-10,Tuesday,14268.79044,,
2019-12-11,Wednesday,14382.68616,,
2019-12-12,Thursday,14507.59832,,
2019-12-13,Friday,14523.00598,,start
2019-12-14,Saturday,14523.00598,imputed from 8155,
2019-12-15,Sunday,14523.00598,imputed from 8156,
2019-12-16,Monday,14692.12317,,
2019-12-17,Tuesday,14531.2206,,
2019-12-18,Wednesday,14421.19616,,
2019-12-19,Thursday,14366.16729,,
2019-12-20,Friday,14480.90745,,start
2019-12-21,Saturday,14480.90745,imputed from 8162,
2019-12-22,Sunday,14480.90745,imputed from 8163,
2019-12-23,Monday,14484.42232,,
2019-12-24,Tuesday,14484.42232,imputed from 8165,
2019-12-25,Wednesday,14484.42232,imputed from 8166,
2019-12-26,Thursday,14484.42232,imputed from 8167,
2019-12-27,Friday,14501.91411,,start
2019-12-28,Saturday,14501.91411,imputed from 8169,
2019-12-29,Sunday,14501.91411,imputed from 8170,
2019-12-30,Monday,14376.91538,,
2019-12-31,Tuesday,14376.91538,imputed from 8172,
2020-01-01,Wednesday,14376.91538,imputed from 8173,
2020-01-02,Thursday,14543.28996,,
2020-01-03,Friday,14309.37668,,start
2020-01-04,Saturday,14309.37668,imputed from 8176,
2020-01-05,Sunday,14309.37668,imputed from 8177,
2020-01-06,Monday,14214.26329,,
2020-01-07,Tuesday,14302.27941,,
2020-01-08,Wednesday,14408.36043,,
2020-01-09,Thursday,14563.69489,,
2020-01-10,Friday,14593.56169,,start
2020-01-11,Saturday,14593.56169,imputed from 8183,
2020-01-12,Sunday,14593.56169,imputed from 8184,
2020-01-13,Monday,14517.5923,,
2020-01-14,Tuesday,14489.84231,,
2020-01-15,Wednesday,14424.68035,,
2020-01-16,Thursday,14421.88798,,
2020-01-17,Friday,14503.38128,,start
2020-01-18,Saturday,14503.38128,imputed from 8190,
2020-01-19,Sunday,14503.38128,imputed from 8191,
2020-01-20,Monday,14548.29356,,
2020-01-21,Tuesday,14549.46064,,
2020-01-22,Wednesday,14506.33337,,
2020-01-23,Thursday,14333.49953,,
2020-01-24,Friday,14520.81298,,start
2020-01-25,Saturday,14520.81298,imputed from 8197,
2020-01-26,Sunday,14520.81298,imputed from 8198,
2020-01-27,Monday,14121.17977,,
2020-01-28,Tuesday,14266.28265,,
2020-01-29,Wednesday,14319.43929,,
2020-01-30,Thursday,14055.22803,,
2020-01-31,Friday,13881.36507,,start
2020-02-01,Saturday,13881.36507,imputed from 8204,
2020-02-02,Sunday,13881.36507,imputed from 8205,
2020-02-03,Monday,13933.13468,,
2020-02-04,Tuesday,14206.60323,,
2020-02-05,Wednesday,14430.19223,,
2020-02-06,Thursday,14518.37533,,
2020-02-07,Friday,14458.0546,,start
2020-02-08,Saturday,14458.0546,imputed from 8211,
2020-02-09,Sunday,14458.0546,imputed from 8212,
2020-02-10,Monday,14377.91261,,
2020-02-11,Tuesday,14536.23747,,
2020-02-12,Wednesday,14615.80503,,
2020-02-13,Thursday,14562.1992,,
2020-02-14,Friday,14618.93894,,start
2020-02-15,Saturday,14618.93894,imputed from 8218,
2020-02-16,Sunday,14618.93894,imputed from 8219,
2020-02-17,Monday,14646.40929,,
2020-02-18,Tuesday,14498.51855,,
2020-02-19,Wednesday,14635.45214,,
2020-02-20,Thursday,14550.39542,,
2020-02-21,Friday,14401.12501,,start
2020-02-22,Saturday,14401.12501,imputed from 8225,
2020-02-23,Sunday,14401.12501,imputed from 8226,
2020-02-24,Monday,13840.88947,,
2020-02-25,Tuesday,13584.57094,,
2020-02-26,Wednesday,13573.07665,,
2020-02-27,Thursday,13209.32562,,
2020-02-28,Friday,12591.21611,,start
2020-02-29,Saturday,12591.21611,imputed from 8232,
2020-03-01,Sunday,12591.21611,imputed from 8233,
2020-03-02,Monday,12685.64369,,
2020-03-03,Tuesday,12747.13995,,
2020-03-04,Wednesday,12857.22377,,
2020-03-05,Thursday,12703.56683,,
2020-03-06,Friday,12239.81158,,start
2020-03-07,Saturday,12239.81158,imputed from 8239,
2020-03-08,Sunday,12239.81158,imputed from 8240,
2020-03-09,Monday,11333.80414,,
2020-03-10,Tuesday,11137.76078,,
2020-03-11,Wednesday,11030.24609,,
2020-03-12,Thursday,9790.44885,,
2020-03-13,Friday,9694.06049,,start
2020-03-14,Saturday,9694.06049,imputed from 8246,
2020-03-15,Sunday,9694.06049,imputed from 8247,
2020-03-16,Monday,9214.83985,,
2020-03-17,Tuesday,9416.37625,,
2020-03-18,Wednesday,8929.95557,,
2020-03-19,Thursday,9072.37186,,
2020-03-20,Friday,9305.74173,,start
2020-03-21,Saturday,9305.74173,imputed from 8253,
2020-03-22,Sunday,9305.74173,imputed from 8254,
2020-03-23,Monday,9173.71907,,
2020-03-24,Tuesday,10158.9989,,
2020-03-25,Wednesday,10428.22597,,
2020-03-26,Thursday,10565.79113,,
2020-03-27,Friday,10146.0069,,start
2020-03-28,Saturday,10146.0069,imputed from 8260,
2020-03-29,Sunday,10146.0069,imputed from 8261,
2020-03-30,Monday,10327.43278,,
2020-03-31,Tuesday,10498.86768,,
2020-04-01,Wednesday,10028.73616,,
2020-04-02,Thursday,10050.6306,,
2020-04-03,Friday,10032.63316,,start
2020-04-04,Saturday,10032.63316,imputed from 8267,
2020-04-05,Sunday,10032.63316,imputed from 8268,
2020-04-06,Monday,10606.96892,,
2020-04-07,Tuesday,10930.01056,,
2020-04-08,Wednesday,10877.21106,,
2020-04-09,Thursday,11149.72367,,
2020-04-10,Friday,11149.72367,imputed from 8273,start
2020-04-11,Saturday,11149.72367,imputed from 8274,
2020-04-12,Sunday,11149.72367,imputed from 8275,
2020-04-13,Monday,11149.72367,imputed from 8276,
2020-04-14,Tuesday,11267.84146,,
2020-04-15,Wednesday,10801.43078,,
2020-04-16,Thursday,10859.52301,,
2020-04-17,Friday,11131.60862,,start
2020-04-18,Saturday,11131.60862,imputed from 8281,
2020-04-19,Sunday,11131.60862,imputed from 8282,
2020-04-20,Monday,11200.73182,,
2020-04-21,Tuesday,10788.78317,,
2020-04-22,Wednesday,10946.96889,,
2020-04-23,Thursday,11082.31967,,
2020-04-24,Friday,10889.70926,,start
2020-04-25,Saturday,10889.70926,imputed from 8288,
2020-04-26,Sunday,10889.70926,imputed from 8289,
2020-04-27,Monday,11231.78702,,
2020-04-28,Tuesday,11398.47677,,
2020-04-29,Wednesday,11773.52337,,
2020-04-30,Thursday,11468.98268,,
2020-05-01,Friday,11468.98268,imputed from 8294,start
2020-05-02,Saturday,11468.98268,imputed from 8295,
2020-05-03,Sunday,11468.98268,imputed from 8296,
2020-05-04,Monday,11029.27901,,
2020-05-05,Tuesday,11327.40364,,
2020-05-06,Wednesday,11180.40011,,
2020-05-07,Thursday,11321.65996,,
2020-05-08,Friday,11482.86633,,start
2020-05-09,Saturday,11482.86633,imputed from 8302,
2020-05-10,Sunday,11482.86633,imputed from 8303,
2020-05-11,Monday,11384.17648,,
2020-05-12,Tuesday,11394.53912,,
2020-05-13,Wednesday,11085.8685,,
2020-05-14,Thursday,10837.90801,,
2020-05-15,Friday,10994.25716,,start
2020-05-16,Saturday,10994.25716,imputed from 8309,
2020-05-17,Sunday,10994.25716,imputed from 8310,
2020-05-18,Monday,11741.45619,,
2020-05-19,Tuesday,11783.01829,,
2020-05-20,Wednesday,11911.40348,,
2020-05-21,Thursday,11740.67042,,
2020-05-22,Friday,11723.67578,,start
2020-05-23,Saturday,11723.67578,imputed from 8316,
2020-05-24,Sunday,11723.67578,imputed from 8317,
2020-05-25,Monday,12031.12025,,
2020-05-26,Tuesday,12211.34337,,
2020-05-27,Wednesday,12389.82934,,
2020-05-28,Thursday,12603.43559,,
2020-05-29,Friday,12384.57394,,start
2020-05-30,Saturday,12384.57394,imputed from 8323,
2020-05-31,Sunday,12384.57394,imputed from 8324,
2020-06-01,Monday,12685.58829,,
2020-06-02,Tuesday,12892.55058,,
2020-06-03,Wednesday,13483.20427,,
2020-06-04,Thursday,13456.81788,,
2020-06-05,Friday,13971.54889,,start
2020-06-06,Saturday,13971.54889,imputed from 8330,
2020-06-07,Sunday,13971.54889,imputed from 8331,
2020-06-08,Monday,13883.28737,,
2020-06-09,Tuesday,13619.07175,,
2020-06-10,Wednesday,13487.72314,,
2020-06-11,Thursday,12834.47469,,
2020-06-12,Friday,12786.85429,,start
2020-06-13,Saturday,12786.85429,imputed from 8337,
2020-06-14,Sunday,12786.85429,imputed from 8338,
2020-06-15,Monday,12767.51948,,
2020-06-16,Tuesday,13181.87746,,
2020-06-17,Wednesday,13213.59608,,
2020-06-18,Thursday,13077.57934,,
2020-06-19,Friday,13120.65779,,start
2020-06-20,Saturday,13120.65779,imputed from 8344,
2020-06-21,Sunday,13120.65779,imputed from 8345,
2020-06-22,Monday,13042.00282,,
2020-06-23,Tuesday,13374.6273,,
2020-06-24,Wednesday,12910.60069,,
2020-06-25,Thursday,12982.57048,,
2020-06-26,Friday,12830.41695,,start
2020-06-27,Saturday,12830.41695,imputed from 8351,
2020-06-28,Sunday,12830.41695,imputed from 8352,
2020-06-29,Monday,13093.31131,,
2020-06-30,Tuesday,13124.49474,,
2020-07-01,Wednesday,13016.34589,,
2020-07-02,Thursday,13379.91113,,
2020-07-03,Friday,13267.92644,,start
2020-07-04,Saturday,13267.92644,imputed from 8358,
2020-07-05,Sunday,13267.92644,imputed from 8359,
2020-07-06,Monday,13553.527,,
2020-07-07,Tuesday,13401.18625,,
2020-07-08,Wednesday,13256.03183,,
2020-07-09,Thursday,13244.61681,,
2020-07-10,Friday,13414.24627,,start
2020-07-11,Saturday,13414.24627,imputed from 8365,
2020-07-12,Sunday,13414.24627,imputed from 8366,
2020-07-13,Monday,13675.78017,,
2020-07-14,Tuesday,13547.30165,,
2020-07-15,Wednesday,13932.56495,,
2020-07-16,Thursday,13855.92474,,
2020-07-17,Friday,13866.62942,,start
2020-07-18,Saturday,13866.62942,imputed from 8372,
2020-07-19,Sunday,13866.62942,imputed from 8373,
2020-07-20,Monday,14021.95091,,
2020-07-21,Tuesday,14135.56202,,
2020-07-22,Wednesday,14082.78596,,
2020-07-23,Thursday,14081.25172,,
2020-07-24,Friday,13772.41786,,start
2020-07-25,Saturday,13772.41786,imputed from 8379,
2020-07-26,Sunday,13772.41786,imputed from 8380,
2020-07-27,Monday,13890.21004,,
2020-07-28,Tuesday,13809.37002,,
2020-07-29,Wednesday,13795.60492,,
2020-07-30,Thursday,13272.72923,,
2020-07-31,Friday,13298.45176,,start
2020-08-01,Saturday,13298.45176,imputed from 8386,
2020-08-02,Sunday,13298.45176,imputed from 8387,
2020-08-03,Monday,13665.91608,,
2020-08-04,Tuesday,13563.09535,,
2020-08-05,Wednesday,13624.04785,,
2020-08-06,Thursday,13628.80223,,
2020-08-07,Friday,13612.85253,,start
2020-08-08,Saturday,13612.85253,imputed from 8393,
2020-08-09,Sunday,13612.85253,imputed from 8394,
2020-08-10,Monday,13619.89271,,
2020-08-11,Tuesday,13947.19847,,
2020-08-12,Wednesday,14032.87226,,
2020-08-13,Thursday,13991.80186,,
2020-08-14,Friday,13891.99533,,start
2020-08-15,Saturday,13891.99533,imputed from 8400,
2020-08-16,Sunday,13891.99533,imputed from 8401,
2020-08-17,Monday,13903.01949,,
2020-08-18,Tuesday,13848.08961,,
2020-08-19,Wednesday,14063.72275,,
2020-08-20,Thursday,13818.86143,,
2020-08-21,Friday,13712.69799,,start
2020-08-22,Saturday,13712.69799,imputed from 8407,
2020-08-23,Sunday,13712.69799,imputed from 8408,
2020-08-24,Monday,14041.53036,,
2020-08-25,Tuesday,14041.85755,,
2020-08-26,Wednesday,14162.22816,,
2020-08-27,Thursday,14053.54196,,
2020-08-28,Friday,14011.68298,,start
2020-08-29,Saturday,14011.68298,imputed from 8414,
2020-08-30,Sunday,14011.68298,imputed from 8415,
2020-08-31,Monday,13938.16164,,
2020-09-01,Tuesday,14049.65624,,
2020-09-02,Wednesday,14280.54825,,
2020-09-03,Thursday,14041.29298,,
2020-09-04,Friday,13843.2989,,start
2020-09-05,Saturday,13843.2989,imputed from 8421,
2020-09-06,Sunday,13843.2989,imputed from 8422,
2020-09-07,Monday,14170.22279,,
2020-09-08,Tuesday,14031.7315,,
2020-09-09,Wednesday,14285.85002,,
2020-09-10,Thursday,14236.55899,,
2020-09-11,Friday,14221.70972,,start
2020-09-12,Saturday,14221.70972,imputed from 8428,
2020-09-13,Sunday,14221.70972,imputed from 8429,
2020-09-14,Monday,14214.40237,,
2020-09-15,Tuesday,14235.49662,,
2020-09-16,Wednesday,14221.73185,,
2020-09-17,Thursday,14203.381,,
2020-09-18,Friday,14178.87444,,start
2020-09-19,Saturday,14178.87444,imputed from 8435,
2020-09-20,Sunday,14178.87444,imputed from 8436,
2020-09-21,Monday,13434.69449,,
2020-09-22,Tuesday,13591.88797,,
2020-09-23,Wednesday,13613.76594,,
2020-09-24,Thursday,13593.96465,,
2020-09-25,Friday,13413.60347,,start
2020-09-26,Saturday,13413.60347,imputed from 8442,
2020-09-27,Sunday,13413.60347,imputed from 8443,
2020-09-28,Monday,13847.5441,,
2020-09-29,Tuesday,13810.41644,,
2020-09-30,Wednesday,13802.15166,,
2020-10-01,Thursday,13696.86514,,
2020-10-02,Friday,13654.79627,,start
2020-10-03,Saturday,13654.79627,imputed from 8449,
2020-10-04,Sunday,13654.79627,imputed from 8450,
2020-10-05,Monday,13835.57117,,
2020-10-06,Tuesday,13905.16437,,
2020-10-07,Wednesday,13917.31957,,
2020-10-08,Thursday,14068.06156,,
2020-10-09,Friday,14009.81483,,start
2020-10-10,Saturday,14009.81483,imputed from 8456,
2020-10-11,Sunday,14009.81483,imputed from 8457,
2020-10-12,Monday,14094.8985,,
2020-10-13,Tuesday,13944.2,,
2020-10-14,Wednesday,13965.04375,,
2020-10-15,Thursday,13553.92764,,
2020-10-16,Friday,13845.54158,,start
2020-10-17,Saturday,13845.54158,imputed from 8463,
2020-10-18,Sunday,13845.54158,imputed from 8464,
2020-10-19,Monday,13769.17598,,
2020-10-20,Tuesday,13672.64587,,
2020-10-21,Wednesday,13466.09715,,
2020-10-22,Thursday,13436.04992,,
2020-10-23,Friday,13525.13176,,start
2020-10-24,Saturday,13525.13176,imputed from 8470,
2020-10-25,Sunday,13525.13176,imputed from 8471,
2020-10-26,Monday,13046.13729,,
2020-10-27,Tuesday,12935.76423,,
2020-10-28,Wednesday,12312.89357,,
2020-10-29,Thursday,12362.87252,,
2020-10-30,Friday,12349.63734,,start
2020-10-31,Saturday,12349.63734,imputed from 8477,
2020-11-01,Sunday,12349.63734,imputed from 8478,
2020-11-02,Monday,12589.48368,,
2020-11-03,Tuesday,12902.5567,,
2020-11-04,Wednesday,13155.40962,,
2020-11-05,Thursday,13432.95393,,
2020-11-06,Friday,13323.67538,,start
2020-11-07,Saturday,13323.67538,imputed from 8484,
2020-11-08,Sunday,13323.67538,imputed from 8485,
2020-11-09,Monday,14134.40829,,
2020-11-10,Tuesday,14256.75151,,
2020-11-11,Wednesday,14282.71063,,
2020-11-12,Thursday,14109.4419,,
2020-11-13,Friday,14142.3462,,start
2020-11-14,Saturday,14142.3462,imputed from 8491,
2020-11-15,Sunday,14142.3462,imputed from 8492,
2020-11-16,Monday,14213.63002,,
2020-11-17,Tuesday,14178.68939,,
2020-11-18,Wednesday,14247.0646,,
2020-11-19,Thursday,14138.4673,,
2020-11-20,Friday,14185.04548,,start
2020-11-21,Saturday,14185.04548,imputed from 8498,
2020-11-22,Sunday,14185.04548,imputed from 8499,
2020-11-23,Monday,14216.2718,,
2020-11-24,Tuesday,14394.20187,,
2020-11-25,Wednesday,14390.74098,,
2020-11-26,Thursday,14364.93759,,
2020-11-27,Friday,14446.68953,,start
2020-11-28,Saturday,14446.68953,imputed from 8505,
2020-11-29,Sunday,14446.68953,imputed from 8506,
2020-11-30,Monday,14435.80054,,
2020-12-01,Tuesday,14525.67666,,
2020-12-02,Wednesday,14420.16374,,
2020-12-03,Thursday,14353.82154,,
2020-12-04,Friday,14361.84998,,start
2020-12-05,Saturday,14361.84998,imputed from 8512,
2020-12-06,Sunday,14361.84998,imputed from 8513,
2020-12-07,Monday,14315.46026,,
2020-12-08,Tuesday,14301.28102,,
2020-12-09,Wednesday,14356.24241,,
2020-12-10,Thursday,14315.82124,,
2020-12-11,Friday,14132.7182,,start
2020-12-12,Saturday,14132.7182,imputed from 8519,
2020-12-13,Sunday,14132.7182,imputed from 8520,
2020-12-14,Monday,14263.72183,,
2020-12-15,Tuesday,14406.23046,,
2020-12-16,Wednesday,14635.42199,,
2020-12-17,Thursday,14829.07883,,
2020-12-18,Friday,14755.44117,,start
2020-12-19,Saturday,14755.44117,imputed from 8526,
2020-12-20,Sunday,14755.44117,imputed from 8527,
2020-12-21,Monday,14342.80745,,
2020-12-22,Tuesday,14513.88178,,
2020-12-23,Wednesday,14705.64732,,
2020-12-24,Thursday,14705.64732,imputed from 8531,
2020-12-25,Friday,14705.64732,imputed from 8531,start
2020-12-26,Saturday,14705.64732,imputed from 8533,
2020-12-27,Sunday,14705.64732,imputed from 8534,
2020-12-28,Monday,14976.79679,,
2020-12-29,Tuesday,14902.64384,,
2020-12-30,Wednesday,14916.04165,,
2020-12-31,Thursday,14916.04165,imputed from 8538,
2021-01-01,Friday,14916.04165,imputed from 8538,start
2021-01-02,Saturday,14916.04165,imputed from 8540,
2021-01-03,Sunday,14916.04165,imputed from 8541,
2021-01-04,Monday,14819.4776,,
