date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2017-03-11,Saturday,,,91.20718400000001,imputed from 7147,
2017-03-12,Sunday,,,91.20718400000001,imputed from 7148,
2017-03-13,Monday,121.27,0.7491,90.843357,,
2017-03-14,Tuesday,121.36,0.7494,90.947184,,
2017-03-15,Wednesday,121.72,0.7518,91.509096,,
2017-03-16,Thursday,121.65,0.7482,91.01853,,
2017-03-17,Friday,121.78,0.7478,91.06708400000001,,start
2017-03-18,Saturday,,,91.06708400000001,imputed from 7154,
2017-03-19,Sunday,,,91.06708400000001,imputed from 7155,
2017-03-20,Monday,121.91,0.748,91.18867999999999,,
2017-03-21,Tuesday,121.92,0.7444,90.75724799999999,,
2017-03-22,Wednesday,122.1,0.7438,90.81797999999999,,
2017-03-23,Thursday,122.08,0.7441,90.839728,,
2017-03-24,Friday,122.27,0.7409,90.589843,,start
2017-03-25,Saturday,,,90.589843,imputed from 7161,
2017-03-26,Sunday,,,90.589843,imputed from 7162,
2017-03-27,Monday,122.46,0.7368,90.228528,,
2017-03-28,Tuesday,122.38,0.7416,90.757008,,
2017-03-29,Wednesday,122.52,0.7478,91.620456,,
2017-03-30,Thursday,122.39,0.7505,91.85369499999999,,
2017-03-31,Friday,122.28,0.7539,92.186892,,start
2017-04-01,Saturday,,,92.186892,imputed from 7168,
2017-04-02,Sunday,,,92.186892,imputed from 7169,
2017-04-03,Monday,122.49,0.7485,91.68376500000001,,
2017-04-04,Tuesday,122.52,0.7476,91.595952,,
2017-04-05,Wednesday,122.52,0.748,91.64496,,
2017-04-06,Thursday,122.59,0.7493,91.856687,,
2017-04-07,Friday,122.4,0.7529,92.15496,,start
2017-04-08,Saturday,,,92.15496,imputed from 7175,
2017-04-09,Sunday,,,92.15496,imputed from 7176,
2017-04-10,Monday,122.36,0.757,92.62652,,
2017-04-11,Tuesday,122.55,0.7561,92.660055,,
2017-04-12,Wednesday,122.53,0.7567,92.718451,,
2017-04-13,Thursday,122.74,0.7548,92.644152,,
2017-04-14,Friday,122.74,0.7546,92.619604,imputed from 7181,start
2017-04-15,Saturday,,,92.619604,imputed from 7182,
2017-04-16,Sunday,,,92.619604,imputed from 7183,
2017-04-17,Monday,122.74,0.7544,92.59505599999999,,
2017-04-18,Tuesday,123.03,0.7446,91.60813800000001,,
2017-04-19,Wednesday,122.96,0.7404,91.03958399999999,,
2017-04-20,Thursday,122.8,0.7415,91.0562,,
2017-04-21,Friday,122.91,0.738,90.70758,,start
2017-04-22,Saturday,,,90.70758,imputed from 7189,
2017-04-23,Sunday,,,90.70758,imputed from 7190,
2017-04-24,Monday,122.77,0.7376,90.555152,,
2017-04-25,Tuesday,122.66,0.7323,89.82391799999999,,
2017-04-26,Wednesday,122.75,0.7295,89.546125,,
2017-04-27,Thursday,122.81,0.7292,89.553052,,
2017-04-28,Friday,122.96,0.7285,89.57636,,start
2017-04-29,Saturday,,,89.57636,imputed from 7196,
2017-04-30,Sunday,,,89.57636,imputed from 7197,
2017-05-01,Monday,122.9,0.7283,89.50807,,
2017-05-02,Tuesday,123.21,0.7234,89.130114,,
2017-05-03,Wednesday,123.08,0.7245,89.17146,,
2017-05-04,Thursday,123.08,0.7174,88.29759200000001,,
2017-05-05,Friday,123.06,0.7239,89.083134,,start
2017-05-06,Saturday,,,89.083134,imputed from 7203,
2017-05-07,Sunday,,,89.083134,imputed from 7204,
2017-05-08,Monday,123.0,0.7295,89.72850000000001,,
2017-05-09,Tuesday,122.79,0.7342,90.152418,,
2017-05-10,Wednesday,122.77,0.7388,90.702476,,
2017-05-11,Thursday,122.86,0.7359,90.412674,,
2017-05-12,Friday,123.03,0.73,89.8119,,start
2017-05-13,Saturday,,,89.8119,imputed from 7210,
2017-05-14,Sunday,,,89.8119,imputed from 7211,
2017-05-15,Monday,122.99,0.731,89.90568999999999,,
2017-05-16,Tuesday,123.04,0.7246,89.154784,,
2017-05-17,Wednesday,123.55,0.7196,88.90658,,
2017-05-18,Thursday,123.49,0.7203,88.949847,,
2017-05-19,Friday,123.35,0.7202,88.83666999999998,,start
2017-05-20,Saturday,,,88.83666999999998,imputed from 7217,
2017-05-21,Sunday,,,88.83666999999998,imputed from 7218,
2017-05-22,Monday,,0.7209,88.83666999999998,imputed from 7219,
2017-05-23,Tuesday,123.23,0.7222,88.996706,,
2017-05-24,Wednesday,123.16,0.7258,89.389528,,
2017-05-25,Thursday,123.24,0.7214,88.905336,,
2017-05-26,Friday,123.26,0.7244,89.289544,,start
2017-05-27,Saturday,,,89.289544,imputed from 7224,
2017-05-28,Sunday,,,89.289544,imputed from 7225,
2017-05-29,Monday,124.49,0.7267,90.466883,,
2017-05-30,Tuesday,124.55,0.7242,90.19910999999999,,
2017-05-31,Wednesday,124.64,0.7169,89.354416,,
2017-06-01,Thursday,124.6,0.7189,89.57494,,
2017-06-02,Friday,124.67,0.7139,89.001913,,start
2017-06-03,Saturday,,,89.001913,imputed from 7231,
2017-06-04,Sunday,,,89.001913,imputed from 7232,
2017-06-05,Monday,124.61,0.7162,89.24568199999999,,
2017-06-06,Tuesday,124.67,0.715,89.13905,,
2017-06-07,Wednesday,124.67,0.7144,89.064248,,
2017-06-08,Thursday,124.65,0.7162,89.27432999999999,,
2017-06-09,Friday,124.54,0.7198,89.64389200000001,,start
2017-06-10,Saturday,,,89.64389200000001,imputed from 7238,
2017-06-11,Sunday,,,89.64389200000001,imputed from 7239,
2017-06-12,Monday,124.1,0.727,90.2207,,
2017-06-13,Tuesday,123.42,0.7316,90.294072,,
2017-06-14,Wednesday,123.63,0.7332,90.64551599999999,,
2017-06-15,Thursday,123.54,0.735,90.8019,,
2017-06-16,Friday,123.5,0.7368,90.9948,,start
2017-06-17,Saturday,,,90.9948,imputed from 7245,
2017-06-18,Sunday,,,90.9948,imputed from 7246,
2017-06-19,Monday,123.34,0.7382,91.049588,,
2017-06-20,Tuesday,123.55,0.7348,90.78453999999999,,
2017-06-21,Wednesday,123.55,0.7294,90.11737000000001,,
2017-06-22,Thursday,123.44,0.7344,90.654336,,
2017-06-23,Friday,123.63,0.7308,90.348804,,start
2017-06-24,Saturday,,,90.348804,imputed from 7252,
2017-06-25,Sunday,,,90.348804,imputed from 7253,
2017-06-26,Monday,123.65,0.7342,90.78383,,
2017-06-27,Tuesday,123.17,0.7278,89.643126,,
2017-06-28,Wednesday,122.8,0.736,90.3808,,
2017-06-29,Thursday,122.43,0.7351,89.998293,,
2017-06-30,Friday,122.11,0.739,90.23929,,start
2017-07-01,Saturday,,,90.23929,imputed from 7259,
2017-07-02,Sunday,,,90.23929,imputed from 7260,
2017-07-03,Monday,,0.7408,90.23929,imputed from 7261,
2017-07-04,Tuesday,121.97,0.7463,91.02621099999999,,
2017-07-05,Wednesday,121.96,0.7441,90.750436,,
2017-07-06,Thursday,121.94,0.7401,90.247794,,
2017-07-07,Friday,121.71,0.7489,91.148619,,start
2017-07-08,Saturday,,,91.148619,imputed from 7266,
2017-07-09,Sunday,,,91.148619,imputed from 7267,
2017-07-10,Monday,121.74,0.7491,91.19543399999999,,
2017-07-11,Tuesday,121.83,0.7462,90.90954599999999,,
2017-07-12,Wednesday,121.62,0.7571,92.078502,,
2017-07-13,Thursday,121.33,0.7603,92.247199,,
2017-07-14,Friday,121.53,0.762,92.60586,,start
2017-07-15,Saturday,,,92.60586,imputed from 7273,
2017-07-16,Sunday,,,92.60586,imputed from 7274,
2017-07-17,Monday,121.6,0.7582,92.19712,,
2017-07-18,Tuesday,121.71,0.7562,92.03710199999999,,
2017-07-19,Wednesday,121.54,0.758,92.12732000000001,,
2017-07-20,Thursday,121.56,0.7556,91.85073600000001,,
2017-07-21,Friday,121.57,0.7541,91.67593699999999,,start
2017-07-22,Saturday,,,91.67593699999999,imputed from 7280,
2017-07-23,Sunday,,,91.67593699999999,imputed from 7281,
2017-07-24,Monday,121.3,0.7562,91.72706,,
2017-07-25,Tuesday,120.9,0.7614,92.05326,,
2017-07-26,Wednesday,121.27,0.7641,92.662407,,
2017-07-27,Thursday,121.1,0.7687,93.08957,,
2017-07-28,Friday,120.94,0.7793,94.248542,,start
2017-07-29,Saturday,,,94.248542,imputed from 7287,
2017-07-30,Sunday,,,94.248542,imputed from 7288,
2017-07-31,Monday,120.81,0.7747,93.59150700000001,,
2017-08-01,Tuesday,121.26,0.7702,93.394452,,
2017-08-02,Wednesday,121.4,0.7723,93.75722,,
2017-08-03,Thursday,121.5,0.7695,93.49425,,
2017-08-04,Friday,121.5,0.7692,93.4578,,start
2017-08-05,Saturday,,,93.4578,imputed from 7294,
2017-08-06,Sunday,,,93.4578,imputed from 7295,
2017-08-07,Monday,,0.7674,93.4578,imputed from 7296,
2017-08-08,Tuesday,121.36,0.7692,93.350112,,
2017-08-09,Wednesday,121.57,0.7589,92.259473,,
2017-08-10,Thursday,121.74,0.7553,91.950222,,
2017-08-11,Friday,121.86,0.759,92.49174000000001,,start
2017-08-12,Saturday,,,92.49174000000001,imputed from 7301,
2017-08-13,Sunday,,,92.49174000000001,imputed from 7302,
2017-08-14,Monday,121.77,0.7639,93.020103,,
2017-08-15,Tuesday,121.66,0.7623,92.741418,,
2017-08-16,Wednesday,121.74,0.7654,93.179796,,
2017-08-17,Thursday,121.79,0.7594,92.487326,,
2017-08-18,Friday,121.79,0.7666,93.364214,,start
2017-08-19,Saturday,,,93.364214,imputed from 7308,
2017-08-20,Sunday,,,93.364214,imputed from 7309,
2017-08-21,Monday,121.74,0.766,93.25283999999999,,
2017-08-22,Tuesday,121.53,0.7705,93.638865,,
2017-08-23,Wednesday,121.63,0.769,93.53347,,
2017-08-24,Thursday,121.65,0.7711,93.804315,,
2017-08-25,Friday,121.74,0.7668,93.350232,,start
2017-08-26,Saturday,,,93.350232,imputed from 7315,
2017-08-27,Sunday,,,93.350232,imputed from 7316,
2017-08-28,Monday,120.21,0.7638,91.81639799999999,,
2017-08-29,Tuesday,120.4,0.7639,91.97356,,
2017-08-30,Wednesday,120.39,0.7636,91.92980399999999,,
2017-08-31,Thursday,120.29,0.7681,92.394749,,
2017-09-01,Friday,119.97,0.7782,93.360654,,start
2017-09-02,Saturday,,,93.360654,imputed from 7322,
2017-09-03,Sunday,,,93.360654,imputed from 7323,
2017-09-04,Monday,,0.7717,93.360654,imputed from 7324,
2017-09-05,Tuesday,120.07,0.772,92.69404,,
2017-09-06,Wednesday,119.67,0.7825,93.641775,,
2017-09-07,Thursday,119.51,0.7847,93.77949699999999,,
2017-09-08,Friday,119.36,0.7766,92.694976,,start
2017-09-09,Saturday,,,92.694976,imputed from 7329,
2017-09-10,Sunday,,,92.694976,imputed from 7330,
2017-09-11,Monday,119.25,0.7897,94.171725,,
2017-09-12,Tuesday,119.09,0.7881,93.85482900000001,,
2017-09-13,Wednesday,119.02,0.7921,94.275742,,
2017-09-14,Thursday,118.98,0.7918,94.208364,,
2017-09-15,Friday,118.88,0.7874,93.606112,,start
2017-09-16,Saturday,,,93.606112,imputed from 7336,
2017-09-17,Sunday,,,93.606112,imputed from 7337,
2017-09-18,Monday,118.96,0.7823,93.06240799999999,,
2017-09-19,Tuesday,118.97,0.7832,93.177304,,
2017-09-20,Wednesday,118.93,0.787,93.59791000000001,,
2017-09-21,Thursday,118.87,0.7874,93.59823800000001,,
2017-09-22,Friday,118.92,0.7854,93.399768,,start
2017-09-23,Saturday,,,93.399768,imputed from 7343,
2017-09-24,Sunday,,,93.399768,imputed from 7344,
2017-09-25,Monday,118.95,0.7814,92.94753,,
2017-09-26,Tuesday,118.88,0.7845,93.26136,,
2017-09-27,Wednesday,118.89,0.7791,92.627199,,
2017-09-28,Thursday,119.07,0.7807,92.95794899999999,,
2017-09-29,Friday,119.11,0.7766,92.50082599999999,,start
2017-09-30,Saturday,,,92.50082599999999,imputed from 7350,
2017-10-01,Sunday,,,92.50082599999999,imputed from 7351,
2017-10-02,Monday,119.08,0.7792,92.787136,,
2017-10-03,Tuesday,119.13,0.7797,92.88566099999998,,
2017-10-04,Wednesday,119.1,0.7817,93.10046999999999,,
2017-10-05,Thursday,119.15,0.7787,92.782105,,
2017-10-06,Friday,119.1,0.7819,93.12429,,start
2017-10-07,Saturday,,,93.12429,imputed from 7357,
2017-10-08,Sunday,,,93.12429,imputed from 7358,
2017-10-09,Monday,,0.7807,93.12429,imputed from 7359,
2017-10-10,Tuesday,119.1,0.7792,92.80272,,
2017-10-11,Wednesday,119.11,0.7816,93.09637599999999,,
2017-10-12,Thursday,119.19,0.782,93.20658,,
2017-10-13,Friday,119.36,0.7815,93.27984,,start
2017-10-14,Saturday,,,93.27984,imputed from 7364,
2017-10-15,Sunday,,,93.27984,imputed from 7365,
2017-10-16,Monday,119.43,0.7794,93.083742,,
2017-10-17,Tuesday,119.49,0.7813,93.357537,,
2017-10-18,Wednesday,119.41,0.7875,94.03537499999999,,
2017-10-19,Thursday,119.48,0.782,93.43336000000001,,
2017-10-20,Friday,119.51,0.7796,93.169996,,start
2017-10-21,Saturday,,,93.169996,imputed from 7371,
2017-10-22,Sunday,,,93.169996,imputed from 7372,
2017-10-23,Monday,119.51,0.7788,93.07438800000001,,
2017-10-24,Tuesday,119.46,0.782,93.41772,,
2017-10-25,Wednesday,119.46,0.7734,92.39036399999999,,
2017-10-26,Thursday,119.6,0.7766,92.88135999999999,,
2017-10-27,Friday,119.73,0.7792,93.293616,,start
2017-10-28,Saturday,,,93.293616,imputed from 7378,
2017-10-29,Sunday,,,93.293616,imputed from 7379,
2017-10-30,Monday,119.89,0.7748,92.89077200000001,,
2017-10-31,Tuesday,119.93,0.7741,92.83781300000001,,
2017-11-01,Wednesday,119.79,0.7798,93.412242,,
2017-11-02,Thursday,119.85,0.7803,93.51895499999999,,
2017-11-03,Friday,119.79,0.7841,93.927339,,start
2017-11-04,Saturday,,,93.927339,imputed from 7385,
2017-11-05,Sunday,,,93.927339,imputed from 7386,
2017-11-06,Monday,119.88,0.7852,94.12977599999999,,
2017-11-07,Tuesday,120.04,0.7825,93.93130000000001,,
2017-11-08,Wednesday,120.01,0.7858,94.303858,,
2017-11-09,Thursday,119.77,0.7837,93.86374899999998,,
2017-11-10,Friday,119.69,0.7853,93.992557,,start
2017-11-11,Saturday,,,93.992557,imputed from 7392,
2017-11-12,Sunday,,,93.992557,imputed from 7393,
2017-11-13,Monday,,0.7825,93.992557,imputed from 7394,
2017-11-14,Tuesday,119.69,0.7771,93.011099,,
2017-11-15,Wednesday,119.85,0.7744,92.81183999999999,,
2017-11-16,Thursday,119.72,0.7793,93.297796,,
2017-11-17,Friday,119.73,0.7747,92.75483100000001,,start
2017-11-18,Saturday,,,92.75483100000001,imputed from 7399,
2017-11-19,Sunday,,,92.75483100000001,imputed from 7400,
2017-11-20,Monday,119.67,0.7749,92.73228300000001,,
2017-11-21,Tuesday,119.79,0.7759,92.94506100000001,,
2017-11-22,Wednesday,119.86,0.7735,92.71171,,
2017-11-23,Thursday,119.95,0.7722,92.62539,,
2017-11-24,Friday,119.95,0.7707,92.44546500000001,,start
2017-11-25,Saturday,,,92.44546500000001,imputed from 7406,
2017-11-26,Sunday,,,92.44546500000001,imputed from 7407,
2017-11-27,Monday,120.05,0.7689,92.306445,,
2017-11-28,Tuesday,120.67,0.768,92.67456,,
2017-11-29,Wednesday,120.57,0.7654,92.28427799999999,,
2017-11-30,Thursday,120.54,0.7627,91.93585800000001,,
2017-12-01,Friday,120.24,0.7694,92.51265599999999,,start
2017-12-02,Saturday,,,92.51265599999999,imputed from 7413,
2017-12-03,Sunday,,,92.51265599999999,imputed from 7414,
2017-12-04,Monday,120.08,0.7772,93.326176,,
2017-12-05,Tuesday,120.09,0.7781,93.442029,,
2017-12-06,Wednesday,120.41,0.7741,93.209381,,
2017-12-07,Thursday,120.39,0.7736,93.133704,,
2017-12-08,Friday,120.36,0.7729,93.026244,,start
2017-12-09,Saturday,,,93.026244,imputed from 7420,
2017-12-10,Sunday,,,93.026244,imputed from 7421,
2017-12-11,Monday,120.37,0.7715,92.865455,,
2017-12-12,Tuesday,120.34,0.7707,92.74603800000001,,
2017-12-13,Wednesday,120.39,0.769,92.57991,,
2017-12-14,Thursday,120.2,0.773,92.91460000000001,,
2017-12-15,Friday,120.33,0.77,92.6541,,start
2017-12-16,Saturday,,,92.6541,imputed from 7427,
2017-12-17,Sunday,,,92.6541,imputed from 7428,
2017-12-18,Monday,120.24,0.7663,92.139912,,
2017-12-19,Tuesday,119.93,0.7648,91.72246400000002,,
2017-12-20,Wednesday,119.69,0.769,92.04161,,
2017-12-21,Thursday,119.4,0.7759,92.64246000000001,,
2017-12-22,Friday,119.45,0.7757,92.657365,,start
2017-12-23,Saturday,,,92.657365,imputed from 7434,
2017-12-24,Sunday,,,92.657365,imputed from 7435,
2017-12-25,Monday,,0.7783,92.657365,imputed from 7436,
2017-12-26,Tuesday,,0.7799,92.657365,imputed from 7437,
2017-12-27,Wednesday,119.57,0.7794,93.19285799999999,,
2017-12-28,Thursday,119.41,0.7788,92.996508,,
2017-12-29,Friday,119.39,0.776,92.64664,,start
2017-12-30,Saturday,,,92.64664,imputed from 7441,
2017-12-31,Sunday,,,92.64664,imputed from 7442,
2018-01-01,Monday,,0.7773,92.64664,imputed from 7443,
2018-01-02,Tuesday,119.23,0.7766,92.59401799999999,,
2018-01-03,Wednesday,119.36,0.7795,93.04111999999999,,
2018-01-04,Thursday,119.26,0.7802,93.04665200000001,,
2018-01-05,Friday,118.79,0.7853,93.285787,,start
2018-01-06,Saturday,,,93.285787,imputed from 7448,
2018-01-07,Sunday,,,93.285787,imputed from 7449,
2018-01-08,Monday,118.79,0.7868,93.46397200000001,,
2018-01-09,Tuesday,118.69,0.7889,93.634541,,
2018-01-10,Wednesday,119.01,0.7797,92.792097,,
2018-01-11,Thursday,118.95,0.7795,92.721525,,
2018-01-12,Friday,118.89,0.7763,92.294307,,start
2018-01-13,Saturday,,,92.294307,imputed from 7455,
2018-01-14,Sunday,,,92.294307,imputed from 7456,
2018-01-15,Monday,118.79,0.7749,92.05037100000001,,
2018-01-16,Tuesday,118.77,0.7716,91.64293199999999,,
2018-01-17,Wednesday,118.76,0.7765,92.21714,,
2018-01-18,Thursday,118.5,0.7723,91.51755,,
2018-01-19,Friday,118.6,0.7704,91.36944,,start
2018-01-20,Saturday,,,91.36944,imputed from 7462,
2018-01-21,Sunday,,,91.36944,imputed from 7463,
2018-01-22,Monday,118.56,0.7729,91.635024,,
2018-01-23,Tuesday,118.59,0.7711,91.444749,,
2018-01-24,Wednesday,118.47,0.7655,90.688785,,
2018-01-25,Thursday,118.51,0.7603,90.103153,,
2018-01-26,Friday,118.46,0.7581,89.804526,,start
2018-01-27,Saturday,,,89.804526,imputed from 7469,
2018-01-28,Sunday,,,89.804526,imputed from 7470,
2018-01-29,Monday,118.4,0.7598,89.96032000000001,,
2018-01-30,Tuesday,118.35,0.758,89.7093,,
2018-01-31,Wednesday,118.33,0.7562,89.481146,,
2018-02-01,Thursday,118.01,0.7553,89.132953,,
2018-02-02,Friday,118.0,0.7494,88.4292,,start
2018-02-03,Saturday,,,88.4292,imputed from 7476,
2018-02-04,Sunday,,,88.4292,imputed from 7477,
2018-02-05,Monday,118.24,0.743,87.85231999999999,,
2018-02-06,Tuesday,118.24,0.7491,88.573584,,
2018-02-07,Wednesday,118.16,0.7512,88.761792,,
2018-02-08,Thursday,118.17,0.7429,87.788493,,
2018-02-09,Friday,118.46,0.746,88.37115999999999,,start
2018-02-10,Saturday,,,88.37115999999999,imputed from 7483,
2018-02-11,Sunday,,,88.37115999999999,imputed from 7484,
2018-02-12,Monday,118.46,0.7468,88.46592799999999,,
2018-02-13,Tuesday,118.49,0.7424,87.96697599999999,,
2018-02-14,Wednesday,118.25,0.7439,87.966175,,
2018-02-15,Thursday,118.25,0.7387,87.351275,,
2018-02-16,Friday,118.37,0.7376,87.309712,,start
2018-02-17,Saturday,,,87.309712,imputed from 7490,
2018-02-18,Sunday,,,87.309712,imputed from 7491,
2018-02-19,Monday,,0.7402,87.309712,imputed from 7492,
2018-02-20,Tuesday,118.38,0.7401,87.61303799999999,,
2018-02-21,Wednesday,118.35,0.7392,87.48432,,
2018-02-22,Thursday,118.49,0.7343,87.007207,,
2018-02-23,Friday,118.74,0.7411,87.99821399999999,,start
2018-02-24,Saturday,,,87.99821399999999,imputed from 7497,
2018-02-25,Sunday,,,87.99821399999999,imputed from 7498,
2018-02-26,Monday,117.4,0.7396,86.82904,,
2018-02-27,Tuesday,117.24,0.7349,86.15967599999999,,
2018-02-28,Wednesday,117.38,0.7362,86.415156,,
2018-03-01,Thursday,117.63,0.7336,86.293368,,
2018-03-02,Friday,117.59,0.7277,85.570243,,start
2018-03-03,Saturday,,,85.570243,imputed from 7504,
2018-03-04,Sunday,,,85.570243,imputed from 7505,
2018-03-05,Monday,117.62,0.725,85.2745,,
2018-03-06,Tuesday,117.48,0.7306,85.830888,,
2018-03-07,Wednesday,117.47,0.7307,85.835329,,
2018-03-08,Thursday,117.38,0.7376,86.579488,,
2018-03-09,Friday,117.26,0.7428,87.100728,,start
2018-03-10,Saturday,,,87.100728,imputed from 7511,
2018-03-11,Sunday,,,87.100728,imputed from 7512,
2018-03-12,Monday,117.25,0.7379,86.518775,,
2018-03-13,Tuesday,117.46,0.7281,85.52262599999999,,
2018-03-14,Wednesday,117.64,0.7294,85.806616,,
2018-03-15,Thursday,117.73,0.729,85.82517,,
2018-03-16,Friday,117.74,0.727,85.59697999999999,,start
2018-03-17,Saturday,,,85.59697999999999,imputed from 7518,
2018-03-18,Sunday,,,85.59697999999999,imputed from 7519,
2018-03-19,Monday,117.67,0.7272,85.56962399999999,,
2018-03-20,Tuesday,117.46,0.7318,85.957228,,
2018-03-21,Wednesday,117.04,0.7361,86.153144,,
2018-03-22,Thursday,117.4,0.7336,86.12464000000001,,
2018-03-23,Friday,117.26,0.7346,86.13919600000001,,start
2018-03-24,Saturday,,,86.13919600000001,imputed from 7525,
2018-03-25,Sunday,,,86.13919600000001,imputed from 7526,
2018-03-26,Monday,117.21,0.7361,86.27828099999999,,
2018-03-27,Tuesday,117.44,0.7347,86.283168,,
2018-03-28,Wednesday,117.62,0.7403,87.074086,,
2018-03-29,Thursday,117.8,0.7424,87.45472,,
2018-03-30,Friday,117.8,0.7397,87.13666,imputed from 7531,start
2018-03-31,Saturday,,,87.13666,imputed from 7532,
2018-04-01,Sunday,,,87.13666,imputed from 7533,
2018-04-02,Monday,117.8,0.7395,87.1131,,
2018-04-03,Tuesday,117.68,0.7488,88.118784,,
2018-04-04,Wednesday,117.56,0.7524,88.45214399999999,,
2018-04-05,Thursday,117.52,0.7558,88.821616,,
2018-04-06,Friday,117.67,0.7504,88.299568,,start
2018-04-07,Saturday,,,88.299568,imputed from 7539,
2018-04-08,Sunday,,,88.299568,imputed from 7540,
2018-04-09,Monday,117.64,0.7531,88.594684,,
2018-04-10,Tuesday,117.51,0.7594,89.237094,,
2018-04-11,Wednesday,117.4,0.7613,89.37662,,
2018-04-12,Thursday,117.09,0.7645,89.515305,,
2018-04-13,Friday,117.2,0.7634,89.47048,,start
2018-04-14,Saturday,,,89.47048,imputed from 7546,
2018-04-15,Sunday,,,89.47048,imputed from 7547,
2018-04-16,Monday,117.15,0.7639,89.490885,,
2018-04-17,Tuesday,117.16,0.7699,90.20148400000001,,
2018-04-18,Wednesday,117.13,0.767,89.83870999999999,,
2018-04-19,Thursday,116.91,0.7665,89.611515,,
2018-04-20,Friday,116.9,0.7639,89.29991000000001,,start
2018-04-21,Saturday,,,89.29991000000001,imputed from 7553,
2018-04-22,Sunday,,,89.29991000000001,imputed from 7554,
2018-04-23,Monday,116.87,0.7614,88.984818,,
2018-04-24,Tuesday,116.94,0.7628,89.201832,,
2018-04-25,Wednesday,116.88,0.7656,89.48332799999999,,
2018-04-26,Thursday,116.98,0.7685,89.89913,,
2018-04-27,Friday,117.09,0.77,90.1593,,start
2018-04-28,Saturday,,,90.1593,imputed from 7560,
2018-04-29,Sunday,,,90.1593,imputed from 7561,
2018-04-30,Monday,117.09,0.7716,90.346644,,
2018-05-01,Tuesday,116.97,0.7756,90.721932,,
2018-05-02,Wednesday,116.92,0.775,90.613,,
2018-05-03,Thursday,117.06,0.7764,90.885384,,
2018-05-04,Friday,117.08,0.7784,91.135072,,start
2018-05-05,Saturday,,,91.135072,imputed from 7567,
2018-05-06,Sunday,,,91.135072,imputed from 7568,
2018-05-07,Monday,117.06,0.7785,91.13121,,
2018-05-08,Tuesday,117.01,0.7735,90.507235,,
2018-05-09,Wednesday,116.84,0.7818,91.34551200000001,,
2018-05-10,Thursday,116.77,0.786,91.78122,,
2018-05-11,Friday,116.77,0.7813,91.232401,,start
2018-05-12,Saturday,,,91.232401,imputed from 7574,
2018-05-13,Sunday,,,91.232401,imputed from 7575,
2018-05-14,Monday,116.67,0.7809,91.10760300000001,,
2018-05-15,Tuesday,116.3,0.7776,90.43487999999999,,
2018-05-16,Wednesday,116.27,0.7828,91.01615600000001,,
2018-05-17,Thursday,116.25,0.782,90.9075,,
2018-05-18,Friday,116.41,0.7745,90.159545,,start
2018-05-19,Saturday,,,90.159545,imputed from 7581,
2018-05-20,Sunday,,,90.159545,imputed from 7582,
2018-05-21,Monday,,0.7798,90.159545,imputed from 7583,
2018-05-22,Tuesday,116.36,0.7745,90.12082,,
2018-05-23,Wednesday,116.58,0.7759,90.45442200000001,,
2018-05-24,Thursday,116.72,0.7699,89.862728,,
2018-05-25,Friday,116.96,0.7635,89.29896,,start
2018-05-26,Saturday,,,89.29896,imputed from 7588,
2018-05-27,Sunday,,,89.29896,imputed from 7589,
2018-05-28,Monday,117.15,0.7645,89.561175,,
2018-05-29,Tuesday,118.12,0.7616,89.960192,,
2018-05-30,Wednesday,117.64,0.7683,90.382812,,
2018-05-31,Thursday,117.77,0.7608,89.599416,,
2018-06-01,Friday,117.77,0.763,89.85851,,start
2018-06-02,Saturday,,,89.85851,imputed from 7595,
2018-06-03,Sunday,,,89.85851,imputed from 7596,
2018-06-04,Monday,117.56,0.7638,89.79232800000001,,
2018-06-05,Tuesday,117.65,0.7589,89.284585,,
2018-06-06,Wednesday,117.44,0.7622,89.512768,,
2018-06-07,Thursday,117.6,0.7559,88.89384,,
2018-06-08,Friday,117.52,0.7624,89.597248,,start
2018-06-09,Saturday,,,89.597248,imputed from 7602,
2018-06-10,Sunday,,,89.597248,imputed from 7603,
2018-06-11,Monday,117.52,0.7592,89.221184,,
2018-06-12,Tuesday,117.57,0.7582,89.14157399999999,,
2018-06-13,Wednesday,117.38,0.7589,89.079682,,
2018-06-14,Thursday,117.51,0.7607,89.389857,,
2018-06-15,Friday,117.88,0.7568,89.211584,,start
2018-06-16,Saturday,,,89.211584,imputed from 7609,
2018-06-17,Sunday,,,89.211584,imputed from 7610,
2018-06-18,Monday,117.98,0.7538,88.933324,,
2018-06-19,Tuesday,118.18,0.7488,88.49318400000001,,
2018-06-20,Wednesday,118.16,0.7485,88.44276,,
2018-06-21,Thursday,118.3,0.7452,88.15715999999999,,
2018-06-22,Friday,118.43,0.7446,88.182978,,start
2018-06-23,Saturday,,,88.182978,imputed from 7616,
2018-06-24,Sunday,,,88.182978,imputed from 7617,
2018-06-25,Monday,118.63,0.7425,88.082775,,
2018-06-26,Tuesday,118.53,0.7448,88.281144,,
2018-06-27,Wednesday,118.62,0.7475,88.66845,,
2018-06-28,Thursday,118.29,0.7528,89.04871200000001,,
2018-06-29,Friday,118.04,0.7542,89.025768,,start
2018-06-30,Saturday,,,89.025768,imputed from 7623,
2018-07-01,Sunday,,,89.025768,imputed from 7624,
2018-07-02,Monday,,0.7534,89.025768,imputed from 7625,
