date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2017-05-05,Friday,3089.03824,,start
2017-05-06,Saturday,3089.03824,imputed from 7203,
2017-05-07,Sunday,3089.03824,imputed from 7204,
2017-05-08,Monday,3135.60534,,
2017-05-09,Tuesday,3202.03381,,
2017-05-10,Wednesday,3228.66268,,
2017-05-11,Thursday,3239.85397,,
2017-05-12,Friday,3221.42562,,start
2017-05-13,Saturday,3221.42562,imputed from 7210,
2017-05-14,Sunday,3221.42562,imputed from 7211,
2017-05-15,Monday,3231.83234,,
2017-05-16,Tuesday,3207.78215,,
2017-05-17,Wednesday,3188.35451,,
2017-05-18,Thursday,3160.70818,,
2017-05-19,Friday,3153.83636,,start
2017-05-20,Saturday,3153.83636,imputed from 7217,
2017-05-21,Sunday,3153.83636,imputed from 7218,
2017-05-22,Monday,3166.93328,,
2017-05-23,Tuesday,3178.38925,,
2017-05-24,Wednesday,3189.00352,,
2017-05-25,Thursday,3197.29879,,
2017-05-26,Friday,3204.6869,,start
2017-05-27,Saturday,3204.6869,imputed from 7224,
2017-05-28,Sunday,3204.6869,imputed from 7225,
2017-05-29,Monday,3191.87285,,
2017-05-30,Tuesday,3191.87285,imputed from 7227,
2017-05-31,Wednesday,3165.54674,,
2017-06-01,Thursday,3192.11596,,
2017-06-02,Friday,3182.81336,,start
2017-06-03,Saturday,3182.81336,imputed from 7231,
2017-06-04,Sunday,3182.81336,imputed from 7232,
2017-06-05,Monday,3179.63541,,
2017-06-06,Tuesday,3189.93552,,
2017-06-07,Wednesday,3189.58932,,
2017-06-08,Thursday,3215.70376,,
2017-06-09,Friday,3219.39858,,start
2017-06-10,Saturday,3219.39858,imputed from 7238,
2017-06-11,Sunday,3219.39858,imputed from 7239,
2017-06-12,Monday,3179.67483,,
2017-06-13,Tuesday,3197.0674,,
2017-06-14,Wednesday,3193.23868,,
2017-06-15,Thursday,3178.96748,,
2017-06-16,Friday,3184.14252,,start
2017-06-17,Saturday,3184.14252,imputed from 7245,
2017-06-18,Sunday,3184.14252,imputed from 7246,
2017-06-19,Monday,3220.31049,,
2017-06-20,Tuesday,3216.30445,,
2017-06-21,Wednesday,3183.2844,,
2017-06-22,Thursday,3199.41484,,
2017-06-23,Friday,3186.30065,,start
2017-06-24,Saturday,3186.30065,imputed from 7252,
2017-06-25,Sunday,3186.30065,imputed from 7253,
2017-06-26,Monday,3216.28157,,
2017-06-27,Tuesday,3180.81571,,
2017-06-28,Wednesday,3136.81057,,
2017-06-29,Thursday,3162.43218,,
2017-06-30,Friday,3142.9835,,start
2017-07-01,Saturday,3142.9835,imputed from 7259,
2017-07-02,Sunday,3142.9835,imputed from 7260,
2017-07-03,Monday,3170.63114,,
2017-07-04,Tuesday,3128.66095,,
2017-07-05,Wednesday,3146.76062,,
2017-07-06,Thursday,3140.4463,,
2017-07-07,Friday,3126.07955,,start
2017-07-08,Saturday,3126.07955,imputed from 7266,
2017-07-09,Sunday,3126.07955,imputed from 7267,
2017-07-10,Monday,3155.29108,,
2017-07-11,Tuesday,3210.39154,,
2017-07-12,Wednesday,3221.69924,,
2017-07-13,Thursday,3271.76635,,
2017-07-14,Friday,3260.76631,,start
2017-07-15,Saturday,3260.76631,imputed from 7273,
2017-07-16,Sunday,3260.76631,imputed from 7274,
2017-07-17,Monday,3269.16078,,
2017-07-18,Tuesday,3246.35444,,
2017-07-19,Wednesday,3260.93365,,
2017-07-20,Thursday,3256.85046,,
2017-07-21,Friday,3243.29705,,start
2017-07-22,Saturday,3243.29705,imputed from 7280,
2017-07-23,Sunday,3243.29705,imputed from 7281,
2017-07-24,Monday,3258.27324,,
2017-07-25,Tuesday,3269.4969,,
2017-07-26,Wednesday,3302.42466,,
2017-07-27,Thursday,3343.01803,,
2017-07-28,Friday,3341.91453,,start
2017-07-29,Saturday,3341.91453,imputed from 7287,
2017-07-30,Sunday,3341.91453,imputed from 7288,
2017-07-31,Monday,3369.59834,,
2017-08-01,Tuesday,3398.96149,,
2017-08-02,Wednesday,3415.75857,,
2017-08-03,Thursday,3412.23247,,
2017-08-04,Friday,3423.91555,,start
2017-08-05,Saturday,3423.91555,imputed from 7294,
2017-08-06,Sunday,3423.91555,imputed from 7295,
2017-08-07,Monday,3435.96127,,
2017-08-08,Tuesday,3463.24574,,
2017-08-09,Wednesday,3418.39094,,
2017-08-10,Thursday,3376.62157,,
2017-08-11,Friday,3301.99887,,start
2017-08-12,Saturday,3301.99887,imputed from 7301,
2017-08-13,Sunday,3301.99887,imputed from 7302,
2017-08-14,Monday,3371.04598,,
2017-08-15,Tuesday,3371.50204,,
2017-08-16,Wednesday,3407.97643,,
2017-08-17,Thursday,3353.54034,,
2017-08-18,Friday,3337.14744,,start
2017-08-19,Saturday,3337.14744,imputed from 7308,
2017-08-20,Sunday,3337.14744,imputed from 7309,
2017-08-21,Monday,3339.08414,,
2017-08-22,Tuesday,3388.97885,,
2017-08-23,Wednesday,3386.60786,,
2017-08-24,Thursday,3392.86664,,
2017-08-25,Friday,3415.85959,,start
2017-08-26,Saturday,3415.85959,imputed from 7315,
2017-08-27,Sunday,3415.85959,imputed from 7316,
2017-08-28,Monday,3404.85479,,
2017-08-29,Tuesday,3352.97664,,
2017-08-30,Wednesday,3435.34642,,
2017-08-31,Thursday,3433.4462,,
2017-09-01,Friday,3436.96295,,start
2017-09-02,Saturday,3436.96295,imputed from 7322,
2017-09-03,Sunday,3436.96295,imputed from 7323,
2017-09-04,Monday,3399.75796,,
2017-09-05,Tuesday,3383.44947,,
2017-09-06,Wednesday,3371.15143,,
2017-09-07,Thursday,3349.69771,,
2017-09-08,Friday,3354.81702,,start
2017-09-09,Saturday,3354.81702,imputed from 7329,
2017-09-10,Sunday,3354.81702,imputed from 7330,
2017-09-11,Monday,3408.35494,,
2017-09-12,Tuesday,3431.9273,,
2017-09-13,Wednesday,3443.46507,,
2017-09-14,Thursday,3434.07094,,
2017-09-15,Friday,3409.87868,,start
2017-09-16,Saturday,3409.87868,imputed from 7336,
2017-09-17,Sunday,3409.87868,imputed from 7337,
2017-09-18,Monday,3468.38031,,
2017-09-19,Tuesday,3462.65892,,
2017-09-20,Wednesday,3467.07564,,
2017-09-21,Thursday,3499.90671,,
2017-09-22,Friday,3450.45181,,start
2017-09-23,Saturday,3450.45181,imputed from 7343,
2017-09-24,Sunday,3450.45181,imputed from 7344,
2017-09-25,Monday,3398.24774,,
2017-09-26,Tuesday,3425.76289,,
2017-09-27,Wednesday,3439.59964,,
2017-09-28,Thursday,3388.84976,,
2017-09-29,Friday,3414.10296,,start
2017-09-30,Saturday,3414.10296,imputed from 7350,
2017-10-01,Sunday,3414.10296,imputed from 7351,
2017-10-02,Monday,3414.10296,imputed from 7352,
2017-10-03,Tuesday,3508.67959,,
2017-10-04,Wednesday,3538.93758,,
2017-10-05,Thursday,3538.93758,imputed from 7355,
2017-10-06,Friday,3564.71106,,start
2017-10-07,Saturday,3564.71106,imputed from 7357,
2017-10-08,Sunday,3564.71106,imputed from 7358,
2017-10-09,Monday,3558.44701,,
2017-10-10,Tuesday,3553.19085,,
2017-10-11,Wednesday,3532.08644,,
2017-10-12,Thursday,3550.95984,,
2017-10-13,Friday,3553.33182,,start
2017-10-14,Saturday,3553.33182,imputed from 7364,
2017-10-15,Sunday,3553.33182,imputed from 7365,
2017-10-16,Monday,3582.94461,,
2017-10-17,Tuesday,3603.72839,,
2017-10-18,Wednesday,3603.08115,,
2017-10-19,Thursday,3529.32472,,
2017-10-20,Friday,3583.01658,,start
2017-10-21,Saturday,3583.01658,imputed from 7371,
2017-10-22,Sunday,3583.01658,imputed from 7372,
2017-10-23,Monday,3578.90655,,
2017-10-24,Tuesday,3570.90854,,
2017-10-25,Wednesday,3581.83877,,
2017-10-26,Thursday,3611.07187,,
2017-10-27,Friday,3639.34555,,start
2017-10-28,Saturday,3639.34555,imputed from 7378,
2017-10-29,Sunday,3639.34555,imputed from 7379,
2017-10-30,Monday,3609.43847,,
2017-10-31,Tuesday,3601.9919,,
2017-11-01,Wednesday,3666.68623,,
2017-11-02,Thursday,3656.96352,,
2017-11-03,Friday,3667.56794,,start
2017-11-04,Saturday,3667.56794,imputed from 7385,
2017-11-05,Sunday,3667.56794,imputed from 7386,
2017-11-06,Monday,3661.57618,,
2017-11-07,Tuesday,3710.29363,,
2017-11-08,Wednesday,3713.12401,,
2017-11-09,Thursday,3709.69529,,
2017-11-10,Friday,3708.59791,,start
2017-11-11,Saturday,3708.59791,imputed from 7392,
2017-11-12,Sunday,3708.59791,imputed from 7393,
2017-11-13,Monday,3727.54416,,
2017-11-14,Tuesday,3699.38304,,
2017-11-15,Wednesday,3658.32444,,
2017-11-16,Thursday,3694.80684,,
2017-11-17,Friday,3693.78376,,start
2017-11-18,Saturday,3693.78376,imputed from 7399,
2017-11-19,Sunday,3693.78376,imputed from 7400,
2017-11-20,Monday,3708.47753,,
2017-11-21,Tuesday,3789.61496,,
2017-11-22,Wednesday,3782.33674,,
2017-11-23,Thursday,3747.44745,,
2017-11-24,Friday,3752.491,,start
2017-11-25,Saturday,3752.491,imputed from 7406,
2017-11-26,Sunday,3752.491,imputed from 7407,
2017-11-27,Monday,3744.76689,,
2017-11-28,Tuesday,3743.01489,,
2017-11-29,Wednesday,3742.0439,,
2017-11-30,Thursday,3694.43574,,
2017-12-01,Friday,3631.58177,,start
2017-12-02,Saturday,3631.58177,imputed from 7413,
2017-12-03,Sunday,3631.58177,imputed from 7414,
2017-12-04,Monday,3684.50627,,
2017-12-05,Tuesday,3654.66051,,
2017-12-06,Wednesday,3574.67111,,
2017-12-07,Thursday,3598.13211,,
2017-12-08,Friday,3643.27214,,start
2017-12-09,Saturday,3643.27214,imputed from 7420,
2017-12-10,Sunday,3643.27214,imputed from 7421,
2017-12-11,Monday,3667.72901,,
2017-12-12,Tuesday,3660.13649,,
2017-12-13,Wednesday,3701.53443,,
2017-12-14,Thursday,3699.09594,,
2017-12-15,Friday,3652.90255,,start
2017-12-16,Saturday,3652.90255,imputed from 7427,
2017-12-17,Sunday,3652.90255,imputed from 7428,
2017-12-18,Monday,3672.39837,,
2017-12-19,Tuesday,3689.45461,,
2017-12-20,Wednesday,3693.01304,,
2017-12-21,Thursday,3714.00683,,
2017-12-22,Friday,3748.88174,,start
2017-12-23,Saturday,3748.88174,imputed from 7434,
2017-12-24,Sunday,3748.88174,imputed from 7435,
2017-12-25,Monday,3748.88174,imputed from 7436,
2017-12-26,Tuesday,3748.88174,imputed from 7437,
2017-12-27,Wednesday,3754.34335,,
2017-12-28,Thursday,3747.62363,,
2017-12-29,Friday,3732.23926,,start
2017-12-30,Saturday,3732.23926,imputed from 7441,
2017-12-31,Sunday,3732.23926,imputed from 7442,
2018-01-01,Monday,3732.23926,imputed from 7443,
2018-01-02,Tuesday,3798.75425,,
2018-01-03,Wednesday,3824.32936,,
2018-01-04,Thursday,3831.99575,,
2018-01-05,Friday,3839.15518,,start
2018-01-06,Saturday,3839.15518,imputed from 7448,
2018-01-07,Sunday,3839.15518,imputed from 7449,
2018-01-08,Monday,3849.52251,,
2018-01-09,Tuesday,3896.30313,,
2018-01-10,Wednesday,3887.2754,,
2018-01-11,Thursday,3877.58351,,
2018-01-12,Friday,3900.83235,,start
2018-01-13,Saturday,3900.83235,imputed from 7455,
2018-01-14,Sunday,3900.83235,imputed from 7456,
2018-01-15,Monday,3852.74912,,
2018-01-16,Tuesday,3926.81218,,
2018-01-17,Wednesday,3925.50999,,
2018-01-18,Thursday,3934.88398,,
2018-01-19,Friday,3966.90886,,start
2018-01-20,Saturday,3966.90886,imputed from 7462,
2018-01-21,Sunday,3966.90886,imputed from 7463,
2018-01-22,Monday,3984.61097,,
2018-01-23,Tuesday,4037.10063,,
2018-01-24,Wednesday,3980.20879,,
2018-01-25,Thursday,3909.30894,,
2018-01-26,Friday,3966.18111,,start
2018-01-27,Saturday,3966.18111,imputed from 7469,
2018-01-28,Sunday,3966.18111,imputed from 7470,
2018-01-29,Monday,3939.41695,,
2018-01-30,Tuesday,3904.4521,,
2018-01-31,Wednesday,3916.85842,,
2018-02-01,Thursday,3878.8938,,
2018-02-02,Friday,3864.10203,,start
2018-02-03,Saturday,3864.10203,imputed from 7476,
2018-02-04,Sunday,3864.10203,imputed from 7477,
2018-02-05,Monday,3834.449,,
2018-02-06,Tuesday,3682.50048,,
2018-02-07,Wednesday,3647.23963,,
2018-02-08,Thursday,3636.00972,,
2018-02-09,Friday,3524.89657,,start
2018-02-10,Saturday,3524.89657,imputed from 7483,
2018-02-11,Sunday,3524.89657,imputed from 7484,
2018-02-12,Monday,3530.83564,,
2018-02-13,Tuesday,3544.15693,,
2018-02-14,Wednesday,3603.12973,,
2018-02-15,Thursday,3665.55353,,
2018-02-16,Friday,3665.55353,imputed from 7489,start
2018-02-17,Saturday,3665.55353,imputed from 7490,
2018-02-18,Sunday,3665.55353,imputed from 7491,
2018-02-19,Monday,3665.55353,imputed from 7492,
2018-02-20,Tuesday,3678.56553,,
2018-02-21,Wednesday,3755.22116,,
2018-02-22,Thursday,3692.9247,,
2018-02-23,Friday,3726.368,,start
2018-02-24,Saturday,3726.368,imputed from 7497,
2018-02-25,Sunday,3726.368,imputed from 7498,
2018-02-26,Monday,3777.37986,,
2018-02-27,Tuesday,3767.39782,,
2018-02-28,Wednesday,3708.03925,,
2018-03-01,Thursday,3750.6635,,
2018-03-02,Friday,3657.70047,,start
2018-03-03,Saturday,3657.70047,imputed from 7504,
2018-03-04,Sunday,3657.70047,imputed from 7505,
2018-03-05,Monday,3591.22697,,
2018-03-06,Tuesday,3658.46463,,
2018-03-07,Wednesday,3637.65283,,
2018-03-08,Thursday,3712.88296,,
2018-03-09,Friday,3757.23473,,start
2018-03-10,Saturday,3757.23473,imputed from 7511,
2018-03-11,Sunday,3757.23473,imputed from 7512,
2018-03-12,Monday,3818.39074,,
2018-03-13,Tuesday,3804.17828,,
2018-03-14,Wednesday,3790.9824,,
2018-03-15,Thursday,3814.85227,,
2018-03-16,Friday,3820.7132,,start
2018-03-17,Saturday,3820.7132,imputed from 7518,
2018-03-18,Sunday,3820.7132,imputed from 7519,
2018-03-19,Monday,3805.39406,,
2018-03-20,Tuesday,3839.84275,,
2018-03-21,Wednesday,3806.40653,,
2018-03-22,Thursday,3763.12212,,
2018-03-23,Friday,3640.84921,,start
2018-03-24,Saturday,3640.84921,imputed from 7525,
2018-03-25,Sunday,3640.84921,imputed from 7526,
2018-03-26,Monday,3675.82554,,
2018-03-27,Tuesday,3712.19738,,
2018-03-28,Wednesday,3641.71879,,
2018-03-29,Thursday,3664.50341,,
2018-03-30,Friday,3664.50341,imputed from 7531,start
2018-03-31,Saturday,3664.50341,imputed from 7532,
2018-04-01,Sunday,3664.50341,imputed from 7533,
2018-04-02,Monday,3664.50341,imputed from 7534,
2018-04-03,Tuesday,3684.77493,,
2018-04-04,Wednesday,3594.61046,,
2018-04-05,Thursday,3594.61046,imputed from 7537,
2018-04-06,Friday,3651.50075,,start
2018-04-07,Saturday,3651.50075,imputed from 7539,
2018-04-08,Sunday,3651.50075,imputed from 7540,
2018-04-09,Monday,3693.40637,,
2018-04-10,Tuesday,3750.68196,,
2018-04-11,Wednesday,3770.76565,,
2018-04-12,Thursday,3769.69141,,
2018-04-13,Friday,3781.50241,,start
2018-04-14,Saturday,3781.50241,imputed from 7546,
2018-04-15,Sunday,3781.50241,imputed from 7547,
2018-04-16,Monday,3686.5735,,
2018-04-17,Tuesday,3700.44937,,
2018-04-18,Wednesday,3732.98731,,
2018-04-19,Thursday,3805.41238,,
2018-04-20,Friday,3771.77145,,start
2018-04-21,Saturday,3771.77145,imputed from 7553,
2018-04-22,Sunday,3771.77145,imputed from 7554,
2018-04-23,Monday,3771.60249,,
2018-04-24,Tuesday,3818.84035,,
2018-04-25,Wednesday,3778.24004,,
2018-04-26,Thursday,3761.03038,,
2018-04-27,Friday,3785.1209,,start
2018-04-28,Saturday,3785.1209,imputed from 7560,
2018-04-29,Sunday,3785.1209,imputed from 7561,
2018-04-30,Monday,3865.70058,,
2018-05-01,Tuesday,3865.70058,imputed from 7563,
2018-05-02,Wednesday,3884.67095,,
2018-05-03,Thursday,3820.70717,,
2018-05-04,Friday,3793.11345,,start
2018-05-05,Saturday,3793.11345,imputed from 7567,
2018-05-06,Sunday,3793.11345,imputed from 7568,
2018-05-07,Monday,3799.13697,,
2018-05-08,Tuesday,3853.78982,,
2018-05-09,Wednesday,3892.77861,,
2018-05-10,Thursday,3920.02713,,
2018-05-11,Friday,3960.67346,,start
2018-05-12,Saturday,3960.67346,imputed from 7574,
2018-05-13,Sunday,3960.67346,imputed from 7575,
2018-05-14,Monday,3999.67947,,
2018-05-15,Tuesday,3949.7949,,
2018-05-16,Wednesday,3939.84882,,
2018-05-17,Thursday,3936.95512,,
2018-05-18,Friday,3922.51441,,start
2018-05-19,Saturday,3922.51441,imputed from 7581,
2018-05-20,Sunday,3922.51441,imputed from 7582,
2018-05-21,Monday,3969.98667,,
2018-05-22,Tuesday,3969.98667,imputed from 7584,
2018-05-23,Wednesday,3876.44483,,
2018-05-24,Thursday,3879.27959,,
2018-05-25,Friday,3874.09776,,start
2018-05-26,Saturday,3874.09776,imputed from 7588,
2018-05-27,Sunday,3874.09776,imputed from 7589,
2018-05-28,Monday,3894.74285,,
2018-05-29,Tuesday,3833.09352,,
2018-05-30,Wednesday,3760.87454,,
2018-05-31,Thursday,3827.96795,,
2018-06-01,Friday,3827.50991,,start
2018-06-02,Saturday,3827.50991,imputed from 7595,
2018-06-03,Sunday,3827.50991,imputed from 7596,
2018-06-04,Monday,3894.32556,,
2018-06-05,Tuesday,3895.8387,,
2018-06-06,Wednesday,3920.35299,,
2018-06-07,Thursday,3946.14507,,
2018-06-08,Friday,3875.09681,,start
2018-06-09,Saturday,3875.09681,imputed from 7602,
2018-06-10,Sunday,3875.09681,imputed from 7603,
2018-06-11,Monday,3899.21633,,
2018-06-12,Tuesday,3896.32149,,
2018-06-13,Wednesday,3856.78072,,
2018-06-14,Thursday,3852.89983,,
2018-06-15,Friday,3841.61267,,start
2018-06-16,Saturday,3841.61267,imputed from 7609,
2018-06-17,Sunday,3841.61267,imputed from 7610,
2018-06-18,Monday,3841.61267,imputed from 7611,
2018-06-19,Tuesday,3726.19398,,
2018-06-20,Wednesday,3765.35192,,
2018-06-21,Thursday,3703.07474,,
2018-06-22,Friday,3697.29638,,start
2018-06-23,Saturday,3697.29638,imputed from 7616,
2018-06-24,Sunday,3697.29638,imputed from 7617,
2018-06-25,Monday,3642.0005,,
2018-06-26,Tuesday,3654.17257,,
2018-06-27,Wednesday,3575.18468,,
2018-06-28,Thursday,3591.1703,,
2018-06-29,Friday,3631.84624,,start
2018-06-30,Saturday,3631.84624,imputed from 7623,
2018-07-01,Sunday,3631.84624,imputed from 7624,
2018-07-02,Monday,3631.84624,imputed from 7625,
2018-07-03,Tuesday,3583.61708,,
2018-07-04,Wednesday,3548.97237,,
2018-07-05,Thursday,3567.88048,,
2018-07-06,Friday,3558.46624,,start
2018-07-07,Saturday,3558.46624,imputed from 7630,
2018-07-08,Sunday,3558.46624,imputed from 7631,
2018-07-09,Monday,3631.37514,,
2018-07-10,Tuesday,3623.77746,,
2018-07-11,Wednesday,3584.06686,,
2018-07-12,Thursday,3634.55328,,
2018-07-13,Friday,3648.29551,,start
2018-07-14,Saturday,3648.29551,imputed from 7637,
2018-07-15,Sunday,3648.29551,imputed from 7638,
2018-07-16,Monday,3621.82229,,
2018-07-17,Tuesday,3591.82802,,
2018-07-18,Wednesday,3573.62957,,
2018-07-19,Thursday,3575.86727,,
2018-07-20,Friday,3575.77589,,start
2018-07-21,Saturday,3575.77589,imputed from 7644,
2018-07-22,Sunday,3575.77589,imputed from 7645,
2018-07-23,Monday,3568.40274,,
2018-07-24,Tuesday,3629.05996,,
2018-07-25,Wednesday,3662.00841,,
2018-07-26,Thursday,3637.00542,,
2018-07-27,Friday,3637.79626,,start
2018-07-28,Saturday,3637.79626,imputed from 7651,
2018-07-29,Sunday,3637.79626,imputed from 7652,
2018-07-30,Monday,3610.35086,,
2018-07-31,Tuesday,3584.53878,,
2018-08-01,Wednesday,3575.3575,,
2018-08-02,Thursday,3497.83843,,
2018-08-03,Friday,3492.39067,,start
2018-08-04,Saturday,3492.39067,imputed from 7658,
2018-08-05,Sunday,3492.39067,imputed from 7659,
2018-08-06,Monday,3520.49436,,
2018-08-07,Tuesday,3575.39784,,
2018-08-08,Wednesday,3577.08839,,
2018-08-09,Thursday,3604.44759,,
2018-08-10,Friday,3577.66258,,start
2018-08-11,Saturday,3577.66258,imputed from 7665,
2018-08-12,Sunday,3577.66258,imputed from 7666,
2018-08-13,Monday,3527.97164,,
2018-08-14,Tuesday,3498.45693,,
2018-08-15,Wednesday,3447.97707,,
2018-08-16,Thursday,3432.86812,,
2018-08-17,Friday,3438.02178,,start
2018-08-18,Saturday,3438.02178,imputed from 7672,
2018-08-19,Sunday,3438.02178,imputed from 7673,
2018-08-20,Monday,3481.9444,,
2018-08-21,Tuesday,3470.62076,,
2018-08-22,Wednesday,3490.0157,,
2018-08-23,Thursday,3476.26176,,
2018-08-24,Friday,3454.86771,,start
2018-08-25,Saturday,3454.86771,imputed from 7679,
2018-08-26,Sunday,3454.86771,imputed from 7680,
2018-08-27,Monday,3523.80708,,
2018-08-28,Tuesday,3513.83793,,
2018-08-29,Wednesday,3502.39143,,
2018-08-30,Thursday,3471.40092,,
2018-08-31,Friday,3431.62524,,start
2018-09-01,Saturday,3431.62524,imputed from 7686,
2018-09-02,Sunday,3431.62524,imputed from 7687,
2018-09-03,Monday,3413.93262,,
2018-09-04,Tuesday,3461.89482,,
2018-09-05,Wednesday,3355.06128,,
2018-09-06,Thursday,3322.47971,,
2018-09-07,Friday,3313.56648,,start
2018-09-08,Saturday,3313.56648,imputed from 7693,
2018-09-09,Sunday,3313.56648,imputed from 7694,
2018-09-10,Monday,3306.39922,,
2018-09-11,Tuesday,3263.36824,,
2018-09-12,Wednesday,3257.00933,,
2018-09-13,Thursday,3326.82524,,
2018-09-14,Friday,3358.11666,,start
2018-09-15,Saturday,3358.11666,imputed from 7700,
2018-09-16,Sunday,3358.11666,imputed from 7701,
2018-09-17,Monday,3298.94561,,
2018-09-18,Tuesday,3325.26417,,
2018-09-19,Wednesday,3377.10732,,
2018-09-20,Thursday,3365.45627,,
2018-09-21,Friday,3431.14648,,start
2018-09-22,Saturday,3431.14648,imputed from 7707,
2018-09-23,Sunday,3431.14648,imputed from 7708,
2018-09-24,Monday,3383.58616,,
2018-09-25,Tuesday,3383.58616,imputed from 7710,
2018-09-26,Wednesday,3444.29154,,
2018-09-27,Thursday,3467.00175,,
2018-09-28,Friday,3477.90111,,start
2018-09-29,Saturday,3477.90111,imputed from 7714,
2018-09-30,Sunday,3477.90111,imputed from 7715,
2018-10-01,Monday,3477.90111,imputed from 7716,
2018-10-02,Tuesday,3394.62429,,
2018-10-03,Wednesday,3417.12664,,
2018-10-04,Thursday,3365.12582,,
2018-10-05,Friday,3349.37301,,start
2018-10-06,Saturday,3349.37301,imputed from 7721,
2018-10-07,Sunday,3349.37301,imputed from 7722,
2018-10-08,Monday,3316.45854,,
2018-10-09,Tuesday,3301.03757,,
2018-10-10,Wednesday,3307.93061,,
2018-10-11,Thursday,3187.63426,,
2018-10-12,Friday,3248.83173,,start
2018-10-13,Saturday,3248.83173,imputed from 7728,
2018-10-14,Sunday,3248.83173,imputed from 7729,
2018-10-15,Monday,3193.39805,,
2018-10-16,Tuesday,3206.01173,,
2018-10-17,Wednesday,3206.01173,imputed from 7732,
2018-10-18,Thursday,3223.64623,,
2018-10-19,Friday,3236.18919,,start
2018-10-20,Saturday,3236.18919,imputed from 7735,
2018-10-21,Sunday,3236.18919,imputed from 7736,
2018-10-22,Monday,3322.66667,,
2018-10-23,Tuesday,3215.40234,,
2018-10-24,Wednesday,3208.12773,,
2018-10-25,Thursday,3175.38223,,
2018-10-26,Friday,3140.19374,,start
2018-10-27,Saturday,3140.19374,imputed from 7742,
2018-10-28,Sunday,3140.19374,imputed from 7743,
2018-10-29,Monday,3160.18556,,
2018-10-30,Tuesday,3149.16484,,
2018-10-31,Wednesday,3205.9606,,
2018-11-01,Thursday,3237.96299,,
2018-11-02,Friday,3399.23861,,start
2018-11-03,Saturday,3399.23861,imputed from 7749,
2018-11-04,Sunday,3399.23861,imputed from 7750,
2018-11-05,Monday,3323.07076,,
2018-11-06,Tuesday,3336.39747,,
2018-11-07,Wednesday,3340.09319,,
2018-11-08,Thursday,3365.65064,,
2018-11-09,Friday,3269.49595,,start
2018-11-10,Saturday,3269.49595,imputed from 7756,
2018-11-11,Sunday,3269.49595,imputed from 7757,
2018-11-12,Monday,3289.63377,,
2018-11-13,Tuesday,3330.11249,,
2018-11-14,Wednesday,3286.90315,,
2018-11-15,Thursday,3347.26536,,
2018-11-16,Friday,3335.45477,,start
2018-11-17,Saturday,3335.45477,imputed from 7763,
2018-11-18,Sunday,3335.45477,imputed from 7764,
2018-11-19,Monday,3331.4384,,
2018-11-20,Tuesday,3277.61417,,
2018-11-21,Wednesday,3288.14126,,
2018-11-22,Thursday,3295.06468,,
2018-11-23,Friday,3302.11806,,start
2018-11-24,Saturday,3302.11806,imputed from 7770,
2018-11-25,Sunday,3302.11806,imputed from 7771,
2018-11-26,Monday,3368.28552,,
2018-11-27,Tuesday,3351.92255,,
2018-11-28,Wednesday,3387.16311,,
2018-11-29,Thursday,3373.54695,,
2018-11-30,Friday,3386.6476,,start
2018-12-01,Saturday,3386.6476,imputed from 7777,
2018-12-02,Sunday,3386.6476,imputed from 7778,
2018-12-03,Monday,3484.51228,,
2018-12-04,Tuesday,3486.88349,,
2018-12-05,Wednesday,3417.69779,,
2018-12-06,Thursday,3323.28678,,
2018-12-07,Friday,3309.22019,,start
2018-12-08,Saturday,3309.22019,imputed from 7784,
2018-12-09,Sunday,3309.22019,imputed from 7785,
2018-12-10,Monday,3257.72141,,
2018-12-11,Tuesday,3267.62649,,
2018-12-12,Wednesday,3330.87672,,
2018-12-13,Thursday,3375.03532,,
2018-12-14,Friday,3323.6737,,start
2018-12-15,Saturday,3323.6737,imputed from 7791,
2018-12-16,Sunday,3323.6737,imputed from 7792,
2018-12-17,Monday,3312.9493,,
2018-12-18,Tuesday,3279.83605,,
2018-12-19,Wednesday,3285.92543,,
2018-12-20,Thursday,3226.03395,,
2018-12-21,Friday,3252.90948,,start
2018-12-22,Saturday,3252.90948,imputed from 7798,
2018-12-23,Sunday,3252.90948,imputed from 7799,
2018-12-24,Monday,3233.34897,,
2018-12-25,Tuesday,3233.34897,imputed from 7801,
2018-12-26,Wednesday,3233.34897,imputed from 7802,
2018-12-27,Thursday,3206.1581,,
2018-12-28,Friday,3215.10509,,start
2018-12-29,Saturday,3215.10509,imputed from 7805,
2018-12-30,Sunday,3215.10509,imputed from 7806,
2018-12-31,Monday,3244.21123,,
2019-01-01,Tuesday,3244.21123,imputed from 7808,
2019-01-02,Wednesday,3156.45802,,
2019-01-03,Thursday,3163.51678,,
2019-01-04,Friday,3221.89567,,start
2019-01-05,Saturday,3221.89567,imputed from 7812,
2019-01-06,Sunday,3221.89567,imputed from 7813,
2019-01-07,Monday,3236.87979,,
2019-01-08,Tuesday,3240.76648,,
2019-01-09,Wednesday,3301.43384,,
2019-01-10,Thursday,3319.38798,,
2019-01-11,Friday,3346.96018,,start
2019-01-12,Saturday,3346.96018,imputed from 7819,
2019-01-13,Sunday,3346.96018,imputed from 7820,
2019-01-14,Monday,3287.70808,,
2019-01-15,Tuesday,3371.926,,
2019-01-16,Wednesday,3395.41368,,
2019-01-17,Thursday,3392.88338,,
2019-01-18,Friday,3440.32104,,start
