date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
2017-09-06,Wednesday,4.26315,,
2017-09-07,Thursday,4.16524,,
2017-09-08,Friday,4.14374,,start
2017-09-09,Saturday,4.14374,imputed from 7329,
2017-09-10,Sunday,4.14374,imputed from 7330,
2017-09-11,Monday,4.14317,,
2017-09-12,Tuesday,4.24276,,
2017-09-13,Wednesday,4.27958,,
2017-09-14,Thursday,4.27849,,
2017-09-15,Friday,4.30995,,start
2017-09-16,Saturday,4.30995,imputed from 7336,
2017-09-17,Sunday,4.30995,imputed from 7337,
2017-09-18,Monday,4.26957,,
2017-09-19,Tuesday,4.27008,,
2017-09-20,Wednesday,4.323,,
2017-09-21,Thursday,4.39423,,
2017-09-22,Friday,4.35925,,start
2017-09-23,Saturday,4.35925,imputed from 7343,
2017-09-24,Sunday,4.35925,imputed from 7344,
2017-09-25,Monday,4.38791,,
2017-09-26,Tuesday,4.40546,,
2017-09-27,Wednesday,4.48716,,
2017-09-28,Thursday,4.41441,,
2017-09-29,Friday,4.34489,,start
2017-09-30,Saturday,4.34489,imputed from 7350,
2017-10-01,Sunday,4.34489,imputed from 7351,
2017-10-02,Monday,4.33498,,
2017-10-03,Tuesday,4.36173,,
2017-10-04,Wednesday,4.31038,,
2017-10-05,Thursday,4.31406,,
2017-10-06,Friday,4.34009,,start
2017-10-07,Saturday,4.34009,imputed from 7357,
2017-10-08,Sunday,4.34009,imputed from 7358,
2017-10-09,Monday,4.27193,,
2017-10-10,Tuesday,4.24456,,
2017-10-11,Wednesday,4.21899,,
2017-10-12,Thursday,4.19737,,
2017-10-13,Friday,4.28469,,start
2017-10-14,Saturday,4.28469,imputed from 7364,
2017-10-15,Sunday,4.28469,imputed from 7365,
2017-10-16,Monday,4.25151,,
2017-10-17,Tuesday,4.26185,,
2017-10-18,Wednesday,4.2183,,
2017-10-19,Thursday,4.22148,,
2017-10-20,Friday,4.19056,,start
2017-10-21,Saturday,4.19056,imputed from 7371,
2017-10-22,Sunday,4.19056,imputed from 7372,
2017-10-23,Monday,4.30636,,
2017-10-24,Tuesday,4.33401,,
2017-10-25,Wednesday,4.30361,,
2017-10-26,Thursday,4.30239,,
2017-10-27,Friday,4.2678,,start
2017-10-28,Saturday,4.2678,imputed from 7378,
2017-10-29,Sunday,4.2678,imputed from 7379,
2017-10-30,Monday,4.22796,,
2017-10-31,Tuesday,4.17035,,
2017-11-01,Wednesday,4.18376,,
2017-11-02,Thursday,4.25787,,
2017-11-03,Friday,4.26474,,start
2017-11-04,Saturday,4.26474,imputed from 7385,
2017-11-05,Sunday,4.26474,imputed from 7386,
2017-11-06,Monday,4.30104,,
2017-11-07,Tuesday,4.26994,,
2017-11-08,Wednesday,4.2675,,
2017-11-09,Thursday,4.26169,,
2017-11-10,Friday,4.29558,,start
2017-11-11,Saturday,4.29558,imputed from 7392,
2017-11-12,Sunday,4.29558,imputed from 7393,
2017-11-13,Monday,4.22723,,
2017-11-14,Tuesday,4.2342,,
2017-11-15,Wednesday,4.15296,,
2017-11-16,Thursday,4.18549,,
2017-11-17,Friday,4.22294,,start
2017-11-18,Saturday,4.22294,imputed from 7399,
2017-11-19,Sunday,4.22294,imputed from 7400,
2017-11-20,Monday,4.18708,,
2017-11-21,Tuesday,4.21267,,
2017-11-22,Wednesday,4.15732,,
2017-11-23,Thursday,4.15732,imputed from 7404,
2017-11-24,Friday,4.0731,,start
2017-11-25,Saturday,4.0731,imputed from 7406,
2017-11-26,Sunday,4.0731,imputed from 7407,
2017-11-27,Monday,4.01842,,
2017-11-28,Tuesday,4.03932,,
2017-11-29,Wednesday,4.28229,,
2017-11-30,Thursday,4.26159,,
2017-12-01,Friday,4.27362,,start
2017-12-02,Saturday,4.27362,imputed from 7413,
2017-12-03,Sunday,4.27362,imputed from 7414,
2017-12-04,Monday,4.29461,,
2017-12-05,Tuesday,4.2773,,
2017-12-06,Wednesday,4.2104,,
2017-12-07,Thursday,4.18381,,
2017-12-08,Friday,4.16318,,start
2017-12-09,Saturday,4.16318,imputed from 7420,
2017-12-10,Sunday,4.16318,imputed from 7421,
2017-12-11,Monday,4.09572,,
2017-12-12,Tuesday,4.07587,,
2017-12-13,Wednesday,4.11999,,
2017-12-14,Thursday,4.13733,,
2017-12-15,Friday,4.14737,,start
2017-12-16,Saturday,4.14737,imputed from 7427,
2017-12-17,Sunday,4.14737,imputed from 7428,
2017-12-18,Monday,4.14361,,
2017-12-19,Tuesday,4.13669,,
2017-12-20,Wednesday,4.17529,,
2017-12-21,Thursday,4.22388,,
2017-12-22,Friday,4.20418,,start
2017-12-23,Saturday,4.20418,imputed from 7434,
2017-12-24,Sunday,4.20418,imputed from 7435,
2017-12-25,Monday,4.20418,imputed from 7436,
2017-12-26,Tuesday,4.17647,,
2017-12-27,Wednesday,4.22393,,
2017-12-28,Thursday,4.18468,,
2017-12-29,Friday,4.15727,,start
2017-12-30,Saturday,4.15727,imputed from 7441,
2017-12-31,Sunday,4.15727,imputed from 7442,
2018-01-01,Monday,4.15727,imputed from 7443,
2018-01-02,Tuesday,4.21579,,
2018-01-03,Wednesday,4.25754,,
2018-01-04,Thursday,4.22846,,
2018-01-05,Friday,4.20283,,start
2018-01-06,Saturday,4.20283,imputed from 7448,
2018-01-07,Sunday,4.20283,imputed from 7449,
2018-01-08,Monday,4.17655,,
2018-01-09,Tuesday,4.25075,,
2018-01-10,Wednesday,4.24957,,
2018-01-11,Thursday,4.22635,,
2018-01-12,Friday,4.08558,,start
2018-01-13,Saturday,4.08558,imputed from 7455,
2018-01-14,Sunday,4.08558,imputed from 7456,
2018-01-15,Monday,4.08558,imputed from 7457,
2018-01-16,Tuesday,4.01006,,
2018-01-17,Wednesday,4.04851,,
2018-01-18,Thursday,4.08027,,
2018-01-19,Friday,4.06728,,start
2018-01-20,Saturday,4.06728,imputed from 7462,
2018-01-21,Sunday,4.06728,imputed from 7463,
2018-01-22,Monday,4.09997,,
2018-01-23,Tuesday,4.04219,,
2018-01-24,Wednesday,4.09575,,
2018-01-25,Thursday,4.06301,,
2018-01-26,Friday,4.12423,,start
2018-01-27,Saturday,4.12423,imputed from 7469,
2018-01-28,Sunday,4.12423,imputed from 7470,
2018-01-29,Monday,4.21037,,
2018-01-30,Tuesday,4.27529,,
2018-01-31,Wednesday,4.21392,,
2018-02-01,Thursday,4.19069,,
2018-02-02,Friday,4.15343,,start
2018-02-03,Saturday,4.15343,imputed from 7476,
2018-02-04,Sunday,4.15343,imputed from 7477,
2018-02-05,Monday,4.12074,,
2018-02-06,Tuesday,4.18359,,
2018-02-07,Wednesday,4.34896,,
2018-02-08,Thursday,4.27369,,
2018-02-09,Friday,4.21925,,start
2018-02-10,Saturday,4.21925,imputed from 7483,
2018-02-11,Sunday,4.21925,imputed from 7484,
2018-02-12,Monday,4.35464,,
2018-02-13,Tuesday,4.30248,,
2018-02-14,Wednesday,4.23893,,
2018-02-15,Thursday,4.27534,,
2018-02-16,Friday,4.23739,,start
2018-02-17,Saturday,4.23739,imputed from 7490,
2018-02-18,Sunday,4.23739,imputed from 7491,
2018-02-19,Monday,4.23739,imputed from 7492,
2018-02-20,Tuesday,4.20498,,
2018-02-21,Wednesday,4.18984,,
2018-02-22,Thursday,4.21287,,
2018-02-23,Friday,4.22899,,start
2018-02-24,Saturday,4.22899,imputed from 7497,
2018-02-25,Sunday,4.22899,imputed from 7498,
2018-02-26,Monday,4.30919,,
2018-02-27,Tuesday,4.47903,,
2018-02-28,Wednesday,4.67429,,
2018-03-01,Thursday,4.87766,,
2018-03-02,Friday,4.69,,start
2018-03-03,Saturday,4.69,imputed from 7504,
2018-03-04,Sunday,4.69,imputed from 7505,
2018-03-05,Monday,4.78695,,
2018-03-06,Tuesday,4.76631,,
2018-03-07,Wednesday,4.69305,,
2018-03-08,Thursday,4.74088,,
2018-03-09,Friday,4.64788,,start
2018-03-10,Saturday,4.64788,imputed from 7511,
2018-03-11,Sunday,4.64788,imputed from 7512,
2018-03-12,Monday,4.65035,,
2018-03-13,Tuesday,4.59402,,
2018-03-14,Wednesday,4.61918,,
2018-03-15,Thursday,4.54094,,
2018-03-16,Friday,4.45625,,start
2018-03-17,Saturday,4.45625,imputed from 7518,
2018-03-18,Sunday,4.45625,imputed from 7519,
2018-03-19,Monday,4.28528,,
2018-03-20,Tuesday,4.32524,,
2018-03-21,Wednesday,4.31959,,
2018-03-22,Thursday,4.33464,,
2018-03-23,Friday,4.36087,,start
2018-03-24,Saturday,4.36087,imputed from 7525,
2018-03-25,Sunday,4.36087,imputed from 7526,
2018-03-26,Monday,4.29085,,
2018-03-27,Tuesday,4.25293,,
2018-03-28,Wednesday,4.25007,,
2018-03-29,Thursday,4.31652,,
2018-03-30,Friday,4.31652,imputed from 7531,start
2018-03-31,Saturday,4.31652,imputed from 7532,
2018-04-01,Sunday,4.31652,imputed from 7533,
2018-04-02,Monday,4.2666,,
2018-04-03,Tuesday,4.38834,,
2018-04-04,Wednesday,4.37292,,
2018-04-05,Thursday,4.47461,,
2018-04-06,Friday,4.53596,,start
2018-04-07,Saturday,4.53596,imputed from 7539,
2018-04-08,Sunday,4.53596,imputed from 7540,
2018-04-09,Monday,4.69795,,
2018-04-10,Tuesday,4.70893,,
2018-04-11,Wednesday,4.66883,,
2018-04-12,Thursday,4.62626,,
2018-04-13,Friday,4.54403,,start
2018-04-14,Saturday,4.54403,imputed from 7546,
2018-04-15,Sunday,4.54403,imputed from 7547,
2018-04-16,Monday,4.43252,,
2018-04-17,Tuesday,4.50631,,
2018-04-18,Wednesday,4.59424,,
2018-04-19,Thursday,4.62924,,
2018-04-20,Friday,4.51483,,start
2018-04-21,Saturday,4.51483,imputed from 7553,
2018-04-22,Sunday,4.51483,imputed from 7554,
2018-04-23,Monday,4.51393,,
2018-04-24,Tuesday,4.62199,,
2018-04-25,Wednesday,4.77692,,
2018-04-26,Thursday,4.74933,,
2018-04-27,Friday,4.89604,,start
2018-04-28,Saturday,4.89604,imputed from 7560,
2018-04-29,Sunday,4.89604,imputed from 7561,
2018-04-30,Monday,5.05089,,
2018-05-01,Tuesday,5.26392,,
2018-05-02,Wednesday,5.25697,,
2018-05-03,Thursday,5.36816,,
2018-05-04,Friday,5.26145,,start
2018-05-05,Saturday,5.26145,imputed from 7567,
2018-05-06,Sunday,5.26145,imputed from 7568,
2018-05-07,Monday,5.12625,,
2018-05-08,Tuesday,5.15323,,
2018-05-09,Wednesday,5.12848,,
2018-05-10,Thursday,5.0802,,
2018-05-11,Friday,4.987,,start
2018-05-12,Saturday,4.987,imputed from 7574,
2018-05-13,Sunday,4.987,imputed from 7575,
2018-05-14,Monday,4.90267,,
2018-05-15,Tuesday,4.93747,,
2018-05-16,Wednesday,4.94151,,
2018-05-17,Thursday,4.97898,,
2018-05-18,Friday,5.16488,,start
2018-05-19,Saturday,5.16488,imputed from 7581,
2018-05-20,Sunday,5.16488,imputed from 7582,
2018-05-21,Monday,5.06185,,
2018-05-22,Tuesday,5.1811,,
2018-05-23,Wednesday,5.28982,,
2018-05-24,Thursday,5.25849,,
2018-05-25,Friday,5.38602,,start
2018-05-26,Saturday,5.38602,imputed from 7588,
2018-05-27,Sunday,5.38602,imputed from 7589,
2018-05-28,Monday,5.38602,imputed from 7590,
2018-05-29,Tuesday,5.32262,,
2018-05-30,Wednesday,5.15893,,
2018-05-31,Thursday,5.18146,,
2018-06-01,Friday,5.16971,,start
2018-06-02,Saturday,5.16971,imputed from 7595,
2018-06-03,Sunday,5.16971,imputed from 7596,
2018-06-04,Monday,4.99591,,
2018-06-05,Tuesday,5.01942,,
2018-06-06,Wednesday,5.12473,,
2018-06-07,Thursday,5.17216,,
2018-06-08,Friday,5.12616,,start
2018-06-09,Saturday,5.12616,imputed from 7602,
2018-06-10,Sunday,5.12616,imputed from 7603,
2018-06-11,Monday,5.07091,,
2018-06-12,Tuesday,5.26429,,
2018-06-13,Wednesday,5.08546,,
2018-06-14,Thursday,4.98641,,
2018-06-15,Friday,4.97802,,start
2018-06-16,Saturday,4.97802,imputed from 7609,
2018-06-17,Sunday,4.97802,imputed from 7610,
2018-06-18,Monday,4.8755,,
2018-06-19,Tuesday,4.75743,,
2018-06-20,Wednesday,4.86297,,
2018-06-21,Thursday,4.91139,,
2018-06-22,Friday,4.85846,,start
2018-06-23,Saturday,4.85846,imputed from 7616,
2018-06-24,Sunday,4.85846,imputed from 7617,
2018-06-25,Monday,4.706,,
2018-06-26,Tuesday,4.65228,,
2018-06-27,Wednesday,4.77678,,
2018-06-28,Thursday,4.82146,,
2018-06-29,Friday,4.9724,,start
2018-06-30,Saturday,4.9724,imputed from 7623,
2018-07-01,Sunday,4.9724,imputed from 7624,
2018-07-02,Monday,4.78137,,
2018-07-03,Tuesday,4.87465,,
2018-07-04,Wednesday,4.87465,imputed from 7627,
2018-07-05,Thursday,5.01911,,
2018-07-06,Friday,5.09943,,start
2018-07-07,Saturday,5.09943,imputed from 7630,
2018-07-08,Sunday,5.09943,imputed from 7631,
2018-07-09,Monday,5.04038,,
2018-07-10,Tuesday,4.88408,,
2018-07-11,Wednesday,4.69155,,
2018-07-12,Thursday,4.85178,,
2018-07-13,Friday,4.98342,,start
2018-07-14,Saturday,4.98342,imputed from 7637,
2018-07-15,Sunday,4.98342,imputed from 7638,
2018-07-16,Monday,4.87083,,
2018-07-17,Tuesday,4.977,,
2018-07-18,Wednesday,4.94006,,
2018-07-19,Thursday,5.04805,,
2018-07-20,Friday,5.13162,,start
2018-07-21,Saturday,5.13162,imputed from 7644,
2018-07-22,Sunday,5.13162,imputed from 7645,
2018-07-23,Monday,5.10051,,
2018-07-24,Tuesday,5.07291,,
2018-07-25,Wednesday,5.39385,,
2018-07-26,Thursday,5.32798,,
2018-07-27,Friday,5.27211,,start
2018-07-28,Saturday,5.27211,imputed from 7651,
2018-07-29,Sunday,5.27211,imputed from 7652,
2018-07-30,Monday,5.39997,,
2018-07-31,Tuesday,5.47991,,
2018-08-01,Wednesday,5.53672,,
2018-08-02,Thursday,5.57473,,
2018-08-03,Friday,5.52189,,start
2018-08-04,Saturday,5.52189,imputed from 7658,
2018-08-05,Sunday,5.52189,imputed from 7659,
2018-08-06,Monday,5.72489,,
2018-08-07,Tuesday,5.65466,,
2018-08-08,Wednesday,5.66865,,
2018-08-09,Thursday,5.59815,,
2018-08-10,Friday,5.44235,,start
2018-08-11,Saturday,5.44235,imputed from 7665,
2018-08-12,Sunday,5.44235,imputed from 7666,
2018-08-13,Monday,5.30192,,
2018-08-14,Tuesday,5.38337,,
2018-08-15,Wednesday,5.29057,,
2018-08-16,Thursday,5.40298,,
2018-08-17,Friday,5.57417,,start
2018-08-18,Saturday,5.57417,imputed from 7672,
2018-08-19,Sunday,5.57417,imputed from 7673,
2018-08-20,Monday,5.38563,,
2018-08-21,Tuesday,5.19921,,
2018-08-22,Wednesday,5.17374,,
2018-08-23,Thursday,5.14483,,
2018-08-24,Friday,5.05896,,start
2018-08-25,Saturday,5.05896,imputed from 7679,
2018-08-26,Sunday,5.05896,imputed from 7680,
2018-08-27,Monday,4.88816,,
2018-08-28,Tuesday,4.85744,,
2018-08-29,Wednesday,5.01257,,
2018-08-30,Thursday,5.19378,,
2018-08-31,Friday,5.2919,,start
2018-09-01,Saturday,5.2919,imputed from 7686,
2018-09-02,Sunday,5.2919,imputed from 7687,
2018-09-03,Monday,5.2919,imputed from 7688,
2018-09-04,Tuesday,5.18,,
2018-09-05,Wednesday,5.06932,,
2018-09-06,Thursday,4.96591,,
2018-09-07,Friday,4.95555,,start
2018-09-08,Saturday,4.95555,imputed from 7693,
2018-09-09,Sunday,4.95555,imputed from 7694,
2018-09-10,Monday,5.14832,,
2018-09-11,Tuesday,5.05159,,
2018-09-12,Wednesday,4.91801,,
2018-09-13,Thursday,4.80847,,
2018-09-14,Friday,4.94518,,start
2018-09-15,Saturday,4.94518,imputed from 7700,
2018-09-16,Sunday,4.94518,imputed from 7701,
2018-09-17,Monday,4.87215,,
2018-09-18,Tuesday,4.92377,,
2018-09-19,Wednesday,5.04996,,
2018-09-20,Thursday,5.03669,,
2018-09-21,Friday,5.0041,,start
2018-09-22,Saturday,5.0041,imputed from 7707,
2018-09-23,Sunday,5.0041,imputed from 7708,
2018-09-24,Monday,5.07079,,
2018-09-25,Tuesday,5.02003,,
2018-09-26,Wednesday,5.0006,,
2018-09-27,Thursday,5.0156,,
2018-09-28,Friday,4.96937,,start
2018-09-29,Saturday,4.96937,imputed from 7714,
2018-09-30,Sunday,4.96937,imputed from 7715,
2018-10-01,Monday,5.01348,,
2018-10-02,Tuesday,5.11513,,
2018-10-03,Wednesday,5.09943,,
2018-10-04,Thursday,5.14167,,
2018-10-05,Friday,5.1678,,start
2018-10-06,Saturday,5.1678,imputed from 7721,
2018-10-07,Sunday,5.1678,imputed from 7722,
2018-10-08,Monday,5.10505,,
2018-10-09,Tuesday,5.11035,,
2018-10-10,Wednesday,5.05854,,
2018-10-11,Thursday,5.03784,,
2018-10-12,Friday,5.12543,,start
2018-10-13,Saturday,5.12543,imputed from 7728,
2018-10-14,Sunday,5.12543,imputed from 7729,
2018-10-15,Monday,5.18333,,
2018-10-16,Tuesday,5.18108,,
2018-10-17,Wednesday,5.13878,,
2018-10-18,Thursday,5.10179,,
2018-10-19,Friday,5.13051,,start
2018-10-20,Saturday,5.13051,imputed from 7735,
2018-10-21,Sunday,5.13051,imputed from 7736,
2018-10-22,Monday,5.06374,,
2018-10-23,Tuesday,5.06353,,
2018-10-24,Wednesday,4.98401,,
2018-10-25,Thursday,4.87299,,
2018-10-26,Friday,5.04442,,start
2018-10-27,Saturday,5.04442,imputed from 7742,
2018-10-28,Sunday,5.04442,imputed from 7743,
2018-10-29,Monday,5.0796,,
2018-10-30,Tuesday,5.02099,,
2018-10-31,Wednesday,5.05105,,
2018-11-01,Thursday,5.0866,,
2018-11-02,Friday,5.10734,,start
2018-11-03,Saturday,5.10734,imputed from 7749,
2018-11-04,Sunday,5.10734,imputed from 7750,
2018-11-05,Monday,5.09685,,
2018-11-06,Tuesday,5.13894,,
2018-11-07,Wednesday,5.09995,,
2018-11-08,Thursday,5.10086,,
2018-11-09,Friday,5.04761,,start
2018-11-10,Saturday,5.04761,imputed from 7756,
2018-11-11,Sunday,5.04761,imputed from 7757,
2018-11-12,Monday,5.24272,,
2018-11-13,Tuesday,5.12371,,
2018-11-14,Wednesday,5.06773,,
2018-11-15,Thursday,5.08685,,
2018-11-16,Friday,5.06801,,start
2018-11-17,Saturday,5.06801,imputed from 7763,
2018-11-18,Sunday,5.06801,imputed from 7764,
2018-11-19,Monday,4.94761,,
2018-11-20,Tuesday,4.98246,,
2018-11-21,Wednesday,4.95907,,
2018-11-22,Thursday,4.95907,imputed from 7768,
2018-11-23,Friday,4.98601,,start
2018-11-24,Saturday,4.98601,imputed from 7770,
2018-11-25,Sunday,4.98601,imputed from 7771,
2018-11-26,Monday,5.06586,,
2018-11-27,Tuesday,4.97751,,
2018-11-28,Wednesday,4.95261,,
2018-11-29,Thursday,5.06278,,
2018-11-30,Friday,5.15131,,start
2018-12-01,Saturday,5.15131,imputed from 7777,
2018-12-02,Sunday,5.15131,imputed from 7778,
2018-12-03,Monday,5.2026,,
2018-12-04,Tuesday,5.21403,,
2018-12-05,Wednesday,5.16757,,
2018-12-06,Thursday,5.11582,,
2018-12-07,Friday,5.26841,,start
2018-12-08,Saturday,5.26841,imputed from 7784,
2018-12-09,Sunday,5.26841,imputed from 7785,
2018-12-10,Monday,5.2005,,
2018-12-11,Tuesday,5.17509,,
2018-12-12,Wednesday,5.22235,,
2018-12-13,Thursday,5.32784,,
2018-12-14,Friday,5.2841,,start
2018-12-15,Saturday,5.2841,imputed from 7791,
2018-12-16,Sunday,5.2841,imputed from 7792,
2018-12-17,Monday,5.31236,,
2018-12-18,Tuesday,5.29181,,
2018-12-19,Wednesday,5.18268,,
2018-12-20,Thursday,5.17846,,
2018-12-21,Friday,5.10351,,start
2018-12-22,Saturday,5.10351,imputed from 7798,
2018-12-23,Sunday,5.10351,imputed from 7799,
2018-12-24,Monday,5.10457,,
2018-12-25,Tuesday,5.10457,imputed from 7801,
2018-12-26,Wednesday,5.07144,,
2018-12-27,Thursday,5.04272,,
2018-12-28,Friday,5.03623,,start
2018-12-29,Saturday,5.03623,imputed from 7805,
2018-12-30,Sunday,5.03623,imputed from 7806,
2018-12-31,Monday,4.94594,,
2019-01-01,Tuesday,4.94594,imputed from 7808,
2019-01-02,Wednesday,5.01835,,
2019-01-03,Thursday,5.07945,,
2019-01-04,Friday,5.09762,,start
2019-01-05,Saturday,5.09762,imputed from 7812,
2019-01-06,Sunday,5.09762,imputed from 7813,
2019-01-07,Monday,5.06725,,
2019-01-08,Tuesday,5.07757,,
2019-01-09,Wednesday,5.07416,,
2019-01-10,Thursday,5.04965,,
2019-01-11,Friday,5.10617,,start
2019-01-12,Saturday,5.10617,imputed from 7819,
2019-01-13,Sunday,5.10617,imputed from 7820,
2019-01-14,Monday,5.04119,,
2019-01-15,Tuesday,5.05175,,
2019-01-16,Wednesday,5.07273,,
2019-01-17,Thursday,5.14695,,
2019-01-18,Friday,5.15524,,start
2019-01-19,Saturday,5.15524,imputed from 7826,
2019-01-20,Sunday,5.15524,imputed from 7827,
2019-01-21,Monday,5.15524,imputed from 7828,
2019-01-22,Tuesday,5.19582,,
2019-01-23,Wednesday,5.2316,,
2019-01-24,Thursday,5.19988,,
2019-01-25,Friday,5.16464,,start
2019-01-26,Saturday,5.16464,imputed from 7833,
2019-01-27,Sunday,5.16464,imputed from 7834,
2019-01-28,Monday,5.14133,,
2019-01-29,Tuesday,5.10889,,
2019-01-30,Wednesday,5.16285,,
2019-01-31,Thursday,5.13298,,
2019-02-01,Friday,5.21419,,start
2019-02-02,Saturday,5.21419,imputed from 7840,
2019-02-03,Sunday,5.21419,imputed from 7841,
2019-02-04,Monday,5.24699,,
2019-02-05,Tuesday,5.27408,,
2019-02-06,Wednesday,5.26842,,
2019-02-07,Thursday,5.1402,,
2019-02-08,Friday,5.17147,,start
2019-02-09,Saturday,5.17147,imputed from 7847,
2019-02-10,Sunday,5.17147,imputed from 7848,
2019-02-11,Monday,5.20789,,
2019-02-12,Tuesday,5.23484,,
2019-02-13,Wednesday,5.26689,,
2019-02-14,Thursday,5.09484,,
2019-02-15,Friday,5.07528,,start
2019-02-16,Saturday,5.07528,imputed from 7854,
2019-02-17,Sunday,5.07528,imputed from 7855,
2019-02-18,Monday,5.07528,imputed from 7856,
2019-02-19,Tuesday,4.90044,,
2019-02-20,Wednesday,4.80029,,
2019-02-21,Thursday,4.8723,,
2019-02-22,Friday,4.86361,,start
2019-02-23,Saturday,4.86361,imputed from 7861,
2019-02-24,Sunday,4.86361,imputed from 7862,
2019-02-25,Monday,4.6717,,
2019-02-26,Tuesday,4.6025,,
2019-02-27,Wednesday,4.67263,,
2019-02-28,Thursday,4.58351,,
2019-03-01,Friday,4.56884,,start
2019-03-02,Saturday,4.56884,imputed from 7868,
2019-03-03,Sunday,4.56884,imputed from 7869,
2019-03-04,Monday,4.55363,,
2019-03-05,Tuesday,4.65156,,
2019-03-06,Wednesday,4.52115,,
2019-03-07,Thursday,4.42808,,
2019-03-08,Friday,4.4262,,start
2019-03-09,Saturday,4.4262,imputed from 7875,
2019-03-10,Sunday,4.4262,imputed from 7876,
2019-03-11,Monday,4.33256,,
2019-03-12,Tuesday,4.56307,,
2019-03-13,Wednesday,4.49397,,
2019-03-14,Thursday,4.54561,,
2019-03-15,Friday,4.63452,,start
2019-03-16,Saturday,4.63452,imputed from 7882,
2019-03-17,Sunday,4.63452,imputed from 7883,
2019-03-18,Monday,4.57435,,
2019-03-19,Tuesday,4.56135,,
2019-03-20,Wednesday,4.63588,,
2019-03-21,Thursday,4.63468,,
2019-03-22,Friday,4.6339,,start
2019-03-23,Saturday,4.6339,imputed from 7889,
2019-03-24,Sunday,4.6339,imputed from 7890,
2019-03-25,Monday,4.65744,,
2019-03-26,Tuesday,4.66247,,
2019-03-27,Wednesday,4.67293,,
2019-03-28,Thursday,4.62317,,
2019-03-29,Friday,4.55782,,start
2019-03-30,Saturday,4.55782,imputed from 7896,
2019-03-31,Sunday,4.55782,imputed from 7897,
2019-04-01,Monday,4.62334,,
2019-04-02,Tuesday,4.63165,,
2019-04-03,Wednesday,4.69681,,
2019-04-04,Thursday,4.70703,,
2019-04-05,Friday,4.6789,,start
2019-04-06,Saturday,4.6789,imputed from 7903,
2019-04-07,Sunday,4.6789,imputed from 7904,
2019-04-08,Monday,4.64738,,
2019-04-09,Tuesday,4.59546,,
2019-04-10,Wednesday,4.59099,,
2019-04-11,Thursday,4.61881,,
2019-04-12,Friday,4.65429,,start
2019-04-13,Saturday,4.65429,imputed from 7910,
2019-04-14,Sunday,4.65429,imputed from 7911,
2019-04-15,Monday,4.61292,,
2019-04-16,Tuesday,4.4856,,
2019-04-17,Wednesday,4.51738,,
2019-04-18,Thursday,4.5118,,
2019-04-19,Friday,4.5118,imputed from 7916,start
2019-04-20,Saturday,4.5118,imputed from 7917,
2019-04-21,Sunday,4.5118,imputed from 7918,
2019-04-22,Monday,4.42548,,
2019-04-23,Tuesday,4.47964,,
2019-04-24,Wednesday,4.41198,,
2019-04-25,Thursday,4.43619,,
2019-04-26,Friday,4.43221,,start
2019-04-27,Saturday,4.43221,imputed from 7924,
2019-04-28,Sunday,4.43221,imputed from 7925,
2019-04-29,Monday,4.43868,,
2019-04-30,Tuesday,4.36768,,
2019-05-01,Wednesday,4.42191,,
2019-05-02,Thursday,4.52436,,
2019-05-03,Friday,4.45577,,start
2019-05-04,Saturday,4.45577,imputed from 7931,
2019-05-05,Sunday,4.45577,imputed from 7932,
2019-05-06,Monday,4.4464,,
2019-05-07,Tuesday,4.48817,,
2019-05-08,Wednesday,4.47692,,
2019-05-09,Thursday,4.35728,,
2019-05-10,Friday,4.29677,,start
2019-05-11,Saturday,4.29677,imputed from 7938,
2019-05-12,Sunday,4.29677,imputed from 7939,
2019-05-13,Monday,4.39535,,
2019-05-14,Tuesday,4.52626,,
2019-05-15,Wednesday,4.52923,,
2019-05-16,Thursday,4.7153,,
2019-05-17,Friday,4.69929,,start
2019-05-18,Saturday,4.69929,imputed from 7945,
2019-05-19,Sunday,4.69929,imputed from 7946,
2019-05-20,Monday,4.82219,,
2019-05-21,Tuesday,4.83873,,
2019-05-22,Wednesday,4.76768,,
2019-05-23,Thursday,4.71896,,
2019-05-24,Friday,4.90283,,start
2019-05-25,Saturday,4.90283,imputed from 7952,
2019-05-26,Sunday,4.90283,imputed from 7953,
2019-05-27,Monday,4.90283,imputed from 7954,
2019-05-28,Tuesday,5.09293,,
2019-05-29,Wednesday,4.93884,,
2019-05-30,Thursday,5.18513,,
2019-05-31,Friday,5.03956,,start
2019-06-01,Saturday,5.03956,imputed from 7959,
2019-06-02,Sunday,5.03956,imputed from 7960,
2019-06-03,Monday,5.18191,,
2019-06-04,Tuesday,5.04105,,
2019-06-05,Wednesday,4.87658,,
2019-06-06,Thursday,5.04339,,
2019-06-07,Friday,4.97689,,start
2019-06-08,Saturday,4.97689,imputed from 7966,
2019-06-09,Sunday,4.97689,imputed from 7967,
2019-06-10,Monday,5.02121,,
2019-06-11,Tuesday,5.13701,,
2019-06-12,Wednesday,5.23671,,
2019-06-13,Thursday,5.32715,,
2019-06-14,Friday,5.37961,,start
2019-06-15,Saturday,5.37961,imputed from 7973,
2019-06-16,Sunday,5.37961,imputed from 7974,
2019-06-17,Monday,5.38799,,
2019-06-18,Tuesday,5.31341,,
2019-06-19,Wednesday,5.20057,,
2019-06-20,Thursday,5.16444,,
2019-06-21,Friday,5.14375,,start
2019-06-22,Saturday,5.14375,imputed from 7980,
