,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2020-03-22,Sunday,24.11355,,,,,,1675.87433,,,,,
2020-03-23,Monday,24.76287,,,,,,1760.43078,,,,,
2020-03-24,Tuesday,25.47263,,,,,,1866.61383,,,,,
2020-03-25,Wednesday,25.85505,,,,,,1826.85762,,,,,
2020-03-26,Thursday,23.48667,,,,,,1817.89242,,,,,
2020-03-27,Friday,22.14506,start,-0.21952498152221814,"2019-03-27,2020-02-27",0.03763481153366198,"2019-03-27,2020-03-26",1772.33261,start,0.19057713332164486,"2019-03-27,2020-02-27",0.009824368790521343,"2019-03-27,2020-03-26"
2020-03-28,Saturday,22.14506,,,,,,1772.33261,,,,,
2020-03-29,Sunday,22.14506,,,,,,1772.33261,,,,,
2020-03-30,Monday,20.80884,,,,,,1771.35431,,,,,
2020-03-31,Tuesday,21.34094,,,,,,1731.51729,,,,,
2020-04-01,Wednesday,21.20104,,,,,,1728.91545,,,,,
2020-04-02,Thursday,26.6002,,,,,,1790.61683,,,,,
2020-04-03,Friday,29.91354,start,-0.2680263031817232,"2019-04-03,2020-03-03",0.04114214975157243,"2019-04-03,2020-04-02",1807.86358,start,0.19259173129307328,"2019-04-03,2020-03-03",0.010232967115011904,"2019-04-03,2020-04-02"
2020-04-04,Saturday,29.91354,,,,,,1807.86358,,,,,
2020-04-05,Sunday,29.91354,,,,,,1807.86358,,,,,
2020-04-06,Monday,27.49992,,,,,,1858.9112,,,,,
2020-04-07,Tuesday,24.74573,,,,,,1835.05161,,,,,
2020-04-08,Wednesday,26.2909,,,,,,1836.84022,,,,,
2020-04-09,Thursday,23.72661,,,,,,1901.70385,,,,,
2020-04-10,Friday,23.72661,start,-0.4986793524384009,"2019-04-10,2020-03-10",0.04314406841573618,"2019-04-10,2020-04-09",1901.70385,start,0.15478605734446285,"2019-04-10,2020-03-10",0.010627245414681099,"2019-04-10,2020-04-09"
2020-04-11,Saturday,23.72661,,,,,,1901.70385,,,,,
2020-04-12,Sunday,23.72661,,,,,,1901.70385,,,,,
2020-04-13,Monday,23.369,,,,,,1911.62774,,,,,
2020-04-14,Tuesday,20.85342,,,,,,1909.04245,,,,,
2020-04-15,Wednesday,20.66886,,,,,,1883.93031,,,,,
2020-04-16,Thursday,20.79533,,,,,,1886.19984,,,,,
2020-04-17,Friday,19.07154,start,-0.5939840010769307,"2019-04-17,2020-03-17",0.043614444090231214,"2019-04-17,2020-04-16",1845.59606,start,0.11281381651583253,"2019-04-17,2020-03-17",0.010609150129224035,"2019-04-17,2020-04-16"
2020-04-18,Saturday,19.07154,,,,,,1845.59606,,,,,
2020-04-19,Sunday,19.07154,,,,,,1845.59606,,,,,
2020-04-20,Monday,-39.27279,,,,,,1858.6833,,,,,
2020-04-21,Tuesday,10.48048,,,,,,1839.14116,,,,,
2020-04-22,Wednesday,12.50423,,,,,,1897.48735,,,,,
2020-04-23,Thursday,14.98473,,,,,,1906.80532,,,,,
2020-04-24,Friday,15.43176,start,-0.6498025101082104,"2019-04-24,2020-03-24",0.20983421382241987,"2019-04-24,2020-04-23",1901.94521,start,0.2229664198093671,"2019-04-24,2020-03-24",0.010897220990506627,"2019-04-24,2020-04-23"
2020-04-25,Saturday,15.43176,,,,,,1901.94521,,,,,
2020-04-26,Sunday,15.43176,,,,,,1901.94521,,,,,
2020-04-27,Monday,11.64691,,,,,,1889.78844,,,,,
2020-04-28,Tuesday,11.22749,,,,,,1884.94051,,,,,
2020-04-29,Wednesday,13.72477,,,,,,1878.38701,,,,,
2020-04-30,Thursday,16.99378,,,,,,1838.31589,,,,,
2020-05-01,Friday,17.73274,start,-0.6960981635052154,"2019-05-01,2020-04-01",0.21144779935272884,"2019-05-01,2020-04-30",1834.31827,start,0.13574804562953283,"2019-05-01,2020-04-01",0.010982948617492824,"2019-05-01,2020-04-30"
2020-05-02,Saturday,17.73274,,,,,,1834.31827,,,,,
2020-05-03,Sunday,17.73274,,,,,,1834.31827,,,,,
2020-05-04,Monday,18.37857,,,,,,1857.69404,,,,,
2020-05-05,Tuesday,22.30684,,,,,,1868.97926,,,,,
2020-05-06,Wednesday,21.81376,,,,,,1846.9185,,,,,
2020-05-07,Thursday,21.41807,,,,,,1888.10561,,,,,
2020-05-08,Friday,22.41029,start,-0.6162787405266128,"2019-05-08,2020-04-08",0.21197977802747067,"2019-05-08,2020-05-07",1867.58149,start,0.20264144509709778,"2019-05-08,2020-04-08",0.011103242402803476,"2019-05-08,2020-05-07"
2020-05-09,Saturday,22.41029,,,,,,1867.58149,,,,,
2020-05-10,Sunday,22.41029,,,,,,1867.58149,,,,,
2020-05-11,Monday,21.92086,,,,,,1854.83137,,,,,
2020-05-12,Tuesday,23.32348,,,,,,1857.54519,,,,,
2020-05-13,Wednesday,22.94154,,,,,,1873.00368,,,,,
2020-05-14,Thursday,25.06248,,,,,,1904.43024,,,,,
2020-05-15,Friday,26.73006,start,-0.694703816087825,"2019-05-15,2020-04-15",0.21216859735083315,"2019-05-15,2020-05-14",1918.91049,start,0.2305557793259882,"2019-05-15,2020-04-15",0.01118408991127986,"2019-05-15,2020-05-14"
2020-05-16,Saturday,26.73006,,,,,,1918.91049,,,,,
2020-05-17,Sunday,26.73006,,,,,,1918.91049,,,,,
2020-05-18,Monday,28.8711,,,,,,1893.03546,,,,,
2020-05-19,Tuesday,29.48505,,,,,,1905.06387,,,,,
2020-05-20,Wednesday,30.68042,,,,,,1898.78042,,,,,
2020-05-21,Thursday,31.2321,,,,,,1875.5255,,,,,
2020-05-22,Friday,30.69093,start,-0.8129350966738546,"2019-05-22,2020-04-22",0.21234869855377816,"2019-05-22,2020-05-21",1895.01552,start,0.2633680797270404,"2019-05-22,2020-04-22",0.011236225819097107,"2019-05-22,2020-05-21"
2020-05-23,Saturday,30.69093,,,,,,1895.01552,,,,,
2020-05-24,Sunday,30.69093,,,,,,1895.01552,,,,,
2020-05-25,Monday,30.69093,,,,,,1895.01552,,,,,
2020-05-26,Tuesday,31.50413,,,,,,1850.49412,,,,,
2020-05-27,Wednesday,30.17268,,,,,,1861.02134,,,,,
2020-05-28,Thursday,30.83077,,,,,,1852.44908,,,,,
2020-05-29,Friday,32.3981,start,-0.7852225976216819,"2019-05-29,2020-04-29",0.21234864456146207,"2019-05-29,2020-05-28",1874.02276,start,0.24598874782923053,"2019-05-29,2020-04-29",0.011357102700558707,"2019-05-29,2020-05-28"
2020-05-30,Saturday,32.3981,,,,,,1874.02276,,,,,
2020-05-31,Sunday,32.3981,,,,,,1874.02276,,,,,
2020-06-01,Monday,32.33564,,,,,,1871.55154,,,,,
2020-06-02,Tuesday,33.60659,,,,,,1855.27963,,,,,
2020-06-03,Wednesday,34.04128,,,,,,1823.84769,,,,,
2020-06-04,Thursday,33.93779,,,,,,1836.49732,,,,,
2020-06-05,Friday,36.12691,start,-0.5974856885079508,"2019-06-05,2020-05-05",0.2123961699878511,"2019-06-05,2020-06-04",1801.6486,start,0.21166136584328388,"2019-06-05,2020-05-05",0.011426628939954355,"2019-06-05,2020-06-04"
2020-06-06,Saturday,36.12691,,,,,,1801.6486,,,,,
2020-06-07,Sunday,36.12691,,,,,,1801.6486,,,,,
2020-06-08,Monday,34.70339,,,,,,1815.82351,,,,,
2020-06-09,Tuesday,35.08924,,,,,,1818.392,,,,,
2020-06-10,Wednesday,35.54115,,,,,,1809.85166,,,,,
2020-06-11,Thursday,32.39109,,,,,,1817.36234,,,,,
2020-06-12,Friday,32.80504,start,-0.5752954233620039,"2019-06-12,2020-05-12",0.21249324550841067,"2019-06-12,2020-06-11",1841.99824,start,0.1996757486122317,"2019-06-12,2020-05-12",0.011479520413247879,"2019-06-12,2020-06-11"
2020-06-13,Saturday,32.80504,,,,,,1841.99824,,,,,
2020-06-14,Sunday,32.80504,,,,,,1841.99824,,,,,
2020-06-15,Monday,33.41751,,,,,,1822.25992,,,,,
2020-06-16,Tuesday,34.58462,,,,,,1833.81015,,,,,
2020-06-17,Wednesday,34.24578,,,,,,1834.98332,,,,,
2020-06-18,Thursday,35.09129,,,,,,1832.9214,,,,,
2020-06-19,Friday,35.89459,start,-0.4896224857220899,"2019-06-19,2020-05-19",0.21250279226642596,"2019-06-19,2020-06-18",1855.13458,start,0.21856167976517926,"2019-06-19,2020-05-19",0.011516011977255611,"2019-06-19,2020-06-18"
2020-06-20,Saturday,35.89459,,,,,,1855.13458,,,,,
2020-06-21,Sunday,35.89459,,,,,,1855.13458,,,,,
2020-06-22,Monday,36.3898,,,,,,1861.84904,,,,,
2020-06-23,Tuesday,35.96159,,,,,,1872.74196,,,,,
2020-06-24,Wednesday,33.94173,,,,,,1870.03191,,,,,
2020-06-25,Thursday,34.60859,,,,,,1867.06378,,,,,
2020-06-26,Friday,34.37398,start,-0.49152039841497824,"2019-06-26,2020-05-26",0.21250014886228688,"2019-06-26,2020-06-25",1875.70803,start,0.14943049528859656,"2019-06-26,2020-05-26",0.011471210312460624,"2019-06-26,2020-06-25"
2020-06-27,Saturday,34.37398,,,,,,1875.70803,,,,,
2020-06-28,Sunday,34.37398,,,,,,1875.70803,,,,,
2020-06-29,Monday,35.64549,,,,,,1886.76073,,,,,
2020-06-30,Tuesday,35.06687,,,,,,1896.7903,,,,,
2020-07-01,Wednesday,35.50168,,,,,,1872.11888,,,,,
2020-07-02,Thursday,36.26467,,,,,,1883.93681,,,,,
2020-07-03,Friday,36.26467,start,-0.4364444491534403,"2019-07-03,2020-06-03",0.21250659703340355,"2019-07-03,2020-07-02",1883.93681,start,0.11774206978662412,"2019-07-03,2020-06-03",0.011471481353098466,"2019-07-03,2020-07-02"
2020-07-04,Saturday,36.26467,,,,,,1883.93681,,,,,
2020-07-05,Sunday,36.26467,,,,,,1883.93681,,,,,
2020-07-06,Monday,36.06295,,,,,,1878.04473,,,,,
2020-07-07,Tuesday,36.0579,,,,,,1895.41914,,,,,
2020-07-08,Wednesday,36.15606,,,,,,1898.72686,,,,,
2020-07-09,Thursday,35.12539,,,,,,1886.62322,,,,,
2020-07-10,Friday,35.969,start,-0.44339272634617,"2019-07-10,2020-06-10",0.21247440729456898,"2019-07-10,2020-07-09",1885.63813,start,0.11237825681571918,"2019-07-10,2020-06-10",0.011476429968893939,"2019-07-10,2020-07-09"
2020-07-11,Saturday,35.969,,,,,,1885.63813,,,,,
2020-07-12,Sunday,35.969,,,,,,1885.63813,,,,,
2020-07-13,Monday,35.55472,,,,,,1897.59794,,,,,
2020-07-14,Tuesday,35.65101,,,,,,1893.03327,,,,,
2020-07-15,Wednesday,36.68153,,,,,,1905.1525,,,,,
2020-07-16,Thursday,36.25015,,,,,,1889.37056,,,,,
2020-07-17,Friday,35.92794,start,-0.4280470518914601,"2019-07-17,2020-06-17",0.21250423209721622,"2019-07-17,2020-07-16",1890.08795,start,0.12153348649199042,"2019-07-17,2020-06-17",0.011488630176885246,"2019-07-17,2020-07-16"
2020-07-18,Saturday,35.92794,,,,,,1890.08795,,,,,
2020-07-19,Sunday,35.92794,,,,,,1890.08795,,,,,
2020-07-20,Monday,36.15346,,,,,,1899.43261,,,,,
2020-07-21,Tuesday,36.90322,,,,,,1913.18188,,,,,
2020-07-22,Wednesday,36.75117,,,,,,1928.12483,,,,,
2020-07-23,Thursday,35.84487,,,,,,1944.19572,,,,,
2020-07-24,Friday,35.94725,start,-0.42259197059281844,"2019-07-24,2020-06-24",0.2125054706846774,"2019-07-24,2020-07-23",1947.05633,start,0.145497879952376,"2019-07-24,2020-06-24",0.011507963200287016,"2019-07-24,2020-07-23"
2020-07-25,Saturday,35.94725,,,,,,1947.05633,,,,,
2020-07-26,Sunday,35.94725,,,,,,1947.05633,,,,,
2020-07-27,Monday,36.14255,,,,,,1977.35024,,,,,
2020-07-28,Tuesday,35.50496,,,,,,1982.84091,,,,,
2020-07-29,Wednesday,35.57931,,,,,,1984.86097,,,,,
2020-07-30,Thursday,34.34011,,,,,,1970.33716,,,,,
2020-07-31,Friday,34.70579,start,-0.4336486040380405,"2019-07-31,2020-06-30",0.21248852989821176,"2019-07-31,2020-07-30",1992.89187,start,0.1552539593185177,"2019-07-31,2020-06-30",0.011545129847436771,"2019-07-31,2020-07-30"
2020-08-01,Saturday,34.70579,,,,,,1992.89187,,,,,
2020-08-02,Sunday,34.70579,,,,,,1992.89187,,,,,
2020-08-03,Monday,35.57576,,,,,,2006.79878,,,,,
2020-08-04,Tuesday,36.01298,,,,,,2032.04386,,,,,
2020-08-05,Wednesday,36.11762,,,,,,2042.96159,,,,,
2020-08-06,Thursday,36.03885,,,,,,2071.60525,,,,,
2020-08-07,Friday,35.57121,start,-0.3198302532450005,"2019-08-07,2020-07-07",0.21245909379913405,"2019-08-07,2020-08-06",2040.09347,start,0.1126635554589438,"2019-08-07,2020-07-07",0.011552065765816003,"2019-08-07,2020-08-06"
2020-08-08,Saturday,35.57121,,,,,,2040.09347,,,,,
2020-08-09,Sunday,35.57121,,,,,,2040.09347,,,,,
2020-08-10,Monday,36.20046,,,,,,2052.97707,,,,,
2020-08-11,Tuesday,35.95489,,,,,,1962.69981,,,,,
2020-08-12,Wednesday,36.68961,,,,,,1954.6652,,,,,
2020-08-13,Thursday,36.28002,,,,,,1974.05236,,,,,
2020-08-14,Friday,36.05075,start,-0.3786185294713841,"2019-08-14,2020-07-14",0.21239990803725764,"2019-08-14,2020-08-13",1952.61305,start,0.10387874481221093,"2019-08-14,2020-07-14",0.011929533980868216,"2019-08-14,2020-08-13"
2020-08-15,Saturday,36.05075,,,,,,1952.61305,,,,,
2020-08-16,Sunday,36.05075,,,,,,1952.61305,,,,,
2020-08-17,Monday,36.66425,,,,,,1992.76577,,,,,
2020-08-18,Tuesday,36.53877,,,,,,2000.81614,,,,,
2020-08-19,Wednesday,36.96989,,,,,,1980.87224,,,,,
2020-08-20,Thursday,36.52382,,,,,,1947.73463,,,,,
2020-08-21,Friday,36.52382,start,-0.36929636878005734,"2019-08-21,2020-07-21",0.21239415186296587,"2019-08-21,2020-08-20",1957.59224,start,0.1157800755879926,"2019-08-21,2020-07-21",0.012066011609597681,"2019-08-21,2020-08-20"
2020-08-22,Saturday,36.52382,,,,,,1957.59224,,,,,
2020-08-23,Sunday,36.52382,,,,,,1957.59224,,,,,
2020-08-24,Monday,36.65669,,,,,,1944.95887,,,,,
2020-08-25,Tuesday,37.21905,,,,,,1925.5595,,,,,
2020-08-26,Wednesday,37.18784,,,,,,1950.76868,,,,,
2020-08-27,Thursday,36.98541,,,,,,1936.71097,,,,,
2020-08-28,Friday,36.71831,start,-0.3947753396029258,"2019-08-28,2020-07-28",0.21238255943873618,"2019-08-28,2020-08-27",1967.67548,start,0.13059815003108793,"2019-08-28,2020-07-28",0.012095969596664223,"2019-08-28,2020-08-27"
2020-08-29,Saturday,36.71831,,,,,,1967.67548,,,,,
2020-08-30,Sunday,36.71831,,,,,,1967.67548,,,,,
2020-08-31,Monday,36.32619,,,,,,1966.80216,,,,,
2020-09-01,Tuesday,36.68423,,,,,,1979.52127,,,,,
2020-09-02,Wednesday,35.73728,,,,,,1952.32376,,,,,
2020-09-03,Thursday,35.56206,,,,,,1942.58281,,,,,
2020-09-04,Friday,34.32564,start,-0.391353095510278,"2019-09-04,2020-08-04",0.21235084024988285,"2019-09-04,2020-09-03",1946.43659,start,0.1503025759762556,"2019-09-04,2020-08-04",0.012142894079973826,"2019-09-04,2020-09-03"
2020-09-05,Saturday,34.32564,,,,,,1946.43659,,,,,
2020-09-06,Sunday,34.32564,,,,,,1946.43659,,,,,
2020-09-07,Monday,34.32564,,,,,,1946.43659,,,,,
2020-09-08,Tuesday,31.811,,,,,,1960.56471,,,,,
2020-09-09,Wednesday,32.81954,,,,,,1965.9616,,,,,
2020-09-10,Thursday,31.99652,,,,,,1964.43952,,,,,
2020-09-11,Friday,32.05046,start,-0.39412334072194505,"2019-09-11,2020-08-11",0.21238285310293456,"2019-09-11,2020-09-10",1949.58376,start,0.13983832611063987,"2019-09-11,2020-08-11",0.012084366114942567,"2019-09-11,2020-09-10"
2020-09-12,Saturday,32.05046,,,,,,1949.58376,,,,,
2020-09-13,Sunday,32.05046,,,,,,1949.58376,,,,,
2020-09-14,Monday,31.93054,,,,,,1961.18893,,,,,
2020-09-15,Tuesday,32.82995,,,,,,1966.0152,,,,,
2020-09-16,Wednesday,34.4385,,,,,,1969.81466,,,,,
2020-09-17,Thursday,35.19887,,,,,,1952.68088,,,,,
2020-09-18,Friday,35.29585,start,-0.4101216459225587,"2019-09-18,2020-08-18",0.21219273161933674,"2019-09-18,2020-09-17",1963.35498,start,0.15072761885043187,"2019-09-18,2020-08-18",0.012094818056824618,"2019-09-18,2020-09-17"
2020-09-19,Saturday,35.29585,,,,,,1963.35498,,,,,
2020-09-20,Sunday,35.29585,,,,,,1963.35498,,,,,
2020-09-21,Monday,34.00656,,,,,,1926.49957,,,,,
2020-09-22,Tuesday,34.42197,,,,,,1932.90294,,,,,
2020-09-23,Wednesday,34.61695,,,,,,1897.94176,,,,,
2020-09-24,Thursday,35.08273,,,,,,1913.94924,,,,,
2020-09-25,Friday,35.14774,start,-0.3799129656810885,"2019-09-25,2020-08-25",0.2122080751864751,"2019-09-25,2020-09-24",1908.94895,start,0.1139725813392814,"2019-09-25,2020-08-25",0.01217909850900877,"2019-09-25,2020-09-24"
2020-09-26,Saturday,35.14774,,,,,,1908.94895,,,,,
2020-09-27,Sunday,35.14774,,,,,,1908.94895,,,,,
2020-09-28,Monday,35.27027,,,,,,1914.42332,,,,,
2020-09-29,Tuesday,33.94028,,,,,,1924.79363,,,,,
2020-09-30,Wednesday,34.81923,,,,,,1921.17639,,,,,
2020-10-01,Thursday,33.42606,,,,,,1936.7775,,,,,
2020-10-02,Friday,32.03661,start,-0.36457851226444365,"2019-10-02,2020-09-02",0.2122358523355233,"2019-10-02,2020-10-01",1931.13209,start,0.12659866736131037,"2019-10-02,2020-09-02",0.012099334822947156,"2019-10-02,2020-10-01"
2020-10-03,Saturday,32.03661,,,,,,1931.13209,,,,,
2020-10-04,Sunday,32.03661,,,,,,1931.13209,,,,,
2020-10-05,Monday,33.73978,,,,,,1933.85932,,,,,
2020-10-06,Tuesday,34.96425,,,,,,1921.21852,,,,,
2020-10-07,Wednesday,34.40156,,,,,,1906.22126,,,,,
2020-10-08,Thursday,35.51579,,,,,,1913.05787,,,,,
2020-10-09,Friday,34.70952,start,-0.41537433845704397,"2019-10-09,2020-09-09",0.212318077578912,"2019-10-09,2020-10-08",1927.92568,start,0.13181568278356476,"2019-10-09,2020-09-09",0.01210153075091311,"2019-10-09,2020-10-08"
2020-10-10,Saturday,34.70952,,,,,,1927.92568,,,,,
2020-10-11,Sunday,34.70952,,,,,,1927.92568,,,,,
2020-10-12,Monday,33.68334,,,,,,1929.14284,,,,,
2020-10-13,Tuesday,34.56396,,,,,,1907.13455,,,,,
2020-10-14,Wednesday,35.20136,,,,,,1915.30288,,,,,
2020-10-15,Thursday,35.19817,,,,,,1920.47925,,,,,
2020-10-16,Friday,35.16015,start,-0.3947192756562152,"2019-10-16,2020-09-16",0.2123214476614211,"2019-10-16,2020-10-15",1919.64173,start,0.14957382514231027,"2019-10-16,2020-09-16",0.012095413469699619,"2019-10-16,2020-10-15"
2020-10-17,Saturday,35.16015,,,,,,1919.64173,,,,,
2020-10-18,Sunday,35.16015,,,,,,1919.64173,,,,,
2020-10-19,Monday,34.89081,,,,,,1912.57154,,,,,
2020-10-20,Tuesday,35.33567,,,,,,1911.21654,,,,,
2020-10-21,Wednesday,33.81585,,,,,,1919.34285,,,,,
2020-10-22,Thursday,34.44505,,,,,,1900.85914,,,,,
2020-10-23,Friday,33.70102,start,-0.4140539243142159,"2019-10-23,2020-09-23",0.2123159275837646,"2019-10-23,2020-10-22",1897.2665,start,0.11106061946012369,"2019-10-23,2020-09-23",0.01209722079218649,"2019-10-23,2020-10-22"
2020-10-24,Saturday,33.70102,,,,,,1897.2665,,,,,
2020-10-25,Sunday,33.70102,,,,,,1897.2665,,,,,
2020-10-26,Monday,32.67851,,,,,,1901.74735,,,,,
2020-10-27,Tuesday,33.51597,,,,,,1906.88294,,,,,
2020-10-28,Wednesday,31.77778,,,,,,1880.67686,,,,,
2020-10-29,Thursday,30.97742,,,,,,1883.85174,,,,,
2020-10-30,Friday,30.65866,start,-0.4011310308530976,"2019-10-30,2020-09-30",0.21233572269212,"2019-10-30,2020-10-29",1896.26631,start,0.12345721412191617,"2019-10-30,2020-09-30",0.012108957156408466,"2019-10-30,2020-10-29"
2020-10-31,Saturday,30.65866,,,,,,1896.26631,,,,,
2020-11-01,Sunday,30.65866,,,,,,1896.26631,,,,,
2020-11-02,Monday,31.6459,,,,,,1915.84582,,,,,
2020-11-03,Tuesday,32.11279,,,,,,1918.20574,,,,,
2020-11-04,Wednesday,33.37601,,,,,,1903.53055,,,,,
2020-11-05,Thursday,32.83719,,,,,,1940.62062,,,,,
2020-11-06,Friday,31.20101,start,-0.4132323844270397,"2019-11-06,2020-10-06",0.2123519139863156,"2019-11-06,2020-11-05",1930.69157,start,0.12460208774991392,"2019-11-06,2020-10-06",0.012160542427987732,"2019-11-06,2020-11-05"
2020-11-07,Saturday,31.20101,,,,,,1930.69157,,,,,
2020-11-08,Sunday,31.20101,,,,,,1930.69157,,,,,
2020-11-09,Monday,34.32529,,,,,,1860.34505,,,,,
2020-11-10,Tuesday,35.31802,,,,,,1886.75009,,,,,
2020-11-11,Wednesday,35.51878,,,,,,1878.42132,,,,,
2020-11-12,Thursday,35.1515,,,,,,1885.69363,,,,,
2020-11-13,Friday,34.24146,start,-0.42632431535269705,"2019-11-13,2020-10-13",0.21248655342136596,"2019-11-13,2020-11-12",1895.15176,start,0.1419689531745105,"2019-11-13,2020-10-13",0.012370119429904309,"2019-11-13,2020-11-12"
2020-11-14,Saturday,34.24146,,,,,,1895.15176,,,,,
2020-11-15,Sunday,34.24146,,,,,,1895.15176,,,,,
2020-11-16,Monday,35.22757,,,,,,1894.26744,,,,,
2020-11-17,Tuesday,35.24621,,,,,,1888.44776,,,,,
2020-11-18,Wednesday,35.53893,,,,,,1875.16657,,,,,
2020-11-19,Thursday,35.56843,,,,,,1867.87734,,,,,
2020-11-20,Friday,35.90206,start,-0.4140642475863669,"2019-11-20,2020-10-20",0.21247921938975364,"2019-11-20,2020-11-19",1877.99082,start,0.13469082709197422,"2019-11-20,2020-10-20",0.012380859675084047,"2019-11-20,2020-11-19"
2020-11-21,Saturday,35.90206,,,,,,1877.99082,,,,,
2020-11-22,Sunday,35.90206,,,,,,1877.99082,,,,,
2020-11-23,Monday,36.45571,,,,,,1843.89399,,,,,
2020-11-24,Tuesday,38.03864,,,,,,1811.37793,,,,,
2020-11-25,Wednesday,38.52955,,,,,,1803.54264,,,,,
2020-11-26,Thursday,38.52955,,,,,,1803.54264,,,,,
2020-11-27,Friday,38.24682,start,-0.4594493074409814,"2019-11-27,2020-10-27",0.21250566437605506,"2019-11-27,2020-11-26",1773.89191,start,0.13844149099879888,"2019-11-27,2020-10-27",0.012474857614443271,"2019-11-27,2020-11-26"
2020-11-28,Saturday,38.24682,,,,,,1773.89191,,,,,
2020-11-29,Sunday,38.24682,,,,,,1773.89191,,,,,
2020-11-30,Monday,38.12088,,,,,,1768.31088,,,,,
2020-12-01,Tuesday,37.23336,,,,,,1795.2754,,,,,
2020-12-02,Wednesday,37.66695,,,,,,1798.00237,,,,,
2020-12-03,Thursday,37.76307,,,,,,1799.02326,,,,,
2020-12-04,Friday,38.23313,start,-0.4590268385885429,"2019-12-04,2020-11-04",0.21246619585170565,"2019-12-04,2020-12-03",1795.9314,start,0.13333572162563473,"2019-12-04,2020-11-04",0.012526174667072865,"2019-12-04,2020-12-03"
2020-12-05,Saturday,38.23313,,,,,,1795.9314,,,,,
2020-12-06,Sunday,38.23313,,,,,,1795.9314,,,,,
2020-12-07,Monday,37.77741,,,,,,1819.2632,,,,,
2020-12-08,Tuesday,37.61146,,,,,,1826.29608,,,,,
2020-12-09,Wednesday,37.62576,,,,,,1794.66886,,,,,
2020-12-10,Thursday,38.55435,,,,,,1788.35831,,,,,
2020-12-11,Friday,38.45476,start,-0.4254965371714244,"2019-12-11,2020-11-11",0.21247644540466384,"2019-12-11,2020-12-10",1797.82843,start,0.12631355186862075,"2019-12-11,2020-11-11",0.012584438418105807,"2019-12-11,2020-12-10"
2020-12-12,Saturday,38.45476,,,,,,1797.82843,,,,,
2020-12-13,Sunday,38.45476,,,,,,1797.82843,,,,,
2020-12-14,Monday,38.64891,,,,,,1779.58477,,,,,
2020-12-15,Tuesday,39.15824,,,,,,1801.71302,,,,,
2020-12-16,Wednesday,39.36709,,,,,,1807.44119,,,,,
2020-12-17,Thursday,39.69941,,,,,,1832.69085,,,,,
2020-12-18,Friday,40.32512,start,-0.44264645203360975,"2019-12-18,2020-11-18",0.21247598438678755,"2019-12-18,2020-12-17",1832.06488,start,0.12761103027943965,"2019-12-18,2020-11-18",0.012651615684958234,"2019-12-18,2020-12-17"
2020-12-19,Saturday,40.32512,,,,,,1832.06488,,,,,
2020-12-20,Sunday,40.32512,,,,,,1832.06488,,,,,
2020-12-21,Monday,39.23476,,,,,,1827.38677,,,,,
2020-12-22,Tuesday,38.61846,,,,,,1822.84044,,,,,
2020-12-23,Wednesday,39.48636,,,,,,1828.7955,,,,,
2020-12-24,Thursday,39.7281,,,,,,1840.7804,,,,,
2020-12-25,Friday,39.7281,start,-0.4015485364871716,"2019-12-25,2020-11-25",0.2124893093894524,"2019-12-25,2020-12-24",1840.7804,start,0.06627368340498606,"2019-12-25,2020-11-25",0.012647146451316486,"2019-12-25,2020-12-24"
2020-12-26,Saturday,39.7281,,,,,,1840.7804,,,,,
2020-12-27,Sunday,39.7281,,,,,,1840.7804,,,,,
2020-12-28,Monday,39.15525,,,,,,1834.74542,,,,,
2020-12-29,Tuesday,39.21939,,,,,,1825.62621,,,,,
2020-12-30,Wednesday,39.47915,,,,,,1832.69353,,,,,
2020-12-31,Thursday,39.67564,,,,,,1838.90929,,,,,
2021-01-01,Friday,39.67564,start,-0.4130625078523195,"2020-01-01,2020-12-01",0.2124923831818601,"2020-01-01,2020-12-31",1838.90929,start,0.06339074411018403,"2020-01-01,2020-12-01",0.01263999983295194,"2020-01-01,2020-12-31"
2021-01-02,Saturday,39.67564,,,,,,1838.90929,,,,,
2021-01-03,Sunday,39.67564,,,,,,1838.90929,,,,,
2021-01-04,Monday,38.77254,,,,,,1880.77366,,,,,
2021-01-05,Tuesday,40.49653,,,,,,1881.02575,,,,,
2021-01-06,Wednesday,41.19991,,,,,,1843.01258,,,,,
2021-01-07,Thursday,41.54579,,,,,,1856.02169,,,,,
2021-01-08,Friday,42.75616,start,-0.396985622328847,"2020-01-08,2020-12-08",0.2125066087257153,"2020-01-08,2021-01-07",1782.58899,start,0.048555263376054,"2020-01-08,2020-12-08",0.012725954452416439,"2020-01-08,2021-01-07"
2021-01-09,Saturday,42.75616,,,,,,1782.58899,,,,,
2021-01-10,Sunday,42.75616,,,,,,1782.58899,,,,,
2021-01-11,Monday,42.91879,,,,,,1804.03814,,,,,
2021-01-12,Tuesday,43.69752,,,,,,1797.20057,,,,,
2021-01-13,Wednesday,43.36317,,,,,,1803.96789,,,,,
2021-01-14,Thursday,43.8645,,,,,,1798.94041,,,,,
