,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2018-07-21,Saturday,75.09686,,,,,,1.27453,,,,,,1463.75924,,,,,
2018-07-22,Sunday,75.09686,,,,,,1.27453,,,,,,1463.75924,,,,,
2018-07-23,Monday,74.56213,,,,,,1.28058,,,,,,1454.72885,,,,,
2018-07-24,Tuesday,75.36016,,,,,,1.29122,,,,,,1456.66138,,,,,
2018-07-25,Wednesday,76.18736,,,,,,1.30196,,,,,,1463.56065,,,,,
2018-07-26,Thursday,76.47427,,,,,,1.31659,,,,,,1455.28717,,,,,
2018-07-27,Friday,75.51674,start,0.5022274049320833,"2017-07-27,2018-06-27",0.014956724635006084,"2017-07-27,2018-07-26",1.30438,start,0.41163397016711545,"2017-07-27,2018-06-27",0.013774573502104714,"2017-07-27,2018-07-26",1453.10495,start,0.00802744047272846,"2017-07-27,2018-06-27",0.0053188249491155325,"2017-07-27,2018-07-26"
2018-07-28,Saturday,75.51674,,,,,,1.30438,,,,,,1453.10495,,,,,
2018-07-29,Sunday,75.51674,,,,,,1.30438,,,,,,1453.10495,,,,,
2018-07-30,Monday,76.65764,,,,,,1.30641,,,,,,1443.12317,,,,,
2018-07-31,Tuesday,75.27422,,,,,,1.28483,,,,,,1447.78878,,,,,
2018-08-01,Wednesday,74.23467,,,,,,1.26359,,,,,,1443.80255,,,,,
2018-08-02,Thursday,75.8746,,,,,,1.28794,,,,,,1438.9952,,,,,
2018-08-03,Friday,75.21352,start,0.5176272949882337,"2017-08-03,2018-07-03",0.014998933742975559,"2017-08-03,2018-08-02",1.28252,start,0.37314388255170894,"2017-08-03,2018-07-03",0.013736861902478893,"2017-08-03,2018-08-02",1440.02929,start,-0.00884615794564606,"2017-08-03,2018-07-03",0.005290518066766869,"2017-08-03,2018-08-02"
2018-08-04,Saturday,75.21352,,,,,,1.28252,,,,,,1440.02929,,,,,
2018-08-05,Sunday,75.21352,,,,,,1.28252,,,,,,1440.02929,,,,,
2018-08-06,Monday,76.07466,,,,,,1.29494,,,,,,1439.01469,,,,,
2018-08-07,Tuesday,76.14392,,,,,,1.31113,,,,,,1437.82253,,,,,
2018-08-08,Wednesday,73.64465,,,,,,1.27808,,,,,,1440.39016,,,,,
2018-08-09,Thursday,73.29469,,,,,,1.27219,,,,,,1435.03566,,,,,
2018-08-10,Friday,74.47109,start,0.5404413201309815,"2017-08-10,2018-07-10",0.015092104616249253,"2017-08-10,2018-08-09",1.29375,start,0.4252214971616531,"2017-08-10,2018-07-10",0.013818281748619632,"2017-08-10,2018-08-09",1439.32287,start,-0.01317066024419205,"2017-08-10,2018-07-10",0.005263113126603821,"2017-08-10,2018-08-09"
2018-08-11,Saturday,74.47109,,,,,,1.29375,,,,,,1439.32287,,,,,
2018-08-12,Sunday,74.47109,,,,,,1.29375,,,,,,1439.32287,,,,,
2018-08-13,Monday,73.87865,,,,,,1.29004,,,,,,1413.33925,,,,,
2018-08-14,Tuesday,73.69534,,,,,,1.2849,,,,,,1415.44546,,,,,
2018-08-15,Wednesday,71.48539,,,,,,1.26216,,,,,,1397.40642,,,,,
2018-08-16,Thursday,72.154,,,,,,1.26884,,,,,,1399.7125,,,,,
2018-08-17,Friday,72.51149,start,0.47367456768995747,"2017-08-17,2018-07-17",0.015183213061361224,"2017-08-17,2018-08-16",1.26751,start,0.38194634772027136,"2017-08-17,2018-07-17",0.013849321742767274,"2017-08-17,2018-08-16",1397.28031,start,-0.028155437943391724,"2017-08-17,2018-07-17",0.00540310285676591,"2017-08-17,2018-08-16"
2018-08-18,Saturday,72.51149,,,,,,1.26751,,,,,,1397.28031,,,,,
2018-08-19,Sunday,72.51149,,,,,,1.26751,,,,,,1397.28031,,,,,
2018-08-20,Monday,72.98804,,,,,,1.27526,,,,,,1407.7548,,,,,
2018-08-21,Tuesday,73.46987,,,,,,1.27202,,,,,,1403.91527,,,,,
2018-08-22,Wednesday,75.53198,,,,,,1.2955,,,,,,1404.10435,,,,,
2018-08-23,Thursday,75.6521,,,,,,1.30238,,,,,,1395.92625,,,,,
2018-08-24,Friday,76.427,start,0.5136133525480409,"2017-08-24,2018-07-24",0.014941604117129465,"2017-08-24,2018-08-23",1.31468,start,0.3780509930735654,"2017-08-24,2018-07-24",0.013526211144773656,"2017-08-24,2018-08-23",1414.54933,start,-0.03714046708326823,"2017-08-24,2018-07-24",0.005426784244226525,"2017-08-24,2018-08-23"
2018-08-25,Saturday,76.427,,,,,,1.31468,,,,,,1414.54933,,,,,
2018-08-26,Sunday,76.427,,,,,,1.31468,,,,,,1414.54933,,,,,
2018-08-27,Monday,76.30546,,,,,,1.31729,,,,,,1412.25549,,,,,
2018-08-28,Tuesday,75.60305,,,,,,1.30956,,,,,,1404.22371,,,,,
2018-08-29,Wednesday,76.44822,,,,,,1.32366,,,,,,1396.43031,,,,,
2018-08-30,Thursday,77.17464,,,,,,1.32582,,,,,,1387.3351,,,,,
2018-08-31,Friday,76.62499,start,0.5223939339026434,"2017-08-31,2018-07-31",0.014760225203902006,"2017-08-31,2018-08-30",1.32074,start,0.2681537778216453,"2017-08-31,2018-07-31",0.013130189289523928,"2017-08-31,2018-08-30",1388.1832,start,-0.062178992759347726,"2017-08-31,2018-07-31",0.005432444057249926,"2017-08-31,2018-08-30"
2018-09-01,Saturday,76.62499,,,,,,1.32074,,,,,,1388.1832,,,,,
2018-09-02,Sunday,76.62499,,,,,,1.32074,,,,,,1388.1832,,,,,
2018-09-03,Monday,76.62499,,,,,,1.32074,,,,,,1388.1832,,,,,
2018-09-04,Tuesday,77.05763,,,,,,1.33372,,,,,,1385.80171,,,,,
2018-09-05,Wednesday,75.55603,,,,,,1.31771,,,,,,1383.96579,,,,,
2018-09-06,Thursday,74.12808,,,,,,1.29602,,,,,,1380.18192,,,,,
2018-09-07,Friday,74.31321,start,0.4959430478574969,"2017-09-07,2018-08-07",0.014827931943476352,"2017-09-07,2018-09-06",1.305,start,0.2819778242759645,"2017-09-07,2018-08-07",0.013178991302970471,"2017-09-07,2018-09-06",1379.5353,start,-0.0791942880302891,"2017-09-07,2018-08-07",0.005389739682677238,"2017-09-07,2018-09-06"
2018-09-08,Saturday,74.31321,,,,,,1.305,,,,,,1379.5353,,,,,
2018-09-09,Sunday,74.31321,,,,,,1.305,,,,,,1379.5353,,,,,
2018-09-10,Monday,74.48794,,,,,,1.3119,,,,,,1386.38203,,,,,
2018-09-11,Tuesday,76.31116,,,,,,1.33103,,,,,,1387.9113,,,,,
2018-09-12,Wednesday,77.28257,,,,,,1.32988,,,,,,1393.26303,,,,,
2018-09-13,Thursday,75.09487,,,,,,1.30569,,,,,,1385.8453,,,,,
2018-09-14,Friday,75.47815,start,0.40515026811085336,"2017-09-14,2018-08-14",0.014656238818067688,"2017-09-14,2018-09-13",1.29635,start,0.24515466315218234,"2017-09-14,2018-08-14",0.013138522573075155,"2017-09-14,2018-09-13",1377.24372,start,-0.09168052220082837,"2017-09-14,2018-08-14",0.005385157448976522,"2017-09-14,2018-09-13"
2018-09-15,Saturday,75.47815,,,,,,1.29635,,,,,,1377.24372,,,,,
2018-09-16,Sunday,75.47815,,,,,,1.29635,,,,,,1377.24372,,,,,
2018-09-17,Monday,75.04752,,,,,,1.28882,,,,,,1376.70629,,,,,
2018-09-18,Tuesday,76.23723,,,,,,1.30878,,,,,,1376.60908,,,,,
2018-09-19,Wednesday,77.78433,,,,,,1.31789,,,,,,1385.67899,,,,,
2018-09-20,Thursday,77.00971,,,,,,1.29981,,,,,,1381.17097,,,,,
2018-09-21,Friday,77.00971,start,0.3826530650651676,"2017-09-21,2018-08-21",0.01470494130780497,"2017-09-21,2018-09-20",1.29581,start,0.2004265599637613,"2017-09-21,2018-08-21",0.01314159263509731,"2017-09-21,2018-09-20",1366.73164,start,-0.0798366320439112,"2017-09-21,2018-08-21",0.005353350932780569,"2017-09-21,2018-09-20"
2018-09-22,Saturday,77.00971,,,,,,1.29581,,,,,,1366.73164,,,,,
2018-09-23,Sunday,77.00971,,,,,,1.29581,,,,,,1366.73164,,,,,
2018-09-24,Monday,78.67762,,,,,,1.33498,,,,,,1374.5868,,,,,
2018-09-25,Tuesday,79.04351,,,,,,1.34882,,,,,,1377.27306,,,,,
2018-09-26,Wednesday,78.45381,,,,,,1.34882,,,,,,1374.46009,,,,,
2018-09-27,Thursday,79.98939,,,,,,1.37856,,,,,,1377.10613,,,,,
2018-09-28,Friday,81.12636,start,0.3962210106533275,"2017-09-28,2018-08-28",0.01469216329461741,"2017-09-28,2018-09-27",1.39359,start,0.22572070385623366,"2017-09-28,2018-08-28",0.01328326582708232,"2017-09-28,2018-09-27",1385.32553,start,-0.07476418910024735,"2017-09-28,2018-08-28",0.005357543682060875,"2017-09-28,2018-09-27"
2018-09-29,Saturday,81.12636,,,,,,1.39359,,,,,,1385.32553,,,,,
2018-09-30,Sunday,81.12636,,,,,,1.39359,,,,,,1385.32553,,,,,
2018-10-01,Monday,84.05453,,,,,,1.44011,,,,,,1390.99891,,,,,
2018-10-02,Tuesday,84.07027,,,,,,1.44154,,,,,,1410.43261,,,,,
2018-10-03,Wednesday,85.78766,,,,,,1.46607,,,,,,1412.20533,,,,,
2018-10-04,Thursday,83.69692,,,,,,1.44774,,,,,,1414.81268,,,,,
2018-10-05,Friday,83.64914,start,0.40406121329825123,"2017-10-05,2018-09-05",0.014903972588360744,"2017-10-05,2018-10-04",1.44226,start,0.25261176649524214,"2017-10-05,2018-09-05",0.01336892760059851,"2017-10-05,2018-10-04",1418.52136,start,-0.08512029104682345,"2017-10-05,2018-09-05",0.005442167389622664,"2017-10-05,2018-10-04"
2018-10-06,Saturday,83.64914,,,,,,1.44226,,,,,,1418.52136,,,,,
2018-10-07,Sunday,83.64914,,,,,,1.44226,,,,,,1418.52136,,,,,
2018-10-08,Monday,83.70244,,,,,,1.4453,,,,,,1400.35191,,,,,
2018-10-09,Tuesday,84.3808,,,,,,1.46184,,,,,,1402.49651,,,,,
2018-10-10,Wednesday,82.24963,,,,,,1.44237,,,,,,1402.75109,,,,,
2018-10-11,Thursday,79.84104,,,,,,1.40575,,,,,,1444.11555,,,,,
2018-10-12,Friday,80.19254,start,0.44715648263535523,"2017-10-12,2018-09-12",0.014914421017838611,"2017-10-12,2018-10-11",1.39805,start,0.284052177775203,"2017-10-12,2018-09-12",0.013376164468838577,"2017-10-12,2018-10-11",1436.36821,start,-0.09200134340183466,"2017-10-12,2018-09-12",0.005745230969249838,"2017-10-12,2018-10-11"
2018-10-13,Saturday,80.19254,,,,,,1.39805,,,,,,1436.36821,,,,,
2018-10-14,Sunday,80.19254,,,,,,1.39805,,,,,,1436.36821,,,,,
2018-10-15,Monday,80.394,,,,,,1.39561,,,,,,1440.87038,,,,,
2018-10-16,Tuesday,80.74661,,,,,,1.40772,,,,,,1445.19475,,,,,
2018-10-17,Wednesday,78.57141,,,,,,1.39485,,,,,,1445.77303,,,,,
2018-10-18,Thursday,77.4491,,,,,,1.38717,,,,,,1451.14215,,,,,
2018-10-19,Friday,78.15185,start,0.4362208850490859,"2017-10-19,2018-09-19",0.014956681344837505,"2017-10-19,2018-10-18",1.39454,start,0.2638115056722829,"2017-10-19,2018-09-19",0.013298393602130957,"2017-10-19,2018-10-18",1452.6971,start,-0.09285882560012279,"2017-10-19,2018-09-19",0.005737621343800132,"2017-10-19,2018-10-18"
2018-10-20,Saturday,78.15185,,,,,,1.39454,,,,,,1452.6971,,,,,
2018-10-21,Sunday,78.15185,,,,,,1.39454,,,,,,1452.6971,,,,,
2018-10-22,Monday,78.21623,,,,,,1.40443,,,,,,1447.99491,,,,,
2018-10-23,Tuesday,74.76181,,,,,,1.35947,,,,,,1459.48624,,,,,
2018-10-24,Wednesday,75.4275,,,,,,1.36582,,,,,,1457.14101,,,,,
2018-10-25,Thursday,76.17839,,,,,,1.38477,,,,,,1462.04207,,,,,
2018-10-26,Friday,76.34257,start,0.39162038652352515,"2017-10-26,2018-09-26",0.01516859197975739,"2017-10-26,2018-10-25",1.39752,start,0.22139215633008238,"2017-10-26,2018-09-26",0.01326805189524938,"2017-10-26,2018-10-25",1463.58353,start,-0.10501213487716161,"2017-10-26,2018-09-26",0.005763613044342703,"2017-10-26,2018-10-25"
2018-10-27,Saturday,76.34257,,,,,,1.39752,,,,,,1463.58353,,,,,
2018-10-28,Sunday,76.34257,,,,,,1.39752,,,,,,1463.58353,,,,,
2018-10-29,Monday,75.94887,,,,,,1.39034,,,,,,1458.24071,,,,,
2018-10-30,Tuesday,75.22166,,,,,,1.37996,,,,,,1460.30505,,,,,
2018-10-31,Wednesday,74.56528,,,,,,1.38737,,,,,,1454.51522,,,,,
2018-11-01,Thursday,72.14649,,,,,,1.34557,,,,,,1471.16046,,,,,
2018-11-02,Friday,71.70918,start,0.4349751146039099,"2017-11-02,2018-10-02",0.015258605487570371,"2017-11-02,2018-11-01",1.3319,start,0.2902688768751567,"2017-11-02,2018-10-02",0.013387799924358337,"2017-11-02,2018-11-01",1468.66903,start,-0.09043458467977857,"2017-11-02,2018-10-02",0.005772450561423507,"2017-11-02,2018-11-01"
2018-11-03,Saturday,71.70918,,,,,,1.3319,,,,,,1468.66903,,,,,
2018-11-04,Sunday,71.70918,,,,,,1.3319,,,,,,1468.66903,,,,,
2018-11-05,Monday,71.728,,,,,,1.34751,,,,,,1468.79379,,,,,
2018-11-06,Tuesday,70.63889,,,,,,1.34114,,,,,,1460.04218,,,,,
2018-11-07,Wednesday,69.7327,,,,,,1.36531,,,,,,1456.77811,,,,,
2018-11-08,Thursday,68.95201,,,,,,1.33007,,,,,,1459.92137,,,,,
2018-11-09,Friday,68.46777,start,0.3824555309984614,"2017-11-09,2018-10-09",0.015181256915789008,"2017-11-09,2018-11-08",1.33403,start,0.25358236217231345,"2017-11-09,2018-10-09",0.013404439421527555,"2017-11-09,2018-11-08",1441.54902,start,-0.09664255953380281,"2017-11-09,2018-10-09",0.005740931892033543,"2017-11-09,2018-11-08"
2018-11-10,Saturday,68.46777,,,,,,1.33403,,,,,,1441.54902,,,,,
2018-11-11,Sunday,68.46777,,,,,,1.33403,,,,,,1441.54902,,,,,
2018-11-12,Monday,68.38897,,,,,,1.32768,,,,,,1440.0344,,,,,
2018-11-13,Tuesday,63.5757,,,,,,1.27084,,,,,,1438.09172,,,,,
2018-11-14,Wednesday,64.11318,,,,,,1.28937,,,,,,1446.20902,,,,,
2018-11-15,Thursday,64.27589,,,,,,1.27444,,,,,,1450.33558,,,,,
2018-11-16,Friday,63.87987,start,0.3721707667264444,"2017-11-16,2018-10-16",0.015727561672656255,"2017-11-16,2018-11-15",1.26634,start,0.23609989111727722,"2017-11-16,2018-10-16",0.013662993903704524,"2017-11-16,2018-11-15",1450.8905,start,-0.06198983910367223,"2017-11-16,2018-10-16",0.00575917013272668,"2017-11-16,2018-11-15"
2018-11-17,Saturday,63.87987,,,,,,1.26634,,,,,,1450.8905,,,,,
2018-11-18,Sunday,63.87987,,,,,,1.26634,,,,,,1450.8905,,,,,
2018-11-19,Monday,63.73128,,,,,,1.26442,,,,,,1442.57267,,,,,
2018-11-20,Tuesday,59.68076,,,,,,1.20916,,,,,,1441.36718,,,,,
2018-11-21,Wednesday,60.97822,,,,,,1.19616,,,,,,1448.37346,,,,,
2018-11-22,Thursday,60.97822,,,,,,1.19616,,,,,,1448.37346,,,,,
2018-11-23,Friday,56.47145,start,0.22636398933961827,"2017-11-23,2018-10-23",0.016205909842333353,"2017-11-23,2018-11-22",1.14299,start,0.18636716670593675,"2017-11-23,2018-10-23",0.013894984372689182,"2017-11-23,2018-11-22",1447.6454,start,-0.053829738197114826,"2017-11-23,2018-10-23",0.005686391281882036,"2017-11-23,2018-11-22"
2018-11-24,Saturday,56.47145,,,,,,1.14299,,,,,,1447.6454,,,,,
2018-11-25,Sunday,56.47145,,,,,,1.14299,,,,,,1447.6454,,,,,
2018-11-26,Monday,57.85565,,,,,,1.1538,,,,,,1447.42363,,,,,
2018-11-27,Tuesday,57.85246,,,,,,1.15103,,,,,,1438.63804,,,,,
2018-11-28,Wednesday,56.20164,,,,,,1.11749,,,,,,1444.9256,,,,,
2018-11-29,Thursday,57.59041,,,,,,1.12245,,,,,,1447.95402,,,,,
2018-11-30,Friday,57.10555,start,0.2462213669066775,"2017-11-30,2018-10-30",0.017028066868487644,"2017-11-30,2018-11-29",1.12552,start,0.22862968206059642,"2017-11-30,2018-10-30",0.014233567660235877,"2017-11-30,2018-11-29",1445.23588,start,-0.03940487302045929,"2017-11-30,2018-10-30",0.005622954048919135,"2017-11-30,2018-11-29"
2018-12-01,Saturday,57.10555,,,,,,1.12552,,,,,,1445.23588,,,,,
2018-12-02,Sunday,57.10555,,,,,,1.12552,,,,,,1445.23588,,,,,
2018-12-03,Monday,59.32888,,,,,,1.16046,,,,,,1460.24374,,,,,
2018-12-04,Tuesday,59.65306,,,,,,1.16846,,,,,,1468.19546,,,,,
2018-12-05,Wednesday,59.23196,,,,,,1.16055,,,,,,1463.04445,,,,,
2018-12-06,Thursday,57.36352,,,,,,1.13592,,,,,,1456.58958,,,,,
2018-12-07,Friday,58.56993,start,0.15985387704361645,"2017-12-07,2018-11-07",0.01720931652231471,"2017-12-07,2018-12-06",1.15222,start,0.22141508843184446,"2017-12-07,2018-11-07",0.014244962775076812,"2017-12-07,2018-12-06",1466.09614,start,-0.03193968564014984,"2017-12-07,2018-11-07",0.005600353630019632,"2017-12-07,2018-12-06"
2018-12-08,Saturday,58.56993,,,,,,1.15222,,,,,,1466.09614,,,,,
2018-12-09,Sunday,58.56993,,,,,,1.15222,,,,,,1466.09614,,,,,
2018-12-10,Monday,56.68594,,,,,,1.12469,,,,,,1459.99139,,,,,
2018-12-11,Tuesday,57.59395,,,,,,1.13016,,,,,,1462.13095,,,,,
2018-12-12,Wednesday,56.95602,,,,,,1.13089,,,,,,1463.34805,,,,,
2018-12-13,Thursday,58.67229,,,,,,1.14895,,,,,,1463.39597,,,,,
2018-12-14,Friday,57.30483,start,0.06348460959809044,"2017-12-14,2018-11-14",0.017446525275319747,"2017-12-14,2018-12-13",1.13326,start,0.14963220542998515,"2017-12-14,2018-11-14",0.014279825846551915,"2017-12-14,2018-12-13",1460.75247,start,-0.03872833179089026,"2017-12-14,2018-11-14",0.0055912778139916835,"2017-12-14,2018-12-13"
2018-12-15,Saturday,57.30483,,,,,,1.13326,,,,,,1460.75247,,,,,
2018-12-16,Sunday,57.30483,,,,,,1.13326,,,,,,1460.75247,,,,,
2018-12-17,Monday,55.57546,,,,,,1.11677,,,,,,1466.34173,,,,,
2018-12-18,Tuesday,51.56136,,,,,,1.07313,,,,,,1469.63386,,,,,
2018-12-19,Wednesday,52.55766,,,,,,1.10309,,,,,,1470.8404,,,,,
2018-12-20,Thursday,49.9228,,,,,,1.06614,,,,,,1480.26285,,,,,
2018-12-21,Friday,49.7928,start,-0.00967422885345904,"2017-12-21,2018-11-21",0.01843101259413149,"2017-12-21,2018-12-20",1.05973,start,0.04448053649080525,"2017-12-21,2018-11-21",0.014769919402672317,"2017-12-21,2018-12-20",1474.31541,start,-0.04751836074511605,"2017-12-21,2018-11-21",0.005599382738412438,"2017-12-21,2018-12-20"
2018-12-22,Saturday,49.7928,,,,,,1.05973,,,,,,1474.31541,,,,,
2018-12-23,Sunday,49.7928,,,,,,1.05973,,,,,,1474.31541,,,,,
2018-12-24,Monday,46.23551,,,,,,1.0119,,,,,,1483.46515,,,,,
2018-12-25,Tuesday,46.23551,,,,,,1.0119,,,,,,1483.46515,,,,,
2018-12-26,Wednesday,50.55714,,,,,,1.06189,,,,,,1494.02977,,,,,
2018-12-27,Thursday,48.4722,,,,,,1.02119,,,,,,1493.55694,,,,,
2018-12-28,Friday,49.09497,start,-0.09990563698876298,"2017-12-28,2018-11-28",0.019919117937733367,"2017-12-28,2018-12-27",1.00963,start,-0.0623353303462048,"2017-12-28,2018-11-28",0.015363273311777425,"2017-12-28,2018-12-27",1490.92645,start,-0.058900583619148635,"2017-12-28,2018-11-28",0.005599225619398411,"2017-12-28,2018-12-27"
2018-12-29,Saturday,49.09497,,,,,,1.00963,,,,,,1490.92645,,,,,
2018-12-30,Sunday,49.09497,,,,,,1.00963,,,,,,1490.92645,,,,,
2018-12-31,Monday,49.0917,,,,,,1.01753,,,,,,1486.22891,,,,,
2019-01-01,Tuesday,49.0917,,,,,,1.01753,,,,,,1486.22891,,,,,
2019-01-02,Wednesday,50.69728,,,,,,1.03824,,,,,,1500.84332,,,,,
2019-01-03,Thursday,51.21353,,,,,,1.0618,,,,,,1510.9043,,,,,
2019-01-04,Friday,52.01727,start,-0.07427718180046258,"2018-01-04,2018-12-04",0.019987050968021888,"2018-01-04,2019-01-03",1.07543,start,-0.030806237558062336,"2018-01-04,2018-12-04",0.015446548700931524,"2018-01-04,2019-01-03",1496.30479,start,-0.05754601272045935,"2018-01-04,2018-12-04",0.005627503317856564,"2018-01-04,2019-01-03"
2019-01-05,Saturday,52.01727,,,,,,1.07543,,,,,,1496.30479,,,,,
2019-01-06,Sunday,52.01727,,,,,,1.07543,,,,,,1496.30479,,,,,
2019-01-07,Monday,52.33644,,,,,,1.07511,,,,,,1492.85512,,,,,
2019-01-08,Tuesday,53.70102,,,,,,1.1046,,,,,,1488.37752,,,,,
2019-01-09,Wednesday,56.20202,,,,,,1.13144,,,,,,1487.96617,,,,,
2019-01-10,Thursday,56.85962,,,,,,1.15501,,,,,,1493.45648,,,,,
2019-01-11,Friday,55.77843,start,-0.13237584364975516,"2018-01-11,2018-12-11",0.020226751660899715,"2018-01-11,2019-01-10",1.13901,start,-0.06359990720180289,"2018-01-11,2018-12-11",0.015639740388003132,"2018-01-11,2019-01-10",1495.8926,start,-0.06323139450896333,"2018-01-11,2018-12-11",0.005664543643901356,"2018-01-11,2019-01-10"
2019-01-12,Saturday,55.77843,,,,,,1.13901,,,,,,1495.8926,,,,,
2019-01-13,Sunday,55.77843,,,,,,1.13901,,,,,,1495.8926,,,,,
2019-01-14,Monday,54.46629,,,,,,1.11956,,,,,,1494.01819,,,,,
2019-01-15,Tuesday,56.66738,,,,,,1.14104,,,,,,1503.28406,,,,,
2019-01-16,Wednesday,56.95392,,,,,,1.1561,,,,,,1511.41709,,,,,
2019-01-17,Thursday,56.93891,,,,,,1.15481,,,,,,1516.22324,,,,,
2019-01-18,Friday,58.92536,start,-0.21215366082184445,"2018-01-18,2018-12-18",0.02044028905061331,"2018-01-18,2019-01-17",1.17613,start,-0.08944117297673393,"2018-01-18,2018-12-18",0.015717587186499474,"2018-01-18,2019-01-17",1507.26451,start,-0.0461132662602933,"2018-01-18,2018-12-18",0.005631564321799291,"2018-01-18,2019-01-17"
2019-01-19,Saturday,58.92536,,,,,,1.17613,,,,,,1507.26451,,,,,
2019-01-20,Sunday,58.92536,,,,,,1.17613,,,,,,1507.26451,,,,,
2019-01-21,Monday,58.92536,,,,,,1.17613,,,,,,1507.26451,,,,,
2019-01-22,Tuesday,57.64179,,,,,,1.16827,,,,,,1509.87083,,,,,
2019-01-23,Wednesday,57.09143,,,,,,1.15803,,,,,,1507.24277,,,,,
2019-01-24,Thursday,57.78966,,,,,,1.15909,,,,,,1506.08871,,,,,
2019-01-25,Friday,58.17036,start,-0.2914677940533297,"2018-01-25,2018-12-25",0.020592169942340827,"2018-01-25,2019-01-24",1.15842,start,-0.1413588575210651,"2018-01-25,2018-12-25",0.01575370894560242,"2018-01-25,2019-01-24",1521.64938,start,-0.037890924607180215,"2018-01-25,2018-12-25",0.00561254949130312,"2018-01-25,2019-01-24"
2019-01-26,Saturday,58.17036,,,,,,1.15842,,,,,,1521.64938,,,,,
2019-01-27,Sunday,58.17036,,,,,,1.15842,,,,,,1521.64938,,,,,
2019-01-28,Monday,56.2094,,,,,,1.12285,,,,,,1524.2807,,,,,
2019-01-29,Tuesday,57.88659,,,,,,1.16442,,,,,,1537.70786,,,,,
2019-01-30,Wednesday,59.10445,,,,,,1.1693,,,,,,1543.77573,,,,,
2019-01-31,Thursday,58.31391,,,,,,1.15109,,,,,,1546.90919,,,,,
2019-02-01,Friday,59.95577,start,-0.24625821387346608,"2018-02-01,2019-01-01",0.020784079251526803,"2018-02-01,2019-01-31",1.15109,start,-0.1218954417577106,"2018-02-01,2019-01-01",0.015987465242252107,"2018-02-01,2019-01-31",1544.53288,start,-0.01567073760340161,"2018-02-01,2019-01-01",0.005634156516688241,"2018-02-01,2019-01-31"
2019-02-02,Saturday,59.95577,,,,,,1.15109,,,,,,1544.53288,,,,,
2019-02-03,Sunday,59.95577,,,,,,1.15109,,,,,,1544.53288,,,,,
2019-02-04,Monday,59.39864,,,,,,1.15182,,,,,,1546.53055,,,,,
2019-02-05,Tuesday,58.55346,,,,,,1.14849,,,,,,1549.9772,,,,,
2019-02-06,Wednesday,59.01197,,,,,,1.15889,,,,,,1546.34454,,,,,
2019-02-07,Thursday,57.50935,,,,,,1.15168,,,,,,1545.95488,,,,,
2019-02-08,Friday,57.49898,start,-0.1198936156787728,"2018-02-08,2019-01-08",0.020861358804411555,"2018-02-08,2019-02-07",1.15457,start,0.028836481502179594,"2018-02-08,2019-01-08",0.015852457757836686,"2018-02-08,2019-02-07",1548.3804,start,-0.0007150326284495051,"2018-02-08,2019-01-08",0.005588453029896894,"2018-02-08,2019-02-07"
2019-02-09,Saturday,57.49898,,,,,,1.15457,,,,,,1548.3804,,,,,
2019-02-10,Sunday,57.49898,,,,,,1.15457,,,,,,1548.3804,,,,,
2019-02-11,Monday,57.45246,,,,,,1.15055,,,,,,1548.48847,,,,,
2019-02-12,Tuesday,58.31311,,,,,,1.16174,,,,,,1553.74532,,,,,
2019-02-13,Wednesday,59.29749,,,,,,1.1831,,,,,,1557.82647,,,,,
2019-02-14,Thursday,59.64489,,,,,,1.19882,,,,,,1550.84915,,,,,
2019-02-15,Friday,61.03544,start,-0.0633552836014307,"2018-02-15,2019-01-15",0.020788591309627864,"2018-02-15,2019-02-14",1.23039,start,0.09205060965105388,"2018-02-15,2019-01-15",0.015725494629520945,"2018-02-15,2019-02-14",1563.01261,start,-0.006282137690710948,"2018-02-15,2019-01-15",0.0054739231788786796,"2018-02-15,2019-02-14"
2019-02-16,Saturday,61.03544,,,,,,1.23039,,,,,,1563.01261,,,,,
2019-02-17,Sunday,61.03544,,,,,,1.23039,,,,,,1563.01261,,,,,
2019-02-18,Monday,61.03544,,,,,,1.23039,,,,,,1563.01261,,,,,
2019-02-19,Tuesday,61.22342,,,,,,1.20762,,,,,,1580.52947,,,,,
2019-02-20,Wednesday,61.99899,,,,,,1.2194,,,,,,1580.8481,,,,,
2019-02-21,Thursday,61.96768,,,,,,1.23398,,,,,,1561.9532,,,,,
2019-02-22,Friday,62.15099,start,-0.07827451439415783,"2018-02-22,2019-01-22",0.02081310596090048,"2018-02-22,2019-02-21",1.228,start,0.07419224332922629,"2018-02-22,2019-01-22",0.015813740872486864,"2018-02-22,2019-02-21",1564.23431,start,0.006625945452633645,"2018-02-22,2019-01-22",0.005564092332569933,"2018-02-22,2019-02-21"
2019-02-23,Saturday,62.15099,,,,,,1.228,,,,,,1564.23431,,,,,
2019-02-24,Sunday,62.15099,,,,,,1.228,,,,,,1564.23431,,,,,
2019-02-25,Monday,60.3214,,,,,,1.19587,,,,,,1563.01602,,,,,
