date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2020-01-27,Monday,5781.91138,,
2020-01-28,Tuesday,5859.55291,,
2020-01-29,Wednesday,5892.86574,,
2020-01-30,Thursday,5792.40413,,
2020-01-31,Friday,5723.90346,,start
2020-02-01,Saturday,5723.90346,imputed from 8204,
2020-02-02,Sunday,5723.90346,imputed from 8205,
2020-02-03,Monday,5751.17476,,
2020-02-04,Tuesday,5862.39352,,
2020-02-05,Wednesday,5914.38738,,
2020-02-06,Thursday,5964.29354,,
2020-02-07,Friday,5954.24722,,start
2020-02-08,Saturday,5954.24722,imputed from 8211,
2020-02-09,Sunday,5954.24722,imputed from 8212,
2020-02-10,Monday,5921.7863,,
2020-02-11,Tuesday,5955.13983,,
2020-02-12,Wednesday,5994.78388,,
2020-02-13,Thursday,5967.40804,,
2020-02-14,Friday,5962.55615,,start
2020-02-15,Saturday,5962.55615,imputed from 8218,
2020-02-16,Sunday,5962.55615,imputed from 8219,
2020-02-17,Monday,5970.87584,,
2020-02-18,Tuesday,5934.31006,,
2020-02-19,Wednesday,5990.4295,,
2020-02-20,Thursday,5939.29208,,
2020-02-21,Friday,5911.24224,,start
2020-02-22,Saturday,5911.24224,imputed from 8225,
2020-02-23,Sunday,5911.24224,imputed from 8226,
2020-02-24,Monday,5673.31324,,
2020-02-25,Tuesday,5618.80582,,
2020-02-26,Wednesday,5578.5884,,
2020-02-27,Thursday,5412.38047,,
2020-02-28,Friday,5221.3642,,start
2020-02-29,Saturday,5221.3642,imputed from 8232,
2020-03-01,Sunday,5221.3642,imputed from 8233,
2020-03-02,Monday,5264.27044,,
2020-03-03,Tuesday,5321.92102,,
2020-03-04,Wednesday,5367.11767,,
2020-03-05,Thursday,5259.60245,,
2020-03-06,Friday,5031.10948,,start
2020-03-07,Saturday,5031.10948,imputed from 8239,
2020-03-08,Sunday,5031.10948,imputed from 8240,
2020-03-09,Monday,4609.73018,,
2020-03-10,Tuesday,4537.16657,,
2020-03-11,Wednesday,4510.3876,,
2020-03-12,Thursday,3945.18763,,
2020-03-13,Friday,4009.81805,,start
2020-03-14,Saturday,4009.81805,imputed from 8246,
2020-03-15,Sunday,4009.81805,imputed from 8247,
2020-03-16,Monday,3782.03595,,
2020-03-17,Tuesday,3895.09709,,
2020-03-18,Wednesday,3651.47158,,
2020-03-19,Thursday,3747.38055,,
2020-03-20,Friday,3929.28155,,start
2020-03-21,Saturday,3929.28155,imputed from 8253,
2020-03-22,Sunday,3929.28155,imputed from 8254,
2020-03-23,Monday,3813.50645,,
2020-03-24,Tuesday,4146.60805,,
2020-03-25,Wednesday,4356.33201,,
2020-03-26,Thursday,4464.25978,,
2020-03-27,Friday,4262.35271,,start
2020-03-28,Saturday,4262.35271,imputed from 8260,
2020-03-29,Sunday,4262.35271,imputed from 8261,
2020-03-30,Monday,4292.4311,,
2020-03-31,Tuesday,4315.36143,,
2020-04-01,Wednesday,4118.23929,,
2020-04-02,Thursday,4126.83535,,
2020-04-03,Friday,4060.75398,,start
2020-04-04,Saturday,4060.75398,imputed from 8267,
2020-04-05,Sunday,4060.75398,imputed from 8268,
2020-04-06,Monday,4249.58225,,
2020-04-07,Tuesday,4348.31971,,
2020-04-08,Wednesday,4342.62899,,
2020-04-09,Thursday,4412.06176,,
2020-04-10,Friday,4412.06176,imputed from 8273,start
2020-04-11,Saturday,4412.06176,imputed from 8274,
2020-04-12,Sunday,4412.06176,imputed from 8275,
2020-04-13,Monday,4412.06176,imputed from 8276,
2020-04-14,Tuesday,4417.50356,,
2020-04-15,Wednesday,4245.1118,,
2020-04-16,Thursday,4234.20495,,
2020-04-17,Friday,4379.81391,,start
2020-04-18,Saturday,4379.81391,imputed from 8281,
2020-04-19,Sunday,4379.81391,imputed from 8282,
2020-04-20,Monday,4410.51794,,
2020-04-21,Tuesday,4248.69375,,
2020-04-22,Wednesday,4299.08106,,
2020-04-23,Thursday,4339.11077,,
2020-04-24,Friday,4286.05556,,start
2020-04-25,Saturday,4286.05556,imputed from 8288,
2020-04-26,Sunday,4286.05556,imputed from 8289,
2020-04-27,Monday,4410.29905,,
2020-04-28,Tuesday,4472.53858,,
2020-04-29,Wednesday,4587.25045,,
2020-04-30,Thursday,4480.42889,,
2020-05-01,Friday,4480.42889,imputed from 8294,start
2020-05-02,Saturday,4480.42889,imputed from 8295,
2020-05-03,Sunday,4480.42889,imputed from 8296,
2020-05-04,Monday,4284.85146,,
2020-05-05,Tuesday,4402.1272,,
2020-05-06,Wednesday,4344.59547,,
2020-05-07,Thursday,4414.71518,,
2020-05-08,Friday,4458.48481,,start
2020-05-09,Saturday,4458.48481,imputed from 8302,
2020-05-10,Sunday,4458.48481,imputed from 8303,
2020-05-11,Monday,4399.99722,,
2020-05-12,Tuesday,4385.95332,,
2020-05-13,Wednesday,4260.90373,,
2020-05-14,Thursday,4184.48132,,
2020-05-15,Friday,4192.45687,,start
2020-05-16,Saturday,4192.45687,imputed from 8309,
2020-05-17,Sunday,4192.45687,imputed from 8310,
2020-05-18,Monday,4446.64102,,
2020-05-19,Tuesday,4414.13879,,
2020-05-20,Wednesday,4442.19477,,
2020-05-21,Thursday,4404.57247,,
2020-05-22,Friday,4387.96992,,start
2020-05-23,Saturday,4387.96992,imputed from 8316,
2020-05-24,Sunday,4387.96992,imputed from 8317,
2020-05-25,Monday,4479.92686,,
2020-05-26,Tuesday,4554.77238,,
2020-05-27,Wednesday,4647.58176,,
2020-05-28,Thursday,4751.02882,,
2020-05-29,Friday,4673.20803,,start
2020-05-30,Saturday,4673.20803,imputed from 8323,
2020-05-31,Sunday,4673.20803,imputed from 8324,
2020-06-01,Monday,4752.2209,,
2020-06-02,Tuesday,4873.4018,,
2020-06-03,Wednesday,5068.49414,,
2020-06-04,Thursday,5067.49083,,
2020-06-05,Friday,5273.69621,,start
2020-06-06,Saturday,5273.69621,imputed from 8330,
2020-06-07,Sunday,5273.69621,imputed from 8331,
2020-06-08,Monday,5225.08813,,
2020-06-09,Tuesday,5124.29557,,
2020-06-10,Wednesday,5065.76782,,
2020-06-11,Thursday,4799.55699,,
2020-06-12,Friday,4840.60983,,start
2020-06-13,Saturday,4840.60983,imputed from 8337,
2020-06-14,Sunday,4840.60983,imputed from 8338,
2020-06-15,Monday,4814.24647,,
2020-06-16,Tuesday,4948.98555,,
2020-06-17,Wednesday,4982.33412,,
2020-06-18,Thursday,4936.12071,,
2020-06-19,Friday,4954.13879,,start
2020-06-20,Saturday,4954.13879,imputed from 8344,
2020-06-21,Sunday,4954.13879,imputed from 8345,
2020-06-22,Monday,4933.18863,,
2020-06-23,Tuesday,5014.51098,,
2020-06-24,Wednesday,4866.1355,,
2020-06-25,Thursday,4896.32432,,
2020-06-26,Friday,4884.48768,,start
2020-06-27,Saturday,4884.48768,imputed from 8351,
2020-06-28,Sunday,4884.48768,imputed from 8352,
2020-06-29,Monday,4953.75922,,
2020-06-30,Tuesday,4925.21037,,
2020-07-01,Wednesday,4918.57347,,
2020-07-02,Thursday,5029.42409,,
2020-07-03,Friday,4990.35812,,start
2020-07-04,Saturday,4990.35812,imputed from 8358,
2020-07-05,Sunday,4990.35812,imputed from 8359,
2020-07-06,Monday,5074.74166,,
2020-07-07,Tuesday,5038.63204,,
2020-07-08,Wednesday,4976.67172,,
2020-07-09,Thursday,4911.22434,,
2020-07-10,Friday,4967.79084,,start
2020-07-11,Saturday,4967.79084,imputed from 8365,
2020-07-12,Sunday,4967.79084,imputed from 8366,
2020-07-13,Monday,5081.60424,,
2020-07-14,Tuesday,5043.63209,,
2020-07-15,Wednesday,5180.0101,,
2020-07-16,Thursday,5152.69983,,
2020-07-17,Friday,5123.04138,,start
2020-07-18,Saturday,5123.04138,imputed from 8372,
2020-07-19,Sunday,5123.04138,imputed from 8373,
2020-07-20,Monday,5153.49998,,
2020-07-21,Tuesday,5160.76161,,
2020-07-22,Wednesday,5101.27881,,
2020-07-23,Thursday,5091.8472,,
2020-07-24,Friday,5007.88698,,start
2020-07-25,Saturday,5007.88698,imputed from 8379,
2020-07-26,Sunday,5007.88698,imputed from 8380,
2020-07-27,Monday,5027.5057,,
2020-07-28,Tuesday,4992.318,,
2020-07-29,Wednesday,5020.80659,,
2020-07-30,Thursday,4914.63746,,
2020-07-31,Friday,4849.40789,,start
2020-08-01,Saturday,4849.40789,imputed from 8386,
2020-08-02,Sunday,4849.40789,imputed from 8387,
2020-08-03,Monday,4958.49492,,
2020-08-04,Tuesday,4962.26901,,
2020-08-05,Wednesday,5002.18819,,
2020-08-06,Thursday,4973.38622,,
2020-08-07,Friday,4953.67046,,start
2020-08-08,Saturday,4953.67046,imputed from 8393,
2020-08-09,Sunday,4953.67046,imputed from 8394,
2020-08-10,Monday,4968.77601,,
2020-08-11,Tuesday,5103.14912,,
2020-08-12,Wednesday,5132.67039,,
2020-08-13,Thursday,5107.00727,,
2020-08-14,Friday,5033.44018,,start
2020-08-15,Saturday,5033.44018,imputed from 8400,
2020-08-16,Sunday,5033.44018,imputed from 8401,
2020-08-17,Monday,5032.91588,,
2020-08-18,Tuesday,5011.44294,,
2020-08-19,Wednesday,5081.0519,,
2020-08-20,Thursday,4983.21966,,
2020-08-21,Friday,4960.01913,,start
2020-08-22,Saturday,4960.01913,imputed from 8407,
2020-08-23,Sunday,4960.01913,imputed from 8408,
2020-08-24,Monday,5070.20507,,
2020-08-25,Tuesday,5066.95168,,
2020-08-26,Wednesday,5107.10359,,
2020-08-27,Thursday,5073.06819,,
2020-08-28,Friday,5069.7753,,start
2020-08-29,Saturday,5069.7753,imputed from 8414,
2020-08-30,Sunday,5069.7753,imputed from 8415,
2020-08-31,Monday,5025.48541,,
2020-09-01,Tuesday,5043.26831,,
2020-09-02,Wednesday,5120.81484,,
2020-09-03,Thursday,5083.62471,,
2020-09-04,Friday,5060.26986,,start
2020-09-05,Saturday,5060.26986,imputed from 8421,
2020-09-06,Sunday,5060.26986,imputed from 8422,
2020-09-07,Monday,5157.86907,,
2020-09-08,Tuesday,5066.01214,,
2020-09-09,Wednesday,5125.54408,,
2020-09-10,Thursday,5102.01514,,
2020-09-11,Friday,5107.61317,,start
2020-09-12,Saturday,5107.61317,imputed from 8428,
2020-09-13,Sunday,5107.61317,imputed from 8429,
2020-09-14,Monday,5129.26265,,
2020-09-15,Tuesday,5143.91203,,
2020-09-16,Wednesday,5141.75987,,
2020-09-17,Thursday,5110.52124,,
2020-09-18,Friday,5064.49025,,start
2020-09-19,Saturday,5064.49025,imputed from 8435,
2020-09-20,Sunday,5064.49025,imputed from 8436,
2020-09-21,Monday,4859.64134,,
2020-09-22,Tuesday,4848.76292,,
2020-09-23,Wednesday,4880.84086,,
2020-09-24,Thursday,4852.01475,,
2020-09-25,Friday,4822.33922,,start
2020-09-26,Saturday,4822.33922,imputed from 8442,
2020-09-27,Sunday,4822.33922,imputed from 8443,
2020-09-28,Monday,4929.80838,,
2020-09-29,Tuesday,4924.84322,,
2020-09-30,Wednesday,4899.23538,,
2020-10-01,Thursday,4915.3881,,
2020-10-02,Friday,4913.62294,,start
2020-10-03,Saturday,4913.62294,imputed from 8449,
2020-10-04,Sunday,4913.62294,imputed from 8450,
2020-10-05,Monday,4965.23848,,
2020-10-06,Tuesday,4983.90227,,
2020-10-07,Wednesday,4974.49753,,
2020-10-08,Thursday,5004.39443,,
2020-10-09,Friday,5026.13703,,start
2020-10-10,Saturday,5026.13703,imputed from 8456,
2020-10-11,Sunday,5026.13703,imputed from 8457,
2020-10-12,Monday,5051.16183,,
2020-10-13,Tuesday,5018.75895,,
2020-10-14,Wednesday,5007.43836,,
2020-10-15,Thursday,4887.99834,,
2020-10-16,Friday,5002.91319,,start
2020-10-17,Saturday,5002.91319,imputed from 8463,
2020-10-18,Sunday,5002.91319,imputed from 8464,
2020-10-19,Monday,5003.46936,,
2020-10-20,Tuesday,4988.02256,,
2020-10-21,Wednesday,4923.85183,,
2020-10-22,Thursday,4917.03063,,
2020-10-23,Friday,4973.70738,,start
2020-10-24,Saturday,4973.70738,imputed from 8470,
2020-10-25,Sunday,4973.70738,imputed from 8471,
2020-10-26,Monday,4878.01019,,
2020-10-27,Tuesday,4791.84613,,
2020-10-28,Wednesday,4616.39176,,
2020-10-29,Thursday,4614.08339,,
2020-10-30,Friday,4635.0801,,start
2020-10-31,Saturday,4635.0801,imputed from 8477,
2020-11-01,Sunday,4635.0801,imputed from 8478,
2020-11-02,Monday,4743.22977,,
2020-11-03,Tuesday,4853.98396,,
2020-11-04,Wednesday,4973.27139,,
2020-11-05,Thursday,5037.69005,,
2020-11-06,Friday,5010.14315,,start
2020-11-07,Saturday,5010.14315,imputed from 8484,
2020-11-08,Sunday,5010.14315,imputed from 8485,
2020-11-09,Monday,5438.12433,,
2020-11-10,Tuesday,5534.88424,,
2020-11-11,Wednesday,5559.74633,,
2020-11-12,Thursday,5474.89519,,
2020-11-13,Friday,5495.15054,,start
2020-11-14,Saturday,5495.15054,imputed from 8491,
2020-11-15,Sunday,5495.15054,imputed from 8492,
2020-11-16,Monday,5587.79653,,
2020-11-17,Tuesday,5601.27054,,
2020-11-18,Wednesday,5627.52149,,
2020-11-19,Thursday,5594.71935,,
2020-11-20,Friday,5617.54823,,start
2020-11-21,Saturday,5617.54823,imputed from 8498,
2020-11-22,Sunday,5617.54823,imputed from 8499,
2020-11-23,Monday,5610.164,,
2020-11-24,Tuesday,5696.56787,,
2020-11-25,Wednesday,5701.42144,,
2020-11-26,Thursday,5687.61654,,
2020-11-27,Friday,5730.21606,,start
2020-11-28,Saturday,5730.21606,imputed from 8505,
2020-11-29,Sunday,5730.21606,imputed from 8506,
2020-11-30,Monday,5651.76922,,
2020-12-01,Tuesday,5728.14879,,
2020-12-02,Wednesday,5726.20351,,
2020-12-03,Thursday,5711.7766,,
2020-12-04,Friday,5739.77482,,start
2020-12-05,Saturday,5739.77482,imputed from 8512,
2020-12-06,Sunday,5739.77482,imputed from 8513,
2020-12-07,Monday,5693.88407,,
2020-12-08,Tuesday,5667.57304,,
2020-12-09,Wednesday,5646.29132,,
2020-12-10,Thursday,5655.24954,,
2020-12-11,Friday,5621.77989,,start
2020-12-12,Saturday,5621.77989,imputed from 8519,
2020-12-13,Sunday,5621.77989,imputed from 8520,
2020-12-14,Monday,5639.02387,,
2020-12-15,Tuesday,5642.71485,,
2020-12-16,Wednesday,5671.71818,,
2020-12-17,Thursday,5700.59682,,
2020-12-18,Friday,5663.70521,,start
2020-12-19,Saturday,5663.70521,imputed from 8526,
2020-12-20,Sunday,5663.70521,imputed from 8527,
2020-12-21,Monday,5530.34071,,
2020-12-22,Tuesday,5603.32592,,
2020-12-23,Wednesday,5667.49902,,
2020-12-24,Thursday,5683.71589,,
2020-12-25,Friday,5683.71589,imputed from 8532,start
2020-12-26,Saturday,5683.71589,imputed from 8533,
2020-12-27,Sunday,5683.71589,imputed from 8534,
2020-12-28,Monday,5752.27825,,
2020-12-29,Tuesday,5757.09552,,
2020-12-30,Wednesday,5756.52524,,
2020-12-31,Thursday,5691.5185,,
2021-01-01,Friday,5691.5185,imputed from 8539,start
2021-01-02,Saturday,5691.5185,imputed from 8540,
2021-01-03,Sunday,5691.5185,imputed from 8541,
2021-01-04,Monday,5725.67431,,
2021-01-05,Tuesday,5700.86831,,
2021-01-06,Wednesday,5787.6068,,
2021-01-07,Thursday,5838.3158,,
2021-01-08,Friday,5866.64399,,start
2021-01-09,Saturday,5866.64399,imputed from 8547,
2021-01-10,Sunday,5866.64399,imputed from 8548,
2021-01-11,Monday,5813.3194,,
2021-01-12,Tuesday,5803.50732,,
2021-01-13,Wednesday,5799.29057,,
2021-01-14,Thursday,5814.00122,,
2021-01-15,Friday,5731.4929,,start
2021-01-16,Saturday,5731.4929,imputed from 8554,
2021-01-17,Sunday,5731.4929,imputed from 8555,
2021-01-18,Monday,5737.49262,,
2021-01-19,Tuesday,5725.03918,,
2021-01-20,Wednesday,5758.01838,,
2021-01-21,Thursday,5714.32112,,
2021-01-22,Friday,5688.97222,,start
2021-01-23,Saturday,5688.97222,imputed from 8561,
2021-01-24,Sunday,5688.97222,imputed from 8562,
2021-01-25,Monday,5602.37445,,
2021-01-26,Tuesday,5656.13537,,
2021-01-27,Wednesday,5579.30359,,
2021-01-28,Thursday,5635.45222,,
2021-01-29,Friday,5537.72899,,start
2021-01-30,Saturday,5537.72899,imputed from 8568,
2021-01-31,Sunday,5537.72899,imputed from 8569,
2021-02-01,Monday,5611.30777,,
2021-02-02,Tuesday,5706.09076,,
2021-02-03,Wednesday,5713.0652,,
2021-02-04,Thursday,5758.01954,,
2021-02-05,Friday,5821.41018,,start
2021-02-06,Saturday,5821.41018,imputed from 8575,
2021-02-07,Sunday,5821.41018,imputed from 8576,
2021-02-08,Monday,5845.76231,,
2021-02-09,Tuesday,5840.84964,,
2021-02-10,Wednesday,5812.93295,,
2021-02-11,Thursday,5815.12884,,
2021-02-12,Friday,5854.50495,,start
2021-02-13,Saturday,5854.50495,imputed from 8582,
2021-02-14,Sunday,5854.50495,imputed from 8583,
2021-02-15,Monday,5935.12364,,
2021-02-16,Tuesday,5939.36071,,
2021-02-17,Wednesday,5924.78504,,
2021-02-18,Thursday,5892.98278,,
2021-02-19,Friday,5959.9539,,start
2021-02-20,Saturday,5959.9539,imputed from 8589,
2021-02-21,Sunday,5959.9539,imputed from 8590,
2021-02-22,Monday,5967.2288,,
2021-02-23,Tuesday,6028.03431,,
2021-02-24,Wednesday,6070.24084,,
2021-02-25,Thursday,6070.99793,,
2021-02-26,Friday,5954.62099,,start
2021-02-27,Saturday,5954.62099,imputed from 8596,
2021-02-28,Sunday,5954.62099,imputed from 8597,
2021-03-01,Monday,6060.93537,,
2021-03-02,Tuesday,6096.13878,,
2021-03-03,Wednesday,6141.34621,,
2021-03-04,Thursday,6170.84151,,
2021-03-05,Friday,6094.54495,,start
2021-03-06,Saturday,6094.54495,imputed from 8603,
2021-03-07,Sunday,6094.54495,imputed from 8604,
2021-03-08,Monday,6222.6574,,
2021-03-09,Tuesday,6214.42578,,
2021-03-10,Wednesday,6310.06709,,
2021-03-11,Thursday,6352.97964,,
2021-03-12,Friday,6378.62671,,start
2021-03-13,Saturday,6378.62671,imputed from 8610,
2021-03-14,Sunday,6378.62671,imputed from 8611,
2021-03-15,Monday,6353.31048,,
2021-03-16,Tuesday,6341.45324,,
2021-03-17,Wednesday,6355.76895,,
2021-03-18,Thursday,6374.5558,,
2021-03-19,Friday,6309.41543,,start
2021-03-20,Saturday,6309.41543,imputed from 8617,
2021-03-21,Sunday,6309.41543,imputed from 8618,
2021-03-22,Monday,6256.12589,,
2021-03-23,Tuesday,6258.51381,,
2021-03-24,Wednesday,6253.4759,,
2021-03-25,Thursday,6265.24928,,
2021-03-26,Friday,6314.5464,,start
2021-03-27,Saturday,6314.5464,imputed from 8624,
2021-03-28,Sunday,6314.5464,imputed from 8625,
2021-03-29,Monday,6323.63372,,
2021-03-30,Tuesday,6399.31769,,
2021-03-31,Wednesday,6394.19549,,
2021-04-01,Thursday,6436.31043,,
2021-04-02,Friday,6436.31043,imputed from 8630,start
2021-04-03,Saturday,6436.31043,imputed from 8631,
2021-04-04,Sunday,6436.31043,imputed from 8632,
2021-04-05,Monday,6436.31043,imputed from 8633,
2021-04-06,Tuesday,6452.82019,,
2021-04-07,Wednesday,6438.70255,,
2021-04-08,Thursday,6463.49968,,
2021-04-09,Friday,6467.11804,,start
2021-04-10,Saturday,6467.11804,imputed from 8638,
2021-04-11,Sunday,6467.11804,imputed from 8639,
2021-04-12,Monday,6448.18946,,
2021-04-13,Tuesday,6477.70227,,
2021-04-14,Wednesday,6536.05219,,
2021-04-15,Thursday,6556.23676,,
2021-04-16,Friday,6601.42126,,start
2021-04-17,Saturday,6601.42126,imputed from 8645,
2021-04-18,Sunday,6601.42126,imputed from 8646,
2021-04-19,Monday,6608.10763,,
2021-04-20,Tuesday,6479.88113,,
2021-04-21,Wednesday,6533.6717,,
2021-04-22,Thursday,6596.00056,,
2021-04-23,Friday,6592.73482,,start
2021-04-24,Saturday,6592.73482,imputed from 8652,
2021-04-25,Sunday,6592.73482,imputed from 8653,
2021-04-26,Monday,6615.21098,,
2021-04-27,Tuesday,6606.91134,,
2021-04-28,Wednesday,6643.68369,,
2021-04-29,Thursday,6632.93643,,
2021-04-30,Friday,6571.39679,,start
2021-05-01,Saturday,6571.39679,imputed from 8659,
2021-05-02,Sunday,6571.39679,imputed from 8660,
2021-05-03,Monday,6620.38851,,
2021-05-04,Tuesday,6556.71369,,
2021-05-05,Wednesday,6650.71075,,
2021-05-06,Thursday,6667.31021,,
2021-05-07,Friday,6712.89913,,start
2021-05-08,Saturday,6712.89913,imputed from 8666,
2021-05-09,Sunday,6712.89913,imputed from 8667,
2021-05-10,Monday,6715.59544,,
2021-05-11,Tuesday,6616.15597,,
2021-05-12,Wednesday,6620.38518,,
2021-05-13,Thursday,6615.48,,
2021-05-14,Friday,6724.08231,,start
2021-05-15,Saturday,6724.08231,imputed from 8673,
2021-05-16,Sunday,6724.08231,imputed from 8674,
2021-05-17,Monday,6715.22787,,
2021-05-18,Tuesday,6709.70438,,
2021-05-19,Wednesday,6629.6873,,
2021-05-20,Thursday,6707.33794,,
2021-05-21,Friday,6727.43949,,start
2021-05-22,Saturday,6727.43949,imputed from 8680,
2021-05-23,Sunday,6727.43949,imputed from 8681,
2021-05-24,Monday,6770.47004,,
2021-05-25,Tuesday,6765.155,,
2021-05-26,Wednesday,6753.43964,,
2021-05-27,Thursday,6794.64179,,
2021-05-28,Friday,6870.43091,,start
2021-05-29,Saturday,6870.43091,imputed from 8687,
2021-05-30,Sunday,6870.43091,imputed from 8688,
2021-05-31,Monday,6842.53387,,
2021-06-01,Tuesday,6868.77517,,
2021-06-02,Wednesday,6910.42907,,
2021-06-03,Thursday,6893.44276,,
2021-06-04,Friday,6885.17876,,start
2021-06-05,Saturday,6885.17876,imputed from 8694,
2021-06-06,Sunday,6885.17876,imputed from 8695,
2021-06-07,Monday,6918.81918,,
2021-06-08,Tuesday,6913.7746,,
2021-06-09,Wednesday,6924.82451,,
2021-06-10,Thursday,6895.6401,,
2021-06-11,Friday,6940.60058,,start
2021-06-12,Saturday,6940.60058,imputed from 8701,
2021-06-13,Sunday,6940.60058,imputed from 8702,
2021-06-14,Monday,6973.89291,,
2021-06-15,Tuesday,6998.32467,,
2021-06-16,Wednesday,7009.61172,,
2021-06-17,Thursday,7047.3212,,
2021-06-18,Friday,6953.13483,,start
2021-06-19,Saturday,6953.13483,imputed from 8708,
2021-06-20,Sunday,6953.13483,imputed from 8709,
2021-06-21,Monday,6989.28477,,
2021-06-22,Tuesday,7012.27377,,
2021-06-23,Wednesday,6948.64787,,
2021-06-24,Thursday,7038.36898,,
2021-06-25,Friday,7024.2188,,start
2021-06-26,Saturday,7024.2188,imputed from 8715,
2021-06-27,Sunday,7024.2188,imputed from 8716,
2021-06-28,Monday,6964.0436,,
2021-06-29,Tuesday,6969.47058,,
2021-06-30,Wednesday,6914.12607,,
2021-07-01,Thursday,6964.74463,,
2021-07-02,Friday,6936.68328,,start
2021-07-03,Saturday,6936.68328,imputed from 8722,
2021-07-04,Sunday,6936.68328,imputed from 8723,
2021-07-05,Monday,6961.90277,,
2021-07-06,Tuesday,6889.28726,,
2021-07-07,Wednesday,6909.56706,,
2021-07-08,Thursday,6721.49427,,
2021-07-09,Friday,6869.35103,,start
2021-07-10,Saturday,6869.35103,imputed from 8729,
2021-07-11,Sunday,6869.35103,imputed from 8730,
2021-07-12,Monday,6900.15343,,
2021-07-13,Tuesday,6880.43766,,
2021-07-14,Wednesday,6878.31177,,
2021-07-15,Thursday,6824.98151,,
2021-07-16,Friday,6797.82774,,start
2021-07-17,Saturday,6797.82774,imputed from 8736,
2021-07-18,Sunday,6797.82774,imputed from 8737,
2021-07-19,Monday,6607.58744,,
2021-07-20,Tuesday,6678.80416,,
2021-07-21,Wednesday,6787.12572,,
2021-07-22,Thursday,6798.5445,,
2021-07-23,Friday,6898.01663,,start
2021-07-24,Saturday,6898.01663,imputed from 8743,
2021-07-25,Sunday,6898.01663,imputed from 8744,
2021-07-26,Monday,6895.93418,,
2021-07-27,Tuesday,6845.3406,,
2021-07-28,Wednesday,6910.92679,,
2021-07-29,Thursday,6928.32242,,
2021-07-30,Friday,6889.99069,,start
2021-07-31,Saturday,6889.99069,imputed from 8750,
2021-08-01,Sunday,6889.99069,imputed from 8751,
2021-08-02,Monday,6954.70812,,
2021-08-03,Tuesday,6994.78637,,
2021-08-04,Wednesday,7018.79,,
2021-08-05,Thursday,7058.9208,,
2021-08-06,Friday,7116.08618,,start
2021-08-07,Saturday,7116.08618,imputed from 8757,
2021-08-08,Sunday,7116.08618,imputed from 8758,
2021-08-09,Monday,7136.28154,,
2021-08-10,Tuesday,7154.91883,,
2021-08-11,Wednesday,7195.9427,,
2021-08-12,Thursday,7234.05136,,
2021-08-13,Friday,7227.0732,,start
2021-08-14,Saturday,7227.0732,imputed from 8764,
2021-08-15,Sunday,7227.0732,imputed from 8765,
2021-08-16,Monday,7127.15775,,
2021-08-17,Tuesday,7085.07868,,
2021-08-18,Wednesday,7053.2528,,
2021-08-19,Thursday,6871.64236,,
2021-08-20,Friday,6896.26426,,start
2021-08-21,Saturday,6896.26426,imputed from 8771,
2021-08-22,Sunday,6896.26426,imputed from 8772,
2021-08-23,Monday,6949.09122,,
2021-08-24,Tuesday,6932.36025,,
2021-08-25,Wednesday,6959.07783,,
2021-08-26,Thursday,6981.46895,,
2021-08-27,Friday,6965.62573,,start
2021-08-28,Saturday,6965.62573,imputed from 8778,
2021-08-29,Sunday,6965.62573,imputed from 8779,
2021-08-30,Monday,7014.74224,,
2021-08-31,Tuesday,7007.91107,,
2021-09-01,Wednesday,7105.06263,,
2021-09-02,Thursday,7125.97233,,
2021-09-03,Friday,7048.69545,,start
2021-09-04,Saturday,7048.69545,imputed from 8785,
2021-09-05,Sunday,7048.69545,imputed from 8786,
2021-09-06,Monday,7108.51389,,
2021-09-07,Tuesday,7101.06232,,
2021-09-08,Wednesday,7052.47337,,
2021-09-09,Thursday,7035.72514,,
2021-09-10,Friday,7014.56043,,start
2021-09-11,Saturday,7014.56043,imputed from 8792,
2021-09-12,Sunday,7014.56043,imputed from 8793,
2021-09-13,Monday,7051.99813,,
2021-09-14,Tuesday,7013.44305,,
2021-09-15,Wednesday,6939.18712,,
2021-09-16,Thursday,7000.02137,,
2021-09-17,Friday,6969.63199,,start
2021-09-18,Saturday,6969.63199,imputed from 8799,
2021-09-19,Sunday,6969.63199,imputed from 8800,
2021-09-20,Monday,6813.97662,,
2021-09-21,Tuesday,6890.7951,,
2021-09-22,Wednesday,6982.7578,,
2021-09-23,Thursday,7060.24034,,
2021-09-24,Friday,6987.15414,,start
2021-09-25,Saturday,6987.15414,imputed from 8806,
2021-09-26,Sunday,6987.15414,imputed from 8807,
2021-09-27,Monday,6999.822,,
2021-09-28,Tuesday,6865.06827,,
2021-09-29,Wednesday,6920.26669,,
2021-09-30,Thursday,6852.62213,,
2021-10-01,Friday,6834.30628,,start
2021-10-02,Saturday,6834.30628,imputed from 8813,
2021-10-03,Sunday,6834.30628,imputed from 8814,
2021-10-04,Monday,6766.6562,,
2021-10-05,Tuesday,6885.35951,,
2021-10-06,Wednesday,6765.2443,,
2021-10-07,Thursday,6886.50641,,
2021-10-08,Friday,6842.86221,,start
2021-10-09,Saturday,6842.86221,imputed from 8820,
2021-10-10,Sunday,6842.86221,imputed from 8821,
2021-10-11,Monday,6853.00659,,
2021-10-12,Tuesday,6836.76426,,
2021-10-13,Wednesday,6873.23035,,
2021-10-14,Thursday,6960.22639,,
2021-10-15,Friday,7011.01681,,start
