date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2018-08-12,Sunday,3882.66808,imputed from 7666,
2018-08-13,Monday,3856.96653,,
2018-08-14,Tuesday,3847.56155,,
2018-08-15,Wednesday,3796.86404,,
2018-08-16,Thursday,3830.53927,,
2018-08-17,Friday,3837.35539,,start
2018-08-18,Saturday,3837.35539,imputed from 7672,
2018-08-19,Sunday,3837.35539,imputed from 7673,
2018-08-20,Monday,3869.0676,,
2018-08-21,Tuesday,3887.72921,,
2018-08-22,Wednesday,3888.27293,,
2018-08-23,Thursday,3883.39039,,
2018-08-24,Friday,3903.69017,,start
2018-08-25,Saturday,3903.69017,imputed from 7679,
2018-08-26,Sunday,3903.69017,imputed from 7680,
2018-08-27,Monday,3926.33742,,
2018-08-28,Tuesday,3914.91219,,
2018-08-29,Wednesday,3900.06786,,
2018-08-30,Thursday,3843.08725,,
2018-08-31,Friday,3778.46899,,start
2018-09-01,Saturday,3778.46899,imputed from 7686,
2018-09-02,Sunday,3778.46899,imputed from 7687,
2018-09-03,Monday,3771.39125,,
2018-09-04,Tuesday,3755.10053,,
2018-09-05,Wednesday,3722.82306,,
2018-09-06,Thursday,3685.25938,,
2018-09-07,Friday,3664.13657,,start
2018-09-08,Saturday,3664.13657,imputed from 7693,
2018-09-09,Sunday,3664.13657,imputed from 7694,
2018-09-10,Monday,3724.84464,,
2018-09-11,Tuesday,3718.12326,,
2018-09-12,Wednesday,3740.93466,,
2018-09-13,Thursday,3746.92782,,
2018-09-14,Friday,3748.75772,,start
2018-09-15,Saturday,3748.75772,imputed from 7700,
2018-09-16,Sunday,3748.75772,imputed from 7701,
2018-09-17,Monday,3755.34931,,
2018-09-18,Tuesday,3768.30274,,
2018-09-19,Wednesday,3784.90404,,
2018-09-20,Thursday,3826.01781,,
2018-09-21,Friday,3818.04878,,start
2018-09-22,Saturday,3818.04878,imputed from 7707,
2018-09-23,Sunday,3818.04878,imputed from 7708,
2018-09-24,Monday,3809.82267,,
2018-09-25,Tuesday,3823.12684,,
2018-09-26,Wednesday,3818.24513,,
2018-09-27,Thursday,3834.74851,,
2018-09-28,Friday,3774.63067,,start
2018-09-29,Saturday,3774.63067,imputed from 7714,
2018-09-30,Sunday,3774.63067,imputed from 7715,
2018-10-01,Monday,3800.43796,,
2018-10-02,Tuesday,3785.94177,,
2018-10-03,Wednesday,3835.95199,,
2018-10-04,Thursday,3812.11393,,
2018-10-05,Friday,3783.57466,,start
2018-10-06,Saturday,3783.57466,imputed from 7721,
2018-10-07,Sunday,3783.57466,imputed from 7722,
2018-10-08,Monday,3728.84057,,
2018-10-09,Tuesday,3739.8417,,
2018-10-10,Wednesday,3673.34302,,
2018-10-11,Thursday,3625.15949,,
2018-10-12,Friday,3621.06264,,start
2018-10-13,Saturday,3621.06264,imputed from 7728,
2018-10-14,Sunday,3621.06264,imputed from 7729,
2018-10-15,Monday,3616.0064,,
2018-10-16,Tuesday,3684.87238,,
2018-10-17,Wednesday,3674.5222,,
2018-10-18,Thursday,3639.65942,,
2018-10-19,Friday,3615.03406,,start
2018-10-20,Saturday,3615.03406,imputed from 7735,
2018-10-21,Sunday,3615.03406,imputed from 7736,
2018-10-22,Monday,3588.09969,,
2018-10-23,Tuesday,3510.0911,,
2018-10-24,Wednesday,3483.68997,,
2018-10-25,Thursday,3457.20163,,
2018-10-26,Friday,3439.19851,,start
2018-10-27,Saturday,3439.19851,imputed from 7742,
2018-10-28,Sunday,3439.19851,imputed from 7743,
2018-10-29,Monday,3480.38929,,
2018-10-30,Tuesday,3470.17398,,
2018-10-31,Wednesday,3524.24651,,
2018-11-01,Thursday,3587.09656,,
2018-11-02,Friday,3606.56806,,start
2018-11-03,Saturday,3606.56806,imputed from 7749,
2018-11-04,Sunday,3606.56806,imputed from 7750,
2018-11-05,Monday,3599.72811,,
2018-11-06,Tuesday,3590.86722,,
2018-11-07,Wednesday,3657.46513,,
2018-11-08,Thursday,3643.59732,,
2018-11-09,Friday,3631.42797,,start
2018-11-10,Saturday,3631.42797,imputed from 7756,
2018-11-11,Sunday,3631.42797,imputed from 7757,
2018-11-12,Monday,3582.42576,,
2018-11-13,Tuesday,3619.71996,,
2018-11-14,Wednesday,3614.89091,,
2018-11-15,Thursday,3604.80344,,
2018-11-16,Friday,3617.41675,,start
2018-11-17,Saturday,3617.41675,imputed from 7763,
2018-11-18,Sunday,3617.41675,imputed from 7764,
2018-11-19,Monday,3577.77418,,
2018-11-20,Tuesday,3486.71483,,
2018-11-21,Wednesday,3532.2191,,
2018-11-22,Thursday,3492.94548,,
2018-11-23,Friday,3494.77698,,start
2018-11-24,Saturday,3494.77698,imputed from 7770,
2018-11-25,Sunday,3494.77698,imputed from 7771,
2018-11-26,Monday,3532.41378,,
2018-11-27,Tuesday,3532.35733,,
2018-11-28,Wednesday,3526.95462,,
2018-11-29,Thursday,3560.03376,,
2018-11-30,Friday,3543.84655,,start
2018-12-01,Saturday,3543.84655,imputed from 7777,
2018-12-02,Sunday,3543.84655,imputed from 7778,
2018-12-03,Monday,3593.04848,,
2018-12-04,Tuesday,3544.31885,,
2018-12-05,Wednesday,3506.69752,,
2018-12-06,Thursday,3379.72235,,
2018-12-07,Friday,3402.60552,,start
2018-12-08,Saturday,3402.60552,imputed from 7784,
2018-12-09,Sunday,3402.60552,imputed from 7785,
2018-12-10,Monday,3328.44756,,
2018-12-11,Tuesday,3375.74714,,
2018-12-12,Wednesday,3455.83478,,
2018-12-13,Thursday,3457.06331,,
2018-12-14,Friday,3433.15237,,start
2018-12-15,Saturday,3433.15237,imputed from 7791,
2018-12-16,Sunday,3433.15237,imputed from 7792,
2018-12-17,Monday,3379.01378,,
2018-12-18,Tuesday,3369.6862,,
2018-12-19,Wednesday,3394.90473,,
2018-12-20,Thursday,3314.49891,,
2018-12-21,Friday,3299.58726,,start
2018-12-22,Saturday,3299.58726,imputed from 7798,
2018-12-23,Sunday,3299.58726,imputed from 7799,
2018-12-24,Monday,3259.70902,,
2018-12-25,Tuesday,3259.70902,imputed from 7801,
2018-12-26,Wednesday,3259.70902,imputed from 7802,
2018-12-27,Thursday,3219.65624,,
2018-12-28,Friday,3255.31297,,start
2018-12-29,Saturday,3255.31297,imputed from 7805,
2018-12-30,Sunday,3255.31297,imputed from 7806,
2018-12-31,Monday,3287.49157,,
2019-01-01,Tuesday,3287.49157,imputed from 7808,
2019-01-02,Wednesday,3258.497,,
2019-01-03,Thursday,3269.56878,,
2019-01-04,Friday,3359.97416,,start
2019-01-05,Saturday,3359.97416,imputed from 7812,
2019-01-06,Sunday,3359.97416,imputed from 7813,
2019-01-07,Monday,3379.80039,,
2019-01-08,Tuesday,3422.81325,,
2019-01-09,Wednesday,3450.50681,,
2019-01-10,Thursday,3476.6521,,
2019-01-11,Friday,3468.17616,,start
2019-01-12,Saturday,3468.17616,imputed from 7819,
2019-01-13,Sunday,3468.17616,imputed from 7820,
2019-01-14,Monday,3439.95179,,
2019-01-15,Tuesday,3470.69605,,
2019-01-16,Wednesday,3503.39087,,
2019-01-17,Thursday,3499.79671,,
2019-01-18,Friday,3551.57318,,start
2019-01-19,Saturday,3551.57318,imputed from 7826,
2019-01-20,Sunday,3551.57318,imputed from 7827,
2019-01-21,Monday,3542.71981,,
2019-01-22,Tuesday,3522.15001,,
2019-01-23,Wednesday,3532.01374,,
2019-01-24,Thursday,3512.69291,,
2019-01-25,Friday,3571.41874,,start
2019-01-26,Saturday,3571.41874,imputed from 7833,
2019-01-27,Sunday,3571.41874,imputed from 7834,
2019-01-28,Monday,3542.26848,,
2019-01-29,Tuesday,3566.7431,,
2019-01-30,Wednesday,3588.49858,,
2019-01-31,Thursday,3582.23109,,
2019-02-01,Friday,3608.0368,,start
2019-02-02,Saturday,3608.0368,imputed from 7840,
2019-02-03,Sunday,3608.0368,imputed from 7841,
2019-02-04,Monday,3607.34667,,
2019-02-05,Tuesday,3662.7317,,
2019-02-06,Wednesday,3675.89259,,
2019-02-07,Thursday,3601.71693,,
2019-02-08,Friday,3548.21246,,start
2019-02-09,Saturday,3548.21246,imputed from 7847,
2019-02-10,Sunday,3548.21246,imputed from 7848,
2019-02-11,Monday,3571.23229,,
2019-02-12,Tuesday,3624.52605,,
2019-02-13,Wednesday,3625.09722,,
2019-02-14,Thursday,3604.54571,,
2019-02-15,Friday,3650.7249,,start
2019-02-16,Saturday,3650.7249,imputed from 7854,
2019-02-17,Sunday,3650.7249,imputed from 7855,
2019-02-18,Monday,3680.79085,,
2019-02-19,Tuesday,3671.3976,,
2019-02-20,Wednesday,3700.73121,,
2019-02-21,Thursday,3669.5709,,
2019-02-22,Friday,3652.82993,,start
2019-02-23,Saturday,3652.82993,imputed from 7861,
2019-02-24,Sunday,3652.82993,imputed from 7862,
2019-02-25,Monday,3675.06009,,
2019-02-26,Tuesday,3699.56261,,
2019-02-27,Wednesday,3690.81102,,
2019-02-28,Thursday,3690.96227,,
2019-03-01,Friday,3731.68536,,start
2019-03-02,Saturday,3731.68536,imputed from 7868,
2019-03-03,Sunday,3731.68536,imputed from 7869,
2019-03-04,Monday,3721.17873,,
2019-03-05,Tuesday,3730.0949,,
2019-03-06,Wednesday,3695.48373,,
2019-03-07,Thursday,3655.91674,,
2019-03-08,Friday,3611.57105,,start
2019-03-09,Saturday,3611.57105,imputed from 7875,
2019-03-10,Sunday,3611.57105,imputed from 7876,
2019-03-11,Monday,3659.88831,,
2019-03-12,Tuesday,3672.47405,,
2019-03-13,Wednesday,3686.02053,,
2019-03-14,Thursday,3694.06866,,
2019-03-15,Friday,3727.52784,,start
2019-03-16,Saturday,3727.52784,imputed from 7882,
2019-03-17,Sunday,3727.52784,imputed from 7883,
2019-03-18,Monday,3747.06009,,
2019-03-19,Tuesday,3775.70502,,
2019-03-20,Wednesday,3736.86534,,
2019-03-21,Thursday,3719.22398,,
2019-03-22,Friday,3637.82155,,start
2019-03-23,Saturday,3637.82155,imputed from 7889,
2019-03-24,Sunday,3637.82155,imputed from 7890,
2019-03-25,Monday,3607.09598,,
2019-03-26,Tuesday,3632.91984,,
2019-03-27,Wednesday,3653.53924,,
2019-03-28,Thursday,3633.74635,,
2019-03-29,Friday,3688.65879,,start
2019-03-30,Saturday,3688.65879,imputed from 7896,
2019-03-31,Sunday,3688.65879,imputed from 7897,
2019-04-01,Monday,3751.88259,,
2019-04-02,Tuesday,3768.69355,,
2019-04-03,Wednesday,3817.15244,,
2019-04-04,Thursday,3828.59593,,
2019-04-05,Friday,3852.55565,,start
2019-04-06,Saturday,3852.55565,imputed from 7903,
2019-04-07,Sunday,3852.55565,imputed from 7904,
2019-04-08,Monday,3849.25721,,
2019-04-09,Tuesday,3858.46796,,
2019-04-10,Wednesday,3854.60841,,
2019-04-11,Thursday,3880.31339,,
2019-04-12,Friday,3928.8802,,start
2019-04-13,Saturday,3928.8802,imputed from 7910,
2019-04-14,Sunday,3928.8802,imputed from 7911,
2019-04-15,Monday,3940.65392,,
2019-04-16,Tuesday,3962.55795,,
2019-04-17,Wednesday,3963.38023,,
2019-04-18,Thursday,4033.53039,,
2019-04-19,Friday,4033.53039,imputed from 7916,start
2019-04-20,Saturday,4033.53039,imputed from 7917,
2019-04-21,Sunday,4033.53039,imputed from 7918,
2019-04-22,Monday,4033.53039,imputed from 7919,
2019-04-23,Tuesday,3934.63425,,
2019-04-24,Wednesday,3861.9063,,
2019-04-25,Thursday,3831.77355,,
2019-04-26,Friday,3849.69091,,start
2019-04-27,Saturday,3849.69091,imputed from 7924,
2019-04-28,Sunday,3849.69091,imputed from 7925,
2019-04-29,Monday,3877.09882,,
2019-04-30,Tuesday,3899.54773,,
2019-05-01,Wednesday,3899.54773,imputed from 7928,
2019-05-02,Thursday,3859.94751,,
2019-05-03,Friday,3857.09936,,start
2019-05-04,Saturday,3857.09936,imputed from 7931,
2019-05-05,Sunday,3857.09936,imputed from 7932,
2019-05-06,Monday,3822.95872,,
2019-05-07,Tuesday,3739.95857,,
2019-05-08,Wednesday,3740.55779,,
2019-05-09,Thursday,3644.96609,,
2019-05-10,Friday,3653.87402,,start
2019-05-11,Saturday,3653.87402,imputed from 7938,
2019-05-12,Sunday,3653.87402,imputed from 7939,
2019-05-13,Monday,3580.41051,,
2019-05-14,Tuesday,3629.17689,,
2019-05-15,Wednesday,3626.68398,,
2019-05-16,Thursday,3671.87976,,
2019-05-17,Friday,3637.01874,,start
2019-05-18,Saturday,3637.01874,imputed from 7945,
2019-05-19,Sunday,3637.01874,imputed from 7946,
2019-05-20,Monday,3593.6475,,
2019-05-21,Tuesday,3624.09747,,
2019-05-22,Wednesday,3608.4832,,
2019-05-23,Thursday,3555.11907,,
2019-05-24,Friday,3582.63137,,start
2019-05-25,Saturday,3582.63137,imputed from 7952,
2019-05-26,Sunday,3582.63137,imputed from 7953,
2019-05-27,Monday,3602.13181,,
2019-05-28,Tuesday,3625.34419,,
2019-05-29,Wednesday,3550.29903,,
2019-05-30,Thursday,3577.94641,,
2019-05-31,Friday,3535.8735,,start
2019-06-01,Saturday,3535.8735,imputed from 7959,
2019-06-02,Sunday,3535.8735,imputed from 7960,
2019-06-03,Monday,3530.95624,,
2019-06-04,Tuesday,3568.45323,,
2019-06-05,Wednesday,3560.79743,,
2019-06-06,Thursday,3547.45354,,
2019-06-07,Friday,3571.13355,,start
2019-06-08,Saturday,3571.13355,imputed from 7966,
2019-06-09,Sunday,3571.13355,imputed from 7967,
2019-06-10,Monday,3601.44866,,
2019-06-11,Tuesday,3647.68498,,
2019-06-12,Wednesday,3633.76222,,
2019-06-13,Thursday,3617.10942,,
2019-06-14,Friday,3581.32816,,start
2019-06-15,Saturday,3581.32816,imputed from 7973,
2019-06-16,Sunday,3581.32816,imputed from 7974,
2019-06-17,Monday,3572.22403,,
2019-06-18,Tuesday,3632.46307,,
2019-06-19,Wednesday,3635.70542,,
2019-06-20,Thursday,3598.73181,,
2019-06-21,Friday,3589.97673,,start
2019-06-22,Saturday,3589.97673,imputed from 7980,
2019-06-23,Sunday,3589.97673,imputed from 7981,
2019-06-24,Monday,3579.57356,,
2019-06-25,Tuesday,3582.78147,,
2019-06-26,Wednesday,3592.47289,,
2019-06-27,Thursday,3601.30975,,
2019-06-28,Friday,3635.04629,,start
2019-06-29,Saturday,3635.04629,imputed from 7987,
2019-06-30,Sunday,3635.04629,imputed from 7988,
2019-07-01,Monday,3684.6508,,
2019-07-02,Tuesday,3698.95447,,
2019-07-03,Wednesday,3742.56643,,
2019-07-04,Thursday,3753.43209,,
2019-07-05,Friday,3746.44919,,start
2019-07-06,Saturday,3746.44919,imputed from 7994,
2019-07-07,Sunday,3746.44919,imputed from 7995,
2019-07-08,Monday,3712.49617,,
2019-07-09,Tuesday,3688.68469,,
2019-07-10,Wednesday,3694.13903,,
2019-07-11,Thursday,3674.21007,,
2019-07-12,Friday,3664.7654,,start
2019-07-13,Saturday,3664.7654,imputed from 8001,
2019-07-14,Sunday,3664.7654,imputed from 8002,
2019-07-15,Monday,3709.64135,,
2019-07-16,Tuesday,3735.25118,,
2019-07-17,Wednesday,3712.91497,,
2019-07-18,Thursday,3704.68442,,
2019-07-19,Friday,3719.10997,,start
2019-07-20,Saturday,3719.10997,imputed from 8008,
2019-07-21,Sunday,3719.10997,imputed from 8009,
2019-07-22,Monday,3742.506,,
2019-07-23,Tuesday,3778.31611,,
2019-07-24,Wednesday,3780.22648,,
2019-07-25,Thursday,3807.80041,,
2019-07-26,Friday,3815.85033,,start
2019-07-27,Saturday,3815.85033,imputed from 8015,
2019-07-28,Sunday,3815.85033,imputed from 8016,
2019-07-29,Monday,3814.20837,,
2019-07-30,Tuesday,3748.58367,,
2019-07-31,Wednesday,3766.95576,,
2019-08-01,Thursday,3785.48746,,
2019-08-02,Friday,3641.9744,,start
2019-08-03,Saturday,3641.9744,imputed from 8022,
2019-08-04,Sunday,3641.9744,imputed from 8023,
2019-08-05,Monday,3558.35231,,
2019-08-06,Tuesday,3549.91522,,
2019-08-07,Wednesday,3562.69747,,
2019-08-08,Thursday,3619.47572,,
2019-08-09,Friday,3568.40061,,start
2019-08-10,Saturday,3568.40061,imputed from 8029,
2019-08-11,Sunday,3568.40061,imputed from 8030,
2019-08-12,Monday,3534.16585,,
2019-08-13,Tuesday,3553.99481,,
2019-08-14,Wednesday,3468.55011,,
2019-08-15,Thursday,3458.70673,,
2019-08-16,Friday,3519.64172,,start
2019-08-17,Saturday,3519.64172,imputed from 8036,
2019-08-18,Sunday,3519.64172,imputed from 8037,
2019-08-19,Monday,3549.19861,,
2019-08-20,Tuesday,3509.17254,,
2019-08-21,Wednesday,3555.46871,,
2019-08-22,Thursday,3546.60413,,
2019-08-23,Friday,3505.26487,,start
2019-08-24,Saturday,3505.26487,imputed from 8043,
2019-08-25,Sunday,3505.26487,imputed from 8044,
2019-08-26,Monday,3518.11304,,
2019-08-27,Tuesday,3532.14311,,
2019-08-28,Wednesday,3518.4174,,
2019-08-29,Thursday,3564.29404,,
2019-08-30,Friday,3602.24475,,start
2019-08-31,Saturday,3602.24475,imputed from 8050,
2019-09-01,Sunday,3602.24475,imputed from 8051,
2019-09-02,Monday,3598.35672,,
2019-09-03,Tuesday,3576.68972,,
2019-09-04,Wednesday,3599.91124,,
2019-09-05,Thursday,3655.22112,,
2019-09-06,Friday,3654.78185,,start
2019-09-07,Saturday,3654.78185,imputed from 8057,
2019-09-08,Sunday,3654.78185,imputed from 8058,
2019-09-09,Monday,3705.30941,,
2019-09-10,Tuesday,3718.92051,,
2019-09-11,Wednesday,3727.51053,,
2019-09-12,Thursday,3738.4083,,
2019-09-13,Friday,3794.2154,,start
2019-09-14,Saturday,3794.2154,imputed from 8064,
2019-09-15,Sunday,3794.2154,imputed from 8065,
2019-09-16,Monday,3745.68827,,
2019-09-17,Tuesday,3759.70897,,
2019-09-18,Wednesday,3754.81685,,
2019-09-19,Thursday,3770.53016,,
2019-09-20,Friday,3788.50283,,start
2019-09-21,Saturday,3788.50283,imputed from 8071,
2019-09-22,Sunday,3788.50283,imputed from 8072,
2019-09-23,Monday,3724.27434,,
2019-09-24,Tuesday,3700.97012,,
2019-09-25,Wednesday,3701.13202,,
2019-09-26,Thursday,3721.60121,,
2019-09-27,Friday,3733.06961,,start
2019-09-28,Saturday,3733.06961,imputed from 8078,
2019-09-29,Sunday,3733.06961,imputed from 8079,
2019-09-30,Monday,3749.64561,,
2019-10-01,Tuesday,3697.43198,,
2019-10-02,Wednesday,3615.24714,,
2019-10-03,Thursday,3634.90271,,
2019-10-04,Friday,3661.91461,,start
2019-10-05,Saturday,3661.91461,imputed from 8085,
2019-10-06,Sunday,3661.91461,imputed from 8086,
2019-10-07,Monday,3678.49632,,
2019-10-08,Tuesday,3631.18155,,
2019-10-09,Wednesday,3658.51315,,
2019-10-10,Thursday,3723.11399,,
2019-10-11,Friday,3808.75574,,start
2019-10-12,Saturday,3808.75574,imputed from 8092,
2019-10-13,Sunday,3808.75574,imputed from 8093,
2019-10-14,Monday,3789.90095,,
2019-10-15,Tuesday,3838.39631,,
2019-10-16,Wednesday,3848.00369,,
2019-10-17,Thursday,3849.17568,,
2019-10-18,Friday,3831.95146,,start
2019-10-19,Saturday,3831.95146,imputed from 8099,
2019-10-20,Sunday,3831.95146,imputed from 8100,
2019-10-21,Monday,3866.65781,,
2019-10-22,Tuesday,3852.80461,,
2019-10-23,Wednesday,3846.10352,,
2019-10-24,Thursday,3880.93559,,
2019-10-25,Friday,3839.81459,,start
2019-10-26,Saturday,3839.81459,imputed from 8106,
2019-10-27,Sunday,3839.81459,imputed from 8107,
2019-10-28,Monday,3866.21038,,
2019-10-29,Tuesday,3856.83455,,
2019-10-30,Wednesday,3853.4474,,
2019-10-31,Thursday,3841.47631,,
2019-11-01,Friday,3875.719,,start
2019-11-02,Saturday,3875.719,imputed from 8113,
2019-11-03,Sunday,3875.719,imputed from 8114,
2019-11-04,Monday,3908.02587,,
2019-11-05,Tuesday,3931.51549,,
2019-11-06,Wednesday,3936.20848,,
2019-11-07,Thursday,3965.65756,,
2019-11-08,Friday,3956.9778,,start
2019-11-09,Saturday,3956.9778,imputed from 8120,
2019-11-10,Sunday,3956.9778,imputed from 8121,
2019-11-11,Monday,3938.04351,,
2019-11-12,Tuesday,3959.48313,,
2019-11-13,Wednesday,3921.76823,,
2019-11-14,Thursday,3919.36951,,
2019-11-15,Friday,3964.44807,,start
2019-11-16,Saturday,3964.44807,imputed from 8127,
2019-11-17,Sunday,3964.44807,imputed from 8128,
2019-11-18,Monday,3977.28657,,
2019-11-19,Tuesday,3980.01233,,
2019-11-20,Wednesday,3980.56988,,
2019-11-21,Thursday,3962.11493,,
2019-11-22,Friday,3973.56093,,start
2019-11-23,Saturday,3973.56093,imputed from 8134,
2019-11-24,Sunday,3973.56093,imputed from 8135,
2019-11-25,Monday,3988.55705,,
2019-11-26,Tuesday,3997.86088,,
2019-11-27,Wednesday,4007.72145,,
2019-11-28,Thursday,4010.3914,,
2019-11-29,Friday,4007.3896,,start
2019-11-30,Saturday,4007.3896,imputed from 8141,
2019-12-01,Sunday,4007.3896,imputed from 8142,
2019-12-02,Monday,3954.68161,,
2019-12-03,Tuesday,3913.2327,,
2019-12-04,Wednesday,3970.64736,,
2019-12-05,Thursday,3969.83133,,
2019-12-06,Friday,4006.8371,,start
2019-12-07,Saturday,4006.8371,imputed from 8148,
2019-12-08,Sunday,4006.8371,imputed from 8149,
2019-12-09,Monday,4015.25249,,
2019-12-10,Tuesday,3988.57289,,
2019-12-11,Wednesday,3997.2855,,
2019-12-12,Thursday,4018.26417,,
2019-12-13,Friday,4016.0607,,start
2019-12-14,Saturday,4016.0607,imputed from 8155,
2019-12-15,Sunday,4016.0607,imputed from 8156,
2019-12-16,Monday,4063.71642,,
2019-12-17,Tuesday,4040.31905,,
2019-12-18,Wednesday,4032.88872,,
2019-12-19,Thursday,4040.94026,,
2019-12-20,Friday,4050.84119,,start
2019-12-21,Saturday,4050.84119,imputed from 8162,
2019-12-22,Sunday,4050.84119,imputed from 8163,
2019-12-23,Monday,4052.12566,,
2019-12-24,Tuesday,4045.31496,,
2019-12-25,Wednesday,4045.31496,imputed from 8166,
2019-12-26,Thursday,4045.31496,imputed from 8167,
2019-12-27,Friday,4057.43269,,start
2019-12-28,Saturday,4057.43269,imputed from 8169,
2019-12-29,Sunday,4057.43269,imputed from 8170,
2019-12-30,Monday,4015.70068,,
2019-12-31,Tuesday,4003.43551,,
2020-01-01,Wednesday,4003.43551,imputed from 8173,
2020-01-02,Thursday,4072.67902,,
2020-01-03,Friday,4033.64732,,start
2020-01-04,Saturday,4033.64732,imputed from 8176,
2020-01-05,Sunday,4033.64732,imputed from 8177,
2020-01-06,Monday,4015.44294,,
2020-01-07,Tuesday,4019.82397,,
2020-01-08,Wednesday,4017.9218,,
2020-01-09,Thursday,4043.60986,,
2020-01-10,Friday,4045.76079,,start
2020-01-11,Saturday,4045.76079,imputed from 8183,
2020-01-12,Sunday,4045.76079,imputed from 8184,
2020-01-13,Monday,4016.25744,,
2020-01-14,Tuesday,4011.18782,,
2020-01-15,Wednesday,3982.15337,,
2020-01-16,Thursday,3996.84946,,
2020-01-17,Friday,4012.37787,,start
2020-01-18,Saturday,4012.37787,imputed from 8190,
2020-01-19,Sunday,4012.37787,imputed from 8191,
2020-01-20,Monday,4019.91435,,
2020-01-21,Tuesday,4026.00867,,
2020-01-22,Wednesday,4023.64692,,
2020-01-23,Thursday,3974.38196,,
2020-01-24,Friday,3996.76847,,start
2020-01-25,Saturday,3996.76847,imputed from 8197,
2020-01-26,Sunday,3996.76847,imputed from 8198,
2020-01-27,Monday,3892.0394,,
2020-01-28,Tuesday,3954.84387,,
2020-01-29,Wednesday,3967.28761,,
2020-01-30,Thursday,3916.56284,,
2020-01-31,Friday,3893.82267,,start
2020-02-01,Saturday,3893.82267,imputed from 8204,
2020-02-02,Sunday,3893.82267,imputed from 8205,
2020-02-03,Monday,3916.18974,,
2020-02-04,Tuesday,4033.30736,,
2020-02-05,Wednesday,4098.51478,,
2020-02-06,Thursday,4133.75883,,
2020-02-07,Friday,4087.35084,,start
2020-02-08,Saturday,4087.35084,imputed from 8211,
2020-02-09,Sunday,4087.35084,imputed from 8212,
2020-02-10,Monday,4081.1566,,
2020-02-11,Tuesday,4127.91111,,
2020-02-12,Wednesday,4153.11662,,
2020-02-13,Thursday,4140.46952,,
2020-02-14,Friday,4155.60492,,start
2020-02-15,Saturday,4155.60492,imputed from 8218,
2020-02-16,Sunday,4155.60492,imputed from 8219,
2020-02-17,Monday,4163.0119,,
2020-02-18,Tuesday,4124.15352,,
2020-02-19,Wednesday,4101.43301,,
2020-02-20,Thursday,4079.4944,,
2020-02-21,Friday,4040.96484,,start
2020-02-22,Saturday,4040.96484,imputed from 8225,
2020-02-23,Sunday,4040.96484,imputed from 8226,
2020-02-24,Monday,3882.14025,,
2020-02-25,Tuesday,5030.40498,,
2020-02-26,Wednesday,3799.35627,,
2020-02-27,Thursday,3622.94277,,
2020-02-28,Friday,3467.75036,,start
2020-02-29,Saturday,3467.75036,imputed from 8232,
2020-03-01,Sunday,3467.75036,imputed from 8233,
2020-03-02,Monday,3515.43972,,
2020-03-03,Tuesday,3567.09784,,
2020-03-04,Wednesday,3572.81298,,
2020-03-05,Thursday,3515.1383,,
2020-03-06,Friday,3399.01631,,start
2020-03-07,Saturday,3399.01631,imputed from 8239,
2020-03-08,Sunday,3399.01631,imputed from 8240,
2020-03-09,Monday,3143.15009,,
2020-03-10,Tuesday,3122.1094,,
2020-03-11,Wednesday,3114.60735,,
2020-03-12,Thursday,2667.80178,,
2020-03-13,Friday,2695.06197,,start
2020-03-14,Saturday,2695.06197,imputed from 8246,
2020-03-15,Sunday,2695.06197,imputed from 8247,
2020-03-16,Monday,2501.46057,,
2020-03-17,Tuesday,2496.00905,,
2020-03-18,Wednesday,2533.45469,,
2020-03-19,Thursday,2593.01442,,
2020-03-20,Friday,2725.93168,,start
2020-03-21,Saturday,2725.93168,imputed from 8253,
2020-03-22,Sunday,2725.93168,imputed from 8254,
2020-03-23,Monday,2628.60041,,
2020-03-24,Tuesday,2833.31796,,
2020-03-25,Wednesday,2898.3803,,
2020-03-26,Thursday,2979.71447,,
2020-03-27,Friday,2831.6888,,start
2020-03-28,Saturday,2831.6888,imputed from 8260,
2020-03-29,Sunday,2831.6888,imputed from 8261,
2020-03-30,Monday,2793.78707,,
2020-03-31,Tuesday,3874.76574,,
2020-04-01,Wednesday,2803.68325,,
2020-04-02,Thursday,2855.44626,,
2020-04-03,Friday,2816.42117,,start
2020-04-04,Saturday,2816.42117,imputed from 8267,
2020-04-05,Sunday,2816.42117,imputed from 8268,
2020-04-06,Monday,2928.9104,,
2020-04-07,Tuesday,2996.88987,,
2020-04-08,Wednesday,3011.62303,,
2020-04-09,Thursday,3052.50382,,
2020-04-10,Friday,3052.50382,imputed from 8273,start
2020-04-11,Saturday,3052.50382,imputed from 8274,
2020-04-12,Sunday,3052.50382,imputed from 8275,
2020-04-13,Monday,3052.50382,imputed from 8276,
2020-04-14,Tuesday,3010.47561,,
2020-04-15,Wednesday,2872.422,,
2020-04-16,Thursday,2871.99322,,
2020-04-17,Friday,2972.03807,,start
2020-04-18,Saturday,2972.03807,imputed from 8281,
2020-04-19,Sunday,2972.03807,imputed from 8282,
2020-04-20,Monday,2978.6936,,
2020-04-21,Tuesday,2867.88515,,
2020-04-22,Wednesday,2911.13216,,
2020-04-23,Thursday,2980.00553,,
2020-04-24,Friday,2907.99058,,start
2020-04-25,Saturday,2907.99058,imputed from 8288,
2020-04-26,Sunday,2907.99058,imputed from 8289,
2020-04-27,Monday,3011.29654,,
2020-04-28,Tuesday,3094.10625,,
2020-04-29,Wednesday,3178.22094,,
