date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2020-10-17,Saturday,14461.16669,imputed from 8463,
2020-10-18,Sunday,14461.16669,imputed from 8464,
2020-10-19,Monday,14381.40559,,
2020-10-20,Tuesday,14280.58339,,
2020-10-21,Wednesday,14064.85073,,
2020-10-22,Thursday,14033.46749,,
2020-10-23,Friday,14126.51024,,start
2020-10-24,Saturday,14126.51024,imputed from 8470,
2020-10-25,Sunday,14126.51024,imputed from 8471,
2020-10-26,Monday,13626.21787,,
2020-10-27,Tuesday,13510.93721,,
2020-10-28,Wednesday,12860.37137,,
2020-10-29,Thursday,12912.57257,,
2020-10-30,Friday,12898.74891,,start
2020-10-31,Saturday,12898.74891,imputed from 8477,
2020-11-01,Sunday,12898.74891,imputed from 8478,
2020-11-02,Monday,13149.25972,,
2020-11-03,Tuesday,13476.25315,,
2020-11-04,Wednesday,13740.34887,,
2020-11-05,Thursday,14030.23385,,
2020-11-06,Friday,13916.09635,,start
2020-11-07,Saturday,13916.09635,imputed from 8484,
2020-11-08,Sunday,13916.09635,imputed from 8485,
2020-11-09,Monday,14762.87751,,
2020-11-10,Tuesday,14890.66058,,
2020-11-11,Wednesday,14917.77394,,
2020-11-12,Thursday,14736.80102,,
2020-11-13,Friday,14771.16838,,start
2020-11-14,Saturday,14771.16838,imputed from 8491,
2020-11-15,Sunday,14771.16838,imputed from 8492,
2020-11-16,Monday,14845.62175,,
2020-11-17,Tuesday,14809.12752,,
2020-11-18,Wednesday,14880.54295,,
2020-11-19,Thursday,14767.117,,
2020-11-20,Friday,14815.76622,,start
2020-11-21,Saturday,14815.76622,imputed from 8498,
2020-11-22,Sunday,14815.76622,imputed from 8499,
2020-11-23,Monday,14848.38099,,
2020-11-24,Tuesday,15034.2225,,
2020-11-25,Wednesday,15030.60772,,
2020-11-26,Thursday,15003.65702,,
2020-11-27,Friday,15089.04396,,start
2020-11-28,Saturday,15089.04396,imputed from 8505,
2020-11-29,Sunday,15089.04396,imputed from 8506,
2020-11-30,Monday,15077.67081,,
2020-12-01,Tuesday,15171.54316,,
2020-12-02,Wednesday,15061.33873,,
2020-12-03,Thursday,14992.04671,,
2020-12-04,Friday,15000.43212,,start
2020-12-05,Saturday,15000.43212,imputed from 8512,
2020-12-06,Sunday,15000.43212,imputed from 8513,
2020-12-07,Monday,14951.97974,,
2020-12-08,Tuesday,14937.17003,,
2020-12-09,Wednesday,14994.57522,,
2020-12-10,Thursday,14952.35677,,
2020-12-11,Friday,14761.11228,,start
2020-12-12,Saturday,14761.11228,imputed from 8519,
2020-12-13,Sunday,14761.11228,imputed from 8520,
2020-12-14,Monday,14897.94082,,
2020-12-15,Tuesday,15046.78593,,
2020-12-16,Wednesday,15286.16817,,
2020-12-17,Thursday,15499.86589,,
2020-12-18,Friday,15422.89726,,start
2020-12-19,Saturday,15422.89726,imputed from 8526,
2020-12-20,Sunday,15422.89726,imputed from 8527,
2020-12-21,Monday,14991.59823,,
2020-12-22,Tuesday,15170.41104,,
2020-12-23,Wednesday,15370.85101,,
2020-12-24,Thursday,15370.85101,imputed from 8531,
2020-12-25,Friday,15370.85101,imputed from 8531,start
2020-12-26,Saturday,15370.85101,imputed from 8533,
2020-12-27,Sunday,15370.85101,imputed from 8534,
2020-12-28,Monday,15654.26581,,
2020-12-29,Tuesday,15576.75858,,
2020-12-30,Wednesday,15590.76244,,
2020-12-31,Thursday,15590.76244,imputed from 8538,
2021-01-01,Friday,15590.76244,imputed from 8538,start
2021-01-02,Saturday,15590.76244,imputed from 8540,
2021-01-03,Sunday,15590.76244,imputed from 8541,
2021-01-04,Monday,15489.83035,,
2021-01-05,Tuesday,15374.12832,,
2021-01-06,Wednesday,15747.52851,,
2021-01-07,Thursday,15858.75217,,
2021-01-08,Friday,15865.20064,,start
2021-01-09,Saturday,15865.20064,imputed from 8547,
2021-01-10,Sunday,15865.20064,imputed from 8548,
2021-01-11,Monday,15755.83289,,
2021-01-12,Tuesday,15745.67669,,
2021-01-13,Wednesday,15725.70726,,
2021-01-14,Thursday,15754.52419,,
2021-01-15,Friday,15499.88215,,start
2021-01-16,Saturday,15499.88215,imputed from 8554,
2021-01-17,Sunday,15499.88215,imputed from 8555,
2021-01-18,Monday,15556.63239,,
2021-01-19,Tuesday,15554.19923,,
2021-01-20,Wednesday,15663.7306,,
2021-01-21,Thursday,15667.22502,,
2021-01-22,Friday,15601.10371,,start
2021-01-23,Saturday,15601.10371,imputed from 8561,
2021-01-24,Sunday,15601.10371,imputed from 8562,
2021-01-25,Monday,15363.43202,,
2021-01-26,Tuesday,15652.23362,,
2021-01-27,Wednesday,15336.62768,,
2021-01-28,Thursday,15368.08107,,
2021-01-29,Friday,15179.02874,,start
2021-01-30,Saturday,15179.02874,imputed from 8568,
2021-01-31,Sunday,15179.02874,imputed from 8569,
2021-02-01,Monday,15413.57768,,
2021-02-02,Tuesday,15610.26607,,
2021-02-03,Wednesday,15732.2229,,
2021-02-04,Thursday,15870.56778,,
2021-02-05,Friday,15898.65542,,start
2021-02-06,Saturday,15898.65542,imputed from 8575,
2021-02-07,Sunday,15898.65542,imputed from 8576,
2021-02-08,Monday,15927.80104,,
2021-02-09,Tuesday,15808.4041,,
2021-02-10,Wednesday,15703.12271,,
2021-02-11,Thursday,15831.48808,,
2021-02-12,Friday,15854.68567,,start
2021-02-13,Saturday,15854.68567,imputed from 8582,
2021-02-14,Sunday,15854.68567,imputed from 8583,
2021-02-15,Monday,15935.23206,,
2021-02-16,Tuesday,15873.82385,,
2021-02-17,Wednesday,15726.31884,,
2021-02-18,Thursday,15715.84618,,
2021-02-19,Friday,15905.40421,,start
2021-02-20,Saturday,15905.40421,imputed from 8589,
2021-02-21,Sunday,15905.40421,imputed from 8590,
2021-02-22,Monday,15893.82359,,
2021-02-23,Tuesday,15886.52902,,
2021-02-24,Wednesday,16104.732,,
2021-02-25,Thursday,16047.81874,,
2021-02-26,Friday,15807.42888,,start
2021-02-27,Saturday,15807.42888,imputed from 8596,
2021-02-28,Sunday,15807.42888,imputed from 8597,
2021-03-01,Monday,16113.50302,,
2021-03-02,Tuesday,16208.80086,,
2021-03-03,Wednesday,16302.84604,,
2021-03-04,Thursday,16356.21515,,
2021-03-05,Friday,16128.14232,,start
2021-03-06,Saturday,16128.14232,imputed from 8603,
2021-03-07,Sunday,16128.14232,imputed from 8604,
2021-03-08,Monday,16691.84653,,
2021-03-09,Tuesday,16681.93655,,
2021-03-10,Wednesday,16839.80651,,
2021-03-11,Thursday,16878.39673,,
2021-03-12,Friday,16823.09294,,start
2021-03-13,Saturday,16823.09294,imputed from 8610,
2021-03-14,Sunday,16823.09294,imputed from 8611,
2021-03-15,Monday,16742.41907,,
2021-03-16,Tuesday,16766.98289,,
2021-03-17,Wednesday,16844.07608,,
2021-03-18,Thursday,17097.69505,,
2021-03-19,Friday,16945.39708,,start
2021-03-20,Saturday,16945.39708,imputed from 8617,
2021-03-21,Sunday,16945.39708,imputed from 8618,
2021-03-22,Monday,16890.70363,,
2021-03-23,Tuesday,16997.04718,,
2021-03-24,Wednesday,16882.92672,,
2021-03-25,Thursday,16875.97865,,
2021-03-26,Friday,17074.24221,,start
2021-03-27,Saturday,17074.24221,imputed from 8624,
2021-03-28,Sunday,17074.24221,imputed from 8625,
2021-03-29,Monday,17118.92867,,
2021-03-30,Tuesday,17340.03079,,
2021-03-31,Wednesday,17376.06779,,
2021-04-01,Thursday,17488.80547,,
2021-04-02,Friday,17488.80547,imputed from 8630,start
2021-04-03,Saturday,17488.80547,imputed from 8631,
2021-04-04,Sunday,17488.80547,imputed from 8632,
2021-04-05,Monday,17488.80547,imputed from 8633,
2021-04-06,Tuesday,17587.83752,,
2021-04-07,Wednesday,17510.46452,,
2021-04-08,Thursday,17491.63196,,
2021-04-09,Friday,17525.99147,,start
2021-04-10,Saturday,17525.99147,imputed from 8638,
2021-04-11,Sunday,17525.99147,imputed from 8639,
2021-04-12,Monday,17501.43465,,
2021-04-13,Tuesday,17528.52071,,
2021-04-14,Wednesday,17579.68715,,
2021-04-15,Thursday,17611.80019,,
2021-04-16,Friday,17817.80597,,start
2021-04-17,Saturday,17817.80597,imputed from 8645,
2021-04-18,Sunday,17817.80597,imputed from 8646,
2021-04-19,Monday,17724.38375,,
2021-04-20,Tuesday,17422.32764,,
2021-04-21,Wednesday,17523.70261,,
2021-04-22,Thursday,17670.202,,
2021-04-23,Friday,17638.64468,,start
2021-04-24,Saturday,17638.64468,imputed from 8652,
2021-04-25,Sunday,17638.64468,imputed from 8653,
2021-04-26,Monday,17679.23625,,
2021-04-27,Tuesday,17584.90084,,
2021-04-28,Wednesday,17643.62106,,
2021-04-29,Thursday,17457.10333,,
2021-04-30,Friday,17393.83658,,start
2021-05-01,Saturday,17393.83658,imputed from 8659,
2021-05-02,Sunday,17393.83658,imputed from 8660,
2021-05-03,Monday,17492.32373,,
2021-05-04,Tuesday,17035.21009,,
2021-05-05,Wednesday,17358.26721,,
2021-05-06,Thursday,17359.13521,,
2021-05-07,Friday,17606.03015,,start
2021-05-08,Saturday,17606.03015,imputed from 8666,
2021-05-09,Sunday,17606.03015,imputed from 8667,
2021-05-10,Monday,17611.7037,,
2021-05-11,Tuesday,17312.479,,
2021-05-12,Wednesday,17365.76389,,
2021-05-13,Thursday,17354.07154,,
2021-05-14,Friday,17630.28871,,start
2021-05-15,Saturday,17630.28871,imputed from 8673,
2021-05-16,Sunday,17630.28871,imputed from 8674,
2021-05-17,Monday,17633.41345,,
2021-05-18,Tuesday,17649.84092,,
2021-05-19,Wednesday,17370.31417,,
2021-05-20,Thursday,17590.98464,,
2021-05-21,Friday,17630.37799,,start
2021-05-22,Saturday,17630.37799,imputed from 8680,
2021-05-23,Sunday,17630.37799,imputed from 8681,
2021-05-24,Monday,17804.65797,,
2021-05-25,Tuesday,17724.57778,,
2021-05-26,Wednesday,17664.31764,,
2021-05-27,Thursday,17619.20102,,
2021-05-28,Friday,17780.78531,,start
2021-05-29,Saturday,17780.78531,imputed from 8687,
2021-05-30,Sunday,17780.78531,imputed from 8688,
2021-05-31,Monday,17693.77074,,
2021-06-01,Tuesday,17823.00487,,
2021-06-02,Wednesday,17854.42274,,
2021-06-03,Thursday,17924.03771,,
2021-06-04,Friday,17928.9933,,start
2021-06-05,Saturday,17928.9933,imputed from 8694,
2021-06-06,Sunday,17928.9933,imputed from 8695,
2021-06-07,Monday,17928.86842,,
2021-06-08,Tuesday,17852.83832,,
2021-06-09,Wednesday,17775.23914,,
2021-06-10,Thursday,17733.59105,,
2021-06-11,Friday,17828.98013,,start
2021-06-12,Saturday,17828.98013,imputed from 8701,
2021-06-13,Sunday,17828.98013,imputed from 8702,
2021-06-14,Monday,17869.79971,,
2021-06-15,Tuesday,17904.07423,,
2021-06-16,Wednesday,17878.15011,,
2021-06-17,Thursday,17947.20733,,
2021-06-18,Friday,17641.31751,,start
2021-06-19,Saturday,17641.31751,imputed from 8708,
2021-06-20,Sunday,17641.31751,imputed from 8709,
2021-06-21,Monday,17821.74124,,
2021-06-22,Tuesday,17918.09539,,
2021-06-23,Wednesday,17738.00562,,
2021-06-24,Thursday,17838.48454,,
2021-06-25,Friday,17853.36715,,start
2021-06-26,Saturday,17853.36715,imputed from 8715,
2021-06-27,Sunday,17853.36715,imputed from 8716,
2021-06-28,Monday,17806.76237,,
2021-06-29,Tuesday,17965.32119,,
2021-06-30,Wednesday,17807.92108,,
2021-07-01,Thursday,17871.05341,,
2021-07-02,Friday,17845.19207,,start
2021-07-03,Saturday,17845.19207,imputed from 8722,
2021-07-04,Sunday,17845.19207,imputed from 8723,
2021-07-05,Monday,17903.25562,,
2021-07-06,Tuesday,17688.17088,,
2021-07-07,Wednesday,17896.10394,,
2021-07-08,Thursday,17457.59738,,
2021-07-09,Friday,17777.86319,,start
2021-07-10,Saturday,17777.86319,imputed from 8729,
2021-07-11,Sunday,17777.86319,imputed from 8730,
2021-07-12,Monday,17923.24149,,
2021-07-13,Tuesday,17854.37711,,
2021-07-14,Wednesday,17854.2897,,
2021-07-15,Thursday,17706.42808,,
2021-07-16,Friday,17615.9997,,start
2021-07-17,Saturday,17615.9997,imputed from 8736,
2021-07-18,Sunday,17615.9997,imputed from 8737,
2021-07-19,Monday,17093.74329,,
2021-07-20,Tuesday,17269.3919,,
2021-07-21,Wednesday,17454.13737,,
2021-07-22,Thursday,17536.97803,,
2021-07-23,Friday,17732.24059,,start
2021-07-24,Saturday,17732.24059,imputed from 8743,
2021-07-25,Sunday,17732.24059,imputed from 8744,
2021-07-26,Monday,17638.86685,,
2021-07-27,Tuesday,17540.33011,,
2021-07-28,Wednesday,17552.73613,,
2021-07-29,Thursday,17601.54907,,
2021-07-30,Friday,17476.80699,,start
2021-07-31,Saturday,17476.80699,imputed from 8750,
2021-08-01,Sunday,17476.80699,imputed from 8751,
2021-08-02,Monday,17504.37228,,
2021-08-03,Tuesday,17440.07439,,
2021-08-04,Wednesday,17584.98599,,
2021-08-05,Thursday,17666.07861,,
2021-08-06,Friday,17730.49157,,start
2021-08-07,Saturday,17730.49157,imputed from 8757,
2021-08-08,Sunday,17730.49157,imputed from 8758,
2021-08-09,Monday,17789.16719,,
2021-08-10,Tuesday,17836.54951,,
2021-08-11,Wednesday,17891.63176,,
2021-08-12,Thursday,18062.71755,,
2021-08-13,Friday,18044.81857,,start
2021-08-14,Saturday,18044.81857,imputed from 8764,
2021-08-15,Sunday,18044.81857,imputed from 8765,
2021-08-16,Monday,17854.89348,,
2021-08-17,Tuesday,17816.6621,,
2021-08-18,Wednesday,17922.65452,,
2021-08-19,Thursday,17655.54715,,
2021-08-20,Friday,17712.64773,,start
2021-08-21,Saturday,17712.64773,imputed from 8771,
2021-08-22,Sunday,17712.64773,imputed from 8772,
2021-08-23,Monday,17781.44898,,
2021-08-24,Tuesday,17832.97689,,
2021-08-25,Wednesday,17812.89827,,
2021-08-26,Thursday,17837.60933,,
2021-08-27,Friday,17797.20455,,start
2021-08-28,Saturday,17797.20455,imputed from 8778,
2021-08-29,Sunday,17797.20455,imputed from 8779,
2021-08-30,Monday,17965.62707,,
2021-08-31,Tuesday,17868.34325,,
2021-09-01,Wednesday,17922.76607,,
2021-09-02,Thursday,17983.799,,
2021-09-03,Friday,17921.81275,,start
2021-09-04,Saturday,17921.81275,imputed from 8785,
2021-09-05,Sunday,17921.81275,imputed from 8786,
2021-09-06,Monday,18094.62576,,
2021-09-07,Tuesday,18028.44909,,
2021-09-08,Wednesday,17804.71251,,
2021-09-09,Thursday,17724.4509,,
2021-09-10,Friday,17700.92465,,start
2021-09-11,Saturday,17700.92465,imputed from 8792,
2021-09-12,Sunday,17700.92465,imputed from 8793,
2021-09-13,Monday,17869.62739,,
2021-09-14,Tuesday,17857.62496,,
2021-09-15,Wednesday,17757.17671,,
2021-09-16,Thursday,17836.35878,,
2021-09-17,Friday,17672.62929,,start
2021-09-18,Saturday,17672.62929,imputed from 8799,
2021-09-19,Sunday,17672.62929,imputed from 8800,
2021-09-20,Monday,17200.10038,,
2021-09-21,Tuesday,17345.46935,,
2021-09-22,Wednesday,17550.98009,,
2021-09-23,Thursday,17748.10154,,
2021-09-24,Friday,17590.77611,,start
2021-09-25,Saturday,17590.77611,imputed from 8806,
2021-09-26,Sunday,17590.77611,imputed from 8807,
2021-09-27,Monday,17657.19568,,
2021-09-28,Tuesday,17324.66062,,
2021-09-29,Wednesday,17424.29549,,
2021-09-30,Thursday,17304.77999,,
2021-10-01,Friday,17066.20758,,start
2021-10-02,Saturday,17066.20758,imputed from 8813,
2021-10-03,Sunday,17066.20758,imputed from 8814,
2021-10-04,Monday,16903.95251,,
2021-10-05,Tuesday,17116.0767,,
2021-10-06,Wednesday,16766.76196,,
2021-10-07,Thursday,17109.47468,,
2021-10-08,Friday,17074.39416,,start
2021-10-09,Saturday,17074.39416,imputed from 8820,
2021-10-10,Sunday,17074.39416,imputed from 8821,
2021-10-11,Monday,17036.26317,,
2021-10-12,Tuesday,17008.1979,,
2021-10-13,Wednesday,17090.81489,,
2021-10-14,Thursday,17309.88253,,
2021-10-15,Friday,17468.45861,,start
2021-10-16,Saturday,17468.45861,imputed from 8827,
2021-10-17,Sunday,17468.45861,imputed from 8828,
2021-10-18,Monday,17364.30451,,
2021-10-19,Tuesday,17436.61669,,
2021-10-20,Wednesday,17396.90472,,
2021-10-21,Thursday,17299.70105,,
2021-10-22,Friday,17352.25151,,start
2021-10-23,Saturday,17352.25151,imputed from 8834,
2021-10-24,Sunday,17352.25151,imputed from 8835,
2021-10-25,Monday,17442.10618,,
2021-10-26,Tuesday,17604.74388,,
2021-10-27,Wednesday,17503.86292,,
2021-10-28,Thursday,17482.30001,,
2021-10-29,Friday,17353.88019,,start
2021-10-30,Saturday,17353.88019,imputed from 8841,
2021-10-31,Sunday,17353.88019,imputed from 8842,
2021-11-01,Monday,17479.80978,,
2021-11-02,Tuesday,17670.63747,,
2021-11-03,Wednesday,17657.81988,,
2021-11-04,Thursday,17683.64179,,
2021-11-05,Friday,17696.1503,,start
2021-11-06,Saturday,17696.1503,imputed from 8848,
2021-11-07,Sunday,17696.1503,imputed from 8849,
2021-11-08,Monday,17782.49337,,
2021-11-09,Tuesday,17726.69606,,
2021-11-10,Wednesday,17746.54797,,
2021-11-11,Thursday,17756.29374,,
2021-11-12,Friday,17769.49107,,start
2021-11-13,Saturday,17769.49107,imputed from 8855,
2021-11-14,Sunday,17769.49107,imputed from 8856,
2021-11-15,Monday,17764.27285,,
2021-11-16,Tuesday,17939.37078,,
2021-11-17,Wednesday,17880.00001,,
2021-11-18,Thursday,17871.12556,,
2021-11-19,Friday,17760.33213,,start
2021-11-20,Saturday,17760.33213,imputed from 8862,
2021-11-21,Sunday,17760.33213,imputed from 8863,
2021-11-22,Monday,17704.19876,,
2021-11-23,Tuesday,17553.1155,,
2021-11-24,Wednesday,17429.26458,,
2021-11-25,Thursday,17474.66935,,
2021-11-26,Friday,16648.19642,,start
2021-11-27,Saturday,16648.19642,imputed from 8869,
2021-11-28,Sunday,16648.19642,imputed from 8870,
2021-11-29,Monday,16666.06567,,
2021-11-30,Tuesday,16507.96309,,
2021-12-01,Wednesday,16863.64039,,
2021-12-02,Thursday,16639.68745,,
2021-12-03,Friday,16446.74975,,start
2021-12-04,Saturday,16446.74975,imputed from 8876,
2021-12-05,Sunday,16446.74975,imputed from 8877,
2021-12-06,Monday,16847.2177,,
2021-12-07,Tuesday,17256.05505,,
2021-12-08,Wednesday,17167.00218,,
2021-12-09,Thursday,17102.83185,,
2021-12-10,Friday,17050.58228,,start
2021-12-11,Saturday,17050.58228,imputed from 8883,
2021-12-12,Sunday,17050.58228,imputed from 8884,
2021-12-13,Monday,17015.82307,,
2021-12-14,Tuesday,16864.66524,,
2021-12-15,Wednesday,16922.99276,,
2021-12-16,Thursday,17069.30117,,
2021-12-17,Friday,16942.3665,,start
2021-12-18,Saturday,16942.3665,imputed from 8890,
2021-12-19,Sunday,16942.3665,imputed from 8891,
2021-12-20,Monday,16585.27553,,
2021-12-21,Tuesday,16850.38095,,
2021-12-22,Wednesday,16986.60073,,
2021-12-23,Thursday,17165.14578,,
2021-12-24,Friday,17165.14578,imputed from 8896,start
2021-12-25,Saturday,17165.14578,imputed from 8897,
2021-12-26,Sunday,17165.14578,imputed from 8898,
2021-12-27,Monday,17256.48494,,
2021-12-28,Tuesday,17351.09799,,
2021-12-29,Wednesday,17219.16587,,
2021-12-30,Thursday,17196.0343,,
2021-12-31,Friday,17196.0343,imputed from 8903,start
2022-01-01,Saturday,17196.0343,imputed from 8904,
2022-01-02,Sunday,17196.0343,imputed from 8905,
2022-01-03,Monday,17428.11855,,
2022-01-04,Tuesday,17469.80741,,
2022-01-05,Wednesday,17699.93448,,
2022-01-06,Thursday,17475.68652,,
2022-01-07,Friday,17416.19976,,start
2022-01-08,Saturday,17416.19976,imputed from 8911,
2022-01-09,Sunday,17416.19976,imputed from 8912,
2022-01-10,Monday,17379.00133,,
2022-01-11,Tuesday,17531.90518,,
2022-01-12,Wednesday,17516.86969,,
2022-01-13,Thursday,17501.13985,,
2022-01-14,Friday,17317.10545,,start
2022-01-15,Saturday,17317.10545,imputed from 8918,
2022-01-16,Sunday,17317.10545,imputed from 8919,
2022-01-17,Monday,17416.48896,,
2022-01-18,Tuesday,17180.80897,,
2022-01-19,Wednesday,17181.86573,,
2022-01-20,Thursday,17301.61511,,
2022-01-21,Friday,16881.36229,,start
2022-01-22,Saturday,16881.36229,imputed from 8925,
2022-01-23,Sunday,16881.36229,imputed from 8926,
2022-01-24,Monday,16292.50112,,
2022-01-25,Tuesday,16458.33061,,
2022-01-26,Wednesday,16837.83185,,
2022-01-27,Thursday,16835.10593,,
2022-01-28,Friday,16669.31195,,start
2022-01-29,Saturday,16669.31195,imputed from 8932,
2022-01-30,Sunday,16669.31195,imputed from 8933,
2022-01-31,Monday,16846.68659,,
2022-02-01,Tuesday,16930.65843,,
2022-02-02,Wednesday,17000.44534,,
2022-02-03,Thursday,16946.4124,,
2022-02-04,Friday,16753.93803,,start
2022-02-05,Saturday,16753.93803,imputed from 8939,
2022-02-06,Sunday,16753.93803,imputed from 8940,
2022-02-07,Monday,16851.1724,,
2022-02-08,Tuesday,16869.23196,,
2022-02-09,Wednesday,17126.71875,,
2022-02-10,Thursday,17219.42458,,
2022-02-11,Friday,17031.15626,,start
2022-02-12,Saturday,17031.15626,imputed from 8946,
2022-02-13,Sunday,17031.15626,imputed from 8947,
2022-02-14,Monday,16545.66624,,
2022-02-15,Tuesday,16947.51855,,
2022-02-16,Wednesday,16899.19382,,
2022-02-17,Thursday,16702.21472,,
2022-02-18,Friday,16427.63365,,start
2022-02-19,Saturday,16427.63365,imputed from 8953,
2022-02-20,Sunday,16427.63365,imputed from 8954,
2022-02-21,Monday,16004.19344,,
2022-02-22,Tuesday,16028.36851,,
2022-02-23,Wednesday,15905.71566,,
2022-02-24,Thursday,15205.51713,,
2022-02-25,Friday,15895.25913,,start
2022-02-26,Saturday,15895.25913,imputed from 8960,
2022-02-27,Sunday,15895.25913,imputed from 8961,
2022-02-28,Monday,15638.85895,,
2022-03-01,Tuesday,14924.61651,,
2022-03-02,Wednesday,15070.86974,,
2022-03-03,Thursday,14599.51249,,
2022-03-04,Friday,13795.37747,,start
2022-03-05,Saturday,13795.37747,imputed from 8967,
2022-03-06,Sunday,13795.37747,imputed from 8968,
2022-03-07,Monday,13586.09386,,
2022-03-08,Tuesday,13701.13193,,
2022-03-09,Wednesday,14799.85152,,
2022-03-10,Thursday,14375.373,,
2022-03-11,Friday,14581.78425,,start
2022-03-12,Saturday,14581.78425,imputed from 8974,
2022-03-13,Sunday,14581.78425,imputed from 8975,
2022-03-14,Monday,15015.00567,,
2022-03-15,Tuesday,15031.18544,,
2022-03-16,Wednesday,15689.74695,,
2022-03-17,Thursday,15682.77435,,
2022-03-18,Friday,15524.42777,,start
2022-03-19,Saturday,15524.42777,imputed from 8981,
2022-03-20,Sunday,15524.42777,imputed from 8982,
2022-03-21,Monday,15461.07904,,
2022-03-22,Tuesday,15571.08682,,
2022-03-23,Wednesday,15317.74054,,
2022-03-24,Thursday,15331.53279,,
2022-03-25,Friday,15351.07839,,start
2022-03-26,Saturday,15351.07839,imputed from 8988,
2022-03-27,Sunday,15351.07839,imputed from 8989,
2022-03-28,Monday,15552.89706,,
2022-03-29,Tuesday,16016.4043,,
2022-03-30,Wednesday,15713.96148,,
2022-03-31,Thursday,15440.91445,,
2022-04-01,Friday,15478.35264,,start
2022-04-02,Saturday,15478.35264,imputed from 8995,
2022-04-03,Sunday,15478.35264,imputed from 8996,
2022-04-04,Monday,15487.67003,,
2022-04-05,Tuesday,15306.5551,,
2022-04-06,Wednesday,15067.43853,,
2022-04-07,Thursday,14985.50821,,
2022-04-08,Friday,15171.44348,,start
2022-04-09,Saturday,15171.44348,imputed from 9002,
2022-04-10,Sunday,15171.44348,imputed from 9003,
2022-04-11,Monday,15041.5661,,
2022-04-12,Tuesday,14948.54421,,
2022-04-13,Wednesday,14982.26304,,
2022-04-14,Thursday,15156.08072,,
2022-04-15,Friday,15156.08072,imputed from 9008,start
2022-04-16,Saturday,15156.08072,imputed from 9009,
2022-04-17,Sunday,15156.08072,imputed from 9010,
2022-04-18,Monday,15156.08072,imputed from 9011,
2022-04-19,Tuesday,15203.37459,,
2022-04-20,Wednesday,15475.31027,,
2022-04-21,Thursday,15745.67237,,
2022-04-22,Friday,15322.30985,,start
2022-04-23,Saturday,15322.30985,imputed from 9016,
2022-04-24,Sunday,15322.30985,imputed from 9017,
2022-04-25,Monday,14995.59539,,
2022-04-26,Tuesday,14783.68726,,
2022-04-27,Wednesday,14738.89116,,
2022-04-28,Thursday,14930.87051,,
2022-04-29,Friday,15126.93858,,start
2022-04-30,Saturday,15126.93858,imputed from 9023,
2022-05-01,Sunday,15126.93858,imputed from 9024,
2022-05-02,Monday,14944.30195,,
2022-05-03,Tuesday,15106.88274,,
2022-05-04,Wednesday,15192.14964,,
2022-05-05,Thursday,15081.91311,,
2022-05-06,Friday,14969.24653,,start
2022-05-07,Saturday,14969.24653,imputed from 9030,
2022-05-08,Sunday,14969.24653,imputed from 9031,
2022-05-09,Monday,14704.82335,,
2022-05-10,Tuesday,14870.17631,,
2022-05-11,Wednesday,15102.70954,,
2022-05-12,Thursday,14965.36296,,
2022-05-13,Friday,15302.25114,,start
2022-05-14,Saturday,15302.25114,imputed from 9037,
2022-05-15,Sunday,15302.25114,imputed from 9038,
2022-05-16,Monday,15243.27285,,
2022-05-17,Tuesday,15541.66873,,
2022-05-18,Wednesday,15166.46546,,
2022-05-19,Thursday,14906.08313,,
2022-05-20,Friday,15024.36961,,start
2022-05-21,Saturday,15024.36961,imputed from 9044,
2022-05-22,Sunday,15024.36961,imputed from 9045,
2022-05-23,Monday,15272.0733,,
2022-05-24,Tuesday,15010.67681,,
2022-05-25,Wednesday,15079.20045,,
2022-05-26,Thursday,15338.43715,,
2022-05-27,Friday,15516.91182,,start
2022-05-28,Saturday,15516.91182,imputed from 9051,
2022-05-29,Sunday,15516.91182,imputed from 9052,
2022-05-30,Monday,15755.66932,,
2022-05-31,Tuesday,15479.9261,,
2022-06-01,Wednesday,15375.38511,,
2022-06-02,Thursday,15616.93165,,
2022-06-03,Friday,15612.6089,,start
2022-06-04,Saturday,15612.6089,imputed from 9058,
2022-06-05,Sunday,15612.6089,imputed from 9059,
2022-06-06,Monday,15914.281,,
2022-06-07,Tuesday,15862.70956,,
2022-06-08,Wednesday,15815.21906,,
2022-06-09,Thursday,15480.76289,,
2022-06-10,Friday,14968.42726,,start
2022-06-11,Saturday,14968.42726,imputed from 9065,
2022-06-12,Sunday,14968.42726,imputed from 9066,
2022-06-13,Monday,14602.86873,,
2022-06-14,Tuesday,14553.96589,,
2022-06-15,Wednesday,14703.60228,,
2022-06-16,Thursday,13942.45383,,
2022-06-17,Friday,13967.66848,,start
2022-06-18,Saturday,13967.66848,imputed from 9072,
2022-06-19,Sunday,13967.66848,imputed from 9073,
2022-06-20,Monday,14124.47001,,
2022-06-21,Tuesday,14159.71906,,
2022-06-22,Wednesday,14021.64129,,
2022-06-23,Thursday,13676.59504,,
2022-06-24,Friday,13903.06571,,start
2022-06-25,Saturday,13903.06571,imputed from 9079,
2022-06-26,Sunday,13903.06571,imputed from 9080,
2022-06-27,Monday,14006.04169,,
2022-06-28,Tuesday,13946.05899,,
2022-06-29,Wednesday,13592.39812,,
2022-06-30,Thursday,13390.62989,,
2022-07-01,Friday,13410.85174,,start
2022-07-02,Saturday,13410.85174,imputed from 9086,
2022-07-03,Sunday,13410.85174,imputed from 9087,
2022-07-04,Monday,13427.09629,,
2022-07-05,Tuesday,12890.16023,,
