date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2019-09-05,Thursday,341.23047,,
2019-09-06,Friday,335.34688,,start
2019-09-07,Saturday,335.34688,imputed from 8057,
2019-09-08,Sunday,335.34688,imputed from 8058,
2019-09-09,Monday,346.12057,,
2019-09-10,Tuesday,351.44256,,
2019-09-11,Wednesday,345.46622,,
2019-09-12,Thursday,335.56169,,
2019-09-13,Friday,336.47406,,start
2019-09-14,Saturday,336.47406,imputed from 8064,
2019-09-15,Sunday,336.47406,imputed from 8065,
2019-09-16,Monday,372.28386,,
2019-09-17,Tuesday,362.24285,,
2019-09-18,Wednesday,357.81193,,
2019-09-19,Thursday,360.1948,,
2019-09-20,Friday,360.7815,,start
2019-09-21,Saturday,360.7815,imputed from 8071,
2019-09-22,Sunday,360.7815,imputed from 8072,
2019-09-23,Monday,356.63186,,
2019-09-24,Tuesday,351.49414,,
2019-09-25,Wednesday,348.19659,,
2019-09-26,Thursday,346.96313,,
2019-09-27,Friday,351.16299,,start
2019-09-28,Saturday,351.16299,imputed from 8078,
2019-09-29,Sunday,351.16299,imputed from 8079,
2019-09-30,Monday,346.80725,,
2019-10-01,Tuesday,343.59233,,
2019-10-02,Wednesday,334.86703,,
2019-10-03,Thursday,332.67247,,
2019-10-04,Friday,339.68207,,start
2019-10-05,Saturday,339.68207,imputed from 8085,
2019-10-06,Sunday,339.68207,imputed from 8086,
2019-10-07,Monday,344.78195,,
2019-10-08,Tuesday,338.8917,,
2019-10-09,Wednesday,346.19682,,
2019-10-10,Thursday,342.21926,,
2019-10-11,Friday,352.06293,,start
2019-10-12,Saturday,352.06293,imputed from 8092,
2019-10-13,Sunday,352.06293,imputed from 8093,
2019-10-14,Monday,342.55264,,
2019-10-15,Tuesday,345.65435,,
2019-10-16,Wednesday,346.84719,,
2019-10-17,Thursday,341.93229,,
2019-10-18,Friday,344.16733,,start
2019-10-19,Saturday,344.16733,imputed from 8099,
2019-10-20,Sunday,344.16733,imputed from 8100,
2019-10-21,Monday,340.38155,,
2019-10-22,Tuesday,347.79975,,
2019-10-23,Wednesday,347.14588,,
2019-10-24,Thursday,352.66894,,
2019-10-25,Friday,352.92574,,start
2019-10-26,Saturday,352.92574,imputed from 8106,
2019-10-27,Sunday,352.92574,imputed from 8107,
2019-10-28,Monday,349.1726,,
2019-10-29,Tuesday,348.4918,,
2019-10-30,Wednesday,342.14215,,
2019-10-31,Thursday,331.77699,,
2019-11-01,Friday,337.90502,,start
2019-11-02,Saturday,337.90502,imputed from 8113,
2019-11-03,Sunday,337.90502,imputed from 8114,
2019-11-04,Monday,347.64636,,
2019-11-05,Tuesday,347.28549,,
2019-11-06,Wednesday,345.42179,,
2019-11-07,Thursday,345.05651,,
2019-11-08,Friday,341.09734,,start
2019-11-09,Saturday,341.09734,imputed from 8120,
2019-11-10,Sunday,341.09734,imputed from 8121,
2019-11-11,Monday,343.62604,,
2019-11-12,Tuesday,340.69805,,
2019-11-13,Wednesday,339.7138,,
2019-11-14,Thursday,342.33825,,
2019-11-15,Friday,346.76537,,start
2019-11-16,Saturday,346.76537,imputed from 8127,
2019-11-17,Sunday,346.76537,imputed from 8128,
2019-11-18,Monday,336.89655,,
2019-11-19,Tuesday,335.34015,,
2019-11-20,Wednesday,339.20445,,
2019-11-21,Thursday,342.82635,,
2019-11-22,Friday,346.22445,,start
2019-11-23,Saturday,346.22445,imputed from 8134,
2019-11-24,Sunday,346.22445,imputed from 8135,
2019-11-25,Monday,346.50673,,
2019-11-26,Tuesday,350.80164,,
2019-11-27,Wednesday,350.34742,,
2019-11-28,Thursday,349.35721,,
2019-11-29,Friday,341.10421,,start
2019-11-30,Saturday,341.10421,imputed from 8141,
2019-12-01,Sunday,341.10421,imputed from 8142,
2019-12-02,Monday,340.28645,,
2019-12-03,Tuesday,335.35536,,
2019-12-04,Wednesday,341.68659,,
2019-12-05,Thursday,343.61125,,
2019-12-06,Friday,346.87046,,start
2019-12-07,Saturday,346.87046,imputed from 8148,
2019-12-08,Sunday,346.87046,imputed from 8149,
2019-12-09,Monday,345.75523,,
2019-12-10,Tuesday,346.84679,,
2019-12-11,Wednesday,340.63024,,
2019-12-12,Thursday,345.16984,,
2019-12-13,Friday,349.24053,,start
2019-12-14,Saturday,349.24053,imputed from 8155,
2019-12-15,Sunday,349.24053,imputed from 8156,
2019-12-16,Monday,355.58993,,
2019-12-17,Tuesday,358.44886,,
2019-12-18,Wednesday,356.33053,,
2019-12-19,Thursday,357.97101,,
2019-12-20,Friday,359.39955,,start
2019-12-21,Saturday,359.39955,imputed from 8162,
2019-12-22,Sunday,359.39955,imputed from 8163,
2019-12-23,Monday,358.48518,,
2019-12-24,Tuesday,359.36132,,
2019-12-25,Wednesday,359.36132,imputed from 8166,
2019-12-26,Thursday,364.2222,,
2019-12-27,Friday,363.17781,,start
2019-12-28,Saturday,363.17781,imputed from 8169,
2019-12-29,Sunday,363.17781,imputed from 8170,
2019-12-30,Monday,359.46938,,
2019-12-31,Tuesday,353.65428,,
2020-01-01,Wednesday,353.65428,imputed from 8173,
2020-01-02,Thursday,356.86606,,
2020-01-03,Friday,361.91844,,start
2020-01-04,Saturday,361.91844,imputed from 8176,
2020-01-05,Sunday,361.91844,imputed from 8177,
2020-01-06,Monday,357.77534,,
2020-01-07,Tuesday,356.78211,,
2020-01-08,Wednesday,351.68359,,
2020-01-09,Thursday,343.91652,,
2020-01-10,Friday,343.194,,start
2020-01-11,Saturday,343.194,imputed from 8183,
2020-01-12,Sunday,343.194,imputed from 8184,
2020-01-13,Monday,332.62076,,
2020-01-14,Tuesday,333.40758,,
2020-01-15,Wednesday,329.71032,,
2020-01-16,Thursday,330.29849,,
2020-01-17,Friday,327.18891,,start
2020-01-18,Saturday,327.18891,imputed from 8190,
2020-01-19,Sunday,327.18891,imputed from 8191,
2020-01-20,Monday,332.16816,,
2020-01-21,Tuesday,327.43417,,
2020-01-22,Wednesday,318.05785,,
2020-01-23,Thursday,314.20274,,
2020-01-24,Friday,309.24049,,start
2020-01-25,Saturday,309.24049,imputed from 8197,
2020-01-26,Sunday,309.24049,imputed from 8198,
2020-01-27,Monday,294.98384,,
2020-01-28,Tuesday,303.73655,,
2020-01-29,Wednesday,303.09726,,
2020-01-30,Thursday,292.93709,,
2020-01-31,Friday,286.99314,,start
2020-02-01,Saturday,286.99314,imputed from 8204,
2020-02-02,Sunday,286.99314,imputed from 8205,
2020-02-03,Monday,277.60058,,
2020-02-04,Tuesday,283.38938,,
2020-02-05,Wednesday,292.82865,,
2020-02-06,Thursday,294.26962,,
2020-02-07,Friday,293.5714,,start
2020-02-08,Saturday,293.5714,imputed from 8211,
2020-02-09,Sunday,293.5714,imputed from 8212,
2020-02-10,Monday,286.10458,,
2020-02-11,Tuesday,286.70629,,
2020-02-12,Wednesday,294.78074,,
2020-02-13,Thursday,297.60486,,
2020-02-14,Friday,299.65162,,start
2020-02-15,Saturday,299.65162,imputed from 8218,
2020-02-16,Sunday,299.65162,imputed from 8219,
2020-02-17,Monday,297.08553,,
2020-02-18,Tuesday,293.80544,,
2020-02-19,Wednesday,301.90529,,
2020-02-20,Thursday,302.88842,,
2020-02-21,Friday,295.10105,,start
2020-02-22,Saturday,295.10105,imputed from 8225,
2020-02-23,Sunday,295.10105,imputed from 8226,
2020-02-24,Monday,281.43641,,
2020-02-25,Tuesday,281.12015,,
2020-02-26,Wednesday,271.81016,,
2020-02-27,Thursday,256.70385,,
2020-02-28,Friday,253.41616,,start
2020-02-29,Saturday,253.41616,imputed from 8232,
2020-03-01,Sunday,253.41616,imputed from 8233,
2020-03-02,Monday,257.93745,,
2020-03-03,Tuesday,261.63766,,
2020-03-04,Wednesday,262.33572,,
2020-03-05,Thursday,256.38051,,
2020-03-06,Friday,229.96621,,start
2020-03-07,Saturday,229.96621,imputed from 8239,
2020-03-08,Sunday,229.96621,imputed from 8240,
2020-03-09,Monday,197.25149,,
2020-03-10,Tuesday,205.12292,,
2020-03-11,Wednesday,208.58826,,
2020-03-12,Thursday,190.19657,,
2020-03-13,Friday,191.29837,,start
2020-03-14,Saturday,191.29837,imputed from 8246,
2020-03-15,Sunday,191.29837,imputed from 8247,
2020-03-16,Monday,172.93283,,
2020-03-17,Tuesday,172.14023,,
2020-03-18,Wednesday,157.06663,,
2020-03-19,Thursday,169.2115,,
2020-03-20,Friday,177.25441,,start
2020-03-21,Saturday,177.25441,imputed from 8253,
2020-03-22,Sunday,177.25441,imputed from 8254,
2020-03-23,Monday,167.55149,,
2020-03-24,Tuesday,177.80195,,
2020-03-25,Wednesday,178.53861,,
2020-03-26,Thursday,174.45497,,
2020-03-27,Friday,170.83366,,start
2020-03-28,Saturday,170.83366,imputed from 8260,
2020-03-29,Sunday,170.83366,imputed from 8261,
2020-03-30,Monday,163.2855,,
2020-03-31,Tuesday,168.59107,,
2020-04-01,Wednesday,156.77287,,
2020-04-02,Thursday,160.24495,,
2020-04-03,Friday,173.25206,,start
2020-04-04,Saturday,173.25206,imputed from 8267,
2020-04-05,Sunday,173.25206,imputed from 8268,
2020-04-06,Monday,171.18106,,
2020-04-07,Tuesday,171.55443,,
2020-04-08,Wednesday,167.58002,,
2020-04-09,Thursday,169.377,,
2020-04-10,Friday,169.377,imputed from 8273,start
2020-04-11,Saturday,169.377,imputed from 8274,
2020-04-12,Sunday,169.377,imputed from 8275,
2020-04-13,Monday,167.18919,,
2020-04-14,Tuesday,155.67277,,
2020-04-15,Wednesday,145.68288,,
2020-04-16,Thursday,152.33611,,
2020-04-17,Friday,154.46658,,start
2020-04-18,Saturday,154.46658,imputed from 8281,
2020-04-19,Sunday,154.46658,imputed from 8282,
2020-04-20,Monday,146.72693,,
2020-04-21,Tuesday,121.46925,,
2020-04-22,Wednesday,119.42866,,
2020-04-23,Thursday,128.40688,,
2020-04-24,Friday,115.93665,,start
2020-04-25,Saturday,115.93665,imputed from 8288,
2020-04-26,Sunday,115.93665,imputed from 8289,
2020-04-27,Monday,107.92185,,
2020-04-28,Tuesday,108.16864,,
2020-04-29,Wednesday,117.96438,,
2020-04-30,Thursday,132.57572,,
2020-05-01,Friday,122.44389,,start
2020-05-02,Saturday,122.44389,imputed from 8295,
2020-05-03,Sunday,122.44389,imputed from 8296,
2020-05-04,Monday,117.9307,,
2020-05-05,Tuesday,136.31418,,
2020-05-06,Wednesday,128.70637,,
2020-05-07,Thursday,134.23781,,
2020-05-08,Friday,136.23114,,start
2020-05-09,Saturday,136.23114,imputed from 8302,
2020-05-10,Sunday,136.23114,imputed from 8303,
2020-05-11,Monday,135.38733,,
2020-05-12,Tuesday,130.70384,,
2020-05-13,Wednesday,128.5644,,
2020-05-14,Thursday,134.13699,,
2020-05-15,Friday,141.58233,,start
2020-05-16,Saturday,141.58233,imputed from 8309,
2020-05-17,Sunday,141.58233,imputed from 8310,
2020-05-18,Monday,158.73957,,
2020-05-19,Tuesday,152.16985,,
2020-05-20,Wednesday,155.92087,,
2020-05-21,Thursday,155.14269,,
2020-05-22,Friday,150.93677,,start
2020-05-23,Saturday,150.93677,imputed from 8316,
2020-05-24,Sunday,150.93677,imputed from 8317,
2020-05-25,Monday,157.05342,,
2020-05-26,Tuesday,154.79558,,
2020-05-27,Wednesday,149.85544,,
2020-05-28,Thursday,146.0472,,
2020-05-29,Friday,147.201,,start
2020-05-30,Saturday,147.201,imputed from 8323,
2020-05-31,Sunday,147.201,imputed from 8324,
2020-06-01,Monday,152.30948,,
2020-06-02,Tuesday,162.91073,,
2020-06-03,Wednesday,159.3921,,
2020-06-04,Thursday,155.94897,,
2020-06-05,Friday,171.56046,,start
2020-06-06,Saturday,171.56046,imputed from 8330,
2020-06-07,Sunday,171.56046,imputed from 8331,
2020-06-08,Monday,170.41094,,
2020-06-09,Tuesday,168.47491,,
2020-06-10,Wednesday,170.89426,,
2020-06-11,Thursday,158.65889,,
2020-06-12,Friday,163.9101,,start
2020-06-13,Saturday,163.9101,imputed from 8337,
2020-06-14,Sunday,163.9101,imputed from 8338,
2020-06-15,Monday,164.09491,,
2020-06-16,Tuesday,171.95375,,
2020-06-17,Wednesday,173.89441,,
2020-06-18,Thursday,176.26825,,
2020-06-19,Friday,181.52941,,start
2020-06-20,Saturday,181.52941,imputed from 8344,
2020-06-21,Sunday,181.52941,imputed from 8345,
2020-06-22,Monday,180.80436,,
2020-06-23,Tuesday,181.87746,,
2020-06-24,Wednesday,171.41323,,
2020-06-25,Thursday,170.95582,,
2020-06-26,Friday,168.08452,,start
2020-06-27,Saturday,168.08452,imputed from 8351,
2020-06-28,Sunday,168.08452,imputed from 8352,
2020-06-29,Monday,173.47598,,
2020-06-30,Tuesday,174.63575,,
2020-07-01,Wednesday,176.95785,,
2020-07-02,Thursday,179.79429,,
2020-07-03,Friday,180.06094,,start
2020-07-04,Saturday,180.06094,imputed from 8358,
2020-07-05,Sunday,180.06094,imputed from 8359,
2020-07-06,Monday,183.56369,,
2020-07-07,Tuesday,182.59751,,
2020-07-08,Wednesday,180.49144,,
2020-07-09,Thursday,179.66493,,
2020-07-10,Friday,181.10745,,start
2020-07-11,Saturday,181.10745,imputed from 8365,
2020-07-12,Sunday,181.10745,imputed from 8366,
2020-07-13,Monday,180.41844,,
2020-07-14,Tuesday,179.0767,,
2020-07-15,Wednesday,182.39575,,
2020-07-16,Thursday,181.25879,,
2020-07-17,Friday,179.62271,,start
2020-07-18,Saturday,179.62271,imputed from 8372,
2020-07-19,Sunday,179.62271,imputed from 8373,
2020-07-20,Monday,181.24333,,
2020-07-21,Tuesday,187.82339,,
2020-07-22,Wednesday,183.50972,,
2020-07-23,Thursday,181.87923,,
2020-07-24,Friday,179.98604,,start
2020-07-25,Saturday,179.98604,imputed from 8379,
2020-07-26,Sunday,179.98604,imputed from 8380,
2020-07-27,Monday,177.3387,,
2020-07-28,Tuesday,177.06469,,
2020-07-29,Wednesday,179.41908,,
2020-07-30,Thursday,170.95881,,
2020-07-31,Friday,173.536,,start
2020-08-01,Saturday,173.536,imputed from 8386,
2020-08-02,Sunday,173.536,imputed from 8387,
2020-08-03,Monday,177.06901,,
2020-08-04,Tuesday,176.63653,,
2020-08-05,Wednesday,183.23891,,
2020-08-06,Thursday,177.48726,,
2020-08-07,Friday,175.6683,,start
2020-08-08,Saturday,175.6683,imputed from 8393,
2020-08-09,Sunday,175.6683,imputed from 8394,
2020-08-10,Monday,175.11151,,
2020-08-11,Tuesday,178.84922,,
2020-08-12,Wednesday,177.97021,,
2020-08-13,Thursday,176.95239,,
2020-08-14,Friday,175.85768,,start
2020-08-15,Saturday,175.85768,imputed from 8400,
2020-08-16,Sunday,175.85768,imputed from 8401,
2020-08-17,Monday,175.41467,,
2020-08-18,Tuesday,177.1452,,
2020-08-19,Wednesday,177.53683,,
2020-08-20,Thursday,174.13752,,
2020-08-21,Friday,169.8296,,start
2020-08-22,Saturday,169.8296,imputed from 8407,
2020-08-23,Sunday,169.8296,imputed from 8408,
2020-08-24,Monday,174.38395,,
2020-08-25,Tuesday,177.71646,,
2020-08-26,Wednesday,173.88845,,
2020-08-27,Thursday,170.35377,,
2020-08-28,Friday,170.80096,,start
2020-08-29,Saturday,170.80096,imputed from 8414,
2020-08-30,Sunday,170.80096,imputed from 8415,
2020-08-31,Monday,168.7728,,
2020-09-01,Tuesday,171.59776,,
2020-09-02,Wednesday,167.25857,,
2020-09-03,Thursday,157.24723,,
2020-09-04,Friday,158.35838,,start
2020-09-05,Saturday,158.35838,imputed from 8421,
2020-09-06,Sunday,158.35838,imputed from 8422,
2020-09-07,Monday,155.24179,,
2020-09-08,Tuesday,146.46979,,
2020-09-09,Wednesday,149.44161,,
2020-09-10,Thursday,147.70824,,
2020-09-11,Friday,148.4109,,start
2020-09-12,Saturday,148.4109,imputed from 8428,
2020-09-13,Sunday,148.4109,imputed from 8429,
2020-09-14,Monday,146.1903,,
2020-09-15,Tuesday,146.41745,,
2020-09-16,Wednesday,148.80322,,
2020-09-17,Thursday,155.84261,,
2020-09-18,Friday,155.62532,,start
2020-09-19,Saturday,155.62532,imputed from 8435,
2020-09-20,Sunday,155.62532,imputed from 8436,
2020-09-21,Monday,148.49875,,
2020-09-22,Tuesday,149.44386,,
2020-09-23,Wednesday,151.42804,,
2020-09-24,Thursday,149.68549,,
2020-09-25,Friday,152.29349,,start
2020-09-26,Saturday,152.29349,imputed from 8442,
2020-09-27,Sunday,152.29349,imputed from 8443,
2020-09-28,Monday,153.83603,,
2020-09-29,Tuesday,150.77067,,
2020-09-30,Wednesday,152.95546,,
2020-10-01,Thursday,146.73767,,
2020-10-02,Friday,145.93401,,start
2020-10-03,Saturday,145.93401,imputed from 8449,
2020-10-04,Sunday,145.93401,imputed from 8450,
2020-10-05,Monday,151.762,,
2020-10-06,Tuesday,157.54005,,
2020-10-07,Wednesday,153.41182,,
2020-10-08,Thursday,158.81402,,
2020-10-09,Friday,159.06862,,start
2020-10-10,Saturday,159.06862,imputed from 8456,
2020-10-11,Sunday,159.06862,imputed from 8457,
2020-10-12,Monday,153.37118,,
2020-10-13,Tuesday,155.39707,,
2020-10-14,Wednesday,156.73708,,
2020-10-15,Thursday,156.34224,,
2020-10-16,Friday,157.96818,,start
2020-10-17,Saturday,157.96818,imputed from 8463,
2020-10-18,Sunday,157.96818,imputed from 8464,
2020-10-19,Monday,155.24281,,
2020-10-20,Tuesday,153.13045,,
2020-10-21,Wednesday,148.47071,,
2020-10-22,Thursday,152.71005,,
2020-10-23,Friday,151.80698,,start
2020-10-24,Saturday,151.80698,imputed from 8470,
2020-10-25,Sunday,151.80698,imputed from 8471,
2020-10-26,Monday,145.42752,,
2020-10-27,Tuesday,149.54554,,
2020-10-28,Wednesday,143.33957,,
2020-10-29,Thursday,139.50912,,
2020-10-30,Friday,139.99857,,start
2020-10-31,Saturday,139.99857,imputed from 8477,
2020-11-01,Sunday,139.99857,imputed from 8478,
2020-11-02,Monday,141.53887,,
2020-11-03,Tuesday,144.72604,,
2020-11-04,Wednesday,149.60503,,
2020-11-05,Thursday,148.32906,,
2020-11-06,Friday,145.2865,,start
2020-11-07,Saturday,145.2865,imputed from 8484,
2020-11-08,Sunday,145.2865,imputed from 8485,
2020-11-09,Monday,156.92494,,
2020-11-10,Tuesday,160.60359,,
2020-11-11,Wednesday,164.70165,,
2020-11-12,Thursday,161.68957,,
2020-11-13,Friday,156.61907,,start
2020-11-14,Saturday,156.61907,imputed from 8491,
2020-11-15,Sunday,156.61907,imputed from 8492,
2020-11-16,Monday,160.04292,,
2020-11-17,Tuesday,158.64736,,
2020-11-18,Wednesday,163.22396,,
2020-11-19,Thursday,162.31142,,
2020-11-20,Friday,163.03387,,start
2020-11-21,Saturday,163.03387,imputed from 8498,
2020-11-22,Sunday,163.03387,imputed from 8499,
2020-11-23,Monday,167.96426,,
2020-11-24,Tuesday,176.43415,,
2020-11-25,Wednesday,175.80923,,
2020-11-26,Thursday,175.42544,,
2020-11-27,Friday,176.22183,,start
2020-11-28,Saturday,176.22183,imputed from 8505,
2020-11-29,Sunday,176.22183,imputed from 8506,
2020-11-30,Monday,174.35028,,
2020-12-01,Tuesday,172.975,,
2020-12-02,Wednesday,174.06255,,
2020-12-03,Thursday,175.79041,,
2020-12-04,Friday,176.03606,,start
2020-12-05,Saturday,176.03606,imputed from 8512,
2020-12-06,Sunday,176.03606,imputed from 8513,
2020-12-07,Monday,177.6078,,
2020-12-08,Tuesday,177.66903,,
2020-12-09,Wednesday,176.51023,,
2020-12-10,Thursday,183.33712,,
2020-12-11,Friday,180.94325,,start
2020-12-12,Saturday,180.94325,imputed from 8519,
2020-12-13,Sunday,180.94325,imputed from 8520,
2020-12-14,Monday,179.57517,,
2020-12-15,Tuesday,183.58019,,
2020-12-16,Wednesday,183.34956,,
2020-12-17,Thursday,186.32566,,
2020-12-18,Friday,189.35842,,start
2020-12-19,Saturday,189.35842,imputed from 8526,
2020-12-20,Sunday,189.35842,imputed from 8527,
2020-12-21,Monday,181.07247,,
2020-12-22,Tuesday,183.47517,,
2020-12-23,Wednesday,187.25695,,
2020-12-24,Thursday,186.43291,,
2020-12-25,Friday,186.43291,imputed from 8532,start
2020-12-26,Saturday,186.43291,imputed from 8533,
2020-12-27,Sunday,186.43291,imputed from 8534,
2020-12-28,Monday,187.52653,,
2020-12-29,Tuesday,185.4734,,
2020-12-30,Wednesday,185.37682,,
2020-12-31,Thursday,183.87214,,
2021-01-01,Friday,183.87214,imputed from 8539,start
2021-01-02,Saturday,183.87214,imputed from 8540,
2021-01-03,Sunday,183.87214,imputed from 8541,
2021-01-04,Monday,182.64767,,
2021-01-05,Tuesday,187.14458,,
2021-01-06,Wednesday,189.06738,,
2021-01-07,Thursday,190.55965,,
2021-01-08,Friday,194.09864,,start
2021-01-09,Saturday,194.09864,imputed from 8547,
2021-01-10,Sunday,194.09864,imputed from 8548,
2021-01-11,Monday,195.67077,,
2021-01-12,Tuesday,200.52559,,
2021-01-13,Wednesday,200.01094,,
2021-01-14,Thursday,199.50495,,
2021-01-15,Friday,197.04565,,start
2021-01-16,Saturday,197.04565,imputed from 8554,
2021-01-17,Sunday,197.04565,imputed from 8555,
2021-01-18,Monday,197.98834,,
2021-01-19,Tuesday,199.98128,,
2021-01-20,Wednesday,200.38274,,
2021-01-21,Thursday,197.55115,,
2021-01-22,Friday,194.9666,,start
2021-01-23,Saturday,194.9666,imputed from 8561,
2021-01-24,Sunday,194.9666,imputed from 8562,
2021-01-25,Monday,195.08049,,
2021-01-26,Tuesday,195.99116,,
2021-01-27,Wednesday,198.36504,,
2021-01-28,Thursday,196.34294,,
2021-01-29,Friday,196.39302,,start
2021-01-30,Saturday,196.39302,imputed from 8568,
2021-01-31,Sunday,196.39302,imputed from 8569,
2021-02-01,Monday,199.47278,,
2021-02-02,Tuesday,207.68895,,
2021-02-03,Wednesday,210.22722,,
2021-02-04,Thursday,210.52774,,
2021-02-05,Friday,214.88559,,start
2021-02-06,Saturday,214.88559,imputed from 8575,
2021-02-07,Sunday,214.88559,imputed from 8576,
2021-02-08,Monday,217.24026,,
2021-02-09,Tuesday,216.99237,,
2021-02-10,Wednesday,218.22774,,
2021-02-11,Thursday,218.43808,,
2021-02-12,Friday,218.76761,,start
2021-02-13,Saturday,218.76761,imputed from 8582,
2021-02-14,Sunday,218.76761,imputed from 8583,
2021-02-15,Monday,225.20876,,
2021-02-16,Tuesday,224.43323,,
2021-02-17,Wednesday,227.64554,,
2021-02-18,Thursday,230.47084,,
2021-02-19,Friday,228.7535,,start
2021-02-20,Saturday,228.7535,imputed from 8589,
2021-02-21,Sunday,228.7535,imputed from 8590,
2021-02-22,Monday,229.88595,,
2021-02-23,Tuesday,234.71541,,
2021-02-24,Wednesday,239.91112,,
2021-02-25,Thursday,239.47586,,
2021-02-26,Friday,236.27343,,start
2021-02-27,Saturday,236.27343,imputed from 8596,
2021-02-28,Sunday,236.27343,imputed from 8597,
2021-03-01,Monday,235.1759,,
2021-03-02,Tuesday,231.03135,,
2021-03-03,Wednesday,233.12674,,
2021-03-04,Thursday,242.60232,,
2021-03-05,Friday,248.82272,,start
2021-03-06,Saturday,248.82272,imputed from 8603,
2021-03-07,Sunday,248.82272,imputed from 8604,
2021-03-08,Monday,249.31363,,
2021-03-09,Tuesday,243.73544,,
2021-03-10,Wednesday,241.45925,,
2021-03-11,Thursday,246.69221,,
2021-03-12,Friday,249.79666,,start
2021-03-13,Saturday,249.79666,imputed from 8610,
2021-03-14,Sunday,249.79666,imputed from 8611,
2021-03-15,Monday,245.46157,,
2021-03-16,Tuesday,242.27316,,
2021-03-17,Wednesday,239.90107,,
2021-03-18,Thursday,232.30123,,
2021-03-19,Friday,230.59396,,start
2021-03-20,Saturday,230.59396,imputed from 8617,
2021-03-21,Sunday,230.59396,imputed from 8618,
2021-03-22,Monday,230.4515,,
2021-03-23,Tuesday,225.69655,,
2021-03-24,Wednesday,230.89686,,
2021-03-25,Thursday,222.75523,,
2021-03-26,Friday,233.26395,,start
2021-03-27,Saturday,233.26395,imputed from 8624,
2021-03-28,Sunday,233.26395,imputed from 8625,
2021-03-29,Monday,230.35912,,
2021-03-30,Tuesday,232.01228,,
2021-03-31,Wednesday,231.36602,,
2021-04-01,Thursday,227.00349,,
2021-04-02,Friday,227.00349,imputed from 8630,start
2021-04-03,Saturday,227.00349,imputed from 8631,
2021-04-04,Sunday,227.00349,imputed from 8632,
2021-04-05,Monday,226.79698,,
2021-04-06,Tuesday,228.19073,,
2021-04-07,Wednesday,222.69914,,
2021-04-08,Thursday,224.66594,,
2021-04-09,Friday,226.54106,,start
2021-04-10,Saturday,226.54106,imputed from 8638,
2021-04-11,Sunday,226.54106,imputed from 8639,
2021-04-12,Monday,228.1764,,
2021-04-13,Tuesday,227.37118,,
2021-04-14,Wednesday,235.99449,,
2021-04-15,Thursday,236.80197,,
2021-04-16,Friday,236.85428,,start
2021-04-17,Saturday,236.85428,imputed from 8645,
2021-04-18,Sunday,236.85428,imputed from 8646,
2021-04-19,Monday,234.48463,,
2021-04-20,Tuesday,230.30342,,
2021-04-21,Wednesday,231.1101,,
2021-04-22,Thursday,231.98356,,
2021-04-23,Friday,232.55901,,start
2021-04-24,Saturday,232.55901,imputed from 8652,
2021-04-25,Sunday,232.55901,imputed from 8653,
2021-04-26,Monday,231.48636,,
2021-04-27,Tuesday,232.62776,,
2021-04-28,Wednesday,238.40115,,
2021-04-29,Thursday,239.60044,,
2021-04-30,Friday,236.02133,,start
2021-05-01,Saturday,236.02133,imputed from 8659,
2021-05-02,Sunday,236.02133,imputed from 8660,
2021-05-03,Monday,240.09578,,
2021-05-04,Tuesday,243.94664,,
2021-05-05,Wednesday,247.48691,,
2021-05-06,Thursday,242.63498,,
2021-05-07,Friday,240.52156,,start
2021-05-08,Saturday,240.52156,imputed from 8666,
2021-05-09,Sunday,240.52156,imputed from 8667,
2021-05-10,Monday,240.86014,,
2021-05-11,Tuesday,243.3265,,
2021-05-12,Wednesday,250.02324,,
2021-05-13,Thursday,240.30309,,
2021-05-14,Friday,243.10966,,start
2021-05-15,Saturday,243.10966,imputed from 8673,
2021-05-16,Sunday,243.10966,imputed from 8674,
2021-05-17,Monday,245.59122,,
2021-05-18,Tuesday,245.61399,,
2021-05-19,Wednesday,236.55939,,
2021-05-20,Thursday,237.38973,,
2021-05-21,Friday,237.52179,,start
2021-05-22,Saturday,237.52179,imputed from 8680,
2021-05-23,Sunday,237.52179,imputed from 8681,
2021-05-24,Monday,241.33091,,
2021-05-25,Tuesday,241.95451,,
2021-05-26,Wednesday,243.3358,,
2021-05-27,Thursday,243.68827,,
2021-05-28,Friday,245.8343,,start
2021-05-29,Saturday,245.8343,imputed from 8687,
2021-05-30,Sunday,245.8343,imputed from 8688,
2021-05-31,Monday,246.40315,,
2021-06-01,Tuesday,248.15315,,
2021-06-02,Wednesday,250.82455,,
2021-06-03,Thursday,251.95572,,
2021-06-04,Friday,252.70923,,start
2021-06-05,Saturday,252.70923,imputed from 8694,
2021-06-06,Sunday,252.70923,imputed from 8695,
2021-06-07,Monday,251.70983,,
2021-06-08,Tuesday,251.56956,,
2021-06-09,Wednesday,253.34852,,
2021-06-10,Thursday,254.08165,,
2021-06-11,Friday,255.30252,,start
2021-06-12,Saturday,255.30252,imputed from 8701,
2021-06-13,Sunday,255.30252,imputed from 8702,
2021-06-14,Monday,257.4169,,
2021-06-15,Tuesday,258.21918,,
2021-06-16,Wednesday,262.22342,,
2021-06-17,Thursday,261.72394,,
2021-06-18,Friday,263.43785,,start
2021-06-19,Saturday,263.43785,imputed from 8708,
2021-06-20,Sunday,263.43785,imputed from 8709,
2021-06-21,Monday,263.51414,,
2021-06-22,Tuesday,265.56669,,
2021-06-23,Wednesday,268.4946,,
2021-06-24,Thursday,266.89397,,
