date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2020-05-22,Friday,18.99236,,start
2020-05-23,Saturday,18.99236,imputed from 8316,
2020-05-24,Sunday,18.99236,imputed from 8317,
2020-05-25,Monday,18.99236,imputed from 8318,
2020-05-26,Tuesday,18.76675,,
2020-05-27,Wednesday,18.9905,,
2020-05-28,Thursday,19.10998,,
2020-05-29,Friday,19.63907,,start
2020-05-30,Saturday,19.63907,imputed from 8323,
2020-05-31,Sunday,19.63907,imputed from 8324,
2020-06-01,Monday,19.97689,,
2020-06-02,Tuesday,19.38735,,
2020-06-03,Wednesday,19.06473,,
2020-06-04,Thursday,19.05446,,
2020-06-05,Friday,18.56778,,start
2020-06-06,Saturday,18.56778,imputed from 8330,
2020-06-07,Sunday,18.56778,imputed from 8331,
2020-06-08,Monday,18.90882,,
2020-06-09,Tuesday,18.64707,,
2020-06-10,Wednesday,18.57452,,
2020-06-11,Thursday,18.54325,,
2020-06-12,Friday,18.39344,,start
2020-06-13,Saturday,18.39344,imputed from 8337,
2020-06-14,Sunday,18.39344,imputed from 8338,
2020-06-15,Monday,18.21585,,
2020-06-16,Tuesday,18.49827,,
2020-06-17,Wednesday,18.64874,,
2020-06-18,Thursday,18.39567,,
2020-06-19,Friday,18.74201,,start
2020-06-20,Saturday,18.74201,imputed from 8344,
2020-06-21,Sunday,18.74201,imputed from 8345,
2020-06-22,Monday,18.72468,,
2020-06-23,Tuesday,18.83726,,
2020-06-24,Wednesday,18.47227,,
2020-06-25,Thursday,18.72526,,
2020-06-26,Friday,18.85583,,start
2020-06-27,Saturday,18.85583,imputed from 8351,
2020-06-28,Sunday,18.85583,imputed from 8352,
2020-06-29,Monday,18.84884,,
2020-06-30,Tuesday,19.34055,,
2020-07-01,Wednesday,18.87579,,
2020-07-02,Thursday,18.99559,,
2020-07-03,Friday,18.99559,imputed from 8357,start
2020-07-04,Saturday,18.99559,imputed from 8358,
2020-07-05,Sunday,18.99559,imputed from 8359,
2020-07-06,Monday,19.16741,,
2020-07-07,Tuesday,19.29015,,
2020-07-08,Wednesday,19.68487,,
2020-07-09,Thursday,19.53653,,
2020-07-10,Friday,19.64073,,start
2020-07-11,Saturday,19.64073,imputed from 8365,
2020-07-12,Sunday,19.64073,imputed from 8366,
2020-07-13,Monday,20.38973,,
2020-07-14,Tuesday,20.08322,,
2020-07-15,Wednesday,20.44635,,
2020-07-16,Thursday,20.23467,,
2020-07-17,Friday,20.33035,,start
2020-07-18,Saturday,20.33035,imputed from 8372,
2020-07-19,Sunday,20.33035,imputed from 8373,
2020-07-20,Monday,20.78831,,
2020-07-21,Tuesday,22.03301,,
2020-07-22,Wednesday,23.56883,,
2020-07-23,Thursday,23.2941,,
2020-07-24,Friday,23.09667,,start
2020-07-25,Saturday,23.09667,imputed from 8379,
2020-07-26,Sunday,23.09667,imputed from 8380,
2020-07-27,Monday,24.71449,,
2020-07-28,Tuesday,24.4079,,
2020-07-29,Wednesday,24.34372,,
2020-07-30,Thursday,23.33262,,
2020-07-31,Friday,24.23066,,start
2020-08-01,Saturday,24.23066,imputed from 8386,
2020-08-02,Sunday,24.23066,imputed from 8387,
2020-08-03,Monday,24.5923,,
2020-08-04,Tuesday,26.09794,,
2020-08-05,Wednesday,26.72655,,
2020-08-06,Thursday,28.32695,,
2020-08-07,Friday,27.59288,,start
2020-08-08,Saturday,27.59288,imputed from 8393,
2020-08-09,Sunday,27.59288,imputed from 8394,
2020-08-10,Monday,29.3236,,
2020-08-11,Tuesday,26.13327,,
2020-08-12,Wednesday,25.93495,,
2020-08-13,Thursday,27.64063,,
2020-08-14,Friday,25.99331,,start
2020-08-15,Saturday,25.99331,imputed from 8400,
2020-08-16,Sunday,25.99331,imputed from 8401,
2020-08-17,Monday,27.45941,,
2020-08-18,Tuesday,27.76899,,
2020-08-19,Wednesday,27.33558,,
2020-08-20,Thursday,27.03553,,
2020-08-21,Friday,26.75697,,start
2020-08-22,Saturday,26.75697,imputed from 8407,
2020-08-23,Sunday,26.75697,imputed from 8408,
2020-08-24,Monday,26.55314,,
2020-08-25,Tuesday,26.17375,,
2020-08-26,Wednesday,27.29719,,
2020-08-27,Thursday,26.9466,,
2020-08-28,Friday,27.37561,,start
2020-08-29,Saturday,27.37561,imputed from 8414,
2020-08-30,Sunday,27.37561,imputed from 8415,
2020-08-31,Monday,28.10226,,
2020-09-01,Tuesday,28.33013,,
2020-09-02,Wednesday,27.1893,,
2020-09-03,Thursday,26.63224,,
2020-09-04,Friday,26.57831,,start
2020-09-05,Saturday,26.57831,imputed from 8421,
2020-09-06,Sunday,26.57831,imputed from 8422,
2020-09-07,Monday,26.57831,imputed from 8423,
2020-09-08,Tuesday,26.92643,,
2020-09-09,Wednesday,26.92976,,
2020-09-10,Thursday,26.98804,,
2020-09-11,Friday,26.58225,,start
2020-09-12,Saturday,26.58225,imputed from 8428,
2020-09-13,Sunday,26.58225,imputed from 8429,
2020-09-14,Monday,27.02453,,
2020-09-15,Tuesday,27.15314,,
2020-09-16,Wednesday,27.16201,,
2020-09-17,Thursday,26.84046,,
2020-09-18,Friday,26.85146,,start
2020-09-19,Saturday,26.85146,imputed from 8435,
2020-09-20,Sunday,26.85146,imputed from 8436,
2020-09-21,Monday,24.3207,,
2020-09-22,Tuesday,24.57379,,
2020-09-23,Wednesday,23.20819,,
2020-09-24,Thursday,23.3905,,
2020-09-25,Friday,23.36457,,start
2020-09-26,Saturday,23.36457,imputed from 8442,
2020-09-27,Sunday,23.36457,imputed from 8443,
2020-09-28,Monday,23.75824,,
2020-09-29,Tuesday,24.46636,,
2020-09-30,Wednesday,23.56568,,
2020-10-01,Thursday,24.25935,,
2020-10-02,Friday,24.07353,,start
2020-10-03,Saturday,24.07353,imputed from 8449,
2020-10-04,Sunday,24.07353,imputed from 8450,
2020-10-05,Monday,24.47986,,
2020-10-06,Tuesday,23.82732,,
2020-10-07,Wednesday,23.84144,,
2020-10-08,Thursday,23.85267,,
2020-10-09,Friday,24.87027,,start
2020-10-10,Saturday,24.87027,imputed from 8456,
2020-10-11,Sunday,24.87027,imputed from 8457,
2020-10-12,Monday,25.01247,,
2020-10-13,Tuesday,24.03713,,
2020-10-14,Wednesday,24.24369,,
2020-10-15,Thursday,24.11858,,
2020-10-16,Friday,24.32005,,start
2020-10-17,Saturday,24.32005,imputed from 8463,
2020-10-18,Sunday,24.32005,imputed from 8464,
2020-10-19,Monday,24.4534,,
2020-10-20,Tuesday,24.66734,,
2020-10-21,Wednesday,24.84814,,
2020-10-22,Thursday,24.40511,,
2020-10-23,Friday,24.31781,,start
2020-10-24,Saturday,24.31781,imputed from 8470,
2020-10-25,Sunday,24.31781,imputed from 8471,
2020-10-26,Monday,24.11701,,
2020-10-27,Tuesday,24.25177,,
2020-10-28,Wednesday,23.13529,,
2020-10-29,Thursday,23.31429,,
2020-10-30,Friday,23.60488,,start
2020-10-31,Saturday,23.60488,imputed from 8477,
2020-11-01,Sunday,23.60488,imputed from 8478,
2020-11-02,Monday,24.07754,,
2020-11-03,Tuesday,24.18042,,
2020-11-04,Wednesday,23.737,,
2020-11-05,Thursday,24.85102,,
2020-11-06,Friday,25.1229,,start
2020-11-07,Saturday,25.1229,imputed from 8484,
2020-11-08,Sunday,25.1229,imputed from 8485,
2020-11-09,Monday,23.53078,,
2020-11-10,Tuesday,24.34223,,
2020-11-11,Wednesday,24.23272,,
2020-11-12,Thursday,24.21346,,
2020-11-13,Friday,24.63482,,start
2020-11-14,Saturday,24.63482,imputed from 8491,
2020-11-15,Sunday,24.63482,imputed from 8492,
2020-11-16,Monday,24.62927,,
2020-11-17,Tuesday,24.43907,,
2020-11-18,Wednesday,24.2112,,
2020-11-19,Thursday,23.88052,,
2020-11-20,Friday,24.18272,,start
2020-11-21,Saturday,24.18272,imputed from 8498,
2020-11-22,Sunday,24.18272,imputed from 8499,
2020-11-23,Monday,23.46584,,
2020-11-24,Tuesday,23.14534,,
2020-11-25,Wednesday,23.09502,,
2020-11-26,Thursday,23.09502,imputed from 8503,
2020-11-27,Friday,22.21916,,start
2020-11-28,Saturday,22.21916,imputed from 8505,
2020-11-29,Sunday,22.21916,imputed from 8506,
2020-11-30,Monday,22.19361,,
2020-12-01,Tuesday,23.52308,,
2020-12-02,Wednesday,23.40363,,
2020-12-03,Thursday,23.33338,,
2020-12-04,Friday,23.41922,,start
2020-12-05,Saturday,23.41922,imputed from 8512,
2020-12-06,Sunday,23.41922,imputed from 8513,
2020-12-07,Monday,23.91473,,
2020-12-08,Tuesday,23.83733,,
2020-12-09,Wednesday,23.16786,,
2020-12-10,Thursday,23.20036,,
2020-12-11,Friday,23.24285,,start
2020-12-12,Saturday,23.24285,imputed from 8519,
2020-12-13,Sunday,23.24285,imputed from 8520,
2020-12-14,Monday,23.10817,,
2020-12-15,Tuesday,23.67651,,
2020-12-16,Wednesday,24.09566,,
2020-12-17,Thursday,25.11058,,
2020-12-18,Friday,24.97993,,start
2020-12-19,Saturday,24.97993,imputed from 8526,
2020-12-20,Sunday,24.97993,imputed from 8527,
2020-12-21,Monday,25.32909,,
2020-12-22,Tuesday,24.62115,,
2020-12-23,Wednesday,24.97084,,
2020-12-24,Thursday,25.05385,,
2020-12-25,Friday,25.05385,imputed from 8532,start
2020-12-26,Saturday,25.05385,imputed from 8533,
2020-12-27,Sunday,25.05385,imputed from 8534,
2020-12-28,Monday,25.618,,
2020-12-29,Tuesday,25.14795,,
2020-12-30,Wednesday,25.44621,,
2020-12-31,Thursday,25.35505,,
2021-01-01,Friday,25.35505,imputed from 8539,start
2021-01-02,Saturday,25.35505,imputed from 8540,
2021-01-03,Sunday,25.35505,imputed from 8541,
2021-01-04,Monday,26.15619,,
2021-01-05,Tuesday,26.31809,,
2021-01-06,Wednesday,25.83374,,
2021-01-07,Thursday,26.15825,,
2021-01-08,Friday,23.67246,,start
2021-01-09,Saturday,23.67246,imputed from 8547,
2021-01-10,Sunday,23.67246,imputed from 8548,
2021-01-11,Monday,24.38187,,
2021-01-12,Tuesday,24.52197,,
2021-01-13,Wednesday,24.60413,,
2021-01-14,Thursday,24.80304,,
2021-01-15,Friday,24.00036,,start
2021-01-16,Saturday,24.00036,imputed from 8554,
2021-01-17,Sunday,24.00036,imputed from 8555,
2021-01-18,Monday,24.00036,imputed from 8556,
2021-01-19,Tuesday,24.4111,,
2021-01-20,Wednesday,24.87741,,
2021-01-21,Thursday,24.85303,,
2021-01-22,Friday,24.55548,,start
2021-01-23,Saturday,24.55548,imputed from 8561,
2021-01-24,Sunday,24.55548,imputed from 8562,
2021-01-25,Monday,24.54157,,
2021-01-26,Tuesday,24.57142,,
2021-01-27,Wednesday,24.45284,,
2021-01-28,Thursday,24.97181,,
2021-01-29,Friday,25.99166,,start
2021-01-30,Saturday,25.99166,imputed from 8568,
2021-01-31,Sunday,25.99166,imputed from 8569,
2021-02-01,Monday,28.60127,,
2021-02-02,Tuesday,25.73485,,
2021-02-03,Wednesday,26.22413,,
2021-02-04,Thursday,25.7162,,
2021-02-05,Friday,26.3685,,start
2021-02-06,Saturday,26.3685,imputed from 8575,
2021-02-07,Sunday,26.3685,imputed from 8576,
2021-02-08,Monday,26.8762,,
2021-02-09,Tuesday,26.52831,,
2021-02-10,Wednesday,26.1148,,
2021-02-11,Thursday,26.12303,,
2021-02-12,Friday,26.42111,,start
2021-02-13,Saturday,26.42111,imputed from 8582,
2021-02-14,Sunday,26.42111,imputed from 8583,
2021-02-15,Monday,26.42111,imputed from 8584,
2021-02-16,Tuesday,26.44488,,
2021-02-17,Wednesday,26.60701,,
2021-02-18,Thursday,26.3233,,
2021-02-19,Friday,26.48552,,start
2021-02-20,Saturday,26.48552,imputed from 8589,
2021-02-21,Sunday,26.48552,imputed from 8590,
2021-02-22,Monday,27.27177,,
2021-02-23,Tuesday,27.1415,,
2021-02-24,Wednesday,27.42393,,
2021-02-25,Thursday,27.09846,,
2021-02-26,Friday,26.02571,,start
2021-02-27,Saturday,26.02571,imputed from 8596,
2021-02-28,Sunday,26.02571,imputed from 8597,
2021-03-01,Monday,26.39851,,
2021-03-02,Tuesday,26.58287,,
2021-03-03,Wednesday,26.21903,,
2021-03-04,Thursday,25.57712,,
2021-03-05,Friday,25.47072,,start
2021-03-06,Saturday,25.47072,imputed from 8603,
2021-03-07,Sunday,25.47072,imputed from 8604,
2021-03-08,Monday,25.57286,,
2021-03-09,Tuesday,26.30241,,
2021-03-10,Wednesday,26.30853,,
2021-03-11,Thursday,26.21895,,
2021-03-12,Friday,26.03758,,start
2021-03-13,Saturday,26.03758,imputed from 8610,
2021-03-14,Sunday,26.03758,imputed from 8611,
2021-03-15,Monday,26.39936,,
2021-03-16,Tuesday,26.0372,,
2021-03-17,Wednesday,26.1402,,
2021-03-18,Thursday,26.42842,,
2021-03-19,Friday,26.46097,,start
2021-03-20,Saturday,26.46097,imputed from 8617,
2021-03-21,Sunday,26.46097,imputed from 8618,
2021-03-22,Monday,25.73878,,
2021-03-23,Tuesday,25.48396,,
2021-03-24,Wednesday,25.52349,,
2021-03-25,Thursday,25.44574,,
2021-03-26,Friday,25.52739,,start
2021-03-27,Saturday,25.52739,imputed from 8624,
2021-03-28,Sunday,25.52739,imputed from 8625,
2021-03-29,Monday,25.13587,,
2021-03-30,Tuesday,24.60742,,
2021-03-31,Wednesday,25.00216,,
2021-04-01,Thursday,25.39914,,
2021-04-02,Friday,25.43962,,start
2021-04-03,Saturday,25.43962,imputed from 8631,
2021-04-04,Sunday,25.43962,imputed from 8632,
2021-04-05,Monday,25.09139,,
2021-04-06,Tuesday,25.44576,,
2021-04-07,Wednesday,25.35668,,
2021-04-08,Thursday,25.56053,,
2021-04-09,Friday,25.34735,,start
2021-04-10,Saturday,25.34735,imputed from 8638,
2021-04-11,Sunday,25.34735,imputed from 8639,
2021-04-12,Monday,24.81093,,
2021-04-13,Tuesday,25.34117,,
2021-04-14,Wednesday,25.46645,,
2021-04-15,Thursday,25.90827,,
2021-04-16,Friday,25.98119,,start
2021-04-17,Saturday,25.98119,imputed from 8645,
2021-04-18,Sunday,25.98119,imputed from 8646,
2021-04-19,Monday,25.5775,,
2021-04-20,Tuesday,25.60843,,
2021-04-21,Wednesday,26.36063,,
2021-04-22,Thursday,26.02185,,
2021-04-23,Friday,25.79619,,start
2021-04-24,Saturday,25.79619,imputed from 8652,
2021-04-25,Sunday,25.79619,imputed from 8653,
2021-04-26,Monday,25.92025,,
2021-04-27,Tuesday,26.11046,,
2021-04-28,Wednesday,25.75529,,
2021-04-29,Thursday,25.6382,,
2021-04-30,Friday,25.51928,,start
2021-05-01,Saturday,25.51928,imputed from 8659,
2021-05-02,Sunday,25.51928,imputed from 8660,
2021-05-03,Monday,26.5652,,
2021-05-04,Tuesday,26.215,,
2021-05-05,Wednesday,26.17947,,
2021-05-06,Thursday,26.98854,,
2021-05-07,Friday,26.77776,,start
2021-05-08,Saturday,26.77776,imputed from 8666,
2021-05-09,Sunday,26.77776,imputed from 8667,
2021-05-10,Monday,26.73297,,
2021-05-11,Tuesday,26.99581,,
2021-05-12,Wednesday,26.76263,,
2021-05-13,Thursday,26.49027,,
2021-05-14,Friday,26.68931,,start
2021-05-15,Saturday,26.68931,imputed from 8673,
2021-05-16,Sunday,26.68931,imputed from 8674,
2021-05-17,Monday,27.54837,,
2021-05-18,Tuesday,27.48647,,
2021-05-19,Wednesday,27.26943,,
2021-05-20,Thursday,27.25571,,
2021-05-21,Friday,26.70635,,start
2021-05-22,Saturday,26.70635,imputed from 8680,
2021-05-23,Sunday,26.70635,imputed from 8681,
2021-05-24,Monday,27.04111,,
2021-05-25,Tuesday,27.17228,,
2021-05-26,Wednesday,27.03205,,
2021-05-27,Thursday,27.09616,,
2021-05-28,Friday,27.22543,,start
2021-05-29,Saturday,27.22543,imputed from 8687,
2021-05-30,Sunday,27.22543,imputed from 8688,
2021-05-31,Monday,27.22543,imputed from 8689,
2021-06-01,Tuesday,27.20772,,
2021-06-02,Wednesday,27.37351,,
2021-06-03,Thursday,26.85792,,
2021-06-04,Friday,27.11376,,start
2021-06-05,Saturday,27.11376,imputed from 8694,
2021-06-06,Sunday,27.11376,imputed from 8695,
2021-06-07,Monday,27.15969,,
2021-06-08,Tuesday,26.8665,,
2021-06-09,Wednesday,27.123,,
2021-06-10,Thursday,27.10264,,
2021-06-11,Friday,27.34459,,start
2021-06-12,Saturday,27.34459,imputed from 8701,
2021-06-13,Sunday,27.34459,imputed from 8702,
2021-06-14,Monday,27.2467,,
2021-06-15,Tuesday,26.89252,,
2021-06-16,Wednesday,27.00808,,
2021-06-17,Thursday,25.66454,,
2021-06-18,Friday,25.85807,,start
2021-06-19,Saturday,25.85807,imputed from 8708,
2021-06-20,Sunday,25.85807,imputed from 8709,
2021-06-21,Monday,25.81261,,
2021-06-22,Tuesday,25.66274,,
2021-06-23,Wednesday,25.90919,,
2021-06-24,Thursday,25.85429,,
2021-06-25,Friday,25.85437,,start
2021-06-26,Saturday,25.85437,imputed from 8715,
2021-06-27,Sunday,25.85437,imputed from 8716,
2021-06-28,Monday,26.04866,,
2021-06-29,Tuesday,25.73755,,
2021-06-30,Wednesday,26.16156,,
2021-07-01,Thursday,26.07612,,
2021-07-02,Friday,26.38524,,start
2021-07-03,Saturday,26.38524,imputed from 8722,
2021-07-04,Sunday,26.38524,imputed from 8723,
2021-07-05,Monday,26.38524,imputed from 8724,
2021-07-06,Tuesday,26.12463,,
2021-07-07,Wednesday,26.09946,,
2021-07-08,Thursday,25.67437,,
2021-07-09,Friday,25.89858,,start
2021-07-10,Saturday,25.89858,imputed from 8729,
2021-07-11,Sunday,25.89858,imputed from 8730,
2021-07-12,Monday,25.92051,,
2021-07-13,Tuesday,25.87067,,
2021-07-14,Wednesday,25.9266,,
2021-07-15,Thursday,26.17332,,
2021-07-16,Friday,25.59046,,start
2021-07-17,Saturday,25.59046,imputed from 8736,
2021-07-18,Sunday,25.59046,imputed from 8737,
2021-07-19,Monday,24.90392,,
2021-07-20,Tuesday,24.86424,,
2021-07-21,Wednesday,25.03021,,
2021-07-22,Thursday,25.19344,,
2021-07-23,Friday,25.06559,,start
2021-07-24,Saturday,25.06559,imputed from 8743,
2021-07-25,Sunday,25.06559,imputed from 8744,
2021-07-26,Monday,25.01069,,
2021-07-27,Tuesday,24.29395,,
2021-07-28,Wednesday,24.51061,,
2021-07-29,Thursday,25.21865,,
2021-07-30,Friday,24.98603,,start
2021-07-31,Saturday,24.98603,imputed from 8750,
2021-08-01,Sunday,24.98603,imputed from 8751,
2021-08-02,Monday,24.98305,,
2021-08-03,Tuesday,24.95676,,
2021-08-04,Wednesday,24.90192,,
2021-08-05,Thursday,24.74754,,
2021-08-06,Friday,24.03335,,start
2021-08-07,Saturday,24.03335,imputed from 8757,
2021-08-08,Sunday,24.03335,imputed from 8758,
2021-08-09,Monday,23.09705,,
2021-08-10,Tuesday,23.30749,,
2021-08-11,Wednesday,23.34485,,
2021-08-12,Thursday,23.03249,,
2021-08-13,Friday,23.49807,,start
2021-08-14,Saturday,23.49807,imputed from 8764,
2021-08-15,Sunday,23.49807,imputed from 8765,
2021-08-16,Monday,23.42777,,
2021-08-17,Tuesday,23.35395,,
2021-08-18,Wednesday,23.20595,,
2021-08-19,Thursday,22.99817,,
2021-08-20,Friday,22.86638,,start
2021-08-21,Saturday,22.86638,imputed from 8771,
2021-08-22,Sunday,22.86638,imputed from 8772,
2021-08-23,Monday,23.3127,,
2021-08-24,Tuesday,23.53951,,
2021-08-25,Wednesday,23.4428,,
2021-08-26,Thursday,23.34801,,
2021-08-27,Friday,23.64789,,start
2021-08-28,Saturday,23.64789,imputed from 8778,
2021-08-29,Sunday,23.64789,imputed from 8779,
2021-08-30,Monday,23.69843,,
2021-08-31,Tuesday,23.68033,,
2021-09-01,Wednesday,23.86111,,
2021-09-02,Thursday,23.58064,,
2021-09-03,Friday,24.40142,,start
2021-09-04,Saturday,24.40142,imputed from 8785,
2021-09-05,Sunday,24.40142,imputed from 8786,
2021-09-06,Monday,24.40142,imputed from 8787,
2021-09-07,Tuesday,24.11585,,
2021-09-08,Wednesday,23.89028,,
2021-09-09,Thursday,23.86984,,
2021-09-10,Friday,23.62725,,start
2021-09-11,Saturday,23.62725,imputed from 8792,
2021-09-12,Sunday,23.62725,imputed from 8793,
2021-09-13,Monday,23.62438,,
2021-09-14,Tuesday,23.63814,,
2021-09-15,Wednesday,23.58577,,
2021-09-16,Thursday,22.73272,,
2021-09-17,Friday,22.4261,,start
2021-09-18,Saturday,22.4261,imputed from 8799,
2021-09-19,Sunday,22.4261,imputed from 8800,
2021-09-20,Monday,22.18974,,
2021-09-21,Tuesday,22.48689,,
2021-09-22,Wednesday,22.77387,,
2021-09-23,Thursday,22.55696,,
2021-09-24,Friday,22.33814,,start
2021-09-25,Saturday,22.33814,imputed from 8806,
2021-09-26,Sunday,22.33814,imputed from 8807,
2021-09-27,Monday,22.6281,,
2021-09-28,Tuesday,22.47677,,
2021-09-29,Wednesday,21.63549,,
2021-09-30,Thursday,22.18006,,
2021-10-01,Friday,22.56764,,start
2021-10-02,Saturday,22.56764,imputed from 8813,
2021-10-03,Sunday,22.56764,imputed from 8814,
2021-10-04,Monday,22.54898,,
2021-10-05,Tuesday,22.58861,,
2021-10-06,Wednesday,22.52481,,
2021-10-07,Thursday,22.65565,,
2021-10-08,Friday,22.68064,,start
2021-10-09,Saturday,22.68064,imputed from 8820,
2021-10-10,Sunday,22.68064,imputed from 8821,
2021-10-11,Monday,22.63824,,
2021-10-12,Tuesday,22.57956,,
2021-10-13,Wednesday,23.08774,,
2021-10-14,Thursday,23.35573,,
2021-10-15,Friday,23.23593,,start
2021-10-16,Saturday,23.23593,imputed from 8827,
2021-10-17,Sunday,23.23593,imputed from 8828,
2021-10-18,Monday,23.11125,,
2021-10-19,Tuesday,23.73648,,
2021-10-20,Wednesday,24.19499,,
2021-10-21,Thursday,23.89937,,
2021-10-22,Friday,24.13838,,start
2021-10-23,Saturday,24.13838,imputed from 8834,
2021-10-24,Sunday,24.13838,imputed from 8835,
2021-10-25,Monday,24.36432,,
2021-10-26,Tuesday,23.88055,,
2021-10-27,Wednesday,23.91232,,
2021-10-28,Thursday,23.69926,,
2021-10-29,Friday,23.64731,,start
2021-10-30,Saturday,23.64731,imputed from 8841,
2021-10-31,Sunday,23.64731,imputed from 8842,
2021-11-01,Monday,23.6116,,
2021-11-02,Tuesday,23.13999,,
2021-11-03,Wednesday,22.83828,,
2021-11-04,Thursday,23.50163,,
2021-11-05,Friday,23.72781,,start
2021-11-06,Saturday,23.72781,imputed from 8848,
2021-11-07,Sunday,23.72781,imputed from 8849,
2021-11-08,Monday,24.15091,,
2021-11-09,Tuesday,23.86238,,
2021-11-10,Wednesday,24.45995,,
2021-11-11,Thursday,25.09946,,
2021-11-12,Friday,25.13591,,start
2021-11-13,Saturday,25.13591,imputed from 8855,
2021-11-14,Sunday,25.13591,imputed from 8856,
2021-11-15,Monday,24.96991,,
2021-11-16,Tuesday,25.00589,,
2021-11-17,Wednesday,25.16439,,
2021-11-18,Thursday,24.82233,,
2021-11-19,Friday,24.77576,,start
2021-11-20,Saturday,24.77576,imputed from 8862,
2021-11-21,Sunday,24.77576,imputed from 8863,
2021-11-22,Monday,24.38607,,
2021-11-23,Tuesday,23.54867,,
2021-11-24,Wednesday,23.66564,,
2021-11-25,Thursday,23.66564,imputed from 8867,
2021-11-26,Friday,22.96026,,start
2021-11-27,Saturday,22.96026,imputed from 8869,
2021-11-28,Sunday,22.96026,imputed from 8870,
2021-11-29,Monday,22.72856,,
2021-11-30,Tuesday,22.58623,,
2021-12-01,Wednesday,22.08857,,
2021-12-02,Thursday,22.10184,,
2021-12-03,Friday,22.20238,,start
2021-12-04,Saturday,22.20238,imputed from 8876,
2021-12-05,Sunday,22.20238,imputed from 8877,
2021-12-06,Monday,22.18585,,
2021-12-07,Tuesday,22.44737,,
2021-12-08,Wednesday,22.21672,,
2021-12-09,Thursday,21.90357,,
2021-12-10,Friday,21.97484,,start
2021-12-11,Saturday,21.97484,imputed from 8883,
2021-12-12,Sunday,21.97484,imputed from 8884,
2021-12-13,Monday,22.13774,,
2021-12-14,Tuesday,21.76548,,
2021-12-15,Wednesday,21.47498,,
2021-12-16,Thursday,22.2668,,
2021-12-17,Friday,22.38705,,start
2021-12-18,Saturday,22.38705,imputed from 8890,
2021-12-19,Sunday,22.38705,imputed from 8891,
2021-12-20,Monday,22.09147,,
2021-12-21,Tuesday,22.41943,,
2021-12-22,Wednesday,22.58037,,
2021-12-23,Thursday,22.64582,,
2021-12-24,Friday,22.64582,imputed from 8896,start
2021-12-25,Saturday,22.64582,imputed from 8897,
2021-12-26,Sunday,22.64582,imputed from 8898,
2021-12-27,Monday,22.69666,,
2021-12-28,Tuesday,22.8046,,
2021-12-29,Wednesday,22.50094,,
2021-12-30,Thursday,22.68242,,
2021-12-31,Friday,22.89428,,start
2022-01-01,Saturday,22.89428,imputed from 8904,
2022-01-02,Sunday,22.89428,imputed from 8905,
2022-01-03,Monday,22.55429,,
2022-01-04,Tuesday,22.70577,,
2022-01-05,Wednesday,22.83299,,
2022-01-06,Thursday,21.97227,,
2022-01-07,Friday,22.14815,,start
2022-01-08,Saturday,22.14815,imputed from 8911,
2022-01-09,Sunday,22.14815,imputed from 8912,
2022-01-10,Monday,22.37933,,
2022-01-11,Tuesday,22.69369,,
2022-01-12,Wednesday,22.79955,,
2022-01-13,Thursday,22.68558,,
2022-01-14,Friday,22.53535,,start
2022-01-15,Saturday,22.53535,imputed from 8918,
2022-01-16,Sunday,22.53535,imputed from 8919,
2022-01-17,Monday,22.53535,imputed from 8920,
2022-01-18,Tuesday,23.18316,,
2022-01-19,Wednesday,23.86813,,
2022-01-20,Thursday,24.37777,,
2022-01-21,Friday,23.84854,,start
2022-01-22,Saturday,23.84854,imputed from 8925,
2022-01-23,Sunday,23.84854,imputed from 8926,
2022-01-24,Monday,23.37702,,
2022-01-25,Tuesday,23.63069,,
2022-01-26,Wednesday,23.58365,,
2022-01-27,Thursday,22.72182,,
2022-01-28,Friday,22.33887,,start
2022-01-29,Saturday,22.33887,imputed from 8932,
2022-01-30,Sunday,22.33887,imputed from 8933,
2022-01-31,Monday,22.40212,,
2022-02-01,Tuesday,22.40976,,
2022-02-02,Wednesday,22.42558,,
2022-02-03,Thursday,22.13139,,
2022-02-04,Friday,22.36327,,start
2022-02-05,Saturday,22.36327,imputed from 8939,
2022-02-06,Sunday,22.36327,imputed from 8940,
2022-02-07,Monday,22.95384,,
2022-02-08,Tuesday,23.07968,,
2022-02-09,Wednesday,23.18479,,
2022-02-10,Thursday,23.38735,,
2022-02-11,Friday,23.27294,,start
2022-02-12,Saturday,23.27294,imputed from 8946,
2022-02-13,Sunday,23.27294,imputed from 8947,
2022-02-14,Monday,23.74227,,
2022-02-15,Tuesday,23.25609,,
2022-02-16,Wednesday,23.40894,,
2022-02-17,Thursday,23.63817,,
2022-02-18,Friday,23.77208,,start
2022-02-19,Saturday,23.77208,imputed from 8953,
2022-02-20,Sunday,23.77208,imputed from 8954,
2022-02-21,Monday,23.77208,imputed from 8955,
2022-02-22,Tuesday,24.08031,,
2022-02-23,Wednesday,24.2487,,
2022-02-24,Thursday,24.58286,,
2022-02-25,Friday,23.94998,,start
2022-02-26,Saturday,23.94998,imputed from 8960,
2022-02-27,Sunday,23.94998,imputed from 8961,
2022-02-28,Monday,24.06231,,
2022-03-01,Tuesday,25.24737,,
2022-03-02,Wednesday,24.96809,,
2022-03-03,Thursday,24.92757,,
2022-03-04,Friday,25.46203,,start
2022-03-05,Saturday,25.46203,imputed from 8967,
2022-03-06,Sunday,25.46203,imputed from 8968,
2022-03-07,Monday,25.61229,,
