date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2019-08-27,Tuesday,554.61707,,
2019-08-28,Wednesday,555.42734,,
2019-08-29,Thursday,562.95863,,
2019-08-30,Friday,565.99869,,start
2019-08-31,Saturday,565.99869,imputed from 8050,
2019-09-01,Sunday,565.99869,imputed from 8051,
2019-09-02,Monday,566.47025,,
2019-09-03,Tuesday,563.98233,,
2019-09-04,Wednesday,568.00819,,
2019-09-05,Thursday,577.55106,,
2019-09-06,Friday,578.69347,,start
2019-09-07,Saturday,578.69347,imputed from 8057,
2019-09-08,Sunday,578.69347,imputed from 8058,
2019-09-09,Monday,579.91058,,
2019-09-10,Tuesday,579.96817,,
2019-09-11,Wednesday,583.95234,,
2019-09-12,Thursday,586.31749,,
2019-09-13,Friday,589.68829,,start
2019-09-14,Saturday,589.68829,imputed from 8064,
2019-09-15,Sunday,589.68829,imputed from 8065,
2019-09-16,Monday,583.49836,,
2019-09-17,Tuesday,588.63611,,
2019-09-18,Wednesday,591.41188,,
2019-09-19,Thursday,592.31339,,
2019-09-20,Friday,588.09895,,start
2019-09-21,Saturday,588.09895,imputed from 8071,
2019-09-22,Sunday,588.09895,imputed from 8072,
2019-09-23,Monday,582.51901,,
2019-09-24,Tuesday,581.38813,,
2019-09-25,Wednesday,579.88805,,
2019-09-26,Thursday,584.43767,,
2019-09-27,Friday,584.29935,,start
2019-09-28,Saturday,584.29935,imputed from 8078,
2019-09-29,Sunday,584.29935,imputed from 8079,
2019-09-30,Monday,588.5051,,
2019-10-01,Tuesday,581.41367,,
2019-10-02,Wednesday,568.18897,,
2019-10-03,Thursday,570.50005,,
2019-10-04,Friday,575.22443,,start
2019-10-05,Saturday,575.22443,imputed from 8085,
2019-10-06,Sunday,575.22443,imputed from 8086,
2019-10-07,Monday,579.98557,,
2019-10-08,Tuesday,571.40677,,
2019-10-09,Wednesday,576.40105,,
2019-10-10,Thursday,581.20015,,
2019-10-11,Friday,592.69375,,start
2019-10-12,Saturday,592.69375,imputed from 8092,
2019-10-13,Sunday,592.69375,imputed from 8093,
2019-10-14,Monday,589.70695,,
2019-10-15,Tuesday,595.1924,,
2019-10-16,Wednesday,592.9434,,
2019-10-17,Thursday,590.15959,,
2019-10-18,Friday,586.75715,,start
2019-10-19,Saturday,586.75715,imputed from 8099,
2019-10-20,Sunday,586.75715,imputed from 8100,
2019-10-21,Monday,590.56049,,
2019-10-22,Tuesday,592.15858,,
2019-10-23,Wednesday,591.78796,,
2019-10-24,Thursday,598.69765,,
2019-10-25,Friday,600.24304,,start
2019-10-26,Saturday,600.24304,imputed from 8106,
2019-10-27,Sunday,600.24304,imputed from 8107,
2019-10-28,Monday,601.29463,,
2019-10-29,Tuesday,599.02252,,
2019-10-30,Wednesday,597.72271,,
2019-10-31,Thursday,591.94163,,
2019-11-01,Friday,596.54408,,start
2019-11-02,Saturday,596.54408,imputed from 8113,
2019-11-03,Sunday,596.54408,imputed from 8114,
2019-11-04,Monday,601.33334,,
2019-11-05,Tuesday,606.50358,,
2019-11-06,Wednesday,610.43803,,
2019-11-07,Thursday,614.37456,,
2019-11-08,Friday,612.61936,,start
2019-11-09,Saturday,612.61936,imputed from 8120,
2019-11-10,Sunday,612.61936,imputed from 8121,
2019-11-11,Monday,610.97887,,
2019-11-12,Tuesday,612.17242,,
2019-11-13,Wednesday,607.98577,,
2019-11-14,Thursday,606.72584,,
2019-11-15,Friday,613.5049,,start
2019-11-16,Saturday,613.5049,imputed from 8127,
2019-11-17,Sunday,613.5049,imputed from 8128,
2019-11-18,Monday,612.89323,,
2019-11-19,Tuesday,613.04382,,
2019-11-20,Wednesday,610.08295,,
2019-11-21,Thursday,606.33384,,
2019-11-22,Friday,610.26634,,start
2019-11-23,Saturday,610.26634,imputed from 8134,
2019-11-24,Sunday,610.26634,imputed from 8135,
2019-11-25,Monday,612.76712,,
2019-11-26,Tuesday,615.00649,,
2019-11-27,Wednesday,615.93416,,
2019-11-28,Thursday,615.38425,,
2019-11-29,Friday,615.7681,,start
2019-11-30,Saturday,615.7681,imputed from 8141,
2019-12-01,Sunday,615.7681,imputed from 8142,
2019-12-02,Monday,603.75403,,
2019-12-03,Tuesday,596.71059,,
2019-12-04,Wednesday,606.31737,,
2019-12-05,Thursday,606.94629,,
2019-12-06,Friday,617.25137,,start
2019-12-07,Saturday,617.25137,imputed from 8148,
2019-12-08,Sunday,617.25137,imputed from 8149,
2019-12-09,Monday,616.36642,,
2019-12-10,Tuesday,613.35476,,
2019-12-11,Wednesday,613.10511,,
2019-12-12,Thursday,615.36807,,
2019-12-13,Friday,617.56481,,start
2019-12-14,Saturday,617.56481,imputed from 8155,
2019-12-15,Sunday,617.56481,imputed from 8156,
2019-12-16,Monday,626.37444,,
2019-12-17,Tuesday,620.58714,,
2019-12-18,Wednesday,618.57638,,
2019-12-19,Thursday,616.92748,,
2019-12-20,Friday,620.90082,,start
2019-12-21,Saturday,620.90082,imputed from 8162,
2019-12-22,Sunday,620.90082,imputed from 8163,
2019-12-23,Monday,621.39194,,
2019-12-24,Tuesday,619.89763,,
2019-12-25,Wednesday,619.89763,imputed from 8166,
2019-12-26,Thursday,619.89763,imputed from 8167,
2019-12-27,Friday,622.6227,,start
2019-12-28,Saturday,622.6227,imputed from 8169,
2019-12-29,Sunday,622.6227,imputed from 8170,
2019-12-30,Monday,615.22243,,
2019-12-31,Tuesday,614.03135,,
2020-01-01,Wednesday,614.03135,imputed from 8173,
2020-01-02,Thursday,623.15824,,
2020-01-03,Friday,620.11068,,start
2020-01-04,Saturday,620.11068,imputed from 8176,
2020-01-05,Sunday,620.11068,imputed from 8177,
2020-01-06,Monday,615.84826,,
2020-01-07,Tuesday,617.01731,,
2020-01-08,Wednesday,618.16583,,
2020-01-09,Thursday,619.15191,,
2020-01-10,Friday,617.93336,,start
2020-01-11,Saturday,617.93336,imputed from 8183,
2020-01-12,Sunday,617.93336,imputed from 8184,
2020-01-13,Monday,615.68109,,
2020-01-14,Tuesday,616.35864,,
2020-01-15,Wednesday,615.39431,,
2020-01-16,Thursday,615.45842,,
2020-01-17,Friday,618.5623,,start
2020-01-18,Saturday,618.5623,imputed from 8190,
2020-01-19,Sunday,618.5623,imputed from 8191,
2020-01-20,Monday,617.40276,,
2020-01-21,Tuesday,615.0102,,
2020-01-22,Wednesday,614.87284,,
2020-01-23,Thursday,607.01476,,
2020-01-24,Friday,615.40567,,start
2020-01-25,Saturday,615.40567,imputed from 8197,
2020-01-26,Sunday,615.40567,imputed from 8198,
2020-01-27,Monday,598.8054,,
2020-01-28,Tuesday,604.75575,,
2020-01-29,Wednesday,607.51576,,
2020-01-30,Thursday,599.15003,,
2020-01-31,Friday,589.29387,,start
2020-02-01,Saturday,589.29387,imputed from 8204,
2020-02-02,Sunday,589.29387,imputed from 8205,
2020-02-03,Monday,592.29738,,
2020-02-04,Tuesday,606.37774,,
2020-02-05,Wednesday,614.73189,,
2020-02-06,Thursday,619.86944,,
2020-02-07,Friday,617.24705,,start
2020-02-08,Saturday,617.24705,imputed from 8211,
2020-02-09,Sunday,617.24705,imputed from 8212,
2020-02-10,Monday,615.93027,,
2020-02-11,Tuesday,622.19844,,
2020-02-12,Wednesday,626.38109,,
2020-02-13,Thursday,625.87241,,
2020-02-14,Friday,627.76505,,start
2020-02-15,Saturday,627.76505,imputed from 8218,
2020-02-16,Sunday,627.76505,imputed from 8219,
2020-02-17,Monday,626.98638,,
2020-02-18,Tuesday,622.40553,,
2020-02-19,Wednesday,626.47746,,
2020-02-20,Thursday,619.66751,,
2020-02-21,Friday,615.05922,,start
2020-02-22,Saturday,615.05922,imputed from 8225,
2020-02-23,Sunday,615.05922,imputed from 8226,
2020-02-24,Monday,591.26002,,
2020-02-25,Tuesday,585.7229,,
2020-02-26,Wednesday,580.27219,,
2020-02-27,Thursday,560.50462,,
2020-02-28,Friday,539.04864,,start
2020-02-29,Saturday,539.04864,imputed from 8232,
2020-03-01,Sunday,539.04864,imputed from 8233,
2020-03-02,Monday,543.84137,,
2020-03-03,Tuesday,551.81528,,
2020-03-04,Wednesday,556.63514,,
2020-03-05,Thursday,550.76089,,
2020-03-06,Friday,528.39056,,start
2020-03-07,Saturday,528.39056,imputed from 8239,
2020-03-08,Sunday,528.39056,imputed from 8240,
2020-03-09,Monday,488.07554,,
2020-03-10,Tuesday,481.93428,,
2020-03-11,Wednesday,481.31808,,
2020-03-12,Thursday,428.40025,,
2020-03-13,Friday,428.74074,,start
2020-03-14,Saturday,428.74074,imputed from 8246,
2020-03-15,Sunday,428.74074,imputed from 8247,
2020-03-16,Monday,412.75099,,
2020-03-17,Tuesday,420.98171,,
2020-03-18,Wednesday,399.41345,,
2020-03-19,Thursday,418.25527,,
2020-03-20,Friday,427.53308,,start
2020-03-21,Saturday,427.53308,imputed from 8253,
2020-03-22,Sunday,427.53308,imputed from 8254,
2020-03-23,Monday,420.18604,,
2020-03-24,Tuesday,459.29426,,
2020-03-25,Wednesday,474.55306,,
2020-03-26,Thursday,482.13683,,
2020-03-27,Friday,463.23827,,start
2020-03-28,Saturday,463.23827,imputed from 8260,
2020-03-29,Sunday,463.23827,imputed from 8261,
2020-03-30,Monday,474.15402,,
2020-03-31,Tuesday,482.4132,,
2020-04-01,Wednesday,468.69364,,
2020-04-02,Thursday,475.06374,,
2020-04-03,Friday,468.20736,,start
2020-04-04,Saturday,468.20736,imputed from 8267,
2020-04-05,Sunday,468.20736,imputed from 8268,
2020-04-06,Monday,486.87063,,
2020-04-07,Tuesday,497.63659,,
2020-04-08,Wednesday,497.41731,,
2020-04-09,Thursday,505.45192,,
2020-04-10,Friday,505.45192,imputed from 8273,start
2020-04-11,Saturday,505.45192,imputed from 8274,
2020-04-12,Sunday,505.45192,imputed from 8275,
2020-04-13,Monday,505.45192,imputed from 8276,
2020-04-14,Tuesday,504.25665,,
2020-04-15,Wednesday,487.00702,,
2020-04-16,Thursday,490.75586,,
2020-04-17,Friday,501.32333,,start
2020-04-18,Saturday,501.32333,imputed from 8281,
2020-04-19,Sunday,501.32333,imputed from 8282,
2020-04-20,Monday,508.44254,,
2020-04-21,Tuesday,491.84139,,
2020-04-22,Wednesday,505.20954,,
2020-04-23,Thursday,508.59124,,
2020-04-24,Friday,502.16942,,start
2020-04-25,Saturday,502.16942,imputed from 8288,
2020-04-26,Sunday,502.16942,imputed from 8289,
2020-04-27,Monday,511.98388,,
2020-04-28,Tuesday,519.56081,,
2020-04-29,Wednesday,528.16723,,
2020-04-30,Thursday,513.71918,,
2020-05-01,Friday,513.71918,imputed from 8294,start
2020-05-02,Saturday,513.71918,imputed from 8295,
2020-05-03,Sunday,513.71918,imputed from 8296,
2020-05-04,Monday,495.10685,,
2020-05-05,Tuesday,509.7662,,
2020-05-06,Wednesday,504.39702,,
2020-05-07,Thursday,515.54326,,
2020-05-08,Friday,519.42568,,start
2020-05-09,Saturday,519.42568,imputed from 8302,
2020-05-10,Sunday,519.42568,imputed from 8303,
2020-05-11,Monday,518.56823,,
2020-05-12,Tuesday,519.14464,,
2020-05-13,Wednesday,510.64081,,
2020-05-14,Thursday,497.70708,,
2020-05-15,Friday,499.57624,,start
2020-05-16,Saturday,499.57624,imputed from 8309,
2020-05-17,Sunday,499.57624,imputed from 8310,
2020-05-18,Monday,523.612,,
2020-05-19,Tuesday,524.96232,,
2020-05-20,Wednesday,534.13591,,
2020-05-21,Thursday,527.62738,,
2020-05-22,Friday,527.25794,,start
2020-05-23,Saturday,527.25794,imputed from 8316,
2020-05-24,Sunday,527.25794,imputed from 8317,
2020-05-25,Monday,535.4734,,
2020-05-26,Tuesday,535.16809,,
2020-05-27,Wednesday,534.21404,,
2020-05-28,Thursday,546.35872,,
2020-05-29,Friday,539.94614,,start
2020-05-30,Saturday,539.94614,imputed from 8323,
2020-05-31,Sunday,539.94614,imputed from 8324,
2020-06-01,Monday,548.37149,,
2020-06-02,Tuesday,557.71831,,
2020-06-03,Wednesday,576.49253,,
2020-06-04,Thursday,575.39416,,
2020-06-05,Friday,591.5446,,start
2020-06-06,Saturday,591.5446,imputed from 8330,
2020-06-07,Sunday,591.5446,imputed from 8331,
2020-06-08,Monday,581.74059,,
2020-06-09,Tuesday,574.9502,,
2020-06-10,Wednesday,570.57345,,
2020-06-11,Thursday,547.91885,,
2020-06-12,Friday,554.91587,,start
2020-06-13,Saturday,554.91587,imputed from 8337,
2020-06-14,Sunday,554.91587,imputed from 8338,
2020-06-15,Monday,551.33177,,
2020-06-16,Tuesday,569.40968,,
2020-06-17,Wednesday,574.75289,,
2020-06-18,Thursday,569.63528,,
2020-06-19,Friday,574.52662,,start
2020-06-20,Saturday,574.52662,imputed from 8344,
2020-06-21,Sunday,574.52662,imputed from 8345,
2020-06-22,Monday,572.97557,,
2020-06-23,Tuesday,582.99458,,
2020-06-24,Wednesday,565.71786,,
2020-06-25,Thursday,566.92708,,
2020-06-26,Friday,566.00255,,start
2020-06-27,Saturday,566.00255,imputed from 8351,
2020-06-28,Sunday,566.00255,imputed from 8352,
2020-06-29,Monday,569.38662,,
2020-06-30,Tuesday,567.23659,,
2020-07-01,Wednesday,570.3874,,
2020-07-02,Thursday,577.23992,,
2020-07-03,Friday,574.99066,,start
2020-07-04,Saturday,574.99066,imputed from 8358,
2020-07-05,Sunday,574.99066,imputed from 8359,
2020-07-06,Monday,586.07353,,
2020-07-07,Tuesday,582.22879,,
2020-07-08,Wednesday,578.75929,,
2020-07-09,Thursday,573.32076,,
2020-07-10,Friday,577.33169,,start
2020-07-11,Saturday,577.33169,imputed from 8365,
2020-07-12,Sunday,577.33169,imputed from 8366,
2020-07-13,Monday,589.03687,,
2020-07-14,Tuesday,583.14634,,
2020-07-15,Wednesday,592.28856,,
2020-07-16,Thursday,588.32996,,
2020-07-17,Friday,586.6204,,start
2020-07-18,Saturday,586.6204,imputed from 8372,
2020-07-19,Sunday,586.6204,imputed from 8373,
2020-07-20,Monday,592.69955,,
2020-07-21,Tuesday,594.46587,,
2020-07-22,Wednesday,586.86808,,
2020-07-23,Thursday,589.91298,,
2020-07-24,Friday,576.1843,,start
2020-07-25,Saturday,576.1843,imputed from 8379,
2020-07-26,Sunday,576.1843,imputed from 8380,
2020-07-27,Monday,580.97124,,
2020-07-28,Tuesday,580.09486,,
2020-07-29,Wednesday,577.85232,,
2020-07-30,Thursday,562.80235,,
2020-07-31,Friday,559.36059,,start
2020-08-01,Saturday,559.36059,imputed from 8386,
2020-08-02,Sunday,559.36059,imputed from 8387,
2020-08-03,Monday,574.05965,,
2020-08-04,Tuesday,573.02309,,
2020-08-05,Wednesday,577.54754,,
2020-08-06,Thursday,575.52248,,
2020-08-07,Friday,574.33857,,start
2020-08-08,Saturday,574.33857,imputed from 8393,
2020-08-09,Sunday,574.33857,imputed from 8394,
2020-08-10,Monday,571.62795,,
2020-08-11,Tuesday,581.85624,,
2020-08-12,Wednesday,589.80739,,
2020-08-13,Thursday,585.76191,,
2020-08-14,Friday,577.25345,,start
2020-08-15,Saturday,577.25345,imputed from 8400,
2020-08-16,Sunday,577.25345,imputed from 8401,
2020-08-17,Monday,578.32682,,
2020-08-18,Tuesday,576.07558,,
2020-08-19,Wednesday,580.43251,,
2020-08-20,Thursday,568.94213,,
2020-08-21,Friday,566.93647,,start
2020-08-22,Saturday,566.93647,imputed from 8407,
2020-08-23,Sunday,566.93647,imputed from 8408,
2020-08-24,Monday,576.49297,,
2020-08-25,Tuesday,574.81157,,
2020-08-26,Wednesday,581.43119,,
2020-08-27,Thursday,577.29906,,
2020-08-28,Friday,572.65124,,start
2020-08-29,Saturday,572.65124,imputed from 8414,
2020-08-30,Sunday,572.65124,imputed from 8415,
2020-08-31,Monday,566.39072,,
2020-09-01,Tuesday,572.68536,,
2020-09-02,Wednesday,580.03025,,
2020-09-03,Thursday,566.37619,,
2020-09-04,Friday,559.04326,,start
2020-09-05,Saturday,559.04326,imputed from 8421,
2020-09-06,Sunday,559.04326,imputed from 8422,
2020-09-07,Monday,566.90644,,
2020-09-08,Tuesday,559.23314,,
2020-09-09,Wednesday,569.53305,,
2020-09-10,Thursday,567.40871,,
2020-09-11,Friday,568.39612,,start
2020-09-12,Saturday,568.39612,imputed from 8428,
2020-09-13,Sunday,568.39612,imputed from 8429,
2020-09-14,Monday,569.2247,,
2020-09-15,Tuesday,572.70051,,
2020-09-16,Wednesday,574.2113,,
2020-09-17,Thursday,568.6648,,
2020-09-18,Friday,568.76234,,start
2020-09-19,Saturday,568.76234,imputed from 8435,
2020-09-20,Sunday,568.76234,imputed from 8436,
2020-09-21,Monday,551.65477,,
2020-09-22,Tuesday,557.51956,,
2020-09-23,Wednesday,562.85207,,
2020-09-24,Thursday,559.47055,,
2020-09-25,Friday,559.0287,,start
2020-09-26,Saturday,559.0287,imputed from 8442,
2020-09-27,Sunday,559.0287,imputed from 8443,
2020-09-28,Monday,569.12981,,
2020-09-29,Tuesday,567.13056,,
2020-09-30,Wednesday,566.30711,,
2020-10-01,Thursday,568.6174,,
2020-10-02,Friday,571.05543,,start
2020-10-03,Saturday,571.05543,imputed from 8449,
2020-10-04,Sunday,571.05543,imputed from 8450,
2020-10-05,Monday,576.39305,,
2020-10-06,Tuesday,573.04876,,
2020-10-07,Wednesday,572.75421,,
2020-10-08,Thursday,578.21253,,
2020-10-09,Friday,584.13407,,start
2020-10-10,Saturday,584.13407,imputed from 8456,
2020-10-11,Sunday,584.13407,imputed from 8457,
2020-10-12,Monday,588.4906,,
2020-10-13,Tuesday,588.6318,,
2020-10-14,Wednesday,587.51398,,
2020-10-15,Thursday,573.88223,,
2020-10-16,Friday,583.45938,,start
2020-10-17,Saturday,583.45938,imputed from 8463,
2020-10-18,Sunday,583.45938,imputed from 8464,
2020-10-19,Monday,582.16687,,
2020-10-20,Tuesday,578.99485,,
2020-10-21,Wednesday,572.93248,,
2020-10-22,Thursday,569.0297,,
2020-10-23,Friday,569.02076,,start
2020-10-24,Saturday,569.02076,imputed from 8470,
2020-10-25,Sunday,569.02076,imputed from 8471,
2020-10-26,Monday,560.19525,,
2020-10-27,Tuesday,559.92166,,
2020-10-28,Wednesday,546.45078,,
2020-10-29,Thursday,547.17993,,
2020-10-30,Friday,546.15133,,start
2020-10-31,Saturday,546.15133,imputed from 8477,
2020-11-01,Sunday,546.15133,imputed from 8478,
2020-11-02,Monday,557.9375,,
2020-11-03,Tuesday,568.16421,,
2020-11-04,Wednesday,579.3713,,
2020-11-05,Thursday,586.19372,,
2020-11-06,Friday,587.02152,,start
2020-11-07,Saturday,587.02152,imputed from 8484,
2020-11-08,Sunday,587.02152,imputed from 8485,
2020-11-09,Monday,614.08897,,
2020-11-10,Tuesday,613.43822,,
2020-11-11,Wednesday,620.83366,,
2020-11-12,Thursday,622.2688,,
2020-11-13,Friday,619.14093,,start
2020-11-14,Saturday,619.14093,imputed from 8491,
2020-11-15,Sunday,619.14093,imputed from 8492,
2020-11-16,Monday,624.14379,,
2020-11-17,Tuesday,623.51692,,
2020-11-18,Wednesday,623.13755,,
2020-11-19,Thursday,618.47817,,
2020-11-20,Friday,624.46114,,start
2020-11-21,Saturday,624.46114,imputed from 8498,
2020-11-22,Sunday,624.46114,imputed from 8499,
2020-11-23,Monday,623.74285,,
2020-11-24,Tuesday,632.11544,,
2020-11-25,Wednesday,630.1396,,
2020-11-26,Thursday,630.10988,,
2020-11-27,Friday,635.72237,,start
2020-11-28,Saturday,635.72237,imputed from 8505,
2020-11-29,Sunday,635.72237,imputed from 8506,
2020-11-30,Monday,630.17347,,
2020-12-01,Tuesday,636.76044,,
2020-12-02,Wednesday,635.86812,,
2020-12-03,Thursday,634.76619,,
2020-12-04,Friday,639.35243,,start
2020-12-05,Saturday,639.35243,imputed from 8512,
2020-12-06,Sunday,639.35243,imputed from 8513,
2020-12-07,Monday,638.66766,,
2020-12-08,Tuesday,637.52928,,
2020-12-09,Wednesday,639.87858,,
2020-12-10,Thursday,638.92373,,
2020-12-11,Friday,636.24953,,start
2020-12-12,Saturday,636.24953,imputed from 8519,
2020-12-13,Sunday,636.24953,imputed from 8520,
2020-12-14,Monday,634.27583,,
2020-12-15,Tuesday,638.91642,,
2020-12-16,Wednesday,644.75618,,
2020-12-17,Thursday,650.75806,,
2020-12-18,Friday,650.19519,,start
2020-12-19,Saturday,650.19519,imputed from 8526,
2020-12-20,Sunday,650.19519,imputed from 8527,
2020-12-21,Monday,633.92454,,
2020-12-22,Tuesday,641.95131,,
2020-12-23,Wednesday,647.17652,,
2020-12-24,Thursday,653.69997,,
2020-12-25,Friday,653.69997,imputed from 8532,start
2020-12-26,Saturday,653.69997,imputed from 8533,
2020-12-27,Sunday,653.69997,imputed from 8534,
2020-12-28,Monday,654.98052,,
2020-12-29,Tuesday,654.48596,,
2020-12-30,Wednesday,654.69569,,
2020-12-31,Thursday,649.49765,,
2021-01-01,Friday,649.49765,imputed from 8539,start
2021-01-02,Saturday,649.49765,imputed from 8540,
2021-01-03,Sunday,649.49765,imputed from 8541,
2021-01-04,Monday,654.62558,,
2021-01-05,Tuesday,657.38312,,
2021-01-06,Wednesday,665.28983,,
2021-01-07,Thursday,664.6692,,
2021-01-08,Friday,672.1846,,start
2021-01-09,Saturday,672.1846,imputed from 8547,
2021-01-10,Sunday,672.1846,imputed from 8548,
2021-01-11,Monday,667.87541,,
2021-01-12,Tuesday,669.35003,,
2021-01-13,Wednesday,668.28624,,
2021-01-14,Thursday,680.60739,,
2021-01-15,Friday,674.03407,,start
2021-01-16,Saturday,674.03407,imputed from 8554,
2021-01-17,Sunday,674.03407,imputed from 8555,
2021-01-18,Monday,672.63239,,
2021-01-19,Tuesday,674.42724,,
2021-01-20,Wednesday,683.03567,,
2021-01-21,Thursday,687.2218,,
2021-01-22,Friday,684.51627,,start
2021-01-23,Saturday,684.51627,imputed from 8561,
2021-01-24,Sunday,684.51627,imputed from 8562,
2021-01-25,Monday,682.34038,,
2021-01-26,Tuesday,682.76254,,
2021-01-27,Wednesday,670.29455,,
2021-01-28,Thursday,671.98333,,
2021-01-29,Friday,661.65369,,start
2021-01-30,Saturday,661.65369,imputed from 8568,
2021-01-31,Sunday,661.65369,imputed from 8569,
2021-02-01,Monday,673.4336,,
2021-02-02,Tuesday,678.00561,,
2021-02-03,Wednesday,680.94732,,
2021-02-04,Thursday,680.16468,,
2021-02-05,Friday,680.24212,,start
2021-02-06,Saturday,680.24212,imputed from 8575,
2021-02-07,Sunday,680.24212,imputed from 8576,
2021-02-08,Monday,683.16665,,
2021-02-09,Tuesday,682.57991,,
2021-02-10,Wednesday,682.00013,,
2021-02-11,Thursday,689.83053,,
2021-02-12,Friday,703.02022,,start
2021-02-13,Saturday,703.02022,imputed from 8582,
2021-02-14,Sunday,703.02022,imputed from 8583,
2021-02-15,Monday,711.15368,,
2021-02-16,Tuesday,714.35662,,
2021-02-17,Wednesday,708.40048,,
2021-02-18,Thursday,701.17962,,
2021-02-19,Friday,709.3462,,start
2021-02-20,Saturday,709.3462,imputed from 8589,
2021-02-21,Sunday,709.3462,imputed from 8590,
2021-02-22,Monday,704.01243,,
2021-02-23,Tuesday,701.49278,,
2021-02-24,Wednesday,704.8152,,
2021-02-25,Thursday,707.24659,,
2021-02-26,Friday,689.33788,,start
2021-02-27,Saturday,689.33788,imputed from 8596,
2021-02-28,Sunday,689.33788,imputed from 8597,
2021-03-01,Monday,704.97932,,
2021-03-02,Tuesday,705.5353,,
2021-03-03,Wednesday,708.33112,,
2021-03-04,Thursday,705.55815,,
2021-03-05,Friday,698.5705,,start
2021-03-06,Saturday,698.5705,imputed from 8603,
2021-03-07,Sunday,698.5705,imputed from 8604,
2021-03-08,Monday,711.29644,,
2021-03-09,Tuesday,717.80603,,
2021-03-10,Wednesday,724.00736,,
2021-03-11,Thursday,729.69546,,
2021-03-12,Friday,724.37137,,start
2021-03-13,Saturday,724.37137,imputed from 8610,
2021-03-14,Sunday,724.37137,imputed from 8611,
2021-03-15,Monday,724.19611,,
2021-03-16,Tuesday,725.74634,,
2021-03-17,Wednesday,724.25653,,
2021-03-18,Thursday,727.22371,,
2021-03-19,Friday,726.92624,,start
2021-03-20,Saturday,726.92624,imputed from 8617,
2021-03-21,Sunday,726.92624,imputed from 8618,
2021-03-22,Monday,726.85181,,
2021-03-23,Tuesday,727.36367,,
2021-03-24,Wednesday,731.19748,,
2021-03-25,Thursday,730.45635,,
2021-03-26,Friday,743.85691,,start
2021-03-27,Saturday,743.85691,imputed from 8624,
2021-03-28,Sunday,743.85691,imputed from 8625,
2021-03-29,Monday,743.0533,,
2021-03-30,Tuesday,746.4517,,
2021-03-31,Wednesday,746.88446,,
2021-04-01,Thursday,756.71554,,
2021-04-02,Friday,756.71554,imputed from 8630,start
2021-04-03,Saturday,756.71554,imputed from 8631,
2021-04-04,Sunday,756.71554,imputed from 8632,
2021-04-05,Monday,756.71554,imputed from 8633,
2021-04-06,Tuesday,760.28644,,
2021-04-07,Wednesday,755.29958,,
2021-04-08,Thursday,757.33815,,
2021-04-09,Friday,757.30029,,start
2021-04-10,Saturday,757.30029,imputed from 8638,
2021-04-11,Sunday,757.30029,imputed from 8639,
2021-04-12,Monday,749.62033,,
2021-04-13,Tuesday,751.59113,,
2021-04-14,Wednesday,759.48683,,
2021-04-15,Thursday,760.13077,,
2021-04-16,Friday,762.65384,,start
2021-04-17,Saturday,762.65384,imputed from 8645,
2021-04-18,Sunday,762.65384,imputed from 8646,
2021-04-19,Monday,756.87951,,
2021-04-20,Tuesday,744.74548,,
2021-04-21,Wednesday,755.33043,,
2021-04-22,Thursday,759.28874,,
2021-04-23,Friday,763.03099,,start
2021-04-24,Saturday,763.03099,imputed from 8652,
2021-04-25,Sunday,763.03099,imputed from 8653,
2021-04-26,Monday,763.81789,,
2021-04-27,Tuesday,758.97774,,
2021-04-28,Wednesday,758.89538,,
2021-04-29,Thursday,757.30628,,
2021-04-30,Friday,751.39258,,start
2021-05-01,Saturday,751.39258,imputed from 8659,
2021-05-02,Sunday,751.39258,imputed from 8660,
2021-05-03,Monday,757.49907,,
2021-05-04,Tuesday,740.39282,,
2021-05-05,Wednesday,757.4353,,
2021-05-06,Thursday,755.39219,,
2021-05-07,Friday,762.18769,,start
2021-05-08,Saturday,762.18769,imputed from 8666,
2021-05-09,Sunday,762.18769,imputed from 8667,
2021-05-10,Monday,754.98894,,
2021-05-11,Tuesday,740.82812,,
2021-05-12,Wednesday,738.66098,,
2021-05-13,Thursday,736.95402,,
2021-05-14,Friday,747.38602,,start
2021-05-15,Saturday,747.38602,imputed from 8673,
2021-05-16,Sunday,747.38602,imputed from 8674,
2021-05-17,Monday,747.68185,,
2021-05-18,Tuesday,750.06059,,
2021-05-19,Wednesday,739.94303,,
2021-05-20,Thursday,751.27511,,
2021-05-21,Friday,751.56485,,start
2021-05-22,Saturday,751.56485,imputed from 8680,
2021-05-23,Sunday,751.56485,imputed from 8681,
2021-05-24,Monday,756.83904,,
2021-05-25,Tuesday,759.88745,,
2021-05-26,Wednesday,757.26789,,
2021-05-27,Thursday,753.64725,,
2021-05-28,Friday,761.28211,,start
2021-05-29,Saturday,761.28211,imputed from 8687,
2021-05-30,Sunday,761.28211,imputed from 8688,
2021-05-31,Monday,758.16912,,
2021-06-01,Tuesday,763.18898,,
2021-06-02,Wednesday,766.9631,,
2021-06-03,Thursday,764.7513,,
2021-06-04,Friday,766.3135,,start
2021-06-05,Saturday,766.3135,imputed from 8694,
2021-06-06,Sunday,766.3135,imputed from 8695,
2021-06-07,Monday,764.74459,,
2021-06-08,Tuesday,764.26262,,
2021-06-09,Wednesday,767.46205,,
2021-06-10,Thursday,769.34771,,
2021-06-11,Friday,771.16301,,start
2021-06-12,Saturday,771.16301,imputed from 8701,
2021-06-13,Sunday,771.16301,imputed from 8702,
