date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2019-11-21,Thursday,215.77,0.7476,161.30965200000003,,
2019-11-22,Friday,216.0,0.7502,162.04319999999998,,start
2019-11-23,Saturday,,,162.04319999999998,imputed from 4376,
2019-11-24,Sunday,,,162.04319999999998,imputed from 4377,
2019-11-25,Monday,216.24,0.7493,162.028632,,
2019-11-26,Tuesday,217.21,0.7512,163.168152,,
2019-11-27,Wednesday,216.31,0.7523,162.73001299999999,,
2019-11-28,Thursday,216.54,0.7518,162.794772,,
2019-11-29,Friday,217.07,0.753,163.45371,,start
2019-11-30,Saturday,,,163.45371,imputed from 4383,
2019-12-01,Sunday,,,163.45371,imputed from 4384,
2019-12-02,Monday,214.58,0.7448,159.819184,,
2019-12-03,Tuesday,216.43,0.7425,160.69927500000003,,
2019-12-04,Wednesday,214.89,0.7489,160.931121,,
2019-12-05,Thursday,212.44,0.7494,159.20253599999998,,
2019-12-06,Friday,212.21,0.7476,158.648196,,start
2019-12-07,Saturday,,,158.648196,imputed from 4390,
2019-12-08,Sunday,,,158.648196,imputed from 4391,
2019-12-09,Monday,211.55,0.7464,157.90091999999999,,
2019-12-10,Tuesday,211.13,0.744,157.08071999999999,,
2019-12-11,Wednesday,212.08,0.7463,158.275304,,
2019-12-12,Thursday,209.12,0.7473,156.275376,,
2019-12-13,Friday,211.85,0.7476,158.37906,,start
2019-12-14,Saturday,,,158.37906,imputed from 4397,
2019-12-15,Sunday,,,158.37906,imputed from 4398,
2019-12-16,Monday,209.96,0.7468,156.79812800000002,,
2019-12-17,Tuesday,210.28,0.7453,156.72168399999998,,
2019-12-18,Wednesday,209.21,0.7475,156.384475,,
2019-12-19,Thursday,210.72,0.7455,157.09176000000002,,
2019-12-20,Friday,212.16,0.7469,158.462304,,start
2019-12-21,Saturday,,,158.462304,imputed from 4404,
2019-12-22,Sunday,,,158.462304,imputed from 4405,
2019-12-23,Monday,212.36,0.747,158.63292,,
2019-12-24,Tuesday,212.49,0.7448,158.262552,,
2019-12-25,Wednesday,,0.7451,158.262552,imputed from 4408,
2019-12-26,Thursday,,0.7478,158.262552,imputed from 4409,
2019-12-27,Friday,212.93,0.7456,158.76060800000002,,start
2019-12-28,Saturday,,,158.76060800000002,imputed from 4411,
2019-12-29,Sunday,,,158.76060800000002,imputed from 4412,
2019-12-30,Monday,210.67,0.7418,156.275006,,
2019-12-31,Tuesday,208.97,0.7447,155.619959,,
2020-01-01,Wednesday,,0.7451,155.619959,imputed from 4415,
2020-01-02,Thursday,210.81,0.7483,157.749123,,
2020-01-03,Friday,214.13,0.7487,160.319131,,start
2020-01-04,Saturday,,,160.319131,imputed from 4418,
2020-01-05,Sunday,,,160.319131,imputed from 4419,
2020-01-06,Monday,211.95,0.7471,158.34784499999998,,
2020-01-07,Tuesday,211.72,0.7461,157.964292,,
2020-01-08,Wednesday,209.6,0.7469,156.55024,,
2020-01-09,Thursday,210.66,0.7449,156.920634,,
2020-01-10,Friday,211.12,0.7452,157.326624,,start
2020-01-11,Saturday,,,157.326624,imputed from 4425,
2020-01-12,Sunday,,,157.326624,imputed from 4426,
2020-01-13,Monday,211.06,0.7435,156.92311,,
2020-01-14,Tuesday,211.43,0.7407,156.606201,,
2020-01-15,Wednesday,212.53,0.7393,157.123429,,
2020-01-16,Thursday,212.11,0.7396,156.87655600000002,,
2020-01-17,Friday,211.73,0.7407,156.828411,,start
2020-01-18,Saturday,,,156.828411,imputed from 4432,
2020-01-19,Sunday,,,156.828411,imputed from 4433,
2020-01-20,Monday,212.05,0.7422,157.38351,,
2020-01-21,Tuesday,214.39,0.7411,158.88442899999998,,
2020-01-22,Wednesday,215.87,0.7368,159.053016,,
2020-01-23,Thursday,217.12,0.7381,160.256272,,
2020-01-24,Friday,219.46,0.7392,162.224832,,start
2020-01-25,Saturday,,,162.224832,imputed from 4439,
2020-01-26,Sunday,,,162.224832,imputed from 4440,
2020-01-27,Monday,221.71,0.7348,162.912508,,
2020-01-28,Tuesday,220.22,0.7397,162.896734,,
2020-01-29,Wednesday,221.72,0.7373,163.474156,,
2020-01-30,Thursday,221.97,0.734,162.92598,,
2020-01-31,Friday,222.85,0.7278,162.19022999999999,,start
2020-02-01,Saturday,,,162.19022999999999,imputed from 4446,
2020-02-02,Sunday,,,162.19022999999999,imputed from 4447,
2020-02-03,Monday,222.86,0.727,162.01922000000002,,
2020-02-04,Tuesday,220.91,0.73,161.2643,,
2020-02-05,Wednesday,218.92,0.7329,160.44646799999998,,
2020-02-06,Thursday,219.82,0.7339,161.325898,,
2020-02-07,Friday,222.14,0.7347,163.206258,,start
2020-02-08,Saturday,,,163.206258,imputed from 4453,
2020-02-09,Sunday,,,163.206258,imputed from 4454,
2020-02-10,Monday,223.2,0.7339,163.80648,,
2020-02-11,Tuesday,221.0,0.7345,162.3245,,
2020-02-12,Wednesday,219.08,0.7383,161.746764,,
2020-02-13,Thursday,219.16,0.7381,161.76199599999998,,
2020-02-14,Friday,219.91,0.7413,163.019283,,start
2020-02-15,Saturday,,,163.019283,imputed from 4460,
2020-02-16,Sunday,,,163.019283,imputed from 4461,
2020-02-17,Monday,,0.7411,163.019283,imputed from 4462,
2020-02-18,Tuesday,221.05,0.7415,163.908575,,
2020-02-19,Wednesday,220.86,0.7443,164.386098,,
2020-02-20,Thursday,222.5,0.7418,165.0505,,
2020-02-21,Friday,224.23,0.7395,165.818085,,start
2020-02-22,Saturday,,,165.818085,imputed from 4467,
2020-02-23,Sunday,,,165.818085,imputed from 4468,
2020-02-24,Monday,226.93,0.7365,167.133945,,
2020-02-25,Tuesday,227.01,0.7351,166.87505099999998,,
2020-02-26,Wednesday,226.53,0.7327,165.978531,,
2020-02-27,Thursday,226.89,0.7227,163.973403,,
2020-02-28,Friday,228.84,0.7191,164.558844,,start
2020-02-29,Saturday,,,164.558844,imputed from 4474,
2020-03-01,Sunday,,,164.558844,imputed from 4475,
2020-03-02,Monday,229.34,0.7194,164.987196,,
2020-03-03,Tuesday,230.74,0.7149,164.956026,,
2020-03-04,Wednesday,230.18,0.7146,164.486628,,
2020-03-05,Thursday,232.9,0.7053,164.26437,,
2020-03-06,Friday,243.32,0.7017,170.737644,,start
2020-03-07,Saturday,,,170.737644,imputed from 4481,
2020-03-08,Sunday,,,170.737644,imputed from 4482,
2020-03-09,Monday,257.17,0.6753,173.66690100000002,,
2020-03-10,Tuesday,249.73,0.6848,171.01510399999998,,
2020-03-11,Wednesday,245.64,0.6814,167.379096,,
2020-03-12,Thursday,236.58,0.6778,160.353924,,
2020-03-13,Friday,229.72,0.6896,158.414912,,start
2020-03-14,Saturday,,,158.414912,imputed from 4488,
2020-03-15,Sunday,,,158.414912,imputed from 4489,
2020-03-16,Monday,228.99,0.6757,154.728543,,
2020-03-17,Tuesday,226.61,0.6768,153.369648,,
2020-03-18,Wednesday,220.87,0.6671,147.342377,,
2020-03-19,Thursday,222.73,0.6795,151.345035,,
2020-03-20,Friday,227.69,0.686,156.19534000000002,,start
2020-03-21,Saturday,,,156.19534000000002,imputed from 4495,
2020-03-22,Sunday,,,156.19534000000002,imputed from 4496,
2020-03-23,Monday,229.85,0.6793,156.137105,,
2020-03-24,Tuesday,227.78,0.6786,154.571508,,
2020-03-25,Wednesday,227.91,0.6886,156.938826,,
2020-03-26,Thursday,227.0,0.6863,155.7901,,
2020-03-27,Friday,227.72,0.6804,154.940688,,start
2020-03-28,Saturday,,,154.940688,imputed from 4502,
2020-03-29,Sunday,,,154.940688,imputed from 4503,
2020-03-30,Monday,227.45,0.6767,153.915415,,
2020-03-31,Tuesday,226.52,0.6834,154.80376800000002,,
2020-04-01,Wednesday,230.64,0.6807,156.996648,,
2020-04-02,Thursday,230.27,0.6891,158.67905700000003,,
2020-04-03,Friday,231.24,0.6876,159.00062400000002,,start
2020-04-04,Saturday,,,159.00062400000002,imputed from 4509,
2020-04-05,Sunday,,,159.00062400000002,imputed from 4510,
2020-04-06,Monday,229.19,0.6936,158.966184,,
2020-04-07,Tuesday,225.59,0.6929,156.311311,,
2020-04-08,Wednesday,225.22,0.6935,156.19007,,
2020-04-09,Thursday,225.96,0.6911,156.16095600000003,,
2020-04-10,Friday,225.96,0.6922,156.409512,imputed from 4515,start
2020-04-11,Saturday,,,156.409512,imputed from 4516,
2020-04-12,Sunday,,,156.409512,imputed from 4517,
2020-04-13,Monday,226.62,0.6958,157.682196,,
2020-04-14,Tuesday,222.97,0.6917,154.228349,,
2020-04-15,Wednesday,226.42,0.6835,154.75807,,
2020-04-16,Thursday,229.39,0.689,158.04970999999998,,
2020-04-17,Friday,228.14,0.6908,157.599112,,start
2020-04-18,Saturday,,,157.599112,imputed from 4523,
2020-04-19,Sunday,,,157.599112,imputed from 4524,
2020-04-20,Monday,228.51,0.6841,156.323691,,
2020-04-21,Tuesday,231.07,0.6826,157.72838199999998,,
2020-04-22,Wednesday,230.4,0.6859,158.03136,,
2020-04-23,Thursday,232.04,0.6935,160.91974,,
2020-04-24,Friday,232.47,0.6901,160.427547,,start
2020-04-25,Saturday,,,160.427547,imputed from 4530,
2020-04-26,Sunday,,,160.427547,imputed from 4531,
2020-04-27,Monday,231.76,0.6948,161.026848,,
2020-04-28,Tuesday,233.25,0.6966,162.48195,,
2020-04-29,Wednesday,234.06,0.7014,164.16968400000002,,
2020-04-30,Thursday,235.11,0.6922,162.743142,,
2020-05-01,Friday,236.52,0.6823,161.377596,,start
2020-05-02,Saturday,,,161.377596,imputed from 4537,
2020-05-03,Sunday,,,161.377596,imputed from 4538,
2020-05-04,Monday,235.72,0.6851,161.491772,,
2020-05-05,Tuesday,235.68,0.6923,163.16126400000002,,
2020-05-06,Wednesday,233.88,0.6892,161.190096,,
2020-05-07,Thursday,235.54,0.6965,164.05361,,
2020-05-08,Friday,233.72,0.6976,163.043072,,start
2020-05-09,Saturday,,,163.043072,imputed from 4544,
2020-05-10,Sunday,,,163.043072,imputed from 4545,
2020-05-11,Monday,232.95,0.6947,161.830365,,
2020-05-12,Tuesday,234.07,0.6886,161.180602,,
2020-05-13,Wednesday,236.55,0.6894,163.07757,,
2020-05-14,Thursday,238.13,0.6926,164.92883799999998,,
2020-05-15,Friday,237.53,0.6886,163.563158,,start
2020-05-16,Saturday,,,163.563158,imputed from 4551,
2020-05-17,Sunday,,,163.563158,imputed from 4552,
2020-05-18,Monday,,0.6968,163.563158,imputed from 4553,
2020-05-19,Tuesday,233.85,0.6964,162.85314,,
2020-05-20,Wednesday,236.27,0.6944,164.065888,,
2020-05-21,Thursday,236.64,0.6954,164.55945599999998,,
2020-05-22,Friday,237.98,0.6939,165.134322,,start
2020-05-23,Saturday,,,165.134322,imputed from 4558,
2020-05-24,Sunday,,,165.134322,imputed from 4559,
2020-05-25,Monday,239.38,0.6949,166.345162,,
2020-05-26,Tuesday,237.0,0.7008,166.0896,,
2020-05-27,Wednesday,237.12,0.7045,167.05104,,
2020-05-28,Thursday,234.84,0.7007,164.552388,,
2020-05-29,Friday,235.74,0.698,164.54652,,start
2020-05-30,Saturday,,,164.54652,imputed from 4565,
2020-05-31,Sunday,,,164.54652,imputed from 4566,
2020-06-01,Monday,236.24,0.7079,167.234296,,
2020-06-02,Tuesday,235.18,0.7119,167.424642,,
2020-06-03,Wednesday,232.09,0.7122,165.294498,,
2020-06-04,Thursday,229.91,0.7078,162.730298,,
2020-06-05,Friday,226.98,0.717,162.74465999999998,,start
2020-06-06,Saturday,,,162.74465999999998,imputed from 4572,
2020-06-07,Sunday,,,162.74465999999998,imputed from 4573,
2020-06-08,Monday,229.42,0.7156,164.17295199999998,,
2020-06-09,Tuesday,231.93,0.7087,164.36879100000002,,
2020-06-10,Wednesday,236.0,0.7038,166.0968,,
2020-06-11,Thursday,238.4,0.6927,165.13968,,
2020-06-12,Friday,238.8,0.701,167.3988,,start
2020-06-13,Saturday,,,167.3988,imputed from 4579,
2020-06-14,Sunday,,,167.3988,imputed from 4580,
2020-06-15,Monday,240.31,0.6993,168.04878300000001,,
2020-06-16,Tuesday,237.95,0.7026,167.18367,,
2020-06-17,Wednesday,239.39,0.6993,167.405427,,
2020-06-18,Thursday,240.85,0.6996,168.49866,,
2020-06-19,Friday,241.04,0.6999,168.703896,,start
2020-06-20,Saturday,,,168.703896,imputed from 4586,
2020-06-21,Sunday,,,168.703896,imputed from 4587,
2020-06-22,Monday,241.31,0.7009,169.134179,,
2020-06-23,Tuesday,240.85,0.6973,167.944705,,
2020-06-24,Wednesday,239.92,0.6951,166.768392,,
2020-06-25,Thursday,241.03,0.6955,167.636365,,
2020-06-26,Friday,242.06,0.6927,167.674962,,start
2020-06-27,Saturday,,,167.674962,imputed from 4593,
2020-06-28,Sunday,,,167.674962,imputed from 4594,
2020-06-29,Monday,241.76,0.6964,168.361664,,
2020-06-30,Tuesday,241.77,0.6978,168.707106,,
2020-07-01,Wednesday,,0.6961,168.707106,imputed from 4597,
2020-07-02,Thursday,240.37,0.697,167.53789,,
2020-07-03,Friday,240.82,0.6977,168.02011399999998,,start
2020-07-04,Saturday,,,168.02011399999998,imputed from 4600,
2020-07-05,Sunday,,,168.02011399999998,imputed from 4601,
2020-07-06,Monday,240.39,0.6958,167.26336199999997,,
2020-07-07,Tuesday,241.44,0.6927,167.245488,,
2020-07-08,Wednesday,238.01,0.6945,165.297945,,
2020-07-09,Thursday,238.28,0.692,164.88976,,
2020-07-10,Friday,239.17,0.6925,165.625225,,start
2020-07-11,Saturday,,,165.625225,imputed from 4607,
2020-07-12,Sunday,,,165.625225,imputed from 4608,
2020-07-13,Monday,238.56,0.6919,165.059664,,
2020-07-14,Tuesday,240.65,0.6903,166.120695,,
2020-07-15,Wednesday,240.62,0.699,168.19338,,
2020-07-16,Thursday,242.46,0.6966,168.897636,,
2020-07-17,Friday,242.31,0.6912,167.48467200000002,,start
2020-07-18,Saturday,,,167.48467200000002,imputed from 4614,
2020-07-19,Sunday,,,167.48467200000002,imputed from 4615,
2020-07-20,Monday,243.69,0.6938,169.07212199999998,,
2020-07-21,Tuesday,243.35,0.6934,168.73889,,
2020-07-22,Wednesday,242.99,0.6929,168.367771,,
2020-07-23,Thursday,242.52,0.6902,167.38730400000003,,
2020-07-24,Friday,243.88,0.6861,167.32606800000002,,start
2020-07-25,Saturday,,,167.32606800000002,imputed from 4621,
2020-07-26,Sunday,,,167.32606800000002,imputed from 4622,
2020-07-27,Monday,243.47,0.6889,167.726483,,
2020-07-28,Tuesday,245.26,0.6861,168.272886,,
2020-07-29,Wednesday,244.76,0.6841,167.440316,,
2020-07-30,Thursday,246.57,0.6772,166.977204,,
2020-07-31,Friday,246.4,0.6809,167.77375999999998,,start
2020-08-01,Saturday,,,167.77375999999998,imputed from 4628,
2020-08-02,Sunday,,,167.77375999999998,imputed from 4629,
2020-08-03,Monday,,0.6853,167.77375999999998,imputed from 4630,
2020-08-04,Tuesday,247.85,0.6858,169.97553,,
2020-08-05,Wednesday,245.84,0.6848,168.35123199999998,,
2020-08-06,Thursday,246.75,0.6836,168.6783,,
2020-08-07,Friday,245.58,0.6817,167.411886,,start
2020-08-08,Saturday,,,167.411886,imputed from 4635,
2020-08-09,Sunday,,,167.411886,imputed from 4636,
2020-08-10,Monday,244.28,0.6858,167.527224,,
2020-08-11,Tuesday,239.33,0.6893,164.97016900000003,,
2020-08-12,Wednesday,238.54,0.6885,164.23479,,
2020-08-13,Thursday,236.63,0.6879,162.777777,,
2020-08-14,Friday,237.16,0.6853,162.525748,,start
2020-08-15,Saturday,,,162.525748,imputed from 4642,
2020-08-16,Sunday,,,162.525748,imputed from 4643,
2020-08-17,Monday,238.73,0.686,163.76878,,
2020-08-18,Tuesday,239.72,0.6864,164.543808,,
2020-08-19,Wednesday,239.33,0.6925,165.736025,,
2020-08-20,Thursday,240.02,0.6883,165.205766,,
2020-08-21,Friday,240.05,0.6919,166.090595,,start
2020-08-22,Saturday,,,166.090595,imputed from 4649,
2020-08-23,Sunday,,,166.090595,imputed from 4650,
2020-08-24,Monday,240.45,0.69,165.91049999999998,,
2020-08-25,Tuesday,238.99,0.6892,164.71190800000002,,
2020-08-26,Wednesday,238.12,0.691,164.54092,,
2020-08-27,Thursday,235.22,0.6924,162.866328,,
2020-08-28,Friday,234.79,0.6904,162.099016,,start
2020-08-29,Saturday,,,162.099016,imputed from 4656,
2020-08-30,Sunday,,,162.099016,imputed from 4657,
2020-08-31,Monday,235.63,0.6926,163.197338,,
2020-09-01,Tuesday,238.13,0.6961,165.762293,,
2020-09-02,Wednesday,240.71,0.6981,168.03965100000002,,
2020-09-03,Thursday,241.98,0.6928,167.643744,,
2020-09-04,Friday,239.06,0.6993,167.17465800000002,,start
2020-09-05,Saturday,,,167.17465800000002,imputed from 4663,
2020-09-06,Sunday,,,167.17465800000002,imputed from 4664,
2020-09-07,Monday,,0.6995,167.17465800000002,imputed from 4665,
2020-09-08,Tuesday,240.19,0.6934,166.547746,,
2020-09-09,Wednesday,238.96,0.6941,165.86213600000002,,
2020-09-10,Thursday,240.01,0.6903,165.678903,,
2020-09-11,Friday,241.2,0.6898,166.37975999999998,,start
2020-09-12,Saturday,,,166.37975999999998,imputed from 4670,
2020-09-13,Sunday,,,166.37975999999998,imputed from 4671,
2020-09-14,Monday,241.13,0.6895,166.259135,,
2020-09-15,Tuesday,240.2,0.6887,165.42574,,
2020-09-16,Wednesday,238.48,0.6901,164.575048,,
2020-09-17,Thursday,239.88,0.6899,165.493212,,
2020-09-18,Friday,239.51,0.6904,165.35770399999998,,start
2020-09-19,Saturday,,,165.35770399999998,imputed from 4677,
2020-09-20,Sunday,,,165.35770399999998,imputed from 4678,
2020-09-21,Monday,240.66,0.6873,165.405618,,
2020-09-22,Tuesday,240.37,0.6914,166.191818,,
2020-09-23,Wednesday,240.35,0.6903,165.913605,,
2020-09-24,Thursday,240.59,0.6935,166.849165,,
2020-09-25,Friday,240.99,0.6931,167.03016900000003,,start
2020-09-26,Saturday,,,167.03016900000003,imputed from 4684,
2020-09-27,Sunday,,,167.03016900000003,imputed from 4685,
2020-09-28,Monday,239.89,0.6925,166.12382499999998,,
2020-09-29,Tuesday,240.73,0.6871,165.405583,,
2020-09-30,Wednesday,239.7,0.6914,165.72858,,
2020-10-01,Thursday,240.18,0.6917,166.132506,,
2020-10-02,Friday,239.59,0.6916,165.700444,,start
2020-10-03,Saturday,,,165.700444,imputed from 4691,
2020-10-04,Sunday,,,165.700444,imputed from 4692,
2020-10-05,Monday,237.11,0.6901,163.629611,,
2020-10-06,Tuesday,238.57,0.6896,164.51787199999998,,
2020-10-07,Wednesday,236.17,0.6921,163.453257,,
2020-10-08,Thursday,235.79,0.6949,163.850471,,
2020-10-09,Friday,234.71,0.6939,162.86526899999998,,start
2020-10-10,Saturday,,,162.86526899999998,imputed from 4698,
2020-10-11,Sunday,,,162.86526899999998,imputed from 4699,
2020-10-12,Monday,,0.6932,162.86526899999998,imputed from 4700,
2020-10-13,Tuesday,236.41,0.6964,164.635924,,
2020-10-14,Wednesday,237.03,0.6952,164.78325600000002,,
2020-10-15,Thursday,238.16,0.6918,164.759088,,
2020-10-16,Friday,237.79,0.6935,164.907365,,start
2020-10-17,Saturday,,,164.907365,imputed from 4705,
2020-10-18,Sunday,,,164.907365,imputed from 4706,
2020-10-19,Monday,237.42,0.6897,163.748574,,
2020-10-20,Tuesday,235.39,0.6909,162.63095099999998,,
2020-10-21,Wednesday,235.72,0.6888,162.363936,,
2020-10-22,Thursday,234.26,0.6905,161.75653,,
2020-10-23,Friday,234.58,0.6894,161.71945200000002,,start
2020-10-24,Saturday,,,161.71945200000002,imputed from 4712,
2020-10-25,Sunday,,,161.71945200000002,imputed from 4713,
2020-10-26,Monday,235.75,0.6871,161.98382500000002,,
2020-10-27,Tuesday,236.67,0.6892,163.112964,,
2020-10-28,Wednesday,237.48,0.6834,162.293832,,
2020-10-29,Thursday,235.62,0.6873,161.941626,,
2020-10-30,Friday,234.79,0.6884,161.629436,,start
2020-10-31,Saturday,,,161.629436,imputed from 4719,
2020-11-01,Sunday,,,161.629436,imputed from 4720,
2020-11-02,Monday,235.48,0.6953,163.729244,,
2020-11-03,Tuesday,233.75,0.6941,162.245875,,
2020-11-04,Wednesday,236.49,0.6939,164.100411,,
2020-11-05,Thursday,236.65,0.6937,164.164105,,
2020-11-06,Friday,235.51,0.6889,162.24283899999998,,start
2020-11-07,Saturday,,,162.24283899999998,imputed from 4726,
2020-11-08,Sunday,,,162.24283899999998,imputed from 4727,
2020-11-09,Monday,230.43,0.7015,161.646645,,
2020-11-10,Tuesday,230.93,0.7025,162.228325,,
2020-11-11,Wednesday,,0.7023,162.228325,imputed from 4730,
2020-11-12,Thursday,233.27,0.6962,162.40257400000002,,
2020-11-13,Friday,233.16,0.6952,162.09283200000002,,start
2020-11-14,Saturday,,,162.09283200000002,imputed from 4733,
2020-11-15,Sunday,,,162.09283200000002,imputed from 4734,
2020-11-16,Monday,232.35,0.6988,162.36617999999999,,
2020-11-17,Tuesday,233.88,0.6959,162.757092,,
2020-11-18,Wednesday,234.0,0.697,163.09799999999998,,
2020-11-19,Thursday,235.4,0.6974,164.16796000000002,,
2020-11-20,Friday,237.42,0.6959,165.220578,,start
2020-11-21,Saturday,,,165.220578,imputed from 4740,
2020-11-22,Sunday,,,165.220578,imputed from 4741,
2020-11-23,Monday,236.51,0.6982,165.131282,,
2020-11-24,Tuesday,235.23,0.7012,164.943276,,
2020-11-25,Wednesday,235.15,0.6984,164.22876000000002,,
2020-11-26,Thursday,235.51,0.6969,164.126919,,
2020-11-27,Friday,236.84,0.6967,165.006428,,start
2020-11-28,Saturday,,,165.006428,imputed from 4747,
2020-11-29,Sunday,,,165.006428,imputed from 4748,
2020-11-30,Monday,236.96,0.6994,165.729824,,
2020-12-01,Tuesday,235.32,0.6956,163.688592,,
2020-12-02,Wednesday,233.79,0.6925,161.899575,,
2020-12-03,Thursday,234.28,0.6932,162.402896,,
2020-12-04,Friday,231.46,0.6976,161.466496,,start
2020-12-05,Saturday,,,161.466496,imputed from 4754,
2020-12-06,Sunday,,,161.466496,imputed from 4755,
2020-12-07,Monday,232.82,0.6953,161.879746,,
2020-12-08,Tuesday,233.46,0.6939,161.997894,,
2020-12-09,Wednesday,233.05,0.6935,161.62017500000002,,
2020-12-10,Thursday,234.03,0.6955,162.767865,,
2020-12-11,Friday,234.27,0.6966,163.192482,,start
2020-12-12,Saturday,,,163.192482,imputed from 4761,
2020-12-13,Sunday,,,163.192482,imputed from 4762,
2020-12-14,Monday,233.93,0.6947,162.511171,,
2020-12-15,Tuesday,233.02,0.6973,162.484846,,
2020-12-16,Wednesday,232.96,0.6949,161.883904,,
2020-12-17,Thursday,232.91,0.6955,161.988905,,
2020-12-18,Friday,233.27,0.6915,161.306205,,start
2020-12-19,Saturday,,,161.306205,imputed from 4768,
2020-12-20,Sunday,,,161.306205,imputed from 4769,
2020-12-21,Monday,233.0,0.6889,160.5137,,
2020-12-22,Tuesday,234.68,0.6892,161.741456,,
2020-12-23,Wednesday,233.02,0.6916,161.156632,,
2020-12-24,Thursday,234.33,0.6923,162.226659,,
2020-12-25,Friday,234.33,0.6905,161.804865,imputed from 4774,start
2020-12-26,Saturday,,,161.804865,imputed from 4775,
2020-12-27,Sunday,,,161.804865,imputed from 4776,
2020-12-28,Monday,,0.6917,161.804865,imputed from 4777,
2020-12-29,Tuesday,234.82,0.6898,161.978836,,
2020-12-30,Wednesday,235.22,0.6911,162.560542,,
2020-12-31,Thursday,237.12,0.6949,164.774688,,
2021-01-01,Friday,237.12,0.6962,165.08294400000003,imputed from 4781,start
2021-01-02,Saturday,,,165.08294400000003,imputed from 4782,
2021-01-03,Sunday,,,165.08294400000003,imputed from 4783,
2021-01-04,Monday,236.91,0.6898,163.420518,,
2021-01-05,Tuesday,233.67,0.6933,162.003411,,
2021-01-06,Wednesday,230.63,0.6929,159.80352699999997,,
2021-01-07,Thursday,228.28,0.6975,159.2253,,
2021-01-08,Friday,227.37,0.697,158.47689,,start
2021-01-09,Saturday,,,158.47689,imputed from 4789,
2021-01-10,Sunday,,,158.47689,imputed from 4790,
2021-01-11,Monday,225.79,0.6964,157.24015599999998,,
2021-01-12,Tuesday,225.1,0.6974,156.98474,,
2021-01-13,Wednesday,226.56,0.699,158.36543999999998,,
2021-01-14,Thursday,224.86,0.7029,158.054094,,
2021-01-15,Friday,226.57,0.6996,158.508372,,start
2021-01-16,Saturday,,,158.508372,imputed from 4796,
2021-01-17,Sunday,,,158.508372,imputed from 4797,
2021-01-18,Monday,226.75,0.6983,158.339525,,
2021-01-19,Tuesday,226.37,0.6978,157.960986,,
2021-01-20,Wednesday,225.2,0.7042,158.58584,,
2021-01-21,Thursday,223.93,0.7003,156.81817900000001,,
2021-01-22,Friday,224.86,0.6954,156.367644,,start
2021-01-23,Saturday,,,156.367644,imputed from 4803,
2021-01-24,Sunday,,,156.367644,imputed from 4804,
2021-01-25,Monday,226.32,0.6974,157.835568,,
2021-01-26,Tuesday,225.46,0.6991,157.619086,,
2021-01-27,Wednesday,225.95,0.6946,156.94486999999998,,
2021-01-28,Thursday,224.28,0.6927,155.358756,,
2021-01-29,Friday,224.9,0.6965,156.64285,,start
2021-01-30,Saturday,,,156.64285,imputed from 4810,
2021-01-31,Sunday,,,156.64285,imputed from 4811,
2021-02-01,Monday,224.67,0.6979,156.797193,,
2021-02-02,Tuesday,223.93,0.7021,157.221253,,
2021-02-03,Wednesday,222.5,0.7032,156.46200000000002,,
2021-02-04,Thursday,221.28,0.705,156.0024,,
2021-02-05,Friday,219.41,0.705,154.68404999999998,,start
2021-02-06,Saturday,,,154.68404999999998,imputed from 4817,
2021-02-07,Sunday,,,154.68404999999998,imputed from 4818,
2021-02-08,Monday,219.36,0.7055,154.75848000000002,,
2021-02-09,Tuesday,219.71,0.7031,154.47810099999998,,
2021-02-10,Wednesday,219.56,0.701,153.91155999999998,,
2021-02-11,Thursday,219.38,0.7006,153.697628,,
2021-02-12,Friday,217.37,0.7029,152.78937299999998,,start
2021-02-13,Saturday,,,152.78937299999998,imputed from 4824,
2021-02-14,Sunday,,,152.78937299999998,imputed from 4825,
2021-02-15,Monday,,0.7044,152.78937299999998,imputed from 4826,
2021-02-16,Tuesday,213.81,0.7034,150.393954,,
2021-02-17,Wednesday,214.75,0.7077,151.978575,,
2021-02-18,Thursday,213.35,0.7066,150.75311,,
2021-02-19,Friday,210.36,0.7107,149.50285200000002,,start
2021-02-20,Saturday,,,149.50285200000002,imputed from 4831,
2021-02-21,Sunday,,,149.50285200000002,imputed from 4832,
2021-02-22,Monday,209.2,0.7103,148.59476,,
2021-02-23,Tuesday,207.36,0.7191,149.112576,,
2021-02-24,Wednesday,205.68,0.7245,149.01516,,
2021-02-25,Thursday,205.64,0.7178,147.60839199999998,,
2021-02-26,Friday,208.9,0.7133,149.00837,,start
2021-02-27,Saturday,,,149.00837,imputed from 4838,
2021-02-28,Sunday,,,149.00837,imputed from 4839,
2021-03-01,Monday,210.49,0.7236,152.310564,,
2021-03-02,Tuesday,210.45,0.7245,152.471025,,
2021-03-03,Wednesday,209.27,0.7268,152.09743600000002,,
2021-03-04,Thursday,205.85,0.7332,150.92922,,
2021-03-05,Friday,206.92,0.7335,151.77582,,start
2021-03-06,Saturday,,,151.77582,imputed from 4845,
2021-03-07,Sunday,,,151.77582,imputed from 4846,
2021-03-08,Monday,205.85,0.7391,152.143735,,
2021-03-09,Tuesday,208.16,0.7341,152.81025599999998,,
2021-03-10,Wednesday,208.54,0.7377,153.839958,,
2021-03-11,Thursday,206.4,0.7375,152.22000000000003,,
2021-03-12,Friday,200.07,0.7458,149.212206,,start
