date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2019-09-09,Monday,3044.72027,,
2019-09-10,Tuesday,3048.05003,,
2019-09-11,Wednesday,3077.36611,,
2019-09-12,Thursday,3074.3052,,
2019-09-13,Friday,3073.29046,,start
2019-09-14,Saturday,3073.29046,imputed from 8038,
2019-09-15,Sunday,3073.29046,imputed from 8039,
2019-09-16,Monday,3071.19546,,
2019-09-17,Tuesday,3078.16214,,
2019-09-18,Wednesday,3086.06676,,
2019-09-19,Thursday,3082.14133,,
2019-09-20,Friday,3060.71876,,start
2019-09-21,Saturday,3060.71876,imputed from 8045,
2019-09-22,Sunday,3060.71876,imputed from 8046,
2019-09-23,Monday,3059.12455,,
2019-09-24,Tuesday,3017.72854,,
2019-09-25,Wednesday,3053.3875,,
2019-09-26,Thursday,3053.34872,,
2019-09-27,Friday,3027.01932,,start
2019-09-28,Saturday,3027.01932,imputed from 8052,
2019-09-29,Sunday,3027.01932,imputed from 8053,
2019-09-30,Monday,3065.43049,,
2019-10-01,Tuesday,3010.76578,,
2019-10-02,Wednesday,2961.59946,,
2019-10-03,Thursday,2996.43202,,
2019-10-04,Friday,3028.60603,,start
2019-10-05,Saturday,3028.60603,imputed from 8059,
2019-10-06,Sunday,3028.60603,imputed from 8060,
2019-10-07,Monday,3013.2362,,
2019-10-08,Tuesday,2966.77767,,
2019-10-09,Wednesday,2998.47395,,
2019-10-10,Thursday,3019.85965,,
2019-10-11,Friday,3052.55208,,start
2019-10-12,Saturday,3052.55208,imputed from 8066,
2019-10-13,Sunday,3052.55208,imputed from 8067,
2019-10-14,Monday,3049.29845,,
2019-10-15,Tuesday,3087.71571,,
2019-10-16,Wednesday,3069.55404,,
2019-10-17,Thursday,3052.1061,,
2019-10-18,Friday,3034.78349,,start
2019-10-19,Saturday,3034.78349,imputed from 8073,
2019-10-20,Sunday,3034.78349,imputed from 8074,
2019-10-21,Monday,3057.34867,,
2019-10-22,Tuesday,3053.79318,,
2019-10-23,Wednesday,3071.15591,,
2019-10-24,Thursday,3075.51031,,
2019-10-25,Friday,3100.61166,,start
2019-10-26,Saturday,3100.61166,imputed from 8080,
2019-10-27,Sunday,3100.61166,imputed from 8081,
2019-10-28,Monday,3115.15852,,
2019-10-29,Tuesday,3111.2015,,
2019-10-30,Wednesday,3115.32717,,
2019-10-31,Thursday,3088.65883,,
2019-11-01,Friday,3113.79476,,start
2019-11-02,Saturday,3113.79476,imputed from 8087,
2019-11-03,Sunday,3113.79476,imputed from 8088,
2019-11-04,Monday,3129.99041,,
2019-11-05,Tuesday,3146.76831,,
2019-11-06,Wednesday,3148.13315,,
2019-11-07,Thursday,3174.47661,,
2019-11-08,Friday,3179.42437,,start
2019-11-09,Saturday,3179.42437,imputed from 8094,
2019-11-10,Sunday,3179.42437,imputed from 8095,
2019-11-11,Monday,3162.64556,,
2019-11-12,Tuesday,3167.57398,,
2019-11-13,Wednesday,3160.62411,,
2019-11-14,Thursday,3156.4063,,
2019-11-15,Friday,3183.53113,,start
2019-11-16,Saturday,3183.53113,imputed from 8101,
2019-11-17,Sunday,3183.53113,imputed from 8102,
2019-11-18,Monday,3180.3432,,
2019-11-19,Tuesday,3186.03776,,
2019-11-20,Wednesday,3177.93525,,
2019-11-21,Thursday,3177.62636,,
2019-11-22,Friday,3201.67042,,start
2019-11-23,Saturday,3201.67042,imputed from 8108,
2019-11-24,Sunday,3201.67042,imputed from 8109,
2019-11-25,Monday,3220.62837,,
2019-11-26,Tuesday,3234.53079,,
2019-11-27,Wednesday,3251.65007,,
2019-11-28,Thursday,3251.65007,imputed from 8113,
2019-11-29,Friday,3241.33964,,start
2019-11-30,Saturday,3241.33964,imputed from 8115,
2019-12-01,Sunday,3241.33964,imputed from 8116,
2019-12-02,Monday,3186.51355,,
2019-12-03,Tuesday,3144.23418,,
2019-12-04,Wednesday,3174.20423,,
2019-12-05,Thursday,3174.33882,,
2019-12-06,Friday,3212.83548,,start
2019-12-07,Saturday,3212.83548,imputed from 8122,
2019-12-08,Sunday,3212.83548,imputed from 8123,
2019-12-09,Monday,3196.242,,
2019-12-10,Tuesday,3186.128,,
2019-12-11,Wednesday,3195.50897,,
2019-12-12,Thursday,3223.54049,,
2019-12-13,Friday,3220.41344,,start
2019-12-14,Saturday,3220.41344,imputed from 8129,
2019-12-15,Sunday,3220.41344,imputed from 8130,
2019-12-16,Monday,3239.3792,,
2019-12-17,Tuesday,3227.22118,,
2019-12-18,Wednesday,3230.66051,,
2019-12-19,Thursday,3233.0291,,
2019-12-20,Friday,3265.39398,,start
2019-12-21,Saturday,3265.39398,imputed from 8136,
2019-12-22,Sunday,3265.39398,imputed from 8137,
2019-12-23,Monday,3263.92104,,
2019-12-24,Tuesday,3255.75959,,
2019-12-25,Wednesday,3255.75959,imputed from 8140,
2019-12-26,Thursday,3277.69138,,
2019-12-27,Friday,3245.61249,,start
2019-12-28,Saturday,3245.61249,imputed from 8143,
2019-12-29,Sunday,3245.61249,imputed from 8144,
2019-12-30,Monday,3213.98201,,
2019-12-31,Tuesday,3215.80292,,
2020-01-01,Wednesday,3215.80292,imputed from 8147,
2020-01-02,Thursday,3265.15249,,
2020-01-03,Friday,3234.94364,,start
2020-01-04,Saturday,3234.94364,imputed from 8150,
2020-01-05,Sunday,3234.94364,imputed from 8151,
2020-01-06,Monday,3234.257,,
2020-01-07,Tuesday,3234.02728,,
2020-01-08,Wednesday,3268.08372,,
2020-01-09,Thursday,3281.50979,,
2020-01-10,Friday,3270.24087,,start
2020-01-11,Saturday,3270.24087,imputed from 8157,
2020-01-12,Sunday,3270.24087,imputed from 8158,
2020-01-13,Monday,3286.47381,,
2020-01-14,Tuesday,3278.29156,,
2020-01-15,Wednesday,3268.75951,,
2020-01-16,Thursday,3295.77727,,
2020-01-17,Friday,3314.83987,,start
2020-01-18,Saturday,3314.83987,imputed from 8164,
2020-01-19,Sunday,3314.83987,imputed from 8165,
2020-01-20,Monday,3314.83987,imputed from 8166,
2020-01-21,Tuesday,3310.3823,,
2020-01-22,Wednesday,3313.36683,,
2020-01-23,Thursday,3319.94735,,
2020-01-24,Friday,3292.93366,,start
2020-01-25,Saturday,3292.93366,imputed from 8171,
2020-01-26,Sunday,3292.93366,imputed from 8172,
2020-01-27,Monday,3237.6084,,
2020-01-28,Tuesday,3286.80222,,
2020-01-29,Wednesday,3285.08165,,
2020-01-30,Thursday,3281.05283,,
2020-01-31,Friday,3200.53485,,start
2020-02-01,Saturday,3200.53485,imputed from 8178,
2020-02-02,Sunday,3200.53485,imputed from 8179,
2020-02-03,Monday,3229.23196,,
2020-02-04,Tuesday,3295.19466,,
2020-02-05,Wednesday,3343.01333,,
2020-02-06,Thursday,3359.83398,,
2020-02-07,Friday,3348.56022,,start
2020-02-08,Saturday,3348.56022,imputed from 8185,
2020-02-09,Sunday,3348.56022,imputed from 8186,
2020-02-10,Monday,3375.56026,,
2020-02-11,Tuesday,3373.52055,,
2020-02-12,Wednesday,3404.63793,,
2020-02-13,Thursday,3404.05145,,
2020-02-14,Friday,3417.67704,,start
2020-02-15,Saturday,3417.67704,imputed from 8192,
2020-02-16,Sunday,3417.67704,imputed from 8193,
2020-02-17,Monday,3417.67704,imputed from 8194,
2020-02-18,Tuesday,3408.92257,,
2020-02-19,Wednesday,3433.06503,,
2020-02-20,Thursday,3412.73957,,
2020-02-21,Friday,3363.4373,,start
2020-02-22,Saturday,3363.4373,imputed from 8199,
2020-02-23,Sunday,3363.4373,imputed from 8200,
2020-02-24,Monday,3245.96381,,
2020-02-25,Tuesday,3146.47909,,
2020-02-26,Wednesday,3130.21597,,
2020-02-27,Thursday,2958.92786,,
2020-02-28,Friday,2943.19839,,start
2020-02-29,Saturday,2943.19839,imputed from 8206,
2020-03-01,Sunday,2943.19839,imputed from 8207,
2020-03-02,Monday,3019.01724,,
2020-03-03,Tuesday,2956.97599,,
2020-03-04,Wednesday,3068.02086,,
2020-03-05,Thursday,2942.61943,,
2020-03-06,Friday,2862.75363,,start
2020-03-07,Saturday,2862.75363,imputed from 8213,
2020-03-08,Sunday,2862.75363,imputed from 8214,
2020-03-09,Monday,2618.51656,,
2020-03-10,Tuesday,2764.90828,,
2020-03-11,Wednesday,2650.5977,,
2020-03-12,Thursday,2405.25907,,
2020-03-13,Friday,2647.50099,,start
2020-03-14,Saturday,2647.50099,imputed from 8220,
2020-03-15,Sunday,2647.50099,imputed from 8221,
2020-03-16,Monday,2356.85709,,
2020-03-17,Tuesday,2473.48189,,
2020-03-18,Wednesday,2414.57937,,
2020-03-19,Thursday,2439.35723,,
2020-03-20,Friday,2340.05568,,start
2020-03-21,Saturday,2340.05568,imputed from 8227,
2020-03-22,Sunday,2340.05568,imputed from 8228,
2020-03-23,Monday,2258.79989,,
2020-03-24,Tuesday,2482.07058,,
2020-03-25,Wednesday,2499.33564,,
2020-03-26,Thursday,2600.87433,,
2020-03-27,Friday,2493.58683,,start
2020-03-28,Saturday,2493.58683,imputed from 8234,
2020-03-29,Sunday,2493.58683,imputed from 8235,
2020-03-30,Monday,2595.4648,,
2020-03-31,Tuesday,2569.64579,,
2020-04-01,Wednesday,2452.20907,,
2020-04-02,Thursday,2536.97931,,
2020-04-03,Friday,2514.77802,,start
2020-04-04,Saturday,2514.77802,imputed from 8241,
2020-04-05,Sunday,2514.77802,imputed from 8242,
2020-04-06,Monday,2675.87688,,
2020-04-07,Tuesday,2655.02163,,
2020-04-08,Wednesday,2750.17887,,
2020-04-09,Thursday,2780.78838,,
2020-04-10,Friday,2780.78838,imputed from 8247,start
2020-04-11,Saturday,2780.78838,imputed from 8248,
2020-04-12,Sunday,2780.78838,imputed from 8249,
2020-04-13,Monday,2761.13768,,
2020-04-14,Tuesday,2829.05143,,
2020-04-15,Wednesday,2770.00361,,
2020-04-16,Thursday,2799.50728,,
2020-04-17,Friday,2874.93465,,start
2020-04-18,Saturday,2874.93465,imputed from 8255,
2020-04-19,Sunday,2874.93465,imputed from 8256,
2020-04-20,Monday,2810.74438,,
2020-04-21,Tuesday,2744.89955,,
2020-04-22,Wednesday,2806.57393,,
2020-04-23,Thursday,2801.07674,,
2020-04-24,Friday,2858.97091,,start
2020-04-25,Saturday,2858.97091,imputed from 8262,
2020-04-26,Sunday,2858.97091,imputed from 8263,
2020-04-27,Monday,2900.0704,,
2020-04-28,Tuesday,2893.55208,,
2020-04-29,Wednesday,2972.85014,,
2020-04-30,Thursday,2903.88472,,
2020-05-01,Friday,2805.86082,,start
2020-05-02,Saturday,2805.86082,imputed from 8269,
2020-05-03,Sunday,2805.86082,imputed from 8270,
2020-05-04,Monday,2824.55045,,
2020-05-05,Tuesday,2879.43915,,
2020-05-06,Wednesday,2857.73243,,
2020-05-07,Thursday,2905.22642,,
2020-05-08,Friday,2942.32735,,start
2020-05-09,Saturday,2942.32735,imputed from 8276,
2020-05-10,Sunday,2942.32735,imputed from 8277,
2020-05-11,Monday,2943.81215,,
2020-05-12,Tuesday,2862.42481,,
2020-05-13,Wednesday,2830.35907,,
2020-05-14,Thursday,2871.64262,,
2020-05-15,Friday,2867.60205,,start
2020-05-16,Saturday,2867.60205,imputed from 8283,
2020-05-17,Sunday,2867.60205,imputed from 8284,
2020-05-18,Monday,2966.80255,,
2020-05-19,Tuesday,2937.06382,,
2020-05-20,Wednesday,2966.22839,,
2020-05-21,Thursday,2949.65126,,
2020-05-22,Friday,2973.05729,,start
2020-05-23,Saturday,2973.05729,imputed from 8290,
2020-05-24,Sunday,2973.05729,imputed from 8291,
2020-05-25,Monday,2973.05729,imputed from 8292,
2020-05-26,Tuesday,2995.6186,,
2020-05-27,Wednesday,3044.80451,,
2020-05-28,Thursday,3030.64301,,
2020-05-29,Friday,3028.96464,,start
2020-05-30,Saturday,3028.96464,imputed from 8297,
2020-05-31,Sunday,3028.96464,imputed from 8298,
2020-06-01,Monday,3039.33238,,
2020-06-02,Tuesday,3064.13321,,
2020-06-03,Wednesday,3104.39004,,
2020-06-04,Thursday,3077.85002,,
2020-06-05,Friday,3175.07384,,start
2020-06-06,Saturday,3175.07384,imputed from 8304,
2020-06-07,Sunday,3175.07384,imputed from 8305,
2020-06-08,Monday,3198.968,,
2020-06-09,Tuesday,3150.61423,,
2020-06-10,Wednesday,3118.91441,,
2020-06-11,Thursday,2926.60848,,
2020-06-12,Friday,2994.72656,,start
2020-06-13,Saturday,2994.72656,imputed from 8311,
2020-06-14,Sunday,2994.72656,imputed from 8312,
2020-06-15,Monday,3017.51972,,
2020-06-16,Tuesday,3075.17837,,
2020-06-17,Wednesday,3068.16318,,
2020-06-18,Thursday,3063.78171,,
2020-06-19,Friday,3024.11765,,start
2020-06-20,Saturday,3024.11765,imputed from 8318,
2020-06-21,Sunday,3024.11765,imputed from 8319,
2020-06-22,Monday,3062.49396,,
2020-06-23,Tuesday,3061.05203,,
2020-06-24,Wednesday,3000.11802,,
2020-06-25,Thursday,3024.39058,,
2020-06-26,Friday,2959.10378,,start
2020-06-27,Saturday,2959.10378,imputed from 8325,
2020-06-28,Sunday,2959.10378,imputed from 8326,
2020-06-29,Monday,3015.35329,,
2020-06-30,Tuesday,3040.7067,,
2020-07-01,Wednesday,3048.4166,,
2020-07-02,Thursday,3075.90973,,
2020-07-03,Friday,3075.90973,imputed from 8331,start
2020-07-04,Saturday,3075.90973,imputed from 8332,
2020-07-05,Sunday,3075.90973,imputed from 8333,
2020-07-06,Monday,3102.36185,,
2020-07-07,Tuesday,3067.96708,,
2020-07-08,Wednesday,3081.55921,,
2020-07-09,Thursday,3068.45283,,
2020-07-10,Friday,3106.73781,,start
2020-07-11,Saturday,3106.73781,imputed from 8339,
2020-07-12,Sunday,3106.73781,imputed from 8340,
2020-07-13,Monday,3075.86246,,
2020-07-14,Tuesday,3104.01785,,
2020-07-15,Wednesday,3158.51903,,
2020-07-16,Thursday,3131.33748,,
2020-07-17,Friday,3134.75809,,start
2020-07-18,Saturday,3134.75809,imputed from 8346,
2020-07-19,Sunday,3134.75809,imputed from 8347,
2020-07-20,Monday,3167.93488,,
2020-07-21,Tuesday,3150.82281,,
2020-07-22,Wednesday,3153.09775,,
2020-07-23,Thursday,3100.98133,,
2020-07-24,Friday,3070.74647,,start
2020-07-25,Saturday,3070.74647,imputed from 8353,
2020-07-26,Sunday,3070.74647,imputed from 8354,
2020-07-27,Monday,3091.44122,,
2020-07-28,Tuesday,3060.01134,,
2020-07-29,Wednesday,3086.81737,,
2020-07-30,Thursday,3076.50797,,
2020-07-31,Friday,3096.23987,,start
2020-08-01,Saturday,3096.23987,imputed from 8360,
2020-08-02,Sunday,3096.23987,imputed from 8361,
2020-08-03,Monday,3140.45765,,
2020-08-04,Tuesday,3137.38325,,
2020-08-05,Wednesday,3125.03415,,
2020-08-06,Thursday,3162.77544,,
2020-08-07,Friday,3177.49561,,start
2020-08-08,Saturday,3177.49561,imputed from 8367,
2020-08-09,Sunday,3177.49561,imputed from 8368,
2020-08-10,Monday,3185.79222,,
2020-08-11,Tuesday,3167.63473,,
2020-08-12,Wednesday,3189.92907,,
2020-08-13,Thursday,3184.30045,,
2020-08-14,Friday,3175.59702,,start
2020-08-15,Saturday,3175.59702,imputed from 8374,
2020-08-16,Sunday,3175.59702,imputed from 8375,
2020-08-17,Monday,3180.54813,,
2020-08-18,Tuesday,3176.46239,,
2020-08-19,Wednesday,3197.43779,,
2020-08-20,Thursday,3192.37748,,
2020-08-21,Friday,3219.68576,,start
2020-08-22,Saturday,3219.68576,imputed from 8381,
2020-08-23,Sunday,3219.68576,imputed from 8382,
2020-08-24,Monday,3243.28837,,
2020-08-25,Tuesday,3252.23207,,
2020-08-26,Wednesday,3281.63298,,
2020-08-27,Thursday,3295.03784,,
2020-08-28,Friday,3294.66856,,start
2020-08-29,Saturday,3294.66856,imputed from 8388,
2020-08-30,Sunday,3294.66856,imputed from 8389,
2020-08-31,Monday,3281.86394,,
2020-09-01,Tuesday,3329.01284,,
2020-09-02,Wednesday,3390.22926,,
2020-09-03,Thursday,3273.66291,,
2020-09-04,Friday,3245.18752,,start
2020-09-05,Saturday,3245.18752,imputed from 8395,
2020-09-06,Sunday,3245.18752,imputed from 8396,
2020-09-07,Monday,3245.18752,imputed from 8397,
2020-09-08,Tuesday,3175.63884,,
2020-09-09,Wednesday,3226.68771,,
2020-09-10,Thursday,3152.63491,,
2020-09-11,Friday,3149.03534,,start
2020-09-12,Saturday,3149.03534,imputed from 8402,
2020-09-13,Sunday,3149.03534,imputed from 8403,
2020-09-14,Monday,3189.11014,,
2020-09-15,Tuesday,3213.0359,,
2020-09-16,Wednesday,3197.82279,,
2020-09-17,Thursday,3176.79088,,
2020-09-18,Friday,3141.77411,,start
2020-09-19,Saturday,3141.77411,imputed from 8409,
2020-09-20,Sunday,3141.77411,imputed from 8410,
2020-09-21,Monday,3126.24099,,
2020-09-22,Tuesday,3164.51592,,
2020-09-23,Wednesday,3106.70021,,
2020-09-24,Thursday,3125.33643,,
2020-09-25,Friday,3183.49131,,start
2020-09-26,Saturday,3183.49131,imputed from 8416,
2020-09-27,Sunday,3183.49131,imputed from 8417,
2020-09-28,Monday,3223.65155,,
2020-09-29,Tuesday,3193.78586,,
2020-09-30,Wednesday,3218.25523,,
2020-10-01,Thursday,3224.25289,,
2020-10-02,Friday,3202.18651,,start
2020-10-03,Saturday,3202.18651,imputed from 8423,
2020-10-04,Sunday,3202.18651,imputed from 8424,
2020-10-05,Monday,3237.11337,,
2020-10-06,Tuesday,3197.09318,,
2020-10-07,Wednesday,3253.4265,,
2020-10-08,Thursday,3287.09083,,
2020-10-09,Friday,3293.04735,,start
2020-10-10,Saturday,3293.04735,imputed from 8430,
2020-10-11,Sunday,3293.04735,imputed from 8431,
2020-10-12,Monday,3346.88352,,
2020-10-13,Tuesday,3341.9032,,
2020-10-14,Wednesday,3311.27688,,
2020-10-15,Thursday,3312.20155,,
2020-10-16,Friday,3302.46025,,start
2020-10-17,Saturday,3302.46025,imputed from 8437,
2020-10-18,Sunday,3302.46025,imputed from 8438,
2020-10-19,Monday,3243.74084,,
2020-10-20,Tuesday,3244.16061,,
2020-10-21,Wednesday,3234.38224,,
2020-10-22,Thursday,3260.94782,,
2020-10-23,Friday,3256.11789,,start
2020-10-24,Saturday,3256.11789,imputed from 8444,
2020-10-25,Sunday,3256.11789,imputed from 8445,
2020-10-26,Monday,3207.88774,,
2020-10-27,Tuesday,3196.1995,,
2020-10-28,Wednesday,3093.83976,,
2020-10-29,Thursday,3154.66189,,
2020-10-30,Friday,3119.51826,,start
2020-10-31,Saturday,3119.51826,imputed from 8451,
2020-11-01,Sunday,3119.51826,imputed from 8452,
2020-11-02,Monday,3165.02705,,
2020-11-03,Tuesday,3197.25307,,
2020-11-04,Wednesday,3266.44592,,
2020-11-05,Thursday,3309.40081,,
2020-11-06,Friday,3280.45404,,start
2020-11-07,Saturday,3280.45404,imputed from 8458,
2020-11-08,Sunday,3280.45404,imputed from 8459,
2020-11-09,Monday,3367.88162,,
2020-11-10,Tuesday,3372.77913,,
2020-11-11,Wednesday,3410.39361,,
2020-11-12,Thursday,3368.36381,,
2020-11-13,Friday,3409.21865,,start
2020-11-14,Saturday,3409.21865,imputed from 8465,
2020-11-15,Sunday,3409.21865,imputed from 8466,
2020-11-16,Monday,3443.71077,,
2020-11-17,Tuesday,3422.62756,,
2020-11-18,Wednesday,3379.29414,,
2020-11-19,Thursday,3402.83868,,
2020-11-20,Friday,3376.88154,,start
2020-11-21,Saturday,3376.88154,imputed from 8472,
2020-11-22,Sunday,3376.88154,imputed from 8473,
2020-11-23,Monday,3398.66401,,
2020-11-24,Tuesday,3454.11387,,
2020-11-25,Wednesday,3432.25409,,
2020-11-26,Thursday,3432.25409,imputed from 8477,
2020-11-27,Friday,3429.26019,,start
2020-11-28,Saturday,3429.26019,imputed from 8479,
2020-11-29,Sunday,3429.26019,imputed from 8480,
2020-11-30,Monday,3419.78563,,
2020-12-01,Tuesday,3434.34692,,
2020-12-02,Wednesday,3424.63052,,
2020-12-03,Thursday,3403.73407,,
2020-12-04,Friday,3430.99689,,start
2020-12-05,Saturday,3430.99689,imputed from 8486,
2020-12-06,Sunday,3430.99689,imputed from 8487,
2020-12-07,Monday,3420.42459,,
2020-12-08,Tuesday,3427.7646,,
2020-12-09,Wednesday,3407.72072,,
2020-12-10,Thursday,3394.0704,,
2020-12-11,Friday,3393.84829,,start
2020-12-12,Saturday,3393.84829,imputed from 8493,
2020-12-13,Sunday,3393.84829,imputed from 8494,
2020-12-14,Monday,3366.87677,,
2020-12-15,Tuesday,3410.42607,,
2020-12-16,Wednesday,3420.05168,,
2020-12-17,Thursday,3427.95377,,
2020-12-18,Friday,3423.50007,,start
2020-12-19,Saturday,3423.50007,imputed from 8500,
2020-12-20,Sunday,3423.50007,imputed from 8501,
2020-12-21,Monday,3406.87271,,
2020-12-22,Tuesday,3413.22001,,
2020-12-23,Wednesday,3414.09014,,
2020-12-24,Thursday,3439.72502,,
2020-12-25,Friday,3439.72502,imputed from 8506,start
2020-12-26,Saturday,3439.72502,imputed from 8507,
2020-12-27,Sunday,3439.72502,imputed from 8508,
2020-12-28,Monday,3463.75343,,
2020-12-29,Tuesday,3435.036,,
2020-12-30,Wednesday,3433.1284,,
2020-12-31,Thursday,3464.32318,,
2021-01-01,Friday,3464.32318,imputed from 8513,start
2021-01-02,Saturday,3464.32318,imputed from 8514,
2021-01-03,Sunday,3464.32318,imputed from 8515,
2021-01-04,Monday,3397.46242,,
2021-01-05,Tuesday,3408.18859,,
2021-01-06,Wednesday,3439.90766,,
2021-01-07,Thursday,3505.94118,,
2021-01-08,Friday,3531.04525,,start
2021-01-09,Saturday,3531.04525,imputed from 8521,
2021-01-10,Sunday,3531.04525,imputed from 8522,
2021-01-11,Monday,3520.12673,,
2021-01-12,Tuesday,3521.65521,,
2021-01-13,Wednesday,3523.09224,,
2021-01-14,Thursday,3508.34817,,
2021-01-15,Friday,3495.65186,,start
2021-01-16,Saturday,3495.65186,imputed from 8528,
2021-01-17,Sunday,3495.65186,imputed from 8529,
2021-01-18,Monday,3495.65186,imputed from 8530,
2021-01-19,Tuesday,3517.94283,,
2021-01-20,Wednesday,3573.74231,,
2021-01-21,Thursday,3559.01274,,
2021-01-22,Friday,3546.53838,,start
2021-01-23,Saturday,3546.53838,imputed from 8535,
2021-01-24,Sunday,3546.53838,imputed from 8536,
2021-01-25,Monday,3567.75458,,
2021-01-26,Tuesday,3558.9831,,
2021-01-27,Wednesday,3471.50044,,
2021-01-28,Thursday,3504.73996,,
2021-01-29,Friday,3444.62505,,start
2021-01-30,Saturday,3444.62505,imputed from 8542,
2021-01-31,Sunday,3444.62505,imputed from 8543,
2021-02-01,Monday,3524.45763,,
2021-02-02,Tuesday,3582.76184,,
2021-02-03,Wednesday,3589.68387,,
2021-02-04,Thursday,3646.73507,,
2021-02-05,Friday,3645.39401,,start
2021-02-06,Saturday,3645.39401,imputed from 8549,
2021-02-07,Sunday,3645.39401,imputed from 8550,
2021-02-08,Monday,3666.56858,,
2021-02-09,Tuesday,3639.75954,,
2021-02-10,Wednesday,3623.57587,,
2021-02-11,Thursday,3637.24079,,
2021-02-12,Friday,3658.59981,,start
2021-02-13,Saturday,3658.59981,imputed from 8556,
2021-02-14,Sunday,3658.59981,imputed from 8557,
2021-02-15,Monday,3658.59981,imputed from 8558,
2021-02-16,Tuesday,3659.26545,,
2021-02-17,Wednesday,3683.28264,,
2021-02-18,Thursday,3658.58864,,
2021-02-19,Friday,3651.28341,,start
2021-02-20,Saturday,3651.28341,imputed from 8563,
2021-02-21,Sunday,3651.28341,imputed from 8564,
2021-02-22,Monday,3620.85527,,
2021-02-23,Tuesday,3659.47435,,
2021-02-24,Wednesday,3717.02775,,
2021-02-25,Thursday,3615.88856,,
2021-02-26,Friday,3618.41151,,start
2021-02-27,Saturday,3618.41151,imputed from 8570,
2021-02-28,Sunday,3618.41151,imputed from 8571,
2021-03-01,Monday,3723.061,,
2021-03-02,Tuesday,3691.24851,,
2021-03-03,Wednesday,3659.80294,,
2021-03-04,Thursday,3650.50864,,
2021-03-05,Friday,3731.68481,,start
2021-03-06,Saturday,3731.68481,imputed from 8577,
2021-03-07,Sunday,3731.68481,imputed from 8578,
2021-03-08,Monday,3730.07944,,
2021-03-09,Tuesday,3754.91691,,
2021-03-10,Wednesday,3785.95032,,
2021-03-11,Thursday,3802.81675,,
2021-03-12,Friday,3822.94573,,start
2021-03-13,Saturday,3822.94573,imputed from 8584,
2021-03-14,Sunday,3822.94573,imputed from 8585,
2021-03-15,Monday,3845.09211,,
2021-03-16,Tuesday,3828.88371,,
2021-03-17,Wednesday,3847.14574,,
2021-03-18,Thursday,3790.42038,,
2021-03-19,Friday,3793.3842,,start
2021-03-20,Saturday,3793.3842,imputed from 8591,
2021-03-21,Sunday,3793.3842,imputed from 8592,
2021-03-22,Monday,3798.07857,,
2021-03-23,Tuesday,3811.75311,,
2021-03-24,Wednesday,3798.4628,,
2021-03-25,Thursday,3834.07569,,
2021-03-26,Friday,3899.35568,,start
2021-03-27,Saturday,3899.35568,imputed from 8598,
2021-03-28,Sunday,3899.35568,imputed from 8599,
2021-03-29,Monday,3886.92293,,
2021-03-30,Tuesday,3894.10787,,
2021-03-31,Wednesday,3912.29461,,
2021-04-01,Thursday,3950.00708,,
2021-04-02,Friday,3956.30292,,start
2021-04-03,Saturday,3956.30292,imputed from 8605,
2021-04-04,Sunday,3956.30292,imputed from 8606,
2021-04-05,Monday,3985.22938,,
2021-04-06,Tuesday,3966.29053,,
2021-04-07,Wednesday,3955.00857,,
2021-04-08,Thursday,3952.5973,,
2021-04-09,Friday,3989.41017,,start
2021-04-10,Saturday,3989.41017,imputed from 8612,
2021-04-11,Sunday,3989.41017,imputed from 8613,
2021-04-12,Monday,3977.67784,,
2021-04-13,Tuesday,3985.41929,,
2021-04-14,Wednesday,3975.36091,,
2021-04-15,Thursday,4018.75625,,
2021-04-16,Friday,4021.68521,,start
2021-04-17,Saturday,4021.68521,imputed from 8619,
2021-04-18,Sunday,4021.68521,imputed from 8620,
2021-04-19,Monday,3980.34211,,
2021-04-20,Tuesday,3956.97964,,
2021-04-21,Wednesday,3997.96882,,
2021-04-22,Thursday,3969.69985,,
2021-04-23,Friday,3993.04787,,start
2021-04-24,Saturday,3993.04787,imputed from 8626,
2021-04-25,Sunday,3993.04787,imputed from 8627,
2021-04-26,Monday,3999.29752,,
2021-04-27,Tuesday,3997.50683,,
2021-04-28,Wednesday,3989.77402,,
2021-04-29,Thursday,4002.46436,,
2021-04-30,Friday,3988.83276,,start
2021-05-01,Saturday,3988.83276,imputed from 8633,
2021-05-02,Sunday,3988.83276,imputed from 8634,
2021-05-03,Monday,3995.78278,,
2021-05-04,Tuesday,3976.49525,,
2021-05-05,Wednesday,3978.0253,,
2021-05-06,Thursday,3991.07007,,
2021-05-07,Friday,3989.16838,,start
2021-05-08,Saturday,3989.16838,imputed from 8640,
2021-05-09,Sunday,3989.16838,imputed from 8641,
2021-05-10,Monday,3940.94579,,
2021-05-11,Tuesday,3919.35542,,
2021-05-12,Wednesday,3862.55732,,
2021-05-13,Thursday,3895.29153,,
2021-05-14,Friday,3939.06801,,start
2021-05-15,Saturday,3939.06801,imputed from 8647,
2021-05-16,Sunday,3939.06801,imputed from 8648,
2021-05-17,Monday,3924.66312,,
2021-05-18,Tuesday,3875.07755,,
2021-05-19,Wednesday,3875.88925,,
2021-05-20,Thursday,3908.22019,,
2021-05-21,Friday,3908.13518,,start
2021-05-22,Saturday,3908.13518,imputed from 8654,
2021-05-23,Sunday,3908.13518,imputed from 8655,
2021-05-24,Monday,3937.13493,,
2021-05-25,Tuesday,3927.15238,,
2021-05-26,Wednesday,3939.11116,,
