date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2018-08-30,Thursday,7794.17,,
2018-08-31,Friday,7722.58,,start
2018-09-01,Saturday,7722.58,imputed from 7686,
2018-09-02,Sunday,7722.58,imputed from 7687,
2018-09-03,Monday,7746.73,,
2018-09-04,Tuesday,7699.3,,
2018-09-05,Wednesday,7651.0,,
2018-09-06,Thursday,7600.97,,
2018-09-07,Friday,7611.32,,start
2018-09-08,Saturday,7611.32,imputed from 7693,
2018-09-09,Sunday,7611.32,imputed from 7694,
2018-09-10,Monday,7700.16,,
2018-09-11,Tuesday,7673.42,,
2018-09-12,Wednesday,7720.86,,
2018-09-13,Thursday,7725.17,,
2018-09-14,Friday,7726.9,,start
2018-09-15,Saturday,7726.9,imputed from 7700,
2018-09-16,Sunday,7726.9,imputed from 7701,
2018-09-17,Monday,7697.57,,
2018-09-18,Tuesday,7684.63,,
2018-09-19,Wednesday,7714.82,,
2018-09-20,Thursday,7756.32,,
2018-09-21,Friday,7760.64,,start
2018-09-22,Saturday,7760.64,imputed from 7707,
2018-09-23,Sunday,7760.64,imputed from 7708,
2018-09-24,Monday,7709.63,,
2018-09-25,Tuesday,7776.2,,
2018-09-26,Wednesday,7831.53,,
2018-09-27,Thursday,7864.38,,
2018-09-28,Friday,7837.58,,start
2018-09-29,Saturday,7837.58,imputed from 7714,
2018-09-30,Sunday,7837.58,imputed from 7715,
2018-10-01,Monday,7874.75,,
2018-10-02,Tuesday,7830.66,,
2018-10-03,Wednesday,7911.93,,
2018-10-04,Thursday,7846.22,,
2018-10-05,Friday,7801.27,,start
2018-10-06,Saturday,7801.27,imputed from 7721,
2018-10-07,Sunday,7801.27,imputed from 7722,
2018-10-08,Monday,7731.25,,
2018-10-09,Tuesday,7720.87,,
2018-10-10,Wednesday,7676.78,,
2018-10-11,Thursday,7450.28,,
2018-10-12,Friday,7470.17,,start
2018-10-13,Saturday,7470.17,imputed from 7728,
2018-10-14,Sunday,7470.17,imputed from 7729,
2018-10-15,Monday,7462.39,,
2018-10-16,Tuesday,7587.74,,
2018-10-17,Wednesday,7541.92,,
2018-10-18,Thursday,7573.04,,
2018-10-19,Friday,7662.95,,start
2018-10-20,Saturday,7662.95,imputed from 7735,
2018-10-21,Sunday,7662.95,imputed from 7736,
2018-10-22,Monday,7654.31,,
2018-10-23,Tuesday,7568.72,,
2018-10-24,Wednesday,7537.6,,
2018-10-25,Thursday,7490.05,,
2018-10-26,Friday,7438.18,,start
2018-10-27,Saturday,7438.18,imputed from 7742,
2018-10-28,Sunday,7438.18,imputed from 7743,
2018-10-29,Monday,7560.07,,
2018-10-30,Tuesday,7645.66,,
2018-10-31,Wednesday,7773.61,,
2018-11-01,Thursday,7776.2,,
2018-11-02,Friday,7763.23,,start
2018-11-03,Saturday,7763.23,imputed from 7749,
2018-11-04,Sunday,7763.23,imputed from 7750,
2018-11-05,Monday,7783.98,,
2018-11-06,Tuesday,7767.56,,
2018-11-07,Wednesday,7817.7,,
2018-11-08,Thursday,7866.11,,
2018-11-09,Friday,7827.21,,start
2018-11-10,Saturday,7827.21,imputed from 7756,
2018-11-11,Sunday,7827.21,imputed from 7757,
2018-11-12,Monday,7760.64,,
2018-11-13,Tuesday,7792.63,,
2018-11-14,Wednesday,7723.47,,
2018-11-15,Thursday,7656.9,,
2018-11-16,Friday,7691.48,,start
2018-11-17,Saturday,7691.48,imputed from 7763,
2018-11-18,Sunday,7691.48,imputed from 7764,
2018-11-19,Monday,7611.94,,
2018-11-20,Tuesday,7566.13,,
2018-11-21,Wednesday,7631.83,,
2018-11-22,Thursday,7594.65,,
2018-11-23,Friday,7638.74,,start
2018-11-24,Saturday,7638.74,imputed from 7770,
2018-11-25,Sunday,7638.74,imputed from 7771,
2018-11-26,Monday,7707.9,,
2018-11-27,Tuesday,7680.24,,
2018-11-28,Wednesday,7692.34,,
2018-11-29,Thursday,7769.28,,
2018-11-30,Friday,7810.78,,start
2018-12-01,Saturday,7810.78,imputed from 7777,
2018-12-02,Sunday,7810.78,imputed from 7778,
2018-12-03,Monday,7874.75,,
2018-12-04,Tuesday,7854.01,,
2018-12-05,Wednesday,7726.06,,
2018-12-06,Thursday,7503.88,,
2018-12-07,Friday,7557.48,,start
2018-12-08,Saturday,7557.48,imputed from 7784,
2018-12-09,Sunday,7557.48,imputed from 7785,
2018-12-10,Monday,7396.68,,
2018-12-11,Tuesday,7535.0,,
2018-12-12,Wednesday,7656.03,,
2018-12-13,Thursday,7624.05,,
2018-12-14,Friday,7541.06,,start
2018-12-15,Saturday,7541.06,imputed from 7791,
2018-12-16,Sunday,7541.06,imputed from 7792,
2018-12-17,Monday,7456.33,,
2018-12-18,Tuesday,7382.85,,
2018-12-19,Wednesday,7369.02,,
2018-12-20,Thursday,7279.8,,
2018-12-21,Friday,7258.81,,start
2018-12-22,Saturday,7258.81,imputed from 7798,
2018-12-23,Sunday,7258.81,imputed from 7799,
2018-12-24,Monday,7258.81,,
2018-12-25,Tuesday,7258.81,imputed from 7801,
2018-12-26,Wednesday,7258.81,imputed from 7802,
2018-12-27,Thursday,7048.02,,
2018-12-28,Friday,7268.43,,start
2018-12-29,Saturday,7268.43,imputed from 7805,
2018-12-30,Sunday,7268.43,imputed from 7806,
2018-12-31,Monday,7268.43,,
2019-01-01,Tuesday,7268.43,imputed from 7808,
2019-01-02,Wednesday,7268.43,,
2019-01-03,Thursday,7338.41,,
2019-01-04,Friday,7450.36,,start
2019-01-05,Saturday,7450.36,imputed from 7812,
2019-01-06,Sunday,7450.36,imputed from 7813,
2019-01-07,Monday,7371.64,,
2019-01-08,Tuesday,7485.35,,
2019-01-09,Wednesday,7502.84,,
2019-01-10,Thursday,7623.55,,
2019-01-11,Friday,7628.79,,start
2019-01-12,Saturday,7628.79,imputed from 7819,
2019-01-13,Sunday,7628.79,imputed from 7820,
2019-01-14,Monday,7582.44,,
2019-01-15,Tuesday,7641.04,,
2019-01-16,Wednesday,7674.28,,
2019-01-17,Thursday,7720.63,,
2019-01-18,Friday,7803.73,,start
2019-01-19,Saturday,7803.73,imputed from 7826,
2019-01-20,Sunday,7803.73,imputed from 7827,
2019-01-21,Monday,7806.35,,
2019-01-22,Tuesday,7768.74,,
2019-01-23,Wednesday,7761.74,,
2019-01-24,Thursday,7746.87,,
2019-01-25,Friday,7741.63,,start
2019-01-26,Saturday,7741.63,imputed from 7833,
2019-01-27,Sunday,7741.63,imputed from 7834,
2019-01-28,Monday,7691.77,,
2019-01-29,Tuesday,7760.87,,
2019-01-30,Wednesday,7765.24,,
2019-01-31,Thursday,7755.62,,
2019-02-01,Friday,7792.36,,start
2019-02-02,Saturday,7792.36,imputed from 7840,
2019-02-03,Sunday,7792.36,imputed from 7841,
2019-02-04,Monday,7802.85,,
2019-02-05,Tuesday,7934.05,,
2019-02-06,Wednesday,7919.18,,
2019-02-07,Thursday,7836.09,,
2019-02-08,Friday,7791.48,,start
2019-02-09,Saturday,7791.48,imputed from 7847,
2019-02-10,Sunday,7791.48,imputed from 7848,
2019-02-11,Monday,7859.7,,
2019-02-12,Tuesday,7924.43,,
2019-02-13,Wednesday,7948.92,,
2019-02-14,Thursday,7927.05,,
2019-02-15,Friday,8004.02,,start
2019-02-16,Saturday,8004.02,imputed from 7854,
2019-02-17,Sunday,8004.02,imputed from 7855,
2019-02-18,Monday,8044.26,,
2019-02-19,Tuesday,8028.51,,
2019-02-20,Wednesday,8079.24,,
2019-02-21,Thursday,8085.37,,
2019-02-22,Friday,8111.61,,start
2019-02-23,Saturday,8111.61,imputed from 7861,
2019-02-24,Sunday,8111.61,imputed from 7862,
2019-02-25,Monday,8166.71,,
2019-02-26,Tuesday,8209.57,,
2019-02-27,Wednesday,8148.34,,
2019-02-28,Thursday,8152.72,,
2019-03-01,Friday,8158.84,,start
2019-03-02,Saturday,8158.84,imputed from 7868,
2019-03-03,Sunday,8158.84,imputed from 7869,
2019-03-04,Monday,8185.08,,
2019-03-05,Tuesday,8200.82,,
2019-03-06,Wednesday,8171.96,,
2019-03-07,Thursday,8143.97,,
2019-03-08,Friday,8099.36,,start
2019-03-09,Saturday,8099.36,imputed from 7875,
2019-03-10,Sunday,8099.36,imputed from 7876,
2019-03-11,Monday,8178.08,,
2019-03-12,Tuesday,8157.96,,
2019-03-13,Wednesday,8200.82,,
2019-03-14,Thursday,8306.04,,
2019-03-15,Friday,8297.12,,start
2019-03-16,Saturday,8297.12,imputed from 7882,
2019-03-17,Sunday,8297.12,imputed from 7883,
2019-03-18,Monday,8291.77,,
2019-03-19,Tuesday,8336.36,,
2019-03-20,Wednesday,8279.29,,
2019-03-21,Thursday,8258.78,,
2019-03-22,Friday,8147.32,,start
2019-03-23,Saturday,8147.32,imputed from 7889,
2019-03-24,Sunday,8147.32,imputed from 7890,
2019-03-25,Monday,8132.16,,
2019-03-26,Tuesday,8215.98,,
2019-03-27,Wednesday,8197.26,,
2019-03-28,Thursday,8228.46,,
2019-03-29,Friday,8292.67,,start
2019-03-30,Saturday,8292.67,imputed from 7896,
2019-03-31,Sunday,8292.67,imputed from 7897,
2019-04-01,Monday,8361.33,,
2019-04-02,Tuesday,8345.28,,
2019-04-03,Wednesday,8368.46,,
2019-04-04,Thursday,8367.57,,
2019-04-05,Friday,8396.99,,start
2019-04-06,Saturday,8396.99,imputed from 7903,
2019-04-07,Sunday,8396.99,imputed from 7904,
2019-04-08,Monday,8384.51,,
2019-04-09,Tuesday,8417.5,,
2019-04-10,Wednesday,8398.78,,
2019-04-11,Thursday,8407.69,,
2019-04-12,Friday,8332.79,,start
2019-04-13,Saturday,8332.79,imputed from 7910,
2019-04-14,Sunday,8332.79,imputed from 7911,
2019-04-15,Monday,8394.32,,
2019-04-16,Tuesday,8464.76,,
2019-04-17,Wednesday,8477.24,,
2019-04-18,Thursday,8452.28,,
2019-04-19,Friday,8452.28,imputed from 7916,start
2019-04-20,Saturday,8452.28,imputed from 7917,
2019-04-21,Sunday,8452.28,imputed from 7918,
2019-04-22,Monday,8452.28,imputed from 7919,
2019-04-23,Tuesday,8530.75,,
2019-04-24,Wednesday,8537.88,,
2019-04-25,Thursday,8559.28,,
2019-04-26,Friday,8598.51,,start
2019-04-27,Saturday,8598.51,imputed from 7924,
2019-04-28,Sunday,8598.51,imputed from 7925,
2019-04-29,Monday,8626.16,,
2019-04-30,Tuesday,8654.69,,
2019-05-01,Wednesday,8654.69,imputed from 7928,
2019-05-02,Thursday,8631.51,,
2019-05-03,Friday,8629.72,,start
2019-05-04,Saturday,8629.72,imputed from 7931,
2019-05-05,Sunday,8629.72,imputed from 7932,
2019-05-06,Monday,8566.41,,
2019-05-07,Tuesday,8512.91,,
2019-05-08,Wednesday,8561.06,,
2019-05-09,Thursday,8390.75,,
2019-05-10,Friday,8420.18,,start
2019-05-11,Saturday,8420.18,imputed from 7938,
2019-05-12,Sunday,8420.18,imputed from 7939,
2019-05-13,Monday,8319.42,,
2019-05-14,Tuesday,8355.08,,
2019-05-15,Wednesday,8400.56,,
2019-05-16,Thursday,8573.55,,
2019-05-17,Friday,8595.84,,start
2019-05-18,Saturday,8595.84,imputed from 7945,
2019-05-19,Sunday,8595.84,imputed from 7946,
2019-05-20,Monday,8522.72,,
2019-05-21,Tuesday,8570.87,,
2019-05-22,Wednesday,8585.14,,
2019-05-23,Thursday,8537.88,,
2019-05-24,Friday,8605.65,,start
2019-05-25,Saturday,8605.65,imputed from 7952,
2019-05-26,Sunday,8605.65,imputed from 7953,
2019-05-27,Monday,8656.47,,
2019-05-28,Tuesday,8637.75,,
2019-05-29,Wednesday,8515.59,,
2019-05-30,Thursday,8515.59,,
2019-05-31,Friday,8485.27,,start
2019-06-01,Saturday,8485.27,imputed from 7959,
2019-06-02,Sunday,8485.27,imputed from 7960,
2019-06-03,Monday,8538.77,,
2019-06-04,Tuesday,8554.82,,
2019-06-05,Wednesday,8593.16,,
2019-06-06,Thursday,8635.07,,
2019-06-07,Friday,8694.82,,start
2019-06-08,Saturday,8694.82,imputed from 7966,
2019-06-09,Sunday,8694.82,imputed from 7967,
2019-06-10,Monday,8694.82,,
2019-06-11,Tuesday,8776.85,,
2019-06-12,Wednesday,8795.58,,
2019-06-13,Thursday,8784.88,,
2019-06-14,Friday,8779.53,,start
2019-06-15,Saturday,8779.53,imputed from 7973,
2019-06-16,Sunday,8779.53,imputed from 7974,
2019-06-17,Monday,8797.36,,
2019-06-18,Tuesday,8921.3,,
2019-06-19,Wednesday,8862.45,,
2019-06-20,Thursday,8899.12,,
2019-06-21,Friday,8874.08,,start
2019-06-22,Saturday,8874.08,imputed from 7980,
2019-06-23,Sunday,8874.08,imputed from 7981,
2019-06-24,Monday,8815.05,,
2019-06-25,Tuesday,8830.25,,
2019-06-26,Wednesday,8788.22,,
2019-06-27,Thursday,8790.9,,
2019-06-28,Friday,8812.37,,start
2019-06-29,Saturday,8812.37,imputed from 7987,
2019-06-30,Sunday,8812.37,imputed from 7988,
2019-07-01,Monday,8914.33,,
2019-07-02,Tuesday,8949.21,,
2019-07-03,Wednesday,8976.93,,
2019-07-04,Thursday,8984.09,,
2019-07-05,Friday,8915.22,,start
2019-07-06,Saturday,8915.22,imputed from 7994,
2019-07-07,Sunday,8915.22,imputed from 7995,
2019-07-08,Monday,8911.64,,
2019-07-09,Tuesday,8886.6,,
2019-07-10,Wednesday,8860.66,,
2019-07-11,Thursday,8821.31,,
2019-07-12,Friday,8720.25,,start
2019-07-13,Saturday,8720.25,imputed from 8001,
2019-07-14,Sunday,8720.25,imputed from 8002,
2019-07-15,Monday,8772.12,,
2019-07-16,Tuesday,8800.74,,
2019-07-17,Wednesday,8883.02,,
2019-07-18,Thursday,8931.32,,
2019-07-19,Friday,8864.24,,start
2019-07-20,Saturday,8864.24,imputed from 8008,
2019-07-21,Sunday,8864.24,imputed from 8009,
2019-07-22,Monday,8853.51,,
2019-07-23,Tuesday,8912.54,,
2019-07-24,Wednesday,8844.56,,
2019-07-25,Thursday,8828.47,,
2019-07-26,Friday,8902.7,,start
2019-07-27,Saturday,8902.7,imputed from 8015,
2019-07-28,Sunday,8902.7,imputed from 8016,
2019-07-29,Monday,8908.96,,
2019-07-30,Tuesday,8817.73,,
2019-07-31,Wednesday,8863.35,,
2019-08-01,Thursday,8863.35,imputed from 8020,
2019-08-02,Friday,8738.13,,start
2019-08-03,Saturday,8738.13,imputed from 8022,
2019-08-04,Sunday,8738.13,imputed from 8023,
2019-08-05,Monday,8573.57,,
2019-08-06,Tuesday,8523.48,,
2019-08-07,Wednesday,8519.01,,
2019-08-08,Thursday,8699.67,,
2019-08-09,Friday,8707.72,,start
2019-08-10,Saturday,8707.72,imputed from 8029,
2019-08-11,Sunday,8707.72,imputed from 8030,
2019-08-12,Monday,8704.15,,
2019-08-13,Tuesday,8730.08,,
2019-08-14,Wednesday,8575.35,,
2019-08-15,Thursday,8553.89,,
2019-08-16,Friday,8686.26,,start
2019-08-17,Saturday,8686.26,imputed from 8036,
2019-08-18,Sunday,8686.26,imputed from 8037,
2019-08-19,Monday,8780.17,,
2019-08-20,Tuesday,8736.34,,
2019-08-21,Wednesday,8791.8,,
2019-08-22,Thursday,8756.02,,
2019-08-23,Friday,8718.46,,start
2019-08-24,Saturday,8718.46,imputed from 8043,
2019-08-25,Sunday,8718.46,imputed from 8044,
2019-08-26,Monday,8671.05,,
2019-08-27,Tuesday,8721.14,,
2019-08-28,Wednesday,8703.25,,
2019-08-29,Thursday,8788.22,,
2019-08-30,Friday,8835.62,,start
2019-08-31,Saturday,8835.62,imputed from 8050,
2019-09-01,Sunday,8835.62,imputed from 8051,
2019-09-02,Monday,8866.92,,
2019-09-03,Tuesday,8783.75,,
2019-09-04,Wednesday,8840.99,,
2019-09-05,Thursday,8930.43,,
2019-09-06,Friday,8992.14,,start
2019-09-07,Saturday,8992.14,imputed from 8057,
2019-09-08,Sunday,8992.14,imputed from 8058,
2019-09-09,Monday,8988.56,,
2019-09-10,Tuesday,8953.68,,
2019-09-11,Wednesday,9020.76,,
2019-09-12,Thursday,9027.02,,
2019-09-13,Friday,8993.03,,start
2019-09-14,Saturday,8993.03,imputed from 8064,
2019-09-15,Sunday,8993.03,imputed from 8065,
2019-09-16,Monday,8917.01,,
2019-09-17,Tuesday,8944.74,,
2019-09-18,Wednesday,8951.89,,
2019-09-19,Thursday,9000.3,,
2019-09-20,Friday,9009.27,,start
2019-09-21,Saturday,9009.27,imputed from 8071,
2019-09-22,Sunday,9009.27,imputed from 8072,
2019-09-23,Monday,8925.89,,
2019-09-24,Tuesday,8924.1,,
2019-09-25,Wednesday,8853.27,,
2019-09-26,Thursday,8946.51,,
2019-09-27,Friday,8975.2,,start
2019-09-28,Saturday,8975.2,imputed from 8078,
2019-09-29,Sunday,8975.2,imputed from 8079,
2019-09-30,Monday,9013.75,,
2019-10-01,Tuesday,8880.17,,
2019-10-02,Wednesday,8724.17,,
2019-10-03,Thursday,8741.21,,
2019-10-04,Friday,8791.41,,start
2019-10-05,Saturday,8791.41,imputed from 8085,
2019-10-06,Sunday,8791.41,imputed from 8086,
2019-10-07,Monday,8881.06,,
2019-10-08,Tuesday,8772.58,,
2019-10-09,Wednesday,8794.1,,
2019-10-10,Thursday,8864.93,,
2019-10-11,Friday,8964.44,,start
2019-10-12,Saturday,8964.44,imputed from 8092,
2019-10-13,Sunday,8964.44,imputed from 8093,
2019-10-14,Monday,8920.51,,
2019-10-15,Tuesday,8999.41,,
2019-10-16,Wednesday,8966.24,,
2019-10-17,Thursday,8967.13,,
2019-10-18,Friday,8921.41,,start
2019-10-19,Saturday,8921.41,imputed from 8099,
2019-10-20,Sunday,8921.41,imputed from 8100,
2019-10-21,Monday,8950.99,,
2019-10-22,Tuesday,8963.55,,
2019-10-23,Wednesday,8971.61,,
2019-10-24,Thursday,9046.92,,
2019-10-25,Friday,9108.78,,start
2019-10-26,Saturday,9108.78,imputed from 8106,
2019-10-27,Sunday,9108.78,imputed from 8107,
2019-10-28,Monday,9165.27,,
2019-10-29,Tuesday,9180.51,,
2019-10-30,Wednesday,9181.4,,
2019-10-31,Thursday,9152.71,,
2019-11-01,Friday,9174.23,,start
2019-11-02,Saturday,9174.23,imputed from 8113,
2019-11-03,Sunday,9174.23,imputed from 8114,
2019-11-04,Monday,9260.3,,
2019-11-05,Tuesday,9209.2,,
2019-11-06,Wednesday,9241.47,,
2019-11-07,Thursday,9254.92,,
2019-11-08,Friday,9227.13,,start
2019-11-09,Saturday,9227.13,imputed from 8120,
2019-11-10,Sunday,9227.13,imputed from 8121,
2019-11-11,Monday,9226.23,,
2019-11-12,Tuesday,9241.47,,
2019-11-13,Wednesday,9219.95,,
2019-11-14,Thursday,9176.92,,
2019-11-15,Friday,9235.2,,start
2019-11-16,Saturday,9235.2,imputed from 8127,
2019-11-17,Sunday,9235.2,imputed from 8128,
2019-11-18,Monday,9257.61,,
2019-11-19,Tuesday,9279.13,,
2019-11-20,Wednesday,9295.26,,
2019-11-21,Thursday,9262.99,,
2019-11-22,Friday,9302.44,,start
2019-11-23,Saturday,9302.44,imputed from 8134,
2019-11-24,Sunday,9302.44,imputed from 8135,
2019-11-25,Monday,9377.74,,
2019-11-26,Tuesday,9436.92,,
2019-11-27,Wednesday,9425.26,,
2019-11-28,Thursday,9435.12,,
2019-11-29,Friday,9410.02,,start
2019-11-30,Saturday,9410.02,imputed from 8141,
2019-12-01,Sunday,9410.02,imputed from 8142,
2019-12-02,Monday,9271.95,,
2019-12-03,Tuesday,9173.33,,
2019-12-04,Wednesday,9252.23,,
2019-12-05,Thursday,9280.92,,
2019-12-06,Friday,9376.85,,start
2019-12-07,Saturday,9376.85,imputed from 8148,
2019-12-08,Sunday,9376.85,imputed from 8149,
2019-12-09,Monday,9355.33,,
2019-12-10,Tuesday,9301.54,,
2019-12-11,Wednesday,9327.54,,
2019-12-12,Thursday,9392.09,,
2019-12-13,Friday,9357.12,,start
2019-12-14,Saturday,9357.12,imputed from 8155,
2019-12-15,Sunday,9357.12,imputed from 8156,
2019-12-16,Monday,9462.02,,
2019-12-17,Tuesday,9438.71,,
2019-12-18,Wednesday,9477.26,,
2019-12-19,Thursday,9479.07,,
2019-12-20,Friday,9552.36,,start
2019-12-21,Saturday,9552.36,imputed from 8162,
2019-12-22,Sunday,9552.36,imputed from 8163,
2019-12-23,Monday,9615.7,,
2019-12-24,Tuesday,9615.7,imputed from 8165,
2019-12-25,Wednesday,9615.7,imputed from 8166,
2019-12-26,Thursday,9615.7,imputed from 8167,
2019-12-27,Friday,9615.7,,start
2019-12-28,Saturday,9615.7,imputed from 8169,
2019-12-29,Sunday,9615.7,imputed from 8170,
2019-12-30,Monday,9520.69,,
2019-12-31,Tuesday,9520.69,imputed from 8172,
2020-01-01,Wednesday,9520.69,imputed from 8173,
2020-01-02,Thursday,9520.69,imputed from 8174,
2020-01-03,Friday,9584.03,,start
2020-01-04,Saturday,9584.03,imputed from 8176,
2020-01-05,Sunday,9584.03,imputed from 8177,
2020-01-06,Monday,9564.12,,
2020-01-07,Tuesday,9579.51,,
2020-01-08,Wednesday,9552.36,,
2020-01-09,Thursday,9559.6,,
2020-01-10,Friday,9551.46,,start
2020-01-11,Saturday,9551.46,imputed from 8183,
2020-01-12,Sunday,9551.46,imputed from 8184,
2020-01-13,Monday,9517.98,,
2020-01-14,Tuesday,9545.12,,
2020-01-15,Wednesday,9572.27,,
2020-01-16,Thursday,9579.51,,
2020-01-17,Friday,9707.99,,start
2020-01-18,Saturday,9707.99,imputed from 8190,
2020-01-19,Sunday,9707.99,imputed from 8191,
2020-01-20,Monday,9731.52,,
2020-01-21,Tuesday,9751.42,,
2020-01-22,Wednesday,9774.05,,
2020-01-23,Thursday,9693.52,,
2020-01-24,Friday,9742.38,,start
2020-01-25,Saturday,9742.38,imputed from 8197,
2020-01-26,Sunday,9742.38,imputed from 8198,
2020-01-27,Monday,9574.08,,
2020-01-28,Tuesday,9671.8,,
2020-01-29,Wednesday,9748.71,,
2020-01-30,Thursday,9635.61,,
2020-01-31,Friday,9546.03,,start
2020-02-01,Saturday,9546.03,imputed from 8204,
2020-02-02,Sunday,9546.03,imputed from 8205,
2020-02-03,Monday,9565.03,,
2020-02-04,Tuesday,9686.28,,
2020-02-05,Wednesday,9850.96,,
2020-02-06,Thursday,9896.2,,
2020-02-07,Friday,9862.72,,start
2020-02-08,Saturday,9862.72,imputed from 8211,
2020-02-09,Sunday,9862.72,imputed from 8212,
2020-02-10,Monday,9906.15,,
2020-02-11,Tuesday,9967.68,,
2020-02-12,Wednesday,9948.68,,
2020-02-13,Thursday,9947.77,,
2020-02-14,Friday,10004.78,,start
2020-02-15,Saturday,10004.78,imputed from 8218,
2020-02-16,Sunday,10004.78,imputed from 8219,
2020-02-17,Monday,10028.3,,
2020-02-18,Tuesday,9998.45,,
2020-02-19,Wednesday,10108.84,,
2020-02-20,Thursday,10044.59,,
2020-02-21,Friday,9948.68,,start
2020-02-22,Saturday,9948.68,imputed from 8225,
2020-02-23,Sunday,9948.68,imputed from 8226,
2020-02-24,Monday,9628.37,,
2020-02-25,Tuesday,9399.44,,
2020-02-26,Wednesday,9431.11,,
2020-02-27,Thursday,9185.9,,
2020-02-28,Friday,8792.3,,start
2020-02-29,Saturday,8792.3,imputed from 8232,
2020-03-01,Sunday,8792.3,imputed from 8233,
2020-03-02,Monday,8915.36,,
2020-03-03,Tuesday,9128.9,,
2020-03-04,Wednesday,9205.81,,
2020-03-05,Thursday,9126.18,,
2020-03-06,Friday,8762.44,,start
2020-03-07,Saturday,8762.44,imputed from 8239,
2020-03-08,Sunday,8762.44,imputed from 8240,
2020-03-09,Monday,8320.88,,
2020-03-10,Tuesday,8337.17,,
2020-03-11,Wednesday,8263.87,,
2020-03-12,Thursday,7368.09,,
2020-03-13,Friday,7494.76,,start
2020-03-14,Saturday,7494.76,imputed from 8246,
2020-03-15,Sunday,7494.76,imputed from 8247,
2020-03-16,Monday,7389.8,,
2020-03-17,Tuesday,7659.44,,
2020-03-18,Wednesday,7410.61,,
2020-03-19,Thursday,7882.1,,
2020-03-20,Friday,7860.83,,start
2020-03-21,Saturday,7860.83,imputed from 8253,
2020-03-22,Sunday,7860.83,imputed from 8254,
2020-03-23,Monday,7458.69,,
2020-03-24,Tuesday,7839.57,,
2020-03-25,Wednesday,8097.5,,
2020-03-26,Thursday,8239.87,,
2020-03-27,Friday,8146.5,,start
2020-03-28,Saturday,8146.5,imputed from 8260,
2020-03-29,Sunday,8146.5,imputed from 8261,
2020-03-30,Monday,8282.39,,
2020-03-31,Tuesday,8426.61,,
2020-04-01,Wednesday,8359.13,,
2020-04-02,Thursday,8413.67,,
2020-04-03,Friday,8413.67,,start
2020-04-04,Saturday,8413.67,imputed from 8267,
2020-04-05,Sunday,8413.67,imputed from 8268,
2020-04-06,Monday,8627.22,,
2020-04-07,Tuesday,8646.64,,
2020-04-08,Wednesday,8589.32,,
2020-04-09,Thursday,8616.13,,
2020-04-10,Friday,8616.13,imputed from 8273,start
2020-04-11,Saturday,8616.13,imputed from 8274,
2020-04-12,Sunday,8616.13,imputed from 8275,
2020-04-13,Monday,8616.13,imputed from 8276,
2020-04-14,Tuesday,8688.24,,
2020-04-15,Wednesday,8504.27,,
2020-04-16,Thursday,8635.55,,
2020-04-17,Friday,8767.75,,start
2020-04-18,Saturday,8767.75,imputed from 8281,
2020-04-19,Sunday,8767.75,imputed from 8282,
2020-04-20,Monday,8907.34,,
2020-04-21,Tuesday,8743.71,,
2020-04-22,Wednesday,8819.52,,
2020-04-23,Thursday,8845.4,,
2020-04-24,Friday,8817.67,,start
2020-04-25,Saturday,8817.67,imputed from 8288,
2020-04-26,Sunday,8817.67,imputed from 8289,
2020-04-27,Monday,8954.49,,
2020-04-28,Tuesday,9069.13,,
2020-04-29,Wednesday,9083.92,,
2020-04-30,Thursday,8896.25,,
2020-05-01,Friday,8896.25,imputed from 8294,start
2020-05-02,Saturday,8896.25,imputed from 8295,
2020-05-03,Sunday,8896.25,imputed from 8296,
2020-05-04,Monday,8671.6,,
2020-05-05,Tuesday,8756.65,,
2020-05-06,Wednesday,8815.82,,
2020-05-07,Thursday,8861.12,,
2020-05-08,Friday,8896.25,,start
2020-05-09,Saturday,8896.25,imputed from 8302,
2020-05-10,Sunday,8896.25,imputed from 8303,
2020-05-11,Monday,8939.7,,
2020-05-12,Tuesday,8969.28,,
2020-05-13,Wednesday,8887.0,,
2020-05-14,Thursday,8740.94,,
2020-05-15,Friday,8760.35,,start
2020-05-16,Saturday,8760.35,imputed from 8309,
2020-05-17,Sunday,8760.35,imputed from 8310,
2020-05-18,Monday,8992.39,,
2020-05-19,Tuesday,9009.96,,
2020-05-20,Wednesday,9040.47,,
2020-05-21,Thursday,9040.47,imputed from 8314,
2020-05-22,Friday,8960.04,,start
2020-05-23,Saturday,8960.04,imputed from 8316,
2020-05-24,Sunday,8960.04,imputed from 8317,
2020-05-25,Monday,9082.99,,
2020-05-26,Tuesday,9104.26,,
2020-05-27,Wednesday,8974.83,,
2020-05-28,Thursday,9185.61,,
2020-05-29,Friday,9084.84,,start
2020-05-30,Saturday,9084.84,imputed from 8323,
2020-05-31,Sunday,9084.84,imputed from 8324,
2020-06-01,Monday,9084.84,imputed from 8325,
2020-06-02,Tuesday,9210.57,,
2020-06-03,Wednesday,9406.56,,
2020-06-04,Thursday,9293.77,,
2020-06-05,Friday,9394.54,,start
2020-06-06,Saturday,9394.54,imputed from 8330,
2020-06-07,Sunday,9394.54,imputed from 8331,
2020-06-08,Monday,9391.77,,
2020-06-09,Tuesday,9405.64,,
2020-06-10,Wednesday,9398.24,,
2020-06-11,Thursday,9117.2,,
2020-06-12,Friday,9043.24,,start
2020-06-13,Saturday,9043.24,imputed from 8337,
