date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2016-10-26,Wednesday,73.76559,,
2016-10-27,Thursday,73.23798,,
2016-10-28,Friday,73.0383,,start
2016-10-29,Saturday,73.0383,imputed from 7014,
2016-10-30,Sunday,73.0383,imputed from 7015,
2016-10-31,Monday,73.07619,,
2016-11-01,Tuesday,72.29125,,
2016-11-02,Wednesday,72.35506,,
2016-11-03,Thursday,72.54733,,
2016-11-04,Friday,72.27552,,start
2016-11-05,Saturday,72.27552,imputed from 7021,
2016-11-06,Sunday,72.27552,imputed from 7022,
2016-11-07,Monday,72.90944,,
2016-11-08,Tuesday,73.32692,,
2016-11-09,Wednesday,72.95278,,
2016-11-10,Thursday,72.90785,,
2016-11-11,Friday,72.13037,,start
2016-11-12,Saturday,72.13037,imputed from 7028,
2016-11-13,Sunday,72.13037,imputed from 7029,
2016-11-14,Monday,72.68208,,
2016-11-15,Tuesday,73.02903,,
2016-11-16,Wednesday,72.53689,,
2016-11-17,Thursday,72.33914,,
2016-11-18,Friday,71.72207,,start
2016-11-19,Saturday,71.72207,imputed from 7035,
2016-11-20,Sunday,71.72207,imputed from 7036,
2016-11-21,Monday,71.88827,,
2016-11-22,Tuesday,72.23235,,
2016-11-23,Wednesday,72.58445,,
2016-11-24,Thursday,72.74721,,
2016-11-25,Friday,72.72899,,start
2016-11-26,Saturday,72.72899,imputed from 7042,
2016-11-27,Sunday,72.72899,imputed from 7043,
2016-11-28,Monday,73.31767,,
2016-11-29,Tuesday,73.15588,,
2016-11-30,Wednesday,72.72477,,
2016-12-01,Thursday,72.39855,,
2016-12-02,Friday,72.6172,,start
2016-12-03,Saturday,72.6172,imputed from 7049,
2016-12-04,Sunday,72.6172,imputed from 7050,
2016-12-05,Monday,72.83778,,
2016-12-06,Tuesday,72.69745,,
2016-12-07,Wednesday,72.72152,,
2016-12-08,Thursday,73.18436,,
2016-12-09,Friday,73.21324,,start
2016-12-10,Saturday,73.21324,imputed from 7056,
2016-12-11,Sunday,73.21324,imputed from 7057,
2016-12-12,Monday,73.33421,,
2016-12-13,Tuesday,73.28625,,
2016-12-14,Wednesday,73.25946,,
2016-12-15,Thursday,73.2208,,
2016-12-16,Friday,72.25867,,start
2016-12-17,Saturday,72.25867,imputed from 7063,
2016-12-18,Sunday,72.25867,imputed from 7064,
2016-12-19,Monday,71.6612,,
2016-12-20,Tuesday,71.97578,,
2016-12-21,Wednesday,71.74176,,
2016-12-22,Thursday,71.29789,,
2016-12-23,Friday,71.04791,,start
2016-12-24,Saturday,71.04791,imputed from 7070,
2016-12-25,Sunday,71.04791,imputed from 7071,
2016-12-26,Monday,71.04791,imputed from 7072,
2016-12-27,Tuesday,71.04791,imputed from 7073,
2016-12-28,Wednesday,71.37909,,
2016-12-29,Thursday,71.27562,,
2016-12-30,Friday,70.90457,,start
2016-12-31,Saturday,70.90457,imputed from 7077,
2017-01-01,Sunday,70.90457,imputed from 7078,
2017-01-02,Monday,70.90457,imputed from 7079,
2017-01-03,Tuesday,71.6783,,
2017-01-04,Wednesday,71.79918,,
2017-01-05,Thursday,71.61638,,
2017-01-06,Friday,71.74071,,start
2017-01-07,Saturday,71.74071,imputed from 7084,
2017-01-08,Sunday,71.74071,imputed from 7085,
2017-01-09,Monday,72.25557,,
2017-01-10,Tuesday,72.34331,,
2017-01-11,Wednesday,72.94,,
2017-01-12,Thursday,73.19088,,
2017-01-13,Friday,72.99884,,start
2017-01-14,Saturday,72.99884,imputed from 7091,
2017-01-15,Sunday,72.99884,imputed from 7092,
2017-01-16,Monday,73.10036,,
2017-01-17,Tuesday,73.12541,,
2017-01-18,Wednesday,73.13196,,
2017-01-19,Thursday,73.5198,,
2017-01-20,Friday,73.16846,,start
2017-01-21,Saturday,73.16846,imputed from 7098,
2017-01-22,Sunday,73.16846,imputed from 7099,
2017-01-23,Monday,73.04534,,
2017-01-24,Tuesday,73.27447,,
2017-01-25,Wednesday,73.05114,,
2017-01-26,Thursday,72.80486,,
2017-01-27,Friday,72.8685,,start
2017-01-28,Saturday,72.8685,imputed from 7105,
2017-01-29,Sunday,72.8685,imputed from 7106,
2017-01-30,Monday,72.68046,,
2017-01-31,Tuesday,72.46879,,
2017-02-01,Wednesday,72.63033,,
2017-02-02,Thursday,73.40248,,
2017-02-03,Friday,73.60997,,start
2017-02-04,Saturday,73.60997,imputed from 7112,
2017-02-05,Sunday,73.60997,imputed from 7113,
2017-02-06,Monday,73.33299,,
2017-02-07,Tuesday,73.56138,,
2017-02-08,Wednesday,73.45603,,
2017-02-09,Thursday,73.89648,,
2017-02-10,Friday,74.48717,,start
2017-02-11,Saturday,74.48717,imputed from 7119,
2017-02-12,Sunday,74.48717,imputed from 7120,
2017-02-13,Monday,74.30303,,
2017-02-14,Tuesday,74.43369,,
2017-02-15,Wednesday,74.84442,,
2017-02-16,Thursday,74.32323,,
2017-02-17,Friday,74.15458,,start
2017-02-18,Saturday,74.15458,imputed from 7126,
2017-02-19,Sunday,74.15458,imputed from 7127,
2017-02-20,Monday,74.44576,,
2017-02-21,Tuesday,74.76591,,
2017-02-22,Wednesday,75.09287,,
2017-02-23,Thursday,75.06803,,
2017-02-24,Friday,74.71498,,start
2017-02-25,Saturday,74.71498,imputed from 7133,
2017-02-26,Sunday,74.71498,imputed from 7134,
2017-02-27,Monday,74.76696,,
2017-02-28,Tuesday,74.42637,,
2017-03-01,Wednesday,74.64502,,
2017-03-02,Thursday,74.0222,,
2017-03-03,Friday,73.8537,,start
2017-03-04,Saturday,73.8537,imputed from 7140,
2017-03-05,Sunday,73.8537,imputed from 7141,
2017-03-06,Monday,74.05371,,
2017-03-07,Tuesday,74.35264,,
2017-03-08,Wednesday,73.80125,,
2017-03-09,Thursday,73.35759,,
2017-03-10,Friday,73.37942,,start
2017-03-11,Saturday,73.37942,imputed from 7147,
2017-03-12,Sunday,73.37942,imputed from 7148,
2017-03-13,Monday,73.59951,,
2017-03-14,Tuesday,73.5763,,
2017-03-15,Wednesday,73.93475,,
2017-03-16,Thursday,73.84484,,
2017-03-17,Friday,74.1531,,start
2017-03-18,Saturday,74.1531,imputed from 7154,
2017-03-19,Sunday,74.1531,imputed from 7155,
2017-03-20,Monday,74.5306,,
2017-03-21,Tuesday,73.93239,,
2017-03-22,Wednesday,73.49351,,
2017-03-23,Thursday,73.24382,,
2017-03-24,Friday,72.91794,,start
2017-03-25,Saturday,72.91794,imputed from 7161,
2017-03-26,Sunday,72.91794,imputed from 7162,
2017-03-27,Monday,72.6046,,
2017-03-28,Tuesday,72.93215,,
2017-03-29,Wednesday,73.80967,,
2017-03-30,Thursday,73.9235,,
2017-03-31,Friday,73.90446,,start
2017-04-01,Saturday,73.90446,imputed from 7168,
2017-04-02,Sunday,73.90446,imputed from 7169,
2017-04-03,Monday,73.69006,,
2017-04-04,Tuesday,73.32606,,
2017-04-05,Wednesday,73.72588,,
2017-04-06,Thursday,73.34922,,
2017-04-07,Friday,73.23723,,start
2017-04-08,Saturday,73.23723,imputed from 7175,
2017-04-09,Sunday,73.23723,imputed from 7176,
2017-04-10,Monday,73.17442,,
2017-04-11,Tuesday,73.24728,,
2017-04-12,Wednesday,72.94603,,
2017-04-13,Thursday,73.84851,,
2017-04-14,Friday,73.73978,,start
2017-04-15,Saturday,73.73978,imputed from 7182,
2017-04-16,Sunday,73.73978,imputed from 7183,
2017-04-17,Monday,73.73978,imputed from 7184,
2017-04-18,Tuesday,72.97431,,
2017-04-19,Wednesday,72.55119,,
2017-04-20,Thursday,72.70912,,
2017-04-21,Friday,72.9013,,start
2017-04-22,Saturday,72.9013,imputed from 7189,
2017-04-23,Sunday,72.9013,imputed from 7190,
2017-04-24,Monday,72.91331,,
2017-04-25,Tuesday,72.33322,,
2017-04-26,Wednesday,71.88912,,
2017-04-27,Thursday,71.78595,,
2017-04-28,Friday,71.94397,,start
2017-04-29,Saturday,71.94397,imputed from 7196,
2017-04-30,Sunday,71.94397,imputed from 7197,
2017-05-01,Monday,72.51494,,
2017-05-02,Tuesday,72.31837,,
2017-05-03,Wednesday,71.5266,,
2017-05-04,Thursday,70.76317,,
2017-05-05,Friday,70.77624,,start
2017-05-06,Saturday,70.77624,imputed from 7203,
2017-05-07,Sunday,70.77624,imputed from 7204,
2017-05-08,Monday,71.29544,,
2017-05-09,Tuesday,71.5315,,
2017-05-10,Wednesday,71.91984,,
2017-05-11,Thursday,71.77121,,
2017-05-12,Friday,71.59419,,start
2017-05-13,Saturday,71.59419,imputed from 7210,
2017-05-14,Sunday,71.59419,imputed from 7211,
2017-05-15,Monday,71.55449,,
2017-05-16,Tuesday,71.01225,,
2017-05-17,Wednesday,70.54201,,
2017-05-18,Thursday,70.40443,,
2017-05-19,Friday,70.36195,,start
2017-05-20,Saturday,70.36195,imputed from 7217,
2017-05-21,Sunday,70.36195,imputed from 7218,
2017-05-22,Monday,70.46182,,
2017-05-23,Tuesday,70.69528,,
2017-05-24,Wednesday,70.67274,,
2017-05-25,Thursday,70.3313,,
2017-05-26,Friday,70.34049,,start
2017-05-27,Saturday,70.34049,imputed from 7224,
2017-05-28,Sunday,70.34049,imputed from 7225,
2017-05-29,Monday,70.43118,,
2017-05-30,Tuesday,70.59238,,
2017-05-31,Wednesday,69.81416,,
2017-06-01,Thursday,69.56229,,
2017-06-02,Friday,69.53887,,start
2017-06-03,Saturday,69.53887,imputed from 7231,
2017-06-04,Sunday,69.53887,imputed from 7232,
2017-06-05,Monday,70.07462,,
2017-06-06,Tuesday,70.14713,,
2017-06-07,Wednesday,70.62325,,
2017-06-08,Thursday,70.85066,,
2017-06-09,Friday,70.81076,,start
2017-06-10,Saturday,70.81076,imputed from 7238,
2017-06-11,Sunday,70.81076,imputed from 7239,
2017-06-12,Monday,70.7774,,
2017-06-13,Tuesday,70.84496,,
2017-06-14,Wednesday,71.45464,,
2017-06-15,Thursday,71.66675,,
2017-06-16,Friday,72.02862,,start
2017-06-17,Saturday,72.02862,imputed from 7245,
2017-06-18,Sunday,72.02862,imputed from 7246,
2017-06-19,Monday,71.8072,,
2017-06-20,Tuesday,71.69486,,
2017-06-21,Wednesday,71.28081,,
2017-06-22,Thursday,71.1244,,
2017-06-23,Friday,71.23869,,start
2017-06-24,Saturday,71.23869,imputed from 7252,
2017-06-25,Sunday,71.23869,imputed from 7253,
2017-06-26,Monday,71.51509,,
2017-06-27,Tuesday,70.85455,,
2017-06-28,Wednesday,71.04845,,
2017-06-29,Thursday,71.03295,,
2017-06-30,Friday,71.25126,,start
2017-07-01,Saturday,71.25126,imputed from 7259,
2017-07-02,Sunday,71.25126,imputed from 7260,
2017-07-03,Monday,71.41941,,
2017-07-04,Tuesday,71.08198,,
2017-07-05,Wednesday,70.8992,,
2017-07-06,Thursday,70.64503,,
2017-07-07,Friday,70.87416,,start
2017-07-08,Saturday,70.87416,imputed from 7266,
2017-07-09,Sunday,70.87416,imputed from 7267,
2017-07-10,Monday,70.99323,,
2017-07-11,Tuesday,71.15061,,
2017-07-12,Wednesday,71.56554,,
2017-07-13,Thursday,72.36595,,
2017-07-14,Friday,72.87696,,start
2017-07-15,Saturday,72.87696,imputed from 7273,
2017-07-16,Sunday,72.87696,imputed from 7274,
2017-07-17,Monday,72.65881,,
2017-07-18,Tuesday,72.97025,,
2017-07-19,Wednesday,73.38033,,
2017-07-20,Thursday,73.21334,,
2017-07-21,Friday,72.36281,,start
2017-07-22,Saturday,72.36281,imputed from 7280,
2017-07-23,Sunday,72.36281,imputed from 7281,
2017-07-24,Monday,72.49984,,
2017-07-25,Tuesday,73.02075,,
2017-07-26,Wednesday,73.42772,,
2017-07-27,Thursday,74.35745,,
2017-07-28,Friday,74.7853,,start
2017-07-29,Saturday,74.7853,imputed from 7287,
2017-07-30,Sunday,74.7853,imputed from 7288,
2017-07-31,Monday,74.61766,,
2017-08-01,Tuesday,74.43775,,
2017-08-02,Wednesday,74.80081,,
2017-08-03,Thursday,74.55212,,
2017-08-04,Friday,74.55809,,start
2017-08-05,Saturday,74.55809,imputed from 7294,
2017-08-06,Sunday,74.55809,imputed from 7295,
2017-08-07,Monday,74.50465,,
2017-08-08,Tuesday,74.65926,,
2017-08-09,Wednesday,73.56876,,
2017-08-10,Thursday,73.55162,,
2017-08-11,Friday,73.51699,,start
2017-08-12,Saturday,73.51699,imputed from 7301,
2017-08-13,Sunday,73.51699,imputed from 7302,
2017-08-14,Monday,73.85438,,
2017-08-15,Tuesday,73.58679,,
2017-08-16,Wednesday,74.28214,,
2017-08-17,Thursday,73.64139,,
2017-08-18,Friday,74.19434,,start
2017-08-19,Saturday,74.19434,imputed from 7308,
2017-08-20,Sunday,74.19434,imputed from 7309,
2017-08-21,Monday,73.91518,,
2017-08-22,Tuesday,74.01479,,
2017-08-23,Wednesday,73.76251,,
2017-08-24,Thursday,73.79536,,
2017-08-25,Friday,73.50418,,start
2017-08-26,Saturday,73.50418,imputed from 7315,
2017-08-27,Sunday,73.50418,imputed from 7316,
2017-08-28,Monday,73.55254,,
2017-08-29,Tuesday,73.29124,,
2017-08-30,Wednesday,73.44708,,
2017-08-31,Thursday,73.74057,,
2017-09-01,Friday,74.44021,,start
2017-09-02,Saturday,74.44021,imputed from 7322,
2017-09-03,Sunday,74.44021,imputed from 7323,
2017-09-04,Monday,73.75038,,
2017-09-05,Tuesday,73.88854,,
2017-09-06,Wednesday,74.07995,,
2017-09-07,Thursday,74.03189,,
2017-09-08,Friday,73.92261,,start
2017-09-09,Saturday,73.92261,imputed from 7329,
2017-09-10,Sunday,73.92261,imputed from 7330,
2017-09-11,Monday,74.11538,,
2017-09-12,Tuesday,74.60468,,
2017-09-13,Wednesday,74.46568,,
2017-09-14,Thursday,74.4709,,
2017-09-15,Friday,74.28293,,start
2017-09-16,Saturday,74.28293,imputed from 7336,
2017-09-17,Sunday,74.28293,imputed from 7337,
2017-09-18,Monday,73.9905,,
2017-09-19,Tuesday,74.51823,,
2017-09-20,Wednesday,74.98502,,
2017-09-21,Thursday,74.41609,,
2017-09-22,Friday,74.60561,,start
2017-09-23,Saturday,74.60561,imputed from 7343,
2017-09-24,Sunday,74.60561,imputed from 7344,
2017-09-25,Monday,74.1705,,
2017-09-26,Tuesday,73.95879,,
2017-09-27,Wednesday,73.91307,,
2017-09-28,Thursday,73.50916,,
2017-09-29,Friday,73.39993,,start
2017-09-30,Saturday,73.39993,imputed from 7350,
2017-10-01,Sunday,73.39993,imputed from 7351,
2017-10-02,Monday,73.67312,,
2017-10-03,Tuesday,73.62212,,
2017-10-04,Wednesday,73.98637,,
2017-10-05,Thursday,73.79621,,
2017-10-06,Friday,73.43315,,start
2017-10-07,Saturday,73.43315,imputed from 7357,
2017-10-08,Sunday,73.43315,imputed from 7358,
2017-10-09,Monday,73.49102,,
2017-10-10,Tuesday,73.36452,,
2017-10-11,Wednesday,73.14822,,
2017-10-12,Thursday,73.68299,,
2017-10-13,Friday,74.29531,,start
2017-10-14,Saturday,74.29531,imputed from 7364,
2017-10-15,Sunday,74.29531,imputed from 7365,
2017-10-16,Monday,74.03512,,
2017-10-17,Tuesday,74.25614,,
2017-10-18,Wednesday,74.39666,,
2017-10-19,Thursday,74.25084,,
2017-10-20,Friday,74.3691,,start
2017-10-21,Saturday,74.3691,imputed from 7371,
2017-10-22,Sunday,74.3691,imputed from 7372,
2017-10-23,Monday,74.36569,,
2017-10-24,Tuesday,74.39066,,
2017-10-25,Wednesday,73.55934,,
2017-10-26,Thursday,73.96907,,
2017-10-27,Friday,73.91958,,start
2017-10-28,Saturday,73.91958,imputed from 7378,
2017-10-29,Sunday,73.91958,imputed from 7379,
2017-10-30,Monday,73.86792,,
2017-10-31,Tuesday,73.87364,,
2017-11-01,Wednesday,74.26995,,
2017-11-02,Thursday,74.63943,,
2017-11-03,Friday,74.18022,,start
2017-11-04,Saturday,74.18022,imputed from 7385,
2017-11-05,Sunday,74.18022,imputed from 7386,
2017-11-06,Monday,74.26619,,
2017-11-07,Tuesday,73.93455,,
2017-11-08,Wednesday,74.32552,,
2017-11-09,Thursday,73.83526,,
2017-11-10,Friday,73.8161,,start
2017-11-11,Saturday,73.8161,imputed from 7392,
2017-11-12,Sunday,73.8161,imputed from 7393,
2017-11-13,Monday,73.51836,,
2017-11-14,Tuesday,72.99697,,
2017-11-15,Wednesday,72.60081,,
2017-11-16,Thursday,73.01872,,
2017-11-17,Friday,72.42945,,start
2017-11-18,Saturday,72.42945,imputed from 7399,
2017-11-19,Sunday,72.42945,imputed from 7400,
2017-11-20,Monday,72.59573,,
2017-11-21,Tuesday,72.84138,,
2017-11-22,Wednesday,72.31922,,
2017-11-23,Thursday,72.54045,,
2017-11-24,Friday,72.2993,,start
2017-11-25,Saturday,72.2993,imputed from 7406,
2017-11-26,Sunday,72.2993,imputed from 7407,
2017-11-27,Monday,72.34546,,
2017-11-28,Tuesday,72.5512,,
2017-11-29,Wednesday,72.29631,,
2017-11-30,Thursday,72.14859,,
2017-12-01,Friday,71.94802,,start
2017-12-02,Saturday,71.94802,imputed from 7413,
2017-12-03,Sunday,71.94802,imputed from 7414,
2017-12-04,Monday,72.58525,,
2017-12-05,Tuesday,72.74583,,
2017-12-06,Wednesday,72.56406,,
2017-12-07,Thursday,72.37801,,
2017-12-08,Friday,72.25685,,start
2017-12-09,Saturday,72.25685,imputed from 7420,
2017-12-10,Sunday,72.25685,imputed from 7421,
2017-12-11,Monday,72.29708,,
2017-12-12,Tuesday,72.59872,,
2017-12-13,Wednesday,72.87033,,
2017-12-14,Thursday,73.51699,,
2017-12-15,Friday,73.48936,,start
2017-12-16,Saturday,73.48936,imputed from 7427,
2017-12-17,Sunday,73.48936,imputed from 7428,
2017-12-18,Monday,73.2648,,
2017-12-19,Tuesday,73.10154,,
2017-12-20,Wednesday,73.22299,,
2017-12-21,Thursday,73.72298,,
2017-12-22,Friday,73.84845,,start
2017-12-23,Saturday,73.84845,imputed from 7434,
2017-12-24,Sunday,73.84845,imputed from 7435,
2017-12-25,Monday,73.84845,imputed from 7436,
2017-12-26,Tuesday,73.84845,imputed from 7437,
2017-12-27,Wednesday,74.24862,,
2017-12-28,Thursday,73.7341,,
2017-12-29,Friday,73.61357,,start
2017-12-30,Saturday,73.61357,imputed from 7441,
2017-12-31,Sunday,73.61357,imputed from 7442,
2018-01-01,Monday,73.61357,imputed from 7443,
2018-01-02,Tuesday,73.62443,,
2018-01-03,Wednesday,74.06505,,
2018-01-04,Thursday,74.14162,,
2018-01-05,Friday,74.25978,,start
2018-01-06,Saturday,74.25978,imputed from 7448,
2018-01-07,Sunday,74.25978,imputed from 7449,
2018-01-08,Monday,74.08804,,
2018-01-09,Tuesday,74.4097,,
2018-01-10,Wednesday,74.22998,,
2018-01-11,Thursday,74.3891,,
2018-01-12,Friday,74.10464,,start
2018-01-13,Saturday,74.10464,imputed from 7455,
2018-01-14,Sunday,74.10464,imputed from 7456,
2018-01-15,Monday,74.17318,,
2018-01-16,Tuesday,74.05128,,
2018-01-17,Wednesday,74.29004,,
2018-01-18,Thursday,74.13798,,
2018-01-19,Friday,74.31539,,start
2018-01-20,Saturday,74.31539,imputed from 7462,
2018-01-21,Sunday,74.31539,imputed from 7463,
2018-01-22,Monday,74.44454,,
2018-01-23,Tuesday,73.97291,,
2018-01-24,Wednesday,73.64248,,
2018-01-25,Thursday,73.03056,,
2018-01-26,Friday,73.28833,,start
2018-01-27,Saturday,73.28833,imputed from 7469,
2018-01-28,Sunday,73.28833,imputed from 7470,
2018-01-29,Monday,73.27227,,
2018-01-30,Tuesday,72.96632,,
2018-01-31,Wednesday,72.58873,,
2018-02-01,Thursday,72.07357,,
2018-02-02,Friday,71.41113,,start
2018-02-03,Saturday,71.41113,imputed from 7476,
2018-02-04,Sunday,71.41113,imputed from 7477,
2018-02-05,Monday,71.57344,,
2018-02-06,Tuesday,71.44696,,
2018-02-07,Wednesday,71.4197,,
2018-02-08,Thursday,70.47896,,
2018-02-09,Friday,70.65392,,start
2018-02-10,Saturday,70.65392,imputed from 7483,
2018-02-11,Sunday,70.65392,imputed from 7484,
2018-02-12,Monday,71.03476,,
2018-02-13,Tuesday,70.82174,,
2018-02-14,Wednesday,70.93665,,
2018-02-15,Thursday,70.73527,,
2018-02-16,Friday,70.78783,,start
2018-02-17,Saturday,70.78783,imputed from 7490,
2018-02-18,Sunday,70.78783,imputed from 7491,
2018-02-19,Monday,70.94785,,
2018-02-20,Tuesday,71.36797,,
2018-02-21,Wednesday,70.94261,,
2018-02-22,Thursday,70.79218,,
2018-02-23,Friday,70.77424,,start
2018-02-24,Saturday,70.77424,imputed from 7497,
2018-02-25,Sunday,70.77424,imputed from 7498,
2018-02-26,Monday,71.1476,,
2018-02-27,Tuesday,70.93548,,
2018-02-28,Wednesday,71.10752,,
2018-03-01,Thursday,70.78764,,
2018-03-02,Friday,70.33377,,start
2018-03-03,Saturday,70.33377,imputed from 7504,
2018-03-04,Sunday,70.33377,imputed from 7505,
2018-03-05,Monday,70.52195,,
2018-03-06,Tuesday,71.04745,,
2018-03-07,Wednesday,71.19032,,
2018-03-08,Thursday,71.44605,,
2018-03-09,Friday,72.02169,,start
2018-03-10,Saturday,72.02169,imputed from 7511,
2018-03-11,Sunday,72.02169,imputed from 7512,
2018-03-12,Monday,72.08675,,
2018-03-13,Tuesday,71.8632,,
2018-03-14,Wednesday,72.06731,,
2018-03-15,Thursday,71.67349,,
2018-03-16,Friday,71.17224,,start
2018-03-17,Saturday,71.17224,imputed from 7518,
2018-03-18,Sunday,71.17224,imputed from 7519,
2018-03-19,Monday,70.96034,,
2018-03-20,Tuesday,71.03905,,
2018-03-21,Wednesday,71.14443,,
2018-03-22,Thursday,71.02145,,
2018-03-23,Friday,70.93023,,start
2018-03-24,Saturday,70.93023,imputed from 7525,
2018-03-25,Sunday,70.93023,imputed from 7526,
2018-03-26,Monday,70.66566,,
2018-03-27,Tuesday,70.68041,,
2018-03-28,Wednesday,70.87495,,
2018-03-29,Thursday,71.15358,,
2018-03-30,Friday,71.15358,imputed from 7531,start
2018-03-31,Saturday,71.15358,imputed from 7532,
2018-04-01,Sunday,71.15358,imputed from 7533,
2018-04-02,Monday,71.15358,imputed from 7534,
2018-04-03,Tuesday,71.39332,,
2018-04-04,Wednesday,71.60173,,
2018-04-05,Thursday,71.58548,,
2018-04-06,Friday,71.4497,,start
2018-04-07,Saturday,71.4497,imputed from 7539,
2018-04-08,Sunday,71.4497,imputed from 7540,
2018-04-09,Monday,71.40454,,
2018-04-10,Tuesday,71.82142,,
2018-04-11,Wednesday,71.98736,,
2018-04-12,Thursday,72.28758,,
2018-04-13,Friday,72.25599,,start
2018-04-14,Saturday,72.25599,imputed from 7546,
2018-04-15,Sunday,72.25599,imputed from 7547,
2018-04-16,Monday,72.15878,,
2018-04-17,Tuesday,72.64096,,
2018-04-18,Wednesday,72.7981,,
2018-04-19,Thursday,72.64497,,
2018-04-20,Friday,72.2738,,start
2018-04-21,Saturday,72.2738,imputed from 7553,
2018-04-22,Sunday,72.2738,imputed from 7554,
2018-04-23,Monday,71.92166,,
2018-04-24,Tuesday,71.87191,,
2018-04-25,Wednesday,71.78232,,
2018-04-26,Thursday,72.16511,,
2018-04-27,Friday,72.26675,,start
2018-04-28,Saturday,72.26675,imputed from 7560,
2018-04-29,Sunday,72.26675,imputed from 7561,
2018-04-30,Monday,72.20188,,
2018-05-01,Tuesday,72.102,,
2018-05-02,Wednesday,72.3573,,
2018-05-03,Thursday,72.59203,,
2018-05-04,Friday,72.89315,,start
2018-05-05,Saturday,72.89315,imputed from 7567,
2018-05-06,Sunday,72.89315,imputed from 7568,
2018-05-07,Monday,72.94371,,
2018-05-08,Tuesday,72.21376,,
2018-05-09,Wednesday,72.4294,,
2018-05-10,Thursday,72.94813,,
2018-05-11,Friday,72.96062,,start
2018-05-12,Saturday,72.96062,imputed from 7574,
2018-05-13,Sunday,72.96062,imputed from 7575,
2018-05-14,Monday,72.84877,,
2018-05-15,Tuesday,72.31312,,
2018-05-16,Wednesday,72.58857,,
2018-05-17,Thursday,72.60226,,
2018-05-18,Friday,72.30284,,start
2018-05-19,Saturday,72.30284,imputed from 7581,
2018-05-20,Sunday,72.30284,imputed from 7582,
2018-05-21,Monday,72.93842,,
2018-05-22,Tuesday,72.71229,,
2018-05-23,Wednesday,72.57249,,
2018-05-24,Thursday,72.59663,,
2018-05-25,Friday,72.45359,,start
2018-05-26,Saturday,72.45359,imputed from 7588,
2018-05-27,Sunday,72.45359,imputed from 7589,
2018-05-28,Monday,72.4836,,
2018-05-29,Tuesday,72.14318,,
2018-05-30,Wednesday,72.461,,
2018-05-31,Thursday,72.11399,,
2018-06-01,Friday,72.34071,,start
2018-06-02,Saturday,72.34071,imputed from 7595,
2018-06-03,Sunday,72.34071,imputed from 7596,
2018-06-04,Monday,73.13268,,
2018-06-05,Tuesday,72.52959,,
2018-06-06,Wednesday,73.10336,,
2018-06-07,Thursday,72.35045,,
2018-06-08,Friday,72.46716,,start
2018-06-09,Saturday,72.46716,imputed from 7602,
2018-06-10,Sunday,72.46716,imputed from 7603,
2018-06-11,Monday,72.51772,,
2018-06-12,Tuesday,72.31202,,
2018-06-13,Wednesday,72.38661,,
2018-06-14,Thursday,72.19648,,
2018-06-15,Friday,71.84569,,start
2018-06-16,Saturday,71.84569,imputed from 7609,
2018-06-17,Sunday,71.84569,imputed from 7610,
2018-06-18,Monday,71.43871,,
2018-06-19,Tuesday,71.15675,,
2018-06-20,Wednesday,71.20697,,
2018-06-21,Thursday,70.81779,,
2018-06-22,Friday,71.17939,,start
2018-06-23,Saturday,71.17939,imputed from 7616,
2018-06-24,Sunday,71.17939,imputed from 7617,
2018-06-25,Monday,70.73221,,
2018-06-26,Tuesday,70.98761,,
2018-06-27,Wednesday,71.02131,,
2018-06-28,Thursday,71.04195,,
2018-06-29,Friday,71.03529,,start
2018-06-30,Saturday,71.03529,imputed from 7623,
2018-07-01,Sunday,71.03529,imputed from 7624,
2018-07-02,Monday,70.52778,,
2018-07-03,Tuesday,70.89197,,
2018-07-04,Wednesday,71.03663,,
2018-07-05,Thursday,71.05796,,
2018-07-06,Friday,71.17138,,start
2018-07-07,Saturday,71.17138,imputed from 7630,
2018-07-08,Sunday,71.17138,imputed from 7631,
2018-07-09,Monday,71.71776,,
2018-07-10,Tuesday,71.71993,,
2018-07-11,Wednesday,71.19406,,
2018-07-12,Thursday,71.88667,,
2018-07-13,Friday,71.95085,,start
2018-07-14,Saturday,71.95085,imputed from 7637,
2018-07-15,Sunday,71.95085,imputed from 7638,
2018-07-16,Monday,71.61294,,
2018-07-17,Tuesday,71.47979,,
2018-07-18,Wednesday,71.58492,,
2018-07-19,Thursday,71.03244,,
2018-07-20,Friday,71.39271,,start
2018-07-21,Saturday,71.39271,imputed from 7644,
2018-07-22,Sunday,71.39271,imputed from 7645,
2018-07-23,Monday,70.95168,,
2018-07-24,Tuesday,71.32307,,
2018-07-25,Wednesday,71.29483,,
2018-07-26,Thursday,71.0487,,
2018-07-27,Friday,71.21462,,start
2018-07-28,Saturday,71.21462,imputed from 7651,
2018-07-29,Sunday,71.21462,imputed from 7652,
2018-07-30,Monday,70.8695,,
2018-07-31,Tuesday,71.26456,,
2018-08-01,Wednesday,70.99045,,
2018-08-02,Thursday,71.00763,,
2018-08-03,Friday,71.13496,,start
2018-08-04,Saturday,71.13496,imputed from 7658,
2018-08-05,Sunday,71.13496,imputed from 7659,
2018-08-06,Monday,71.31856,,
2018-08-07,Tuesday,71.51242,,
2018-08-08,Wednesday,71.44499,,
2018-08-09,Thursday,70.96446,,
2018-08-10,Friday,70.38944,,start
2018-08-11,Saturday,70.38944,imputed from 7665,
2018-08-12,Sunday,70.38944,imputed from 7666,
2018-08-13,Monday,69.95607,,
