date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2019-11-17,Sunday,156.41395,imputed from 8128,
2019-11-18,Monday,156.55733,,
2019-11-19,Tuesday,156.63575,,
2019-11-20,Wednesday,156.73747,,
2019-11-21,Thursday,156.38719,,
2019-11-22,Friday,156.93068,,start
2019-11-23,Saturday,156.93068,imputed from 8134,
2019-11-24,Sunday,156.93068,imputed from 8135,
2019-11-25,Monday,157.6779,,
2019-11-26,Tuesday,158.14134,,
2019-11-27,Wednesday,158.11531,,
2019-11-28,Thursday,158.30935,,
2019-11-29,Friday,158.39418,,start
2019-11-30,Saturday,158.39418,imputed from 8141,
2019-12-01,Sunday,158.39418,imputed from 8142,
2019-12-02,Monday,156.57486,,
2019-12-03,Tuesday,157.40257,,
2019-12-04,Wednesday,158.15966,,
2019-12-05,Thursday,158.04429,,
2019-12-06,Friday,158.37939,,start
2019-12-07,Saturday,158.37939,imputed from 8148,
2019-12-08,Sunday,158.37939,imputed from 8149,
2019-12-09,Monday,158.30809,,
2019-12-10,Tuesday,157.75605,,
2019-12-11,Wednesday,157.98807,,
2019-12-12,Thursday,156.70357,,
2019-12-13,Friday,159.18511,,start
2019-12-14,Saturday,159.18511,imputed from 8155,
2019-12-15,Sunday,159.18511,imputed from 8156,
2019-12-16,Monday,158.75265,,
2019-12-17,Tuesday,156.76016,,
2019-12-18,Wednesday,155.95854,,
2019-12-19,Thursday,154.55448,,
2019-12-20,Friday,155.63483,,start
2019-12-21,Saturday,155.63483,imputed from 8162,
2019-12-22,Sunday,155.63483,imputed from 8163,
2019-12-23,Monday,154.50028,,
2019-12-24,Tuesday,154.7901,,
2019-12-25,Wednesday,154.7901,imputed from 8166,
2019-12-26,Thursday,155.43408,,
2019-12-27,Friday,155.34746,,start
2019-12-28,Saturday,155.34746,imputed from 8169,
2019-12-29,Sunday,155.34746,imputed from 8170,
2019-12-30,Monday,153.31988,,
2019-12-31,Tuesday,155.40483,,
2020-01-01,Wednesday,155.40483,imputed from 8173,
2020-01-02,Thursday,155.30162,,
2020-01-03,Friday,155.04923,,start
2020-01-04,Saturday,155.04923,imputed from 8176,
2020-01-05,Sunday,155.04923,imputed from 8177,
2020-01-06,Monday,155.15541,,
2020-01-07,Tuesday,154.85607,,
2020-01-08,Wednesday,154.86176,,
2020-01-09,Thursday,153.8205,,
2020-01-10,Friday,154.48882,,start
2020-01-11,Saturday,154.48882,imputed from 8183,
2020-01-12,Sunday,154.48882,imputed from 8184,
2020-01-13,Monday,153.56471,,
2020-01-14,Tuesday,154.04772,,
2020-01-15,Wednesday,154.48109,,
2020-01-16,Thursday,155.32748,,
2020-01-17,Friday,155.26548,,start
2020-01-18,Saturday,155.26548,imputed from 8190,
2020-01-19,Sunday,155.26548,imputed from 8191,
2020-01-20,Monday,155.00433,,
2020-01-21,Tuesday,155.70419,,
2020-01-22,Wednesday,156.7538,,
2020-01-23,Thursday,157.22322,,
2020-01-24,Friday,157.42676,,start
2020-01-25,Saturday,157.42676,imputed from 8197,
2020-01-26,Sunday,157.42676,imputed from 8198,
2020-01-27,Monday,157.98628,,
2020-01-28,Tuesday,157.21431,,
2020-01-29,Wednesday,157.88154,,
2020-01-30,Thursday,157.67439,,
2020-01-31,Friday,158.39868,,start
2020-02-01,Saturday,158.39868,imputed from 8204,
2020-02-02,Sunday,158.39868,imputed from 8205,
2020-02-03,Monday,156.33476,,
2020-02-04,Tuesday,156.84657,,
2020-02-05,Wednesday,156.47155,,
2020-02-06,Thursday,156.0262,,
2020-02-07,Friday,156.32973,,start
2020-02-08,Saturday,156.32973,imputed from 8211,
2020-02-09,Sunday,156.32973,imputed from 8212,
2020-02-10,Monday,156.60477,,
2020-02-11,Tuesday,156.63351,,
2020-02-12,Wednesday,156.51764,,
2020-02-13,Thursday,157.33957,,
2020-02-14,Friday,157.94317,,start
2020-02-15,Saturday,157.94317,imputed from 8218,
2020-02-16,Sunday,157.94317,imputed from 8219,
2020-02-17,Monday,157.24951,,
2020-02-18,Tuesday,157.7105,,
2020-02-19,Wednesday,157.10286,,
2020-02-20,Thursday,156.85988,,
2020-02-21,Friday,157.48504,,start
2020-02-22,Saturday,157.48504,imputed from 8225,
2020-02-23,Sunday,157.48504,imputed from 8226,
2020-02-24,Monday,157.34915,,
2020-02-25,Tuesday,158.43548,,
2020-02-26,Wednesday,157.53389,,
2020-02-27,Thursday,156.97891,,
2020-02-28,Friday,155.30082,,start
2020-02-29,Saturday,155.30082,imputed from 8232,
2020-03-01,Sunday,155.30082,imputed from 8233,
2020-03-02,Monday,154.32854,,
2020-03-03,Tuesday,154.82729,,
2020-03-04,Wednesday,155.20492,,
2020-03-05,Thursday,155.47959,,
2020-03-06,Friday,156.29015,,start
2020-03-07,Saturday,156.29015,imputed from 8239,
2020-03-08,Sunday,156.29015,imputed from 8240,
2020-03-09,Monday,156.22612,,
2020-03-10,Tuesday,155.04163,,
2020-03-11,Wednesday,153.6512,,
2020-03-12,Thursday,152.10035,,
2020-03-13,Friday,148.49793,,start
2020-03-14,Saturday,148.49793,imputed from 8246,
2020-03-15,Sunday,148.49793,imputed from 8247,
2020-03-16,Monday,145.21568,,
2020-03-17,Tuesday,144.89366,,
2020-03-18,Wednesday,137.59677,,
2020-03-19,Thursday,138.2516,,
2020-03-20,Friday,142.72134,,start
2020-03-21,Saturday,142.72134,imputed from 8253,
2020-03-22,Sunday,142.72134,imputed from 8254,
2020-03-23,Monday,142.84759,,
2020-03-24,Tuesday,144.34326,,
2020-03-25,Wednesday,144.9805,,
2020-03-26,Thursday,147.61339,,
2020-03-27,Friday,149.84466,,start
2020-03-28,Saturday,149.84466,imputed from 8260,
2020-03-29,Sunday,149.84466,imputed from 8261,
2020-03-30,Monday,150.88114,,
2020-03-31,Tuesday,151.37167,,
2020-04-01,Wednesday,152.32495,,
2020-04-02,Thursday,152.62937,,
2020-04-03,Friday,151.80428,,start
2020-04-04,Saturday,151.80428,imputed from 8267,
2020-04-05,Sunday,151.80428,imputed from 8268,
2020-04-06,Monday,152.41683,,
2020-04-07,Tuesday,150.95419,,
2020-04-08,Wednesday,151.99182,,
2020-04-09,Thursday,152.62672,,
2020-04-10,Friday,152.62672,imputed from 8273,start
2020-04-11,Saturday,152.62672,imputed from 8274,
2020-04-12,Sunday,152.62672,imputed from 8275,
2020-04-13,Monday,153.53258,,
2020-04-14,Tuesday,153.54561,,
2020-04-15,Wednesday,153.72146,,
2020-04-16,Thursday,153.36144,,
2020-04-17,Friday,153.70298,,start
2020-04-18,Saturday,153.70298,imputed from 8281,
2020-04-19,Sunday,153.70298,imputed from 8282,
2020-04-20,Monday,152.84016,,
2020-04-21,Tuesday,151.39546,,
2020-04-22,Wednesday,151.86627,,
2020-04-23,Thursday,152.96698,,
2020-04-24,Friday,153.09974,,start
2020-04-25,Saturday,153.09974,imputed from 8288,
2020-04-26,Sunday,153.09974,imputed from 8289,
2020-04-27,Monday,153.76339,,
2020-04-28,Tuesday,154.08062,,
2020-04-29,Wednesday,154.49933,,
2020-04-30,Thursday,155.40183,,
2020-05-01,Friday,153.21563,,start
2020-05-02,Saturday,153.21563,imputed from 8295,
2020-05-03,Sunday,153.21563,imputed from 8296,
2020-05-04,Monday,153.49486,,
2020-05-05,Tuesday,155.1651,,
2020-05-06,Wednesday,153.8783,,
2020-05-07,Thursday,153.86264,,
2020-05-08,Friday,154.06538,,start
2020-05-09,Saturday,154.06538,imputed from 8302,
2020-05-10,Sunday,154.06538,imputed from 8303,
2020-05-11,Monday,153.10874,,
2020-05-12,Tuesday,152.13183,,
2020-05-13,Wednesday,152.08622,,
2020-05-14,Thursday,152.16491,,
2020-05-15,Friday,150.85236,,start
2020-05-16,Saturday,150.85236,imputed from 8309,
2020-05-17,Sunday,150.85236,imputed from 8310,
2020-05-18,Monday,151.08222,,
2020-05-19,Tuesday,152.01088,,
2020-05-20,Wednesday,150.81051,,
2020-05-21,Thursday,152.48048,,
2020-05-22,Friday,152.13923,,start
2020-05-23,Saturday,152.13923,imputed from 8316,
2020-05-24,Sunday,152.13923,imputed from 8317,
2020-05-25,Monday,152.19193,,
2020-05-26,Tuesday,152.66723,,
2020-05-27,Wednesday,152.24128,,
2020-05-28,Thursday,152.42212,,
2020-05-29,Friday,152.16631,,start
2020-05-30,Saturday,152.16631,imputed from 8323,
2020-05-31,Sunday,152.16631,imputed from 8324,
2020-06-01,Monday,153.24275,,
2020-06-02,Tuesday,154.33889,,
2020-06-03,Wednesday,154.13755,,
2020-06-04,Thursday,152.92528,,
2020-06-05,Friday,154.28514,,start
2020-06-06,Saturday,154.28514,imputed from 8330,
2020-06-07,Sunday,154.28514,imputed from 8331,
2020-06-08,Monday,153.97414,,
2020-06-09,Tuesday,153.4442,,
2020-06-10,Wednesday,153.7405,,
2020-06-11,Thursday,152.16931,,
2020-06-12,Friday,152.72769,,start
2020-06-13,Saturday,152.72769,imputed from 8337,
2020-06-14,Sunday,152.72769,imputed from 8338,
2020-06-15,Monday,152.72614,,
2020-06-16,Tuesday,153.41386,,
2020-06-17,Wednesday,153.09214,,
2020-06-18,Thursday,151.19845,,
2020-06-19,Friday,150.45136,,start
2020-06-20,Saturday,150.45136,imputed from 8344,
2020-06-21,Sunday,150.45136,imputed from 8345,
2020-06-22,Monday,151.62067,,
2020-06-23,Tuesday,151.52707,,
2020-06-24,Wednesday,151.29105,,
2020-06-25,Thursday,151.51233,,
2020-06-26,Friday,150.38664,,start
2020-06-27,Saturday,150.38664,imputed from 8351,
2020-06-28,Sunday,150.38664,imputed from 8352,
2020-06-29,Monday,150.6287,,
2020-06-30,Tuesday,150.81402,,
2020-07-01,Wednesday,151.19819,,
2020-07-02,Thursday,151.43736,,
2020-07-03,Friday,151.3424,,start
2020-07-04,Saturday,151.3424,imputed from 8358,
2020-07-05,Sunday,151.3424,imputed from 8359,
2020-07-06,Monday,150.75062,,
2020-07-07,Tuesday,151.91545,,
2020-07-08,Wednesday,151.87037,,
2020-07-09,Thursday,152.66934,,
2020-07-10,Friday,153.07857,,start
2020-07-11,Saturday,153.07857,imputed from 8365,
2020-07-12,Sunday,153.07857,imputed from 8366,
2020-07-13,Monday,152.31372,,
2020-07-14,Tuesday,151.74895,,
2020-07-15,Wednesday,152.89369,,
2020-07-16,Thursday,153.27683,,
2020-07-17,Friday,151.77413,,start
2020-07-18,Saturday,151.77413,imputed from 8372,
2020-07-19,Sunday,151.77413,imputed from 8373,
2020-07-20,Monday,153.18501,,
2020-07-21,Tuesday,153.31563,,
2020-07-22,Wednesday,152.97252,,
2020-07-23,Thursday,152.25592,,
2020-07-24,Friday,152.0012,,start
2020-07-25,Saturday,152.0012,imputed from 8379,
2020-07-26,Sunday,152.0012,imputed from 8380,
2020-07-27,Monday,153.21954,,
2020-07-28,Tuesday,153.51481,,
2020-07-29,Wednesday,153.15319,,
2020-07-30,Thursday,154.25362,,
2020-07-31,Friday,154.89101,,start
2020-08-01,Saturday,154.89101,imputed from 8386,
2020-08-02,Sunday,154.89101,imputed from 8387,
2020-08-03,Monday,155.35339,,
2020-08-04,Tuesday,155.01153,,
2020-08-05,Wednesday,153.71785,,
2020-08-06,Thursday,155.0168,,
2020-08-07,Friday,153.77322,,start
2020-08-08,Saturday,153.77322,imputed from 8393,
2020-08-09,Sunday,153.77322,imputed from 8394,
2020-08-10,Monday,154.48173,,
2020-08-11,Tuesday,153.72404,,
2020-08-12,Wednesday,151.95337,,
2020-08-13,Thursday,152.08312,,
2020-08-14,Friday,152.20453,,start
2020-08-15,Saturday,152.20453,imputed from 8400,
2020-08-16,Sunday,152.20453,imputed from 8401,
2020-08-17,Monday,151.99677,,
2020-08-18,Tuesday,153.02489,,
2020-08-19,Wednesday,153.71086,,
2020-08-20,Thursday,153.45034,,
2020-08-21,Friday,153.14154,,start
2020-08-22,Saturday,153.14154,imputed from 8407,
2020-08-23,Sunday,153.14154,imputed from 8408,
2020-08-24,Monday,152.63945,,
2020-08-25,Tuesday,152.17573,,
2020-08-26,Wednesday,152.46469,,
2020-08-27,Thursday,152.06891,,
2020-08-28,Friday,153.23161,,start
2020-08-29,Saturday,153.23161,imputed from 8414,
2020-08-30,Sunday,153.23161,imputed from 8415,
2020-08-31,Monday,153.23161,imputed from 8416,
2020-09-01,Tuesday,154.6259,,
2020-09-02,Wednesday,155.41246,,
2020-09-03,Thursday,154.54173,,
2020-09-04,Friday,154.65197,,start
2020-09-05,Saturday,154.65197,imputed from 8421,
2020-09-06,Sunday,154.65197,imputed from 8422,
2020-09-07,Monday,154.30051,,
2020-09-08,Tuesday,153.71798,,
2020-09-09,Wednesday,152.02231,,
2020-09-10,Thursday,149.053,,
2020-09-11,Friday,149.45167,,start
2020-09-12,Saturday,149.45167,imputed from 8428,
2020-09-13,Sunday,149.45167,imputed from 8429,
2020-09-14,Monday,149.90686,,
2020-09-15,Tuesday,150.07151,,
2020-09-16,Wednesday,151.01153,,
2020-09-17,Thursday,151.33696,,
2020-09-18,Friday,151.36696,,start
2020-09-19,Saturday,151.36696,imputed from 8435,
2020-09-20,Sunday,151.36696,imputed from 8436,
2020-09-21,Monday,150.91743,,
2020-09-22,Tuesday,150.27318,,
2020-09-23,Wednesday,150.68197,,
2020-09-24,Thursday,151.4218,,
2020-09-25,Friday,151.70032,,start
2020-09-26,Saturday,151.70032,imputed from 8442,
2020-09-27,Sunday,151.70032,imputed from 8443,
2020-09-28,Monday,152.46336,,
2020-09-29,Tuesday,151.8853,,
2020-09-30,Wednesday,152.38688,,
2020-10-01,Thursday,151.60069,,
2020-10-02,Friday,152.01513,,start
2020-10-03,Saturday,152.01513,imputed from 8449,
2020-10-04,Sunday,152.01513,imputed from 8450,
2020-10-05,Monday,151.39756,,
2020-10-06,Tuesday,150.9628,,
2020-10-07,Wednesday,150.56722,,
2020-10-08,Thursday,151.17657,,
2020-10-09,Friday,151.07527,,start
2020-10-10,Saturday,151.07527,imputed from 8456,
2020-10-11,Sunday,151.07527,imputed from 8457,
2020-10-12,Monday,151.43525,,
2020-10-13,Tuesday,151.67269,,
2020-10-14,Wednesday,152.16423,,
2020-10-15,Thursday,151.9695,,
2020-10-16,Friday,152.1037,,start
2020-10-17,Saturday,152.1037,imputed from 8463,
2020-10-18,Sunday,152.1037,imputed from 8464,
2020-10-19,Monday,151.86823,,
2020-10-20,Tuesday,150.74546,,
2020-10-21,Wednesday,152.22923,,
2020-10-22,Thursday,151.37754,,
2020-10-23,Friday,150.3057,,start
2020-10-24,Saturday,150.3057,imputed from 8470,
2020-10-25,Sunday,150.3057,imputed from 8471,
2020-10-26,Monday,150.58385,,
2020-10-27,Tuesday,151.55481,,
2020-10-28,Wednesday,151.47806,,
2020-10-29,Thursday,151.63419,,
2020-10-30,Friday,151.54304,,start
2020-10-31,Saturday,151.54304,imputed from 8477,
2020-11-01,Sunday,151.54304,imputed from 8478,
2020-11-02,Monday,152.08951,,
2020-11-03,Tuesday,151.79002,,
2020-11-04,Wednesday,152.11543,,
2020-11-05,Thursday,151.89936,,
2020-11-06,Friday,150.8409,,start
2020-11-07,Saturday,150.8409,imputed from 8484,
2020-11-08,Sunday,150.8409,imputed from 8485,
2020-11-09,Monday,151.44386,,
2020-11-10,Tuesday,152.65096,,
2020-11-11,Wednesday,152.59795,,
2020-11-12,Thursday,151.97454,,
2020-11-13,Friday,152.76299,,start
2020-11-14,Saturday,152.76299,imputed from 8491,
2020-11-15,Sunday,152.76299,imputed from 8492,
2020-11-16,Monday,152.54179,,
2020-11-17,Tuesday,153.09398,,
2020-11-18,Wednesday,153.40039,,
2020-11-19,Thursday,153.33347,,
2020-11-20,Friday,154.04882,,start
2020-11-21,Saturday,154.04882,imputed from 8498,
2020-11-22,Sunday,154.04882,imputed from 8499,
2020-11-23,Monday,154.20842,,
2020-11-24,Tuesday,154.6124,,
2020-11-25,Wednesday,154.47661,,
2020-11-26,Thursday,154.34025,,
2020-11-27,Friday,153.40708,,start
2020-11-28,Saturday,153.40708,imputed from 8505,
2020-11-29,Sunday,153.40708,imputed from 8506,
2020-11-30,Monday,153.78586,,
2020-12-01,Tuesday,152.98353,,
2020-12-02,Wednesday,151.54367,,
2020-12-03,Thursday,152.56368,,
2020-12-04,Friday,152.01829,,start
2020-12-05,Saturday,152.01829,imputed from 8512,
2020-12-06,Sunday,152.01829,imputed from 8513,
2020-12-07,Monday,151.53131,,
2020-12-08,Tuesday,151.64236,,
2020-12-09,Wednesday,152.08024,,
2020-12-10,Thursday,151.63868,,
2020-12-11,Friday,151.42726,,start
2020-12-12,Saturday,151.42726,imputed from 8519,
2020-12-13,Sunday,151.42726,imputed from 8520,
2020-12-14,Monday,151.35801,,
2020-12-15,Tuesday,151.91715,,
2020-12-16,Wednesday,152.29257,,
2020-12-17,Thursday,153.52176,,
2020-12-18,Friday,152.82491,,start
2020-12-19,Saturday,152.82491,imputed from 8526,
2020-12-20,Sunday,152.82491,imputed from 8527,
2020-12-21,Monday,151.73447,,
2020-12-22,Tuesday,152.5711,,
2020-12-23,Wednesday,152.33974,,
2020-12-24,Thursday,154.21005,,
2020-12-25,Friday,154.21005,imputed from 8532,start
2020-12-26,Saturday,154.21005,imputed from 8533,
2020-12-27,Sunday,154.21005,imputed from 8534,
2020-12-28,Monday,152.95549,,
2020-12-29,Tuesday,152.97651,,
2020-12-30,Wednesday,153.88278,,
2020-12-31,Thursday,155.1881,,
2021-01-01,Friday,155.1881,imputed from 8539,start
2021-01-02,Saturday,155.1881,imputed from 8540,
2021-01-03,Sunday,155.1881,imputed from 8541,
2021-01-04,Monday,153.62773,,
2021-01-05,Tuesday,153.48471,,
2021-01-06,Wednesday,153.25523,,
2021-01-07,Thursday,152.59596,,
2021-01-08,Friday,153.18664,,start
2021-01-09,Saturday,153.18664,imputed from 8547,
2021-01-10,Sunday,153.18664,imputed from 8548,
2021-01-11,Monday,152.92344,,
2021-01-12,Tuesday,153.42297,,
2021-01-13,Wednesday,153.88839,,
2021-01-14,Thursday,154.56638,,
2021-01-15,Friday,154.24168,,start
2021-01-16,Saturday,154.24168,imputed from 8554,
2021-01-17,Sunday,154.24168,imputed from 8555,
2021-01-18,Monday,154.0914,,
2021-01-19,Tuesday,154.30648,,
2021-01-20,Wednesday,154.57533,,
2021-01-21,Thursday,154.26231,,
2021-01-22,Friday,154.06224,,start
2021-01-23,Saturday,154.06224,imputed from 8561,
2021-01-24,Sunday,154.06224,imputed from 8562,
2021-01-25,Monday,154.96402,,
2021-01-26,Tuesday,155.42272,,
2021-01-27,Wednesday,155.42282,,
2021-01-28,Thursday,155.455,,
2021-01-29,Friday,155.04627,,start
2021-01-30,Saturday,155.04627,imputed from 8568,
2021-01-31,Sunday,155.04627,imputed from 8569,
2021-02-01,Monday,155.74929,,
2021-02-02,Tuesday,155.44585,,
2021-02-03,Wednesday,155.42493,,
2021-02-04,Thursday,155.37707,,
2021-02-05,Friday,154.837,,start
2021-02-06,Saturday,154.837,imputed from 8575,
2021-02-07,Sunday,154.837,imputed from 8576,
2021-02-08,Monday,154.82548,,
2021-02-09,Tuesday,154.68696,,
2021-02-10,Wednesday,154.42076,,
2021-02-11,Thursday,154.39855,,
2021-02-12,Friday,154.44785,,start
2021-02-13,Saturday,154.44785,imputed from 8582,
2021-02-14,Sunday,154.44785,imputed from 8583,
2021-02-15,Monday,154.14914,,
2021-02-16,Tuesday,153.92386,,
2021-02-17,Wednesday,154.84379,,
2021-02-18,Thursday,155.19241,,
2021-02-19,Friday,154.87917,,start
2021-02-20,Saturday,154.87917,imputed from 8589,
2021-02-21,Sunday,154.87917,imputed from 8590,
2021-02-22,Monday,155.56462,,
2021-02-23,Tuesday,156.71842,,
2021-02-24,Wednesday,156.9401,,
2021-02-25,Thursday,155.67481,,
2021-02-26,Friday,154.78051,,start
2021-02-27,Saturday,154.78051,imputed from 8596,
2021-02-28,Sunday,154.78051,imputed from 8597,
2021-03-01,Monday,156.03623,,
2021-03-02,Tuesday,157.20704,,
2021-03-03,Wednesday,157.0983,,
2021-03-04,Thursday,158.87166,,
2021-03-05,Friday,157.63831,,start
2021-03-06,Saturday,157.63831,imputed from 8603,
2021-03-07,Sunday,157.63831,imputed from 8604,
2021-03-08,Monday,158.79083,,
2021-03-09,Tuesday,158.53298,,
2021-03-10,Wednesday,159.14958,,
2021-03-11,Thursday,158.62027,,
2021-03-12,Friday,157.62847,,start
2021-03-13,Saturday,157.62847,imputed from 8610,
2021-03-14,Sunday,157.62847,imputed from 8611,
2021-03-15,Monday,157.61715,,
2021-03-16,Tuesday,157.26921,,
2021-03-17,Wednesday,156.5477,,
2021-03-18,Thursday,156.98501,,
2021-03-19,Friday,157.05951,,start
2021-03-20,Saturday,157.05951,imputed from 8617,
2021-03-21,Sunday,157.05951,imputed from 8618,
2021-03-22,Monday,156.13448,,
2021-03-23,Tuesday,157.37665,,
2021-03-24,Wednesday,157.25333,,
2021-03-25,Thursday,158.47257,,
2021-03-26,Friday,158.98138,,start
2021-03-27,Saturday,158.98138,imputed from 8624,
2021-03-28,Sunday,158.98138,imputed from 8625,
2021-03-29,Monday,158.05686,,
2021-03-30,Tuesday,157.47642,,
2021-03-31,Wednesday,158.36818,,
2021-04-01,Thursday,159.01387,,
2021-04-02,Friday,159.01387,imputed from 8630,start
2021-04-03,Saturday,159.01387,imputed from 8631,
2021-04-04,Sunday,159.01387,imputed from 8632,
2021-04-05,Monday,159.10204,,
2021-04-06,Tuesday,157.60267,,
2021-04-07,Wednesday,156.15227,,
2021-04-08,Thursday,155.64471,,
2021-04-09,Friday,155.49269,,start
2021-04-10,Saturday,155.49269,imputed from 8638,
2021-04-11,Sunday,155.49269,imputed from 8639,
2021-04-12,Monday,155.04076,,
2021-04-13,Tuesday,154.91379,,
2021-04-14,Wednesday,155.52934,,
2021-04-15,Thursday,156.40389,,
2021-04-16,Friday,155.97675,,start
2021-04-17,Saturday,155.97675,imputed from 8645,
2021-04-18,Sunday,155.97675,imputed from 8646,
2021-04-19,Monday,157.07583,,
2021-04-20,Tuesday,156.98633,,
2021-04-21,Wednesday,156.93518,,
2021-04-22,Thursday,156.40199,,
2021-04-23,Friday,155.58636,,start
2021-04-24,Saturday,155.58636,imputed from 8652,
2021-04-25,Sunday,155.58636,imputed from 8653,
2021-04-26,Monday,155.81058,,
2021-04-27,Tuesday,155.80269,,
2021-04-28,Wednesday,155.34719,,
2021-04-29,Thursday,154.54368,,
2021-04-30,Friday,153.88966,,start
2021-05-01,Saturday,153.88966,imputed from 8659,
2021-05-02,Sunday,153.88966,imputed from 8660,
2021-05-03,Monday,154.5939,,
2021-05-04,Tuesday,155.25921,,
2021-05-05,Wednesday,155.14896,,
2021-05-06,Thursday,154.60388,,
2021-05-07,Friday,154.74683,,start
2021-05-08,Saturday,154.74683,imputed from 8666,
2021-05-09,Sunday,154.74683,imputed from 8667,
2021-05-10,Monday,155.87896,,
2021-05-11,Tuesday,156.04739,,
2021-05-12,Wednesday,155.23134,,
2021-05-13,Thursday,154.31311,,
2021-05-14,Friday,154.81642,,start
2021-05-15,Saturday,154.81642,imputed from 8673,
2021-05-16,Sunday,154.81642,imputed from 8674,
2021-05-17,Monday,155.11069,,
2021-05-18,Tuesday,155.11489,,
2021-05-19,Wednesday,155.50199,,
2021-05-20,Thursday,155.42018,,
2021-05-21,Friday,155.24308,,start
2021-05-22,Saturday,155.24308,imputed from 8680,
2021-05-23,Sunday,155.24308,imputed from 8681,
2021-05-24,Monday,155.26436,,
2021-05-25,Tuesday,155.28077,,
2021-05-26,Wednesday,155.75037,,
2021-05-27,Thursday,155.58927,,
2021-05-28,Friday,156.39796,,start
2021-05-29,Saturday,156.39796,imputed from 8687,
2021-05-30,Sunday,156.39796,imputed from 8688,
2021-05-31,Monday,156.37532,,
2021-06-01,Tuesday,154.94761,,
2021-06-02,Wednesday,155.86149,,
2021-06-03,Thursday,155.74976,,
2021-06-04,Friday,156.10082,,start
2021-06-05,Saturday,156.10082,imputed from 8694,
2021-06-06,Sunday,156.10082,imputed from 8695,
2021-06-07,Monday,155.70105,,
2021-06-08,Tuesday,155.65383,,
2021-06-09,Wednesday,155.79314,,
2021-06-10,Thursday,155.79523,,
2021-06-11,Friday,156.43126,,start
2021-06-12,Saturday,156.43126,imputed from 8701,
2021-06-13,Sunday,156.43126,imputed from 8702,
2021-06-14,Monday,156.27381,,
2021-06-15,Tuesday,155.44128,,
2021-06-16,Wednesday,155.90031,,
2021-06-17,Thursday,156.44792,,
2021-06-18,Friday,156.50207,,start
2021-06-19,Saturday,156.50207,imputed from 8708,
2021-06-20,Sunday,156.50207,imputed from 8709,
2021-06-21,Monday,157.04558,,
2021-06-22,Tuesday,157.05051,,
2021-06-23,Wednesday,157.29901,,
2021-06-24,Thursday,157.3081,,
2021-06-25,Friday,156.54697,,start
2021-06-26,Saturday,156.54697,imputed from 8715,
2021-06-27,Sunday,156.54697,imputed from 8716,
2021-06-28,Monday,157.21723,,
2021-06-29,Tuesday,156.95767,,
2021-06-30,Wednesday,157.4636,,
2021-07-01,Thursday,157.02843,,
2021-07-02,Friday,157.23633,,start
2021-07-03,Saturday,157.23633,imputed from 8722,
2021-07-04,Sunday,157.23633,imputed from 8723,
2021-07-05,Monday,157.59732,,
2021-07-06,Tuesday,158.34861,,
2021-07-07,Wednesday,159.09336,,
2021-07-08,Thursday,157.05936,,
2021-07-09,Friday,157.11475,,start
2021-07-10,Saturday,157.11475,imputed from 8729,
2021-07-11,Sunday,157.11475,imputed from 8730,
2021-07-12,Monday,157.69799,,
2021-07-13,Tuesday,157.81662,,
2021-07-14,Wednesday,157.3715,,
2021-07-15,Thursday,157.31998,,
2021-07-16,Friday,157.40282,,start
2021-07-17,Saturday,157.40282,imputed from 8736,
2021-07-18,Sunday,157.40282,imputed from 8737,
2021-07-19,Monday,156.91642,,
2021-07-20,Tuesday,157.07868,,
2021-07-21,Wednesday,156.63837,,
2021-07-22,Thursday,158.0337,,
2021-07-23,Friday,157.86633,,start
2021-07-24,Saturday,157.86633,imputed from 8743,
2021-07-25,Sunday,157.86633,imputed from 8744,
2021-07-26,Monday,157.96171,,
2021-07-27,Tuesday,158.33441,,
2021-07-28,Wednesday,158.23359,,
2021-07-29,Thursday,158.06792,,
2021-07-30,Friday,157.35201,,start
2021-07-31,Saturday,157.35201,imputed from 8750,
2021-08-01,Sunday,157.35201,imputed from 8751,
2021-08-02,Monday,157.41844,,
2021-08-03,Tuesday,157.78559,,
2021-08-04,Wednesday,157.76499,,
2021-08-05,Thursday,158.3188,,
2021-08-06,Friday,157.9244,,start
2021-08-07,Saturday,157.9244,imputed from 8757,
2021-08-08,Sunday,157.9244,imputed from 8758,
2021-08-09,Monday,158.84021,,
2021-08-10,Tuesday,159.25963,,
2021-08-11,Wednesday,159.4773,,
2021-08-12,Thursday,158.96491,,
2021-08-13,Friday,158.47136,,start
2021-08-14,Saturday,158.47136,imputed from 8764,
2021-08-15,Sunday,158.47136,imputed from 8765,
2021-08-16,Monday,157.8365,,
2021-08-17,Tuesday,156.92974,,
2021-08-18,Wednesday,157.7169,,
2021-08-19,Thursday,156.82117,,
2021-08-20,Friday,156.67271,,start
2021-08-21,Saturday,156.67271,imputed from 8771,
2021-08-22,Sunday,156.67271,imputed from 8772,
2021-08-23,Monday,156.94095,,
2021-08-24,Tuesday,156.86528,,
2021-08-25,Wednesday,156.48512,,
2021-08-26,Thursday,156.98945,,
2021-08-27,Friday,156.62024,,start
2021-08-28,Saturday,156.62024,imputed from 8778,
2021-08-29,Sunday,156.62024,imputed from 8779,
2021-08-30,Monday,157.37176,,
2021-08-31,Tuesday,156.71624,,
2021-09-01,Wednesday,157.15646,,
2021-09-02,Thursday,157.9964,,
2021-09-03,Friday,157.8275,,start
2021-09-04,Saturday,157.8275,imputed from 8785,
