date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2019-08-01,Thursday,3250.11934,,
2019-08-02,Friday,3141.71308,,start
2019-08-03,Saturday,3141.71308,imputed from 8022,
2019-08-04,Sunday,3141.71308,imputed from 8023,
2019-08-05,Monday,3013.99207,,
2019-08-06,Tuesday,3021.54365,,
2019-08-07,Wednesday,3002.11189,,
2019-08-08,Thursday,3024.61187,,
2019-08-09,Friday,2997.17083,,start
2019-08-10,Saturday,2997.17083,imputed from 8029,
2019-08-11,Sunday,2997.17083,imputed from 8030,
2019-08-12,Monday,2952.36331,,
2019-08-13,Tuesday,2926.94213,,
2019-08-14,Wednesday,2919.32608,,
2019-08-15,Thursday,2959.50757,,
2019-08-16,Friday,2988.25132,,start
2019-08-17,Saturday,2988.25132,imputed from 8036,
2019-08-18,Sunday,2988.25132,imputed from 8037,
2019-08-19,Monday,3056.38466,,
2019-08-20,Tuesday,3054.69718,,
2019-08-21,Wednesday,3062.76997,,
2019-08-22,Thursday,3042.52421,,
2019-08-23,Friday,3032.51271,,start
2019-08-24,Saturday,3032.51271,imputed from 8043,
2019-08-25,Sunday,3032.51271,imputed from 8044,
2019-08-26,Monday,2992.32108,,
2019-08-27,Tuesday,2992.72023,,
2019-08-28,Wednesday,2993.99107,,
2019-08-29,Thursday,3020.87847,,
2019-08-30,Friday,3030.57346,,start
2019-08-31,Saturday,3030.57346,imputed from 8050,
2019-09-01,Sunday,3030.57346,imputed from 8051,
2019-09-02,Monday,3015.81671,,
2019-09-03,Tuesday,3003.45674,,
2019-09-04,Wednesday,3105.48927,,
2019-09-05,Thursday,3127.92473,,
2019-09-06,Friday,3138.45607,,start
2019-09-07,Saturday,3138.45607,imputed from 8057,
2019-09-08,Sunday,3138.45607,imputed from 8058,
2019-09-09,Monday,3155.40607,,
2019-09-10,Tuesday,3155.38045,,
2019-09-11,Wednesday,3218.21452,,
2019-09-12,Thursday,3206.46724,,
2019-09-13,Friday,3238.97392,,start
2019-09-14,Saturday,3238.97392,imputed from 8064,
2019-09-15,Sunday,3238.97392,imputed from 8065,
2019-09-16,Monday,3217.02836,,
2019-09-17,Tuesday,3179.46046,,
2019-09-18,Wednesday,3181.38216,,
2019-09-19,Thursday,3148.22266,,
2019-09-20,Friday,3136.15508,,start
2019-09-21,Saturday,3136.15508,imputed from 8071,
2019-09-22,Sunday,3136.15508,imputed from 8072,
2019-09-23,Monday,3091.53552,,
2019-09-24,Tuesday,3095.21609,,
2019-09-25,Wednesday,3069.94457,,
2019-09-26,Thursday,3090.62879,,
2019-09-27,Friday,3075.89373,,start
2019-09-28,Saturday,3075.89373,imputed from 8078,
2019-09-29,Sunday,3075.89373,imputed from 8079,
2019-09-30,Monday,3106.37573,,
2019-10-01,Tuesday,3106.37573,imputed from 8081,
2019-10-02,Wednesday,3090.76207,,
2019-10-03,Thursday,3116.83852,,
2019-10-04,Friday,3065.41157,,start
2019-10-05,Saturday,3065.41157,imputed from 8085,
2019-10-06,Sunday,3065.41157,imputed from 8086,
2019-10-07,Monday,3065.41157,imputed from 8087,
2019-10-08,Tuesday,3072.91078,,
2019-10-09,Wednesday,3052.68862,,
2019-10-10,Thursday,3070.58616,,
2019-10-11,Friday,3143.25618,,start
2019-10-12,Saturday,3143.25618,imputed from 8092,
2019-10-13,Sunday,3143.25618,imputed from 8093,
2019-10-14,Monday,3159.75329,,
2019-10-15,Tuesday,3159.69527,,
2019-10-16,Wednesday,3165.93047,,
2019-10-17,Thursday,3170.12093,,
2019-10-18,Friday,3138.35158,,start
2019-10-19,Saturday,3138.35158,imputed from 8099,
2019-10-20,Sunday,3138.35158,imputed from 8100,
2019-10-21,Monday,3144.21444,,
2019-10-22,Tuesday,3163.90138,,
2019-10-23,Wednesday,3140.27784,,
2019-10-24,Thursday,3175.59733,,
2019-10-25,Friday,3175.58403,,start
2019-10-26,Saturday,3175.58403,imputed from 8106,
2019-10-27,Sunday,3175.58403,imputed from 8107,
2019-10-28,Monday,3200.21349,,
2019-10-29,Tuesday,3176.17386,,
2019-10-30,Wednesday,3153.3396,,
2019-10-31,Thursday,3180.998,,
2019-11-01,Friday,3197.90096,,start
2019-11-02,Saturday,3197.90096,imputed from 8113,
2019-11-03,Sunday,3197.90096,imputed from 8114,
2019-11-04,Monday,3255.68142,,
2019-11-05,Tuesday,3287.01769,,
2019-11-06,Wednesday,3294.83469,,
2019-11-07,Thursday,3321.45101,,
2019-11-08,Friday,3304.7007,,start
2019-11-09,Saturday,3304.7007,imputed from 8120,
2019-11-10,Sunday,3304.7007,imputed from 8121,
2019-11-11,Monday,3208.61973,,
2019-11-12,Tuesday,3206.86066,,
2019-11-13,Wednesday,3136.56519,,
2019-11-14,Thursday,3112.6677,,
2019-11-15,Friday,3113.37175,,start
2019-11-16,Saturday,3113.37175,imputed from 8127,
2019-11-17,Sunday,3113.37175,imputed from 8128,
2019-11-18,Monday,3153.64583,,
2019-11-19,Tuesday,3209.43603,,
2019-11-20,Wednesday,3179.54609,,
2019-11-21,Thursday,3143.07757,,
2019-11-22,Friday,3179.71218,,start
2019-11-23,Saturday,3179.71218,imputed from 8134,
2019-11-24,Sunday,3179.71218,imputed from 8135,
2019-11-25,Monday,3223.77895,,
2019-11-26,Tuesday,3219.93664,,
2019-11-27,Wednesday,3224.41026,,
2019-11-28,Thursday,3204.87344,,
2019-11-29,Friday,3142.81674,,start
2019-11-30,Saturday,3142.81674,imputed from 8141,
2019-12-01,Sunday,3142.81674,imputed from 8142,
2019-12-02,Monday,3137.12233,,
2019-12-03,Tuesday,3106.02491,,
2019-12-04,Wednesday,3077.80001,,
2019-12-05,Thursday,3093.06866,,
2019-12-06,Friday,3132.7274,,start
2019-12-07,Saturday,3132.7274,imputed from 8148,
2019-12-08,Sunday,3132.7274,imputed from 8149,
2019-12-09,Monday,3129.83593,,
2019-12-10,Tuesday,3107.23484,,
2019-12-11,Wednesday,3143.72655,,
2019-12-12,Thursday,3190.21672,,
2019-12-13,Friday,3269.16212,,start
2019-12-14,Saturday,3269.16212,imputed from 8155,
2019-12-15,Sunday,3269.16212,imputed from 8156,
2019-12-16,Monday,3253.81444,,
2019-12-17,Tuesday,3273.93049,,
2019-12-18,Wednesday,3285.24857,,
2019-12-19,Thursday,3258.34223,,
2019-12-20,Friday,3291.43817,,start
2019-12-21,Saturday,3291.43817,imputed from 8162,
2019-12-22,Sunday,3291.43817,imputed from 8163,
2019-12-23,Monday,3283.59105,,
2019-12-24,Tuesday,3278.47221,,
2019-12-25,Wednesday,3278.47221,imputed from 8166,
2019-12-26,Thursday,3278.47221,imputed from 8167,
2019-12-27,Friday,3296.61416,,start
2019-12-28,Saturday,3296.61416,imputed from 8169,
2019-12-29,Sunday,3296.61416,imputed from 8170,
2019-12-30,Monday,3291.01053,,
2019-12-31,Tuesday,3265.94397,,
2020-01-01,Wednesday,3265.94397,imputed from 8173,
2020-01-02,Thursday,3326.30519,,
2020-01-03,Friday,3305.47404,,start
2020-01-04,Saturday,3305.47404,imputed from 8176,
2020-01-05,Sunday,3305.47404,imputed from 8177,
2020-01-06,Monday,3270.56513,,
2020-01-07,Tuesday,3298.00227,,
2020-01-08,Wednesday,3270.3059,,
2020-01-09,Thursday,3337.33491,,
2020-01-10,Friday,3342.89573,,start
2020-01-11,Saturday,3342.89573,imputed from 8183,
2020-01-12,Sunday,3342.89573,imputed from 8184,
2020-01-13,Monday,3365.87143,,
2020-01-14,Tuesday,3338.48217,,
2020-01-15,Wednesday,3319.71811,,
2020-01-16,Thursday,3340.30005,,
2020-01-17,Friday,3372.61296,,start
2020-01-18,Saturday,3372.61296,imputed from 8190,
2020-01-19,Sunday,3372.61296,imputed from 8191,
2020-01-20,Monday,3332.69075,,
2020-01-21,Tuesday,3238.00745,,
2020-01-22,Wednesday,3287.88965,,
2020-01-23,Thursday,3229.32297,,
2020-01-24,Friday,3247.4733,,start
2020-01-25,Saturday,3247.4733,imputed from 8197,
2020-01-26,Sunday,3247.4733,imputed from 8198,
2020-01-27,Monday,3247.4733,imputed from 8199,
2020-01-28,Tuesday,3247.4733,imputed from 8200,
2020-01-29,Wednesday,3164.22502,,
2020-01-30,Thursday,3063.68084,,
2020-01-31,Friday,3036.56879,,start
2020-02-01,Saturday,3036.56879,imputed from 8204,
2020-02-02,Sunday,3036.56879,imputed from 8205,
2020-02-03,Monday,3038.88818,,
2020-02-04,Tuesday,3118.03285,,
2020-02-05,Wednesday,3126.08513,,
2020-02-06,Thursday,3207.7601,,
2020-02-07,Friday,3202.30894,,start
2020-02-08,Saturday,3202.30894,imputed from 8211,
2020-02-09,Sunday,3202.30894,imputed from 8212,
2020-02-10,Monday,3180.11442,,
2020-02-11,Tuesday,3229.27485,,
2020-02-12,Wednesday,3258.69467,,
2020-02-13,Thursday,3249.70706,,
2020-02-14,Friday,3270.33005,,start
2020-02-15,Saturday,3270.33005,imputed from 8218,
2020-02-16,Sunday,3270.33005,imputed from 8219,
2020-02-17,Monday,3279.5192,,
2020-02-18,Tuesday,3234.63587,,
2020-02-19,Wednesday,3254.85358,,
2020-02-20,Thursday,3231.22643,,
2020-02-21,Friday,3185.37084,,start
2020-02-22,Saturday,3185.37084,imputed from 8225,
2020-02-23,Sunday,3185.37084,imputed from 8226,
2020-02-24,Monday,3116.49014,,
2020-02-25,Tuesday,3123.64807,,
2020-02-26,Wednesday,3108.31451,,
2020-02-27,Thursday,3105.40368,,
2020-02-28,Friday,3034.6329,,start
2020-02-29,Saturday,3034.6329,imputed from 8232,
2020-03-01,Sunday,3034.6329,imputed from 8233,
2020-03-02,Monday,3016.7954,,
2020-03-03,Tuesday,3027.11144,,
2020-03-04,Wednesday,3003.79314,,
2020-03-05,Thursday,3037.64,,
2020-03-06,Friday,2929.7975,,start
2020-03-07,Saturday,2929.7975,imputed from 8239,
2020-03-08,Sunday,2929.7975,imputed from 8240,
2020-03-09,Monday,2760.6159,,
2020-03-10,Tuesday,2863.25426,,
2020-03-11,Wednesday,2835.37008,,
2020-03-12,Thursday,2731.70874,,
2020-03-13,Friday,2732.99452,,start
2020-03-14,Saturday,2732.99452,imputed from 8246,
2020-03-15,Sunday,2732.99452,imputed from 8247,
2020-03-16,Monday,2585.80764,,
2020-03-17,Tuesday,2662.75383,,
2020-03-18,Wednesday,2568.0367,,
2020-03-19,Thursday,2589.32929,,
2020-03-20,Friday,2740.22918,,start
2020-03-21,Saturday,2740.22918,imputed from 8253,
2020-03-22,Sunday,2740.22918,imputed from 8254,
2020-03-23,Monday,2541.91277,,
2020-03-24,Tuesday,2690.09773,,
2020-03-25,Wednesday,2782.29632,,
2020-03-26,Thursday,2687.59834,,
2020-03-27,Friday,2700.2756,,start
2020-03-28,Saturday,2700.2756,imputed from 8260,
2020-03-29,Sunday,2700.2756,imputed from 8261,
2020-03-30,Monday,2660.32872,,
2020-03-31,Tuesday,2759.25106,,
2020-04-01,Wednesday,2671.42781,,
2020-04-02,Thursday,2728.7858,,
2020-04-03,Friday,2732.75741,,start
2020-04-04,Saturday,2732.75741,imputed from 8267,
2020-04-05,Sunday,2732.75741,imputed from 8268,
2020-04-06,Monday,2794.27666,,
2020-04-07,Tuesday,2854.63098,,
2020-04-08,Wednesday,2779.68056,,
2020-04-09,Thursday,2816.61026,,
2020-04-10,Friday,2816.61026,imputed from 8273,start
2020-04-11,Saturday,2816.61026,imputed from 8274,
2020-04-12,Sunday,2816.61026,imputed from 8275,
2020-04-13,Monday,2816.61026,imputed from 8276,
2020-04-14,Tuesday,2825.4311,,
2020-04-15,Wednesday,2793.23525,,
2020-04-16,Thursday,2798.19255,,
2020-04-17,Friday,2838.47722,,start
2020-04-18,Saturday,2838.47722,imputed from 8281,
2020-04-19,Sunday,2838.47722,imputed from 8282,
2020-04-20,Monday,2829.14472,,
2020-04-21,Tuesday,2774.02575,,
2020-04-22,Wednesday,2795.16243,,
2020-04-23,Thursday,2811.68843,,
2020-04-24,Friday,2801.72005,,start
2020-04-25,Saturday,2801.72005,imputed from 8288,
2020-04-26,Sunday,2801.72005,imputed from 8289,
2020-04-27,Monday,2858.00098,,
2020-04-28,Tuesday,2899.77926,,
2020-04-29,Wednesday,2895.87355,,
2020-04-30,Thursday,2895.87355,imputed from 8293,
2020-05-01,Friday,2895.87355,imputed from 8293,start
2020-05-02,Saturday,2895.87355,imputed from 8295,
2020-05-03,Sunday,2895.87355,imputed from 8296,
2020-05-04,Monday,2730.82645,,
2020-05-05,Tuesday,2797.48553,,
2020-05-06,Wednesday,2835.81581,,
2020-05-07,Thursday,2812.69549,,
2020-05-08,Friday,2833.21481,,start
2020-05-09,Saturday,2833.21481,imputed from 8302,
2020-05-10,Sunday,2833.21481,imputed from 8303,
2020-05-11,Monday,2883.76374,,
2020-05-12,Tuesday,2833.83121,,
2020-05-13,Wednesday,2831.40439,,
2020-05-14,Thursday,2792.89589,,
2020-05-15,Friday,2787.96093,,start
2020-05-16,Saturday,2787.96093,imputed from 8309,
2020-05-17,Sunday,2787.96093,imputed from 8310,
2020-05-18,Monday,2814.78091,,
2020-05-19,Tuesday,2863.61556,,
2020-05-20,Wednesday,2855.67637,,
2020-05-21,Thursday,2831.773,,
2020-05-22,Friday,2670.33414,,start
2020-05-23,Saturday,2670.33414,imputed from 8316,
2020-05-24,Sunday,2670.33414,imputed from 8317,
2020-05-25,Monday,2689.95817,,
2020-05-26,Tuesday,2731.05273,,
2020-05-27,Wednesday,2719.84126,,
2020-05-28,Thursday,2694.38209,,
2020-05-29,Friday,2674.54303,,start
2020-05-30,Saturday,2674.54303,imputed from 8323,
2020-05-31,Sunday,2674.54303,imputed from 8324,
2020-06-01,Monday,2750.34651,,
2020-06-02,Tuesday,2812.43266,,
2020-06-03,Wednesday,2848.61841,,
2020-06-04,Thursday,2836.25542,,
2020-06-05,Friday,2903.57291,,start
2020-06-06,Saturday,2903.57291,imputed from 8330,
2020-06-07,Sunday,2903.57291,imputed from 8331,
2020-06-08,Monday,2894.10178,,
2020-06-09,Tuesday,2884.10551,,
2020-06-10,Wednesday,2889.85207,,
2020-06-11,Thursday,2795.26763,,
2020-06-12,Friday,2819.34107,,start
2020-06-13,Saturday,2819.34107,imputed from 8337,
2020-06-14,Sunday,2819.34107,imputed from 8338,
2020-06-15,Monday,2746.23968,,
2020-06-16,Tuesday,2824.68667,,
2020-06-17,Wednesday,2833.41679,,
2020-06-18,Thursday,2830.2344,,
2020-06-19,Friday,2860.12666,,start
2020-06-20,Saturday,2860.12666,imputed from 8344,
2020-06-21,Sunday,2860.12666,imputed from 8345,
2020-06-22,Monday,2830.94994,,
2020-06-23,Tuesday,2879.90503,,
2020-06-24,Wednesday,2858.45895,,
2020-06-25,Thursday,2858.45895,imputed from 8349,
2020-06-26,Friday,2835.54034,,start
2020-06-27,Saturday,2835.54034,imputed from 8351,
2020-06-28,Sunday,2835.54034,imputed from 8352,
2020-06-29,Monday,2818.05595,,
2020-06-30,Tuesday,2824.45105,,
2020-07-01,Wednesday,2824.45105,imputed from 8355,
2020-07-02,Thursday,2925.37938,,
2020-07-03,Friday,2940.18538,,start
2020-07-04,Saturday,2940.18538,imputed from 8358,
2020-07-05,Sunday,2940.18538,imputed from 8359,
2020-07-06,Monday,3048.94625,,
2020-07-07,Tuesday,3007.4256,,
2020-07-08,Wednesday,3005.61646,,
2020-07-09,Thursday,3035.51357,,
2020-07-10,Friday,2973.06032,,start
2020-07-11,Saturday,2973.06032,imputed from 8365,
2020-07-12,Sunday,2973.06032,imputed from 8366,
2020-07-13,Monday,2978.08014,,
2020-07-14,Tuesday,2947.67193,,
2020-07-15,Wednesday,2960.12819,,
2020-07-16,Thursday,2890.61913,,
2020-07-17,Friday,2902.8407,,start
2020-07-18,Saturday,2902.8407,imputed from 8372,
2020-07-19,Sunday,2902.8407,imputed from 8373,
2020-07-20,Monday,2890.50947,,
2020-07-21,Tuesday,2938.06474,,
2020-07-22,Wednesday,2869.15131,,
2020-07-23,Thursday,2869.57555,,
2020-07-24,Friday,2800.45941,,start
2020-07-25,Saturday,2800.45941,imputed from 8379,
2020-07-26,Sunday,2800.45941,imputed from 8380,
2020-07-27,Monday,2788.57796,,
2020-07-28,Tuesday,2791.10368,,
2020-07-29,Wednesday,2795.41435,,
2020-07-30,Thursday,2764.60514,,
2020-07-31,Friday,2760.99159,,start
2020-08-01,Saturday,2760.99159,imputed from 8386,
2020-08-02,Sunday,2760.99159,imputed from 8387,
2020-08-03,Monday,2759.75069,,
2020-08-04,Tuesday,2809.43647,,
2020-08-05,Wednesday,2797.79466,,
2020-08-06,Thursday,2781.21518,,
2020-08-07,Friday,2745.86061,,start
2020-08-08,Saturday,2745.86061,imputed from 8393,
2020-08-09,Sunday,2745.86061,imputed from 8394,
2020-08-10,Monday,2748.18567,,
2020-08-11,Tuesday,2806.31348,,
2020-08-12,Wednesday,2830.44032,,
2020-08-13,Thursday,2815.4907,,
2020-08-14,Friday,2806.86201,,start
2020-08-15,Saturday,2806.86201,imputed from 8400,
2020-08-16,Sunday,2806.86201,imputed from 8401,
2020-08-17,Monday,2820.62483,,
2020-08-18,Tuesday,2816.34243,,
2020-08-19,Wednesday,2823.77462,,
2020-08-20,Thursday,2761.53107,,
2020-08-21,Friday,2819.07254,,start
2020-08-22,Saturday,2819.07254,imputed from 8407,
2020-08-23,Sunday,2819.07254,imputed from 8408,
2020-08-24,Monday,2860.30193,,
2020-08-25,Tuesday,2849.86893,,
2020-08-26,Wednesday,2841.72509,,
2020-08-27,Thursday,2825.62589,,
2020-08-28,Friday,2836.10293,,start
2020-08-29,Saturday,2836.10293,imputed from 8414,
2020-08-30,Sunday,2836.10293,imputed from 8415,
2020-08-31,Monday,2796.95052,,
2020-09-01,Tuesday,2813.59604,,
2020-09-02,Wednesday,2822.53232,,
2020-09-03,Thursday,2803.20318,,
2020-09-04,Friday,2785.87761,,start
2020-09-05,Saturday,2785.87761,imputed from 8421,
2020-09-06,Sunday,2785.87761,imputed from 8422,
2020-09-07,Monday,2776.09532,,
2020-09-08,Tuesday,2771.34094,,
2020-09-09,Wednesday,2755.3907,,
2020-09-10,Thursday,2719.42589,,
2020-09-11,Friday,2747.05421,,start
2020-09-12,Saturday,2747.05421,imputed from 8428,
2020-09-13,Sunday,2747.05421,imputed from 8429,
2020-09-14,Monday,2752.04465,,
2020-09-15,Tuesday,2776.75817,,
2020-09-16,Wednesday,2773.01479,,
2020-09-17,Thursday,2735.44848,,
2020-09-18,Friday,2747.34978,,start
2020-09-19,Saturday,2747.34978,imputed from 8435,
2020-09-20,Sunday,2747.34978,imputed from 8436,
2020-09-21,Monday,2704.17695,,
2020-09-22,Tuesday,2689.86941,,
2020-09-23,Wednesday,2701.95412,,
2020-09-24,Thursday,2661.15318,,
2020-09-25,Friday,2658.64459,,start
2020-09-26,Saturday,2658.64459,imputed from 8442,
2020-09-27,Sunday,2658.64459,imputed from 8443,
2020-09-28,Monday,2674.86043,,
2020-09-29,Tuesday,2643.87068,,
2020-09-30,Wednesday,2668.79219,,
2020-10-01,Thursday,2668.79219,imputed from 8447,
2020-10-02,Friday,2668.79219,imputed from 8447,start
2020-10-03,Saturday,2668.79219,imputed from 8449,
2020-10-04,Sunday,2668.79219,imputed from 8450,
2020-10-05,Monday,2688.74414,,
2020-10-06,Tuesday,2709.18715,,
2020-10-07,Wednesday,2738.78086,,
2020-10-08,Thursday,2734.08515,,
2020-10-09,Friday,2703.98529,,start
2020-10-10,Saturday,2703.98529,imputed from 8456,
2020-10-11,Sunday,2703.98529,imputed from 8457,
2020-10-12,Monday,2773.83898,,
2020-10-13,Tuesday,2791.83904,,
2020-10-14,Wednesday,2777.11451,,
2020-10-15,Thursday,2722.43991,,
2020-10-16,Friday,2756.05386,,start
2020-10-17,Saturday,2756.05386,imputed from 8463,
2020-10-18,Sunday,2756.05386,imputed from 8464,
2020-10-19,Monday,2760.13784,,
2020-10-20,Tuesday,2747.58391,,
2020-10-21,Wednesday,2754.52994,,
2020-10-22,Thursday,2788.68014,,
2020-10-23,Friday,2788.80015,,start
2020-10-24,Saturday,2788.80015,imputed from 8470,
2020-10-25,Sunday,2788.80015,imputed from 8471,
2020-10-26,Monday,2788.80015,imputed from 8472,
2020-10-27,Tuesday,2770.47117,,
2020-10-28,Wednesday,2766.61677,,
2020-10-29,Thursday,2778.548,,
2020-10-30,Friday,2741.04085,,start
2020-10-31,Saturday,2741.04085,imputed from 8477,
2020-11-01,Sunday,2741.04085,imputed from 8478,
2020-11-02,Monday,2772.76156,,
2020-11-03,Tuesday,2828.03487,,
2020-11-04,Wednesday,2814.654,,
2020-11-05,Thursday,2893.73815,,
2020-11-06,Friday,2861.87433,,start
2020-11-07,Saturday,2861.87433,imputed from 8484,
2020-11-08,Sunday,2861.87433,imputed from 8485,
2020-11-09,Monday,2938.06444,,
2020-11-10,Tuesday,2981.93362,,
2020-11-11,Wednesday,2980.52668,,
2020-11-12,Thursday,2968.58087,,
2020-11-13,Friday,2958.81397,,start
2020-11-14,Saturday,2958.81397,imputed from 8491,
2020-11-15,Sunday,2958.81397,imputed from 8492,
2020-11-16,Monday,2976.67012,,
2020-11-17,Tuesday,2977.53242,,
2020-11-18,Wednesday,2989.76668,,
2020-11-19,Thursday,2974.64949,,
2020-11-20,Friday,2985.42217,,start
2020-11-21,Saturday,2985.42217,imputed from 8498,
2020-11-22,Sunday,2985.42217,imputed from 8499,
2020-11-23,Monday,2991.41576,,
2020-11-24,Tuesday,3006.35872,,
2020-11-25,Wednesday,2995.20283,,
2020-11-26,Thursday,3007.38501,,
2020-11-27,Friday,3016.23615,,start
2020-11-28,Saturday,3016.23615,imputed from 8505,
2020-11-29,Sunday,3016.23615,imputed from 8506,
2020-11-30,Monday,2962.89963,,
2020-12-01,Tuesday,2962.99763,,
2020-12-02,Wednesday,2943.14896,,
2020-12-03,Thursday,2948.09936,,
2020-12-04,Friday,2962.65491,,start
2020-12-05,Saturday,2962.65491,imputed from 8512,
2020-12-06,Sunday,2962.65491,imputed from 8513,
2020-12-07,Monday,2909.45498,,
2020-12-08,Tuesday,2892.16742,,
2020-12-09,Wednesday,2925.68003,,
2020-12-10,Thursday,2902.78467,,
2020-12-11,Friday,2912.81674,,start
2020-12-12,Saturday,2912.81674,imputed from 8519,
2020-12-13,Sunday,2912.81674,imputed from 8520,
2020-12-14,Monday,2891.33706,,
2020-12-15,Tuesday,2876.98274,,
2020-12-16,Wednesday,2912.05864,,
2020-12-17,Thursday,2922.12552,,
2020-12-18,Friday,2901.76882,,start
2020-12-19,Saturday,2901.76882,imputed from 8526,
2020-12-20,Sunday,2901.76882,imputed from 8527,
2020-12-21,Monday,2886.60073,,
2020-12-22,Tuesday,2875.0819,,
2020-12-23,Wednesday,2893.67018,,
2020-12-24,Thursday,2914.00969,,
2020-12-25,Friday,2914.00969,imputed from 8532,start
2020-12-26,Saturday,2914.00969,imputed from 8533,
2020-12-27,Sunday,2914.00969,imputed from 8534,
2020-12-28,Monday,2903.53196,,
2020-12-29,Tuesday,2910.6971,,
2020-12-30,Wednesday,2978.51479,,
2020-12-31,Thursday,2978.1045,,
2021-01-01,Friday,2978.1045,imputed from 8539,start
2021-01-02,Saturday,2978.1045,imputed from 8540,
2021-01-03,Sunday,2978.1045,imputed from 8541,
2021-01-04,Monday,2994.54848,,
2021-01-05,Tuesday,2991.43743,,
2021-01-06,Wednesday,3008.57455,,
2021-01-07,Thursday,3012.19247,,
2021-01-08,Friday,3043.94284,,start
2021-01-09,Saturday,3043.94284,imputed from 8547,
2021-01-10,Sunday,3043.94284,imputed from 8548,
2021-01-11,Monday,3075.19542,,
2021-01-12,Tuesday,3105.41516,,
2021-01-13,Wednesday,3096.27743,,
2021-01-14,Thursday,3119.69897,,
2021-01-15,Friday,3145.14095,,start
2021-01-16,Saturday,3145.14095,imputed from 8554,
2021-01-17,Sunday,3145.14095,imputed from 8555,
2021-01-18,Monday,3176.88935,,
2021-01-19,Tuesday,3254.64495,,
2021-01-20,Wednesday,3290.34132,,
2021-01-21,Thursday,3278.32157,,
2021-01-22,Friday,3226.94522,,start
2021-01-23,Saturday,3226.94522,imputed from 8561,
2021-01-24,Sunday,3226.94522,imputed from 8562,
2021-01-25,Monday,3301.91462,,
2021-01-26,Tuesday,3229.47759,,
2021-01-27,Wednesday,3215.69255,,
2021-01-28,Thursday,3136.5067,,
2021-01-29,Friday,3117.97777,,start
2021-01-30,Saturday,3117.97777,imputed from 8568,
2021-01-31,Sunday,3117.97777,imputed from 8569,
2021-02-01,Monday,3192.78647,,
2021-02-02,Tuesday,3248.94745,,
2021-02-03,Wednesday,3248.92064,,
2021-02-04,Thursday,3251.43966,,
2021-02-05,Friday,3256.70521,,start
2021-02-06,Saturday,3256.70521,imputed from 8575,
2021-02-07,Sunday,3256.70521,imputed from 8576,
2021-02-08,Monday,3241.58311,,
2021-02-09,Tuesday,3246.07979,,
2021-02-10,Wednesday,3292.54552,,
2021-02-11,Thursday,3318.74808,,
2021-02-12,Friday,3318.74808,imputed from 8581,start
2021-02-13,Saturday,3318.74808,imputed from 8582,
2021-02-14,Sunday,3318.74808,imputed from 8583,
2021-02-15,Monday,3318.74808,imputed from 8584,
2021-02-16,Tuesday,3387.5358,,
2021-02-17,Wednesday,3440.29716,,
2021-02-18,Thursday,3374.96807,,
2021-02-19,Friday,3381.59828,,start
2021-02-20,Saturday,3381.59828,imputed from 8589,
2021-02-21,Sunday,3381.59828,imputed from 8590,
2021-02-22,Monday,3329.63002,,
2021-02-23,Tuesday,3417.74175,,
2021-02-24,Wednesday,3330.80864,,
2021-02-25,Thursday,3361.19153,,
2021-02-26,Friday,3266.10757,,start
2021-02-27,Saturday,3266.10757,imputed from 8596,
2021-02-28,Sunday,3266.10757,imputed from 8597,
2021-03-01,Monday,3316.74128,,
2021-03-02,Tuesday,3277.88946,,
2021-03-03,Wednesday,3379.56218,,
2021-03-04,Thursday,3346.10912,,
2021-03-05,Friday,3331.03729,,start
2021-03-06,Saturday,3331.03729,imputed from 8603,
2021-03-07,Sunday,3331.03729,imputed from 8604,
2021-03-08,Monday,3296.61388,,
2021-03-09,Tuesday,3309.9193,,
2021-03-10,Wednesday,3320.96186,,
2021-03-11,Thursday,3356.27263,,
2021-03-12,Friday,3302.06292,,start
2021-03-13,Saturday,3302.06292,imputed from 8610,
2021-03-14,Sunday,3302.06292,imputed from 8611,
2021-03-15,Monday,3313.98569,,
2021-03-16,Tuesday,3318.16765,,
2021-03-17,Wednesday,3328.03855,,
2021-03-18,Thursday,3371.44212,,
2021-03-19,Friday,3329.43067,,start
2021-03-20,Saturday,3329.43067,imputed from 8617,
2021-03-21,Sunday,3329.43067,imputed from 8618,
2021-03-22,Monday,3298.22281,,
2021-03-23,Tuesday,3292.03683,,
2021-03-24,Wednesday,3226.7243,,
2021-03-25,Thursday,3237.39513,,
2021-03-26,Friday,3289.41531,,start
2021-03-27,Saturday,3289.41531,imputed from 8624,
2021-03-28,Sunday,3289.41531,imputed from 8625,
2021-03-29,Monday,3292.41149,,
2021-03-30,Tuesday,3328.65607,,
2021-03-31,Wednesday,3303.42789,,
2021-04-01,Thursday,3357.83243,,
2021-04-02,Friday,3357.83243,imputed from 8630,start
2021-04-03,Saturday,3357.83243,imputed from 8631,
2021-04-04,Sunday,3357.83243,imputed from 8632,
2021-04-05,Monday,3357.83243,imputed from 8633,
2021-04-06,Tuesday,3357.83243,imputed from 8634,
2021-04-07,Wednesday,3276.99969,,
2021-04-08,Thursday,3318.03587,,
2021-04-09,Friday,3279.16809,,start
2021-04-10,Saturday,3279.16809,imputed from 8638,
2021-04-11,Sunday,3279.16809,imputed from 8639,
2021-04-12,Monday,3245.70485,,
2021-04-13,Tuesday,3253.90453,,
2021-04-14,Wednesday,3305.55894,,
