date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2018-08-06,Monday,4249.51787,,
2018-08-07,Tuesday,4275.45161,,
2018-08-08,Wednesday,4291.82624,,
2018-08-09,Thursday,4265.81625,,
2018-08-10,Friday,4172.29413,,start
2018-08-11,Saturday,4172.29413,imputed from 7665,
2018-08-12,Sunday,4172.29413,imputed from 7666,
2018-08-13,Monday,4143.59851,,
2018-08-14,Tuesday,4113.90376,,
2018-08-15,Wednesday,4043.83999,,
2018-08-16,Thursday,4111.6585,,
2018-08-17,Friday,4128.73488,,start
2018-08-18,Saturday,4128.73488,imputed from 7672,
2018-08-19,Sunday,4128.73488,imputed from 7673,
2018-08-20,Monday,4184.08194,,
2018-08-21,Tuesday,4216.93758,,
2018-08-22,Wednesday,4238.99838,,
2018-08-23,Thursday,4244.9718,,
2018-08-24,Friday,4251.24799,,start
2018-08-25,Saturday,4251.24799,imputed from 7679,
2018-08-26,Sunday,4251.24799,imputed from 7680,
2018-08-27,Monday,4306.63503,,
2018-08-28,Tuesday,4347.55421,,
2018-08-29,Wednesday,4328.47876,,
2018-08-30,Thursday,4304.96558,,
2018-08-31,Friday,4244.51815,,start
2018-09-01,Saturday,4244.51815,imputed from 7686,
2018-09-02,Sunday,4244.51815,imputed from 7687,
2018-09-03,Monday,4245.83945,,
2018-09-04,Tuesday,4186.20406,,
2018-09-05,Wednesday,4146.44448,,
2018-09-06,Thursday,4091.51342,,
2018-09-07,Friday,4099.61195,,start
2018-09-08,Saturday,4099.61195,imputed from 7693,
2018-09-09,Sunday,4099.61195,imputed from 7694,
2018-09-10,Monday,4152.77619,,
2018-09-11,Tuesday,4152.16124,,
2018-09-12,Wednesday,4143.9156,,
2018-09-13,Thursday,4147.78926,,
2018-09-14,Friday,4165.98041,,start
2018-09-15,Saturday,4165.98041,imputed from 7700,
2018-09-16,Sunday,4165.98041,imputed from 7701,
2018-09-17,Monday,4169.54429,,
2018-09-18,Tuesday,4177.03793,,
2018-09-19,Wednesday,4215.48479,,
2018-09-20,Thursday,4229.80814,,
2018-09-21,Friday,4253.93794,,start
2018-09-22,Saturday,4253.93794,imputed from 7707,
2018-09-23,Sunday,4253.93794,imputed from 7708,
2018-09-24,Monday,4266.09442,,
2018-09-25,Tuesday,4288.83634,,
2018-09-26,Wednesday,4269.35693,,
2018-09-27,Thursday,4345.62416,,
2018-09-28,Friday,4268.80897,,start
2018-09-29,Saturday,4268.80897,imputed from 7714,
2018-09-30,Sunday,4268.80897,imputed from 7715,
2018-10-01,Monday,4268.96026,,
2018-10-02,Tuesday,4233.70313,,
2018-10-03,Wednesday,4241.40673,,
2018-10-04,Thursday,4222.13853,,
2018-10-05,Friday,4172.65947,,start
2018-10-06,Saturday,4172.65947,imputed from 7721,
2018-10-07,Sunday,4172.65947,imputed from 7722,
2018-10-08,Monday,4158.31154,,
2018-10-09,Tuesday,4112.40006,,
2018-10-10,Wednesday,4037.82788,,
2018-10-11,Thursday,3968.46279,,
2018-10-12,Friday,3971.72271,,start
2018-10-13,Saturday,3971.72271,imputed from 7728,
2018-10-14,Sunday,3971.72271,imputed from 7729,
2018-10-15,Monday,3959.10421,,
2018-10-16,Tuesday,4071.12423,,
2018-10-17,Wednesday,4012.13587,,
2018-10-18,Thursday,3954.9801,,
2018-10-19,Friday,3965.62152,,start
2018-10-20,Saturday,3965.62152,imputed from 7735,
2018-10-21,Sunday,3965.62152,imputed from 7736,
2018-10-22,Monday,3927.96138,,
2018-10-23,Tuesday,3811.17566,,
2018-10-24,Wednesday,3785.12205,,
2018-10-25,Thursday,3813.98011,,
2018-10-26,Friday,3870.20282,,start
2018-10-27,Saturday,3870.20282,imputed from 7742,
2018-10-28,Sunday,3870.20282,imputed from 7743,
2018-10-29,Monday,3865.40797,,
2018-10-30,Tuesday,3867.54452,,
2018-10-31,Wednesday,3940.56646,,
2018-11-01,Thursday,3916.98776,,
2018-11-02,Friday,3991.03247,,start
2018-11-03,Saturday,3991.03247,imputed from 7749,
2018-11-04,Sunday,3991.03247,imputed from 7750,
2018-11-05,Monday,3988.95459,,
2018-11-06,Tuesday,3974.8784,,
2018-11-07,Wednesday,4013.18586,,
2018-11-08,Thursday,4016.45273,,
2018-11-09,Friday,3950.91838,,start
2018-11-10,Saturday,3950.91838,imputed from 7756,
2018-11-11,Sunday,3950.91838,imputed from 7757,
2018-11-12,Monday,3920.32596,,
2018-11-13,Tuesday,3933.93678,,
2018-11-14,Wednesday,3912.76651,,
2018-11-15,Thursday,3874.28967,,
2018-11-16,Friday,3907.07282,,start
2018-11-17,Saturday,3907.07282,imputed from 7763,
2018-11-18,Sunday,3907.07282,imputed from 7764,
2018-11-19,Monday,3853.71182,,
2018-11-20,Tuesday,3768.76971,,
2018-11-21,Wednesday,3807.95172,,
2018-11-22,Thursday,3761.48695,,
2018-11-23,Friday,3753.56378,,start
2018-11-24,Saturday,3753.56378,imputed from 7770,
2018-11-25,Sunday,3753.56378,imputed from 7771,
2018-11-26,Monday,3779.82507,,
2018-11-27,Tuesday,3729.90458,,
2018-11-28,Wednesday,3734.59667,,
2018-11-29,Thursday,3758.15722,,
2018-11-30,Friday,3735.33181,,start
2018-12-01,Saturday,3735.33181,imputed from 7777,
2018-12-02,Sunday,3735.33181,imputed from 7778,
2018-12-03,Monday,3825.73764,,
2018-12-04,Tuesday,3752.53207,,
2018-12-05,Wednesday,3720.79943,,
2018-12-06,Thursday,3713.47098,,
2018-12-07,Friday,3664.76698,,start
2018-12-08,Saturday,3664.76698,imputed from 7784,
2018-12-09,Sunday,3664.76698,imputed from 7785,
2018-12-10,Monday,3586.52217,,
2018-12-11,Tuesday,3647.37217,,
2018-12-12,Wednesday,3763.74313,,
2018-12-13,Thursday,3740.12143,,
2018-12-14,Friday,3735.06947,,start
2018-12-15,Saturday,3735.06947,imputed from 7791,
2018-12-16,Sunday,3735.06947,imputed from 7792,
2018-12-17,Monday,3686.51129,,
2018-12-18,Tuesday,3678.65686,,
2018-12-19,Wednesday,3741.4465,,
2018-12-20,Thursday,3643.47958,,
2018-12-21,Friday,3626.46766,,start
2018-12-22,Saturday,3626.46766,imputed from 7798,
2018-12-23,Sunday,3626.46766,imputed from 7799,
2018-12-24,Monday,3617.27527,,
2018-12-25,Tuesday,3617.27527,imputed from 7801,
2018-12-26,Wednesday,3617.27527,imputed from 7802,
2018-12-27,Thursday,3576.19415,,
2018-12-28,Friday,3610.16252,,start
2018-12-29,Saturday,3610.16252,imputed from 7805,
2018-12-30,Sunday,3610.16252,imputed from 7806,
2018-12-31,Monday,3607.02725,,
2019-01-01,Tuesday,3607.02725,imputed from 7808,
2019-01-02,Wednesday,3609.14423,,
2019-01-03,Thursday,3608.32673,,
2019-01-04,Friday,3714.68456,,start
2019-01-05,Saturday,3714.68456,imputed from 7812,
2019-01-06,Sunday,3714.68456,imputed from 7813,
2019-01-07,Monday,3726.49164,,
2019-01-08,Tuesday,3772.37458,,
2019-01-09,Wednesday,3815.46568,,
2019-01-10,Thursday,3836.9098,,
2019-01-11,Friday,3818.24468,,start
2019-01-12,Saturday,3818.24468,imputed from 7819,
2019-01-13,Sunday,3818.24468,imputed from 7820,
2019-01-14,Monday,3789.26964,,
2019-01-15,Tuesday,3813.63256,,
2019-01-16,Wednesday,3867.26737,,
2019-01-17,Thursday,3893.05076,,
2019-01-18,Friday,3937.22663,,start
2019-01-19,Saturday,3937.22663,imputed from 7826,
2019-01-20,Sunday,3937.22663,imputed from 7827,
2019-01-21,Monday,3972.69735,,
2019-01-22,Tuesday,3952.85315,,
2019-01-23,Wednesday,3941.71439,,
2019-01-24,Thursday,3944.62794,,
2019-01-25,Friday,3996.73235,,start
2019-01-26,Saturday,3996.73235,imputed from 7833,
2019-01-27,Sunday,3996.73235,imputed from 7834,
2019-01-28,Monday,3954.75659,,
2019-01-29,Tuesday,3998.7353,,
2019-01-30,Wednesday,3995.01837,,
2019-01-31,Thursday,3934.87972,,
2019-02-01,Friday,3968.30897,,start
2019-02-02,Saturday,3968.30897,imputed from 7840,
2019-02-03,Sunday,3968.30897,imputed from 7841,
2019-02-04,Monday,3994.71343,,
2019-02-05,Tuesday,4052.50412,,
2019-02-06,Wednesday,4096.23431,,
2019-02-07,Thursday,4046.30257,,
2019-02-08,Friday,4012.39035,,start
2019-02-09,Saturday,4012.39035,imputed from 7847,
2019-02-10,Sunday,4012.39035,imputed from 7848,
2019-02-11,Monday,4041.97637,,
2019-02-12,Tuesday,4055.41844,,
2019-02-13,Wednesday,4068.43611,,
2019-02-14,Thursday,4060.26744,,
2019-02-15,Friday,4070.24138,,start
2019-02-16,Saturday,4070.24138,imputed from 7854,
2019-02-17,Sunday,4070.24138,imputed from 7855,
2019-02-18,Monday,4105.13364,,
2019-02-19,Tuesday,4052.77393,,
2019-02-20,Wednesday,4068.91063,,
2019-02-21,Thursday,4020.94917,,
2019-02-22,Friday,4022.80912,,start
2019-02-23,Saturday,4022.80912,imputed from 7861,
2019-02-24,Sunday,4022.80912,imputed from 7862,
2019-02-25,Monday,4059.87044,,
2019-02-26,Tuesday,4095.82299,,
2019-02-27,Wednesday,4093.3683,,
2019-02-28,Thursday,4050.23033,,
2019-03-01,Friday,4138.08063,,start
2019-03-02,Saturday,4138.08063,imputed from 7868,
2019-03-03,Sunday,4138.08063,imputed from 7869,
2019-03-04,Monday,4123.35736,,
2019-03-05,Tuesday,4119.78262,,
2019-03-06,Wednesday,4099.60708,,
2019-03-07,Thursday,4059.35746,,
2019-03-08,Friday,4032.53083,,start
2019-03-09,Saturday,4032.53083,imputed from 7875,
2019-03-10,Sunday,4032.53083,imputed from 7876,
2019-03-11,Monday,4099.44701,,
2019-03-12,Tuesday,4115.2515,,
2019-03-13,Wednesday,4100.79383,,
2019-03-14,Thursday,4169.55662,,
2019-03-15,Friday,4202.86814,,start
2019-03-16,Saturday,4202.86814,imputed from 7882,
2019-03-17,Sunday,4202.86814,imputed from 7883,
2019-03-18,Monday,4239.61673,,
2019-03-19,Tuesday,4273.02729,,
2019-03-20,Wednesday,4212.53187,,
2019-03-21,Thursday,4190.71427,,
2019-03-22,Friday,4077.14484,,start
2019-03-23,Saturday,4077.14484,imputed from 7889,
2019-03-24,Sunday,4077.14484,imputed from 7890,
2019-03-25,Monday,4037.84126,,
2019-03-26,Tuesday,4047.19521,,
2019-03-27,Wednesday,4055.21412,,
2019-03-28,Thursday,4008.69482,,
2019-03-29,Friday,4015.066,,start
2019-03-30,Saturday,4015.066,imputed from 7896,
2019-03-31,Sunday,4015.066,imputed from 7897,
2019-04-01,Monday,4122.69459,,
2019-04-02,Tuesday,4163.05408,,
2019-04-03,Wednesday,4240.70347,,
2019-04-04,Thursday,4265.48834,,
2019-04-05,Friday,4287.10473,,start
2019-04-06,Saturday,4287.10473,imputed from 7903,
2019-04-07,Sunday,4287.10473,imputed from 7904,
2019-04-08,Monday,4269.93215,,
2019-04-09,Tuesday,4251.89933,,
2019-04-10,Wednesday,4277.51948,,
2019-04-11,Thursday,4271.70668,,
2019-04-12,Friday,4299.46815,,start
2019-04-13,Saturday,4299.46815,imputed from 7910,
2019-04-14,Sunday,4299.46815,imputed from 7911,
2019-04-15,Monday,4283.51285,,
2019-04-16,Tuesday,4272.39141,,
2019-04-17,Wednesday,4265.11967,,
2019-04-18,Thursday,4295.31323,,
2019-04-19,Friday,4295.31323,imputed from 7916,start
2019-04-20,Saturday,4295.31323,imputed from 7917,
2019-04-21,Sunday,4295.31323,imputed from 7918,
2019-04-22,Monday,4295.31323,imputed from 7919,
2019-04-23,Tuesday,4329.18526,,
2019-04-24,Wednesday,4277.25972,,
2019-04-25,Thursday,4264.16084,,
2019-04-26,Friday,4250.13938,,start
2019-04-27,Saturday,4250.13938,imputed from 7924,
2019-04-28,Sunday,4250.13938,imputed from 7925,
2019-04-29,Monday,4233.57596,,
2019-04-30,Tuesday,4183.68599,,
2019-05-01,Wednesday,4183.68599,imputed from 7928,
2019-05-02,Thursday,4140.21443,,
2019-05-03,Friday,4153.32927,,start
2019-05-04,Saturday,4153.32927,imputed from 7931,
2019-05-05,Sunday,4153.32927,imputed from 7932,
2019-05-06,Monday,4105.06432,,
2019-05-07,Tuesday,4071.73534,,
2019-05-08,Wednesday,4050.69437,,
2019-05-09,Thursday,3981.39941,,
2019-05-10,Friday,4019.53933,,start
2019-05-11,Saturday,4019.53933,imputed from 7938,
2019-05-12,Sunday,4019.53933,imputed from 7939,
2019-05-13,Monday,3905.73045,,
2019-05-14,Tuesday,3955.70212,,
2019-05-15,Wednesday,3958.18071,,
2019-05-16,Thursday,4025.98699,,
2019-05-17,Friday,4045.21078,,start
2019-05-18,Saturday,4045.21078,imputed from 7945,
2019-05-19,Sunday,4045.21078,imputed from 7946,
2019-05-20,Monday,4004.26004,,
2019-05-21,Tuesday,4067.04353,,
2019-05-22,Wednesday,4051.87954,,
2019-05-23,Thursday,3946.50347,,
2019-05-24,Friday,3964.1834,,start
2019-05-25,Saturday,3964.1834,imputed from 7952,
2019-05-26,Sunday,3964.1834,imputed from 7953,
2019-05-27,Monday,3989.04612,,
2019-05-28,Tuesday,3964.9703,,
2019-05-29,Wednesday,3890.86376,,
2019-05-30,Thursday,3895.04109,,
2019-05-31,Friday,3863.78063,,start
2019-06-01,Saturday,3863.78063,imputed from 7959,
2019-06-02,Sunday,3863.78063,imputed from 7960,
2019-06-03,Monday,3873.35246,,
2019-06-04,Tuesday,3898.65708,,
2019-06-05,Wednesday,3876.82165,,
2019-06-06,Thursday,3870.69741,,
2019-06-07,Friday,3922.25354,,start
2019-06-08,Saturday,3922.25354,imputed from 7966,
2019-06-09,Sunday,3922.25354,imputed from 7967,
2019-06-10,Monday,3929.32862,,
2019-06-11,Tuesday,4027.92027,,
2019-06-12,Wednesday,4003.92882,,
2019-06-13,Thursday,4015.17991,,
2019-06-14,Friday,3970.58456,,start
2019-06-15,Saturday,3970.58456,imputed from 7973,
2019-06-16,Sunday,3970.58456,imputed from 7974,
2019-06-17,Monday,3950.32249,,
2019-06-18,Tuesday,4013.00901,,
2019-06-19,Wednesday,4007.54795,,
2019-06-20,Thursday,3983.886,,
2019-06-21,Friday,3988.93624,,start
2019-06-22,Saturday,3988.93624,imputed from 7980,
2019-06-23,Sunday,3988.93624,imputed from 7981,
2019-06-24,Monday,3944.17951,,
2019-06-25,Tuesday,3958.94911,,
2019-06-26,Wednesday,4007.94914,,
2019-06-27,Thursday,3997.37884,,
2019-06-28,Friday,4002.8282,,start
2019-06-29,Saturday,4002.8282,imputed from 7987,
2019-06-30,Sunday,4002.8282,imputed from 7988,
2019-07-01,Monday,4067.06957,,
2019-07-02,Tuesday,4057.58439,,
2019-07-03,Wednesday,4076.06488,,
2019-07-04,Thursday,4096.43015,,
2019-07-05,Friday,4077.59515,,start
2019-07-06,Saturday,4077.59515,imputed from 7994,
2019-07-07,Sunday,4077.59515,imputed from 7995,
2019-07-08,Monday,4060.21602,,
2019-07-09,Tuesday,4008.86836,,
2019-07-10,Wednesday,4013.57604,,
2019-07-11,Thursday,4010.97785,,
2019-07-12,Friday,4009.3366,,start
2019-07-13,Saturday,4009.3366,imputed from 8001,
2019-07-14,Sunday,4009.3366,imputed from 8002,
2019-07-15,Monday,4033.87259,,
2019-07-16,Tuesday,4048.66057,,
2019-07-17,Wednesday,4011.17556,,
2019-07-18,Thursday,3923.35279,,
2019-07-19,Friday,3928.47081,,start
2019-07-20,Saturday,3928.47081,imputed from 8008,
2019-07-21,Sunday,3928.47081,imputed from 8009,
2019-07-22,Monday,3923.82708,,
2019-07-23,Tuesday,3988.27973,,
2019-07-24,Wednesday,3997.46125,,
2019-07-25,Thursday,4022.86985,,
2019-07-26,Friday,3999.62008,,start
2019-07-27,Saturday,3999.62008,imputed from 8015,
2019-07-28,Sunday,3999.62008,imputed from 8016,
2019-07-29,Monday,3985.42386,,
2019-07-30,Tuesday,3928.43419,,
2019-07-31,Wednesday,3923.24191,,
2019-08-01,Thursday,3925.17009,,
2019-08-02,Friday,3844.71665,,start
2019-08-03,Saturday,3844.71665,imputed from 8022,
2019-08-04,Sunday,3844.71665,imputed from 8023,
2019-08-05,Monday,3793.71311,,
2019-08-06,Tuesday,3806.85713,,
2019-08-07,Wednesday,3781.61725,,
2019-08-08,Thursday,3855.40224,,
2019-08-09,Friday,3846.5134,,start
2019-08-10,Saturday,3846.5134,imputed from 8029,
2019-08-11,Sunday,3846.5134,imputed from 8030,
2019-08-12,Monday,3807.66567,,
2019-08-13,Tuesday,3838.26124,,
2019-08-14,Wednesday,3724.76088,,
2019-08-15,Thursday,3713.30164,,
2019-08-16,Friday,3773.28357,,start
2019-08-17,Saturday,3773.28357,imputed from 8036,
2019-08-18,Sunday,3773.28357,imputed from 8037,
2019-08-19,Monday,3835.70046,,
2019-08-20,Tuesday,3770.4228,,
2019-08-21,Wednesday,3785.84971,,
2019-08-22,Thursday,3819.43666,,
2019-08-23,Friday,3754.88002,,start
2019-08-24,Saturday,3754.88002,imputed from 8043,
2019-08-25,Sunday,3754.88002,imputed from 8044,
2019-08-26,Monday,3750.98811,,
2019-08-27,Tuesday,3765.06205,,
2019-08-28,Wednesday,3722.20766,,
2019-08-29,Thursday,3799.73788,,
2019-08-30,Friday,3821.52445,,start
2019-08-31,Saturday,3821.52445,imputed from 8050,
2019-09-01,Sunday,3821.52445,imputed from 8051,
2019-09-02,Monday,3820.18066,,
2019-09-03,Tuesday,3772.29962,,
2019-09-04,Wednesday,3829.41518,,
2019-09-05,Thursday,3914.0911,,
2019-09-06,Friday,3940.79383,,start
2019-09-07,Saturday,3940.79383,imputed from 8057,
2019-09-08,Sunday,3940.79383,imputed from 8058,
2019-09-09,Monday,3990.91395,,
2019-09-10,Tuesday,4005.86408,,
2019-09-11,Wednesday,4001.57277,,
2019-09-12,Thursday,4059.68133,,
2019-09-13,Friday,4077.47706,,start
2019-09-14,Saturday,4077.47706,imputed from 8064,
2019-09-15,Sunday,4077.47706,imputed from 8065,
2019-09-16,Monday,4062.94666,,
2019-09-17,Tuesday,4060.52948,,
2019-09-18,Wednesday,4034.42936,,
2019-09-19,Thursday,4040.80736,,
2019-09-20,Friday,4023.86274,,start
2019-09-21,Saturday,4023.86274,imputed from 8071,
2019-09-22,Sunday,4023.86274,imputed from 8072,
2019-09-23,Monday,3924.19521,,
2019-09-24,Tuesday,3935.54018,,
2019-09-25,Wednesday,3877.9106,,
2019-09-26,Thursday,3928.04041,,
2019-09-27,Friday,3969.80532,,start
2019-09-28,Saturday,3969.80532,imputed from 8078,
2019-09-29,Sunday,3969.80532,imputed from 8079,
2019-09-30,Monday,4013.20289,,
2019-10-01,Tuesday,3960.93134,,
2019-10-02,Wednesday,3925.29166,,
2019-10-03,Thursday,3857.75734,,
2019-10-04,Friday,3877.31781,,start
2019-10-05,Saturday,3877.31781,imputed from 8085,
2019-10-06,Sunday,3877.31781,imputed from 8086,
2019-10-07,Monday,3914.95922,,
2019-10-08,Tuesday,3881.11337,,
2019-10-09,Wednesday,3913.89566,,
2019-10-10,Thursday,3968.2185,,
2019-10-11,Friday,4058.73555,,start
2019-10-12,Saturday,4058.73555,imputed from 8092,
2019-10-13,Sunday,4058.73555,imputed from 8093,
2019-10-14,Monday,4023.83742,,
2019-10-15,Tuesday,4068.69632,,
2019-10-16,Wednesday,4074.94618,,
2019-10-17,Thursday,4079.94889,,
2019-10-18,Friday,4084.45365,,start
2019-10-19,Saturday,4084.45365,imputed from 8099,
2019-10-20,Sunday,4084.45365,imputed from 8100,
2019-10-21,Monday,4124.22543,,
2019-10-22,Tuesday,4140.94355,,
2019-10-23,Wednesday,4166.29028,,
2019-10-24,Thursday,4136.29094,,
2019-10-25,Friday,4154.82812,,start
2019-10-26,Saturday,4154.82812,imputed from 8106,
2019-10-27,Sunday,4154.82812,imputed from 8107,
2019-10-28,Monday,4186.40487,,
2019-10-29,Tuesday,4163.19803,,
2019-10-30,Wednesday,4169.60341,,
2019-10-31,Thursday,4116.53943,,
2019-11-01,Friday,4140.26261,,start
2019-11-02,Saturday,4140.26261,imputed from 8113,
2019-11-03,Sunday,4140.26261,imputed from 8114,
2019-11-04,Monday,4195.31298,,
2019-11-05,Tuesday,4199.51078,,
2019-11-06,Wednesday,4182.80884,,
2019-11-07,Thursday,4204.86232,,
2019-11-08,Friday,4188.01769,,start
2019-11-09,Saturday,4188.01769,imputed from 8120,
2019-11-10,Sunday,4188.01769,imputed from 8121,
2019-11-11,Monday,4170.72327,,
2019-11-12,Tuesday,4172.5909,,
2019-11-13,Wednesday,4124.55901,,
2019-11-14,Thursday,4079.37091,,
2019-11-15,Friday,4132.93225,,start
2019-11-16,Saturday,4132.93225,imputed from 8127,
2019-11-17,Sunday,4132.93225,imputed from 8128,
2019-11-18,Monday,4110.43446,,
2019-11-19,Tuesday,4102.8023,,
2019-11-20,Wednesday,4100.89318,,
2019-11-21,Thursday,4080.45712,,
2019-11-22,Friday,4094.82587,,start
2019-11-23,Saturday,4094.82587,imputed from 8134,
2019-11-24,Sunday,4094.82587,imputed from 8135,
2019-11-25,Monday,4104.76068,,
2019-11-26,Tuesday,4114.28808,,
2019-11-27,Wednesday,4116.47396,,
2019-11-28,Thursday,4110.53658,,
2019-11-29,Friday,4098.74489,,start
2019-11-30,Saturday,4098.74489,imputed from 8141,
2019-12-01,Sunday,4098.74489,imputed from 8142,
2019-12-02,Monday,4038.5214,,
2019-12-03,Tuesday,4001.68483,,
2019-12-04,Wednesday,4056.73767,,
2019-12-05,Thursday,4047.74527,,
2019-12-06,Friday,4047.74527,imputed from 8147,start
2019-12-07,Saturday,4047.74527,imputed from 8148,
2019-12-08,Sunday,4047.74527,imputed from 8149,
2019-12-09,Monday,4059.41524,,
2019-12-10,Tuesday,4039.99438,,
2019-12-11,Wednesday,4048.79682,,
2019-12-12,Thursday,4086.88448,,
2019-12-13,Friday,4115.17155,,start
2019-12-14,Saturday,4115.17155,imputed from 8155,
2019-12-15,Sunday,4115.17155,imputed from 8156,
2019-12-16,Monday,4143.65191,,
2019-12-17,Tuesday,4175.82308,,
2019-12-18,Wednesday,4176.82839,,
2019-12-19,Thursday,4188.16911,,
2019-12-20,Friday,4230.77131,,start
2019-12-21,Saturday,4230.77131,imputed from 8162,
2019-12-22,Sunday,4230.77131,imputed from 8163,
2019-12-23,Monday,4256.44966,,
2019-12-24,Tuesday,4256.44966,imputed from 8165,
2019-12-25,Wednesday,4256.44966,imputed from 8166,
2019-12-26,Thursday,4256.44966,imputed from 8167,
2019-12-27,Friday,4263.0489,,start
2019-12-28,Saturday,4263.0489,imputed from 8169,
2019-12-29,Sunday,4263.0489,imputed from 8170,
2019-12-30,Monday,4209.12834,,
2019-12-31,Tuesday,4209.12834,imputed from 8172,
2020-01-01,Wednesday,4209.12834,imputed from 8173,
2020-01-02,Thursday,4277.80579,,
2020-01-03,Friday,4253.85236,,start
2020-01-04,Saturday,4253.85236,imputed from 8176,
2020-01-05,Sunday,4253.85236,imputed from 8177,
2020-01-06,Monday,4253.85236,imputed from 8178,
2020-01-07,Tuesday,4235.203,,
2020-01-08,Wednesday,4211.31319,,
2020-01-09,Thursday,4200.65405,,
2020-01-10,Friday,4237.43961,,start
2020-01-11,Saturday,4237.43961,imputed from 8183,
2020-01-12,Sunday,4237.43961,imputed from 8184,
2020-01-13,Monday,4247.71129,,
2020-01-14,Tuesday,4250.18437,,
2020-01-15,Wednesday,4236.09424,,
2020-01-16,Thursday,4275.0957,,
2020-01-17,Friday,4301.71122,,start
2020-01-18,Saturday,4301.71122,imputed from 8190,
2020-01-19,Sunday,4301.71122,imputed from 8191,
2020-01-20,Monday,4332.62656,,
2020-01-21,Tuesday,4300.4384,,
2020-01-22,Wednesday,4290.2829,,
2020-01-23,Thursday,4250.40765,,
2020-01-24,Friday,4268.07242,,start
2020-01-25,Saturday,4268.07242,imputed from 8197,
2020-01-26,Sunday,4268.07242,imputed from 8198,
2020-01-27,Monday,4164.53501,,
2020-01-28,Tuesday,4252.64127,,
2020-01-29,Wednesday,4247.96397,,
2020-01-30,Thursday,4239.71825,,
2020-01-31,Friday,4240.09991,,start
2020-02-01,Saturday,4240.09991,imputed from 8204,
2020-02-02,Sunday,4240.09991,imputed from 8205,
2020-02-03,Monday,4234.61813,,
2020-02-04,Tuesday,4288.68266,,
2020-02-05,Wednesday,4363.59042,,
2020-02-06,Thursday,4406.92582,,
2020-02-07,Friday,4445.20611,,start
2020-02-08,Saturday,4445.20611,imputed from 8211,
2020-02-09,Sunday,4445.20611,imputed from 8212,
2020-02-10,Monday,4430.99355,,
2020-02-11,Tuesday,4483.68095,,
2020-02-12,Wednesday,4468.05608,,
2020-02-13,Thursday,4437.51304,,
2020-02-14,Friday,4451.07374,,start
2020-02-15,Saturday,4451.07374,imputed from 8218,
2020-02-16,Sunday,4451.07374,imputed from 8219,
2020-02-17,Monday,4426.23756,,
2020-02-18,Tuesday,4354.21634,,
2020-02-19,Wednesday,4390.55783,,
2020-02-20,Thursday,4378.91737,,
2020-02-21,Friday,4367.33272,,start
2020-02-22,Saturday,4367.33272,imputed from 8225,
2020-02-23,Sunday,4367.33272,imputed from 8226,
2020-02-24,Monday,4213.11185,,
2020-02-25,Tuesday,4135.40532,,
2020-02-26,Wednesday,4193.60177,,
2020-02-27,Thursday,4087.64097,,
2020-02-28,Friday,3954.86658,,start
2020-02-29,Saturday,3954.86658,imputed from 8232,
2020-03-01,Sunday,3954.86658,imputed from 8233,
2020-03-02,Monday,3984.01788,,
2020-03-03,Tuesday,4025.5032,,
2020-03-04,Wednesday,4018.23573,,
2020-03-05,Thursday,3933.07983,,
2020-03-06,Friday,3791.90666,,start
2020-03-07,Saturday,3791.90666,imputed from 8239,
2020-03-08,Sunday,3791.90666,imputed from 8240,
2020-03-09,Monday,3516.5117,,
2020-03-10,Tuesday,3479.49377,,
2020-03-11,Wednesday,3443.20025,,
2020-03-12,Thursday,3057.54481,,
2020-03-13,Friday,3000.16511,,start
2020-03-14,Saturday,3000.16511,imputed from 8246,
2020-03-15,Sunday,3000.16511,imputed from 8247,
2020-03-16,Monday,2867.742,,
2020-03-17,Tuesday,2954.31149,,
2020-03-18,Wednesday,2839.27618,,
2020-03-19,Thursday,3014.44476,,
2020-03-20,Friday,3042.91683,,start
2020-03-21,Saturday,3042.91683,imputed from 8253,
2020-03-22,Sunday,3042.91683,imputed from 8254,
2020-03-23,Monday,2920.05844,,
2020-03-24,Tuesday,3127.661,,
2020-03-25,Wednesday,3285.27976,,
2020-03-26,Thursday,3353.22521,,
2020-03-27,Friday,3229.83757,,start
2020-03-28,Saturday,3229.83757,imputed from 8260,
2020-03-29,Sunday,3229.83757,imputed from 8261,
2020-03-30,Monday,3242.86311,,
2020-03-31,Tuesday,3407.89533,,
2020-04-01,Wednesday,3278.64361,,
2020-04-02,Thursday,3306.07093,,
2020-04-03,Friday,3264.15204,,start
2020-04-04,Saturday,3264.15204,imputed from 8267,
2020-04-05,Sunday,3264.15204,imputed from 8268,
2020-04-06,Monday,3349.18096,,
2020-04-07,Tuesday,3463.89621,,
2020-04-08,Wednesday,3446.24493,,
2020-04-09,Thursday,3484.36373,,
2020-04-10,Friday,3484.36373,imputed from 8273,start
2020-04-11,Saturday,3484.36373,imputed from 8274,
2020-04-12,Sunday,3484.36373,imputed from 8275,
2020-04-13,Monday,3484.36373,imputed from 8276,
2020-04-14,Tuesday,3542.67903,,
2020-04-15,Wednesday,3387.37371,,
2020-04-16,Thursday,3379.16648,,
2020-04-17,Friday,3468.75159,,start
2020-04-18,Saturday,3468.75159,imputed from 8281,
2020-04-19,Sunday,3468.75159,imputed from 8282,
2020-04-20,Monday,3451.64755,,
2020-04-21,Tuesday,3338.16475,,
2020-04-22,Wednesday,3447.91147,,
