date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2020-01-14,Tuesday,36506.54693,,
2020-01-15,Wednesday,35620.99071,,
2020-01-16,Thursday,35583.92581,,
2020-01-17,Friday,36345.03812,,start
2020-01-18,Saturday,36345.03812,imputed from 8190,
2020-01-19,Sunday,36345.03812,imputed from 8191,
2020-01-20,Monday,36419.22857,,
2020-01-21,Tuesday,35745.99815,,
2020-01-22,Wednesday,36258.2777,,
2020-01-23,Thursday,36801.27148,,
2020-01-24,Friday,36382.30254,,start
2020-01-25,Saturday,36382.30254,imputed from 8197,
2020-01-26,Sunday,36382.30254,imputed from 8198,
2020-01-27,Monday,34884.14239,,
2020-01-28,Tuesday,35724.92621,,
2020-01-29,Wednesday,35222.29776,,
2020-01-30,Thursday,34711.43836,,
2020-01-31,Friday,33902.77308,,start
2020-02-01,Saturday,33902.77308,imputed from 8204,
2020-02-02,Sunday,33902.77308,imputed from 8205,
2020-02-03,Monday,34575.43748,,
2020-02-04,Tuesday,34892.8323,,
2020-02-05,Wednesday,35113.80887,,
2020-02-06,Thursday,34832.78599,,
2020-02-07,Friday,34077.12915,,start
2020-02-08,Saturday,34077.12915,imputed from 8211,
2020-02-09,Sunday,34077.12915,imputed from 8212,
2020-02-10,Monday,33749.10665,,
2020-02-11,Tuesday,34320.15925,,
2020-02-12,Wednesday,34651.95878,,
2020-02-13,Thursday,34360.8176,,
2020-02-14,Friday,34387.32127,,start
2020-02-15,Saturday,34387.32127,imputed from 8218,
2020-02-16,Sunday,34387.32127,imputed from 8219,
2020-02-17,Monday,34509.40705,,
2020-02-18,Tuesday,34212.1467,,
2020-02-19,Wednesday,34607.7714,,
2020-02-20,Thursday,33833.35625,,
2020-02-21,Friday,33403.33436,,start
2020-02-22,Saturday,33403.33436,imputed from 8225,
2020-02-23,Sunday,33403.33436,imputed from 8226,
2020-02-24,Monday,33403.33436,imputed from 8227,
2020-02-25,Tuesday,33403.33436,imputed from 8228,
2020-02-26,Wednesday,30722.88411,,
2020-02-27,Thursday,29572.44684,,
2020-02-28,Friday,29537.62915,,start
2020-02-29,Saturday,29537.62915,imputed from 8232,
2020-03-01,Sunday,29537.62915,imputed from 8233,
2020-03-02,Monday,29984.46792,,
2020-03-03,Tuesday,29613.48667,,
2020-03-04,Wednesday,29657.25534,,
2020-03-05,Thursday,27355.86283,,
2020-03-06,Friday,26144.01175,,start
2020-03-07,Saturday,26144.01175,imputed from 8239,
2020-03-08,Sunday,26144.01175,imputed from 8240,
2020-03-09,Monday,21944.91414,,
2020-03-10,Tuesday,24332.69883,,
2020-03-11,Wednesday,22196.22219,,
2020-03-12,Thursday,18572.82414,,
2020-03-13,Friday,21647.09055,,start
2020-03-14,Saturday,21647.09055,imputed from 8246,
2020-03-15,Sunday,21647.09055,imputed from 8247,
2020-03-16,Monday,17517.50951,,
2020-03-17,Tuesday,18842.27416,,
2020-03-18,Wednesday,16450.1794,,
2020-03-19,Thursday,16971.62445,,
2020-03-20,Friday,17397.74761,,start
2020-03-21,Saturday,17397.74761,imputed from 8253,
2020-03-22,Sunday,17397.74761,imputed from 8254,
2020-03-23,Monday,15870.58441,,
2020-03-24,Tuesday,17721.29303,,
2020-03-25,Wednesday,19257.87755,,
2020-03-26,Thursday,19602.88011,,
2020-03-27,Friday,17983.17038,,start
2020-03-28,Saturday,17983.17038,imputed from 8260,
2020-03-29,Sunday,17983.17038,imputed from 8261,
2020-03-30,Monday,18198.17135,,
2020-03-31,Tuesday,17746.14705,,
2020-04-01,Wednesday,17091.02702,,
2020-04-02,Thursday,17474.62354,,
2020-04-03,Friday,16748.27682,,start
2020-04-04,Saturday,16748.27682,imputed from 8267,
2020-04-05,Sunday,16748.27682,imputed from 8268,
2020-04-06,Monday,18110.52152,,
2020-04-07,Tuesday,18582.11564,,
2020-04-08,Wednesday,19384.12769,,
2020-04-09,Thursday,19502.2609,,
2020-04-10,Friday,19502.2609,imputed from 8273,start
2020-04-11,Saturday,19502.2609,imputed from 8274,
2020-04-12,Sunday,19502.2609,imputed from 8275,
2020-04-13,Monday,19281.15593,,
2020-04-14,Tuesday,19416.34406,,
2020-04-15,Wednesday,19086.53764,,
2020-04-16,Thursday,18834.55712,,
2020-04-17,Friday,19078.68748,,start
2020-04-18,Saturday,19078.68748,imputed from 8281,
2020-04-19,Sunday,19078.68748,imputed from 8282,
2020-04-20,Monday,18911.25533,,
2020-04-21,Tuesday,18911.25533,imputed from 8284,
2020-04-22,Wednesday,18993.85891,,
2020-04-23,Thursday,18565.73459,,
2020-04-24,Friday,16775.37707,,start
2020-04-25,Saturday,16775.37707,imputed from 8288,
2020-04-26,Sunday,16775.37707,imputed from 8289,
2020-04-27,Monday,17604.1396,,
2020-04-28,Tuesday,18753.08176,,
2020-04-29,Wednesday,19654.27588,,
2020-04-30,Thursday,18675.89228,,
2020-05-01,Friday,18675.89228,imputed from 8294,start
2020-05-02,Saturday,18675.89228,imputed from 8295,
2020-05-03,Sunday,18675.89228,imputed from 8296,
2020-05-04,Monday,17938.9769,,
2020-05-05,Tuesday,18174.52425,,
2020-05-06,Wednesday,17739.47777,,
2020-05-07,Thursday,17167.27761,,
2020-05-08,Friday,17784.41273,,start
2020-05-09,Saturday,17784.41273,imputed from 8302,
2020-05-10,Sunday,17784.41273,imputed from 8303,
2020-05-11,Monday,17369.83884,,
2020-05-12,Tuesday,17052.18287,,
2020-05-13,Wednesday,16734.5715,,
2020-05-14,Thursday,17076.55858,,
2020-05-15,Friday,17000.18472,,start
2020-05-16,Saturday,17000.18472,imputed from 8309,
2020-05-17,Sunday,17000.18472,imputed from 8310,
2020-05-18,Monday,18096.67714,,
2020-05-19,Tuesday,17968.53968,,
2020-05-20,Wednesday,17953.36728,,
2020-05-21,Thursday,18835.65176,,
2020-05-22,Friday,18843.56653,,start
2020-05-23,Saturday,18843.56653,imputed from 8316,
2020-05-24,Sunday,18843.56653,imputed from 8317,
2020-05-25,Monday,19935.04839,,
2020-05-26,Tuesday,20176.56556,,
2020-05-27,Wednesday,21042.29997,,
2020-05-28,Thursday,20623.62792,,
2020-05-29,Friday,20259.17163,,start
2020-05-30,Saturday,20259.17163,imputed from 8323,
2020-05-31,Sunday,20259.17163,imputed from 8324,
2020-06-01,Monday,20690.41546,,
2020-06-02,Tuesday,21966.24598,,
2020-06-03,Wednesday,23053.08726,,
2020-06-04,Thursday,22987.98775,,
2020-06-05,Friday,23967.3205,,start
2020-06-06,Saturday,23967.3205,imputed from 8330,
2020-06-07,Sunday,23967.3205,imputed from 8331,
2020-06-08,Monday,25093.83422,,
2020-06-09,Tuesday,24525.35422,,
2020-06-10,Wednesday,23862.15427,,
2020-06-11,Thursday,23862.15427,imputed from 8335,
2020-06-12,Friday,22864.11245,,start
2020-06-13,Saturday,22864.11245,imputed from 8337,
2020-06-14,Sunday,22864.11245,imputed from 8338,
2020-06-15,Monday,22163.85874,,
2020-06-16,Tuesday,22510.1843,,
2020-06-17,Wednesday,22679.45317,,
2020-06-18,Thursday,22374.05892,,
2020-06-19,Friday,22505.18796,,start
2020-06-20,Saturday,22505.18796,imputed from 8344,
2020-06-21,Sunday,22505.18796,imputed from 8345,
2020-06-22,Monday,22575.56875,,
2020-06-23,Tuesday,22963.37004,,
2020-06-24,Wednesday,22024.53882,,
2020-06-25,Thursday,22161.34813,,
2020-06-26,Friday,21260.05967,,start
2020-06-27,Saturday,21260.05967,imputed from 8351,
2020-06-28,Sunday,21260.05967,imputed from 8352,
2020-06-29,Monday,21843.2082,,
2020-06-30,Tuesday,21583.94201,,
2020-07-01,Wednesday,22328.15503,,
2020-07-02,Thursday,22370.9621,,
2020-07-03,Friday,22403.24673,,start
2020-07-04,Saturday,22403.24673,imputed from 8358,
2020-07-05,Sunday,22403.24673,imputed from 8359,
2020-07-06,Monday,22822.42318,,
2020-07-07,Tuesday,22422.43201,,
2020-07-08,Wednesday,22874.66395,,
2020-07-09,Thursday,22761.64617,,
2020-07-10,Friday,23012.41589,,start
2020-07-11,Saturday,23012.41589,imputed from 8365,
2020-07-12,Sunday,23012.41589,imputed from 8366,
2020-07-13,Monday,22630.12608,,
2020-07-14,Tuesday,22821.63978,,
2020-07-15,Wednesday,23399.56076,,
2020-07-16,Thursday,23252.24692,,
2020-07-17,Friday,23550.50878,,start
2020-07-18,Saturday,23550.50878,imputed from 8372,
2020-07-19,Sunday,23550.50878,imputed from 8373,
2020-07-20,Monday,23977.60948,,
2020-07-21,Tuesday,24480.50582,,
2020-07-22,Wednesday,24868.797,,
2020-07-23,Thursday,23883.58159,,
2020-07-24,Friday,23684.27128,,start
2020-07-25,Saturday,23684.27128,imputed from 8379,
2020-07-26,Sunday,23684.27128,imputed from 8380,
2020-07-27,Monday,24259.16842,,
2020-07-28,Tuesday,24084.41057,,
2020-07-29,Wednesday,24341.30648,,
2020-07-30,Thursday,24262.04278,,
2020-07-31,Friday,23626.1497,,start
2020-08-01,Saturday,23626.1497,imputed from 8386,
2020-08-02,Sunday,23626.1497,imputed from 8387,
2020-08-03,Monday,23257.9947,,
2020-08-04,Tuesday,22758.59462,,
2020-08-05,Wednesday,23033.77849,,
2020-08-06,Thursday,23165.52896,,
2020-08-07,Friday,22611.50988,,start
2020-08-08,Saturday,22611.50988,imputed from 8393,
2020-08-09,Sunday,22611.50988,imputed from 8394,
2020-08-10,Monday,22779.40716,,
2020-08-11,Tuesday,22597.14637,,
2020-08-12,Wednesday,22183.60754,,
2020-08-13,Thursday,22199.45829,,
2020-08-14,Friday,22210.72967,,start
2020-08-15,Saturday,22210.72967,imputed from 8400,
2020-08-16,Sunday,22210.72967,imputed from 8401,
2020-08-17,Monday,21471.41973,,
2020-08-18,Tuesday,21826.58355,,
2020-08-19,Wednesday,21738.92596,,
2020-08-20,Thursday,21482.56631,,
2020-08-21,Friday,21542.43133,,start
2020-08-22,Saturday,21542.43133,imputed from 8407,
2020-08-23,Sunday,21542.43133,imputed from 8408,
2020-08-24,Monday,21694.34903,,
2020-08-25,Tuesday,21640.55184,,
2020-08-26,Wednesday,21205.4893,,
2020-08-27,Thursday,21305.27437,,
2020-08-28,Friday,22157.36545,,start
2020-08-29,Saturday,22157.36545,imputed from 8414,
2020-08-30,Sunday,22157.36545,imputed from 8415,
2020-08-31,Monday,21420.8804,,
2020-09-01,Tuesday,22658.53454,,
2020-09-02,Wednesday,22567.80919,,
2020-09-03,Thursday,22554.89408,,
2020-09-04,Friday,22785.23023,,start
2020-09-05,Saturday,22785.23023,imputed from 8421,
2020-09-06,Sunday,22785.23023,imputed from 8422,
2020-09-07,Monday,22785.23023,imputed from 8423,
2020-09-08,Tuesday,22392.31828,,
2020-09-09,Wednesday,22798.00723,,
2020-09-10,Thursday,21971.22259,,
2020-09-11,Friday,21948.35997,,start
2020-09-12,Saturday,21948.35997,imputed from 8428,
2020-09-13,Sunday,21948.35997,imputed from 8429,
2020-09-14,Monday,22412.12877,,
2020-09-15,Tuesday,22457.87895,,
2020-09-16,Wednesday,22455.7412,,
2020-09-17,Thursday,22585.87343,,
2020-09-18,Friday,21798.93462,,start
2020-09-19,Saturday,21798.93462,imputed from 8435,
2020-09-20,Sunday,21798.93462,imputed from 8436,
2020-09-21,Monday,21353.71818,,
2020-09-22,Tuesday,21235.26208,,
2020-09-23,Wednesday,20706.07509,,
2020-09-24,Thursday,21206.07559,,
2020-09-25,Friday,21128.34811,,start
2020-09-26,Saturday,21128.34811,imputed from 8442,
2020-09-27,Sunday,21128.34811,imputed from 8443,
2020-09-28,Monday,20156.12027,,
2020-09-29,Tuesday,19817.52807,,
2020-09-30,Wednesday,20128.57032,,
2020-10-01,Thursday,20224.40595,,
2020-10-02,Friday,19831.88149,,start
2020-10-03,Saturday,19831.88149,imputed from 8449,
2020-10-04,Sunday,19831.88149,imputed from 8450,
2020-10-05,Monday,20505.1035,,
2020-10-06,Tuesday,20523.32877,,
2020-10-07,Wednesday,20351.40286,,
2020-10-08,Thursday,20900.27986,,
2020-10-09,Friday,20823.18013,,start
2020-10-10,Saturday,20823.18013,imputed from 8456,
2020-10-11,Sunday,20823.18013,imputed from 8457,
2020-10-12,Monday,20823.18013,imputed from 8458,
2020-10-13,Tuesday,21081.79082,,
2020-10-14,Wednesday,21124.26976,,
2020-10-15,Thursday,21047.80407,,
2020-10-16,Friday,20765.12775,,start
2020-10-17,Saturday,20765.12775,imputed from 8463,
2020-10-18,Sunday,20765.12775,imputed from 8464,
2020-10-19,Monday,20920.4683,,
2020-10-20,Tuesday,21289.00482,,
2020-10-21,Wednesday,21085.41079,,
2020-10-22,Thursday,21559.31826,,
2020-10-23,Friday,21200.77354,,start
2020-10-24,Saturday,21200.77354,imputed from 8470,
2020-10-25,Sunday,21200.77354,imputed from 8471,
2020-10-26,Monday,21204.85407,,
2020-10-27,Tuesday,20713.77301,,
2020-10-28,Wednesday,19648.96164,,
2020-10-29,Thursday,19936.66477,,
2020-10-30,Friday,19469.44218,,start
2020-10-31,Saturday,19469.44218,imputed from 8477,
2020-11-01,Sunday,19469.44218,imputed from 8478,
2020-11-02,Monday,19469.44218,imputed from 8479,
2020-11-03,Tuesday,19783.32894,,
2020-11-04,Wednesday,20490.00617,,
2020-11-05,Thursday,21301.04163,,
2020-11-06,Friday,21720.40191,,start
2020-11-07,Saturday,21720.40191,imputed from 8484,
2020-11-08,Sunday,21720.40191,imputed from 8485,
2020-11-09,Monday,22747.45575,,
2020-11-10,Tuesday,23223.20069,,
2020-11-11,Wednesday,23067.05929,,
2020-11-12,Thursday,22444.68629,,
2020-11-13,Friday,22579.04238,,start
2020-11-14,Saturday,22579.04238,imputed from 8491,
2020-11-15,Sunday,22579.04238,imputed from 8492,
2020-11-16,Monday,23252.07972,,
2020-11-17,Tuesday,23793.86688,,
2020-11-18,Wednesday,23617.11474,,
2020-11-19,Thursday,23773.43602,,
2020-11-20,Friday,23326.77855,,start
2020-11-21,Saturday,23326.77855,imputed from 8498,
2020-11-22,Sunday,23326.77855,imputed from 8499,
2020-11-23,Monday,23419.20454,,
2020-11-24,Tuesday,24168.69727,,
2020-11-25,Wednesday,24417.97982,,
2020-11-26,Thursday,24482.90055,,
2020-11-27,Friday,24268.92239,,start
2020-11-28,Saturday,24268.92239,imputed from 8505,
2020-11-29,Sunday,24268.92239,imputed from 8506,
2020-11-30,Monday,23876.82784,,
2020-12-01,Tuesday,24793.28437,,
2020-12-02,Wednesday,24857.62849,,
2020-12-03,Thursday,25255.57863,,
2020-12-04,Friday,25419.74734,,start
2020-12-05,Saturday,25419.74734,imputed from 8512,
2020-12-06,Sunday,25419.74734,imputed from 8513,
2020-12-07,Monday,25853.91689,,
2020-12-08,Tuesday,25628.91147,,
2020-12-09,Wednesday,25303.49499,,
2020-12-10,Thursday,26202.66457,,
2020-12-11,Friday,26258.16075,,start
2020-12-12,Saturday,26258.16075,imputed from 8519,
2020-12-13,Sunday,26258.16075,imputed from 8520,
2020-12-14,Monday,25743.9341,,
2020-12-15,Tuesday,26220.15573,,
2020-12-16,Wednesday,26396.99747,,
2020-12-17,Thursday,26813.89321,,
2020-12-18,Friday,26569.39988,,start
2020-12-19,Saturday,26569.39988,imputed from 8526,
2020-12-20,Sunday,26569.39988,imputed from 8527,
2020-12-21,Monday,25890.01874,,
2020-12-22,Tuesday,26073.46994,,
2020-12-23,Wednesday,25995.3082,,
2020-12-24,Thursday,25995.3082,imputed from 8531,
2020-12-25,Friday,25995.3082,imputed from 8531,start
2020-12-26,Saturday,25995.3082,imputed from 8533,
2020-12-27,Sunday,25995.3082,imputed from 8534,
2020-12-28,Monday,26085.07522,,
2020-12-29,Tuesday,26420.50074,,
2020-12-30,Wednesday,26358.25693,,
2020-12-31,Thursday,26358.25693,imputed from 8538,
2021-01-01,Friday,26358.25693,imputed from 8538,start
2021-01-02,Saturday,26358.25693,imputed from 8540,
2021-01-03,Sunday,26358.25693,imputed from 8541,
2021-01-04,Monday,25793.13775,,
2021-01-05,Tuesday,25698.12816,,
2021-01-06,Wednesday,25702.45249,,
2021-01-07,Thursday,26038.51102,,
2021-01-08,Friday,26714.80737,,start
2021-01-09,Saturday,26714.80737,imputed from 8547,
2021-01-10,Sunday,26714.80737,imputed from 8548,
2021-01-11,Monday,25822.69701,,
2021-01-12,Tuesday,26557.20994,,
2021-01-13,Wednesday,26411.45852,,
2021-01-14,Thursday,27250.79935,,
2021-01-15,Friday,26369.66964,,start
2021-01-16,Saturday,26369.66964,imputed from 8554,
2021-01-17,Sunday,26369.66964,imputed from 8555,
2021-01-18,Monday,26560.88629,,
2021-01-19,Tuesday,26005.14191,,
2021-01-20,Wednesday,26052.66339,,
2021-01-21,Thursday,25282.58809,,
2021-01-22,Friday,24622.9083,,start
2021-01-23,Saturday,24622.9083,imputed from 8561,
2021-01-24,Sunday,24622.9083,imputed from 8562,
2021-01-25,Monday,24622.9083,imputed from 8563,
2021-01-26,Tuesday,24956.30081,,
2021-01-27,Wednesday,24742.19499,,
2021-01-28,Thursday,25276.09294,,
2021-01-29,Friday,24238.21041,,start
2021-01-30,Saturday,24238.21041,imputed from 8568,
2021-01-31,Sunday,24238.21041,imputed from 8569,
2021-02-01,Monday,24954.29325,,
2021-02-02,Tuesday,25681.4829,,
2021-02-03,Wednesday,25983.5405,,
2021-02-04,Thursday,25713.77572,,
2021-02-05,Friday,26141.40897,,start
2021-02-06,Saturday,26141.40897,imputed from 8575,
2021-02-07,Sunday,26141.40897,imputed from 8576,
2021-02-08,Monday,26106.22995,,
2021-02-09,Tuesday,25694.92916,,
2021-02-10,Wednesday,25421.39493,,
2021-02-11,Thursday,25523.73437,,
2021-02-12,Friday,25669.92597,,start
2021-02-13,Saturday,25669.92597,imputed from 8582,
2021-02-14,Sunday,25669.92597,imputed from 8583,
2021-02-15,Monday,25669.92597,imputed from 8584,
2021-02-16,Tuesday,25669.92597,imputed from 8585,
2021-02-17,Wednesday,25878.81484,,
2021-02-18,Thursday,25367.18654,,
2021-02-19,Friday,25429.74421,,start
2021-02-20,Saturday,25429.74421,imputed from 8589,
2021-02-21,Sunday,25429.74421,imputed from 8590,
2021-02-22,Monday,23890.6562,,
2021-02-23,Tuesday,24735.52151,,
2021-02-24,Wednesday,25052.60767,,
2021-02-25,Thursday,23795.39365,,
2021-02-26,Friday,23200.33383,,start
2021-02-27,Saturday,23200.33383,imputed from 8596,
2021-02-28,Sunday,23200.33383,imputed from 8597,
2021-03-01,Monday,23288.46536,,
2021-03-02,Tuesday,23125.30192,,
2021-03-03,Wednesday,22920.70697,,
2021-03-04,Thursday,24058.70525,,
2021-03-05,Friday,24360.51326,,start
2021-03-06,Saturday,24360.51326,imputed from 8603,
2021-03-07,Sunday,24360.51326,imputed from 8604,
2021-03-08,Monday,23366.65926,,
2021-03-09,Tuesday,23054.43382,,
2021-03-10,Wednesday,23730.82208,,
2021-03-11,Thursday,24825.16707,,
2021-03-12,Friday,24577.4495,,start
2021-03-13,Saturday,24577.4495,imputed from 8610,
2021-03-14,Sunday,24577.4495,imputed from 8611,
2021-03-15,Monday,24563.31078,,
2021-03-16,Tuesday,24337.79827,,
2021-03-17,Wednesday,24712.3175,,
2021-03-18,Thursday,24870.53093,,
2021-03-19,Friday,25518.62303,,start
2021-03-20,Saturday,25518.62303,imputed from 8617,
2021-03-21,Sunday,25518.62303,imputed from 8618,
2021-03-22,Monday,24893.54962,,
2021-03-23,Tuesday,24906.6363,,
2021-03-24,Wednesday,24247.34296,,
2021-03-25,Thursday,24435.1837,,
2021-03-26,Friday,24299.08241,,start
2021-03-27,Saturday,24299.08241,imputed from 8624,
2021-03-28,Sunday,24299.08241,imputed from 8625,
2021-03-29,Monday,24304.41353,,
2021-03-30,Tuesday,24774.97565,,
2021-03-31,Wednesday,24958.8758,,
2021-04-01,Thursday,24558.68407,,
2021-04-02,Friday,24558.68407,imputed from 8630,start
2021-04-03,Saturday,24558.68407,imputed from 8631,
2021-04-04,Sunday,24558.68407,imputed from 8632,
2021-04-05,Monday,25100.19552,,
2021-04-06,Tuesday,25233.32038,,
2021-04-07,Wednesday,25125.58853,,
2021-04-08,Thursday,25469.82387,,
2021-04-09,Friday,24854.63214,,start
2021-04-10,Saturday,24854.63214,imputed from 8638,
2021-04-11,Sunday,24854.63214,imputed from 8639,
2021-04-12,Monday,24896.20323,,
2021-04-13,Tuesday,24909.83919,,
2021-04-14,Wednesday,25230.25925,,
2021-04-15,Thursday,25566.24386,,
2021-04-16,Friday,25733.61494,,start
2021-04-17,Saturday,25733.61494,imputed from 8645,
2021-04-18,Sunday,25733.61494,imputed from 8646,
2021-04-19,Monday,25661.02953,,
2021-04-20,Tuesday,25666.43359,,
2021-04-21,Wednesday,25666.43359,imputed from 8649,
2021-04-22,Thursday,25784.85287,,
2021-04-23,Friday,25868.69388,,start
2021-04-24,Saturday,25868.69388,imputed from 8652,
2021-04-25,Sunday,25868.69388,imputed from 8653,
2021-04-26,Monday,26128.34352,,
2021-04-27,Tuesday,25910.90211,,
2021-04-28,Wednesday,26383.91199,,
2021-04-29,Thursday,26273.39384,,
2021-04-30,Friday,25861.19903,,start
2021-05-01,Saturday,25861.19903,imputed from 8659,
2021-05-02,Sunday,25861.19903,imputed from 8660,
2021-05-03,Monday,25916.76391,,
2021-05-04,Tuesday,25555.43761,,
2021-05-05,Wednesday,26206.00828,,
2021-05-06,Thursday,26554.55677,,
2021-05-07,Friday,27196.33016,,start
2021-05-08,Saturday,27196.33016,imputed from 8666,
2021-05-09,Sunday,27196.33016,imputed from 8667,
2021-05-10,Monday,27031.40103,,
2021-05-11,Tuesday,27400.4127,,
2021-05-12,Wednesday,26696.03821,,
2021-05-13,Thursday,26709.43936,,
2021-05-14,Friday,26941.0436,,start
2021-05-15,Saturday,26941.0436,imputed from 8673,
2021-05-16,Sunday,26941.0436,imputed from 8674,
2021-05-17,Monday,27165.91148,,
2021-05-18,Tuesday,27083.7207,,
2021-05-19,Wednesday,26994.9549,,
2021-05-20,Thursday,26848.43561,,
2021-05-21,Friday,26560.87368,,start
2021-05-22,Saturday,26560.87368,imputed from 8680,
2021-05-23,Sunday,26560.87368,imputed from 8681,
2021-05-24,Monday,26953.90725,,
2021-05-25,Tuesday,26744.34712,,
2021-05-26,Wednesday,27036.46952,,
2021-05-27,Thursday,27248.93383,,
2021-05-28,Friday,27794.43707,,start
2021-05-29,Saturday,27794.43707,imputed from 8687,
2021-05-30,Sunday,27794.43707,imputed from 8688,
2021-05-31,Monday,27842.6618,,
2021-06-01,Tuesday,28679.01173,,
2021-06-02,Wednesday,29418.94646,,
2021-06-03,Thursday,29418.94646,imputed from 8692,
2021-06-04,Friday,29712.01535,,start
2021-06-05,Saturday,29712.01535,imputed from 8694,
2021-06-06,Sunday,29712.01535,imputed from 8695,
2021-06-07,Monday,29975.6605,,
2021-06-08,Tuesday,29765.29933,,
2021-06-09,Wednesday,29514.17454,,
2021-06-10,Thursday,29533.73513,,
2021-06-11,Friday,29233.16408,,start
2021-06-12,Saturday,29233.16408,imputed from 8701,
2021-06-13,Sunday,29233.16408,imputed from 8702,
2021-06-14,Monday,29773.79313,,
2021-06-15,Tuesday,29594.4926,,
2021-06-16,Wednesday,29843.11522,,
2021-06-17,Thursday,30063.55059,,
2021-06-18,Friday,29890.42651,,start
2021-06-19,Saturday,29890.42651,imputed from 8708,
2021-06-20,Sunday,29890.42651,imputed from 8709,
2021-06-21,Monday,30300.35347,,
2021-06-22,Tuesday,30421.86636,,
2021-06-23,Wednesday,30549.96623,,
2021-06-24,Thursday,31128.41414,,
2021-06-25,Friday,30349.08428,,start
2021-06-26,Saturday,30349.08428,imputed from 8715,
2021-06-27,Sunday,30349.08428,imputed from 8716,
2021-06-28,Monday,30403.0643,,
2021-06-29,Tuesday,30461.64373,,
2021-06-30,Wednesday,30066.54134,,
2021-07-01,Thursday,29697.89127,,
2021-07-02,Friday,29893.9032,,start
2021-07-03,Saturday,29893.9032,imputed from 8722,
2021-07-04,Sunday,29893.9032,imputed from 8723,
2021-07-05,Monday,29624.44476,,
2021-07-06,Tuesday,28617.26523,,
2021-07-07,Wednesday,28637.08706,,
2021-07-08,Thursday,28094.51927,,
2021-07-09,Friday,28094.51927,imputed from 8728,start
2021-07-10,Saturday,28094.51927,imputed from 8729,
2021-07-11,Sunday,28094.51927,imputed from 8730,
2021-07-12,Monday,28912.073,,
2021-07-13,Tuesday,29219.06475,,
2021-07-14,Wednesday,29634.52603,,
2021-07-15,Thursday,29390.25918,,
2021-07-16,Friday,29228.20644,,start
2021-07-17,Saturday,29228.20644,imputed from 8736,
2021-07-18,Sunday,29228.20644,imputed from 8737,
2021-07-19,Monday,28025.86419,,
2021-07-20,Tuesday,28443.87218,,
2021-07-21,Wednesday,28372.6056,,
2021-07-22,Thursday,28670.21005,,
2021-07-23,Friday,28417.09339,,start
2021-07-24,Saturday,28417.09339,imputed from 8743,
2021-07-25,Sunday,28417.09339,imputed from 8744,
2021-07-26,Monday,28602.3363,,
2021-07-27,Tuesday,28183.33986,,
2021-07-28,Wednesday,28585.47437,,
2021-07-29,Thursday,28827.82254,,
2021-07-30,Friday,27368.52946,,start
2021-07-31,Saturday,27368.52946,imputed from 8750,
2021-08-01,Sunday,27368.52946,imputed from 8751,
2021-08-02,Monday,27690.96363,,
2021-08-03,Tuesday,27305.03365,,
2021-08-04,Wednesday,27000.73923,,
2021-08-05,Thursday,27219.31648,,
2021-08-06,Friday,27510.22234,,start
2021-08-07,Saturday,27510.22234,imputed from 8757,
2021-08-08,Sunday,27510.22234,imputed from 8758,
2021-08-09,Monday,27456.90325,,
2021-08-10,Tuesday,27754.08011,,
2021-08-11,Wednesday,27541.62948,,
2021-08-12,Thursday,27221.83268,,
2021-08-13,Friday,27085.56984,,start
2021-08-14,Saturday,27085.56984,imputed from 8764,
2021-08-15,Sunday,27085.56984,imputed from 8765,
2021-08-16,Monday,26477.51826,,
2021-08-17,Tuesday,26022.53404,,
2021-08-18,Wednesday,25558.78595,,
2021-08-19,Thursday,25453.77474,,
2021-08-20,Friday,25584.02477,,start
2021-08-21,Saturday,25584.02477,imputed from 8771,
2021-08-22,Sunday,25584.02477,imputed from 8772,
2021-08-23,Monday,25423.51277,,
2021-08-24,Tuesday,26605.48817,,
2021-08-25,Wednesday,26824.00936,,
2021-08-26,Thursday,26478.00908,,
2021-08-27,Friday,26952.53928,,start
2021-08-28,Saturday,26952.53928,imputed from 8778,
2021-08-29,Sunday,26952.53928,imputed from 8779,
2021-08-30,Monday,26946.5801,,
2021-08-31,Tuesday,26808.25927,,
2021-09-01,Wednesday,26842.52531,,
2021-09-02,Thursday,26354.33864,,
2021-09-03,Friday,26224.41521,,start
2021-09-04,Saturday,26224.41521,imputed from 8785,
2021-09-05,Sunday,26224.41521,imputed from 8786,
2021-09-06,Monday,26583.77661,,
2021-09-07,Tuesday,26583.77661,imputed from 8788,
2021-09-08,Wednesday,25128.40507,,
2021-09-09,Thursday,25520.11409,,
2021-09-10,Friday,25574.63191,,start
2021-09-11,Saturday,25574.63191,imputed from 8792,
2021-09-12,Sunday,25574.63191,imputed from 8793,
2021-09-13,Monday,26206.16,,
2021-09-14,Tuesday,25925.56154,,
2021-09-15,Wednesday,25693.65154,,
2021-09-16,Thursday,25495.84652,,
2021-09-17,Friday,24988.79024,,start
2021-09-18,Saturday,24988.79024,imputed from 8799,
2021-09-19,Sunday,24988.79024,imputed from 8800,
2021-09-20,Monday,23953.52259,,
2021-09-21,Tuesday,24445.62969,,
2021-09-22,Wednesday,24923.90836,,
2021-09-23,Thursday,25266.213,,
2021-09-24,Friday,24952.25586,,start
2021-09-25,Saturday,24952.25586,imputed from 8806,
2021-09-26,Sunday,24952.25586,imputed from 8807,
2021-09-27,Monday,24899.27471,,
2021-09-28,Tuesday,23897.69505,,
