date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
2016-06-28,Tuesday,1.34773,,
2016-06-29,Wednesday,1.36322,,
2016-06-30,Thursday,1.3678,,
2016-07-01,Friday,1.34094,,start
2016-07-02,Saturday,1.34094,imputed from 6895,
2016-07-03,Sunday,1.34094,imputed from 6896,
2016-07-04,Monday,1.34094,imputed from 6897,
2016-07-05,Tuesday,1.35242,,
2016-07-06,Wednesday,1.34258,,
2016-07-07,Thursday,1.33258,,
2016-07-08,Friday,1.34422,,start
2016-07-09,Saturday,1.34422,imputed from 6902,
2016-07-10,Sunday,1.34422,imputed from 6903,
2016-07-11,Monday,1.30978,,
2016-07-12,Tuesday,1.30811,,
2016-07-13,Wednesday,1.33507,,
2016-07-14,Thursday,1.34732,,
2016-07-15,Friday,1.33,,start
2016-07-16,Saturday,1.33,imputed from 6909,
2016-07-17,Sunday,1.33,imputed from 6910,
2016-07-18,Monday,1.34664,,
2016-07-19,Tuesday,1.32666,,
2016-07-20,Wednesday,1.31655,,
2016-07-21,Thursday,1.29369,,
2016-07-22,Friday,1.32434,,start
2016-07-23,Saturday,1.32434,imputed from 6916,
2016-07-24,Sunday,1.32434,imputed from 6917,
2016-07-25,Monday,1.35758,,
2016-07-26,Tuesday,1.37758,,
2016-07-27,Wednesday,1.3796,,
2016-07-28,Thursday,1.35463,,
2016-07-29,Friday,1.33689,,start
2016-07-30,Saturday,1.33689,imputed from 6923,
2016-07-31,Sunday,1.33689,imputed from 6924,
2016-08-01,Monday,1.36706,,
2016-08-02,Tuesday,1.36634,,
2016-08-03,Wednesday,1.38248,,
2016-08-04,Thursday,1.38071,,
2016-08-05,Friday,1.40491,,start
2016-08-06,Saturday,1.40491,imputed from 6930,
2016-08-07,Sunday,1.40491,imputed from 6931,
2016-08-08,Monday,1.39953,,
2016-08-09,Tuesday,1.40309,,
2016-08-10,Wednesday,1.3929,,
2016-08-11,Thursday,1.38409,,
2016-08-12,Friday,1.38549,,start
2016-08-13,Saturday,1.38549,imputed from 6937,
2016-08-14,Sunday,1.38549,imputed from 6938,
2016-08-15,Monday,1.37686,,
2016-08-16,Tuesday,1.35555,,
2016-08-17,Wednesday,1.34443,,
2016-08-18,Thursday,1.31464,,
2016-08-19,Friday,1.31461,,start
2016-08-20,Saturday,1.31461,imputed from 6944,
2016-08-21,Sunday,1.31461,imputed from 6945,
2016-08-22,Monday,1.31759,,
2016-08-23,Tuesday,1.31067,,
2016-08-24,Wednesday,1.30636,,
2016-08-25,Thursday,1.30455,,
2016-08-26,Friday,1.28501,,start
2016-08-27,Saturday,1.28501,imputed from 6951,
2016-08-28,Sunday,1.28501,imputed from 6952,
2016-08-29,Monday,1.27704,,
2016-08-30,Tuesday,1.31168,,
2016-08-31,Wednesday,1.30017,,
2016-09-01,Thursday,1.2592,,
2016-09-02,Friday,1.23645,,start
2016-09-03,Saturday,1.23645,imputed from 6958,
2016-09-04,Sunday,1.23645,imputed from 6959,
2016-09-05,Monday,1.23645,imputed from 6960,
2016-09-06,Tuesday,1.20647,,
2016-09-07,Wednesday,1.23415,,
2016-09-08,Thursday,1.22545,,
2016-09-09,Friday,1.26598,,start
2016-09-10,Saturday,1.26598,imputed from 6965,
2016-09-11,Sunday,1.26598,imputed from 6966,
2016-09-12,Monday,1.2765,,
2016-09-13,Tuesday,1.26776,,
2016-09-14,Wednesday,1.27758,,
2016-09-15,Thursday,1.29133,,
2016-09-16,Friday,1.31147,,start
2016-09-17,Saturday,1.31147,imputed from 6972,
2016-09-18,Sunday,1.31147,imputed from 6973,
2016-09-19,Monday,1.31285,,
2016-09-20,Tuesday,1.30877,,
2016-09-21,Wednesday,1.31604,,
2016-09-22,Thursday,1.28632,,
2016-09-23,Friday,1.29192,,start
2016-09-24,Saturday,1.29192,imputed from 6979,
2016-09-25,Sunday,1.29192,imputed from 6980,
2016-09-26,Monday,1.28505,,
2016-09-27,Tuesday,1.25154,,
2016-09-28,Wednesday,1.24834,,
2016-09-29,Thursday,1.22238,,
2016-09-30,Friday,1.19352,,start
2016-10-01,Saturday,1.19352,imputed from 6986,
2016-10-02,Sunday,1.19352,imputed from 6987,
2016-10-03,Monday,1.19579,,
2016-10-04,Tuesday,1.23972,,
2016-10-05,Wednesday,1.24553,,
2016-10-06,Thursday,1.24585,,
2016-10-07,Friday,1.23903,,start
2016-10-08,Saturday,1.23903,imputed from 6993,
2016-10-09,Sunday,1.23903,imputed from 6994,
2016-10-10,Monday,1.20751,,
2016-10-11,Tuesday,1.20224,,
2016-10-12,Wednesday,1.1895,,
2016-10-13,Thursday,1.16558,,
2016-10-14,Friday,1.18402,,start
2016-10-15,Saturday,1.18402,imputed from 7000,
2016-10-16,Sunday,1.18402,imputed from 7001,
2016-10-17,Monday,1.20055,,
2016-10-18,Tuesday,1.20461,,
2016-10-19,Wednesday,1.17936,,
2016-10-20,Thursday,1.21812,,
2016-10-21,Friday,1.24404,,start
2016-10-22,Saturday,1.24404,imputed from 7007,
2016-10-23,Sunday,1.24404,imputed from 7008,
2016-10-24,Monday,1.2715,,
2016-10-25,Tuesday,1.26711,,
2016-10-26,Wednesday,1.27308,,
2016-10-27,Thursday,1.28313,,
2016-10-28,Friday,1.27131,,start
2016-10-29,Saturday,1.27131,imputed from 7014,
2016-10-30,Sunday,1.27131,imputed from 7015,
2016-10-31,Monday,1.25578,,
2016-11-01,Tuesday,1.26322,,
2016-11-02,Wednesday,1.25742,,
2016-11-03,Thursday,1.24382,,
2016-11-04,Friday,1.2234,,start
2016-11-05,Saturday,1.2234,imputed from 7021,
2016-11-06,Sunday,1.2234,imputed from 7022,
2016-11-07,Monday,1.21671,,
2016-11-08,Tuesday,1.22959,,
2016-11-09,Wednesday,1.24833,,
2016-11-10,Thursday,1.26686,,
2016-11-11,Friday,1.27812,,start
2016-11-12,Saturday,1.27812,imputed from 7028,
2016-11-13,Sunday,1.27812,imputed from 7029,
2016-11-14,Monday,1.2922,,
2016-11-15,Tuesday,1.29525,,
2016-11-16,Wednesday,1.33031,,
2016-11-17,Thursday,1.33686,,
2016-11-18,Friday,1.34447,,start
2016-11-19,Saturday,1.34447,imputed from 7035,
2016-11-20,Sunday,1.34447,imputed from 7036,
2016-11-21,Monday,1.35249,,
2016-11-22,Tuesday,1.35599,,
2016-11-23,Wednesday,1.36836,,
2016-11-24,Thursday,1.36836,imputed from 7040,
2016-11-25,Friday,1.37811,,start
2016-11-26,Saturday,1.37811,imputed from 7042,
2016-11-27,Sunday,1.37811,imputed from 7043,
2016-11-28,Monday,1.36154,,
2016-11-29,Tuesday,1.35419,,
2016-11-30,Wednesday,1.38368,,
2016-12-01,Thursday,1.37484,,
2016-12-02,Friday,1.34137,,start
2016-12-03,Saturday,1.34137,imputed from 7049,
2016-12-04,Sunday,1.34137,imputed from 7050,
2016-12-05,Monday,1.33835,,
2016-12-06,Tuesday,1.36912,,
2016-12-07,Wednesday,1.36181,,
2016-12-08,Thursday,1.37242,,
2016-12-09,Friday,1.37397,,start
2016-12-10,Saturday,1.37397,imputed from 7056,
2016-12-11,Sunday,1.37397,imputed from 7057,
2016-12-12,Monday,1.39599,,
2016-12-13,Tuesday,1.40824,,
2016-12-14,Wednesday,1.40165,,
2016-12-15,Thursday,1.42433,,
2016-12-16,Friday,1.44395,,start
2016-12-17,Saturday,1.44395,imputed from 7063,
2016-12-18,Sunday,1.44395,imputed from 7064,
2016-12-19,Monday,1.44732,,
2016-12-20,Tuesday,1.44892,,
2016-12-21,Wednesday,1.45391,,
2016-12-22,Thursday,1.46067,,
2016-12-23,Friday,1.4574,,start
2016-12-24,Saturday,1.4574,imputed from 7070,
2016-12-25,Sunday,1.4574,imputed from 7071,
2016-12-26,Monday,1.4574,imputed from 7072,
2016-12-27,Tuesday,1.45548,,
2016-12-28,Wednesday,1.4766,,
2016-12-29,Thursday,1.47376,,
2016-12-30,Friday,1.44025,,start
2016-12-31,Saturday,1.44025,imputed from 7077,
2017-01-01,Sunday,1.44025,imputed from 7078,
2017-01-02,Monday,1.44025,imputed from 7079,
2017-01-03,Tuesday,1.43702,,
2017-01-04,Wednesday,1.44336,,
2017-01-05,Thursday,1.4186,,
2017-01-06,Friday,1.4235,,start
2017-01-07,Saturday,1.4235,imputed from 7084,
2017-01-08,Sunday,1.4235,imputed from 7085,
2017-01-09,Monday,1.4433,,
2017-01-10,Tuesday,1.4825,,
2017-01-11,Wednesday,1.47652,,
2017-01-12,Thursday,1.44532,,
2017-01-13,Friday,1.45867,,start
2017-01-14,Saturday,1.45867,imputed from 7091,
2017-01-15,Sunday,1.45867,imputed from 7092,
2017-01-16,Monday,1.45867,imputed from 7093,
2017-01-17,Tuesday,1.4627,,
2017-01-18,Wednesday,1.47214,,
2017-01-19,Thursday,1.49092,,
2017-01-20,Friday,1.47447,,start
2017-01-21,Saturday,1.47447,imputed from 7098,
2017-01-22,Sunday,1.47447,imputed from 7099,
2017-01-23,Monday,1.46714,,
2017-01-24,Tuesday,1.45852,,
2017-01-25,Wednesday,1.463,,
2017-01-26,Thursday,1.44794,,
2017-01-27,Friday,1.44351,,start
2017-01-28,Saturday,1.44351,imputed from 7105,
2017-01-29,Sunday,1.44351,imputed from 7106,
2017-01-30,Monday,1.41132,,
2017-01-31,Tuesday,1.39715,,
2017-02-01,Wednesday,1.40136,,
2017-02-02,Thursday,1.41327,,
2017-02-03,Friday,1.41443,,start
2017-02-04,Saturday,1.41443,imputed from 7112,
2017-02-05,Sunday,1.41443,imputed from 7113,
2017-02-06,Monday,1.41585,,
2017-02-07,Tuesday,1.4326,,
2017-02-08,Wednesday,1.4074,,
2017-02-09,Thursday,1.41838,,
2017-02-10,Friday,1.40048,,start
2017-02-11,Saturday,1.40048,imputed from 7119,
2017-02-12,Sunday,1.40048,imputed from 7120,
2017-02-13,Monday,1.39635,,
2017-02-14,Tuesday,1.41747,,
2017-02-15,Wednesday,1.40813,,
2017-02-16,Thursday,1.39669,,
2017-02-17,Friday,1.42103,,start
2017-02-18,Saturday,1.42103,imputed from 7126,
2017-02-19,Sunday,1.42103,imputed from 7127,
2017-02-20,Monday,1.42103,imputed from 7128,
2017-02-21,Tuesday,1.43491,,
2017-02-22,Wednesday,1.44857,,
2017-02-23,Thursday,1.44843,,
2017-02-24,Friday,1.42744,,start
2017-02-25,Saturday,1.42744,imputed from 7133,
2017-02-26,Sunday,1.42744,imputed from 7134,
2017-02-27,Monday,1.43441,,
2017-02-28,Tuesday,1.45915,,
2017-03-01,Wednesday,1.46105,,
2017-03-02,Thursday,1.45208,,
2017-03-03,Friday,1.44632,,start
2017-03-04,Saturday,1.44632,imputed from 7140,
2017-03-05,Sunday,1.44632,imputed from 7141,
2017-03-06,Monday,1.44301,,
2017-03-07,Tuesday,1.44123,,
2017-03-08,Wednesday,1.45233,,
2017-03-09,Thursday,1.45574,,
2017-03-10,Friday,1.46557,,start
2017-03-11,Saturday,1.46557,imputed from 7147,
2017-03-12,Sunday,1.46557,imputed from 7148,
2017-03-13,Monday,1.4625,,
2017-03-14,Tuesday,1.4471,,
2017-03-15,Wednesday,1.46522,,
2017-03-16,Thursday,1.46639,,
2017-03-17,Friday,1.4669,,start
2017-03-18,Saturday,1.4669,imputed from 7154,
2017-03-19,Sunday,1.4669,imputed from 7155,
2017-03-20,Monday,1.4649,,
2017-03-21,Tuesday,1.46894,,
2017-03-22,Wednesday,1.49626,,
2017-03-23,Thursday,1.49146,,
2017-03-24,Friday,1.49168,,start
2017-03-25,Saturday,1.49168,imputed from 7161,
2017-03-26,Sunday,1.49168,imputed from 7162,
2017-03-27,Monday,1.47154,,
2017-03-28,Tuesday,1.47147,,
2017-03-29,Wednesday,1.49254,,
2017-03-30,Thursday,1.47846,,
2017-03-31,Friday,1.47947,,start
2017-04-01,Saturday,1.47947,imputed from 7168,
2017-04-02,Sunday,1.47947,imputed from 7169,
2017-04-03,Monday,1.47653,,
2017-04-04,Tuesday,1.46169,,
2017-04-05,Wednesday,1.46873,,
2017-04-06,Thursday,1.47173,,
2017-04-07,Friday,1.4924,,start
2017-04-08,Saturday,1.4924,imputed from 7175,
2017-04-09,Sunday,1.4924,imputed from 7176,
2017-04-10,Monday,1.49937,,
2017-04-11,Tuesday,1.51806,,
2017-04-12,Wednesday,1.52508,,
2017-04-13,Thursday,1.52716,,
2017-04-14,Friday,1.52716,imputed from 7181,start
2017-04-15,Saturday,1.52716,imputed from 7182,
2017-04-16,Sunday,1.52716,imputed from 7183,
2017-04-17,Monday,1.53529,,
2017-04-18,Tuesday,1.52786,,
2017-04-19,Wednesday,1.53336,,
2017-04-20,Thursday,1.53768,,
2017-04-21,Friday,1.54343,,start
2017-04-22,Saturday,1.54343,imputed from 7189,
2017-04-23,Sunday,1.54343,imputed from 7190,
2017-04-24,Monday,1.51653,,
2017-04-25,Tuesday,1.5222,,
2017-04-26,Wednesday,1.56349,,
2017-04-27,Thursday,1.6,,
2017-04-28,Friday,1.63243,,start
2017-04-29,Saturday,1.63243,imputed from 7196,
2017-04-30,Sunday,1.63243,imputed from 7197,
2017-05-01,Monday,1.63621,,
2017-05-02,Tuesday,1.67207,,
2017-05-03,Wednesday,1.70845,,
2017-05-04,Thursday,1.71827,,
2017-05-05,Friday,1.67782,,start
2017-05-06,Saturday,1.67782,imputed from 7203,
2017-05-07,Sunday,1.67782,imputed from 7204,
2017-05-08,Monday,1.68957,,
2017-05-09,Tuesday,1.66744,,
2017-05-10,Wednesday,1.65957,,
2017-05-11,Thursday,1.65261,,
2017-05-12,Friday,1.66099,,start
2017-05-13,Saturday,1.66099,imputed from 7210,
2017-05-14,Sunday,1.66099,imputed from 7211,
2017-05-15,Monday,1.6164,,
2017-05-16,Tuesday,1.59428,,
2017-05-17,Wednesday,1.59126,,
2017-05-18,Thursday,1.5919,,
2017-05-19,Friday,1.59346,,start
2017-05-20,Saturday,1.59346,imputed from 7217,
2017-05-21,Sunday,1.59346,imputed from 7218,
2017-05-22,Monday,1.59697,,
2017-05-23,Tuesday,1.58862,,
2017-05-24,Wednesday,1.58073,,
2017-05-25,Thursday,1.59533,,
2017-05-26,Friday,1.58394,,start
2017-05-27,Saturday,1.58394,imputed from 7224,
2017-05-28,Sunday,1.58394,imputed from 7225,
2017-05-29,Monday,1.58394,imputed from 7226,
2017-05-30,Tuesday,1.5888,,
2017-05-31,Wednesday,1.5955,,
2017-06-01,Thursday,1.63971,,
2017-06-02,Friday,1.67116,,start
2017-06-03,Saturday,1.67116,imputed from 7231,
2017-06-04,Sunday,1.67116,imputed from 7232,
2017-06-05,Monday,1.67488,,
2017-06-06,Tuesday,1.63562,,
2017-06-07,Wednesday,1.64578,,
2017-06-08,Thursday,1.65096,,
2017-06-09,Friday,1.6505,,start
2017-06-10,Saturday,1.6505,imputed from 7238,
2017-06-11,Sunday,1.6505,imputed from 7239,
2017-06-12,Monday,1.61968,,
2017-06-13,Tuesday,1.61052,,
2017-06-14,Wednesday,1.56747,,
2017-06-15,Thursday,1.57508,,
2017-06-16,Friday,1.58267,,start
2017-06-17,Saturday,1.58267,imputed from 7245,
2017-06-18,Sunday,1.58267,imputed from 7246,
2017-06-19,Monday,1.5552,,
2017-06-20,Tuesday,1.55475,,
2017-06-21,Wednesday,1.54436,,
2017-06-22,Thursday,1.52698,,
2017-06-23,Friday,1.53623,,start
2017-06-24,Saturday,1.53623,imputed from 7252,
2017-06-25,Sunday,1.53623,imputed from 7253,
2017-06-26,Monday,1.58011,,
2017-06-27,Tuesday,1.52198,,
2017-06-28,Wednesday,1.52611,,
2017-06-29,Thursday,1.53189,,
2017-06-30,Friday,1.53326,,start
2017-07-01,Saturday,1.53326,imputed from 7259,
2017-07-02,Sunday,1.53326,imputed from 7260,
2017-07-03,Monday,1.53444,,
2017-07-04,Tuesday,1.53444,imputed from 7262,
2017-07-05,Wednesday,1.50637,,
2017-07-06,Thursday,1.52083,,
2017-07-07,Friday,1.52104,,start
2017-07-08,Saturday,1.52104,imputed from 7266,
2017-07-09,Sunday,1.52104,imputed from 7267,
2017-07-10,Monday,1.51174,,
2017-07-11,Tuesday,1.52521,,
2017-07-12,Wednesday,1.56261,,
2017-07-13,Thursday,1.5631,,
2017-07-14,Friday,1.56226,,start
2017-07-15,Saturday,1.56226,imputed from 7273,
2017-07-16,Sunday,1.56226,imputed from 7274,
2017-07-17,Monday,1.54778,,
2017-07-18,Tuesday,1.50904,,
2017-07-19,Wednesday,1.53902,,
2017-07-20,Thursday,1.51475,,
2017-07-21,Friday,1.5141,,start
2017-07-22,Saturday,1.5141,imputed from 7280,
2017-07-23,Sunday,1.5141,imputed from 7281,
2017-07-24,Monday,1.48156,,
2017-07-25,Tuesday,1.47759,,
2017-07-26,Wednesday,1.50595,,
2017-07-27,Thursday,1.51616,,
2017-07-28,Friday,1.50349,,start
2017-07-29,Saturday,1.50349,imputed from 7287,
2017-07-30,Sunday,1.50349,imputed from 7288,
2017-07-31,Monday,1.48827,,
2017-08-01,Tuesday,1.49657,,
2017-08-02,Wednesday,1.52576,,
2017-08-03,Thursday,1.53667,,
2017-08-04,Friday,1.54316,,start
2017-08-05,Saturday,1.54316,imputed from 7294,
2017-08-06,Sunday,1.54316,imputed from 7295,
2017-08-07,Monday,1.50462,,
2017-08-08,Tuesday,1.49982,,
2017-08-09,Wednesday,1.45067,,
2017-08-10,Thursday,1.42927,,
2017-08-11,Friday,1.43701,,start
2017-08-12,Saturday,1.43701,imputed from 7301,
2017-08-13,Sunday,1.43701,imputed from 7302,
2017-08-14,Monday,1.43876,,
2017-08-15,Tuesday,1.47501,,
2017-08-16,Wednesday,1.46671,,
2017-08-17,Thursday,1.42143,,
2017-08-18,Friday,1.42268,,start
2017-08-19,Saturday,1.42268,imputed from 7308,
2017-08-20,Sunday,1.42268,imputed from 7309,
2017-08-21,Monday,1.41642,,
2017-08-22,Tuesday,1.449,,
2017-08-23,Wednesday,1.42697,,
2017-08-24,Thursday,1.43303,,
2017-08-25,Friday,1.42292,,start
2017-08-26,Saturday,1.42292,imputed from 7315,
2017-08-27,Sunday,1.42292,imputed from 7316,
2017-08-28,Monday,1.43965,,
2017-08-29,Tuesday,1.40279,,
2017-08-30,Wednesday,1.41847,,
2017-08-31,Thursday,1.4101,,
2017-09-01,Friday,1.41129,,start
2017-09-02,Saturday,1.41129,imputed from 7322,
2017-09-03,Sunday,1.41129,imputed from 7323,
2017-09-04,Monday,1.41129,imputed from 7324,
2017-09-05,Tuesday,1.38791,,
2017-09-06,Wednesday,1.39287,,
2017-09-07,Thursday,1.40755,,
2017-09-08,Friday,1.41316,,start
2017-09-09,Saturday,1.41316,imputed from 7329,
2017-09-10,Sunday,1.41316,imputed from 7330,
2017-09-11,Monday,1.42106,,
2017-09-12,Tuesday,1.419,,
2017-09-13,Wednesday,1.4444,,
2017-09-14,Thursday,1.43645,,
2017-09-15,Friday,1.43869,,start
2017-09-16,Saturday,1.43869,imputed from 7336,
2017-09-17,Sunday,1.43869,imputed from 7337,
2017-09-18,Monday,1.44055,,
2017-09-19,Tuesday,1.44771,,
2017-09-20,Wednesday,1.48343,,
2017-09-21,Thursday,1.48722,,
2017-09-22,Friday,1.50513,,start
2017-09-23,Saturday,1.50513,imputed from 7343,
2017-09-24,Sunday,1.50513,imputed from 7344,
2017-09-25,Monday,1.46842,,
2017-09-26,Tuesday,1.46227,,
2017-09-27,Wednesday,1.46844,,
2017-09-28,Thursday,1.47066,,
2017-09-29,Friday,1.47098,,start
2017-09-30,Saturday,1.47098,imputed from 7350,
2017-10-01,Sunday,1.47098,imputed from 7351,
2017-10-02,Monday,1.46189,,
2017-10-03,Tuesday,1.47751,,
2017-10-04,Wednesday,1.4796,,
2017-10-05,Thursday,1.4997,,
2017-10-06,Friday,1.5113,,start
2017-10-07,Saturday,1.5113,imputed from 7357,
2017-10-08,Sunday,1.5113,imputed from 7358,
2017-10-09,Monday,1.51315,,
2017-10-10,Tuesday,1.5302,,
2017-10-11,Wednesday,1.52447,,
2017-10-12,Thursday,1.51025,,
2017-10-13,Friday,1.50816,,start
2017-10-14,Saturday,1.50816,imputed from 7364,
2017-10-15,Sunday,1.50816,imputed from 7365,
2017-10-16,Monday,1.50291,,
2017-10-17,Tuesday,1.50163,,
2017-10-18,Wednesday,1.51144,,
2017-10-19,Thursday,1.49653,,
2017-10-20,Friday,1.51495,,start
2017-10-21,Saturday,1.51495,imputed from 7371,
2017-10-22,Sunday,1.51495,imputed from 7372,
2017-10-23,Monday,1.52045,,
2017-10-24,Tuesday,1.56212,,
2017-10-25,Wednesday,1.55419,,
2017-10-26,Thursday,1.58863,,
2017-10-27,Friday,1.59411,,start
2017-10-28,Saturday,1.59411,imputed from 7378,
2017-10-29,Sunday,1.59411,imputed from 7379,
2017-10-30,Monday,1.62238,,
2017-10-31,Tuesday,1.65345,,
2017-11-01,Wednesday,1.67364,,
2017-11-02,Thursday,1.64127,,
2017-11-03,Friday,1.68424,,start
2017-11-04,Saturday,1.68424,imputed from 7385,
2017-11-05,Sunday,1.68424,imputed from 7386,
2017-11-06,Monday,1.65282,,
2017-11-07,Tuesday,1.64506,,
2017-11-08,Wednesday,1.6236,,
2017-11-09,Thursday,1.60698,,
2017-11-10,Friday,1.58539,,start
2017-11-11,Saturday,1.58539,imputed from 7392,
2017-11-12,Sunday,1.58539,imputed from 7393,
2017-11-13,Monday,1.58683,,
2017-11-14,Tuesday,1.56147,,
2017-11-15,Wednesday,1.56983,,
2017-11-16,Thursday,1.56797,,
2017-11-17,Friday,1.55157,,start
2017-11-18,Saturday,1.55157,imputed from 7399,
2017-11-19,Sunday,1.55157,imputed from 7400,
2017-11-20,Monday,1.5346,,
2017-11-21,Tuesday,1.54544,,
2017-11-22,Wednesday,1.54632,,
2017-11-23,Thursday,1.54632,imputed from 7404,
2017-11-24,Friday,1.53435,,start
2017-11-25,Saturday,1.53435,imputed from 7406,
2017-11-26,Sunday,1.53435,imputed from 7407,
2017-11-27,Monday,1.55306,,
2017-11-28,Tuesday,1.55411,,
2017-11-29,Wednesday,1.56737,,
2017-11-30,Thursday,1.55862,,
2017-12-01,Friday,1.50899,,start
2017-12-02,Saturday,1.50899,imputed from 7413,
2017-12-03,Sunday,1.50899,imputed from 7414,
2017-12-04,Monday,1.5177,,
2017-12-05,Tuesday,1.51216,,
2017-12-06,Wednesday,1.49905,,
2017-12-07,Thursday,1.49528,,
2017-12-08,Friday,1.49205,,start
2017-12-09,Saturday,1.49205,imputed from 7420,
2017-12-10,Sunday,1.49205,imputed from 7421,
2017-12-11,Monday,1.48017,,
2017-12-12,Tuesday,1.50081,,
2017-12-13,Wednesday,1.48549,,
2017-12-14,Thursday,1.49612,,
2017-12-15,Friday,1.52335,,start
2017-12-16,Saturday,1.52335,imputed from 7427,
2017-12-17,Sunday,1.52335,imputed from 7428,
2017-12-18,Monday,1.50851,,
2017-12-19,Tuesday,1.5077,,
2017-12-20,Wednesday,1.48862,,
2017-12-21,Thursday,1.50271,,
2017-12-22,Friday,1.4898,,start
2017-12-23,Saturday,1.4898,imputed from 7434,
2017-12-24,Sunday,1.4898,imputed from 7435,
2017-12-25,Monday,1.4898,imputed from 7436,
2017-12-26,Tuesday,1.52516,,
2017-12-27,Wednesday,1.51582,,
2017-12-28,Thursday,1.51813,,
2017-12-29,Friday,1.50219,,start
2017-12-30,Saturday,1.50219,imputed from 7441,
2017-12-31,Sunday,1.50219,imputed from 7442,
2018-01-01,Monday,1.50219,imputed from 7443,
2018-01-02,Tuesday,1.52271,,
2018-01-03,Wednesday,1.52401,,
2018-01-04,Thursday,1.51192,,
2018-01-05,Friday,1.47694,,start
2018-01-06,Saturday,1.47694,imputed from 7448,
2018-01-07,Sunday,1.47694,imputed from 7449,
2018-01-08,Monday,1.4529,,
2018-01-09,Tuesday,1.46893,,
2018-01-10,Wednesday,1.45183,,
2018-01-11,Thursday,1.4497,,
2018-01-12,Friday,1.44761,,start
2018-01-13,Saturday,1.44761,imputed from 7455,
2018-01-14,Sunday,1.44761,imputed from 7456,
2018-01-15,Monday,1.44761,imputed from 7457,
2018-01-16,Tuesday,1.44336,,
2018-01-17,Wednesday,1.47496,,
2018-01-18,Thursday,1.4853,,
2018-01-19,Friday,1.48872,,start
2018-01-20,Saturday,1.48872,imputed from 7462,
2018-01-21,Sunday,1.48872,imputed from 7463,
2018-01-22,Monday,1.51028,,
2018-01-23,Tuesday,1.51831,,
2018-01-24,Wednesday,1.50597,,
2018-01-25,Thursday,1.45376,,
2018-01-26,Friday,1.47914,,start
2018-01-27,Saturday,1.47914,imputed from 7469,
2018-01-28,Sunday,1.47914,imputed from 7470,
2018-01-29,Monday,1.49539,,
2018-01-30,Tuesday,1.4815,,
2018-01-31,Wednesday,1.46647,,
2018-02-01,Thursday,1.49118,,
2018-02-02,Friday,1.497,,start
2018-02-03,Saturday,1.497,imputed from 7476,
2018-02-04,Sunday,1.497,imputed from 7477,
2018-02-05,Monday,1.49937,,
2018-02-06,Tuesday,1.49101,,
2018-02-07,Wednesday,1.49475,,
2018-02-08,Thursday,1.47957,,
2018-02-09,Friday,1.48311,,start
2018-02-10,Saturday,1.48311,imputed from 7483,
2018-02-11,Sunday,1.48311,imputed from 7484,
2018-02-12,Monday,1.49769,,
2018-02-13,Tuesday,1.48751,,
2018-02-14,Wednesday,1.48696,,
2018-02-15,Thursday,1.50418,,
2018-02-16,Friday,1.50858,,start
2018-02-17,Saturday,1.50858,imputed from 7490,
2018-02-18,Sunday,1.50858,imputed from 7491,
2018-02-19,Monday,1.50858,imputed from 7492,
2018-02-20,Tuesday,1.52626,,
2018-02-21,Wednesday,1.50963,,
2018-02-22,Thursday,1.49434,,
2018-02-23,Friday,1.49047,,start
2018-02-24,Saturday,1.49047,imputed from 7497,
2018-02-25,Sunday,1.49047,imputed from 7498,
2018-02-26,Monday,1.4846,,
2018-02-27,Tuesday,1.4895,,
2018-02-28,Wednesday,1.48615,,
2018-03-01,Thursday,1.48974,,
2018-03-02,Friday,1.46306,,start
2018-03-03,Saturday,1.46306,imputed from 7504,
2018-03-04,Sunday,1.46306,imputed from 7505,
2018-03-05,Monday,1.47878,,
2018-03-06,Tuesday,1.47414,,
2018-03-07,Wednesday,1.48175,,
2018-03-08,Thursday,1.4763,,
2018-03-09,Friday,1.4933,,start
2018-03-10,Saturday,1.4933,imputed from 7511,
2018-03-11,Sunday,1.4933,imputed from 7512,
2018-03-12,Monday,1.47047,,
2018-03-13,Tuesday,1.46957,,
2018-03-14,Wednesday,1.48409,,
2018-03-15,Thursday,1.4755,,
2018-03-16,Friday,1.47474,,start
2018-03-17,Saturday,1.47474,imputed from 7518,
2018-03-18,Sunday,1.47474,imputed from 7519,
2018-03-19,Monday,1.4592,,
2018-03-20,Tuesday,1.45757,,
2018-03-21,Wednesday,1.43126,,
2018-03-22,Thursday,1.43462,,
2018-03-23,Friday,1.40379,,start
2018-03-24,Saturday,1.40379,imputed from 7525,
2018-03-25,Sunday,1.40379,imputed from 7526,
2018-03-26,Monday,1.38894,,
2018-03-27,Tuesday,1.39579,,
2018-03-28,Wednesday,1.41281,,
2018-03-29,Thursday,1.38991,,
2018-03-30,Friday,1.38991,imputed from 7531,start
2018-03-31,Saturday,1.38991,imputed from 7532,
2018-04-01,Sunday,1.38991,imputed from 7533,
2018-04-02,Monday,1.37198,,
2018-04-03,Tuesday,1.37122,,
2018-04-04,Wednesday,1.38451,,
2018-04-05,Thursday,1.40495,,
2018-04-06,Friday,1.37614,,start
2018-04-07,Saturday,1.37614,imputed from 7539,
2018-04-08,Sunday,1.37614,imputed from 7540,
2018-04-09,Monday,1.37391,,
2018-04-10,Tuesday,1.36826,,
2018-04-11,Wednesday,1.36279,,
2018-04-12,Thursday,1.39652,,
2018-04-13,Friday,1.39571,,start
