date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
2018-07-13,Friday,1.30275,,start
2018-07-14,Saturday,1.30275,imputed from 7637,
2018-07-15,Sunday,1.30275,imputed from 7638,
2018-07-16,Monday,1.24744,,
2018-07-17,Tuesday,1.26057,,
2018-07-18,Wednesday,1.27172,,
2018-07-19,Thursday,1.27427,,
2018-07-20,Friday,1.27453,,start
2018-07-21,Saturday,1.27453,imputed from 7644,
2018-07-22,Sunday,1.27453,imputed from 7645,
2018-07-23,Monday,1.28058,,
2018-07-24,Tuesday,1.29122,,
2018-07-25,Wednesday,1.30196,,
2018-07-26,Thursday,1.31659,,
2018-07-27,Friday,1.30438,,start
2018-07-28,Saturday,1.30438,imputed from 7651,
2018-07-29,Sunday,1.30438,imputed from 7652,
2018-07-30,Monday,1.30641,,
2018-07-31,Tuesday,1.28483,,
2018-08-01,Wednesday,1.26359,,
2018-08-02,Thursday,1.28794,,
2018-08-03,Friday,1.28252,,start
2018-08-04,Saturday,1.28252,imputed from 7658,
2018-08-05,Sunday,1.28252,imputed from 7659,
2018-08-06,Monday,1.29494,,
2018-08-07,Tuesday,1.31113,,
2018-08-08,Wednesday,1.27808,,
2018-08-09,Thursday,1.27219,,
2018-08-10,Friday,1.29375,,start
2018-08-11,Saturday,1.29375,imputed from 7665,
2018-08-12,Sunday,1.29375,imputed from 7666,
2018-08-13,Monday,1.29004,,
2018-08-14,Tuesday,1.2849,,
2018-08-15,Wednesday,1.26216,,
2018-08-16,Thursday,1.26884,,
2018-08-17,Friday,1.26751,,start
2018-08-18,Saturday,1.26751,imputed from 7672,
2018-08-19,Sunday,1.26751,imputed from 7673,
2018-08-20,Monday,1.27526,,
2018-08-21,Tuesday,1.27202,,
2018-08-22,Wednesday,1.2955,,
2018-08-23,Thursday,1.30238,,
2018-08-24,Friday,1.31468,,start
2018-08-25,Saturday,1.31468,imputed from 7679,
2018-08-26,Sunday,1.31468,imputed from 7680,
2018-08-27,Monday,1.31729,,
2018-08-28,Tuesday,1.30956,,
2018-08-29,Wednesday,1.32366,,
2018-08-30,Thursday,1.32582,,
2018-08-31,Friday,1.32074,,start
2018-09-01,Saturday,1.32074,imputed from 7686,
2018-09-02,Sunday,1.32074,imputed from 7687,
2018-09-03,Monday,1.32074,imputed from 7688,
2018-09-04,Tuesday,1.33372,,
2018-09-05,Wednesday,1.31771,,
2018-09-06,Thursday,1.29602,,
2018-09-07,Friday,1.305,,start
2018-09-08,Saturday,1.305,imputed from 7693,
2018-09-09,Sunday,1.305,imputed from 7694,
2018-09-10,Monday,1.3119,,
2018-09-11,Tuesday,1.33103,,
2018-09-12,Wednesday,1.32988,,
2018-09-13,Thursday,1.30569,,
2018-09-14,Friday,1.29635,,start
2018-09-15,Saturday,1.29635,imputed from 7700,
2018-09-16,Sunday,1.29635,imputed from 7701,
2018-09-17,Monday,1.28882,,
2018-09-18,Tuesday,1.30878,,
2018-09-19,Wednesday,1.31789,,
2018-09-20,Thursday,1.29981,,
2018-09-21,Friday,1.29581,,start
2018-09-22,Saturday,1.29581,imputed from 7707,
2018-09-23,Sunday,1.29581,imputed from 7708,
2018-09-24,Monday,1.33498,,
2018-09-25,Tuesday,1.34882,,
2018-09-26,Wednesday,1.34882,,
2018-09-27,Thursday,1.37856,,
2018-09-28,Friday,1.39359,,start
2018-09-29,Saturday,1.39359,imputed from 7714,
2018-09-30,Sunday,1.39359,imputed from 7715,
2018-10-01,Monday,1.44011,,
2018-10-02,Tuesday,1.44154,,
2018-10-03,Wednesday,1.46607,,
2018-10-04,Thursday,1.44774,,
2018-10-05,Friday,1.44226,,start
2018-10-06,Saturday,1.44226,imputed from 7721,
2018-10-07,Sunday,1.44226,imputed from 7722,
2018-10-08,Monday,1.4453,,
2018-10-09,Tuesday,1.46184,,
2018-10-10,Wednesday,1.44237,,
2018-10-11,Thursday,1.40575,,
2018-10-12,Friday,1.39805,,start
2018-10-13,Saturday,1.39805,imputed from 7728,
2018-10-14,Sunday,1.39805,imputed from 7729,
2018-10-15,Monday,1.39561,,
2018-10-16,Tuesday,1.40772,,
2018-10-17,Wednesday,1.39485,,
2018-10-18,Thursday,1.38717,,
2018-10-19,Friday,1.39454,,start
2018-10-20,Saturday,1.39454,imputed from 7735,
2018-10-21,Sunday,1.39454,imputed from 7736,
2018-10-22,Monday,1.40443,,
2018-10-23,Tuesday,1.35947,,
2018-10-24,Wednesday,1.36582,,
2018-10-25,Thursday,1.38477,,
2018-10-26,Friday,1.39752,,start
2018-10-27,Saturday,1.39752,imputed from 7742,
2018-10-28,Sunday,1.39752,imputed from 7743,
2018-10-29,Monday,1.39034,,
2018-10-30,Tuesday,1.37996,,
2018-10-31,Wednesday,1.38737,,
2018-11-01,Thursday,1.34557,,
2018-11-02,Friday,1.3319,,start
2018-11-03,Saturday,1.3319,imputed from 7749,
2018-11-04,Sunday,1.3319,imputed from 7750,
2018-11-05,Monday,1.34751,,
2018-11-06,Tuesday,1.34114,,
2018-11-07,Wednesday,1.36531,,
2018-11-08,Thursday,1.33007,,
2018-11-09,Friday,1.33403,,start
2018-11-10,Saturday,1.33403,imputed from 7756,
2018-11-11,Sunday,1.33403,imputed from 7757,
2018-11-12,Monday,1.32768,,
2018-11-13,Tuesday,1.27084,,
2018-11-14,Wednesday,1.28937,,
2018-11-15,Thursday,1.27444,,
2018-11-16,Friday,1.26634,,start
2018-11-17,Saturday,1.26634,imputed from 7763,
2018-11-18,Sunday,1.26634,imputed from 7764,
2018-11-19,Monday,1.26442,,
2018-11-20,Tuesday,1.20916,,
2018-11-21,Wednesday,1.19616,,
2018-11-22,Thursday,1.19616,imputed from 7768,
2018-11-23,Friday,1.14299,,start
2018-11-24,Saturday,1.14299,imputed from 7770,
2018-11-25,Sunday,1.14299,imputed from 7771,
2018-11-26,Monday,1.1538,,
2018-11-27,Tuesday,1.15103,,
2018-11-28,Wednesday,1.11749,,
2018-11-29,Thursday,1.12245,,
2018-11-30,Friday,1.12552,,start
2018-12-01,Saturday,1.12552,imputed from 7777,
2018-12-02,Sunday,1.12552,imputed from 7778,
2018-12-03,Monday,1.16046,,
2018-12-04,Tuesday,1.16846,,
2018-12-05,Wednesday,1.16055,,
2018-12-06,Thursday,1.13592,,
2018-12-07,Friday,1.15222,,start
2018-12-08,Saturday,1.15222,imputed from 7784,
2018-12-09,Sunday,1.15222,imputed from 7785,
2018-12-10,Monday,1.12469,,
2018-12-11,Tuesday,1.13016,,
2018-12-12,Wednesday,1.13089,,
2018-12-13,Thursday,1.14895,,
2018-12-14,Friday,1.13326,,start
2018-12-15,Saturday,1.13326,imputed from 7791,
2018-12-16,Sunday,1.13326,imputed from 7792,
2018-12-17,Monday,1.11677,,
2018-12-18,Tuesday,1.07313,,
2018-12-19,Wednesday,1.10309,,
2018-12-20,Thursday,1.06614,,
2018-12-21,Friday,1.05973,,start
2018-12-22,Saturday,1.05973,imputed from 7798,
2018-12-23,Sunday,1.05973,imputed from 7799,
2018-12-24,Monday,1.0119,,
2018-12-25,Tuesday,1.0119,imputed from 7801,
2018-12-26,Wednesday,1.06189,,
2018-12-27,Thursday,1.02119,,
2018-12-28,Friday,1.00963,,start
2018-12-29,Saturday,1.00963,imputed from 7805,
2018-12-30,Sunday,1.00963,imputed from 7806,
2018-12-31,Monday,1.01753,,
2019-01-01,Tuesday,1.01753,imputed from 7808,
2019-01-02,Wednesday,1.03824,,
2019-01-03,Thursday,1.0618,,
2019-01-04,Friday,1.07543,,start
2019-01-05,Saturday,1.07543,imputed from 7812,
2019-01-06,Sunday,1.07543,imputed from 7813,
2019-01-07,Monday,1.07511,,
2019-01-08,Tuesday,1.1046,,
2019-01-09,Wednesday,1.13144,,
2019-01-10,Thursday,1.15501,,
2019-01-11,Friday,1.13901,,start
2019-01-12,Saturday,1.13901,imputed from 7819,
2019-01-13,Sunday,1.13901,imputed from 7820,
2019-01-14,Monday,1.11956,,
2019-01-15,Tuesday,1.14104,,
2019-01-16,Wednesday,1.1561,,
2019-01-17,Thursday,1.15481,,
2019-01-18,Friday,1.17613,,start
2019-01-19,Saturday,1.17613,imputed from 7826,
2019-01-20,Sunday,1.17613,imputed from 7827,
2019-01-21,Monday,1.17613,imputed from 7828,
2019-01-22,Tuesday,1.16827,,
2019-01-23,Wednesday,1.15803,,
2019-01-24,Thursday,1.15909,,
2019-01-25,Friday,1.15842,,start
2019-01-26,Saturday,1.15842,imputed from 7833,
2019-01-27,Sunday,1.15842,imputed from 7834,
2019-01-28,Monday,1.12285,,
2019-01-29,Tuesday,1.16442,,
2019-01-30,Wednesday,1.1693,,
2019-01-31,Thursday,1.15109,,
2019-02-01,Friday,1.15109,imputed from 7839,start
2019-02-02,Saturday,1.15109,imputed from 7840,
2019-02-03,Sunday,1.15109,imputed from 7841,
2019-02-04,Monday,1.15182,,
2019-02-05,Tuesday,1.14849,,
2019-02-06,Wednesday,1.15889,,
2019-02-07,Thursday,1.15168,,
2019-02-08,Friday,1.15457,,start
2019-02-09,Saturday,1.15457,imputed from 7847,
2019-02-10,Sunday,1.15457,imputed from 7848,
2019-02-11,Monday,1.15055,,
2019-02-12,Tuesday,1.16174,,
2019-02-13,Wednesday,1.1831,,
2019-02-14,Thursday,1.19882,,
2019-02-15,Friday,1.23039,,start
2019-02-16,Saturday,1.23039,imputed from 7854,
2019-02-17,Sunday,1.23039,imputed from 7855,
2019-02-18,Monday,1.23039,imputed from 7856,
2019-02-19,Tuesday,1.20762,,
2019-02-20,Wednesday,1.2194,,
2019-02-21,Thursday,1.23398,,
2019-02-22,Friday,1.228,,start
2019-02-23,Saturday,1.228,imputed from 7861,
2019-02-24,Sunday,1.228,imputed from 7862,
2019-02-25,Monday,1.19587,,
2019-02-26,Tuesday,1.20926,,
2019-02-27,Wednesday,1.22458,,
2019-02-28,Thursday,1.22132,,
2019-03-01,Friday,1.22132,imputed from 7867,start
2019-03-02,Saturday,1.22132,imputed from 7868,
2019-03-03,Sunday,1.22132,imputed from 7869,
2019-03-04,Monday,1.23005,,
2019-03-05,Tuesday,1.23811,,
2019-03-06,Wednesday,1.23737,,
2019-03-07,Thursday,1.24223,,
2019-03-08,Friday,1.23024,,start
2019-03-09,Saturday,1.23024,imputed from 7875,
2019-03-10,Sunday,1.23024,imputed from 7876,
2019-03-11,Monday,1.23167,,
2019-03-12,Tuesday,1.22181,,
2019-03-13,Wednesday,1.2227,,
2019-03-14,Thursday,1.21731,,
2019-03-15,Friday,1.20508,,start
2019-03-16,Saturday,1.20508,imputed from 7882,
2019-03-17,Sunday,1.20508,imputed from 7883,
2019-03-18,Monday,1.20456,,
2019-03-19,Tuesday,1.21485,,
2019-03-20,Wednesday,1.22357,,
2019-03-21,Thursday,1.20592,,
2019-03-22,Friday,1.19413,,start
2019-03-23,Saturday,1.19413,imputed from 7889,
2019-03-24,Sunday,1.19413,imputed from 7890,
2019-03-25,Monday,1.20004,,
2019-03-26,Tuesday,1.20774,,
2019-03-27,Wednesday,1.20415,,
2019-03-28,Thursday,1.19892,,
2019-03-29,Friday,1.20026,,start
2019-03-30,Saturday,1.20026,imputed from 7896,
2019-03-31,Sunday,1.20026,imputed from 7897,
2019-04-01,Monday,1.21456,,
2019-04-02,Tuesday,1.22616,,
2019-04-03,Wednesday,1.22365,,
2019-04-04,Thursday,1.231,,
2019-04-05,Friday,1.24923,,start
2019-04-06,Saturday,1.24923,imputed from 7903,
2019-04-07,Sunday,1.24923,imputed from 7904,
2019-04-08,Monday,1.25646,,
2019-04-09,Tuesday,1.25051,,
2019-04-10,Wednesday,1.27956,,
2019-04-11,Thursday,1.26781,,
2019-04-12,Friday,1.26869,,start
2019-04-13,Saturday,1.26869,imputed from 7910,
2019-04-14,Sunday,1.26869,imputed from 7911,
2019-04-15,Monday,1.26514,,
2019-04-16,Tuesday,1.28338,,
2019-04-17,Wednesday,1.27865,,
2019-04-18,Thursday,1.28603,,
2019-04-19,Friday,1.28603,imputed from 7916,start
2019-04-20,Saturday,1.28603,imputed from 7917,
2019-04-21,Sunday,1.28603,imputed from 7918,
2019-04-22,Monday,1.30659,,
2019-04-23,Tuesday,1.32228,,
2019-04-24,Wednesday,1.30984,,
2019-04-25,Thursday,1.30908,,
2019-04-26,Friday,1.27794,,start
2019-04-27,Saturday,1.27794,imputed from 7924,
2019-04-28,Sunday,1.27794,imputed from 7925,
2019-04-29,Monday,1.28138,,
2019-04-30,Tuesday,1.29638,,
2019-05-01,Wednesday,1.30077,,
2019-05-02,Thursday,1.2967,,
2019-05-03,Friday,1.2898,,start
2019-05-04,Saturday,1.2898,imputed from 7931,
2019-05-05,Sunday,1.2898,imputed from 7932,
2019-05-06,Monday,1.28767,,
2019-05-07,Tuesday,1.27435,,
2019-05-08,Wednesday,1.28422,,
2019-05-09,Thursday,1.26972,,
2019-05-10,Friday,1.2703,,start
2019-05-11,Saturday,1.2703,imputed from 7938,
2019-05-12,Sunday,1.2703,imputed from 7939,
2019-05-13,Monday,1.25563,,
2019-05-14,Tuesday,1.27254,,
2019-05-15,Wednesday,1.28961,,
2019-05-16,Thursday,1.31293,,
2019-05-17,Friday,1.29696,,start
2019-05-18,Saturday,1.29696,imputed from 7945,
2019-05-19,Sunday,1.29696,imputed from 7946,
2019-05-20,Monday,1.28049,,
2019-05-21,Tuesday,1.28712,,
2019-05-22,Wednesday,1.26561,,
2019-05-23,Thursday,1.20605,,
2019-05-24,Friday,1.20922,,start
2019-05-25,Saturday,1.20922,imputed from 7952,
2019-05-26,Sunday,1.20922,imputed from 7953,
2019-05-27,Monday,1.20922,imputed from 7954,
2019-05-28,Tuesday,1.23126,,
2019-05-29,Wednesday,1.21328,,
2019-05-30,Thursday,1.18196,,
2019-05-31,Friday,1.13013,,start
2019-06-01,Saturday,1.13013,imputed from 7959,
2019-06-02,Sunday,1.13013,imputed from 7960,
2019-06-03,Monday,1.10388,,
2019-06-04,Tuesday,1.10948,,
2019-06-05,Wednesday,1.08409,,
2019-06-06,Thursday,1.08388,,
2019-06-07,Friday,1.10332,,start
2019-06-08,Saturday,1.10332,imputed from 7966,
2019-06-09,Sunday,1.10332,imputed from 7967,
2019-06-10,Monday,1.09535,,
2019-06-11,Tuesday,1.1075,,
2019-06-12,Wednesday,1.08556,,
2019-06-13,Thursday,1.10151,,
2019-06-14,Friday,1.12012,,start
2019-06-15,Saturday,1.12012,imputed from 7973,
2019-06-16,Sunday,1.12012,imputed from 7974,
2019-06-17,Monday,1.10148,,
2019-06-18,Tuesday,1.11992,,
2019-06-19,Wednesday,1.11653,,
2019-06-20,Thursday,1.13283,,
2019-06-21,Friday,1.14825,,start
2019-06-22,Saturday,1.14825,imputed from 7980,
2019-06-23,Sunday,1.14825,imputed from 7981,
2019-06-24,Monday,1.13826,,
2019-06-25,Tuesday,1.15056,,
2019-06-26,Wednesday,1.18066,,
2019-06-27,Thursday,1.16869,,
2019-06-28,Friday,1.16432,,start
2019-06-29,Saturday,1.16432,imputed from 7987,
2019-06-30,Sunday,1.16432,imputed from 7988,
2019-07-01,Monday,1.18545,,
2019-07-02,Tuesday,1.14171,,
2019-07-03,Wednesday,1.1512,,
2019-07-04,Thursday,1.1512,imputed from 7992,
2019-07-05,Friday,1.16181,,start
2019-07-06,Saturday,1.16181,imputed from 7994,
2019-07-07,Sunday,1.16181,imputed from 7995,
2019-07-08,Monday,1.15694,,
2019-07-09,Tuesday,1.16605,,
2019-07-10,Wednesday,1.21083,,
2019-07-11,Thursday,1.20353,,
2019-07-12,Friday,1.19751,,start
2019-07-13,Saturday,1.19751,imputed from 8001,
2019-07-14,Sunday,1.19751,imputed from 8002,
2019-07-15,Monday,1.18099,,
2019-07-16,Tuesday,1.15683,,
2019-07-17,Wednesday,1.14866,,
2019-07-18,Thursday,1.12971,,
2019-07-19,Friday,1.13999,,start
2019-07-20,Saturday,1.13999,imputed from 8008,
2019-07-21,Sunday,1.13999,imputed from 8009,
2019-07-22,Monday,1.1455,,
2019-07-23,Tuesday,1.16337,,
2019-07-24,Wednesday,1.15562,,
2019-07-25,Thursday,1.16595,,
2019-07-26,Friday,1.16332,,start
2019-07-27,Saturday,1.16332,imputed from 8015,
2019-07-28,Sunday,1.16332,imputed from 8016,
2019-07-29,Monday,1.16487,,
2019-07-30,Tuesday,1.18344,,
2019-07-31,Wednesday,1.1893,,
2019-08-01,Thursday,1.12115,,
2019-08-02,Friday,1.13138,,start
2019-08-03,Saturday,1.13138,imputed from 8022,
2019-08-04,Sunday,1.13138,imputed from 8023,
2019-08-05,Monday,1.08774,,
2019-08-06,Tuesday,1.08587,,
2019-08-07,Wednesday,1.03869,,
2019-08-08,Thursday,1.05689,,
2019-08-09,Friday,1.07182,,start
2019-08-10,Saturday,1.07182,imputed from 8029,
2019-08-11,Sunday,1.07182,imputed from 8030,
2019-08-12,Monday,1.06832,,
2019-08-13,Tuesday,1.11622,,
2019-08-14,Wednesday,1.09355,,
2019-08-15,Thursday,1.07861,,
2019-08-16,Friday,1.08196,,start
2019-08-17,Saturday,1.08196,imputed from 8036,
2019-08-18,Sunday,1.08196,imputed from 8037,
2019-08-19,Monday,1.09564,,
2019-08-20,Tuesday,1.10617,,
2019-08-21,Wednesday,1.11022,,
2019-08-22,Thursday,1.1047,,
2019-08-23,Friday,1.07954,,start
2019-08-24,Saturday,1.07954,imputed from 8043,
2019-08-25,Sunday,1.07954,imputed from 8044,
2019-08-26,Monday,1.07044,,
2019-08-27,Tuesday,1.08525,,
2019-08-28,Wednesday,1.10736,,
2019-08-29,Thursday,1.12093,,
2019-08-30,Friday,1.10375,,start
2019-08-31,Saturday,1.10375,imputed from 8050,
2019-09-01,Sunday,1.10375,imputed from 8051,
2019-09-02,Monday,1.10375,imputed from 8052,
2019-09-03,Tuesday,1.07982,,
2019-09-04,Wednesday,1.11925,,
2019-09-05,Thursday,1.13015,,
2019-09-06,Friday,1.13848,,start
2019-09-07,Saturday,1.13848,imputed from 8057,
2019-09-08,Sunday,1.13848,imputed from 8058,
2019-09-09,Monday,1.15829,,
2019-09-10,Tuesday,1.16156,,
2019-09-11,Wednesday,1.14668,,
2019-09-12,Thursday,1.13098,,
2019-09-13,Friday,1.12819,,start
2019-09-14,Saturday,1.12819,imputed from 8064,
2019-09-15,Sunday,1.12819,imputed from 8065,
2019-09-16,Monday,1.25423,,
2019-09-17,Tuesday,1.19765,,
2019-09-18,Wednesday,1.1906,,
2019-09-19,Thursday,1.20832,,
2019-09-20,Friday,1.19615,,start
2019-09-21,Saturday,1.19615,imputed from 8071,
2019-09-22,Sunday,1.19615,imputed from 8072,
2019-09-23,Monday,1.19896,,
2019-09-24,Tuesday,1.17582,,
2019-09-25,Wednesday,1.1751,,
2019-09-26,Thursday,1.17807,,
2019-09-27,Friday,1.16641,,start
2019-09-28,Saturday,1.16641,imputed from 8078,
2019-09-29,Sunday,1.16641,imputed from 8079,
2019-09-30,Monday,1.15356,,
2019-10-01,Tuesday,1.1495,,
2019-10-02,Wednesday,1.13771,,
2019-10-03,Thursday,1.14056,,
2019-10-04,Friday,1.14869,,start
2019-10-05,Saturday,1.14869,imputed from 8085,
2019-10-06,Sunday,1.14869,imputed from 8086,
2019-10-07,Monday,1.15345,,
2019-10-08,Tuesday,1.15745,,
2019-10-09,Wednesday,1.16478,,
2019-10-10,Thursday,1.16522,,
2019-10-11,Friday,1.18838,,start
2019-10-12,Saturday,1.18838,imputed from 8092,
2019-10-13,Sunday,1.18838,imputed from 8093,
2019-10-14,Monday,1.1634,,
2019-10-15,Tuesday,1.16228,,
2019-10-16,Wednesday,1.17762,,
2019-10-17,Thursday,1.17169,,
2019-10-18,Friday,1.16824,,start
2019-10-19,Saturday,1.16824,imputed from 8099,
2019-10-20,Sunday,1.16824,imputed from 8100,
2019-10-21,Monday,1.16588,,
2019-10-22,Tuesday,1.17106,,
2019-10-23,Wednesday,1.18575,,
2019-10-24,Thursday,1.20133,,
2019-10-25,Friday,1.20065,,start
2019-10-26,Saturday,1.20065,imputed from 8106,
2019-10-27,Sunday,1.20065,imputed from 8107,
2019-10-28,Monday,1.18914,,
2019-10-29,Tuesday,1.18449,,
2019-10-30,Wednesday,1.15561,,
2019-10-31,Thursday,1.12884,,
2019-11-01,Friday,1.12884,imputed from 8112,start
2019-11-02,Saturday,1.12884,imputed from 8113,
2019-11-03,Sunday,1.12884,imputed from 8114,
2019-11-04,Monday,1.13443,,
2019-11-05,Tuesday,1.15138,,
2019-11-06,Wednesday,1.13363,,
2019-11-07,Thursday,1.1348,,
2019-11-08,Friday,1.13361,,start
2019-11-09,Saturday,1.13361,imputed from 8120,
2019-11-10,Sunday,1.13361,imputed from 8121,
2019-11-11,Monday,1.12643,,
2019-11-12,Tuesday,1.11677,,
2019-11-13,Wednesday,1.1218,,
2019-11-14,Thursday,1.12292,,
2019-11-15,Friday,1.14251,,start
2019-11-16,Saturday,1.14251,imputed from 8127,
2019-11-17,Sunday,1.14251,imputed from 8128,
2019-11-18,Monday,1.11474,,
2019-11-19,Tuesday,1.09014,,
2019-11-20,Wednesday,1.11107,,
2019-11-21,Thursday,1.14368,,
2019-11-22,Friday,1.14052,,start
2019-11-23,Saturday,1.14052,imputed from 8134,
2019-11-24,Sunday,1.14052,imputed from 8135,
2019-11-25,Monday,1.14829,,
2019-11-26,Tuesday,1.15884,,
2019-11-27,Wednesday,1.15293,,
2019-11-28,Thursday,1.15293,imputed from 8139,
2019-11-29,Friday,1.11289,,start
2019-11-30,Saturday,1.11289,imputed from 8141,
2019-12-01,Sunday,1.11289,imputed from 8142,
2019-12-02,Monday,1.10884,,
2019-12-03,Tuesday,1.09879,,
2019-12-04,Wednesday,1.12734,,
2019-12-05,Thursday,1.13086,,
2019-12-06,Friday,1.1455,,start
2019-12-07,Saturday,1.1455,imputed from 8148,
2019-12-08,Sunday,1.1455,imputed from 8149,
2019-12-09,Monday,1.13914,,
2019-12-10,Tuesday,1.14743,,
2019-12-11,Wednesday,1.1268,,
2019-12-12,Thursday,1.14058,,
2019-12-13,Friday,1.1588,,start
2019-12-14,Saturday,1.1588,imputed from 8155,
2019-12-15,Sunday,1.1588,imputed from 8156,
2019-12-16,Monday,1.16806,,
2019-12-17,Tuesday,1.18128,,
2019-12-18,Wednesday,1.17391,,
2019-12-19,Thursday,1.17553,,
2019-12-20,Friday,1.17766,,start
2019-12-21,Saturday,1.17766,imputed from 8162,
2019-12-22,Sunday,1.17766,imputed from 8163,
2019-12-23,Monday,1.17681,,
2019-12-24,Tuesday,1.1826,,
2019-12-25,Wednesday,1.1826,imputed from 8166,
2019-12-26,Thursday,1.19288,,
2019-12-27,Friday,1.18231,,start
2019-12-28,Saturday,1.18231,imputed from 8169,
2019-12-29,Sunday,1.18231,imputed from 8170,
2019-12-30,Monday,1.17071,,
2019-12-31,Tuesday,1.16161,,
2020-01-01,Wednesday,1.16161,imputed from 8173,
2020-01-02,Thursday,1.17006,,
2020-01-03,Friday,1.18917,,start
2020-01-04,Saturday,1.18917,imputed from 8176,
2020-01-05,Sunday,1.18917,imputed from 8177,
2020-01-06,Monday,1.17016,,
2020-01-07,Tuesday,1.1722,,
2020-01-08,Wednesday,1.13254,,
2020-01-09,Thursday,1.12705,,
2020-01-10,Friday,1.11451,,start
2020-01-11,Saturday,1.11451,imputed from 8183,
2020-01-12,Sunday,1.11451,imputed from 8184,
2020-01-13,Monday,1.094,,
2020-01-14,Tuesday,1.09894,,
2020-01-15,Wednesday,1.07528,,
2020-01-16,Thursday,1.06646,,
2020-01-17,Friday,1.06943,,start
2020-01-18,Saturday,1.06943,imputed from 8190,
2020-01-19,Sunday,1.06943,imputed from 8191,
2020-01-20,Monday,1.06943,imputed from 8192,
2020-01-21,Tuesday,1.0525,,
2020-01-22,Wednesday,1.03667,,
2020-01-23,Thursday,1.03182,,
2020-01-24,Friday,1.0003,,start
2020-01-25,Saturday,1.0003,imputed from 8197,
2020-01-26,Sunday,1.0003,imputed from 8198,
2020-01-27,Monday,0.96846,,
2020-01-28,Tuesday,0.99261,,
2020-01-29,Wednesday,0.98665,,
2020-01-30,Thursday,0.9435,,
2020-01-31,Friday,0.93047,,start
2020-02-01,Saturday,0.93047,imputed from 8204,
2020-02-02,Sunday,0.93047,imputed from 8205,
2020-02-03,Monday,0.90367,,
2020-02-04,Tuesday,0.91049,,
2020-02-05,Wednesday,0.94935,,
2020-02-06,Thursday,0.96277,,
2020-02-07,Friday,0.95243,,start
2020-02-08,Saturday,0.95243,imputed from 8211,
2020-02-09,Sunday,0.95243,imputed from 8212,
2020-02-10,Monday,0.93439,,
2020-02-11,Tuesday,0.94078,,
2020-02-12,Wednesday,0.9714,,
2020-02-13,Thursday,0.97488,,
2020-02-14,Friday,0.98807,,start
2020-02-15,Saturday,0.98807,imputed from 8218,
2020-02-16,Sunday,0.98807,imputed from 8219,
2020-02-17,Monday,0.98807,imputed from 8220,
2020-02-18,Tuesday,0.97395,,
2020-02-19,Wednesday,0.99571,,
2020-02-20,Thursday,0.98974,,
2020-02-21,Friday,0.97782,,start
2020-02-22,Saturday,0.97782,imputed from 8225,
2020-02-23,Sunday,0.97782,imputed from 8226,
2020-02-24,Monday,0.93422,,
2020-02-25,Tuesday,0.90684,,
2020-02-26,Wednesday,0.86858,,
2020-02-27,Thursday,0.85773,,
2020-02-28,Friday,0.85571,,start
2020-02-29,Saturday,0.85571,imputed from 8232,
2020-03-01,Sunday,0.85571,imputed from 8233,
2020-03-02,Monday,0.87451,,
2020-03-03,Tuesday,0.87844,,
2020-03-04,Wednesday,0.87708,,
2020-03-05,Thursday,0.84359,,
2020-03-06,Friday,0.77701,,start
2020-03-07,Saturday,0.77701,imputed from 8239,
2020-03-08,Sunday,0.77701,imputed from 8240,
2020-03-09,Monday,0.64362,,
2020-03-10,Tuesday,0.70036,,
2020-03-11,Wednesday,0.69547,,
2020-03-12,Thursday,0.65619,,
2020-03-13,Friday,0.64869,,start
2020-03-14,Saturday,0.64869,imputed from 8246,
2020-03-15,Sunday,0.64869,imputed from 8247,
2020-03-16,Monday,0.5929,,
2020-03-17,Tuesday,0.5962,,
2020-03-18,Wednesday,0.55431,,
2020-03-19,Thursday,0.61454,,
2020-03-20,Friday,0.5945,,start
2020-03-21,Saturday,0.5945,imputed from 8253,
2020-03-22,Sunday,0.5945,imputed from 8254,
2020-03-23,Monday,0.59719,,
2020-03-24,Tuesday,0.63544,,
2020-03-25,Wednesday,0.64258,,
2020-03-26,Thursday,0.60517,,
2020-03-27,Friday,0.6099,,start
2020-03-28,Saturday,0.6099,imputed from 8260,
2020-03-29,Sunday,0.6099,imputed from 8261,
2020-03-30,Monday,0.58541,,
2020-03-31,Tuesday,0.58473,,
2020-04-01,Wednesday,0.54529,,
2020-04-02,Thursday,0.58575,,
2020-04-03,Friday,0.63317,,start
2020-04-04,Saturday,0.63317,imputed from 8267,
2020-04-05,Sunday,0.63317,imputed from 8268,
2020-04-06,Monday,0.61781,,
2020-04-07,Tuesday,0.60289,,
2020-04-08,Wednesday,0.5934,,
2020-04-09,Thursday,0.56809,,
2020-04-10,Friday,0.56809,imputed from 8273,start
2020-04-11,Saturday,0.56809,imputed from 8274,
2020-04-12,Sunday,0.56809,imputed from 8275,
2020-04-13,Monday,0.58113,,
2020-04-14,Tuesday,0.5486,,
2020-04-15,Wednesday,0.53259,,
2020-04-16,Thursday,0.55491,,
2020-04-17,Friday,0.55933,,start
2020-04-18,Saturday,0.55933,imputed from 8281,
2020-04-19,Sunday,0.55933,imputed from 8282,
2020-04-20,Monday,0.51915,,
2020-04-21,Tuesday,0.42643,,
2020-04-22,Wednesday,0.42964,,
2020-04-23,Thursday,0.432,,
2020-04-24,Friday,0.38153,,start
2020-04-25,Saturday,0.38153,imputed from 8288,
2020-04-26,Sunday,0.38153,imputed from 8289,
