date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2017-08-04,Friday,118.99,0.7692,91.527108,,start
2017-08-05,Saturday,,,91.527108,imputed from 7294,
2017-08-06,Sunday,,,91.527108,imputed from 7295,
2017-08-07,Monday,,0.7674,91.527108,imputed from 7296,
2017-08-08,Tuesday,118.86,0.7692,91.427112,,
2017-08-09,Wednesday,119.06,0.7589,90.354634,,
2017-08-10,Thursday,119.23,0.7553,90.054419,,
2017-08-11,Friday,119.35,0.759,90.58664999999999,,start
2017-08-12,Saturday,,,90.58664999999999,imputed from 7301,
2017-08-13,Sunday,,,90.58664999999999,imputed from 7302,
2017-08-14,Monday,119.26,0.7639,91.102714,,
2017-08-15,Tuesday,119.15,0.7623,90.828045,,
2017-08-16,Wednesday,119.23,0.7654,91.258642,,
2017-08-17,Thursday,119.28,0.7594,90.581232,,
2017-08-18,Friday,119.28,0.7666,91.44004799999999,,start
2017-08-19,Saturday,,,91.44004799999999,imputed from 7308,
2017-08-20,Sunday,,,91.44004799999999,imputed from 7309,
2017-08-21,Monday,119.23,0.766,91.33018,,
2017-08-22,Tuesday,119.02,0.7705,91.70491,,
2017-08-23,Wednesday,119.12,0.769,91.60328000000001,,
2017-08-24,Thursday,119.14,0.7711,91.868854,,
2017-08-25,Friday,119.23,0.7668,91.42556400000001,,start
2017-08-26,Saturday,,,91.42556400000001,imputed from 7315,
2017-08-27,Sunday,,,91.42556400000001,imputed from 7316,
2017-08-28,Monday,119.23,0.7638,91.067874,,
2017-08-29,Tuesday,119.42,0.7639,91.22493800000001,,
2017-08-30,Wednesday,119.41,0.7636,91.18147599999999,,
2017-08-31,Thursday,119.31,0.7681,91.642011,,
2017-09-01,Friday,118.99,0.7782,92.598018,,start
2017-09-02,Saturday,,,92.598018,imputed from 7322,
2017-09-03,Sunday,,,92.598018,imputed from 7323,
2017-09-04,Monday,,0.7717,92.598018,imputed from 7324,
2017-09-05,Tuesday,119.09,0.772,91.93748000000001,,
2017-09-06,Wednesday,118.69,0.7825,92.87492499999999,,
2017-09-07,Thursday,118.53,0.7847,93.010491,,
2017-09-08,Friday,118.38,0.7766,91.93390799999999,,start
2017-09-09,Saturday,,,91.93390799999999,imputed from 7329,
2017-09-10,Sunday,,,91.93390799999999,imputed from 7330,
2017-09-11,Monday,118.28,0.7897,93.405716,,
2017-09-12,Tuesday,118.12,0.7881,93.090372,,
2017-09-13,Wednesday,118.05,0.7921,93.507405,,
2017-09-14,Thursday,118.01,0.7918,93.440318,,
2017-09-15,Friday,117.91,0.7874,92.842334,,start
2017-09-16,Saturday,,,92.842334,imputed from 7336,
2017-09-17,Sunday,,,92.842334,imputed from 7337,
2017-09-18,Monday,117.99,0.7823,92.30357699999999,,
2017-09-19,Tuesday,118.0,0.7832,92.41760000000001,,
2017-09-20,Wednesday,117.96,0.787,92.83452,,
2017-09-21,Thursday,117.9,0.7874,92.83446,,
2017-09-22,Friday,117.95,0.7854,92.63793,,start
2017-09-23,Saturday,,,92.63793,imputed from 7343,
2017-09-24,Sunday,,,92.63793,imputed from 7344,
2017-09-25,Monday,117.98,0.7814,92.189572,,
2017-09-26,Tuesday,117.91,0.7845,92.500395,,
2017-09-27,Wednesday,117.92,0.7791,91.871472,,
2017-09-28,Thursday,118.1,0.7807,92.20066999999999,,
2017-09-29,Friday,118.14,0.7766,91.747524,,start
2017-09-30,Saturday,,,91.747524,imputed from 7350,
2017-10-01,Sunday,,,91.747524,imputed from 7351,
2017-10-02,Monday,118.11,0.7792,92.031312,,
2017-10-03,Tuesday,118.16,0.7797,92.129352,,
2017-10-04,Wednesday,118.13,0.7817,92.342221,,
2017-10-05,Thursday,118.18,0.7787,92.026766,,
2017-10-06,Friday,118.13,0.7819,92.365847,,start
2017-10-07,Saturday,,,92.365847,imputed from 7357,
2017-10-08,Sunday,,,92.365847,imputed from 7358,
2017-10-09,Monday,,0.7807,92.365847,imputed from 7359,
2017-10-10,Tuesday,118.13,0.7792,92.046896,,
2017-10-11,Wednesday,118.14,0.7816,92.338224,,
2017-10-12,Thursday,118.22,0.782,92.44804,,
2017-10-13,Friday,118.38,0.7815,92.51396999999999,,start
2017-10-14,Saturday,,,92.51396999999999,imputed from 7364,
2017-10-15,Sunday,,,92.51396999999999,imputed from 7365,
2017-10-16,Monday,118.45,0.7794,92.31993,,
2017-10-17,Tuesday,118.51,0.7813,92.591863,,
2017-10-18,Wednesday,118.43,0.7875,93.263625,,
2017-10-19,Thursday,118.5,0.782,92.667,,
2017-10-20,Friday,118.53,0.7796,92.405988,,start
2017-10-21,Saturday,,,92.405988,imputed from 7371,
2017-10-22,Sunday,,,92.405988,imputed from 7372,
2017-10-23,Monday,118.53,0.7788,92.311164,,
2017-10-24,Tuesday,118.48,0.782,92.65136000000001,,
2017-10-25,Wednesday,118.48,0.7734,91.632432,,
2017-10-26,Thursday,118.62,0.7766,92.12029199999999,,
2017-10-27,Friday,118.75,0.7792,92.53,,start
2017-10-28,Saturday,,,92.53,imputed from 7378,
2017-10-29,Sunday,,,92.53,imputed from 7379,
2017-10-30,Monday,118.91,0.7748,92.131468,,
2017-10-31,Tuesday,118.95,0.7741,92.079195,,
2017-11-01,Wednesday,118.81,0.7798,92.64803800000001,,
2017-11-02,Thursday,118.87,0.7803,92.754261,,
2017-11-03,Friday,118.81,0.7841,93.158921,,start
2017-11-04,Saturday,,,93.158921,imputed from 7385,
2017-11-05,Sunday,,,93.158921,imputed from 7386,
2017-11-06,Monday,118.9,0.7852,93.36028,,
2017-11-07,Tuesday,119.06,0.7825,93.16445,,
2017-11-08,Wednesday,119.03,0.7858,93.53377400000001,,
2017-11-09,Thursday,118.79,0.7837,93.09572299999999,,
2017-11-10,Friday,118.71,0.7853,93.222963,,start
2017-11-11,Saturday,,,93.222963,imputed from 7392,
2017-11-12,Sunday,,,93.222963,imputed from 7393,
2017-11-13,Monday,,0.7825,93.222963,imputed from 7394,
2017-11-14,Tuesday,118.71,0.7771,92.249541,,
2017-11-15,Wednesday,118.87,0.7744,92.052928,,
2017-11-16,Thursday,118.74,0.7793,92.534082,,
2017-11-17,Friday,118.75,0.7747,91.995625,,start
2017-11-18,Saturday,,,91.995625,imputed from 7399,
2017-11-19,Sunday,,,91.995625,imputed from 7400,
2017-11-20,Monday,118.69,0.7749,91.972881,,
2017-11-21,Tuesday,118.81,0.7759,92.184679,,
2017-11-22,Wednesday,118.88,0.7735,91.95367999999999,,
2017-11-23,Thursday,118.97,0.7722,91.868634,,
2017-11-24,Friday,118.97,0.7707,91.690179,,start
2017-11-25,Saturday,,,91.690179,imputed from 7406,
2017-11-26,Sunday,,,91.690179,imputed from 7407,
2017-11-27,Monday,119.07,0.7689,91.55292299999999,,
2017-11-28,Tuesday,119.07,0.768,91.44575999999999,,
2017-11-29,Wednesday,118.97,0.7654,91.05963799999999,,
2017-11-30,Thursday,118.94,0.7627,90.71553800000001,,
2017-12-01,Friday,118.64,0.7694,91.281616,,start
2017-12-02,Saturday,,,91.281616,imputed from 7413,
2017-12-03,Sunday,,,91.281616,imputed from 7414,
2017-12-04,Monday,118.49,0.7772,92.090428,,
2017-12-05,Tuesday,118.5,0.7781,92.20485000000001,,
2017-12-06,Wednesday,118.81,0.7741,91.970821,,
2017-12-07,Thursday,118.79,0.7736,91.895944,,
2017-12-08,Friday,118.76,0.7729,91.78960400000001,,start
2017-12-09,Saturday,,,91.78960400000001,imputed from 7420,
2017-12-10,Sunday,,,91.78960400000001,imputed from 7421,
2017-12-11,Monday,118.77,0.7715,91.63105499999999,,
2017-12-12,Tuesday,118.74,0.7707,91.512918,,
2017-12-13,Wednesday,118.79,0.769,91.34951000000001,,
2017-12-14,Thursday,118.61,0.773,91.68553,,
2017-12-15,Friday,118.73,0.77,91.4221,,start
2017-12-16,Saturday,,,91.4221,imputed from 7427,
2017-12-17,Sunday,,,91.4221,imputed from 7428,
2017-12-18,Monday,118.64,0.7663,90.913832,,
2017-12-19,Tuesday,118.34,0.7648,90.506432,,
2017-12-20,Wednesday,118.1,0.769,90.8189,,
2017-12-21,Thursday,117.82,0.7759,91.416538,,
2017-12-22,Friday,117.86,0.7757,91.42400199999999,,start
2017-12-23,Saturday,,,91.42400199999999,imputed from 7434,
2017-12-24,Sunday,,,91.42400199999999,imputed from 7435,
2017-12-25,Monday,,0.7783,91.42400199999999,imputed from 7436,
2017-12-26,Tuesday,,0.7799,91.42400199999999,imputed from 7437,
2017-12-27,Wednesday,117.98,0.7794,91.953612,,
2017-12-28,Thursday,117.83,0.7788,91.76600400000001,,
2017-12-29,Friday,117.81,0.776,91.42056000000001,,start
2017-12-30,Saturday,,,91.42056000000001,imputed from 7441,
2017-12-31,Sunday,,,91.42056000000001,imputed from 7442,
2018-01-01,Monday,,0.7773,91.42056000000001,imputed from 7443,
2018-01-02,Tuesday,117.65,0.7766,91.36699,,
2018-01-03,Wednesday,117.78,0.7795,91.80951,,
2018-01-04,Thursday,117.68,0.7802,91.81393600000001,,
2018-01-05,Friday,117.21,0.7853,92.045013,,start
2018-01-06,Saturday,,,92.045013,imputed from 7448,
2018-01-07,Sunday,,,92.045013,imputed from 7449,
2018-01-08,Monday,117.21,0.7868,92.220828,,
2018-01-09,Tuesday,117.12,0.7889,92.39596800000001,,
2018-01-10,Wednesday,117.43,0.7797,91.560171,,
2018-01-11,Thursday,117.37,0.7795,91.489915,,
2018-01-12,Friday,117.31,0.7763,91.067753,,start
2018-01-13,Saturday,,,91.067753,imputed from 7455,
2018-01-14,Sunday,,,91.067753,imputed from 7456,
2018-01-15,Monday,117.21,0.7749,90.826029,,
2018-01-16,Tuesday,117.19,0.7716,90.42380399999999,,
2018-01-17,Wednesday,117.18,0.7765,90.99027,,
2018-01-18,Thursday,116.93,0.7723,90.30503900000001,,
2018-01-19,Friday,117.03,0.7704,90.15991199999999,,start
2018-01-20,Saturday,,,90.15991199999999,imputed from 7462,
2018-01-21,Sunday,,,90.15991199999999,imputed from 7463,
2018-01-22,Monday,116.99,0.7729,90.421571,,
2018-01-23,Tuesday,117.02,0.7711,90.234122,,
2018-01-24,Wednesday,116.9,0.7655,89.48695,,
2018-01-25,Thursday,116.94,0.7603,88.909482,,
2018-01-26,Friday,116.89,0.7581,88.614309,,start
2018-01-27,Saturday,,,88.614309,imputed from 7469,
2018-01-28,Sunday,,,88.614309,imputed from 7470,
2018-01-29,Monday,116.83,0.7598,88.76743400000001,,
2018-01-30,Tuesday,116.78,0.758,88.51924,,
2018-01-31,Wednesday,116.76,0.7562,88.293912,,
2018-02-01,Thursday,116.44,0.7553,87.947132,,
2018-02-02,Friday,116.43,0.7494,87.252642,,start
2018-02-03,Saturday,,,87.252642,imputed from 7476,
2018-02-04,Sunday,,,87.252642,imputed from 7477,
2018-02-05,Monday,116.67,0.743,86.68581,,
2018-02-06,Tuesday,116.67,0.7491,87.397497,,
2018-02-07,Wednesday,116.59,0.7512,87.582408,,
2018-02-08,Thursday,116.6,0.7429,86.62214,,
2018-02-09,Friday,116.89,0.746,87.19994,,start
2018-02-10,Saturday,,,87.19994,imputed from 7483,
2018-02-11,Sunday,,,87.19994,imputed from 7484,
2018-02-12,Monday,116.89,0.7468,87.293452,,
2018-02-13,Tuesday,116.92,0.7424,86.801408,,
2018-02-14,Wednesday,116.68,0.7439,86.798252,,
2018-02-15,Thursday,116.68,0.7387,86.19151600000001,,
2018-02-16,Friday,116.8,0.7376,86.15168,,start
2018-02-17,Saturday,,,86.15168,imputed from 7490,
2018-02-18,Sunday,,,86.15168,imputed from 7491,
2018-02-19,Monday,,0.7402,86.15168,imputed from 7492,
2018-02-20,Tuesday,116.81,0.7401,86.451081,,
2018-02-21,Wednesday,116.78,0.7392,86.323776,,
2018-02-22,Thursday,116.92,0.7343,85.854356,,
2018-02-23,Friday,117.16,0.7411,86.827276,,start
2018-02-24,Saturday,,,86.827276,imputed from 7497,
2018-02-25,Sunday,,,86.827276,imputed from 7498,
2018-02-26,Monday,117.15,0.7396,86.64414000000001,,
2018-02-27,Tuesday,116.99,0.7349,85.975951,,
2018-02-28,Wednesday,117.13,0.7362,86.231106,,
2018-03-01,Thursday,117.38,0.7336,86.109968,,
2018-03-02,Friday,117.34,0.7277,85.388318,,start
2018-03-03,Saturday,,,85.388318,imputed from 7504,
2018-03-04,Sunday,,,85.388318,imputed from 7505,
2018-03-05,Monday,117.37,0.725,85.09325,,
2018-03-06,Tuesday,117.23,0.7306,85.648238,,
2018-03-07,Wednesday,117.22,0.7307,85.652654,,
2018-03-08,Thursday,117.13,0.7376,86.395088,,
2018-03-09,Friday,117.01,0.7428,86.915028,,start
2018-03-10,Saturday,,,86.915028,imputed from 7511,
2018-03-11,Sunday,,,86.915028,imputed from 7512,
2018-03-12,Monday,117.0,0.7379,86.3343,,
2018-03-13,Tuesday,117.21,0.7281,85.34060099999999,,
2018-03-14,Wednesday,117.39,0.7294,85.624266,,
2018-03-15,Thursday,117.48,0.729,85.64292,,
2018-03-16,Friday,117.49,0.727,85.41523,,start
2018-03-17,Saturday,,,85.41523,imputed from 7518,
2018-03-18,Sunday,,,85.41523,imputed from 7519,
2018-03-19,Monday,117.42,0.7272,85.387824,,
2018-03-20,Tuesday,117.21,0.7318,85.774278,,
2018-03-21,Wednesday,116.8,0.7361,85.97648,,
2018-03-22,Thursday,117.15,0.7336,85.94124000000001,,
2018-03-23,Friday,117.01,0.7346,85.95554600000001,,start
2018-03-24,Saturday,,,85.95554600000001,imputed from 7525,
2018-03-25,Sunday,,,85.95554600000001,imputed from 7526,
2018-03-26,Monday,116.96,0.7361,86.09425599999999,,
2018-03-27,Tuesday,117.19,0.7347,86.099493,,
2018-03-28,Wednesday,117.37,0.7403,86.889011,,
2018-03-29,Thursday,117.55,0.7424,87.26911999999999,,
2018-03-30,Friday,117.55,0.7397,86.951735,imputed from 7531,start
2018-03-31,Saturday,,,86.951735,imputed from 7532,
2018-04-01,Sunday,,,86.951735,imputed from 7533,
2018-04-02,Monday,117.55,0.7395,86.928225,,
2018-04-03,Tuesday,117.43,0.7488,87.931584,,
2018-04-04,Wednesday,117.31,0.7524,88.264044,,
2018-04-05,Thursday,117.27,0.7558,88.632666,,
2018-04-06,Friday,117.42,0.7504,88.11196799999999,,start
2018-04-07,Saturday,,,88.11196799999999,imputed from 7539,
2018-04-08,Sunday,,,88.11196799999999,imputed from 7540,
2018-04-09,Monday,117.39,0.7531,88.406409,,
2018-04-10,Tuesday,117.26,0.7594,89.047244,,
2018-04-11,Wednesday,117.15,0.7613,89.186295,,
2018-04-12,Thursday,116.85,0.7645,89.331825,,
2018-04-13,Friday,116.95,0.7634,89.27963,,start
2018-04-14,Saturday,,,89.27963,imputed from 7546,
2018-04-15,Sunday,,,89.27963,imputed from 7547,
2018-04-16,Monday,116.9,0.7639,89.29991000000001,,
2018-04-17,Tuesday,116.91,0.7699,90.009009,,
2018-04-18,Wednesday,116.88,0.767,89.64695999999999,,
2018-04-19,Thursday,116.67,0.7665,89.427555,,
2018-04-20,Friday,116.66,0.7639,89.116574,,start
2018-04-21,Saturday,,,89.116574,imputed from 7553,
2018-04-22,Sunday,,,89.116574,imputed from 7554,
2018-04-23,Monday,116.63,0.7614,88.802082,,
2018-04-24,Tuesday,116.7,0.7628,89.01876,,
2018-04-25,Wednesday,116.64,0.7656,89.299584,,
2018-04-26,Thursday,116.74,0.7685,89.71468999999999,,
2018-04-27,Friday,116.85,0.77,89.97449999999999,,start
2018-04-28,Saturday,,,89.97449999999999,imputed from 7560,
2018-04-29,Sunday,,,89.97449999999999,imputed from 7561,
2018-04-30,Monday,116.85,0.7716,90.16145999999999,,
2018-05-01,Tuesday,116.73,0.7756,90.535788,,
2018-05-02,Wednesday,116.68,0.775,90.427,,
2018-05-03,Thursday,116.82,0.7764,90.69904799999999,,
2018-05-04,Friday,116.84,0.7784,90.948256,,start
2018-05-05,Saturday,,,90.948256,imputed from 7567,
2018-05-06,Sunday,,,90.948256,imputed from 7568,
2018-05-07,Monday,116.82,0.7785,90.94436999999999,,
2018-05-08,Tuesday,116.77,0.7735,90.32159499999999,,
2018-05-09,Wednesday,116.6,0.7818,91.15788,,
2018-05-10,Thursday,116.53,0.786,91.59258,,
2018-05-11,Friday,116.53,0.7813,91.044889,,start
2018-05-12,Saturday,,,91.044889,imputed from 7574,
2018-05-13,Sunday,,,91.044889,imputed from 7575,
2018-05-14,Monday,116.43,0.7809,90.92018700000001,,
2018-05-15,Tuesday,116.06,0.7776,90.248256,,
2018-05-16,Wednesday,116.03,0.7828,90.82828400000001,,
2018-05-17,Thursday,116.01,0.782,90.71982000000001,,
2018-05-18,Friday,116.17,0.7745,89.973665,,start
2018-05-19,Saturday,,,89.973665,imputed from 7581,
2018-05-20,Sunday,,,89.973665,imputed from 7582,
2018-05-21,Monday,,0.7798,89.973665,imputed from 7583,
2018-05-22,Tuesday,116.12,0.7745,89.93494,,
2018-05-23,Wednesday,116.34,0.7759,90.268206,,
2018-05-24,Thursday,116.48,0.7699,89.677952,,
2018-05-25,Friday,116.72,0.7635,89.11572,,start
2018-05-26,Saturday,,,89.11572,imputed from 7588,
2018-05-27,Sunday,,,89.11572,imputed from 7589,
2018-05-28,Monday,116.9,0.7645,89.37005,,
2018-05-29,Tuesday,117.58,0.7616,89.548928,,
2018-05-30,Wednesday,117.1,0.7683,89.96793,,
2018-05-31,Thursday,117.23,0.7608,89.188584,,
2018-06-01,Friday,117.23,0.763,89.44649000000001,,start
2018-06-02,Saturday,,,89.44649000000001,imputed from 7595,
2018-06-03,Sunday,,,89.44649000000001,imputed from 7596,
2018-06-04,Monday,117.02,0.7638,89.379876,,
2018-06-05,Tuesday,117.11,0.7589,88.874779,,
2018-06-06,Wednesday,116.9,0.7622,89.10118,,
2018-06-07,Thursday,117.06,0.7559,88.485654,,
2018-06-08,Friday,116.98,0.7624,89.185552,,start
2018-06-09,Saturday,,,89.185552,imputed from 7602,
2018-06-10,Sunday,,,89.185552,imputed from 7603,
2018-06-11,Monday,116.98,0.7592,88.811216,,
2018-06-12,Tuesday,117.03,0.7582,88.732146,,
2018-06-13,Wednesday,116.85,0.7589,88.677465,,
2018-06-14,Thursday,116.97,0.7607,88.979079,,
2018-06-15,Friday,117.34,0.7568,88.802912,,start
2018-06-16,Saturday,,,88.802912,imputed from 7609,
2018-06-17,Sunday,,,88.802912,imputed from 7610,
2018-06-18,Monday,117.44,0.7538,88.526272,,
2018-06-19,Tuesday,117.64,0.7488,88.088832,,
2018-06-20,Wednesday,117.62,0.7485,88.03857,,
2018-06-21,Thursday,117.76,0.7452,87.754752,,
2018-06-22,Friday,117.89,0.7446,87.780894,,start
2018-06-23,Saturday,,,87.780894,imputed from 7616,
2018-06-24,Sunday,,,87.780894,imputed from 7617,
2018-06-25,Monday,118.09,0.7425,87.681825,,
2018-06-26,Tuesday,117.99,0.7448,87.878952,,
2018-06-27,Wednesday,118.08,0.7475,88.26480000000001,,
2018-06-28,Thursday,117.75,0.7528,88.6422,,
2018-06-29,Friday,117.5,0.7542,88.6185,,start
2018-06-30,Saturday,,,88.6185,imputed from 7623,
2018-07-01,Sunday,,,88.6185,imputed from 7624,
2018-07-02,Monday,,0.7534,88.6185,imputed from 7625,
2018-07-03,Tuesday,117.49,0.7553,88.740197,,
2018-07-04,Wednesday,117.49,0.7555,88.76369499999998,,
2018-07-05,Thursday,117.5,0.7563,88.86525,,
2018-07-06,Friday,117.54,0.7562,88.883748,,start
2018-07-07,Saturday,,,88.883748,imputed from 7630,
2018-07-08,Sunday,,,88.883748,imputed from 7631,
2018-07-09,Monday,117.44,0.7564,88.831616,,
2018-07-10,Tuesday,117.47,0.7565,88.86605499999999,,
2018-07-11,Wednesday,117.49,0.7539,88.575711,,
2018-07-12,Thursday,117.48,0.7621,89.531508,,
2018-07-13,Friday,117.6,0.7611,89.50536,,start
2018-07-14,Saturday,,,89.50536,imputed from 7637,
2018-07-15,Sunday,,,89.50536,imputed from 7638,
2018-07-16,Monday,117.6,0.7588,89.23488,,
2018-07-17,Tuesday,117.66,0.7582,89.209812,,
2018-07-18,Wednesday,117.66,0.7586,89.256876,,
2018-07-19,Thursday,117.77,0.7525,88.62192499999999,,
2018-07-20,Friday,117.5,0.755,88.7125,,start
2018-07-21,Saturday,,,88.7125,imputed from 7644,
2018-07-22,Sunday,,,88.7125,imputed from 7645,
2018-07-23,Monday,117.27,0.7532,88.32776399999999,,
2018-07-24,Tuesday,117.25,0.7553,88.558925,,
2018-07-25,Wednesday,117.05,0.7604,89.00482,,
2018-07-26,Thursday,116.95,0.7605,88.94047499999999,,
2018-07-27,Friday,116.91,0.7616,89.038656,,start
2018-07-28,Saturday,,,89.038656,imputed from 7651,
2018-07-29,Sunday,,,89.038656,imputed from 7652,
2018-07-30,Monday,116.92,0.7581,88.637052,,
2018-07-31,Tuesday,116.74,0.7614,88.885836,,
2018-08-01,Wednesday,116.6,0.7629,88.95414,,
2018-08-02,Thursday,116.64,0.7642,89.136288,,
2018-08-03,Friday,116.67,0.7652,89.275884,,start
2018-08-04,Saturday,,,89.275884,imputed from 7658,
2018-08-05,Sunday,,,89.275884,imputed from 7659,
2018-08-06,Monday,,0.7668,89.275884,imputed from 7660,
2018-08-07,Tuesday,116.55,0.7628,88.90434,,
2018-08-08,Wednesday,116.59,0.7628,88.934852,,
2018-08-09,Thursday,116.67,0.7614,88.832538,,
2018-08-10,Friday,116.9,0.7573,88.52837,,start
2018-08-11,Saturday,,,88.52837,imputed from 7665,
2018-08-12,Sunday,,,88.52837,imputed from 7666,
2018-08-13,Monday,116.85,0.7563,88.373655,,
2018-08-14,Tuesday,116.79,0.7614,88.923906,,
2018-08-15,Wednesday,116.95,0.7561,88.425895,,
2018-08-16,Thursday,117.04,0.7577,88.68120800000001,,
2018-08-17,Friday,116.99,0.7622,89.169778,,start
2018-08-18,Saturday,,,89.169778,imputed from 7672,
2018-08-19,Sunday,,,89.169778,imputed from 7673,
2018-08-20,Monday,117.05,0.76,88.958,,
2018-08-21,Tuesday,117.05,0.7558,88.46639,,
2018-08-22,Wednesday,117.05,0.7564,88.53662,,
2018-08-23,Thursday,117.0,0.7539,88.2063,,
2018-08-24,Friday,116.98,0.7549,88.30820200000001,,start
2018-08-25,Saturday,,,88.30820200000001,imputed from 7679,
2018-08-26,Sunday,,,88.30820200000001,imputed from 7680,
2018-08-27,Monday,116.9,0.7557,88.34133000000001,,
2018-08-28,Tuesday,116.84,0.755,88.2142,,
2018-08-29,Wednesday,116.84,0.7519,87.851996,,
2018-08-30,Thursday,117.01,0.7466,87.359666,,
2018-08-31,Friday,117.26,0.7429,87.112454,,start
2018-09-01,Saturday,,,87.112454,imputed from 7686,
2018-09-02,Sunday,,,87.112454,imputed from 7687,
2018-09-03,Monday,,0.7402,87.112454,imputed from 7688,
2018-09-04,Tuesday,117.26,0.7389,86.643414,,
2018-09-05,Wednesday,117.26,0.7374,86.46752400000001,,
2018-09-06,Thursday,117.26,0.7344,86.115744,,
2018-09-07,Friday,117.02,0.7364,86.173528,,start
2018-09-08,Saturday,,,86.173528,imputed from 7693,
2018-09-09,Sunday,,,86.173528,imputed from 7694,
2018-09-10,Monday,117.02,0.7407,86.676714,,
2018-09-11,Tuesday,116.89,0.7441,86.97784899999999,,
2018-09-12,Wednesday,116.89,0.747,87.31683,,
2018-09-13,Thursday,116.82,0.7428,86.773896,,
2018-09-14,Friday,116.79,0.7429,86.76329100000001,,start
2018-09-15,Saturday,,,86.76329100000001,imputed from 7700,
2018-09-16,Sunday,,,86.76329100000001,imputed from 7701,
2018-09-17,Monday,116.79,0.738,86.19102000000001,,
2018-09-18,Tuesday,116.7,0.7435,86.76645,,
2018-09-19,Wednesday,116.55,0.748,87.1794,,
2018-09-20,Thursday,116.49,0.7433,86.58701699999999,,
2018-09-21,Friday,116.49,0.7423,86.47052699999999,,start
2018-09-22,Saturday,,,86.47052699999999,imputed from 7707,
2018-09-23,Sunday,,,86.47052699999999,imputed from 7708,
2018-09-24,Monday,116.42,0.7442,86.639764,,
2018-09-25,Tuesday,116.33,0.745,86.66584999999999,,
2018-09-26,Wednesday,116.45,0.742,86.4059,,
2018-09-27,Thursday,116.48,0.7494,87.290112,,
2018-09-28,Friday,116.44,0.7605,88.55261999999999,,start
2018-09-29,Saturday,,,88.55261999999999,imputed from 7714,
2018-09-30,Sunday,,,88.55261999999999,imputed from 7715,
2018-10-01,Monday,116.07,0.768,89.14175999999999,,
2018-10-02,Tuesday,116.22,0.7673,89.175606,,
2018-10-03,Wednesday,115.94,0.7711,89.401334,,
2018-10-04,Thursday,115.89,0.7674,88.93398599999999,,
2018-10-05,Friday,115.76,0.7668,88.764768,,start
2018-10-06,Saturday,,,88.764768,imputed from 7721,
2018-10-07,Sunday,,,88.764768,imputed from 7722,
2018-10-08,Monday,,0.7656,88.764768,imputed from 7723,
2018-10-09,Tuesday,115.85,0.7663,88.77585499999999,,
2018-10-10,Wednesday,115.9,0.7577,87.81743000000002,,
2018-10-11,Thursday,116.26,0.7592,88.26459200000001,,
2018-10-12,Friday,116.31,0.7625,88.686375,,start
2018-10-13,Saturday,,,88.686375,imputed from 7728,
2018-10-14,Sunday,,,88.686375,imputed from 7729,
2018-10-15,Monday,116.18,0.7599,88.285182,,
2018-10-16,Tuesday,116.16,0.766,88.97856,,
2018-10-17,Wednesday,116.15,0.7644,88.78506,,
2018-10-18,Thursday,116.16,0.7609,88.386144,,
2018-10-19,Friday,116.17,0.7603,88.324051,,start
2018-10-20,Saturday,,,88.324051,imputed from 7735,
2018-10-21,Sunday,,,88.324051,imputed from 7736,
2018-10-22,Monday,116.17,0.7603,88.324051,,
2018-10-23,Tuesday,116.33,0.7604,88.457332,,
2018-10-24,Wednesday,116.18,0.7642,88.784756,,
2018-10-25,Thursday,116.18,0.7639,88.749902,,
2018-10-26,Friday,116.43,0.7608,88.57994400000001,,start
2018-10-27,Saturday,,,88.57994400000001,imputed from 7742,
2018-10-28,Sunday,,,88.57994400000001,imputed from 7743,
2018-10-29,Monday,116.43,0.7628,88.81280400000001,,
2018-10-30,Tuesday,116.36,0.7668,89.22484800000001,,
2018-10-31,Wednesday,116.05,0.7665,88.95232499999999,,
2018-11-01,Thursday,116.09,0.7658,88.901722,,
2018-11-02,Friday,115.99,0.7653,88.767147,,start
2018-11-03,Saturday,,,88.767147,imputed from 7749,
2018-11-04,Sunday,,,88.767147,imputed from 7750,
2018-11-05,Monday,116.03,0.7661,88.890583,,
2018-11-06,Tuesday,116.0,0.7639,88.61240000000001,,
2018-11-07,Wednesday,115.99,0.7643,88.651157,,
2018-11-08,Thursday,115.96,0.7647,88.674612,,
2018-11-09,Friday,116.03,0.7612,88.322036,,start
2018-11-10,Saturday,,,88.322036,imputed from 7756,
2018-11-11,Sunday,,,88.322036,imputed from 7757,
2018-11-12,Monday,,0.7632,88.322036,imputed from 7758,
2018-11-13,Tuesday,116.23,0.7608,88.427784,,
2018-11-14,Wednesday,116.37,0.7604,88.487748,,
2018-11-15,Thursday,116.55,0.7638,89.02089000000001,,
2018-11-16,Friday,116.68,0.7605,88.73514,,start
2018-11-17,Saturday,,,88.73514,imputed from 7763,
2018-11-18,Sunday,,,88.73514,imputed from 7764,
2018-11-19,Monday,116.76,0.7544,88.083744,,
2018-11-20,Tuesday,116.8,0.748,87.3664,,
2018-11-21,Wednesday,116.74,0.7519,87.776806,,
2018-11-22,Thursday,116.67,0.7542,87.992514,,
2018-11-23,Friday,116.71,0.7534,87.92931399999999,,start
2018-11-24,Saturday,,,87.92931399999999,imputed from 7770,
2018-11-25,Sunday,,,87.92931399999999,imputed from 7771,
2018-11-26,Monday,116.68,0.7532,87.883376,,
